timestamp [us],current [mA],voltage [mV],power [W]
10057000.0,1070.153,12120.601,12.970898
10057500.0,1084.798,12117.082,13.144586
10058000.0,1034.583,12113.953,12.53289
10058500.0,1063.886,12110.239,12.883914
10059000.0,1117.227,12107.502,13.526828
10059500.0,1114.087,12103.592,13.484455
10060000.0,951.939,12111.803,11.529698
10060500.0,1074.322,12115.127,13.015547
10061000.0,788.748,12125.293,9.563801
10061500.0,679.968,12143.279,8.257041
10062000.0,426.391,12184.14,5.195208
10062500.0,584.763,12188.44,7.127349
10063000.0,942.532,12174.56,11.474912
10063500.0,1032.485,12163.221,12.558343
10064000.0,1076.42,12138.782,13.066428
10064500.0,1107.807,12125.098,13.432268
10065000.0,1072.237,12122.36,12.998043
10065500.0,1013.658,12121.188,12.286739
10066000.0,1077.475,12109.457,13.047637
10066500.0,1105.709,12107.893,13.387806
10067000.0,989.607,12112.194,11.986312
10067500.0,1088.98,12109.848,13.187382
10068000.0,1109.905,12106.329,13.436875
10068500.0,1037.71,12111.217,12.567931
10069000.0,1052.354,12111.021,12.745081
10069500.0,883.939,12120.405,10.713699
10070000.0,515.708,12155.01,6.268436
10070500.0,478.053,12172.214,5.818963
10071000.0,449.59,12186.877,5.479098
10071500.0,538.744,12190.591,6.567608
10072000.0,958.233,12166.739,11.658571
10072500.0,1074.335,12150.903,13.05414
10073000.0,1081.671,12139.76,13.131226
10073500.0,1072.224,12129.594,13.005642
10074000.0,1040.863,12122.165,12.617513
10074500.0,1141.292,12114.54,13.826228
10075000.0,1115.129,12111.607,13.506004
10075500.0,1099.429,12106.72,13.310479
10076000.0,1124.55,12106.72,13.614612
10076500.0,1175.807,12101.051,14.2285
10077000.0,1139.181,12097.727,13.781501
10077500.0,1024.121,12103.787,12.395742
10078000.0,877.686,12116.886,10.634821
10078500.0,861.972,12125.684,10.452
10079000.0,558.6,12145.43,6.784437
10079500.0,471.711,12163.221,5.737525
10080000.0,727.029,12173.974,8.850832
10080500.0,1106.765,12157.16,13.455119
10081000.0,1032.472,12144.452,12.538807
10081500.0,1122.452,12132.136,13.61774
10082000.0,1070.153,12122.165,12.972571
10082500.0,1047.143,12123.143,12.694664
10083000.0,1079.56,12120.796,13.085127
10083500.0,1097.345,12116.3,13.295761
10084000.0,1040.863,12114.931,12.609983
10084500.0,1030.401,12111.998,12.480215
10085000.0,1113.031,12108.675,13.477331
10085500.0,1111.989,12104.374,13.459931
10086000.0,938.336,12109.652,11.362922
10086500.0,1084.798,12110.825,13.137799
10087000.0,813.855,12123.924,9.867116
10087500.0,744.814,12138.587,9.04099
10088000.0,456.968,12174.755,5.563473
10088500.0,632.88,12177.492,7.706891
10089000.0,1006.349,12164.589,12.241822
10089500.0,981.242,12158.528,11.930458
10090000.0,1082.713,12133.309,13.136891
10090500.0,1113.031,12125.684,13.496262
10091000.0,1061.775,12122.751,12.871634
10091500.0,1062.844,12118.841,12.880437
10092000.0,1080.602,12112.976,13.089306
10092500.0,1114.087,12107.697,13.489028
10093000.0,992.733,12113.172,12.025146
10093500.0,1117.214,12109.652,13.529073
10094000.0,1107.794,12103.592,13.408287
10094500.0,1049.228,12106.329,12.702299
10095000.0,1045.032,12107.307,12.652523
10095500.0,880.799,12116.69,10.672368
10096000.0,516.764,12153.055,6.280261
10096500.0,482.236,12171.822,5.869691
10097000.0,515.708,12181.012,6.281845
10097500.0,798.168,12174.56,9.717344
10098000.0,1039.808,12147.775,12.631354
10098500.0,1126.634,12133.699,13.670238
10099000.0,1096.302,12123.143,13.290626
10099500.0,1080.615,12117.277,13.094111
10100000.0,1068.055,12115.127,12.939622
10100500.0,1114.087,12109.262,13.490771
10101000.0,1078.517,12106.72,13.057303
10101500.0,1012.616,12113.367,12.266189
10102000.0,1098.4,12108.479,13.299953
10102500.0,1149.657,12105.156,13.916777
10103000.0,1091.064,12104.569,13.206859
10103500.0,963.43,12107.893,11.665107
10104000.0,777.244,12123.924,9.423247
10104500.0,707.173,12139.369,8.584634
10105000.0,458.018,12158.724,5.568914
10105500.0,467.497,12172.996,5.690839
10106000.0,1017.854,12165.762,12.38297
10106500.0,1005.307,12156.573,12.221088
10107000.0,1073.293,12145.039,13.035185
10107500.0,1090.022,12134.481,13.226851
10108000.0,1023.078,12124.315,12.40412
10108500.0,1090.036,12119.818,13.211038
10109000.0,1083.755,12119.428,13.134491
10109500.0,1084.798,12115.322,13.142677
10110000.0,973.906,12117.668,11.80147
10110500.0,1145.475,12109.262,13.870857
10111000.0,1117.214,12106.72,13.525797
10111500.0,1106.751,12104.765,13.396961
10112000.0,1052.368,12112.976,12.747308
10112500.0,891.262,12121.773,10.803676
10113000.0,754.234,12136.046,9.153419
10113500.0,494.783,12155.987,6.014576
10114000.0,442.184,12186.681,5.388755
10114500.0,602.548,12188.44,7.34412
10115000.0,960.317,12173.582,11.690498
10115500.0,974.962,12164.394,11.859822
10116000.0,1077.475,12138.392,13.078814
10116500.0,1110.947,12126.661,13.472078
10117000.0,1041.906,12126.466,12.634638
10117500.0,1039.808,12122.556,12.605131
10118000.0,1071.195,12118.255,12.981014
10118500.0,1108.863,12112.585,13.431197
10119000.0,995.873,12117.668,12.067658
10119500.0,1115.143,12113.953,13.50879
10120000.0,1104.667,12106.329,13.373462
10120500.0,1048.186,12110.044,12.693579
10121000.0,1029.359,12112.976,12.468601
10121500.0,876.617,12123.729,10.627867
10122000.0,519.904,12153.836,6.318828
10122500.0,471.725,12169.477,5.740647
10123000.0,498.979,12180.229,6.077678
10123500.0,468.547,12190.2,5.711682
10124000.0,999.013,12173.974,12.161958
10124500.0,1037.737,12159.115,12.617964
10125000.0,1078.517,12146.017,13.099686
10125500.0,1095.247,12136.241,13.292182
10126000.0,1035.625,12125.684,12.557661
10126500.0,1090.036,12120.015,13.211253
10127000.0,1090.022,12115.713,13.206394
10127500.0,1091.078,12111.607,13.214708
10128000.0,966.584,12114.345,11.709532
10128500.0,1165.331,12106.72,14.108336
10129000.0,1133.957,12103.005,13.724287
10129500.0,1121.41,12099.291,13.568266
10130000.0,1026.232,12109.066,12.426711
10130500.0,914.285,12118.841,11.080075
10131000.0,781.426,12133.699,9.481588
10131500.0,538.731,12152.468,6.546911
10132000.0,532.451,12179.447,6.484959
10132500.0,897.528,12167.913,10.921043
10133000.0,1034.583,12157.355,12.577793
10133500.0,1076.42,12145.625,13.073794
10134000.0,1079.573,12126.466,13.091405
10134500.0,1118.283,12118.646,13.552076
10135000.0,1029.372,12117.668,12.473588
10135500.0,1097.345,12112.976,13.292114
10136000.0,1069.111,12109.848,12.946772
10136500.0,1056.564,12110.044,12.795037
10137000.0,1090.022,12108.284,13.198296
10137500.0,1128.732,12103.982,13.662152
10138000.0,1078.517,12101.832,13.052032
10138500.0,1000.056,12103.982,12.10466
10139000.0,971.822,12110.435,11.769187
10139500.0,814.911,12120.796,9.87737
10140000.0,444.311,12163.221,5.404253
10140500.0,535.604,12175.537,6.521266
10141000.0,730.155,12175.342,8.889887
10141500.0,1050.27,12162.048,12.773434
10142000.0,1072.251,12141.715,13.018966
10142500.0,1116.185,12131.158,13.540617
10143000.0,1073.279,12125.098,13.013613
10143500.0,1023.078,12120.405,12.40012
10144000.0,1070.153,12113.367,12.963156
10144500.0,1135.012,12107.893,13.742604
10145000.0,1061.788,12108.479,12.856638
10145500.0,1005.307,12110.044,12.174312
10146000.0,1109.905,12103.787,13.434054
10146500.0,1151.755,12100.659,13.936995
10147000.0,962.401,12107.893,11.652648
10147500.0,1053.41,12111.412,12.758283
10148000.0,710.3,12137.414,8.621205
10148500.0,505.245,12156.183,6.141851
10149000.0,481.207,12170.259,5.856414
10149500.0,673.674,12172.409,8.200235
10150000.0,967.626,12152.077,11.758666
10150500.0,1108.849,12136.046,13.457042
10151000.0,1087.924,12127.834,13.194162
10151500.0,1080.602,12121.578,13.098601
10152000.0,1052.368,12118.06,12.752659
10152500.0,1132.914,12110.63,13.720302
10153000.0,1076.42,12110.63,13.036124
10153500.0,1070.153,12112.39,12.96211
10154000.0,1100.498,12110.435,13.327509
10154500.0,1166.4,12104.765,14.118998
10155000.0,1121.396,12103.396,13.5727
10155500.0,979.144,12108.87,11.856327
10156000.0,805.477,12121.969,9.763967
10156500.0,769.907,12134.091,9.342122
10157000.0,486.418,12155.596,5.912701
10157500.0,440.084,12173.582,5.357399
10158000.0,761.556,12178.274,9.274438
10158500.0,1027.261,12166.936,12.498619
10159000.0,1013.658,12155.791,12.321815
10159500.0,1081.644,12143.475,13.134917
10160000.0,1061.788,12127.639,12.876982
10160500.0,1055.522,12121.383,12.794386
10161000.0,1064.928,12119.623,12.906526
10161500.0,1078.517,12115.518,13.066792
10162000.0,1006.336,12114.931,12.191691
10162500.0,1100.485,12111.021,13.327997
10163000.0,1119.312,12105.156,13.549446
10163500.0,1118.27,12101.832,13.533116
10164000.0,946.701,12110.239,11.464775
10164500.0,1034.57,12116.104,12.534958
10165000.0,795.028,12127.834,9.641968
10165500.0,670.534,12145.234,8.143792
10166000.0,454.854,12181.207,5.540671
10166500.0,648.567,12182.38,7.90109
10167000.0,1004.251,12167.326,12.219049
10167500.0,996.915,12156.965,12.119461
10168000.0,1077.462,12133.504,13.073389
10168500.0,1127.69,12123.924,13.672028
10169000.0,1037.723,12123.338,12.580667
10169500.0,1054.452,12117.277,12.777087
10170000.0,1075.377,12111.021,13.023913
10170500.0,1130.816,12108.089,13.692021
10171000.0,987.509,12111.607,11.960321
10171500.0,1121.396,12105.547,13.575112
10172000.0,1099.443,12103.787,13.307424
10172500.0,1029.359,12108.284,12.463771
10173000.0,1030.414,12108.87,12.477149
10173500.0,883.939,12119.623,10.713007
10174000.0,514.679,12153.641,6.255224
10174500.0,484.334,12169.281,5.893997
10175000.0,534.549,12179.057,6.510303
10175500.0,916.383,12165.762,11.148497
10176000.0,1045.032,12142.692,12.689502
10176500.0,1137.11,12129.008,13.792016
10177000.0,1084.798,12123.533,13.151584
10177500.0,1070.153,12124.901,12.975499
10178000.0,1072.251,12116.69,12.992133
10178500.0,1139.195,12113.367,13.799487
10179000.0,1087.938,12108.87,13.1737
10179500.0,995.873,12113.953,12.063959
10180000.0,1118.27,12108.089,13.540113
10180500.0,1146.517,12103.982,13.877421
10181000.0,1050.27,12109.457,12.718199
10181500.0,1007.391,12109.652,12.199154
10182000.0,835.809,12128.226,10.13688
10182500.0,638.118,12147.385,7.751465
10183000.0,470.674,12165.566,5.726016
10183500.0,487.488,12177.297,5.936286
10184000.0,989.593,12168.108,12.041475
10184500.0,1060.733,12152.663,12.890731
10185000.0,1077.475,12144.062,13.084923
10185500.0,1113.045,12130.963,13.502308
10186000.0,1042.948,12120.796,12.64136
10186500.0,1111.989,12113.562,13.470148
10187000.0,1120.354,12107.111,13.56425
10187500.0,1119.312,12103.201,13.547258
10188000.0,1001.111,12109.652,12.123106
10188500.0,1148.615,12105.156,13.904164
10189000.0,1129.774,12100.854,13.67123
10189500.0,1130.816,12097.531,13.680082
10190000.0,1040.863,12109.262,12.604083
10190500.0,934.167,12116.3,11.318648
10191000.0,783.524,12131.744,9.505513
10191500.0,550.249,12151.1,6.686131
10192000.0,482.236,12180.815,5.874028
10192500.0,743.758,12177.297,9.056962
10193000.0,1048.172,12162.438,12.748327
10193500.0,981.242,12148.558,11.920675
10194000.0,1057.593,12129.789,12.82838
10194500.0,1126.634,12120.21,13.655041
10195000.0,1038.765,12120.601,12.590456
10195500.0,1080.629,12120.015,13.09724
10196000.0,1069.097,12113.953,12.950991
10196500.0,1088.98,12111.217,13.188873
10197000.0,992.747,12111.021,12.02318
10197500.0,1104.681,12105.156,13.372336
10198000.0,1088.98,12105.352,13.182486
10198500.0,982.284,12112.39,11.897807
10199000.0,1070.153,12111.803,12.961482
10199500.0,809.687,12121.969,9.815001
10200000.0,473.839,12158.724,5.761278
10200500.0,489.558,12173.974,5.959866
10201000.0,540.802,12179.838,6.586881
10201500.0,898.598,12169.086,10.935116
10202000.0,1032.499,12149.535,12.544383
10202500.0,1144.419,12134.091,13.886484
10203000.0,1105.709,12127.248,13.409207
10203500.0,1098.4,12123.143,13.31606
10204000.0,1068.068,12120.21,12.945208
10204500.0,1121.41,12113.953,13.584708
10205000.0,1077.475,12112.194,13.050586
10205500.0,1007.378,12115.518,12.204906
10206000.0,1115.129,12105.352,13.499029
10206500.0,1152.797,12100.854,13.949828
10207000.0,1050.257,12105.156,12.713525
10207500.0,1025.163,12106.524,12.41116
10208000.0,832.682,12123.729,10.095211
10208500.0,608.815,12143.084,7.392892
10209000.0,458.018,12161.461,5.570168
10209500.0,555.474,12172.214,6.761348
10210000.0,984.369,12155.01,11.965015
10210500.0,1094.204,12142.888,13.286797
10211000.0,1093.162,12133.895,13.264313
10211500.0,1093.162,12123.338,13.252772
10212000.0,993.789,12118.45,12.043182
10212500.0,1118.27,12109.848,13.54208
10213000.0,1081.658,12110.044,13.098926
10213500.0,1083.742,12109.066,13.123103
10214000.0,1076.42,12109.262,13.034652
10214500.0,1166.4,12103.005,14.116945
10215000.0,1132.914,12100.073,13.708342
10215500.0,1097.345,12102.614,13.280743
10216000.0,960.303,12114.54,11.633629
10216500.0,845.229,12123.924,10.247492
10217000.0,638.104,12142.302,7.748051
10217500.0,465.41,12160.874,5.659792
10218000.0,587.89,12180.815,7.160979
10218500.0,1055.495,12162.243,12.837187
10219000.0,970.779,12155.01,11.799828
10219500.0,1068.068,12141.91,12.968386
10220000.0,1057.606,12126.661,12.825229
10220500.0,1078.504,12121.578,13.07317
10221000.0,1035.639,12119.818,12.551756
10221500.0,1084.798,12117.473,13.14501
10222000.0,1060.733,12113.953,12.84967
10222500.0,1014.714,12114.931,12.29319
10223000.0,1110.947,12111.998,13.455788
10223500.0,1132.914,12105.938,13.714987
10224000.0,987.522,12109.262,11.958163
10224500.0,1062.831,12110.63,12.871553
10225000.0,869.295,12121.773,10.537397
10225500.0,792.944,12135.068,9.622429
10226000.0,444.311,12173.191,5.408683
10226500.0,593.114,12180.229,7.224264
10227000.0,926.832,12170.259,11.279785
10227500.0,987.509,12159.115,12.007235
10228000.0,1063.873,12136.046,12.911212
10228500.0,1122.465,12122.946,13.607583
10229000.0,1071.195,12122.556,12.985621
10229500.0,1018.91,12120.601,12.349802
10230000.0,1074.335,12118.06,13.018856
10230500.0,1105.709,12114.149,13.394724
10231000.0,990.649,12118.841,12.005518
10231500.0,1107.821,12115.908,13.422257
10232000.0,1128.719,12103.592,13.661554
10232500.0,1080.602,12108.089,13.084025
10233000.0,560.698,12134.286,6.80367
10233500.0,461.182,12159.506,5.607745
10234000.0,489.572,12185.703,5.965779
10234500.0,559.642,12191.373,6.822804
10235000.0,516.75,12195.674,6.302115
10235500.0,523.03,12199.976,6.380953
10236000.0,498.979,12206.231,6.090653
10236500.0,571.147,12205.841,6.971329
10237000.0,519.904,12205.645,6.345764
10237500.0,528.268,12208.382,6.449298
10238000.0,512.568,12208.773,6.257826
10238500.0,558.614,12207.796,6.819446
10239000.0,514.666,12208.969,6.283541
10239500.0,525.128,12208.969,6.411271
10240000.0,503.161,12211.705,6.144454
10240500.0,550.236,12210.924,6.71889
10241000.0,512.581,12210.337,6.258787
10241500.0,524.086,12208.969,6.39855
10242000.0,502.132,12210.728,6.131397
10242500.0,552.32,12209.359,6.743473
10243000.0,516.75,12209.164,6.309085
10243500.0,532.464,12209.946,6.501357
10244000.0,488.516,12209.75,5.964658
10244500.0,569.063,12208.577,6.947449
10245000.0,515.708,12210.532,6.297069
10245500.0,527.226,12209.164,6.436989
10246000.0,504.23,12209.946,6.156621
10246500.0,550.236,12209.555,6.718137
10247000.0,522.002,12209.359,6.37331
10247500.0,531.409,12210.142,6.488579
10248000.0,512.581,12209.555,6.258386
10248500.0,548.151,12208.382,6.692037
10249000.0,513.624,12208.382,6.270518
10249500.0,529.324,12210.337,6.463224
10250000.0,512.568,12212.487,6.25973
10250500.0,555.46,12210.532,6.782462
10251000.0,509.441,12211.119,6.220845
10251500.0,535.591,12210.532,6.539851
10252000.0,498.992,12212.292,6.093836
10252500.0,604.646,12209.555,7.382459
10253000.0,532.464,12210.337,6.501565
10253500.0,533.506,12209.946,6.514079
10254000.0,510.497,12211.119,6.23374
10254500.0,555.46,12209.555,6.781919
10255000.0,512.568,12209.359,6.258127
10255500.0,528.268,12211.119,6.450743
10256000.0,517.819,12209.359,6.322238
10256500.0,554.431,12209.164,6.769139
10257000.0,514.666,12208.969,6.283541
10257500.0,532.451,12208.969,6.500678
10258000.0,514.679,12211.51,6.285008
10258500.0,559.642,12209.75,6.833089
10259000.0,511.526,12208.577,6.245005
10259500.0,531.409,12208.577,6.487748
10260000.0,502.119,12209.359,6.130551
10260500.0,580.567,12207.404,7.087216
10261000.0,519.89,12208.577,6.347117
10261500.0,528.268,12209.555,6.449917
10262000.0,504.217,12210.142,6.156561
10262500.0,557.558,12208.969,6.807208
10263000.0,518.848,12212.683,6.336526
10263500.0,529.324,12211.705,6.463949
10264000.0,509.428,12212.683,6.221483
10264500.0,552.333,12210.728,6.744388
10265000.0,516.764,12211.314,6.310367
10265500.0,532.451,12209.75,6.501094
10266000.0,509.441,12207.6,6.219052
10266500.0,554.418,12207.014,6.767788
10267000.0,510.483,12208.382,6.232171
10267500.0,538.731,12207.6,6.576613
10268000.0,504.217,12207.014,6.154984
10268500.0,571.147,12206.622,6.971776
10269000.0,505.259,12208.969,6.168691
10269500.0,530.353,12210.728,6.475996
10270000.0,501.077,12211.705,6.119005
10270500.0,556.516,12210.924,6.795575
10271000.0,508.399,12209.555,6.207326
10271500.0,526.184,12208.382,6.423855
10272000.0,514.666,12207.6,6.282837
10272500.0,558.6,12207.014,6.818838
10273000.0,512.581,12208.382,6.257785
10273500.0,529.311,12208.382,6.462031
10274000.0,513.624,12209.555,6.27112
10274500.0,555.474,12209.359,6.781981
10275000.0,509.441,12212.879,6.221741
10275500.0,530.366,12211.901,6.476777
10276000.0,505.259,12210.337,6.169383
10276500.0,572.203,12209.946,6.986568
10277000.0,505.259,12210.532,6.169481
10277500.0,526.184,12211.901,6.425707
10278000.0,501.077,12209.75,6.118025
10278500.0,565.936,12208.577,6.909273
10279000.0,513.624,12208.577,6.270618
10279500.0,526.184,12209.555,6.424472
10280000.0,507.357,12210.142,6.194901
10280500.0,553.389,12208.969,6.756309
10281000.0,515.708,12208.773,6.296162
10281500.0,530.353,12208.773,6.474959
10282000.0,508.399,12208.969,6.207028
10282500.0,552.333,12208.969,6.743416
10283000.0,515.721,12209.75,6.296824
10283500.0,538.731,12210.532,6.578192
10284000.0,507.357,12209.946,6.194802
10284500.0,571.161,12208.773,6.973175
10285000.0,510.483,12210.728,6.233369
10285500.0,537.689,12209.164,6.564733
10286000.0,497.937,12212.683,6.081147
10286500.0,563.838,12210.728,6.884872
10287000.0,516.764,12210.337,6.309863
10287500.0,531.422,12208.969,6.488115
10288000.0,509.441,12209.75,6.220147
10288500.0,549.18,12209.555,6.705243
10289000.0,509.455,12209.359,6.220119
10289500.0,532.451,12209.164,6.500782
10290000.0,543.942,12208.187,6.640546
10290500.0,576.399,12207.404,7.036335
10291000.0,533.506,12207.796,6.512932
10291500.0,555.46,12207.014,6.780508
10292000.0,530.366,12206.036,6.473666
10292500.0,581.637,12205.841,7.099369
10293000.0,528.268,12207.6,6.448884
10293500.0,552.333,12207.796,6.742769
10294000.0,533.506,12207.209,6.512619
10294500.0,604.632,12205.841,7.380042
10295000.0,538.731,12205.645,6.575559
10295500.0,549.193,12206.427,6.703684
10296000.0,533.506,12206.622,6.512306
10296500.0,561.74,12208.187,6.857827
10297000.0,513.624,12208.187,6.270418
10297500.0,529.311,12210.337,6.463066
10298000.0,509.455,12208.969,6.21992
10298500.0,553.362,12207.991,6.755438
10299000.0,523.044,12208.187,6.385419
10299500.0,537.689,12209.164,6.564733
10300000.0,510.497,12210.728,6.23354
10300500.0,564.88,12210.142,6.897265
10301000.0,517.806,12210.728,6.322788
10301500.0,550.249,12209.359,6.718188
10302000.0,501.09,12211.901,6.119261
10302500.0,574.287,12210.142,7.012126
10303000.0,519.904,12210.728,6.348406
10303500.0,539.787,12210.142,6.590876
10304000.0,511.526,12212.879,6.247205
10304500.0,561.74,12210.924,6.859364
10305000.0,520.946,12210.337,6.360926
