timestamp [us],current [mA],voltage [mV],power [W]
42235500.0,915.327,12144.452,11.116145
42236000.0,864.084,12144.452,10.493827
42236500.0,904.864,12144.452,10.989077
42237000.0,871.392,12145.039,10.58309
42237500.0,891.262,12144.843,10.824237
42238000.0,856.748,12145.82,10.405907
42238500.0,894.415,12145.43,10.863055
42239000.0,874.533,12145.039,10.621237
42239500.0,894.402,12144.843,10.862372
42240000.0,864.07,12144.647,10.493825
42240500.0,918.467,12144.647,11.154457
42241000.0,890.219,12145.234,10.811918
42241500.0,896.5,12145.039,10.888027
42242000.0,842.103,12145.82,10.228031
42242500.0,913.242,12144.452,11.090824
42243000.0,865.126,12145.43,10.507327
42243500.0,892.304,12145.234,10.837241
42244000.0,851.51,12146.017,10.342455
42244500.0,905.907,12145.625,11.002807
42245000.0,881.855,12146.017,10.711026
42245500.0,901.711,12145.625,10.951844
42246000.0,873.477,12145.234,10.608583
42246500.0,923.691,12145.039,11.218263
42247000.0,904.864,12143.865,10.988546
42247500.0,919.509,12143.865,11.166393
42248000.0,861.972,12144.062,10.467841
42248500.0,901.738,12143.279,10.950056
42249000.0,880.813,12144.452,10.696991
42249500.0,900.682,12144.452,10.938289
42250000.0,856.748,12144.452,10.404735
42250500.0,937.294,12144.452,11.382922
42251000.0,896.5,12144.452,10.887501
42251500.0,924.747,12143.475,11.229642
42252000.0,876.617,12143.67,10.645348
42252500.0,914.271,12141.91,11.100996
42253000.0,876.617,12143.084,10.644834
42253500.0,897.528,12143.279,10.898933
42254000.0,863.028,12143.67,10.480327
42254500.0,904.864,12143.865,10.988546
42255000.0,882.897,12144.062,10.721956
42255500.0,899.64,12144.062,10.925284
42256000.0,882.897,12144.257,10.722128
42256500.0,924.747,12142.302,11.228557
42257000.0,896.486,12144.062,10.886982
42257500.0,902.78,12145.039,10.964298
42258000.0,853.608,12145.82,10.367769
42258500.0,910.102,12144.452,11.05269
42259000.0,875.575,12145.82,10.634576
42259500.0,901.724,12146.407,10.952707
42260000.0,845.243,12147.775,10.267822
42260500.0,909.033,12146.994,11.042018
42261000.0,908.004,12145.82,11.028453
42261500.0,927.86,12145.43,11.269259
42262000.0,882.897,12146.212,10.723854
42262500.0,926.845,12143.865,11.255481
42263000.0,897.542,12144.062,10.899806
42263500.0,890.233,12144.062,10.811045
42264000.0,856.748,12144.257,10.404568
42264500.0,901.738,12144.257,10.950938
42265000.0,881.841,12145.234,10.710165
42265500.0,894.402,12145.039,10.862547
42266000.0,856.748,12145.82,10.405907
42266500.0,924.734,12145.43,11.231292
42267000.0,893.346,12145.43,10.850071
42267500.0,925.776,12145.234,11.243766
42268000.0,873.477,12145.039,10.608412
42268500.0,929.972,12143.865,11.293454
42269000.0,879.771,12145.625,10.685369
42269500.0,898.571,12144.257,10.912477
42270000.0,861.986,12145.234,10.469022
42270500.0,908.004,12144.062,11.026857
42271000.0,873.49,12145.234,10.60874
42271500.0,867.21,12146.017,10.533147
42272000.0,772.005,12150.317,9.380105
42272500.0,733.296,12158.333,8.915657
42273000.0,899.64,12157.942,10.937771
42273500.0,949.854,12152.663,11.543256
42274000.0,927.887,12150.513,11.274303
42274500.0,896.513,12148.949,10.891691
42275000.0,860.943,12151.49,10.46174
42275500.0,898.584,12149.73,10.917553
42276000.0,844.187,12149.34,10.256315
42276500.0,914.285,12148.167,11.106887
42277000.0,868.252,12149.145,10.548519
42277500.0,883.939,12147.972,10.738066
42278000.0,846.285,12147.972,10.280646
42278500.0,891.275,12147.189,10.826486
42279000.0,877.673,12145.82,10.660058
42279500.0,893.36,12145.43,10.850241
42280000.0,871.392,12146.212,10.584112
42280500.0,917.411,12145.82,11.142709
42281000.0,883.939,12146.017,10.736338
42281500.0,882.897,12145.625,10.723336
42282000.0,846.285,12148.167,10.280812
42282500.0,904.878,12147.189,10.991724
42283000.0,878.715,12146.994,10.673746
42283500.0,892.304,12147.385,10.83916
42284000.0,844.187,12146.603,10.254004
42284500.0,918.467,12145.039,11.154818
42285000.0,884.995,12145.43,10.748645
42285500.0,910.102,12144.257,11.052513
42286000.0,872.435,12144.257,10.595075
42286500.0,915.327,12144.257,11.115966
42287000.0,896.5,12146.017,10.888904
42287500.0,917.425,12145.625,11.1427
42288000.0,882.911,12145.234,10.723161
42288500.0,933.112,12145.039,11.332682
42289000.0,901.724,12144.843,10.951296
42289500.0,911.145,12144.647,11.065534
42290000.0,895.444,12144.647,10.874851
42290500.0,949.854,12141.715,11.532857
42291000.0,943.561,12141.91,11.456633
42291500.0,938.35,12141.52,11.392995
42292000.0,877.659,12142.302,10.656801
42292500.0,956.135,12140.933,11.608371
42293000.0,912.173,12141.52,11.075167
42293500.0,927.887,12143.279,11.267591
42294000.0,877.659,12143.475,10.65783
42294500.0,931.014,12142.692,11.305016
42295000.0,929.958,12142.497,11.292012
42295500.0,916.383,12143.084,11.127716
42296000.0,877.659,12143.279,10.657658
42296500.0,931.014,12144.647,11.306836
42297000.0,894.388,12144.452,10.861852
42297500.0,890.233,12144.452,10.811392
42298000.0,859.888,12144.452,10.442869
42298500.0,906.976,12144.452,11.014726
42299000.0,897.542,12144.452,10.900156
42299500.0,889.177,12144.452,10.798567
42300000.0,851.51,12146.212,10.342621
42300500.0,935.21,12145.82,11.358892
42301000.0,898.598,12145.234,10.913683
42301500.0,921.594,12145.039,11.192795
42302000.0,876.603,12144.843,10.646206
42302500.0,934.167,12144.647,11.345128
42303000.0,901.724,12144.257,10.950768
42303500.0,891.275,12145.234,10.824743
42304000.0,858.832,12146.017,10.431388
42304500.0,904.864,12145.625,10.990139
42305000.0,880.799,12145.039,10.697338
42305500.0,892.317,12144.843,10.83705
42306000.0,869.295,12145.82,10.558301
42306500.0,921.607,12144.452,11.192412
42307000.0,922.649,12143.475,11.204165
42307500.0,920.551,12143.67,11.178868
42308000.0,868.239,12143.865,10.543777
42308500.0,926.832,12144.062,11.255505
42309000.0,884.982,12144.062,10.747276
42309500.0,903.822,12144.257,10.976247
42310000.0,857.79,12145.234,10.41806
42310500.0,916.355,12146.017,11.130063
42311000.0,889.177,12145.234,10.799263
42311500.0,903.822,12144.062,10.97607
42312000.0,876.617,12145.234,10.646719
42312500.0,926.832,12144.062,11.255505
42313000.0,909.047,12144.257,11.0397
42313500.0,894.402,12145.234,10.862722
42314000.0,865.139,12146.017,10.507993
42314500.0,903.836,12145.625,10.977653
42315000.0,884.995,12146.017,10.749164
42315500.0,888.135,12145.625,10.786955
42316000.0,858.832,12145.234,10.430716
42316500.0,925.789,12142.302,11.24121
42317000.0,899.64,12141.324,10.922821
42317500.0,922.636,12142.106,11.202744
42318000.0,869.308,12143.67,10.556589
42318500.0,940.434,12142.888,11.419585
42319000.0,888.122,12143.279,10.784713
42319500.0,901.724,12143.67,10.950239
42320000.0,857.79,12143.865,10.416886
42320500.0,900.669,12143.865,10.937603
42321000.0,877.673,12144.062,10.658515
42321500.0,882.911,12144.257,10.722298
42322000.0,864.057,12144.257,10.49333
42322500.0,917.425,12145.234,11.142341
42323000.0,900.669,12144.843,10.938484
42323500.0,903.822,12144.647,10.976599
42324000.0,871.392,12144.647,10.582748
42324500.0,916.383,12144.647,11.129148
42325000.0,884.995,12145.234,10.748471
42325500.0,902.766,12144.062,10.963246
42326000.0,843.145,12145.039,10.240029
42326500.0,913.242,12144.062,11.090467
42327000.0,898.598,12143.084,10.911751
42327500.0,932.056,12142.497,11.317487
42328000.0,910.102,12142.888,11.051267
42328500.0,936.252,12142.302,11.368255
42329000.0,910.089,12142.302,11.050575
42329500.0,902.78,12142.888,10.962356
42330000.0,869.308,12144.257,10.5571
42330500.0,908.004,12142.302,11.025259
42331000.0,889.177,12144.062,10.798221
42331500.0,883.939,12144.062,10.73461
42332000.0,860.93,12144.062,10.455187
42332500.0,918.467,12144.257,11.154099
42333000.0,905.907,12142.497,10.999973
42333500.0,906.949,12142.888,11.01298
42334000.0,868.266,12143.279,10.543596
42334500.0,943.574,12143.475,11.458267
42335000.0,891.275,12145.625,10.825092
42335500.0,890.233,12146.212,10.812959
42336000.0,858.832,12146.798,10.432059
42336500.0,913.242,12146.212,11.092431
42337000.0,883.953,12145.43,10.735989
42337500.0,882.897,12145.039,10.722818
42338000.0,846.272,12144.843,10.277841
42338500.0,851.51,12146.603,10.342954
42339000.0,660.072,12162.829,8.028343
42339500.0,808.631,12161.07,9.833818
42340000.0,906.949,12156.769,11.025569
42340500.0,973.92,12151.881,11.83496
42341000.0,693.557,12160.679,8.434124
42341500.0,637.062,12169.868,7.75296
42342000.0,594.156,12177.688,7.235446
42342500.0,675.772,12180.62,8.231322
42343000.0,835.836,12176.515,10.17757
42343500.0,1097.345,12158.138,13.341672
42344000.0,1090.022,12142.302,13.235376
42344500.0,1147.573,12129.594,13.919595
42345000.0,904.864,12134.677,10.980232
42345500.0,900.682,12137.023,10.931598
42346000.0,880.813,12139.956,10.693031
42346500.0,928.93,12140.933,11.278077
42347000.0,923.691,12142.497,11.215915
42347500.0,937.308,12142.106,11.380893
42348000.0,898.598,12142.692,10.911399
42348500.0,939.392,12143.084,11.407116
42349000.0,933.125,12140.737,11.328825
42349500.0,922.636,12141.715,11.202383
42350000.0,884.995,12142.302,10.745877
42350500.0,960.317,12140.933,11.659144
42351000.0,918.453,12142.302,11.152134
42351500.0,920.551,12141.91,11.177247
42352000.0,881.855,12142.497,10.707922
42352500.0,943.588,12141.129,11.456224
42353000.0,914.285,12142.497,11.101703
42353500.0,915.327,12142.888,11.114713
42354000.0,895.458,12143.279,10.873796
42354500.0,932.07,12143.67,11.31875
42355000.0,916.369,12141.324,11.125933
42355500.0,910.089,12142.106,11.050397
42356000.0,891.262,12142.692,10.82232
42356500.0,940.434,12142.106,11.418849
42357000.0,920.565,12142.106,11.177598
42357500.0,908.018,12141.715,11.024896
42358000.0,880.799,12142.497,10.695099
42358500.0,949.854,12141.91,11.533042
42359000.0,915.327,12143.084,11.114893
42359500.0,918.467,12143.279,11.153201
42360000.0,878.701,12143.67,10.670655
42360500.0,938.336,12143.865,11.395026
42361000.0,909.047,12142.497,11.0381
42361500.0,920.551,12141.91,11.177247
42362000.0,914.271,12142.497,11.101533
42362500.0,952.995,12143.084,11.572298
42363000.0,952.981,12138.979,11.568216
42363500.0,920.565,12140.347,11.175979
42364000.0,891.262,12141.324,10.821101
42364500.0,934.154,12142.106,11.342597
42365000.0,925.789,12142.106,11.241028
42365500.0,916.369,12142.692,11.127187
42366000.0,893.346,12143.084,10.847976
42366500.0,952.995,12141.52,11.570808
42367000.0,934.154,12139.956,11.340588
42367500.0,931.027,12141.129,11.303719
42368000.0,886.037,12141.91,10.758182
42368500.0,943.561,12141.52,11.456265
42369000.0,920.565,12142.692,11.178137
42369500.0,914.271,12143.084,11.10207
42370000.0,890.219,12143.475,10.810352
42370500.0,933.112,12143.67,11.331404
42371000.0,923.691,12144.647,11.217901
42371500.0,912.187,12144.647,11.078189
42372000.0,894.402,12144.647,10.862197
42372500.0,940.434,12144.452,11.421056
42373000.0,921.594,12143.475,11.191354
42373500.0,913.229,12143.67,11.089952
42374000.0,890.219,12143.865,10.810699
42374500.0,946.701,12144.062,11.496796
42375000.0,926.832,12143.865,11.255323
42375500.0,937.294,12144.062,11.382556
42376000.0,880.799,12144.062,10.696478
42376500.0,947.757,12143.279,11.508878
42377000.0,912.187,12143.67,11.077298
42377500.0,912.187,12143.865,11.077476
42378000.0,884.995,12144.062,10.747434
42378500.0,928.916,12144.062,11.280813
42379000.0,915.327,12143.279,11.115071
42379500.0,905.893,12142.692,10.99998
42380000.0,883.939,12143.084,10.733746
42380500.0,927.874,12143.475,11.267615
42381000.0,913.229,12141.91,11.088344
42381500.0,911.145,12142.497,11.063575
42382000.0,887.093,12143.084,10.772045
42382500.0,938.35,12143.279,11.394646
42383000.0,927.874,12141.91,11.266163
42383500.0,916.383,12142.497,11.127178
42384000.0,878.701,12143.084,10.67014
42384500.0,954.023,12143.279,11.584967
42385000.0,924.747,12143.865,11.230003
42385500.0,916.369,12143.865,11.128261
42386000.0,891.262,12144.062,10.823541
42386500.0,947.757,12143.279,11.508878
42387000.0,920.551,12143.67,11.178868
42387500.0,913.242,12143.865,11.090288
42388000.0,894.402,12144.062,10.861673
42388500.0,935.196,12144.062,11.357078
42389000.0,917.425,12144.257,11.141445
42389500.0,911.145,12144.257,11.065179
42390000.0,888.135,12144.257,10.78574
42390500.0,938.336,12144.257,11.395394
42391000.0,928.93,12145.234,11.282072
42391500.0,911.158,12146.017,11.066941
42392000.0,880.813,12145.625,10.698024
42392500.0,956.121,12144.452,11.611566
42393000.0,919.509,12144.452,11.166933
42393500.0,919.523,12144.452,11.167103
42394000.0,890.219,12145.43,10.812093
42394500.0,942.505,12144.257,11.446023
42395000.0,925.776,12143.279,11.241956
42395500.0,928.93,12143.67,11.280619
42396000.0,918.453,12142.888,11.152672
42396500.0,970.779,12142.302,11.787492
42397000.0,962.401,12141.324,11.684822
42397500.0,941.476,12140.151,11.429661
42398000.0,921.607,12141.324,11.189529
42398500.0,965.528,12140.151,11.721656
42399000.0,960.303,12141.129,11.659163
42399500.0,940.434,12140.933,11.417746
42400000.0,911.131,12141.91,11.062871
42400500.0,993.802,12136.827,12.061603
42401000.0,984.382,12134.091,11.944581
42401500.0,968.682,12134.677,11.754643
42402000.0,942.519,12136.241,11.438638
42402500.0,984.382,12135.459,11.945927
42403000.0,974.962,12135.654,11.831801
42403500.0,952.995,12136.827,11.566335
42404000.0,919.523,12138.782,11.161889
42404500.0,951.939,12139.174,11.555753
42405000.0,912.173,12141.52,11.075167
42405500.0,898.584,12142.106,10.910702
42406000.0,863.028,12143.67,10.480327
42406500.0,900.682,12142.888,10.936881
42407000.0,866.154,12144.257,10.518797
42407500.0,827.458,12145.234,10.049671
42408000.0,786.637,12148.949,9.556813
42408500.0,799.197,12149.73,9.710028
42409000.0,747.954,12159.311,9.094605
42409500.0,665.296,12169.868,8.096565
42410000.0,596.268,12178.665,7.261748
42410500.0,650.665,12182.38,7.926648
42411000.0,884.982,12171.041,10.771152
42411500.0,663.212,12177.492,8.076259
42412000.0,701.922,12175.929,8.546552
42412500.0,916.383,12169.086,11.151544
42413000.0,889.191,12158.138,10.810907
42413500.0,872.435,12155.791,10.605138
42414000.0,861.972,12152.858,10.475423
42414500.0,911.145,12151.686,11.071948
42415000.0,902.766,12148.558,10.967305
42415500.0,878.728,12148.362,10.675106
42416000.0,859.888,12147.385,10.445391
42416500.0,918.467,12146.603,11.156254
42417000.0,902.766,12145.43,10.964481
42417500.0,904.864,12145.234,10.989785
42418000.0,873.504,12145.039,10.60874
42418500.0,937.281,12144.843,11.383131
42419000.0,915.34,12144.647,11.116481
42419500.0,886.024,12145.43,10.761142
42420000.0,863.014,12145.234,10.481507
42420500.0,906.949,12146.017,11.015818
42421000.0,889.177,12145.234,10.799263
42421500.0,882.897,12146.017,10.723682
42422000.0,869.295,12145.625,10.558131
42422500.0,912.187,12145.234,11.078725
42423000.0,915.327,12144.843,11.116503
42423500.0,900.669,12144.843,10.938484
42424000.0,880.799,12144.647,10.696993
42424500.0,934.154,12144.647,11.344971
42425000.0,904.864,12144.452,10.989077
42425500.0,894.402,12145.43,10.862897
42426000.0,857.79,12145.234,10.41806
42426500.0,921.621,12145.039,11.193123
42427000.0,916.369,12143.67,11.128083
42427500.0,909.047,12143.865,11.039344
42428000.0,891.262,12144.062,10.823541
42428500.0,938.35,12143.084,11.394463
42429000.0,936.238,12143.67,11.369365
42429500.0,929.985,12143.865,11.293612
42430000.0,888.122,12144.062,10.785409
42430500.0,910.089,12144.062,11.052177
42431000.0,901.738,12143.279,10.950056
42431500.0,880.813,12144.452,10.696991
42432000.0,861.972,12145.43,10.469021
42432500.0,914.285,12145.234,11.104205
42433000.0,899.64,12143.865,10.925107
42433500.0,847.327,12145.82,10.291481
42434000.0,755.263,12152.077,9.178014
42434500.0,733.309,12158.724,8.916102
42435000.0,604.632,12161.656,7.353326
42435500.0,904.864,12160.288,11.003407
42436000.0,799.211,12157.16,9.716136
42436500.0,889.177,12155.987,10.808824
42437000.0,878.715,12159.311,10.684569
42437500.0,722.833,12165.958,8.793956
42438000.0,658.001,12164.394,8.004183
42438500.0,882.897,12159.311,10.735419
42439000.0,853.608,12152.858,10.373777
42439500.0,892.331,12150.708,10.842453
42440000.0,872.435,12150.122,10.600192
42440500.0,909.047,12148.753,11.043787
42441000.0,857.79,12146.798,10.419402
42441500.0,901.724,12147.189,10.953412
42442000.0,874.533,12147.385,10.623289
42442500.0,879.757,12147.58,10.686919
42443000.0,750.038,12160.874,9.121118
42443500.0,695.641,12167.131,8.463955
42444000.0,715.524,12170.063,8.707972
42444500.0,742.716,12170.259,9.039046
42445000.0,807.589,12160.679,9.820831
42445500.0,875.575,12157.551,10.644848
42446000.0,866.168,12154.228,10.527603
42446500.0,853.608,12151.686,10.372776
42447000.0,856.748,12149.535,10.40909
42447500.0,888.135,12148.167,10.789212
42448000.0,881.855,12147.189,10.712059
42448500.0,874.519,12146.603,10.622435
42449000.0,844.201,12146.017,10.25368
42449500.0,852.579,12150.317,10.359105
42450000.0,773.061,12162.048,9.402005
42450500.0,666.365,12162.438,8.104623
42451000.0,640.202,12183.944,7.800185
42451500.0,491.656,12193.915,5.995211
42452000.0,456.968,12202.321,5.57607
42452500.0,426.377,12210.532,5.20629
42453000.0,433.769,12220.308,5.300791
42453500.0,447.462,12222.067,5.468911
42454000.0,444.325,12211.314,5.425792
42454500.0,674.73,12194.501,8.227996
42455000.0,868.252,12172.604,10.568888
42455500.0,891.262,12169.281,10.846018
42456000.0,875.561,12175.342,10.660255
42456500.0,656.945,12181.793,8.002768
42457000.0,555.474,12192.741,6.772751
42457500.0,586.861,12195.674,7.157165
42458000.0,565.936,12198.021,6.903299
42458500.0,551.278,12199.779,6.72547
42459000.0,607.773,12192.155,7.410063
42459500.0,745.87,12188.636,9.091138
42460000.0,741.674,12188.05,9.03956
42460500.0,711.342,12180.034,8.66417
42461000.0,715.524,12177.492,8.713288
42461500.0,753.178,12177.688,9.171967
42462000.0,737.491,12176.906,8.980359
42462500.0,724.944,12175.342,8.826441
42463000.0,727.029,12172.996,8.850121
42463500.0,756.318,12175.342,9.20843
42464000.0,733.309,12176.124,8.928861
42464500.0,718.664,12179.447,8.75293
42465000.0,543.955,12189.418,6.630495
42465500.0,581.623,12193.328,7.09192
42466000.0,569.063,12196.261,6.940441
42466500.0,553.389,12197.434,6.749926
42467000.0,549.193,12200.757,6.70057
42467500.0,597.31,12201.734,7.288218
42468000.0,555.46,12203.494,6.778553
42468500.0,537.675,12203.886,6.561724
42469000.0,549.193,12204.276,6.702503
42469500.0,582.665,12204.472,7.111119
42470000.0,564.894,12204.667,6.894343
42470500.0,553.389,12204.667,6.753928
42471000.0,554.418,12204.863,6.766596
42471500.0,558.614,12206.818,6.818899
