timestamp [us],current [mA],voltage [mV],power [W]
39416000.0,920.538,12142.888,11.17799
39416500.0,883.953,12142.302,10.733224
39417000.0,890.206,12143.279,10.81002
39417500.0,897.555,12142.692,10.898734
39418000.0,924.734,12143.084,11.229123
39418500.0,875.575,12143.279,10.632352
39419000.0,884.982,12142.888,10.746237
39419500.0,886.024,12143.279,10.759237
39420000.0,931.014,12143.475,11.305745
39420500.0,870.35,12142.888,10.568563
39421000.0,884.982,12143.475,10.746757
39421500.0,889.177,12143.67,10.797872
39422000.0,914.285,12142.888,11.10206
39422500.0,875.575,12142.302,10.631496
39423000.0,889.164,12143.279,10.797367
39423500.0,905.907,12143.475,11.000859
39424000.0,938.35,12143.67,11.395013
39424500.0,911.145,12141.129,11.062329
39425000.0,932.07,12138.196,11.313648
39425500.0,934.154,12139.76,11.340405
39426000.0,946.701,12140.933,11.493833
39426500.0,889.177,12140.933,10.795438
39427000.0,912.187,12139.76,11.073731
39427500.0,927.874,12140.933,11.265256
39428000.0,970.766,12141.715,11.786764
39428500.0,901.724,12142.497,10.949181
39429000.0,899.626,12143.279,10.92441
39429500.0,898.598,12142.692,10.911399
39430000.0,927.887,12143.084,11.26741
39430500.0,882.897,12142.497,10.720574
39431000.0,894.388,12142.497,10.860104
39431500.0,898.598,12143.084,10.911751
39432000.0,920.551,12142.497,11.177788
39432500.0,883.939,12141.91,10.732708
39433000.0,890.219,12143.084,10.810004
39433500.0,898.584,12143.279,10.911756
39434000.0,922.649,12141.715,11.202541
39434500.0,892.317,12140.542,10.833212
39435000.0,919.509,12142.302,11.164956
39435500.0,932.056,12140.933,11.316029
39436000.0,988.551,12139.956,12.000966
39436500.0,917.425,12137.219,11.134988
39437000.0,902.766,12140.347,10.959892
39437500.0,899.626,12141.324,10.922651
39438000.0,923.691,12140.347,11.213929
39438500.0,880.813,12141.324,10.694236
39439000.0,887.079,12142.692,10.771527
39439500.0,891.275,12143.084,10.822827
39440000.0,913.229,12142.497,11.08888
39440500.0,878.701,12142.888,10.669968
39441000.0,886.024,12142.692,10.758717
39441500.0,893.346,12144.062,10.848849
39442000.0,914.285,12144.062,11.103134
39442500.0,876.617,12142.302,10.644148
39443000.0,883.939,12141.91,10.732708
39443500.0,894.415,12142.497,10.860431
39444000.0,919.509,12142.888,11.165495
39444500.0,867.21,12141.52,10.529248
39445000.0,900.682,12142.692,10.936704
39445500.0,911.145,12142.106,11.063219
39446000.0,948.785,12141.715,11.519877
39446500.0,917.411,12141.52,11.138764
39447000.0,926.832,12139.174,11.250975
39447500.0,915.313,12139.564,11.111501
39448000.0,925.789,12139.76,11.238856
39448500.0,887.079,12140.933,10.769967
39449000.0,895.444,12140.737,10.87135
39449500.0,902.766,12141.715,10.961127
39450000.0,919.496,12142.302,11.164798
39450500.0,887.079,12141.91,10.770833
39451000.0,889.164,12143.084,10.797193
39451500.0,900.682,12142.497,10.936528
39452000.0,926.818,12141.91,11.253341
39452500.0,869.295,12142.497,10.555412
39453000.0,890.206,12141.129,10.808106
39453500.0,893.373,12141.91,10.847255
39454000.0,922.636,12142.497,11.203105
39454500.0,873.477,12143.084,10.606705
39455000.0,886.037,12143.67,10.759741
39455500.0,896.486,12142.888,10.885929
39456000.0,925.789,12143.279,11.242114
39456500.0,901.724,12144.452,10.950944
39457000.0,926.845,12143.67,11.2553
39457500.0,943.574,12142.106,11.456976
39458000.0,954.023,12140.737,11.582542
39458500.0,897.542,12141.715,10.897699
39459000.0,898.584,12141.52,10.910176
39459500.0,904.864,12142.106,10.986955
39460000.0,928.93,12142.692,11.279711
39460500.0,891.262,12142.106,10.821798
39461000.0,917.425,12142.497,11.13983
39461500.0,928.916,12141.91,11.278814
39462000.0,938.336,12142.497,11.393742
39462500.0,878.701,12143.084,10.67014
39463000.0,900.669,12141.52,10.935491
39463500.0,901.724,12142.106,10.948828
39464000.0,916.369,12141.715,11.126291
39464500.0,883.939,12141.52,10.732363
39465000.0,896.486,12142.106,10.885228
39465500.0,903.809,12142.692,10.974674
39466000.0,915.34,12142.106,11.114155
39466500.0,860.93,12143.67,10.45485
39467000.0,730.182,12153.055,8.873942
39467500.0,770.95,12155.596,9.371357
39468000.0,970.766,12152.663,11.797392
39468500.0,952.995,12147.775,11.576769
39469000.0,832.682,12144.062,10.112142
39469500.0,812.8,12146.994,9.873077
39470000.0,905.907,12147.189,11.004224
39470500.0,869.308,12146.603,10.559139
39471000.0,894.402,12145.625,10.863071
39471500.0,925.776,12144.257,11.242862
39472000.0,949.841,12141.52,11.532513
39472500.0,910.089,12141.324,11.049685
39473000.0,911.131,12141.91,11.062871
39473500.0,919.496,12140.737,11.163359
39474000.0,935.21,12141.52,11.354871
39474500.0,905.893,12142.302,10.999626
39475000.0,912.187,12142.302,11.07605
39475500.0,919.509,12141.91,11.164596
39476000.0,938.35,12141.52,11.392995
39476500.0,905.907,12142.302,10.999796
39477000.0,915.327,12143.084,11.114893
39477500.0,923.691,12141.52,11.215013
39478000.0,954.037,12141.324,11.583272
39478500.0,899.64,12142.106,10.923524
39479000.0,941.476,12140.933,11.430397
39479500.0,932.07,12141.91,11.31711
39480000.0,960.303,12140.542,11.658599
39480500.0,938.336,12141.52,11.392825
39481000.0,921.607,12139.956,11.188268
39481500.0,920.551,12140.151,11.175628
39482000.0,932.07,12140.347,11.315653
39482500.0,898.598,12141.324,10.910169
39483000.0,906.962,12141.715,11.012074
39483500.0,912.187,12142.302,11.07605
39484000.0,922.649,12142.888,11.203623
39484500.0,888.122,12143.279,10.784713
39485000.0,897.542,12143.084,10.898928
39485500.0,915.327,12142.497,11.114355
39486000.0,946.701,12141.129,11.494019
39486500.0,880.786,12141.91,10.694424
39487000.0,909.06,12139.369,11.035415
39487500.0,904.864,12140.737,10.985716
39488000.0,928.93,12141.52,11.278622
39488500.0,893.373,12143.279,10.848478
39489000.0,900.696,12143.67,10.937755
39489500.0,920.551,12142.888,11.178148
39490000.0,943.574,12142.302,11.45716
39490500.0,920.551,12141.91,11.177247
39491000.0,944.616,12139.76,11.467412
39491500.0,949.841,12138.979,11.5301
39492000.0,945.672,12140.347,11.480786
39492500.0,900.682,12141.324,10.935472
39493000.0,899.64,12142.692,10.924051
39493500.0,897.542,12143.084,10.898928
39494000.0,927.887,12143.475,11.267773
39494500.0,879.744,12144.647,10.68418
39495000.0,899.626,12143.865,10.924937
39495500.0,904.864,12143.865,10.988546
39496000.0,926.818,12144.062,11.255335
39496500.0,889.164,12144.062,10.798063
39497000.0,893.346,12143.475,10.848325
39497500.0,903.809,12141.91,10.973968
39498000.0,919.509,12142.497,11.165135
39498500.0,889.164,12142.888,10.797019
39499000.0,893.346,12144.452,10.849198
39499500.0,914.298,12144.452,11.103648
39500000.0,924.734,12143.475,11.229484
39500500.0,900.682,12143.67,10.937585
39501000.0,919.523,12143.279,11.166024
39501500.0,949.854,12142.692,11.533785
39502000.0,971.822,12140.151,11.798066
39502500.0,910.089,12140.347,11.048796
39503000.0,905.907,12139.956,10.997671
39503500.0,919.523,12141.129,11.164047
39504000.0,925.776,12140.933,11.239784
39504500.0,883.939,12141.715,10.732535
39505000.0,892.304,12141.52,10.833927
39505500.0,905.907,12142.302,10.999796
39506000.0,916.383,12142.692,11.127357
39506500.0,884.982,12143.084,10.746411
39507000.0,913.242,12143.67,11.090109
39507500.0,931.014,12141.91,11.304288
39508000.0,950.91,12141.715,11.545678
39508500.0,895.458,12142.302,10.872921
39509000.0,889.177,12143.279,10.797524
39509500.0,910.089,12143.475,11.051643
39510000.0,922.636,12143.67,11.204187
39510500.0,875.575,12143.865,10.632865
39511000.0,910.102,12143.084,11.051445
39511500.0,928.93,12142.497,11.27953
39512000.0,959.261,12142.106,11.647449
39512500.0,925.803,12139.76,11.239026
39513000.0,932.07,12138.782,11.314195
39513500.0,927.887,12140.151,11.264688
39514000.0,933.112,12141.129,11.329033
39514500.0,898.598,12141.91,10.910696
39515000.0,899.64,12143.084,10.924404
39515500.0,912.2,12143.279,11.077099
39516000.0,918.467,12142.692,11.152662
39516500.0,891.262,12143.084,10.822669
39517000.0,891.262,12143.67,10.823192
39517500.0,907.991,12143.865,11.02652
39518000.0,918.467,12144.843,11.154638
39518500.0,875.561,12144.843,10.633551
39519000.0,892.317,12143.865,10.836177
39519500.0,901.724,12144.062,10.950592
39520000.0,923.678,12143.084,11.2163
39520500.0,876.617,12143.475,10.645177
39521000.0,888.135,12143.084,10.784698
39521500.0,906.962,12143.475,11.01367
39522000.0,925.789,12143.67,11.242476
39522500.0,903.822,12141.91,10.974125
39523000.0,924.761,12140.933,11.227461
39523500.0,950.897,12139.956,11.543848
39524000.0,955.079,12140.151,11.594803
39524500.0,903.822,12142.106,10.974303
39525000.0,896.486,12142.497,10.885579
39525500.0,915.313,12141.91,11.113648
39526000.0,921.607,12143.475,11.191512
39526500.0,879.771,12143.67,10.683649
39527000.0,889.177,12144.257,10.798394
39527500.0,909.047,12143.475,11.03899
39528000.0,929.985,12143.67,11.293431
39528500.0,877.659,12143.865,10.658172
39529000.0,889.164,12145.039,10.798931
39529500.0,902.766,12143.865,10.963068
39530000.0,912.187,12144.062,11.077655
39530500.0,879.757,12144.062,10.683824
39531000.0,887.079,12144.257,10.772915
39531500.0,904.851,12142.302,10.986974
39532000.0,904.864,12142.888,10.987662
39532500.0,852.565,12143.279,10.352935
39533000.0,717.609,12154.032,8.721843
39533500.0,773.061,12157.16,9.398226
39534000.0,957.177,12153.055,11.632625
39534500.0,951.952,12148.949,11.565216
39535000.0,713.426,12155.596,8.672118
39535500.0,639.16,12164.98,7.775369
39536000.0,655.889,12173.191,7.984262
39536500.0,596.268,12179.252,7.262098
39537000.0,738.534,12178.665,8.994358
39537500.0,1081.671,12160.679,13.153854
39538000.0,1138.139,12142.497,13.819849
39538500.0,1112.003,12129.789,13.488362
39539000.0,867.21,12131.939,10.520939
39539500.0,871.406,12135.068,10.574571
39540000.0,881.855,12139.174,10.704991
39540500.0,855.705,12141.52,10.389559
39541000.0,861.972,12144.647,10.468346
39541500.0,887.079,12144.647,10.773261
39542000.0,892.317,12144.452,10.836701
39542500.0,872.448,12144.452,10.595403
39543000.0,884.995,12144.452,10.747779
39543500.0,909.047,12144.452,11.039878
39544000.0,936.252,12143.475,11.369353
39544500.0,877.673,12143.67,10.658171
39545000.0,882.884,12143.279,10.721107
39545500.0,900.682,12143.475,10.937409
39546000.0,912.2,12143.67,11.077456
39546500.0,877.659,12143.865,10.658172
39547000.0,889.177,12144.062,10.798221
39547500.0,913.242,12143.279,11.089752
39548000.0,922.649,12143.475,11.204165
39548500.0,896.513,12142.888,10.886257
39549000.0,899.626,12141.129,10.922475
39549500.0,918.467,12141.91,11.151944
39550000.0,924.734,12143.475,11.229484
39550500.0,891.262,12143.67,10.823192
39551000.0,895.458,12143.279,10.873796
39551500.0,921.607,12143.67,11.191691
39552000.0,924.734,12143.865,11.229845
39552500.0,875.575,12144.843,10.633721
39553000.0,893.373,12143.084,10.848303
39553500.0,913.242,12141.52,11.088146
39554000.0,927.874,12142.302,11.266526
39554500.0,888.122,12141.91,10.783497
39555000.0,900.682,12142.302,10.936353
39555500.0,925.776,12142.692,11.241413
39556000.0,924.734,12143.084,11.229123
39556500.0,894.429,12143.475,10.861476
39557000.0,901.724,12143.084,10.94971
39557500.0,913.242,12142.497,11.089038
39558000.0,916.355,12142.888,11.127196
39558500.0,891.262,12143.279,10.822843
39559000.0,896.486,12143.865,10.886805
39559500.0,921.607,12143.084,11.191151
39560000.0,927.874,12143.279,11.267433
39560500.0,882.911,12142.692,10.720916
39561000.0,931.027,12140.151,11.302808
39561500.0,947.757,12138.392,11.504246
39562000.0,962.415,12138.979,11.682735
39562500.0,932.07,12139.369,11.314742
39563000.0,925.789,12136.437,11.23578
39563500.0,934.14,12137.414,11.338044
39564000.0,946.714,12138.196,11.4914
39564500.0,927.887,12139.76,11.264325
39565000.0,928.93,12139.564,11.276805
39565500.0,946.714,12138.979,11.492141
39566000.0,944.616,12139.369,11.467042
39566500.0,907.991,12140.542,11.023503
39567000.0,912.187,12141.52,11.075337
39567500.0,943.574,12140.347,11.455316
39568000.0,944.63,12141.324,11.469059
39568500.0,906.949,12142.106,11.012271
39569000.0,921.594,12141.715,11.189732
39569500.0,942.532,12140.542,11.442849
39570000.0,956.121,12140.542,11.607827
39570500.0,918.453,12141.52,11.151415
39571000.0,929.985,12139.76,11.289795
39571500.0,957.177,12137.023,11.617279
39572000.0,951.939,12138.979,11.555568
39572500.0,918.453,12140.347,11.150338
39573000.0,922.663,12142.106,11.203072
39573500.0,939.378,12142.692,11.406578
39574000.0,937.308,12142.106,11.380893
39574500.0,907.991,12142.692,11.025455
39575000.0,918.467,12142.497,11.152483
39575500.0,948.812,12141.129,11.519649
39576000.0,939.392,12140.933,11.405095
39576500.0,905.893,12141.91,10.999271
39577000.0,910.102,12140.151,11.048776
39577500.0,938.336,12139.369,11.390807
39578000.0,954.023,12140.542,11.582356
39578500.0,905.893,12141.52,10.998918
39579000.0,937.294,12140.347,11.379074
39579500.0,974.975,12138.587,11.834819
39580000.0,969.724,12139.174,11.771648
39580500.0,954.05,12138.587,11.580819
39581000.0,944.63,12138.001,11.46592
39581500.0,967.639,12139.564,11.746716
39582000.0,970.766,12139.956,11.785057
39582500.0,955.092,12140.151,11.594961
39583000.0,945.672,12136.632,11.477273
39583500.0,971.822,12134.677,11.792746
39584000.0,976.004,12136.241,11.84502
39584500.0,951.939,12137.414,11.554078
39585000.0,955.092,12134.091,11.589173
39585500.0,973.92,12132.917,11.816491
39586000.0,987.522,12135.654,11.984225
39586500.0,949.841,12137.023,11.528242
39587000.0,961.359,12136.241,11.667285
39587500.0,963.444,12135.459,11.691835
39588000.0,971.808,12134.872,11.792766
39588500.0,946.714,12137.219,11.490475
39589000.0,946.714,12137.219,11.490475
39589500.0,972.864,12136.241,11.806912
39590000.0,965.555,12136.437,11.718397
39590500.0,943.588,12137.414,11.452718
39591000.0,943.574,12137.219,11.452364
39591500.0,964.486,12136.241,11.705235
39592000.0,961.359,12137.219,11.668225
39592500.0,936.252,12138.196,11.36441
39593000.0,939.392,12136.437,11.400872
39593500.0,977.046,12134.677,11.856138
39594000.0,990.649,12135.264,12.021787
39594500.0,939.392,12133.699,11.3983
39595000.0,955.079,12133.699,11.588641
39595500.0,977.06,12134.481,11.856116
39596000.0,971.808,12137.023,11.794856
39596500.0,940.448,12137.023,11.414239
39597000.0,947.757,12138.782,11.504616
39597500.0,967.639,12138.392,11.745581
39598000.0,958.219,12139.76,11.632549
39598500.0,937.308,12140.933,11.379794
39599000.0,945.659,12140.347,11.480628
39599500.0,958.219,12140.347,11.633111
39600000.0,940.421,12140.542,11.417221
39600500.0,889.164,12141.52,10.795802
39601000.0,846.285,12143.67,10.277006
39601500.0,819.107,12145.82,9.948726
39602000.0,819.094,12149.145,9.951292
39602500.0,730.169,12154.618,8.874925
39603000.0,680.997,12166.739,8.285513
39603500.0,644.385,12174.364,7.844978
39604000.0,568.007,12182.967,6.920011
39604500.0,527.213,12189.418,6.42642
39605000.0,863.028,12177.297,10.509348
39605500.0,702.977,12177.492,8.560497
39606000.0,739.589,12175.929,9.005183
39606500.0,882.897,12168.108,10.743186
39607000.0,884.982,12156.965,10.758695
39607500.0,899.626,12152.858,10.933027
39608000.0,904.851,12149.73,10.993695
39608500.0,888.135,12148.362,10.789385
39609000.0,877.659,12146.603,10.660575
39609500.0,916.383,12144.257,11.128791
39610000.0,916.369,12144.257,11.128621
39610500.0,876.617,12144.257,10.645862
39611000.0,890.233,12143.67,10.810696
39611500.0,915.327,12142.888,11.114713
39612000.0,916.369,12143.279,11.127724
39612500.0,882.884,12142.497,10.720416
39613000.0,883.939,12143.279,10.733918
39613500.0,910.089,12143.67,11.05182
39614000.0,906.949,12143.865,11.013866
39614500.0,890.233,12143.865,10.810869
39615000.0,900.682,12144.062,10.937938
39615500.0,913.242,12144.257,11.090646
39616000.0,912.173,12144.257,11.077663
39616500.0,902.78,12144.257,10.963592
39617000.0,920.565,12142.888,11.178318
39617500.0,966.597,12140.347,11.734823
39618000.0,961.359,12140.542,11.671419
39618500.0,914.271,12140.542,11.099745
39619000.0,917.425,12137.805,11.135526
39619500.0,924.734,12138.392,11.224784
39620000.0,921.594,12138.979,11.18721
39620500.0,887.079,12141.324,10.770314
39621000.0,893.346,12142.692,10.847625
39621500.0,918.481,12142.106,11.152294
39622000.0,912.187,12142.692,11.076406
39622500.0,891.262,12143.084,10.822669
39623000.0,891.275,12141.52,10.821433
39623500.0,913.242,12142.302,11.08886
39624000.0,904.864,12142.692,10.987485
39624500.0,882.897,12143.084,10.721092
39625000.0,887.093,12144.647,10.773431
39625500.0,918.467,12143.67,11.15356
39626000.0,911.158,12143.865,11.06498
39626500.0,877.659,12143.865,10.658172
39627000.0,876.617,12141.324,10.643291
39627500.0,856.748,12142.106,10.402725
39628000.0,760.514,12151.1,9.241082
39628500.0,639.16,12163.611,7.774494
39629000.0,873.49,12161.852,10.623256
39629500.0,811.771,12159.311,9.870576
39630000.0,878.728,12155.596,10.681463
39630500.0,849.425,12152.858,10.322941
39631000.0,646.482,12163.807,7.863682
39631500.0,730.169,12164.589,8.882206
39632000.0,854.65,12161.461,10.393793
39632500.0,855.705,12157.16,10.402943
39633000.0,866.154,12152.272,10.525739
39633500.0,892.317,12149.34,10.841063
39634000.0,880.799,12149.145,10.700955
39634500.0,849.425,12147.972,10.318791
39635000.0,855.705,12147.385,10.394578
39635500.0,890.233,12145.625,10.812436
39636000.0,872.448,12146.407,10.597108
39636500.0,787.706,12151.49,9.571802
39637000.0,645.427,12167.326,7.853121
39637500.0,766.767,12170.063,9.331603
39638000.0,712.384,12173.974,8.672544
39638500.0,758.416,12170.454,9.230267
39639000.0,910.102,12159.115,11.066035
39639500.0,922.649,12154.423,11.214266
39640000.0,895.458,12151.881,10.881499
39640500.0,870.35,12151.881,10.57639
39641000.0,870.35,12148.558,10.573497
39641500.0,898.584,12147.58,10.915621
39642000.0,890.219,12146.798,10.81331
39642500.0,857.79,12147.189,10.419737
39643000.0,779.341,12150.513,9.469393
39643500.0,742.716,12155.596,9.028156
39644000.0,689.375,12158.528,8.381785
39644500.0,625.557,12170.063,7.613068
39645000.0,428.491,12194.11,5.225066
39645500.0,454.84,12201.539,5.549748
39646000.0,450.64,12208.969,5.50185
39646500.0,678.926,12202.321,8.284473
39647000.0,776.201,12183.748,9.457037
39647500.0,629.74,12187.268,7.67481
39648000.0,586.848,12191.568,7.154597
39648500.0,558.6,12195.87,6.812613
39649000.0,558.614,12200.171,6.815186
39649500.0,586.848,12200.366,7.15976
39650000.0,591.03,12202.517,7.212054
39650500.0,608.815,12203.104,7.429433
39651000.0,614.039,12201.539,7.492221
