timestamp [us],current [mA],voltage [mV],power [W]
75515000.0,1013.672,12126.856,12.292654
75515500.0,987.509,12126.856,11.975379
75516000.0,1039.808,12125.488,12.608179
75516500.0,1004.251,12126.466,12.178016
75517000.0,1033.541,12122.556,12.529159
75517500.0,1027.247,12121.969,12.452256
75518000.0,1047.143,12120.992,12.692412
75518500.0,995.873,12124.901,12.074862
75519000.0,1033.541,12123.143,12.529765
75519500.0,1026.219,12125.488,12.443406
75520000.0,990.649,12122.556,12.009198
75520500.0,1068.055,12126.271,12.951524
75521000.0,1028.303,12126.075,12.469279
75521500.0,1032.485,12127.443,12.521403
75522000.0,1000.069,12122.36,12.123196
75522500.0,1086.882,12121.188,13.174301
75523000.0,1062.831,12117.668,12.879033
75523500.0,1029.359,12122.751,12.478663
75524000.0,990.649,12122.556,12.009198
75524500.0,1033.554,12122.36,12.529114
75525000.0,1019.938,12122.165,12.363857
75525500.0,1011.56,12122.946,12.263087
75526000.0,987.509,12120.796,11.969395
75526500.0,1033.541,12123.924,12.530573
75527000.0,1036.667,12119.623,12.564013
75527500.0,1039.821,12122.36,12.605084
75528000.0,1010.518,12119.428,12.2469
75528500.0,1078.517,12123.924,13.075858
75529000.0,1001.111,12122.36,12.135828
75529500.0,1020.98,12123.143,12.377487
75530000.0,985.424,12123.729,11.947014
75530500.0,1048.186,12127.053,12.711407
75531000.0,997.971,12125.684,12.101081
75531500.0,1020.98,12128.226,12.382676
75532000.0,1007.378,12126.661,12.216132
75532500.0,1043.99,12129.203,12.662767
75533000.0,995.873,12127.443,12.077393
75533500.0,1016.798,12129.203,12.332949
75534000.0,999.027,12128.226,12.116425
75534500.0,1033.541,12129.398,12.53623
75535000.0,993.775,12126.661,12.051173
75535500.0,1010.532,12126.075,12.253787
75536000.0,980.186,12123.143,11.882935
75536500.0,1043.99,12124.706,12.658072
75537000.0,984.369,12122.946,11.933452
75537500.0,1032.499,12126.075,12.52016
75538000.0,991.691,12122.165,12.021442
75538500.0,1065.971,12122.946,12.922709
75539000.0,1006.336,12123.729,12.200545
75539500.0,1026.219,12126.075,12.444009
75540000.0,997.985,12124.12,12.09969
75540500.0,1040.85,12126.271,12.621629
75541000.0,993.775,12125.293,12.049813
75541500.0,1007.378,12130.571,12.22007
75542000.0,982.271,12131.158,11.916085
75542500.0,1030.401,12127.834,12.496532
75543000.0,991.691,12123.533,12.022799
75543500.0,1020.994,12126.661,12.381248
75544000.0,996.929,12124.511,12.087277
75544500.0,1061.775,12124.901,12.873917
75545000.0,1000.056,12122.165,12.122844
75545500.0,1042.961,12120.405,12.64111
75546000.0,987.509,12116.886,11.965534
75546500.0,1056.55,12120.015,12.805402
75547000.0,997.971,12122.36,12.097764
75547500.0,1015.742,12127.053,12.317957
75548000.0,994.818,12125.684,12.062849
75548500.0,1049.241,12126.661,12.72379
75549000.0,1004.238,12125.488,12.176876
75549500.0,1014.714,12125.879,12.304299
75550000.0,1000.069,12125.879,12.126716
75550500.0,1034.57,12126.661,12.54588
75551000.0,990.649,12126.466,12.013071
75551500.0,1002.14,12127.053,12.153005
75552000.0,984.369,12125.684,11.936147
75552500.0,1038.779,12126.661,12.596921
75553000.0,982.271,12124.511,11.909556
75553500.0,1009.489,12127.248,12.242323
75554000.0,981.228,12123.924,11.896334
75554500.0,1052.381,12127.248,12.762485
75555000.0,982.284,12124.901,11.910096
75555500.0,1005.294,12129.398,12.193611
75556000.0,981.228,12126.661,11.899019
75556500.0,1032.485,12129.203,12.52322
75557000.0,980.173,12130.181,11.889676
75557500.0,997.971,12130.767,12.106154
75558000.0,982.284,12129.398,11.914514
75558500.0,1018.91,12132.136,12.361555
75559000.0,965.528,12134.286,11.715993
75559500.0,863.028,12148.362,10.484377
75560000.0,734.351,12159.701,8.929489
75560500.0,650.665,12155.791,7.909348
75561000.0,896.5,12145.43,10.888378
75561500.0,1051.326,12133.113,12.755857
75562000.0,1033.541,12125.488,12.532189
75562500.0,1121.396,12121.773,13.593308
75563000.0,1052.368,12118.06,12.752659
75563500.0,818.038,12144.452,9.934623
75564000.0,683.108,12153.836,8.302383
75564500.0,728.085,12162.829,8.855573
75565000.0,689.375,12165.762,8.386772
75565500.0,688.332,12174.56,8.380139
75566000.0,682.052,12177.492,8.305683
75566500.0,716.58,12181.598,8.729089
75567000.0,672.632,12182.575,8.19439
75567500.0,693.557,12163.807,8.436293
75568000.0,1051.326,12143.865,12.767161
75568500.0,1251.128,12129.789,15.175919
75569000.0,1223.923,12117.473,14.830854
75569500.0,1240.666,12102.027,15.014573
75570000.0,1226.008,12092.839,14.825917
75570500.0,1290.881,12085.996,15.601583
75571000.0,1049.228,12097.727,12.693274
75571500.0,893.36,12118.06,10.82579
75572000.0,849.425,12126.661,10.300689
75572500.0,915.327,12130.963,11.103798
75573000.0,864.07,12134.286,10.484873
75573500.0,884.995,12138.782,10.742761
75574000.0,869.295,12140.151,10.553373
75574500.0,900.696,12142.106,10.936346
75575000.0,875.561,12142.692,10.631668
75575500.0,882.897,12143.475,10.721438
75576000.0,859.888,12143.67,10.442196
75576500.0,909.06,12143.865,11.039502
75577000.0,871.392,12142.106,10.580534
75577500.0,895.458,12141.715,10.872396
75578000.0,891.262,12142.302,10.821972
75578500.0,946.714,12142.888,11.495842
75579000.0,877.659,12143.279,10.657658
75579500.0,917.425,12143.67,11.140906
75580000.0,888.122,12142.888,10.784366
75580500.0,947.743,12142.302,11.507782
75581000.0,892.317,12142.888,10.835305
75581500.0,914.285,12141.91,11.101166
75582000.0,905.92,12142.497,11.000131
75582500.0,943.561,12142.888,11.457556
75583000.0,900.682,12143.279,10.937233
75583500.0,916.369,12142.302,11.126829
75584000.0,899.64,12142.888,10.924228
75584500.0,941.476,12142.302,11.431686
75585000.0,894.402,12142.888,10.860623
75585500.0,913.242,12142.497,11.089038
75586000.0,893.346,12143.084,10.847976
75586500.0,949.841,12143.279,11.534184
75587000.0,890.219,12143.67,10.810526
75587500.0,923.691,12141.129,11.214652
75588000.0,890.219,12141.91,10.808959
75588500.0,952.995,12141.52,11.570808
75589000.0,895.444,12142.302,10.872751
75589500.0,916.369,12142.497,11.127008
75590000.0,899.64,12142.888,10.924228
75590500.0,945.672,12141.52,11.481896
75591000.0,900.682,12142.106,10.936176
75591500.0,903.822,12142.497,10.974656
75592000.0,890.219,12142.888,10.80983
75592500.0,929.958,12143.279,11.292739
75593000.0,888.135,12143.475,10.785045
75593500.0,906.949,12143.865,11.013866
75594000.0,892.304,12144.062,10.836195
75594500.0,944.616,12142.302,11.469813
75595000.0,886.024,12142.692,10.758717
75595500.0,918.467,12142.692,11.152662
75596000.0,884.982,12142.302,10.745719
75596500.0,951.939,12142.692,11.559102
75597000.0,888.122,12143.084,10.78454
75597500.0,911.145,12143.67,11.064644
75598000.0,891.262,12143.865,10.823365
75598500.0,936.238,12144.062,11.369732
75599000.0,892.317,12144.062,10.836353
75599500.0,903.809,12142.888,10.974851
75600000.0,895.444,12143.279,10.873626
75600500.0,936.252,12141.715,11.367705
75601000.0,893.36,12142.302,10.847447
75601500.0,911.145,12141.715,11.062863
75602000.0,904.864,12142.497,10.987308
75602500.0,986.453,12140.151,11.975688
75603000.0,923.691,12141.129,11.214652
75603500.0,917.425,12140.347,11.137858
75604000.0,891.275,12141.324,10.821259
75604500.0,961.346,12142.106,11.672765
75605000.0,896.486,12142.692,10.885753
75605500.0,919.523,12143.475,11.166205
75606000.0,895.444,12143.67,10.873976
75606500.0,944.616,12143.865,11.471289
75607000.0,896.513,12143.865,10.887133
75607500.0,913.242,12142.692,11.089216
75608000.0,902.78,12143.084,10.962533
75608500.0,943.574,12142.497,11.457344
75609000.0,900.682,12142.888,10.936881
75609500.0,914.285,12142.888,11.10206
75610000.0,900.682,12143.279,10.937233
75610500.0,945.672,12141.715,11.48208
75611000.0,897.555,12142.302,10.898384
75611500.0,917.425,12142.497,11.13983
75612000.0,889.177,12142.888,10.797177
75612500.0,959.261,12141.52,11.646887
75613000.0,890.219,12142.106,10.809133
75613500.0,917.425,12142.302,11.139651
75614000.0,893.346,12142.692,10.847625
75614500.0,940.421,12143.084,11.419611
75615000.0,891.275,12143.475,10.823176
75615500.0,909.033,12143.084,11.038464
75616000.0,898.598,12142.497,10.911224
75616500.0,940.434,12142.106,11.418849
75617000.0,895.458,12142.692,10.873271
75617500.0,911.145,12142.692,11.063753
75618000.0,900.696,12143.084,10.937227
75618500.0,943.561,12143.475,11.458109
75619000.0,895.444,12143.67,10.873976
75619500.0,917.411,12143.865,11.140915
75620000.0,896.486,12143.084,10.886105
75620500.0,968.682,12141.52,11.761272
75621000.0,902.766,12142.302,10.961657
75621500.0,922.663,12143.279,11.204154
75622000.0,899.653,12142.497,10.924034
75622500.0,950.897,12142.106,11.545892
75623000.0,902.78,12142.692,10.962179
75623500.0,919.496,12141.129,11.16372
75624000.0,904.864,12140.933,10.985893
75624500.0,941.49,12139.956,11.429647
75625000.0,904.851,12141.129,10.985913
75625500.0,917.411,12141.715,11.138943
75626000.0,907.991,12142.497,11.025278
75626500.0,946.701,12141.91,11.494758
75627000.0,899.64,12142.497,10.923876
75627500.0,917.425,12143.279,11.140548
75628000.0,901.738,12143.67,10.950409
75628500.0,963.457,12142.888,11.69915
75629000.0,897.528,12143.279,10.898933
75629500.0,931.014,12143.67,11.305927
75630000.0,903.836,12143.865,10.976062
75630500.0,959.261,12144.062,11.649325
75631000.0,906.949,12145.039,11.014931
75631500.0,925.789,12144.843,11.243562
75632000.0,911.145,12144.647,11.065534
75632500.0,951.939,12144.647,11.560963
75633000.0,909.033,12144.452,11.039708
75633500.0,924.747,12143.67,11.229822
75634000.0,913.229,12142.888,11.089237
75634500.0,951.925,12142.302,11.558561
75635000.0,906.949,12141.91,11.012093
75635500.0,922.663,12141.52,11.202531
75636000.0,909.047,12142.302,11.037923
75636500.0,963.457,12140.933,11.697267
75637000.0,904.864,12141.715,10.986601
75637500.0,937.294,12138.392,11.377242
75638000.0,905.92,12138.979,10.996944
75638500.0,966.584,12139.369,11.73372
75639000.0,911.131,12140.737,11.061802
75639500.0,928.93,12139.956,11.277169
75640000.0,914.271,12141.129,11.100282
75640500.0,955.079,12141.91,11.596483
75641000.0,912.173,12142.497,11.076058
75641500.0,924.747,12143.279,11.229461
75642000.0,914.285,12142.692,11.101881
75642500.0,952.981,12141.129,11.570265
75643000.0,911.145,12141.129,11.062329
75643500.0,922.649,12142.497,11.203263
75644000.0,914.271,12142.888,11.10189
75644500.0,961.359,12142.302,11.673111
75645000.0,906.949,12141.91,11.012093
75645500.0,944.616,12140.933,11.46852
75646000.0,924.747,12140.737,11.22711
75646500.0,988.537,12138.001,11.998863
75647000.0,912.2,12139.564,11.07371
75647500.0,935.196,12139.369,11.352689
75648000.0,918.453,12140.542,11.150517
75648500.0,964.499,12140.542,11.709541
75649000.0,919.523,12140.542,11.163508
75649500.0,935.21,12140.542,11.353956
75650000.0,922.636,12141.52,11.202203
75650500.0,960.317,12140.347,11.658582
75651000.0,917.411,12141.324,11.138584
75651500.0,931.027,12141.324,11.3039
75652000.0,924.747,12140.151,11.226568
75652500.0,967.626,12138.392,11.745424
75653000.0,913.229,12138.979,11.085668
75653500.0,934.154,12139.76,11.340405
75654000.0,915.313,12139.956,11.11186
75654500.0,981.228,12141.129,11.913216
75655000.0,919.523,12139.956,11.162969
75655500.0,935.196,12139.564,11.352872
75656000.0,917.411,12140.737,11.138046
75656500.0,966.597,12140.737,11.7352
75657000.0,918.453,12141.715,11.151595
75657500.0,932.07,12141.52,11.316747
75658000.0,924.734,12140.347,11.226592
75658500.0,963.457,12140.347,11.696702
75659000.0,920.565,12141.324,11.176878
75659500.0,934.154,12141.129,11.341684
75660000.0,926.845,12140.933,11.252763
75660500.0,965.542,12139.956,11.721637
75661000.0,917.425,12141.129,11.138575
75661500.0,933.112,12139.76,11.327756
75662000.0,916.355,12139.956,11.124509
75662500.0,983.313,12137.219,11.934685
75663000.0,913.229,12138.979,11.085668
75663500.0,939.392,12137.609,11.401973
75664000.0,919.496,12137.414,11.160304
75664500.0,969.724,12139.174,11.771648
75665000.0,921.621,12140.542,11.188978
75665500.0,960.303,12139.76,11.657848
75666000.0,947.757,12137.219,11.503134
75666500.0,967.639,12136.241,11.7435
75667000.0,923.718,12139.174,11.213174
75667500.0,936.265,12140.151,11.366398
75668000.0,931.027,12141.129,11.303719
75668500.0,968.682,12141.91,11.76165
75669000.0,920.565,12141.52,11.177058
75669500.0,937.294,12141.324,11.37999
75670000.0,946.714,12140.347,11.493436
75670500.0,978.102,12139.369,11.873541
75671000.0,915.34,12140.737,11.112902
75671500.0,965.542,12139.76,11.721448
75672000.0,952.981,12138.979,11.568216
75672500.0,1014.7,12134.677,12.313057
75673000.0,952.995,12135.264,11.564846
75673500.0,961.346,12137.609,11.668442
75674000.0,970.766,12137.414,11.782589
75674500.0,993.789,12135.459,12.060086
75675000.0,952.995,12137.609,11.567081
75675500.0,967.639,12135.264,11.742555
75676000.0,963.444,12134.677,11.691082
75676500.0,1005.307,12134.286,12.198683
75677000.0,963.444,12134.872,11.69127
75677500.0,969.724,12134.872,11.767477
75678000.0,965.555,12133.504,11.715565
75678500.0,1015.756,12133.309,12.324481
75679000.0,946.714,12135.068,11.488439
75679500.0,968.682,12134.481,11.754453
75680000.0,941.476,12137.023,11.426716
75680500.0,1000.069,12137.023,12.13786
75681000.0,939.378,12138.782,11.402905
75681500.0,952.995,12138.392,11.567827
75682000.0,970.779,12138.001,11.783316
75682500.0,989.607,12135.85,12.009722
75683000.0,939.378,12137.023,11.401252
75683500.0,950.897,12139.564,11.543475
75684000.0,945.645,12140.737,11.480827
75684500.0,983.326,12139.76,11.937342
75685000.0,940.434,12139.956,11.416827
75685500.0,957.177,12139.76,11.619899
75686000.0,960.303,12139.956,11.658036
75686500.0,995.873,12139.174,12.089076
75687000.0,931.027,12139.564,11.302262
75687500.0,964.499,12139.369,11.708409
75688000.0,939.392,12140.542,11.404728
75688500.0,1007.378,12139.76,12.229327
75689000.0,943.574,12138.979,11.454025
75689500.0,960.303,12137.609,11.655782
75690000.0,966.584,12137.414,11.73183
75690500.0,990.649,12135.459,12.02198
75691000.0,944.616,12137.609,11.46538
75691500.0,957.177,12136.632,11.616905
75692000.0,949.854,12137.609,11.528956
75692500.0,984.382,12139.369,11.949776
75693000.0,943.574,12139.564,11.454577
75693500.0,959.261,12139.564,11.64501
75694000.0,963.457,12138.979,11.695384
75694500.0,995.887,12137.414,12.087493
75695000.0,944.63,12138.196,11.466104
75695500.0,962.401,12138.001,11.681624
75696000.0,951.925,12137.805,11.55428
75696500.0,991.691,12138.587,12.037727
75697000.0,867.21,12139.956,10.527891
75697500.0,868.266,12141.129,10.54173
75698000.0,861.972,12141.91,10.465986
75698500.0,898.598,12142.497,10.911224
75699000.0,790.846,12149.73,9.608565
75699500.0,704.006,12164.394,8.563806
75700000.0,698.795,12168.891,8.50356
75700500.0,731.225,12173.191,8.901342
75701000.0,651.707,12180.229,7.937941
75701500.0,1004.238,12162.634,12.214179
75702000.0,902.78,12157.16,10.975241
75702500.0,715.538,12163.416,8.703386
75703000.0,645.44,12171.822,7.856181
75703500.0,956.121,12161.461,11.627828
75704000.0,1051.312,12151.686,12.775213
75704500.0,1049.214,12143.279,12.740898
75705000.0,971.808,12142.497,11.800176
75705500.0,940.448,12140.542,11.417548
75706000.0,928.93,12139.564,11.276805
75706500.0,972.864,12138.979,11.809576
75707000.0,929.972,12140.347,11.290183
75707500.0,938.35,12140.737,11.392261
75708000.0,934.167,12141.52,11.342207
75708500.0,968.682,12140.347,11.760136
75709000.0,925.803,12140.542,11.23975
75709500.0,941.476,12140.737,11.430213
75710000.0,937.308,12139.76,11.378694
75710500.0,971.822,12139.174,11.797116
75711000.0,926.845,12140.347,11.25222
75711500.0,942.532,12139.174,11.44156
75712000.0,939.392,12139.564,11.403809
75712500.0,1008.434,12135.068,12.237415
75713000.0,936.265,12136.437,11.362921
75713500.0,947.757,12136.437,11.502393
75714000.0,931.041,12136.437,11.29952
75714500.0,973.906,12135.654,11.818986
75715000.0,938.336,12136.827,11.388422
75715500.0,962.415,12138.587,11.682358
75716000.0,963.457,12137.219,11.693689
75716500.0,1007.391,12136.046,12.225744
75717000.0,962.401,12135.264,11.67899
75717500.0,961.359,12135.068,11.666157
75718000.0,973.906,12134.481,11.817844
75718500.0,1024.121,12134.091,12.426777
75719000.0,957.163,12132.917,11.613179
75719500.0,958.233,12135.068,11.628223
75720000.0,956.121,12135.654,11.603154
75720500.0,1011.56,12134.872,12.275151
75721000.0,943.574,12136.437,11.451626
75721500.0,963.444,12136.827,11.693153
75722000.0,948.799,12137.805,11.516337
75722500.0,992.747,12138.392,12.050352
75723000.0,944.63,12138.979,11.466844
75723500.0,956.121,12136.827,11.604275
75724000.0,962.415,12135.068,11.678971
75724500.0,990.635,12136.437,12.022779
75725000.0,943.588,12138.392,11.453641
75725500.0,967.626,12138.782,11.745801
75726000.0,971.822,12136.437,11.794456
75726500.0,1007.391,12134.677,12.224364
75727000.0,973.92,12134.286,11.817824
75727500.0,999.013,12130.963,12.11899
75728000.0,992.747,12129.594,12.041618
75728500.0,1033.541,12127.639,12.534412
75729000.0,963.444,12131.744,11.688256
75729500.0,991.704,12129.985,12.029355
75730000.0,984.369,12128.03,11.938457
75730500.0,1023.078,12129.203,12.409121
75731000.0,965.542,12131.158,11.713143
75731500.0,978.075,12133.113,11.867094
75732000.0,979.144,12132.136,11.879108
75732500.0,1010.532,12131.549,12.259318
75733000.0,972.85,12133.699,11.804269
75733500.0,970.766,12135.264,11.780502
75734000.0,972.85,12134.677,11.805221
75734500.0,1010.518,12134.286,12.261914
75735000.0,960.303,12136.827,11.655031
75735500.0,973.906,12135.068,11.818416
75736000.0,984.369,12132.722,11.943075
75736500.0,1038.765,12131.744,12.602031
75737000.0,988.551,12133.113,11.994201
75737500.0,1017.84,12128.616,12.344991
75738000.0,1000.069,12129.789,12.130626
75738500.0,1041.906,12125.879,12.634026
75739000.0,972.864,12129.594,11.800445
75739500.0,982.271,12130.963,11.915893
75740000.0,980.186,12131.354,11.890983
75740500.0,1024.121,12129.985,12.422572
75741000.0,981.242,12132.722,11.905136
75741500.0,979.144,12132.136,11.879108
75742000.0,983.313,12132.331,11.929879
75742500.0,1012.616,12131.549,12.284601
75743000.0,971.808,12131.939,11.789915
75743500.0,976.004,12136.632,11.845401
75744000.0,979.13,12134.872,11.881617
75744500.0,1020.967,12136.241,12.390702
75745000.0,965.542,12136.437,11.71824
75745500.0,971.822,12135.654,11.793696
75746000.0,964.499,12134.091,11.703319
75746500.0,1015.756,12133.895,12.325077
75747000.0,931.027,12135.459,11.29844
75747500.0,772.005,12146.017,9.376786
75748000.0,630.796,12158.92,7.669798
75748500.0,754.221,12160.874,9.171987
75749000.0,971.808,12154.813,11.812145
75749500.0,832.696,12150.122,10.117358
75750000.0,859.888,12148.753,10.446567
