timestamp [us],current [mA],voltage [mV],power [W]
32177500.0,1032.499,12124.706,12.518747
32178000.0,1007.378,12124.12,12.213572
32178500.0,1069.097,12119.818,12.957261
32179000.0,1062.831,12119.428,12.880904
32179500.0,1024.121,12120.015,12.412362
32180000.0,1013.658,12120.601,12.286144
32180500.0,1056.55,12118.06,12.803336
32181000.0,1046.101,12118.06,12.676715
32181500.0,1003.196,12121.773,12.160514
32182000.0,1001.111,12121.773,12.13524
32182500.0,1035.625,12121.773,12.553611
32183000.0,1023.092,12125.879,12.40589
32183500.0,1005.307,12125.684,12.190035
32184000.0,1005.294,12125.684,12.189877
32184500.0,1030.401,12126.661,12.495324
32185000.0,1007.378,12129.398,12.218889
32185500.0,967.639,12131.354,11.738771
32186000.0,971.822,12130.767,11.788946
32186500.0,1048.186,12127.639,12.712021
32187000.0,1034.597,12126.075,12.545601
32187500.0,996.915,12127.834,12.09042
32188000.0,1004.238,12124.315,12.175698
32188500.0,1037.723,12125.684,12.583101
32189000.0,1033.541,12123.533,12.530168
32189500.0,1003.209,12125.879,12.164791
32190000.0,1004.238,12125.879,12.177268
32190500.0,1060.746,12122.946,12.859366
32191000.0,1043.99,12123.143,12.65644
32191500.0,1008.434,12123.729,12.225981
32192000.0,1018.896,12121.383,12.350429
32192500.0,1044.017,12122.36,12.65595
32193000.0,1064.915,12121.383,12.908243
32193500.0,1020.98,12120.601,12.374891
32194000.0,1023.078,12118.06,12.397721
32194500.0,1087.938,12118.06,13.183698
32195000.0,1061.788,12114.149,12.862658
32195500.0,1024.134,12114.149,12.406512
32196000.0,1027.261,12114.149,12.444393
32196500.0,1053.41,12116.104,12.763225
32197000.0,1038.752,12116.886,12.58644
32197500.0,975.99,12122.946,11.831874
32198000.0,963.457,12126.466,11.683329
32198500.0,960.303,12130.963,11.6494
32199000.0,910.102,12136.827,11.045751
32199500.0,829.556,12142.497,10.072881
32200000.0,795.028,12146.798,9.657045
32200500.0,809.673,12148.949,9.836676
32201000.0,693.557,12164.394,8.436701
32201500.0,627.655,12174.56,7.641423
32202000.0,642.287,12178.47,7.822073
32202500.0,879.757,12172.8,10.709106
32203000.0,867.21,12171.041,10.554848
32203500.0,901.711,12164.394,10.968768
32204000.0,874.533,12159.311,10.633719
32204500.0,898.584,12155.596,10.922824
32205000.0,911.145,12150.708,11.071057
32205500.0,878.715,12150.122,10.676494
32206000.0,878.715,12148.558,10.67512
32206500.0,900.682,12148.558,10.941988
32207000.0,920.565,12146.798,11.181917
32207500.0,897.542,12146.212,10.901735
32208000.0,906.949,12143.865,11.013866
32208500.0,932.056,12143.084,11.318034
32209000.0,928.93,12144.257,11.281165
32209500.0,886.024,12143.475,10.75941
32210000.0,879.771,12143.67,10.683649
32210500.0,903.822,12143.865,10.975892
32211000.0,947.757,12143.084,11.508693
32211500.0,911.145,12144.452,11.065357
32212000.0,915.327,12143.475,11.115251
32212500.0,952.995,12142.692,11.571925
32213000.0,963.457,12141.52,11.697832
32213500.0,911.145,12142.302,11.063398
32214000.0,911.145,12141.91,11.063041
32214500.0,939.392,12142.497,11.406565
32215000.0,942.519,12141.715,11.443797
32215500.0,913.229,12142.302,11.088702
32216000.0,926.845,12141.91,11.253669
32216500.0,958.233,12141.52,11.634405
32217000.0,980.2,12138.392,11.898052
32217500.0,935.196,12138.979,11.352325
32218000.0,922.649,12140.347,11.201279
32218500.0,947.757,12140.347,11.506099
32219000.0,961.359,12140.347,11.671232
32219500.0,904.864,12141.324,10.986247
32220000.0,877.659,12142.106,10.656629
32220500.0,855.705,12145.43,10.392905
32221000.0,707.16,12159.701,8.598854
32221500.0,850.467,12159.701,10.341424
32222000.0,818.038,12159.701,9.947097
32222500.0,935.196,12154.813,11.367132
32223000.0,727.015,12161.461,8.841565
32223500.0,824.318,12159.115,10.022977
32224000.0,861.972,12155.4,10.477614
32224500.0,894.415,12152.663,10.869524
32225000.0,906.962,12149.73,11.019343
32225500.0,870.337,12148.362,10.573169
32226000.0,880.813,12146.407,10.698713
32226500.0,903.822,12146.017,10.977837
32227000.0,863.028,12146.017,10.482353
32227500.0,722.847,12155.01,8.786213
32228000.0,633.922,12162.829,7.710285
32228500.0,814.911,12162.048,9.910987
32229000.0,891.262,12155.987,10.834169
32229500.0,860.93,12155.01,10.464613
32230000.0,874.533,12152.272,10.627563
32230500.0,913.242,12150.317,11.09618
32231000.0,903.809,12148.362,10.979799
32231500.0,870.35,12147.385,10.572477
32232000.0,856.761,12147.58,10.407573
32232500.0,848.383,12149.73,10.307624
32233000.0,676.814,12166.349,8.234355
32233500.0,659.029,12174.951,8.023646
32234000.0,514.666,12183.357,6.27036
32234500.0,487.474,12194.501,5.944502
32235000.0,491.656,12208.969,6.002613
32235500.0,431.669,12219.33,5.274706
32236000.0,440.097,12221.48,5.378637
32236500.0,704.019,12209.75,8.595896
32237000.0,797.126,12186.877,9.714477
32237500.0,603.577,12191.373,7.358432
32238000.0,595.212,12194.696,7.258429
32238500.0,611.955,12197.238,7.464161
32239000.0,614.039,12200.562,7.491621
32239500.0,587.903,12200.757,7.172862
32240000.0,604.632,12201.931,7.377678
32240500.0,610.913,12202.712,7.454795
32241000.0,601.492,12201.931,7.339364
32241500.0,542.927,12203.689,6.625712
32242000.0,566.965,12204.081,6.919287
32242500.0,591.043,12204.276,7.213252
32243000.0,610.899,12204.472,7.4557
32243500.0,554.431,12204.667,6.766646
32244000.0,538.717,12204.667,6.574862
32244500.0,583.721,12205.645,7.124691
32245000.0,599.394,12206.036,7.316225
32245500.0,555.474,12206.818,6.78057
32246000.0,558.614,12206.231,6.818572
32246500.0,605.675,12206.036,7.392891
32247000.0,581.623,12205.449,7.09897
32247500.0,556.516,12206.231,6.792963
32248000.0,566.978,12206.036,6.920554
32248500.0,585.792,12205.645,7.149969
32249000.0,594.184,12207.014,7.253212
32249500.0,518.848,12208.382,6.334295
32250000.0,555.474,12206.622,6.780461
32250500.0,582.679,12208.187,7.113454
32251000.0,609.857,12204.863,7.443221
32251500.0,552.32,12204.863,6.74099
32252000.0,564.894,12205.841,6.895006
32252500.0,601.479,12205.645,7.341439
32253000.0,608.815,12206.818,7.431694
32253500.0,544.998,12208.187,6.653437
32254000.0,516.764,12208.382,6.308852
32254500.0,581.623,12208.382,7.100676
32255000.0,599.394,12206.818,7.316693
32255500.0,555.474,12207.404,6.780896
32256000.0,561.754,12205.841,6.85668
32256500.0,580.581,12204.667,7.085798
32257000.0,586.861,12204.863,7.162558
32257500.0,549.193,12205.841,6.703362
32258000.0,564.88,12205.645,6.894725
32258500.0,577.441,12206.427,7.048491
32259000.0,598.366,12205.645,7.303443
32259500.0,514.679,12211.119,6.284807
32260000.0,538.731,12211.51,6.578719
32260500.0,595.212,12209.946,7.267506
32261000.0,603.577,12207.796,7.368345
32261500.0,552.32,12207.014,6.742178
32262000.0,557.571,12207.404,6.806494
32262500.0,578.483,12207.796,7.062002
32263000.0,586.848,12207.209,7.163776
32263500.0,546.04,12206.622,6.665304
32264000.0,555.46,12207.209,6.780616
32264500.0,578.483,12206.622,7.061323
32265000.0,584.777,12205.841,7.137695
32265500.0,514.679,12208.577,6.283498
32266000.0,528.282,12207.6,6.449055
32266500.0,597.31,12207.014,7.291372
32267000.0,638.118,12206.036,7.788891
32267500.0,565.923,12205.841,6.907566
32268000.0,572.216,12206.427,6.984713
32268500.0,591.03,12206.036,7.214133
32269000.0,890.206,12190.786,10.852311
32269500.0,857.803,12180.034,10.44807
32270000.0,866.168,12170.259,10.541489
32270500.0,898.584,12163.807,10.930202
32271000.0,909.047,12156.769,11.051074
32271500.0,868.252,12153.641,10.552423
32272000.0,877.659,12151.295,10.664693
32272500.0,902.78,12149.535,10.968357
32273000.0,931.0,12147.385,11.309215
32273500.0,896.486,12147.58,10.890135
32274000.0,917.425,12143.865,11.141085
32274500.0,926.845,12144.062,11.255663
32275000.0,929.972,12143.279,11.292909
32275500.0,891.248,12143.475,10.822848
32276000.0,904.864,12142.888,10.987662
32276500.0,925.789,12142.302,11.24121
32277000.0,959.261,12142.302,11.647637
32277500.0,914.285,12142.692,11.101881
32278000.0,921.607,12142.302,11.190431
32278500.0,954.037,12141.91,11.583831
32279000.0,948.812,12141.129,11.519649
32279500.0,898.598,12141.91,10.910696
32280000.0,908.018,12142.497,11.025606
32280500.0,927.874,12142.106,11.266344
32281000.0,944.603,12141.129,11.468547
32281500.0,939.392,12141.129,11.405279
32282000.0,970.779,12138.979,11.784266
32282500.0,995.86,12136.632,12.086386
32283000.0,1002.167,12135.85,12.162148
32283500.0,947.757,12138.001,11.503875
32284000.0,959.261,12137.609,11.643135
32284500.0,976.004,12136.437,11.845211
32285000.0,1013.658,12133.699,12.299421
32285500.0,913.229,12136.241,11.083167
32286000.0,858.846,12139.369,10.425849
32286500.0,808.631,12146.212,9.821804
32287000.0,864.07,12155.596,10.503286
32287500.0,647.525,12165.958,7.877762
32288000.0,838.963,12160.679,10.20236
32288500.0,914.271,12156.573,11.114402
32289000.0,902.78,12151.295,10.969946
32289500.0,870.35,12149.535,10.574348
32290000.0,892.317,12146.407,10.838445
32290500.0,915.327,12145.82,11.117397
32291000.0,920.565,12145.234,11.180477
32291500.0,920.565,12145.039,11.180298
32292000.0,877.659,12143.865,10.658172
32292500.0,909.047,12144.062,11.039523
32293000.0,869.308,12145.234,10.557949
32293500.0,904.878,12145.039,10.989779
32294000.0,879.771,12143.865,10.68382
32294500.0,923.691,12144.062,11.217361
32295000.0,869.308,12143.084,10.55608
32295500.0,931.027,12143.279,11.305721
32296000.0,886.024,12143.67,10.759583
32296500.0,910.102,12143.865,11.052156
32297000.0,879.757,12143.084,10.682963
32297500.0,928.93,12143.475,11.280438
32298000.0,894.388,12143.67,10.861153
32298500.0,924.734,12142.888,11.228941
32299000.0,882.911,12143.475,10.721608
32299500.0,921.607,12143.67,11.191691
32300000.0,888.135,12143.865,10.785392
32300500.0,897.555,12144.062,10.899964
32301000.0,875.575,12144.257,10.633208
32301500.0,939.378,12144.257,11.408048
32302000.0,884.982,12144.257,10.747449
32302500.0,927.887,12144.257,11.268498
32303000.0,866.181,12143.475,10.518447
32303500.0,933.112,12143.67,11.331404
32304000.0,884.982,12143.865,10.747102
32304500.0,900.682,12143.865,10.937761
32305000.0,874.519,12144.062,10.620213
32305500.0,920.551,12145.234,11.180307
32306000.0,875.575,12144.062,10.633037
32306500.0,899.626,12144.062,10.925114
32307000.0,877.659,12145.039,10.659203
32307500.0,921.607,12144.843,11.192772
32308000.0,880.799,12144.647,10.696993
32308500.0,899.653,12144.647,10.925968
32309000.0,880.813,12142.692,10.695441
32309500.0,940.421,12143.084,11.419611
32310000.0,893.346,12143.475,10.848325
32310500.0,910.089,12143.67,11.05182
32311000.0,883.953,12143.865,10.734606
32311500.0,945.659,12144.062,11.484142
32312000.0,893.346,12144.062,10.848849
32312500.0,902.753,12144.257,10.963264
32313000.0,890.206,12143.279,10.81002
32313500.0,938.35,12142.692,11.394095
32314000.0,898.584,12141.129,10.909824
32314500.0,913.229,12141.91,11.088344
32315000.0,911.145,12142.106,11.063219
32315500.0,940.434,12143.67,11.42032
32316000.0,893.36,12142.888,10.84797
32316500.0,912.2,12142.302,11.076208
32317000.0,891.262,12141.52,10.821275
32317500.0,940.434,12143.279,11.419952
32318000.0,884.995,12143.475,10.746915
32318500.0,908.004,12142.888,11.025791
32319000.0,873.477,12142.497,10.606192
32319500.0,947.757,12143.084,11.508693
32320000.0,893.36,12143.279,10.84832
32320500.0,905.907,12143.67,11.001036
32321000.0,893.346,12143.865,10.848673
32321500.0,966.597,12144.062,11.738414
32322000.0,919.496,12144.062,11.166416
32322500.0,931.014,12144.257,11.306473
32323000.0,909.047,12143.279,11.038811
32323500.0,950.883,12143.67,11.547209
32324000.0,915.34,12142.888,11.114871
32324500.0,928.93,12140.347,11.277533
32325000.0,910.075,12142.106,11.050227
32325500.0,957.177,12142.692,11.622706
32326000.0,909.047,12142.106,11.037745
32326500.0,938.336,12142.692,11.393925
32327000.0,892.317,12138.782,10.831642
32327500.0,999.013,12140.151,12.128169
32328000.0,964.499,12140.347,11.709353
32328500.0,954.037,12140.347,11.58234
32329000.0,916.355,12139.369,11.123971
32329500.0,974.962,12140.542,11.836567
32330000.0,929.985,12140.542,11.290522
32330500.0,952.995,12139.564,11.568944
32331000.0,938.336,12139.174,11.390624
32331500.0,989.58,12139.564,12.01307
32332000.0,945.672,12137.023,11.477643
32332500.0,972.864,12137.805,11.808434
32333000.0,945.659,12137.023,11.477485
32333500.0,993.802,12138.782,12.063546
32334000.0,948.799,12136.437,11.515039
32334500.0,972.864,12135.654,11.806341
32335000.0,920.551,12133.113,11.169149
32335500.0,1008.42,12135.068,12.237245
32336000.0,951.952,12134.481,11.551443
32336500.0,984.369,12132.331,11.942691
32337000.0,983.326,12125.293,11.923116
32337500.0,1051.326,12125.488,12.747841
32338000.0,1010.532,12122.556,12.250231
32338500.0,1023.078,12127.053,12.406921
32339000.0,951.939,12131.549,11.548495
32339500.0,933.112,12136.632,11.324837
32340000.0,802.351,12147.189,9.746309
32340500.0,721.791,12155.01,8.773377
32341000.0,896.5,12149.145,10.891708
32341500.0,982.271,12146.212,11.930872
32342000.0,896.513,12146.603,10.889587
32342500.0,838.963,12146.017,10.190059
32343000.0,850.481,12146.994,10.330788
32343500.0,889.164,12146.407,10.800148
32344000.0,874.533,12145.82,10.62192
32344500.0,898.584,12146.407,10.914567
32345000.0,856.748,12145.625,10.40574
32345500.0,917.425,12145.234,11.142341
32346000.0,866.154,12146.017,10.520321
32346500.0,890.219,12145.625,10.812266
32347000.0,882.897,12145.039,10.722818
32347500.0,916.369,12144.843,11.129158
32348000.0,875.575,12144.843,10.633721
32348500.0,892.304,12146.603,10.838462
32349000.0,871.392,12145.625,10.5836
32349500.0,921.607,12146.212,11.194034
32350000.0,879.757,12146.798,10.686231
32350500.0,903.809,12145.234,10.976972
32351000.0,874.519,12144.843,10.620896
32351500.0,947.757,12144.647,11.510174
32352000.0,891.262,12144.647,10.824062
32352500.0,910.089,12144.647,11.05271
32353000.0,877.659,12144.452,10.658688
32353500.0,939.392,12143.475,11.407483
32354000.0,884.982,12143.67,10.746929
32354500.0,903.822,12142.106,10.974303
32355000.0,879.757,12143.084,10.682963
32355500.0,924.747,12143.279,11.229461
32356000.0,884.995,12143.67,10.747087
32356500.0,904.851,12143.865,10.988388
32357000.0,883.953,12144.062,10.73478
32357500.0,927.887,12144.062,11.268317
32358000.0,889.164,12143.279,10.797367
32358500.0,912.173,12143.475,11.07695
32359000.0,877.659,12143.865,10.658172
32359500.0,942.532,12144.062,11.446167
32360000.0,881.855,12144.062,10.709302
32360500.0,913.242,12144.062,11.090467
32361000.0,872.435,12145.234,10.595927
32361500.0,936.238,12144.062,11.369732
32362000.0,881.855,12144.062,10.709302
32362500.0,906.962,12144.257,11.01438
32363000.0,881.855,12144.452,10.709646
32363500.0,932.07,12143.475,11.318569
32364000.0,891.262,12144.647,10.824062
32364500.0,913.229,12144.647,11.090844
32365000.0,884.995,12144.452,10.747779
32365500.0,932.083,12144.452,11.319637
32366000.0,891.262,12144.452,10.823889
32366500.0,915.327,12143.475,11.115251
32367000.0,903.822,12143.084,10.975186
32367500.0,946.714,12143.475,11.496398
32368000.0,893.36,12143.67,10.848669
32368500.0,927.887,12143.865,11.268134
32369000.0,893.36,12144.062,10.849019
32369500.0,954.037,12144.062,11.585884
32370000.0,892.317,12143.279,10.835654
32370500.0,922.649,12143.475,11.204165
32371000.0,894.402,12143.865,10.861497
32371500.0,929.972,12144.062,11.293638
32372000.0,886.037,12143.084,10.759222
32372500.0,912.187,12142.497,11.076228
32373000.0,891.262,12143.279,10.822843
32373500.0,936.252,12142.692,11.36862
32374000.0,894.415,12144.062,10.861831
32374500.0,912.187,12144.062,11.077655
32375000.0,899.64,12144.257,10.925459
32375500.0,945.672,12143.279,11.483559
32376000.0,890.219,12143.67,10.810526
32376500.0,921.594,12143.865,11.191713
32377000.0,878.715,12144.062,10.671169
32377500.0,957.177,12144.062,11.624017
32378000.0,898.598,12144.257,10.912805
32378500.0,922.649,12145.234,11.205788
32379000.0,890.206,12144.843,10.811412
32379500.0,942.519,12144.647,11.446561
32380000.0,895.444,12144.647,10.874851
32380500.0,914.271,12144.647,11.103499
32381000.0,892.317,12144.452,10.836701
32381500.0,939.378,12144.452,11.408231
32382000.0,895.458,12143.475,10.873972
32382500.0,913.229,12143.67,11.089952
32383000.0,886.037,12143.279,10.759394
32383500.0,941.49,12143.475,11.43296
32384000.0,896.5,12142.888,10.886099
32384500.0,932.07,12140.347,11.315653
32385000.0,890.219,12142.106,10.809133
32385500.0,969.737,12141.715,11.77427
32386000.0,915.313,12141.52,11.113291
32386500.0,937.294,12141.324,11.37999
32387000.0,917.398,12142.692,11.139681
32387500.0,1001.098,12138.392,12.15172
32388000.0,965.528,12138.001,11.71958
32388500.0,988.551,12134.872,11.99594
32389000.0,943.574,12137.414,11.452548
32389500.0,987.495,12135.459,11.983705
32390000.0,944.616,12137.609,11.46538
32390500.0,970.779,12139.369,11.784644
32391000.0,971.822,12137.023,11.795026
32391500.0,1020.98,12135.068,12.389662
32392000.0,968.682,12136.437,11.756348
32392500.0,999.027,12136.632,12.124823
32393000.0,875.575,12137.805,10.627559
32393500.0,888.135,12139.564,10.781572
32394000.0,736.449,12151.1,8.948665
32394500.0,681.024,12159.897,8.281182
32395000.0,937.294,12151.295,11.389336
32395500.0,959.261,12149.535,11.654575
32396000.0,667.394,12160.483,8.115833
32396500.0,649.623,12168.891,7.905191
32397000.0,618.235,12183.944,7.532541
32397500.0,957.163,12169.281,11.647986
32398000.0,1106.765,12150.903,13.448194
32398500.0,1158.022,12136.046,14.053808
32399000.0,876.617,12139.174,10.641406
32399500.0,912.187,12140.542,11.074445
32400000.0,868.266,12141.52,10.542069
32400500.0,904.864,12141.324,10.986247
32401000.0,883.953,12142.692,10.733569
32401500.0,950.897,12142.106,11.545892
32402000.0,887.079,12142.692,10.771527
32402500.0,931.027,12142.106,11.304629
32403000.0,903.822,12142.497,10.974656
32403500.0,964.486,12140.151,11.709006
32404000.0,902.78,12141.129,10.960768
32404500.0,922.649,12141.91,11.202721
32405000.0,896.5,12143.084,10.886275
32405500.0,940.434,12143.279,11.419952
32406000.0,901.724,12143.67,10.950239
32406500.0,934.154,12142.888,11.343327
32407000.0,901.724,12142.888,10.949534
32407500.0,950.897,12141.324,11.545149
32408000.0,914.285,12142.106,11.101345
32408500.0,929.958,12142.692,11.292194
32409000.0,883.953,12143.475,10.734261
32409500.0,950.897,12143.67,11.547379
32410000.0,889.177,12142.888,10.797177
32410500.0,927.874,12142.302,11.266526
32411000.0,894.388,12143.279,10.860803
32411500.0,959.248,12142.497,11.647666
32412000.0,910.089,12143.084,11.051287
