timestamp [us],current [mA],voltage [mV],power [W]
63682000.0,972.864,12139.956,11.810526
63682500.0,928.93,12140.933,11.278077
63683000.0,968.682,12137.219,11.757106
63683500.0,940.421,12138.001,11.414831
63684000.0,963.444,12137.805,11.694095
63684500.0,926.845,12139.369,11.251313
63685000.0,968.668,12137.805,11.757503
63685500.0,947.757,12139.956,11.505728
63686000.0,974.962,12140.151,11.836186
63686500.0,925.789,12140.347,11.2394
63687000.0,991.691,12138.392,12.037534
63687500.0,934.154,12139.174,11.339858
63688000.0,987.509,12139.564,11.987929
63688500.0,926.845,12140.737,11.252581
63689000.0,978.102,12138.782,11.872967
63689500.0,949.854,12138.587,11.529885
63690000.0,974.962,12139.174,11.835233
63690500.0,931.014,12137.609,11.300284
63691000.0,943.561,12139.369,11.454235
63691500.0,795.042,12146.017,9.656594
63692000.0,724.931,12154.228,8.810977
63692500.0,712.384,12160.288,8.662795
63693000.0,965.542,12156.378,11.737494
63693500.0,977.046,12145.039,11.866262
63694000.0,1005.294,12141.129,12.205404
63694500.0,947.757,12141.91,11.50758
63695000.0,890.206,12143.475,10.810194
63695500.0,840.005,12148.558,10.204849
63696000.0,916.383,12147.58,11.131836
63696500.0,866.154,12146.798,10.520998
63697000.0,923.705,12145.234,11.218613
63697500.0,883.966,12144.843,10.735628
63698000.0,908.004,12142.888,11.025791
63698500.0,869.295,12143.279,10.556092
63699000.0,912.187,12143.475,11.07712
63699500.0,856.734,12143.865,10.404062
63700000.0,897.542,12144.062,10.899806
63700500.0,868.252,12144.062,10.544106
63701000.0,916.369,12143.279,11.127724
63701500.0,892.317,12142.888,10.835305
63702000.0,923.691,12141.324,11.214832
63702500.0,880.799,12142.106,10.694755
63703000.0,940.434,12140.737,11.417562
63703500.0,903.822,12141.52,10.973773
63704000.0,956.121,12142.106,11.609323
63704500.0,890.219,12142.692,10.809655
63705000.0,949.854,12142.106,11.533228
63705500.0,904.864,12142.302,10.987132
63706000.0,955.079,12140.933,11.59555
63706500.0,896.5,12141.715,10.885047
63707000.0,939.378,12141.52,11.405477
63707500.0,909.047,12142.106,11.037745
63708000.0,932.056,12141.715,11.316758
63708500.0,898.598,12141.52,10.910346
63709000.0,933.112,12141.324,11.329215
63709500.0,902.766,12142.692,10.962009
63710000.0,928.93,12143.084,11.280075
63710500.0,887.079,12143.279,10.772048
63711000.0,935.196,12140.737,11.353969
63711500.0,933.112,12140.542,11.328485
63712000.0,963.444,12139.564,11.69579
63712500.0,888.122,12140.737,10.782456
63713000.0,951.939,12141.715,11.558172
63713500.0,937.294,12142.497,11.38109
63714000.0,952.981,12141.91,11.57101
63714500.0,899.64,12142.497,10.923876
63715000.0,939.378,12143.084,11.406946
63715500.0,908.004,12143.67,11.026501
63716000.0,936.252,12143.865,11.369718
63716500.0,900.682,12144.843,10.938641
63717000.0,940.434,12142.888,11.419585
63717500.0,917.425,12142.692,11.140009
63718000.0,941.476,12140.151,11.429661
63718500.0,900.682,12140.347,10.934592
63719000.0,950.897,12140.347,11.54422
63719500.0,917.425,12141.129,11.138575
63720000.0,945.659,12141.129,11.481368
63720500.0,887.093,12141.91,10.771003
63721000.0,951.939,12141.52,11.557986
63721500.0,903.822,12142.692,10.974832
63722000.0,940.434,12142.302,11.419034
63722500.0,894.402,12142.692,10.860448
63723000.0,938.336,12142.302,11.393559
63723500.0,909.047,12143.084,11.038634
63724000.0,941.476,12143.475,11.43279
63724500.0,899.64,12143.67,10.924931
63725000.0,940.421,12142.888,11.419427
63725500.0,912.187,12143.475,11.07712
63726000.0,948.812,12143.67,11.52206
63726500.0,903.809,12143.865,10.975734
63727000.0,941.476,12144.062,11.433343
63727500.0,910.089,12142.302,11.050575
63728000.0,942.546,12140.933,11.443388
63728500.0,890.219,12141.715,10.808785
63729000.0,948.799,12142.497,11.520789
63729500.0,902.766,12143.279,10.962539
63730000.0,947.743,12143.475,11.508893
63730500.0,890.219,12144.647,10.811396
63731000.0,940.448,12142.692,11.41957
63731500.0,903.809,12143.475,10.975382
63732000.0,929.972,12143.67,11.293273
63732500.0,890.219,12143.865,10.810699
63733000.0,928.93,12144.062,11.280984
63733500.0,902.78,12144.062,10.963416
63734000.0,931.014,12142.302,11.304653
63734500.0,898.598,12142.888,10.911575
63735000.0,943.574,12142.302,11.45716
63735500.0,912.187,12143.279,11.076941
63736000.0,942.532,12143.475,11.445614
63736500.0,895.458,12144.647,10.875021
63737000.0,960.303,12141.715,11.659725
63737500.0,910.102,12143.67,11.051978
63738000.0,952.981,12141.91,11.57101
63738500.0,894.402,12142.497,10.860274
63739000.0,949.854,12142.106,11.533228
63739500.0,911.145,12141.129,11.062329
63740000.0,939.392,12141.129,11.405279
63740500.0,902.766,12141.91,10.961304
63741000.0,942.519,12141.52,11.443613
63741500.0,914.285,12141.91,11.101166
63742000.0,936.238,12140.542,11.366437
63742500.0,897.542,12141.52,10.897524
63743000.0,937.281,12142.302,11.380749
63743500.0,905.907,12142.302,10.999796
63744000.0,928.93,12141.91,11.278984
63744500.0,889.177,12143.475,10.797699
63745000.0,949.854,12141.91,11.533042
63745500.0,925.789,12141.129,11.240124
63746000.0,974.962,12139.956,11.835996
63746500.0,903.809,12140.151,10.972378
63747000.0,961.346,12139.369,11.670134
63747500.0,920.551,12140.542,11.175988
63748000.0,948.799,12141.52,11.519862
63748500.0,906.949,12141.324,11.011562
63749000.0,947.757,12141.129,11.50684
63749500.0,921.594,12142.497,11.190452
63750000.0,947.757,12142.106,11.507766
63750500.0,907.991,12141.715,11.024568
63751000.0,956.135,12142.302,11.60968
63751500.0,924.747,12142.302,11.228557
63752000.0,948.785,12142.888,11.52099
63752500.0,909.047,12143.279,11.038811
63753000.0,962.401,12143.475,11.686892
63753500.0,921.594,12143.084,11.190993
63754000.0,962.401,12142.497,11.685951
63754500.0,905.907,12143.084,11.000505
63755000.0,961.346,12140.542,11.671261
63755500.0,910.089,12143.084,11.051287
63756000.0,948.799,12142.497,11.520789
63756500.0,910.089,12143.084,11.051287
63757000.0,972.864,12139.564,11.810145
63757500.0,932.07,12140.737,11.316017
63758000.0,951.952,12141.715,11.55833
63758500.0,916.369,12142.302,11.126829
63759000.0,955.092,12142.888,11.597575
63759500.0,933.112,12142.888,11.330675
63760000.0,947.757,12143.279,11.508878
63760500.0,911.145,12143.475,11.064467
63761000.0,960.303,12141.91,11.659913
63761500.0,931.014,12142.888,11.305199
63762000.0,962.401,12139.564,11.683129
63762500.0,900.682,12140.737,10.934943
63763000.0,971.808,12139.76,11.797516
63763500.0,923.691,12140.933,11.214471
63764000.0,957.19,12138.979,11.619309
63764500.0,909.047,12139.369,11.035257
63765000.0,958.219,12136.827,11.629738
63765500.0,923.691,12140.151,11.213748
63766000.0,942.532,12141.129,11.443403
63766500.0,906.935,12141.129,11.011215
63767000.0,946.714,12139.956,11.493066
63767500.0,920.538,12141.91,11.17709
63768000.0,944.63,12141.52,11.469244
63768500.0,909.047,12142.302,11.037923
63769000.0,961.346,12141.91,11.672577
63769500.0,931.0,12142.302,11.304483
63770000.0,959.261,12141.91,11.647261
63770500.0,902.78,12142.497,10.962003
63771000.0,973.906,12140.151,11.823366
63771500.0,925.789,12139.369,11.238494
63772000.0,960.317,12140.737,11.658956
63772500.0,912.187,12141.52,11.075337
63773000.0,961.346,12140.347,11.671074
63773500.0,929.972,12139.369,11.289273
63774000.0,950.897,12139.564,11.543475
63774500.0,913.242,12140.737,11.087431
63775000.0,955.092,12138.782,11.593654
63775500.0,925.803,12140.347,11.23957
63776000.0,946.701,12140.347,11.493279
63776500.0,915.327,12141.324,11.113282
63777000.0,974.948,12139.369,11.835254
63777500.0,985.424,12137.023,11.960114
63778000.0,999.0,12136.046,12.12391
63778500.0,932.07,12137.219,11.312738
63779000.0,1002.153,12137.219,12.16335
63779500.0,949.868,12136.046,11.527642
63780000.0,989.607,12136.241,12.010109
63780500.0,940.448,12138.392,11.415526
63781000.0,984.355,12136.046,11.946178
63781500.0,966.57,12139.76,11.733928
63782000.0,986.453,12136.241,11.971831
63782500.0,946.701,12136.437,11.489577
63783000.0,993.789,12133.699,12.058337
63783500.0,962.401,12135.85,11.679554
63784000.0,980.173,12138.001,11.897341
63784500.0,947.743,12138.587,11.504261
63785000.0,984.355,12136.241,11.94637
63785500.0,962.401,12134.286,11.678049
63786000.0,971.835,12134.872,11.793093
63786500.0,924.761,12136.241,11.223122
63787000.0,990.649,12132.722,12.019269
63787500.0,925.789,12135.85,11.235236
63788000.0,898.584,12138.001,10.907013
63788500.0,801.309,12145.43,9.732242
63789000.0,751.08,12153.641,9.128357
63789500.0,943.561,12153.836,11.467886
63790000.0,1000.069,12147.775,12.148613
63790500.0,961.346,12145.039,11.675585
63791000.0,1011.574,12140.151,12.280661
63791500.0,778.286,12144.647,9.452009
63792000.0,665.31,12157.746,8.08867
63792500.0,616.151,12169.672,7.498356
63793000.0,662.169,12176.515,8.062911
63793500.0,654.861,12186.29,7.980326
63794000.0,653.805,12190.005,7.969886
63794500.0,617.179,12191.96,7.524622
63795000.0,861.972,12180.034,10.498848
63795500.0,1140.237,12143.475,13.84644
63796000.0,1177.904,12130.571,14.288648
63796500.0,1124.55,12123.533,13.633519
63797000.0,1184.171,12115.518,14.346845
63797500.0,900.682,12128.226,10.923675
63798000.0,902.766,12132.136,10.95248
63798500.0,880.799,12135.264,10.688728
63799000.0,921.607,12136.632,11.185205
63799500.0,880.813,12138.979,10.692171
63800000.0,894.402,12140.347,10.858351
63800500.0,860.943,12142.302,10.45383
63801000.0,866.181,12143.865,10.518785
63801500.0,866.168,12146.994,10.521337
63802000.0,886.037,12147.189,10.762859
63802500.0,856.748,12147.58,10.407415
63803000.0,923.705,12146.798,11.220058
63803500.0,881.855,12145.625,10.71068
63804000.0,903.822,12146.407,10.97819
63804500.0,835.836,12146.798,10.152731
63805000.0,891.262,12146.212,10.825457
63805500.0,851.51,12146.212,10.342621
63806000.0,873.477,12145.625,10.608924
63806500.0,835.836,12148.167,10.153875
63807000.0,881.855,12148.167,10.712922
63807500.0,858.846,12147.189,10.432565
63808000.0,891.275,12146.603,10.825964
63808500.0,863.028,12146.017,10.482353
63809000.0,913.242,12145.625,11.091895
63809500.0,900.682,12144.062,10.937938
63810000.0,918.467,12143.279,11.153201
63810500.0,895.444,12143.475,10.873802
63811000.0,933.112,12143.67,11.331404
63811500.0,912.187,12144.647,11.078189
63812000.0,911.131,12143.67,11.064474
63812500.0,853.594,12144.843,10.366765
63813000.0,923.705,12144.647,11.218071
63813500.0,875.575,12144.647,10.633549
63814000.0,883.939,12144.452,10.734955
63814500.0,838.976,12145.43,10.189724
63815000.0,900.696,12145.234,10.939164
63815500.0,872.448,12143.865,10.594891
63816000.0,886.037,12144.062,10.760088
63816500.0,861.986,12144.062,10.468011
63817000.0,914.285,12144.062,11.103134
63817500.0,887.079,12145.039,10.773609
63818000.0,888.135,12144.843,10.78626
63818500.0,864.07,12144.647,10.493825
63819000.0,918.467,12143.67,11.15356
63819500.0,881.855,12144.452,10.709646
63820000.0,891.262,12144.452,10.823889
63820500.0,841.061,12146.407,10.215869
63821000.0,915.327,12145.82,11.117397
63821500.0,868.252,12146.603,10.546312
63822000.0,897.542,12146.017,10.90156
63822500.0,855.692,12145.625,10.392914
63823000.0,906.949,12144.452,11.014399
63823500.0,874.533,12144.452,10.620724
63824000.0,890.219,12145.43,10.812093
63824500.0,874.519,12146.017,10.621923
63825000.0,917.411,12145.625,11.14253
63825500.0,876.617,12145.039,10.646548
63826000.0,886.037,12144.843,10.76078
63826500.0,861.972,12144.843,10.468515
63827000.0,919.509,12144.647,11.167112
63827500.0,878.715,12145.234,10.672199
63828000.0,891.262,12146.017,10.825283
63828500.0,851.523,12145.625,10.342279
63829000.0,941.476,12144.452,11.43371
63829500.0,949.854,12142.497,11.533599
63830000.0,931.014,12142.106,11.304471
63830500.0,859.888,12142.692,10.441355
63831000.0,914.271,12143.084,11.10207
63831500.0,885.009,12144.257,10.747777
63832000.0,913.229,12144.257,11.090488
63832500.0,887.079,12144.257,10.772915
63833000.0,914.285,12144.257,11.103312
63833500.0,879.771,12145.039,10.684853
63834000.0,889.191,12144.843,10.799085
63834500.0,870.35,12144.843,10.570264
63835000.0,919.523,12144.647,11.167282
63835500.0,879.771,12144.452,10.684337
63836000.0,889.191,12146.407,10.800476
63836500.0,849.412,12145.82,10.316805
63837000.0,920.551,12144.647,11.179767
63837500.0,887.093,12143.475,10.772392
63838000.0,906.949,12143.67,11.013689
63838500.0,867.197,12144.843,10.531971
63839000.0,910.102,12145.82,11.053935
63839500.0,881.855,12145.039,10.710163
63840000.0,911.145,12144.843,11.065713
63840500.0,868.266,12144.843,10.544954
63841000.0,905.92,12143.67,11.001194
63841500.0,878.701,12143.084,10.67014
63842000.0,893.36,12143.475,10.848495
63842500.0,881.855,12143.67,10.708956
63843000.0,919.496,12143.865,11.166235
63843500.0,883.953,12144.062,10.73478
63844000.0,893.36,12144.062,10.849019
63844500.0,857.79,12144.257,10.417222
63845000.0,927.887,12144.257,11.268498
63845500.0,889.177,12144.257,10.798394
63846000.0,915.327,12144.257,11.115966
63846500.0,875.561,12144.257,10.633038
63847000.0,939.392,12143.475,11.407483
63847500.0,906.962,12141.91,11.012251
63848000.0,913.229,12142.497,11.08888
63848500.0,870.35,12143.084,10.568733
63849000.0,913.229,12143.279,11.089595
63849500.0,891.275,12143.865,10.823523
63850000.0,910.089,12143.865,11.051998
63850500.0,889.164,12144.062,10.798063
63851000.0,915.327,12144.062,11.115788
63851500.0,892.304,12144.257,10.836369
63852000.0,900.669,12144.257,10.937956
63852500.0,869.308,12144.257,10.5571
63853000.0,942.519,12143.279,11.445271
63853500.0,892.317,12142.888,10.835305
63854000.0,916.369,12143.279,11.127724
63854500.0,858.846,12144.452,10.430214
63855000.0,928.916,12142.692,11.279541
63855500.0,904.864,12143.279,10.988016
63856000.0,905.907,12143.67,11.001036
63856500.0,868.266,12144.843,10.544954
63857000.0,923.705,12143.67,11.217169
63857500.0,897.542,12142.302,10.898226
63858000.0,917.425,12142.888,11.140189
63858500.0,878.701,12143.279,10.670311
63859000.0,916.369,12142.692,11.127187
63859500.0,891.262,12145.039,10.824412
63860000.0,899.626,12144.843,10.925817
63860500.0,882.897,12143.865,10.721782
63861000.0,939.378,12142.106,11.406027
63861500.0,896.486,12142.106,10.885228
63862000.0,909.06,12142.692,11.038436
63862500.0,859.888,12143.084,10.441692
63863000.0,939.392,12143.475,11.407483
63863500.0,897.542,12143.865,10.899629
63864000.0,903.822,12144.062,10.97607
63864500.0,869.308,12145.039,10.55778
63865000.0,916.369,12144.843,11.129158
63865500.0,909.047,12144.647,11.040055
63866000.0,905.907,12145.625,11.002807
63866500.0,871.392,12146.212,10.584112
63867000.0,913.229,12145.82,11.091915
63867500.0,889.177,12145.82,10.799784
63868000.0,900.682,12145.43,10.93917
63868500.0,886.037,12146.212,10.761993
63869000.0,919.509,12145.82,11.168191
63869500.0,901.724,12143.279,10.949886
63870000.0,931.0,12143.475,11.305575
63870500.0,895.458,12142.888,10.873446
63871000.0,967.639,12140.347,11.747473
63871500.0,899.64,12142.106,10.923524
63872000.0,904.864,12142.692,10.987485
63872500.0,867.224,12143.084,10.530774
63873000.0,924.747,12143.475,11.229642
63873500.0,917.425,12142.888,11.140189
63874000.0,912.2,12143.279,11.077099
63874500.0,874.519,12144.452,10.620554
63875000.0,922.636,12144.452,11.204909
63875500.0,899.626,12144.452,10.925465
63876000.0,921.607,12144.452,11.192412
63876500.0,889.177,12144.452,10.798567
63877000.0,925.789,12143.475,11.242296
63877500.0,904.864,12143.865,10.988546
63878000.0,909.033,12144.062,11.039353
63878500.0,879.757,12144.062,10.683824
63879000.0,968.682,12142.302,11.762029
63879500.0,910.089,12143.279,11.051465
63880000.0,916.369,12143.475,11.127904
63880500.0,873.477,12144.647,10.60807
63881000.0,932.07,12144.647,11.319661
63881500.0,906.949,12143.475,11.013513
63882000.0,905.907,12143.67,11.001036
63882500.0,876.617,12143.865,10.645519
63883000.0,921.594,12144.062,11.191895
63883500.0,913.215,12143.279,11.089425
63884000.0,921.607,12143.475,11.191512
63884500.0,883.953,12143.67,10.734434
63885000.0,936.252,12142.106,11.368071
63885500.0,937.294,12143.084,11.38164
63886000.0,942.519,12143.279,11.445271
63886500.0,895.458,12142.692,10.873271
63887000.0,952.981,12142.106,11.571196
63887500.0,913.229,12142.106,11.088523
63888000.0,925.776,12142.692,11.241413
63888500.0,870.35,12144.062,10.569584
63889000.0,873.49,12145.234,10.60874
63889500.0,819.094,12148.949,9.951131
63890000.0,811.758,12149.73,9.862641
63890500.0,774.09,12154.032,9.408315
63891000.0,770.963,12155.4,9.371364
63891500.0,633.922,12173.387,7.716978
63892000.0,630.796,12179.252,7.682623
63892500.0,606.717,12185.703,7.393273
63893000.0,630.782,12190.591,7.689605
63893500.0,993.789,12172.996,12.09739
63894000.0,860.93,12168.694,10.476394
63894500.0,667.407,12172.996,8.124343
63895000.0,705.075,12176.319,8.585218
63895500.0,1019.938,12157.551,12.399948
63896000.0,1031.457,12149.535,12.531723
63896500.0,944.63,12148.362,11.475707
63897000.0,978.088,12147.385,11.881211
63897500.0,962.401,12144.062,11.687457
63898000.0,957.163,12144.257,11.624033
63898500.0,925.803,12144.257,11.24319
63899000.0,966.57,12143.279,11.737329
63899500.0,945.672,12141.91,11.482264
63900000.0,946.714,12141.52,11.494547
63900500.0,924.761,12142.302,11.228727
63901000.0,974.948,12140.933,11.836778
63901500.0,965.542,12138.979,11.720694
63902000.0,951.952,12136.437,11.553305
63902500.0,920.565,12138.392,11.174179
63903000.0,983.313,12137.023,11.934492
63903500.0,965.528,12136.827,11.718446
63904000.0,989.607,12136.827,12.010689
63904500.0,942.532,12136.827,11.439348
63905000.0,1018.896,12135.85,12.365169
63905500.0,988.551,12135.264,11.996327
63906000.0,980.173,12132.917,11.892358
63906500.0,947.743,12133.895,11.499814
63907000.0,993.789,12131.744,12.056394
63907500.0,972.864,12134.091,11.80482
63908000.0,972.864,12133.895,11.80463
63908500.0,946.701,12136.437,11.489577
63909000.0,990.649,12135.654,12.022173
63909500.0,970.779,12135.654,11.781038
63910000.0,971.808,12136.827,11.794666
63910500.0,943.574,12137.805,11.452917
63911000.0,993.789,12135.654,12.060279
63911500.0,986.466,12135.068,11.970832
63912000.0,995.873,12134.481,12.084402
63912500.0,951.952,12137.023,11.553863
63913000.0,1030.401,12134.091,12.50298
63913500.0,981.228,12133.504,11.905734
63914000.0,982.271,12133.309,11.918198
63914500.0,954.037,12134.286,11.576558
63915000.0,1002.167,12133.895,12.160189
63915500.0,977.06,12136.632,11.858218
63916000.0,972.85,12137.609,11.808073
63916500.0,951.939,12139.369,11.555939
63917000.0,994.831,12136.827,12.074092
63917500.0,982.271,12134.677,11.919541
63918000.0,963.444,12137.219,11.693531
63918500.0,940.434,12138.979,11.415909
