timestamp [us],current [mA],voltage [mV],power [W]
21729000.0,851.51,12145.625,10.342121
21729500.0,905.92,12145.234,11.00261
21730000.0,871.392,12146.017,10.583942
21730500.0,926.832,12143.67,11.255142
21731000.0,857.803,12144.843,10.417883
21731500.0,909.047,12143.865,11.039344
21732000.0,878.701,12143.865,10.670826
21732500.0,892.317,12144.843,10.83705
21733000.0,842.103,12145.625,10.227867
21733500.0,859.874,12145.43,10.443539
21734000.0,838.963,12147.972,10.191699
21734500.0,802.351,12152.077,9.750231
21735000.0,734.351,12157.746,8.928053
21735500.0,663.212,12167.521,8.069646
21736000.0,579.525,12176.906,7.056821
21736500.0,561.74,12190.786,6.848052
21737000.0,498.979,12198.216,6.086654
21737500.0,667.394,12196.065,8.139581
21738000.0,662.169,12196.261,8.075986
21738500.0,717.622,12194.11,8.750762
21739000.0,645.427,12194.11,7.870408
21739500.0,705.062,12193.915,8.597466
21740000.0,663.239,12194.696,8.087998
21740500.0,660.072,12195.87,8.050152
21741000.0,613.011,12198.216,7.477641
21741500.0,756.318,12191.373,9.220555
21742000.0,1004.251,12175.929,12.227689
21742500.0,780.37,12167.521,9.495168
21743000.0,718.664,12168.304,8.744922
21743500.0,758.416,12169.868,9.229823
21744000.0,732.267,12173.974,8.914599
21744500.0,790.846,12168.108,9.6231
21745000.0,831.64,12164.98,10.116884
21745500.0,895.458,12158.92,10.887802
21746000.0,842.116,12157.16,10.237739
21746500.0,893.36,12151.49,10.855655
21747000.0,825.374,12152.663,10.030492
21747500.0,890.219,12149.73,10.81592
21748000.0,867.21,12149.34,10.536029
21748500.0,905.92,12147.189,11.004381
21749000.0,850.481,12146.407,10.330288
21749500.0,893.373,12146.017,10.850924
21750000.0,865.126,12145.625,10.507496
21750500.0,900.682,12146.017,10.939699
21751000.0,863.014,12145.625,10.481844
21751500.0,904.878,12145.234,10.989955
21752000.0,880.813,12145.039,10.697508
21752500.0,905.907,12144.647,11.001921
21753000.0,863.028,12144.647,10.48117
21753500.0,911.145,12144.647,11.065534
21754000.0,880.813,12144.452,10.696991
21754500.0,921.58,12143.475,11.191184
21755000.0,855.705,12143.67,10.391399
21755500.0,917.411,12142.106,11.139302
21756000.0,881.855,12142.692,10.708094
21756500.0,913.229,12144.257,11.090488
21757000.0,856.748,12144.257,10.404568
21757500.0,903.809,12144.257,10.976089
21758000.0,875.575,12145.234,10.634063
21758500.0,907.991,12145.625,11.028118
21759000.0,867.224,12145.234,10.532638
21759500.0,902.78,12146.017,10.965181
21760000.0,870.35,12146.603,10.571796
21760500.0,903.809,12146.407,10.978032
21761000.0,867.21,12145.82,10.532977
21761500.0,908.018,12145.43,11.028269
21762000.0,879.757,12145.234,10.684855
21762500.0,916.369,12144.843,11.129158
21763000.0,855.705,12144.647,10.392235
21763500.0,917.411,12143.67,11.140736
21764000.0,884.982,12146.603,10.749525
21764500.0,923.705,12144.062,11.217531
21765000.0,866.168,12144.062,10.518798
21765500.0,910.102,12143.279,11.051623
21766000.0,879.757,12143.475,10.683307
21766500.0,902.766,12142.302,10.961657
21767000.0,864.07,12142.692,10.492136
21767500.0,902.78,12142.302,10.961827
21768000.0,873.49,12142.692,10.60652
21768500.0,905.92,12143.475,11.001017
21769000.0,865.139,12143.67,10.505963
21769500.0,906.949,12143.865,11.013866
21770000.0,871.392,12145.82,10.58377
21770500.0,908.004,12146.603,11.029164
21771000.0,854.65,12146.017,10.380593
21771500.0,886.037,12145.625,10.761473
21772000.0,866.168,12145.234,10.519813
21772500.0,923.705,12144.647,11.218071
21773000.0,861.972,12144.647,10.468346
21773500.0,909.06,12144.647,11.040213
21774000.0,878.701,12144.452,10.671342
21774500.0,915.327,12144.452,11.116145
21775000.0,889.177,12144.452,10.798567
21775500.0,945.659,12144.452,11.48451
21776000.0,911.145,12144.452,11.065357
21776500.0,936.252,12145.43,11.371183
21777000.0,895.444,12145.039,10.875202
21777500.0,944.603,12143.084,11.470394
21778000.0,909.033,12143.475,11.03882
21778500.0,936.265,12142.106,11.368229
21779000.0,892.317,12142.692,10.83513
21779500.0,950.883,12141.324,11.544979
21780000.0,911.131,12142.106,11.063049
21780500.0,959.275,12138.979,11.644619
21781000.0,893.373,12140.347,10.845858
21781500.0,942.519,12140.542,11.442692
21782000.0,894.415,12141.52,10.859558
21782500.0,828.5,12143.67,10.061031
21783000.0,697.753,12154.228,8.480649
21783500.0,641.244,12164.98,7.80072
21784000.0,612.997,12173.191,7.46213
21784500.0,696.697,12180.425,8.486066
21785000.0,659.029,12182.771,8.028799
21785500.0,705.062,12181.598,8.588782
21786000.0,686.221,12183.748,8.360744
21786500.0,782.454,12181.793,9.531693
21787000.0,799.211,12175.342,9.730667
21787500.0,1059.69,12157.16,12.882821
21788000.0,931.014,12154.032,11.315574
21788500.0,939.378,12149.34,11.412823
21789000.0,951.939,12145.234,11.561522
21789500.0,929.972,12144.062,11.293638
21790000.0,659.029,12154.618,8.010246
21790500.0,660.085,12172.214,8.034696
21791000.0,761.556,12170.845,9.26878
21791500.0,892.331,12164.198,10.854491
21792000.0,886.037,12159.311,10.773599
21792500.0,929.972,12155.791,11.304545
21793000.0,900.682,12153.055,10.946038
21793500.0,960.317,12149.927,11.667781
21794000.0,932.07,12148.558,11.323306
21794500.0,959.261,12143.475,11.648762
21795000.0,919.523,12143.67,11.166384
21795500.0,973.92,12139.174,11.822584
21796000.0,936.265,12140.542,11.366765
21796500.0,999.013,12136.046,12.124068
21797000.0,935.21,12138.196,11.351762
21797500.0,1005.28,12135.85,12.199927
21798000.0,958.219,12136.241,11.629177
21798500.0,921.594,12139.76,11.18793
21799000.0,825.374,12141.91,10.021617
21799500.0,781.412,12149.145,9.493488
21800000.0,631.838,12162.243,7.684567
21800500.0,795.015,12167.131,9.673052
21801000.0,743.758,12171.822,9.05289
21801500.0,751.08,12171.627,9.141866
21802000.0,743.772,12174.364,9.054951
21802500.0,858.832,12165.762,10.448346
21803000.0,849.439,12161.461,10.330419
21803500.0,912.2,12157.16,11.089761
21804000.0,890.219,12153.836,10.819576
21804500.0,957.177,12147.189,11.62701
21805000.0,900.669,12146.407,10.939892
21805500.0,973.906,12145.039,11.828126
21806000.0,940.434,12143.865,11.420504
21806500.0,980.186,12141.715,11.901139
21807000.0,931.014,12141.52,11.303925
21807500.0,979.13,12139.369,11.88602
21808000.0,947.757,12137.805,11.50369
21808500.0,978.088,12139.174,11.87318
21809000.0,941.49,12138.587,11.428358
21809500.0,966.584,12138.196,11.732586
21810000.0,912.187,12139.76,11.073731
21810500.0,811.758,12145.625,9.859308
21811000.0,654.847,12157.551,7.961336
21811500.0,643.329,12167.521,7.827719
21812000.0,692.501,12172.214,8.42927
21812500.0,541.871,12187.854,6.604245
21813000.0,511.539,12197.825,6.239663
21813500.0,505.259,12199.584,6.16395
21814000.0,495.852,12203.886,6.051321
21814500.0,557.558,12206.231,6.805682
21815000.0,432.705,12211.51,5.283981
21815500.0,763.641,12202.321,9.318193
21816000.0,506.315,12204.863,6.179505
21816500.0,454.84,12215.029,5.555884
21817000.0,412.698,12220.895,5.043539
21817500.0,469.611,12220.698,5.738974
21818000.0,427.441,12222.458,5.22438
21818500.0,459.068,12226.563,5.612824
21819000.0,417.948,12227.737,5.110558
21819500.0,468.561,12225.782,5.728525
21820000.0,426.377,12229.105,5.214209
21820500.0,466.447,12229.496,5.704412
21821000.0,411.634,12233.798,5.035847
21821500.0,484.32,12227.541,5.922043
21822000.0,436.933,12226.563,5.342189
21822500.0,469.611,12227.541,5.742188
21823000.0,407.406,12229.301,4.982291
21823500.0,460.118,12226.955,5.625842
21824000.0,425.34,12226.173,5.20028
21824500.0,454.854,12225.782,5.560946
21825000.0,416.898,12230.083,5.098697
21825500.0,464.346,12226.563,5.677356
21826000.0,423.227,12230.669,5.176349
21826500.0,459.068,12232.038,5.615337
21827000.0,412.698,12234.775,5.049267
21827500.0,459.068,12233.993,5.616235
21828000.0,421.113,12237.121,5.153211
21828500.0,458.018,12234.384,5.603568
21829000.0,404.255,12234.579,4.94589
21829500.0,474.875,12231.843,5.808596
21830000.0,432.719,12231.646,5.292866
21830500.0,492.699,12226.368,6.023919
21831000.0,424.277,12227.541,5.187864
21831500.0,484.334,12225.782,5.921362
21832000.0,433.769,12225.195,5.302911
21832500.0,469.611,12224.805,5.740903
21833000.0,437.997,12226.563,5.355198
21833500.0,481.18,12224.805,5.882332
21834000.0,473.825,12224.608,5.792325
21834500.0,587.876,12217.375,7.182302
21835000.0,521.988,12214.247,6.37569
21835500.0,593.141,12211.901,7.243379
21836000.0,564.88,12210.142,6.897265
21836500.0,596.268,12208.577,7.279584
21837000.0,555.474,12207.796,6.781113
21837500.0,619.277,12206.036,7.558917
21838000.0,560.712,12205.841,6.843962
21838500.0,612.997,12204.472,7.481305
21839000.0,550.236,12205.645,6.715985
21839500.0,609.87,12205.449,7.443737
21840000.0,571.147,12205.254,6.970994
21840500.0,600.45,12205.059,7.328528
21841000.0,593.128,12204.081,7.238582
21841500.0,647.525,12203.494,7.902067
21842000.0,621.375,12201.931,7.581975
21842500.0,640.189,12199.976,7.81029
21843000.0,580.581,12201.148,7.083755
21843500.0,601.492,12203.104,7.340069
21844000.0,566.965,12203.494,6.918954
21844500.0,588.945,12205.059,7.188108
21845000.0,556.516,12205.059,6.792311
21845500.0,611.955,12204.081,7.468348
21846000.0,551.278,12204.276,6.727949
21846500.0,647.525,12201.539,7.900802
21847000.0,553.376,12202.321,6.752472
21847500.0,606.73,12202.126,7.403396
21848000.0,533.493,12204.667,6.511104
21848500.0,599.408,12204.863,7.315693
21849000.0,557.558,12204.863,6.804919
21849500.0,618.235,12202.908,7.544265
21850000.0,563.825,12203.494,6.880635
21850500.0,581.637,12205.841,7.099369
21851000.0,555.474,12205.645,6.779918
21851500.0,599.394,12204.472,7.315287
21852000.0,559.656,12203.689,6.829868
21852500.0,569.076,12205.254,6.945717
21853000.0,524.086,12205.059,6.396501
21853500.0,599.394,12204.081,7.315053
21854000.0,548.138,12204.276,6.689627
21854500.0,592.072,12204.667,7.226042
21855000.0,528.255,12204.667,6.447176
21855500.0,552.333,12204.667,6.74104
21856000.0,478.039,12209.555,5.836643
21856500.0,483.278,12214.052,5.902783
21857000.0,413.734,12222.263,5.056766
21857500.0,464.346,12218.743,5.673724
21858000.0,421.126,12224.805,5.148183
21858500.0,453.79,12227.737,5.548825
21859000.0,414.798,12229.496,5.07277
21859500.0,456.954,12229.105,5.588138
21860000.0,427.427,12230.474,5.227635
21860500.0,467.497,12228.323,5.716704
21861000.0,428.477,12229.105,5.23989
21861500.0,486.432,12226.76,5.947487
21862000.0,432.719,12228.91,5.291682
21862500.0,493.741,12226.955,6.036949
21863000.0,431.655,12227.933,5.278248
21863500.0,505.245,12223.24,6.175731
21864000.0,468.561,12223.24,5.727334
21864500.0,506.315,12223.24,6.18881
21865000.0,455.918,12224.413,5.57333
21865500.0,487.474,12221.48,5.957654
21866000.0,467.51,12221.09,5.713482
21866500.0,501.077,12220.112,6.123217
21867000.0,465.41,12219.135,5.686908
21867500.0,509.441,12218.548,6.224629
21868000.0,470.661,12221.676,5.752266
21868500.0,497.923,12219.135,6.084188
21869000.0,462.232,12220.308,5.648617
21869500.0,505.259,12218.353,6.173433
21870000.0,468.561,12217.767,5.724769
21870500.0,509.441,12218.157,6.22443
21871000.0,452.74,12220.503,5.532711
21871500.0,527.226,12217.57,6.441421
21872000.0,476.989,12220.112,5.828859
21872500.0,506.301,12217.57,6.185768
21873000.0,461.182,12220.895,5.636057
21873500.0,508.399,12218.939,6.212096
21874000.0,479.117,12219.135,5.854395
21874500.0,497.923,12215.029,6.082144
21875000.0,460.132,12219.135,5.622415
21875500.0,474.889,12219.33,5.802825
21876000.0,430.591,12224.218,5.263638
21876500.0,498.979,12221.676,6.09836
21877000.0,454.854,12222.263,5.559345
21877500.0,491.656,12220.698,6.008379
21878000.0,449.59,12221.48,5.494655
21878500.0,497.923,12218.353,6.083799
21879000.0,426.391,12222.458,5.211546
21879500.0,480.165,12221.872,5.868515
21880000.0,428.491,12224.218,5.237967
21880500.0,466.447,12225.782,5.702679
21881000.0,405.306,12229.888,4.956847
21881500.0,469.624,12228.323,5.742714
21882000.0,505.259,12223.436,6.176001
21882500.0,886.037,12197.825,10.807724
21883000.0,994.818,12182.575,12.119445
21883500.0,1014.714,12168.304,12.347348
21884000.0,830.598,12167.131,10.105995
21884500.0,714.482,12176.906,8.70018
21885000.0,646.482,12181.989,7.875437
21885500.0,559.656,12188.636,6.821443
21886000.0,572.203,12192.741,6.976723
21886500.0,716.58,12188.44,8.733992
21887000.0,532.451,12192.546,6.491933
21887500.0,822.234,12182.38,10.016767
21888000.0,846.285,12174.755,10.303313
21888500.0,888.135,12162.634,10.802061
21889000.0,858.846,12160.093,10.443647
21889500.0,890.206,12156.183,10.821507
21890000.0,840.005,12155.987,10.21109
21890500.0,822.22,12157.355,9.99602
21891000.0,875.575,12155.01,10.642623
21891500.0,850.481,12152.468,10.335443
21892000.0,762.612,12155.205,9.269705
21892500.0,769.921,12164.394,9.365622
21893000.0,828.514,12160.288,10.074969
21893500.0,800.266,12161.07,9.732091
21894000.0,592.086,12172.019,7.206882
21894500.0,670.548,12184.53,8.170312
21895000.0,485.376,12193.328,5.918349
21895500.0,572.216,12196.261,6.978896
21896000.0,572.203,12199.389,6.980527
21896500.0,741.674,12191.568,9.042169
21897000.0,519.904,12199.584,6.342613
21897500.0,559.656,12200.953,6.828337
21898000.0,505.272,12206.622,6.167664
21898500.0,646.482,12201.931,7.888329
21899000.0,573.259,12202.712,6.995314
21899500.0,565.923,12203.299,6.906128
21900000.0,503.161,12207.404,6.14229
21900500.0,598.366,12205.059,7.303092
21901000.0,529.324,12205.059,6.460431
21901500.0,582.665,12205.059,7.111461
21902000.0,515.721,12207.014,6.295413
21902500.0,547.096,12207.991,6.678943
21903000.0,509.455,12209.164,6.22002
21903500.0,608.815,12208.187,7.432527
21904000.0,533.493,12207.404,6.512565
21904500.0,580.581,12206.231,7.086706
21905000.0,596.268,12206.036,7.278069
21905500.0,583.707,12204.863,7.124064
21906000.0,550.236,12203.886,6.715017
21906500.0,539.787,12206.036,6.58866
21907000.0,598.366,12205.645,7.303443
21907500.0,699.824,12201.734,8.539066
21908000.0,624.515,12201.734,7.620166
21908500.0,674.716,12199.584,8.231255
21909000.0,622.431,12200.953,7.594251
21909500.0,554.431,12201.931,6.765129
21910000.0,523.044,12202.712,6.382555
21910500.0,559.656,12203.689,6.829868
21911000.0,598.366,12203.104,7.301923
21911500.0,590.001,12204.472,7.200651
21912000.0,549.193,12204.667,6.702718
21912500.0,511.526,12208.382,6.244905
21913000.0,521.988,12209.359,6.373139
21913500.0,583.721,12207.404,7.125718
21914000.0,684.137,12203.886,8.34913
21914500.0,592.072,12204.863,7.226158
21915000.0,514.666,12204.863,6.281428
21915500.0,595.226,12204.863,7.264652
21916000.0,581.623,12206.818,7.099766
21916500.0,602.548,12207.404,7.355547
21917000.0,516.764,12208.773,6.309054
21917500.0,525.128,12211.51,6.412606
21918000.0,511.526,12212.683,6.247105
21918500.0,523.03,12215.029,6.388827
21919000.0,497.937,12215.225,6.082412
21919500.0,543.955,12212.683,6.64315
21920000.0,501.077,12213.66,6.119984
21920500.0,522.002,12212.487,6.374943
21921000.0,459.068,12216.202,5.608067
21921500.0,609.857,12213.465,7.448467
21922000.0,560.698,12211.314,6.846859
21922500.0,545.011,12209.946,6.654555
21923000.0,650.665,12207.796,7.943186
21923500.0,588.945,12207.991,7.189835
21924000.0,490.614,12209.164,5.989987
21924500.0,510.483,12213.27,6.234667
21925000.0,514.666,12211.119,6.284648
21925500.0,532.464,12211.51,6.502189
21926000.0,494.796,12210.728,6.041819
21926500.0,564.894,12206.818,6.895558
21927000.0,555.46,12208.187,6.78116
21927500.0,611.968,12206.427,7.469943
21928000.0,491.656,12207.991,6.002132
21928500.0,659.029,12204.472,8.043101
21929000.0,541.871,12205.645,6.613885
21929500.0,614.053,12205.449,7.494793
21930000.0,550.236,12205.254,6.71577
21930500.0,542.9,12206.036,6.626657
21931000.0,585.792,12204.863,7.149511
21931500.0,663.212,12202.126,8.092596
21932000.0,578.483,12201.931,7.05861
21932500.0,543.969,12206.036,6.639705
21933000.0,519.89,12206.622,6.346101
21933500.0,549.193,12206.231,6.703577
21934000.0,578.469,12206.036,7.060813
21934500.0,633.936,12204.276,7.73673
21935000.0,680.997,12201.539,8.309211
21935500.0,642.287,12201.539,7.83689
21936000.0,569.063,12202.321,6.943889
21936500.0,533.493,12204.472,6.511
21937000.0,542.913,12205.449,6.626497
21937500.0,537.675,12206.231,6.562985
21938000.0,492.699,12211.705,6.016695
21938500.0,526.184,12211.119,6.425295
21939000.0,602.535,12208.577,7.356095
21939500.0,648.567,12207.796,7.917574
21940000.0,517.806,12207.991,6.321371
21940500.0,639.147,12202.908,7.799452
21941000.0,558.614,12203.299,6.816934
21941500.0,579.525,12203.689,7.072343
21942000.0,494.81,12208.773,6.041023
21942500.0,596.268,12208.577,7.279584
21943000.0,592.099,12207.6,7.228108
21943500.0,599.394,12207.014,7.316811
21944000.0,557.558,12206.427,6.805791
21944500.0,463.269,12210.532,5.656761
21945000.0,429.541,12213.856,5.246352
21945500.0,490.614,12215.42,5.993056
21946000.0,407.42,12222.263,4.979594
21946500.0,449.59,12227.346,5.497292
21947000.0,402.155,12231.256,4.918861
21947500.0,463.282,12230.278,5.666068
21948000.0,411.62,12233.406,5.035515
21948500.0,437.983,12232.038,5.357425
21949000.0,402.142,12233.798,4.919724
21949500.0,450.626,12232.233,5.512162
21950000.0,417.976,12234.775,5.113842
21950500.0,435.869,12235.166,5.33293
21951000.0,408.483,12236.144,4.998257
21951500.0,460.118,12233.016,5.628631
21952000.0,409.534,12234.384,5.010396
21952500.0,453.804,12232.624,5.551214
21953000.0,425.327,12231.256,5.202283
21953500.0,491.67,12229.496,6.012876
21954000.0,408.47,12229.888,4.995542
21954500.0,446.412,12232.429,5.460703
21955000.0,398.977,12233.993,4.881082
21955500.0,450.626,12232.429,5.512251
21956000.0,398.977,12234.971,4.881472
21956500.0,435.883,12238.294,5.334464
21957000.0,396.877,12237.512,4.856787
21957500.0,456.954,12233.993,5.590372
21958000.0,404.255,12237.121,4.946917
21958500.0,435.883,12236.339,5.333612
21959000.0,390.549,12236.926,4.779119
21959500.0,440.097,12234.579,5.384402
21960000.0,401.091,12238.489,4.908748
21960500.0,420.062,12238.881,5.141089
21961000.0,400.041,12240.836,4.896836
21961500.0,461.169,12234.579,5.642209
21962000.0,406.356,12236.73,4.972469
21962500.0,506.315,12227.15,6.190789
21963000.0,456.954,12228.128,5.587692
21963500.0,523.03,12225.195,6.394144
21964000.0,466.447,12223.827,5.701767
21964500.0,489.558,12220.895,5.982837
21965000.0,463.282,12222.458,5.662445
21965500.0,529.324,12220.895,6.468813
21966000.0,471.725,12219.721,5.764348
21966500.0,491.656,12218.353,6.007227
21967000.0,461.182,12219.721,5.635515
21967500.0,509.441,12218.743,6.224729
21968000.0,466.447,12221.872,5.700856
21968500.0,491.67,12222.067,6.009224
