timestamp [us],current [mA],voltage [mV],power [W]
49769000.0,886.051,12145.039,10.761124
49769500.0,931.014,12144.843,11.307019
49770000.0,898.598,12144.647,10.913156
49770500.0,937.308,12144.647,11.383275
49771000.0,897.555,12144.452,10.900314
49771500.0,936.238,12144.452,11.370097
49772000.0,896.5,12143.475,10.886625
49772500.0,926.832,12142.888,11.254417
49773000.0,894.388,12143.475,10.860978
49773500.0,943.561,12142.692,11.457371
49774000.0,893.36,12143.084,10.848146
49774500.0,922.649,12141.52,11.202361
49775000.0,878.715,12141.91,10.669278
49775500.0,946.714,12141.52,11.494547
49776000.0,886.037,12142.302,10.758529
49776500.0,923.678,12142.692,11.215937
49777000.0,896.513,12142.692,10.886081
49777500.0,939.392,12142.302,11.406381
49778000.0,905.907,12142.692,11.00015
49778500.0,934.154,12142.302,11.34278
49779000.0,902.78,12143.084,10.962533
49779500.0,937.294,12143.475,11.382006
49780000.0,893.36,12143.67,10.848669
49780500.0,927.874,12142.888,11.26707
49781000.0,893.346,12143.475,10.848325
49781500.0,941.476,12143.67,11.432974
49782000.0,898.584,12143.865,10.912283
49782500.0,947.757,12144.062,11.50962
49783000.0,884.982,12146.603,10.749525
49783500.0,951.925,12146.017,11.562097
49784000.0,888.122,12145.625,10.786797
49784500.0,927.874,12145.234,11.269247
49785000.0,911.145,12144.843,11.065713
49785500.0,947.743,12142.888,11.508337
49786000.0,900.696,12143.279,10.937403
49786500.0,927.874,12142.692,11.266888
49787000.0,889.164,12143.279,10.797367
49787500.0,931.014,12142.692,11.305016
49788000.0,891.262,12143.084,10.822669
49788500.0,927.874,12142.497,11.266707
49789000.0,898.598,12143.279,10.911926
49789500.0,939.378,12143.475,11.407313
49790000.0,898.598,12143.67,10.912278
49790500.0,944.616,12143.865,11.471289
49791000.0,911.145,12143.084,11.06411
49791500.0,968.668,12143.475,11.762996
49792000.0,893.36,12143.67,10.848669
49792500.0,933.112,12141.91,11.329762
49793000.0,897.528,12143.084,10.898758
49793500.0,944.616,12142.497,11.469997
49794000.0,895.458,12142.888,10.873446
49794500.0,932.07,12143.279,11.318386
49795000.0,903.822,12143.084,10.975186
49795500.0,935.196,12143.279,11.356346
49796000.0,897.555,12144.647,10.900489
49796500.0,928.93,12144.452,11.281346
49797000.0,894.388,12144.452,10.861852
49797500.0,933.098,12144.452,11.331964
49798000.0,889.177,12144.452,10.798567
49798500.0,928.916,12142.497,11.27936
49799000.0,887.079,12142.497,10.771354
49799500.0,959.261,12141.129,11.646512
49800000.0,890.233,12142.888,10.81
49800500.0,937.294,12142.302,11.380907
49801000.0,894.402,12143.279,10.860973
49801500.0,942.505,12142.497,11.444364
49802000.0,891.262,12144.062,10.823541
49802500.0,929.972,12144.062,11.293638
49803000.0,898.598,12144.257,10.912805
49803500.0,934.14,12144.257,11.344436
49804000.0,894.402,12144.257,10.861848
49804500.0,928.93,12144.257,11.281165
49805000.0,895.444,12144.257,10.874502
49805500.0,937.294,12144.257,11.382739
49806000.0,893.36,12144.257,10.849193
49806500.0,938.323,12144.257,11.395236
49807000.0,901.724,12144.257,10.950768
49807500.0,956.121,12142.497,11.609696
49808000.0,889.177,12142.888,10.797177
49808500.0,939.392,12143.279,11.407299
49809000.0,892.317,12141.91,10.834433
49809500.0,944.603,12142.497,11.469839
49810000.0,889.177,12143.865,10.798045
49810500.0,927.874,12144.062,11.268159
49811000.0,896.5,12144.257,10.887326
49811500.0,943.574,12144.257,11.459005
49812000.0,901.724,12144.257,10.950768
49812500.0,936.252,12142.497,11.368437
49813000.0,906.962,12143.279,11.013493
49813500.0,944.603,12143.475,11.470763
49814000.0,905.893,12143.67,11.000866
49814500.0,942.519,12144.843,11.446745
49815000.0,908.004,12143.084,11.025969
49815500.0,954.037,12141.52,11.583459
49816000.0,895.444,12142.302,10.872751
49816500.0,955.092,12142.692,11.597388
49817000.0,904.864,12143.475,10.988193
49817500.0,961.373,12142.692,11.673656
49818000.0,899.64,12143.084,10.924404
49818500.0,941.49,12143.475,11.43296
49819000.0,905.907,12143.865,11.001212
49819500.0,945.659,12144.062,11.484142
49820000.0,903.809,12144.062,10.975913
49820500.0,936.252,12143.279,11.369169
49821000.0,901.738,12143.67,10.950409
49821500.0,937.308,12142.888,11.381626
49822000.0,903.809,12143.279,10.975205
49822500.0,938.336,12140.737,11.392091
49823000.0,913.229,12141.52,11.087988
49823500.0,957.163,12140.347,11.620291
49824000.0,900.696,12141.324,10.935642
49824500.0,958.219,12140.347,11.633111
49825000.0,906.962,12141.129,11.011543
49825500.0,965.542,12139.174,11.720882
49826000.0,904.864,12140.347,10.985363
49826500.0,950.883,12140.542,11.544235
49827000.0,912.173,12142.106,11.075701
49827500.0,952.995,12141.715,11.570994
49828000.0,906.949,12142.497,11.012626
49828500.0,943.574,12141.129,11.456054
49829000.0,912.173,12142.497,11.076058
49829500.0,947.743,12142.106,11.507596
49830000.0,905.893,12143.67,11.000866
49830500.0,942.519,12142.888,11.444903
49831000.0,908.004,12144.452,11.027211
49831500.0,948.799,12143.475,11.521717
49832000.0,894.388,12144.647,10.862027
49832500.0,947.757,12143.67,11.509248
49833000.0,904.864,12144.647,10.989254
49833500.0,973.92,12139.956,11.823346
49834000.0,915.327,12140.151,11.112208
49834500.0,951.939,12141.129,11.557614
49835000.0,909.047,12141.91,11.037567
49835500.0,956.121,12142.497,11.609696
49836000.0,907.991,12141.129,11.024036
49836500.0,944.63,12140.933,11.46869
49837000.0,915.313,12140.737,11.112574
49837500.0,950.897,12141.715,11.54552
49838000.0,909.047,12142.302,11.037923
49838500.0,947.757,12141.91,11.50758
49839000.0,916.369,12142.302,11.126829
49839500.0,954.05,12142.888,11.584922
49840000.0,905.893,12142.302,10.999626
49840500.0,957.177,12139.956,11.620087
49841000.0,912.187,12139.369,11.073375
49841500.0,973.906,12139.564,11.822794
49842000.0,903.822,12140.737,10.973065
49842500.0,952.981,12140.737,11.569892
49843000.0,904.864,12141.715,10.986601
49843500.0,951.952,12141.324,11.557958
49844000.0,904.851,12142.106,10.986797
49844500.0,945.659,12142.692,11.482846
49845000.0,917.398,12141.52,11.138606
49845500.0,954.037,12141.324,11.583272
49846000.0,923.691,12141.129,11.214652
49846500.0,973.906,12140.151,11.823366
49847000.0,931.027,12141.91,11.304446
49847500.0,963.444,12142.497,11.698616
49848000.0,920.551,12143.084,11.178328
49848500.0,961.359,12142.497,11.673299
49849000.0,922.649,12141.324,11.20218
49849500.0,981.242,12141.129,11.913386
49850000.0,907.991,12141.91,11.024745
49850500.0,965.555,12139.76,11.721606
49851000.0,920.538,12140.933,11.17619
49851500.0,967.639,12140.737,11.747851
49852000.0,916.355,12141.715,11.126121
49852500.0,959.261,12141.324,11.646699
49853000.0,925.789,12142.692,11.241571
49853500.0,945.672,12142.106,11.48245
49854000.0,845.257,12142.692,10.263695
49854500.0,835.823,12146.017,10.15192
49855000.0,669.492,12161.852,8.142263
49855500.0,947.757,12157.551,11.522404
49856000.0,958.219,12153.25,11.645475
49856500.0,1011.574,12147.385,12.287979
49857000.0,984.369,12141.715,11.951928
49857500.0,923.691,12142.497,11.215915
49858000.0,793.986,12145.82,9.643611
49858500.0,903.822,12145.43,10.977307
49859000.0,853.608,12145.625,10.367603
49859500.0,901.724,12145.43,10.951826
49860000.0,845.229,12146.017,10.266166
49860500.0,906.949,12144.647,11.014575
49861000.0,878.715,12144.647,10.671683
49861500.0,903.836,12144.452,10.976593
49862000.0,884.982,12144.452,10.747621
49862500.0,917.425,12144.452,11.141624
49863000.0,882.884,12144.452,10.722142
49863500.0,918.453,12144.452,11.154108
49864000.0,888.122,12144.452,10.785755
49864500.0,933.112,12142.497,11.33031
49865000.0,909.047,12141.715,11.03739
49865500.0,952.995,12140.542,11.569876
49866000.0,909.033,12140.542,11.036153
49866500.0,977.046,12137.805,11.859194
49867000.0,926.832,12139.956,11.2517
49867500.0,968.682,12140.151,11.759946
49868000.0,902.78,12140.151,10.959886
49868500.0,948.799,12137.414,11.515966
49869000.0,903.836,12138.782,10.971468
49869500.0,937.294,12140.151,11.378891
49870000.0,905.907,12141.324,10.99891
49870500.0,947.757,12141.129,11.50684
49871000.0,900.682,12142.497,10.936528
49871500.0,933.112,12143.084,11.330857
49872000.0,889.177,12143.279,10.797524
49872500.0,926.832,12143.67,11.255142
49873000.0,898.584,12142.302,10.910878
49873500.0,929.985,12142.888,11.292704
49874000.0,886.024,12143.279,10.759237
49874500.0,948.812,12141.715,11.520205
49875000.0,894.402,12142.888,10.860623
49875500.0,946.701,12141.324,11.494204
49876000.0,887.093,12142.106,10.771177
49876500.0,937.294,12141.715,11.380357
49877000.0,897.542,12142.106,10.89805
49877500.0,933.112,12142.692,11.330492
49878000.0,906.949,12142.302,11.012449
49878500.0,946.714,12142.692,11.495657
49879000.0,908.004,12143.475,11.026324
49879500.0,932.056,12142.692,11.317669
49880000.0,892.317,12144.062,10.836353
49880500.0,932.07,12143.279,11.318386
49881000.0,904.878,12143.67,10.98854
49881500.0,937.294,12142.888,11.381456
49882000.0,898.598,12143.279,10.911926
49882500.0,949.841,12143.475,11.53437
49883000.0,894.402,12143.865,10.861497
49883500.0,951.939,12144.062,11.560406
49884000.0,878.728,12144.062,10.671327
49884500.0,935.196,12140.347,11.353604
49885000.0,904.864,12142.888,10.987662
49885500.0,952.981,12142.302,11.571383
49886000.0,908.004,12141.91,11.024903
49886500.0,940.434,12141.52,11.418298
49887000.0,906.962,12142.888,11.013138
49887500.0,934.154,12143.279,11.343693
49888000.0,898.598,12142.497,10.911224
49888500.0,940.434,12143.084,11.419769
49889000.0,909.047,12142.888,11.038456
49889500.0,945.659,12143.279,11.483401
49890000.0,906.949,12142.692,11.012802
49890500.0,954.023,12142.106,11.583848
49891000.0,903.822,12143.084,10.975186
49891500.0,961.346,12143.475,11.674081
49892000.0,892.317,12144.647,10.836875
49892500.0,948.799,12144.647,11.522829
49893000.0,903.809,12143.475,10.975382
49893500.0,940.434,12143.67,11.42032
49894000.0,901.724,12143.865,10.950415
49894500.0,937.281,12143.084,11.381482
49895000.0,895.444,12144.843,10.875027
49895500.0,931.014,12144.647,11.306836
49896000.0,892.317,12144.647,10.836875
49896500.0,934.154,12144.647,11.344971
49897000.0,910.089,12143.475,11.051643
49897500.0,942.532,12142.888,11.445061
49898000.0,903.809,12143.279,10.975205
49898500.0,944.616,12140.737,11.468334
49899000.0,909.047,12142.302,11.037923
49899500.0,947.757,12140.933,11.506654
49900000.0,889.177,12141.715,10.796134
49900500.0,954.023,12140.542,11.582356
49901000.0,906.962,12141.324,11.011719
49901500.0,951.952,12142.106,11.558702
49902000.0,901.724,12141.715,10.948476
49902500.0,947.757,12142.302,11.507952
49903000.0,916.369,12142.302,11.126829
49903500.0,942.532,12141.91,11.444139
49904000.0,907.991,12142.497,11.025278
49904500.0,942.519,12142.888,11.444903
49905000.0,913.215,12141.715,11.087996
49905500.0,938.336,12141.52,11.392825
49906000.0,899.64,12142.106,10.923524
49906500.0,947.77,12140.933,11.506812
49907000.0,903.822,12141.715,10.973949
49907500.0,946.714,12141.52,11.494547
49908000.0,891.262,12142.106,10.821798
49908500.0,956.121,12142.692,11.609883
49909000.0,910.089,12141.52,11.049864
49909500.0,956.121,12142.302,11.60951
49910000.0,907.991,12142.692,11.025455
49910500.0,949.854,12140.347,11.531557
49911000.0,920.551,12142.106,11.177428
49911500.0,947.743,12141.715,11.507225
49912000.0,906.935,12142.302,11.012279
49912500.0,947.757,12139.174,11.504987
49913000.0,917.411,12140.737,11.138046
49913500.0,945.659,12140.737,11.480997
49914000.0,909.047,12140.737,11.036501
49914500.0,951.939,12139.76,11.556311
49915000.0,922.636,12141.129,11.201843
49915500.0,950.883,12140.933,11.544607
49916000.0,895.444,12142.692,10.873101
49916500.0,963.457,12140.347,11.696702
49917000.0,906.949,12140.542,11.010852
49917500.0,952.995,12140.542,11.569876
49918000.0,895.444,12141.52,10.872051
49918500.0,944.616,12141.324,11.468889
49919000.0,916.369,12142.692,11.127187
49919500.0,947.757,12142.106,11.507766
49920000.0,911.145,12141.715,11.062863
49920500.0,950.883,12142.497,11.546094
49921000.0,920.551,12143.279,11.178508
49921500.0,947.743,12143.475,11.508893
49922000.0,909.047,12143.67,11.039167
49922500.0,951.939,12142.106,11.558544
49923000.0,924.734,12143.084,11.229123
49923500.0,952.981,12141.52,11.570638
49924000.0,902.766,12142.302,10.961657
49924500.0,964.486,12139.956,11.708818
49925000.0,915.313,12141.91,11.113648
49925500.0,961.359,12140.542,11.671419
49926000.0,904.851,12141.52,10.986267
49926500.0,957.163,12142.302,11.622162
49927000.0,916.369,12142.497,11.127008
49927500.0,948.785,12142.888,11.52099
49928000.0,904.851,12143.279,10.987858
49928500.0,945.672,12143.475,11.483744
49929000.0,915.313,12143.865,11.115438
49929500.0,940.434,12144.062,11.420689
49930000.0,904.851,12144.062,10.988567
49930500.0,945.659,12143.279,11.483401
49931000.0,922.649,12143.084,11.203804
49931500.0,951.925,12143.279,11.559491
49932000.0,907.991,12142.692,11.025455
49932500.0,965.542,12141.324,11.722958
49933000.0,921.594,12142.692,11.190632
49933500.0,969.724,12140.151,11.772596
49934000.0,905.907,12141.324,10.99891
49934500.0,963.457,12142.106,11.698397
49935000.0,921.594,12142.106,11.190092
49935500.0,954.037,12141.715,11.583645
49936000.0,909.047,12141.52,11.037212
49936500.0,952.995,12141.324,11.570621
49937000.0,922.649,12142.497,11.203263
49937500.0,947.757,12140.151,11.505913
49938000.0,914.271,12141.129,11.100282
49938500.0,955.079,12140.151,11.594803
49939000.0,922.649,12140.151,11.201098
49939500.0,947.757,12140.151,11.505913
49940000.0,907.991,12141.324,11.024213
49940500.0,957.163,12140.151,11.620103
49941000.0,919.523,12141.324,11.164227
49941500.0,970.766,12142.106,11.787144
49942000.0,906.949,12142.692,11.012802
49942500.0,988.564,12139.369,12.000543
49943000.0,958.219,12139.564,11.632361
49943500.0,986.466,12138.001,11.973725
49944000.0,923.705,12139.564,11.213376
49944500.0,961.346,12137.023,11.667879
49945000.0,934.167,12139.564,11.34038
49945500.0,956.121,12140.737,11.608014
49946000.0,922.663,12141.715,11.202711
49946500.0,959.261,12141.324,11.646699
49947000.0,935.21,12140.737,11.354139
49947500.0,958.219,12140.737,11.633485
49948000.0,919.523,12141.715,11.164586
49948500.0,969.724,12141.324,11.773733
49949000.0,935.183,12140.933,11.353994
49949500.0,968.682,12139.956,11.759757
49950000.0,912.173,12140.151,11.073918
49950500.0,977.06,12140.151,11.861656
49951000.0,836.865,12143.67,10.162612
49951500.0,779.341,12151.49,9.470154
49952000.0,668.436,12161.07,8.128897
49952500.0,829.542,12157.942,10.085524
49953000.0,974.948,12149.145,11.844785
49953500.0,1008.447,12146.017,12.248614
49954000.0,974.948,12143.865,11.839637
49954500.0,931.027,12142.106,11.304629
49955000.0,627.642,12163.807,7.634516
49955500.0,645.427,12173.191,7.856906
49956000.0,605.675,12181.207,7.377853
49956500.0,650.665,12186.095,7.929066
49957000.0,622.417,12194.306,7.589943
49957500.0,692.515,12192.351,8.443386
49958000.0,1000.056,12176.515,12.177197
49958500.0,1167.428,12155.4,14.190554
49959000.0,1130.816,12126.466,13.712802
49959500.0,1165.358,12116.886,14.12051
49960000.0,964.499,12123.729,11.693324
49960500.0,895.444,12128.812,10.860672
49961000.0,872.435,12136.437,10.588252
49961500.0,881.841,12138.392,10.704132
49962000.0,843.145,12140.933,10.236567
49962500.0,888.135,12141.715,10.783482
49963000.0,845.243,12147.385,10.267492
49963500.0,856.748,12150.513,10.409928
49964000.0,752.136,12155.596,9.142661
49964500.0,856.748,12152.858,10.411937
49965000.0,859.888,12150.708,10.448248
49965500.0,913.242,12149.145,11.095109
49966000.0,872.435,12147.972,10.598316
49966500.0,934.154,12146.994,11.347163
49967000.0,844.201,12148.558,10.255825
49967500.0,870.364,12148.362,10.573497
49968000.0,815.94,12150.317,9.91393
49968500.0,864.084,12148.753,10.497543
49969000.0,853.621,12150.708,10.3721
49969500.0,888.135,12150.122,10.790949
49970000.0,850.467,12148.558,10.331948
49970500.0,898.584,12145.625,10.913864
49971000.0,881.841,12145.039,10.709993
49971500.0,909.047,12144.843,11.040233
49972000.0,890.206,12143.865,10.810541
49972500.0,935.196,12143.084,11.356164
49973000.0,921.594,12143.67,11.191533
49973500.0,934.154,12141.91,11.342414
49974000.0,904.851,12142.497,10.987151
49974500.0,965.542,12141.129,11.72277
49975000.0,889.177,12143.475,10.797699
49975500.0,927.887,12143.67,11.267954
49976000.0,865.126,12144.843,10.506819
49976500.0,907.991,12144.647,11.02723
49977000.0,854.663,12145.234,10.380082
49977500.0,882.897,12145.039,10.722818
49978000.0,865.112,12144.843,10.506649
49978500.0,905.92,12145.82,11.003141
49979000.0,879.757,12146.017,10.685543
49979500.0,905.907,12145.625,11.002807
49980000.0,873.477,12145.43,10.608754
49980500.0,910.089,12145.039,11.053066
49981000.0,872.435,12145.43,10.596098
49981500.0,904.864,12145.234,10.989785
49982000.0,883.953,12145.039,10.735644
49982500.0,929.972,12144.843,11.294364
49983000.0,865.126,12146.603,10.508342
49983500.0,901.724,12146.017,10.952355
49984000.0,843.159,12147.58,10.242341
49984500.0,904.864,12146.798,10.9912
49985000.0,867.197,12145.625,10.53265
49985500.0,902.766,12145.43,10.964481
49986000.0,880.799,12145.039,10.697338
49986500.0,912.173,12144.843,11.078198
49987000.0,888.135,12144.647,10.786086
49987500.0,909.06,12145.625,11.041102
49988000.0,865.126,12145.234,10.507158
49988500.0,898.584,12144.062,10.91246
49989000.0,880.813,12144.257,10.696819
49989500.0,912.187,12143.279,11.076941
49990000.0,881.841,12143.67,10.708786
49990500.0,916.369,12143.865,11.128261
49991000.0,870.35,12145.039,10.570435
49991500.0,911.145,12143.865,11.064822
49992000.0,848.383,12145.039,10.303645
49992500.0,921.607,12144.843,11.192772
49993000.0,867.21,12146.994,10.533995
49993500.0,892.317,12146.407,10.838445
49994000.0,868.252,12145.82,10.545633
49994500.0,904.864,12145.43,10.989962
49995000.0,891.262,12145.039,10.824412
49995500.0,898.598,12144.843,10.913332
49996000.0,856.748,12145.625,10.40574
49996500.0,896.5,12145.43,10.888378
49997000.0,881.855,12144.843,10.709991
49997500.0,906.962,12144.843,11.014911
49998000.0,873.477,12144.647,10.60807
49998500.0,905.92,12143.67,11.001194
49999000.0,874.533,12146.407,10.622434
49999500.0,893.346,12146.798,10.851293
50000000.0,846.285,12146.212,10.279157
50000500.0,925.776,12144.843,11.243404
50001000.0,868.252,12145.43,10.545294
50001500.0,895.431,12145.039,10.875044
50002000.0,860.943,12144.843,10.456018
50002500.0,913.229,12144.843,11.091023
50003000.0,888.122,12144.647,10.785928
50003500.0,893.36,12144.452,10.849368
