timestamp [us],current [mA],voltage [mV],power [W]
75793500.0,568.021,12204.472,6.932396
75794000.0,596.268,12204.667,7.277252
75794500.0,566.978,12204.863,6.919889
75795000.0,617.179,12204.863,7.532585
75795500.0,569.063,12203.886,6.94478
75796000.0,619.277,12202.908,7.55698
75796500.0,621.375,12202.517,7.582339
75797000.0,688.332,12198.411,8.396557
75797500.0,602.548,12199.193,7.350599
75798000.0,632.88,12199.584,7.720873
75798500.0,581.61,12199.976,7.095628
75799000.0,642.3,12200.366,7.836295
75799500.0,589.988,12201.539,7.198762
75800000.0,615.109,12201.539,7.505276
75800500.0,577.427,12202.321,7.04595
75801000.0,596.254,12203.104,7.27615
75801500.0,508.399,12204.472,6.204741
75802000.0,611.968,12203.299,7.468028
75802500.0,597.31,12203.689,7.289385
75803000.0,641.244,12203.104,7.825167
75803500.0,589.988,12203.494,7.199915
75804000.0,609.87,12203.299,7.442426
75804500.0,598.352,12202.712,7.301517
75805000.0,653.805,12201.344,7.9773
75805500.0,589.988,12203.299,7.1998
75806000.0,611.955,12204.667,7.468707
75806500.0,555.474,12204.667,6.779375
75807000.0,620.319,12202.908,7.569696
75807500.0,568.021,12203.494,6.931841
75808000.0,594.17,12203.299,7.250834
75808500.0,594.17,12202.908,7.250602
75809000.0,578.483,12203.299,7.059401
75809500.0,570.105,12203.689,6.957384
75810000.0,592.086,12203.689,7.225633
75810500.0,594.184,12203.886,7.251354
75811000.0,565.936,12204.276,6.906839
75811500.0,566.978,12203.494,6.919113
75812000.0,590.001,12204.863,7.200881
75812500.0,591.03,12204.863,7.21344
75813000.0,581.623,12204.863,7.098629
75813500.0,582.665,12204.863,7.111346
75814000.0,603.577,12201.539,7.364568
75814500.0,603.59,12202.517,7.365317
75815000.0,519.904,12205.059,6.345459
75815500.0,550.249,12206.818,6.716789
75816000.0,587.89,12206.036,7.175807
75816500.0,597.31,12205.841,7.290671
75817000.0,577.441,12203.689,7.04691
75817500.0,575.329,12204.081,7.021362
75818000.0,595.226,12204.472,7.264419
75818500.0,589.988,12204.472,7.200492
75819000.0,570.118,12204.667,6.9581
75819500.0,571.161,12204.667,6.97083
75820000.0,593.128,12204.081,7.238582
75820500.0,593.128,12204.276,7.238698
75821000.0,583.707,12202.517,7.122695
75821500.0,626.6,12203.104,7.646465
75822000.0,606.73,12203.886,7.404464
75822500.0,601.506,12204.276,7.340945
75823000.0,563.838,12204.472,6.881345
75823500.0,633.922,12205.449,7.737303
75824000.0,593.128,12203.886,7.238466
75824500.0,600.45,12203.104,7.327354
75825000.0,574.301,12202.712,7.00803
75825500.0,618.235,12203.299,7.544507
75826000.0,593.141,12204.863,7.239205
75826500.0,599.408,12204.863,7.315693
75827000.0,572.216,12204.863,6.983818
75827500.0,614.053,12204.863,7.494433
75828000.0,593.128,12204.863,7.239046
75828500.0,587.89,12204.863,7.175117
75829000.0,560.698,12204.863,6.843242
75829500.0,575.329,12208.773,7.024061
75830000.0,579.525,12207.014,7.07427
75830500.0,587.903,12206.622,7.17631
75831000.0,555.474,12205.254,6.779701
75831500.0,631.824,12206.036,7.712066
75832000.0,598.366,12204.863,7.302975
75832500.0,593.114,12204.863,7.238875
75833000.0,561.74,12204.863,6.85596
75833500.0,571.161,12205.841,6.9715
75834000.0,589.988,12204.863,7.200723
75834500.0,591.03,12204.863,7.21344
75835000.0,562.782,12203.886,6.868127
75835500.0,613.011,12205.059,7.481835
75836000.0,588.945,12206.036,7.188684
75836500.0,589.988,12205.645,7.201184
75837000.0,566.978,12204.667,6.919778
75837500.0,622.417,12205.645,7.597001
75838000.0,598.352,12204.472,7.30257
75838500.0,594.17,12204.472,7.251531
75839000.0,556.516,12201.734,6.79046
75839500.0,634.978,12202.517,7.74833
75840000.0,593.141,12202.126,7.237581
75840500.0,603.577,12202.908,7.365395
75841000.0,561.74,12203.494,6.855191
75841500.0,622.417,12203.886,7.595906
75842000.0,587.89,12205.254,7.175347
75842500.0,581.623,12206.036,7.099311
75843000.0,539.773,12205.841,6.588383
75843500.0,550.222,12205.645,6.715814
75844000.0,581.61,12204.667,7.098356
75844500.0,584.75,12204.667,7.136679
75845000.0,562.782,12204.863,6.868677
75845500.0,610.913,12204.863,7.456109
75846000.0,597.324,12205.059,7.290375
75846500.0,588.932,12206.036,7.188525
75847000.0,557.558,12204.863,6.804919
75847500.0,627.655,12204.863,7.660443
75848000.0,590.001,12204.863,7.200881
75848500.0,597.31,12204.863,7.290087
75849000.0,554.418,12204.863,6.766596
75849500.0,617.193,12204.863,7.532756
75850000.0,587.903,12204.863,7.175276
75850500.0,591.043,12204.863,7.213599
75851000.0,568.021,12204.863,6.932618
75851500.0,611.968,12204.863,7.468986
75852000.0,597.31,12204.863,7.290087
75852500.0,586.848,12205.841,7.162973
75853000.0,566.965,12204.667,6.919619
75853500.0,610.913,12204.863,7.456109
75854000.0,592.099,12204.081,7.226024
75854500.0,583.721,12205.254,7.124463
75855000.0,558.614,12203.299,6.816934
75855500.0,624.529,12203.689,7.621558
75856000.0,597.324,12201.931,7.288506
75856500.0,597.31,12203.689,7.289385
75857000.0,550.236,12204.863,6.715555
75857500.0,595.226,12209.555,7.267445
75858000.0,525.128,12209.164,6.411374
75858500.0,585.805,12208.187,7.151617
75859000.0,566.965,12207.404,6.921171
75859500.0,618.235,12206.818,7.546682
75860000.0,604.632,12206.036,7.38016
75860500.0,601.492,12205.645,7.341598
75861000.0,588.945,12205.449,7.188338
75861500.0,630.796,12205.449,7.699148
75862000.0,561.727,12205.254,6.856021
75862500.0,514.679,12206.036,6.28219
75863000.0,465.41,12208.577,5.681994
75863500.0,507.343,12215.225,6.197309
75864000.0,537.675,12208.969,6.564457
75864500.0,923.691,12192.938,11.262507
75865000.0,985.424,12178.861,12.001342
75865500.0,1080.615,12167.326,13.148195
75866000.0,945.672,12152.272,11.492063
75866500.0,954.037,12148.558,11.590174
75867000.0,928.93,12147.385,11.28407
75867500.0,979.13,12145.82,11.892337
75868000.0,958.219,12140.737,11.633485
75868500.0,952.981,12140.737,11.569892
75869000.0,942.532,12139.76,11.442112
75869500.0,982.271,12138.979,11.923767
75870000.0,960.303,12138.587,11.656722
75870500.0,959.261,12139.956,11.645386
75871000.0,932.07,12141.129,11.316382
75871500.0,991.704,12137.219,12.036529
75872000.0,974.962,12136.632,11.832755
75872500.0,958.219,12137.609,11.630488
75873000.0,925.789,12137.414,11.236684
75873500.0,1000.069,12135.459,12.136296
75874000.0,970.766,12136.437,11.78164
75874500.0,965.542,12137.609,11.719371
75875000.0,935.196,12139.174,11.352507
75875500.0,983.313,12140.542,11.937953
75876000.0,965.542,12138.587,11.720316
75876500.0,958.219,12139.174,11.631987
75877000.0,934.154,12140.542,11.341136
75877500.0,981.228,12138.587,11.910721
75878000.0,960.303,12138.196,11.656346
75878500.0,951.939,12138.782,11.55538
75879000.0,931.027,12139.369,11.30208
75879500.0,978.088,12137.805,11.871841
75880000.0,963.457,12139.76,11.696137
75880500.0,954.037,12141.91,11.583831
75881000.0,924.747,12142.497,11.228738
75881500.0,995.873,12138.196,12.088102
75882000.0,959.261,12138.979,11.644449
75882500.0,956.135,12139.369,11.606876
75883000.0,925.789,12139.76,11.238856
75883500.0,980.173,12138.979,11.898299
75884000.0,956.121,12140.347,11.607641
75884500.0,954.037,12141.324,11.583272
75885000.0,932.056,12142.106,11.317123
75885500.0,973.92,12140.933,11.824297
75886000.0,959.248,12140.542,11.645791
75886500.0,949.854,12139.564,11.530813
75887000.0,932.07,12139.956,11.315289
75887500.0,978.088,12138.196,11.872224
75888000.0,962.401,12139.174,11.682753
75888500.0,952.995,12139.564,11.568944
75889000.0,928.943,12139.76,11.277145
75889500.0,1005.294,12137.219,12.201473
75890000.0,970.779,12137.805,11.783126
75890500.0,978.088,12137.609,11.87165
75891000.0,951.925,12136.437,11.552978
75891500.0,1016.812,12137.414,12.341468
75892000.0,1010.518,12136.046,12.263693
75892500.0,999.013,12135.264,12.123286
75893000.0,974.948,12135.654,11.831632
75893500.0,1002.167,12133.113,12.159405
75894000.0,979.144,12135.654,11.882553
75894500.0,962.401,12137.805,11.681436
75895000.0,945.672,12139.564,11.480046
75895500.0,986.453,12137.805,11.973374
75896000.0,972.85,12138.782,11.809214
75896500.0,959.275,12140.151,11.645743
75897000.0,928.943,12140.347,11.27769
75897500.0,1001.111,12140.347,12.153835
75898000.0,969.724,12138.392,11.77089
75898500.0,968.682,12139.956,11.759757
75899000.0,931.027,12140.151,11.302808
75899500.0,986.453,12138.392,11.973953
75900000.0,966.584,12137.219,11.731642
75900500.0,957.177,12138.001,11.618215
75901000.0,938.336,12139.564,11.39099
75901500.0,982.284,12138.001,11.922964
75902000.0,963.457,12138.979,11.695384
75902500.0,952.981,12139.369,11.568588
75903000.0,935.183,12140.542,11.353628
75903500.0,978.102,12141.52,11.875645
75904000.0,965.528,12139.174,11.720712
75904500.0,954.037,12138.587,11.580661
75905000.0,929.985,12139.174,11.28925
75905500.0,992.747,12135.85,12.047829
75906000.0,981.228,12134.872,11.907076
75906500.0,989.607,12133.504,12.0074
75907000.0,968.682,12134.286,11.754264
75907500.0,1024.134,12128.421,12.421128
75908000.0,993.775,12130.767,12.055253
75908500.0,985.411,12132.331,11.955332
75909000.0,975.99,12132.526,11.841224
75909500.0,1007.378,12132.526,12.22204
75910000.0,988.564,12133.504,11.994745
75910500.0,977.033,12133.309,11.854643
75911000.0,961.346,12135.264,11.666188
75911500.0,1010.532,12132.722,12.260504
75912000.0,997.985,12130.963,12.106519
75912500.0,990.649,12131.549,12.018107
75913000.0,976.004,12131.939,11.840821
75913500.0,1022.036,12131.158,12.39848
75914000.0,997.971,12131.744,12.107129
75914500.0,989.593,12134.872,12.008584
75915000.0,932.07,12133.504,11.309275
75915500.0,1000.069,12135.264,12.136101
75916000.0,965.555,12136.437,11.718397
75916500.0,957.177,12137.414,11.617654
75917000.0,936.238,12137.414,11.363508
75917500.0,927.874,12139.174,11.263624
75918000.0,719.707,12152.858,8.746497
75918500.0,662.169,12160.093,8.052037
75919000.0,932.07,12155.205,11.329502
75919500.0,1033.554,12145.039,12.552554
75920000.0,725.973,12150.513,8.820944
75920500.0,667.394,12161.266,8.116356
75921000.0,665.323,12169.281,8.096503
75921500.0,699.824,12176.319,8.52128
75922000.0,966.584,12160.093,11.753751
75922500.0,971.808,12156.183,11.813476
75923000.0,952.981,12151.295,11.579953
75923500.0,1014.714,12144.843,12.323542
75924000.0,954.023,12139.956,11.581797
75924500.0,955.079,12141.129,11.595737
75925000.0,950.897,12138.979,11.542919
75925500.0,983.326,12137.609,11.935227
75926000.0,963.444,12138.587,11.694849
75926500.0,956.135,12138.196,11.605754
75927000.0,938.323,12138.782,11.390098
75927500.0,981.228,12138.392,11.91053
75928000.0,966.57,12138.392,11.732606
75928500.0,952.981,12138.001,11.567284
75929000.0,947.77,12137.805,11.503847
75929500.0,988.564,12136.632,11.997837
75930000.0,980.186,12135.459,11.895007
75930500.0,957.163,12135.85,11.615987
75931000.0,926.832,12136.046,11.248076
75931500.0,1001.111,12135.264,12.148746
75932000.0,968.682,12135.459,11.755401
75932500.0,957.163,12136.827,11.616922
75933000.0,939.378,12136.827,11.401068
75933500.0,982.271,12135.85,11.920694
75934000.0,970.766,12135.85,11.781071
75934500.0,956.135,12137.023,11.604632
75935000.0,941.476,12138.001,11.427637
75935500.0,980.186,12136.632,11.896157
75936000.0,962.401,12137.414,11.681059
75936500.0,950.897,12138.196,11.542174
75937000.0,937.294,12139.76,11.378524
75937500.0,985.411,12139.174,11.962076
75938000.0,978.102,12138.587,11.872776
75938500.0,954.037,12139.956,11.581967
75939000.0,929.972,12141.129,11.29091
75939500.0,1004.238,12138.979,12.190424
75940000.0,970.779,12138.587,11.783885
75940500.0,957.177,12139.956,11.620087
75941000.0,937.281,12140.151,11.378733
75941500.0,986.466,12138.392,11.974111
75942000.0,964.486,12137.414,11.706366
75942500.0,951.939,12139.174,11.555753
75943000.0,939.392,12140.542,11.404728
75943500.0,974.962,12140.542,11.836567
75944000.0,965.542,12140.347,11.722015
75944500.0,947.743,12141.324,11.506855
75945000.0,952.995,12141.129,11.570435
75945500.0,995.873,12138.196,12.088102
75946000.0,978.102,12137.414,11.871629
75946500.0,956.121,12139.174,11.606519
75947000.0,927.901,12140.347,11.26504
75947500.0,994.831,12136.632,12.073898
75948000.0,983.326,12134.677,11.932343
75948500.0,981.242,12135.264,11.907631
75949000.0,964.499,12137.609,11.706712
75949500.0,1023.078,12135.459,12.415521
75950000.0,1016.798,12133.895,12.33772
75950500.0,989.607,12133.699,12.007593
75951000.0,956.135,12135.459,11.603137
75951500.0,992.747,12133.895,12.045888
75952000.0,977.046,12136.632,11.858048
75952500.0,961.359,12137.609,11.6686
75953000.0,947.757,12139.369,11.505172
75953500.0,989.593,12138.782,12.012454
75954000.0,978.102,12138.392,11.872585
75954500.0,956.121,12139.76,11.607079
75955000.0,937.294,12139.956,11.378708
75955500.0,997.971,12138.196,12.113568
75956000.0,974.948,12138.196,11.83411
75956500.0,965.528,12139.76,11.721278
75957000.0,932.07,12138.001,11.313467
75957500.0,992.747,12135.85,12.047829
75958000.0,963.457,12135.068,11.691616
75958500.0,955.079,12135.459,11.590322
75959000.0,936.238,12137.805,11.363874
75959500.0,979.144,12136.632,11.88351
75960000.0,963.444,12138.979,11.695226
75960500.0,949.841,12139.369,11.53047
75961000.0,939.378,12138.782,11.402905
75961500.0,978.102,12138.392,11.872585
75962000.0,964.499,12140.933,11.709918
75962500.0,946.701,12140.933,11.493833
75963000.0,931.027,12141.715,11.304264
75963500.0,988.564,12140.542,12.001703
75964000.0,972.864,12138.392,11.809005
75964500.0,962.401,12137.023,11.680683
75965000.0,931.027,12137.023,11.299896
75965500.0,997.985,12134.091,12.109641
75966000.0,995.873,12132.722,12.08265
75966500.0,960.317,12135.654,11.654075
75967000.0,938.336,12137.805,11.389339
75967500.0,982.284,12136.632,11.921619
75968000.0,967.626,12138.392,11.745424
75968500.0,952.995,12138.979,11.568386
75969000.0,963.444,12137.414,11.693719
75969500.0,994.845,12132.526,12.069983
75970000.0,970.766,12135.85,11.781071
75970500.0,952.981,12136.046,11.565421
75971000.0,937.294,12137.219,11.376143
75971500.0,990.649,12138.196,12.024692
75972000.0,982.257,12138.001,11.922636
75972500.0,946.701,12138.587,11.491612
75973000.0,945.672,12137.219,11.477828
75973500.0,1001.111,12135.264,12.148746
75974000.0,976.004,12135.459,11.844257
75974500.0,966.584,12136.827,11.731263
75975000.0,957.163,12135.85,11.615987
75975500.0,1009.476,12135.068,12.25006
75976000.0,1024.121,12131.549,12.424174
75976500.0,1006.336,12131.939,12.208807
75977000.0,979.144,12131.354,11.878342
75977500.0,1001.111,12130.767,12.144244
75978000.0,980.186,12133.895,11.893474
75978500.0,960.303,12135.654,11.653905
75979000.0,947.757,12137.805,11.50369
75979500.0,991.691,12138.587,12.037727
75980000.0,987.495,12133.309,11.981582
75980500.0,967.626,12136.046,11.743154
75981000.0,939.378,12136.241,11.400518
75981500.0,1009.476,12133.699,12.248678
75982000.0,973.906,12131.939,11.815368
75982500.0,955.079,12135.068,11.589949
75983000.0,937.294,12136.437,11.37541
75983500.0,985.411,12132.917,11.95591
75984000.0,970.766,12137.023,11.782209
75984500.0,954.037,12137.023,11.579169
75985000.0,942.532,12137.805,11.44027
75985500.0,980.2,12137.609,11.897284
75986000.0,973.92,12137.023,11.820489
75986500.0,947.743,12138.001,11.503705
75987000.0,941.476,12138.587,11.428188
75987500.0,979.13,12139.956,11.886595
75988000.0,987.495,12139.174,11.987374
75988500.0,971.808,12138.587,11.796376
75989000.0,936.252,12138.196,11.36441
75989500.0,1000.083,12136.827,12.137834
75990000.0,972.877,12137.219,11.808021
75990500.0,956.121,12138.979,11.606333
75991000.0,929.985,12139.369,11.289431
75991500.0,984.369,12140.737,11.950965
75992000.0,967.626,12138.979,11.745992
75992500.0,949.854,12138.587,11.529885
75993000.0,934.154,12138.979,11.339676
75993500.0,988.537,12139.369,12.000215
75994000.0,974.962,12136.046,11.832184
75994500.0,948.799,12136.241,11.514853
75995000.0,945.672,12137.414,11.478013
75995500.0,981.228,12135.264,11.907461
75996000.0,978.088,12137.414,11.871459
75996500.0,951.939,12139.174,11.555753
75997000.0,936.252,12139.564,11.365691
75997500.0,997.971,12137.805,12.113177
75998000.0,976.004,12137.805,11.846546
75998500.0,956.121,12139.564,11.606892
75999000.0,934.167,12139.76,11.340563
75999500.0,989.607,12138.979,12.012819
76000000.0,972.864,12137.805,11.808434
76000500.0,961.359,12139.564,11.670479
76001000.0,952.995,12137.805,11.567267
76001500.0,997.985,12136.632,12.112177
76002000.0,1013.658,12133.699,12.299421
76002500.0,1010.532,12131.744,12.259516
76003000.0,995.887,12131.939,12.08204
76003500.0,1018.896,12132.331,12.361584
76004000.0,993.802,12134.677,12.059466
76004500.0,964.499,12137.219,11.706336
76005000.0,949.854,12138.001,11.529329
76005500.0,1004.251,12136.827,12.188421
76006000.0,985.411,12138.196,11.961112
76006500.0,967.639,12139.76,11.746905
76007000.0,943.561,12139.956,11.454789
76007500.0,993.775,12139.174,12.063608
76008000.0,973.906,12139.564,11.822794
76008500.0,952.981,12139.956,11.569147
76009000.0,938.323,12140.151,11.391383
76009500.0,974.962,12139.369,11.835423
76010000.0,968.682,12138.392,11.758242
76010500.0,946.714,12138.979,11.492141
76011000.0,938.336,12140.347,11.391725
76011500.0,976.004,12139.564,11.848263
76012000.0,974.948,12139.76,11.835635
76012500.0,946.701,12140.933,11.493833
76013000.0,934.167,12139.956,11.340746
76013500.0,990.649,12140.151,12.026628
76014000.0,982.271,12137.414,11.92223
76014500.0,961.346,12138.196,11.669006
76015000.0,951.952,12136.046,11.552933
76015500.0,1020.994,12132.526,12.387236
76016000.0,1007.391,12133.895,12.223577
76016500.0,976.004,12134.677,11.843493
76017000.0,979.144,12132.331,11.879299
76017500.0,1007.391,12131.549,12.221213
76018000.0,997.958,12135.654,12.110873
76018500.0,973.906,12137.805,11.821081
76019000.0,963.457,12138.392,11.694819
76019500.0,1000.069,12137.023,12.13786
76020000.0,1008.434,12133.309,12.235641
76020500.0,972.864,12134.091,11.80482
76021000.0,987.495,12135.85,11.984091
76021500.0,1018.896,12134.091,12.363377
76022000.0,988.551,12133.504,11.994588
76022500.0,979.13,12134.286,11.881043
76023000.0,954.037,12134.091,11.576372
76023500.0,1003.209,12132.917,12.171852
76024000.0,978.075,12134.677,11.868624
76024500.0,952.981,12136.046,11.565421
76025000.0,967.639,12137.219,11.744446
76025500.0,994.845,12137.219,12.074652
76026000.0,974.962,12136.827,11.832945
76026500.0,951.939,12136.827,11.553519
76027000.0,945.659,12137.805,11.478225
76027500.0,988.551,12136.632,11.99768
76028000.0,1002.153,12134.677,12.160803
76028500.0,990.635,12133.309,12.019681
76029000.0,1010.518,12129.398,12.256975
76029500.0,1040.85,12128.421,12.623867
76030000.0,1011.56,12126.271,12.266451
76030500.0,969.724,12130.767,11.763496
