timestamp [us],current [mA],voltage [mV],power [W]
6844500.0,442.198,12240.444,5.4127
6845000.0,388.449,12241.813,4.75532
6845500.0,429.541,12241.031,5.258025
6846000.0,376.842,12244.354,4.614187
6846500.0,445.362,12239.271,5.450906
6847000.0,416.898,12238.294,5.10212
6847500.0,450.626,12235.557,5.51366
6848000.0,422.176,12234.579,5.165146
6848500.0,432.732,12235.557,5.294717
6849000.0,402.155,12239.076,4.922006
6849500.0,422.176,12239.076,5.167044
6850000.0,411.634,12241.813,5.039146
6850500.0,449.576,12238.294,5.502043
6851000.0,682.039,12222.85,8.33646
6851500.0,754.234,12212.683,9.211221
6852000.0,686.221,12207.014,8.376709
6852500.0,697.739,12200.757,8.512944
6853000.0,408.47,12212.683,4.988515
6853500.0,440.084,12218.353,5.377102
6854000.0,390.563,12222.458,4.77364
6854500.0,441.161,12231.256,5.395953
6855000.0,396.877,12236.339,4.856322
6855500.0,428.477,12235.948,5.242822
6856000.0,383.171,12236.73,4.68876
6856500.0,425.34,12235.361,5.204188
6857000.0,397.941,12236.73,4.869497
6857500.0,416.898,12236.339,5.101305
6858000.0,398.991,12237.903,4.882813
6858500.0,461.182,12237.121,5.64354
6859000.0,409.534,12238.099,5.011918
6859500.0,427.441,12239.271,5.231566
6860000.0,380.02,12240.249,4.651539
6860500.0,451.703,12236.144,5.527103
6861000.0,404.269,12238.294,4.947563
6861500.0,439.02,12236.534,5.372083
6862000.0,386.321,12237.121,4.727457
6862500.0,452.754,12234.775,5.539343
6863000.0,428.505,12235.361,5.242913
6863500.0,443.248,12234.384,5.422866
6864000.0,383.171,12234.579,4.687936
6864500.0,435.869,12232.82,5.331907
6865000.0,401.105,12237.316,4.908449
6865500.0,414.798,12237.708,5.076177
6866000.0,388.449,12240.836,4.754941
6866500.0,435.883,12240.249,5.335316
6867000.0,398.977,12237.708,4.882564
6867500.0,429.555,12236.144,5.256097
6868000.0,380.006,12237.708,4.650402
6868500.0,435.869,12239.076,5.334634
6869000.0,402.142,12237.903,4.921375
6869500.0,433.769,12235.361,5.30732
6870000.0,371.578,12239.076,4.547771
6870500.0,443.248,12237.121,5.424079
6871000.0,425.34,12236.144,5.204521
6871500.0,627.642,12228.323,7.675009
6872000.0,517.806,12225.391,6.330381
6872500.0,489.572,12221.285,5.983199
6873000.0,400.055,12230.278,4.892784
6873500.0,425.34,12231.451,5.202525
6874000.0,387.398,12235.166,4.739879
6874500.0,434.833,12234.188,5.319829
6875000.0,396.877,12238.685,4.857253
6875500.0,421.113,12238.685,5.153869
6876000.0,380.006,12240.64,4.651517
6876500.0,436.933,12237.316,5.346887
6877000.0,407.42,12241.617,4.98748
6877500.0,424.29,12242.791,5.194494
6878000.0,368.427,12244.55,4.511223
6878500.0,441.161,12242.204,5.400783
6879000.0,396.877,12241.227,4.858261
6879500.0,421.113,12241.617,5.155104
6880000.0,376.842,12243.769,4.613966
6880500.0,448.526,12237.708,5.48893
6881000.0,440.084,12232.429,5.383296
6881500.0,441.147,12233.993,5.396989
6882000.0,409.52,12233.406,5.009824
6882500.0,453.79,12230.865,5.550244
6883000.0,416.912,12232.82,5.100009
6883500.0,435.883,12237.121,5.333953
6884000.0,403.205,12236.534,4.933832
6884500.0,465.383,12235.361,5.694129
6885000.0,436.933,12233.016,5.345008
6885500.0,451.69,12235.361,5.52659
6886000.0,401.091,12238.099,4.908591
6886500.0,481.207,12231.843,5.886048
6887000.0,423.227,12232.233,5.177011
6887500.0,442.211,12231.061,5.40871
6888000.0,402.155,12234.971,4.920355
6888500.0,453.804,12232.233,5.551036
6889000.0,402.142,12236.73,4.920903
6889500.0,422.176,12237.316,5.166301
6890000.0,382.12,12239.467,4.676945
6890500.0,430.605,12236.534,5.269113
6891000.0,414.798,12236.926,5.075852
6891500.0,514.679,12231.646,6.295371
6892000.0,593.128,12224.022,7.25041
6892500.0,671.576,12214.638,8.203058
6893000.0,584.75,12208.187,7.138737
6893500.0,461.182,12212.097,5.631999
6894000.0,386.348,12219.721,4.721065
6894500.0,456.954,12219.917,5.58394
6895000.0,402.142,12227.15,4.917051
6895500.0,442.198,12229.105,5.407686
6896000.0,381.057,12234.384,4.661998
6896500.0,450.626,12232.624,5.512338
6897000.0,400.028,12235.166,4.894409
6897500.0,423.24,12238.881,5.179984
6898000.0,387.385,12238.881,4.741159
6898500.0,435.883,12238.881,5.33472
6899000.0,404.269,12239.271,4.947958
6899500.0,420.076,12241.031,5.142163
6900000.0,381.07,12242.399,4.665211
6900500.0,444.325,12240.64,5.438822
6901000.0,405.306,12244.354,4.96271
6901500.0,423.227,12242.986,5.181562
6902000.0,374.742,12244.746,4.588621
6902500.0,447.462,12241.422,5.477571
6903000.0,403.205,12240.836,4.935566
6903500.0,424.277,12239.271,5.192841
6904000.0,375.792,12242.009,4.600449
6904500.0,453.804,12237.512,5.553432
6905000.0,404.255,12238.489,4.94747
6905500.0,417.948,12239.662,5.115542
6906000.0,381.07,12239.467,4.664094
6906500.0,431.669,12238.294,5.282892
6907000.0,403.192,12244.746,4.936984
6907500.0,419.012,12244.159,5.13045
6908000.0,384.234,12243.769,4.704472
6908500.0,434.805,12239.858,5.321951
6909000.0,406.356,12240.249,4.973899
6909500.0,420.076,12239.858,5.141671
6910000.0,382.12,12242.399,4.678066
6910500.0,445.362,12239.662,5.45108
6911000.0,415.848,12242.204,5.090896
6911500.0,447.462,12239.467,5.476696
6912000.0,537.689,12231.843,6.576927
6912500.0,657.987,12223.24,8.042733
6913000.0,632.893,12214.247,7.730311
6913500.0,522.002,12214.834,6.376168
6914000.0,404.255,12222.653,4.941069
6914500.0,432.719,12226.76,5.290751
6915000.0,405.319,12232.233,4.957956
6915500.0,412.684,12234.775,5.049096
6916000.0,391.599,12236.73,4.791891
6916500.0,427.454,12236.339,5.230472
6917000.0,415.848,12237.708,5.089026
6917500.0,410.57,12237.903,5.024516
6918000.0,372.642,12242.009,4.561887
6918500.0,437.97,12240.249,5.360862
6919000.0,397.941,12241.813,4.871519
6919500.0,430.605,12243.769,5.272228
6920000.0,369.464,12242.595,4.523198
6920500.0,439.033,12241.617,5.374474
6921000.0,401.105,12242.791,4.910645
6921500.0,412.698,12243.769,5.052979
6922000.0,377.906,12245.332,4.627584
6922500.0,428.491,12245.527,5.247098
6923000.0,398.977,12243.572,4.884904
6923500.0,414.798,12243.377,5.078528
6924000.0,380.006,12243.182,4.652483
6924500.0,424.277,12241.227,5.193671
6925000.0,401.091,12240.64,4.909611
6925500.0,409.534,12239.271,5.012398
6926000.0,380.006,12241.031,4.651665
6926500.0,428.505,12238.685,5.244338
6927000.0,414.812,12241.031,5.077727
6927500.0,414.798,12242.399,5.078123
6928000.0,368.414,12244.354,4.510991
6928500.0,439.047,12240.249,5.374045
6929000.0,400.041,12242.009,4.897306
6929500.0,413.748,12241.227,5.064783
6930000.0,375.779,12243.377,4.600804
6930500.0,434.833,12242.204,5.323314
6931000.0,403.205,12242.204,4.936118
6931500.0,423.227,12241.227,5.180818
6932000.0,433.769,12238.881,5.308847
6932500.0,619.277,12228.519,7.572841
6933000.0,625.557,12217.18,7.642542
6933500.0,614.053,12215.029,7.500675
6934000.0,440.084,12217.18,5.376585
6934500.0,446.425,12221.676,5.456062
6935000.0,415.848,12233.016,5.087075
6935500.0,420.062,12235.361,5.13961
6936000.0,373.692,12240.054,4.57401
6936500.0,440.097,12238.881,5.386295
6937000.0,400.041,12242.595,4.89754
6937500.0,412.698,12241.617,5.052091
6938000.0,378.956,12243.769,4.63985
6938500.0,424.29,12243.572,5.194825
6939000.0,405.319,12245.332,4.963266
6939500.0,405.306,12247.482,4.963978
6940000.0,381.07,12250.024,4.668117
6940500.0,425.34,12246.31,5.208845
6941000.0,406.369,12244.746,4.975885
6941500.0,407.406,12246.114,4.98914
6942000.0,384.221,12246.114,4.705214
6942500.0,449.59,12240.64,5.503269
6943000.0,468.547,12233.602,5.732018
6943500.0,462.232,12235.948,5.655847
6944000.0,398.977,12238.489,4.882876
6944500.0,458.018,12235.753,5.604195
6945000.0,414.784,12238.489,5.076329
6945500.0,426.391,12240.444,5.219215
6946000.0,391.599,12240.054,4.793193
6946500.0,441.147,12238.881,5.399146
6947000.0,419.012,12238.099,5.12791
6947500.0,447.462,12234.579,5.474509
6948000.0,436.933,12234.579,5.345691
6948500.0,482.25,12231.843,5.898806
6949000.0,417.948,12234.188,5.113254
6949500.0,415.862,12238.294,5.089441
6950000.0,385.284,12237.512,4.714918
6950500.0,450.64,12236.926,5.514448
6951000.0,411.648,12239.076,5.038191
6951500.0,417.962,12238.099,5.11506
6952000.0,377.906,12237.316,4.624555
6952500.0,447.462,12236.73,5.475472
6953000.0,411.634,12239.271,5.0381
6953500.0,421.126,12239.271,5.154275
6954000.0,381.057,12242.009,4.664903
6954500.0,436.933,12238.489,5.3474
6955000.0,412.684,12238.294,5.050548
6955500.0,419.026,12236.534,5.127426
6956000.0,440.084,12233.406,5.383726
6956500.0,596.268,12226.368,7.290192
6957000.0,434.819,12229.496,5.317617
6957500.0,414.784,12229.888,5.072762
6958000.0,390.563,12232.038,4.777381
6958500.0,442.198,12231.061,5.408551
6959000.0,417.948,12235.557,5.113827
6959500.0,404.255,12237.316,4.946996
6960000.0,373.678,12241.617,4.574423
6960500.0,452.74,12236.144,5.539792
6961000.0,427.441,12235.361,5.229895
6961500.0,444.311,12236.339,5.43674
6962000.0,413.748,12236.926,5.063004
6962500.0,482.236,12230.865,5.898163
6963000.0,410.584,12231.843,5.022199
6963500.0,411.634,12235.361,5.036491
6964000.0,389.485,12234.384,4.765109
6964500.0,449.59,12232.624,5.499665
6965000.0,430.605,12233.602,5.26785
6965500.0,430.605,12235.753,5.268776
6966000.0,429.555,12235.557,5.255845
6966500.0,463.296,12235.557,5.668685
6967000.0,420.062,12234.579,5.139282
6967500.0,411.634,12235.557,5.036571
6968000.0,380.006,12236.339,4.649882
6968500.0,465.396,12234.188,5.693742
6969000.0,467.51,12231.451,5.718326
6969500.0,469.611,12230.474,5.743565
6970000.0,419.012,12234.579,5.126435
6970500.0,466.433,12231.843,5.705335
6971000.0,430.619,12235.361,5.268779
6971500.0,426.391,12234.384,5.216631
6972000.0,395.813,12236.534,4.843379
6972500.0,452.74,12234.188,5.538906
6973000.0,413.734,12237.708,5.063156
6973500.0,408.47,12239.858,4.999615
6974000.0,387.385,12243.377,4.742901
6974500.0,431.655,12243.182,5.284831
6975000.0,410.584,12241.813,5.026293
6975500.0,417.962,12242.009,5.116695
6976000.0,391.613,12240.249,4.793441
6976500.0,577.427,12231.451,7.06277
6977000.0,608.815,12217.962,7.438479
6977500.0,618.249,12214.638,7.551688
6978000.0,487.474,12215.029,5.954509
6978500.0,474.889,12217.18,5.801804
6979000.0,420.076,12225.978,5.13584
6979500.0,419.026,12230.278,5.124804
6980000.0,386.335,12234.188,4.726495
6980500.0,431.669,12235.361,5.281626
6981000.0,430.619,12236.926,5.269453
6981500.0,428.491,12238.294,5.243999
6982000.0,390.549,12240.249,4.780417
6982500.0,431.669,12239.076,5.28323
6983000.0,414.798,12239.662,5.076987
6983500.0,412.684,12241.422,5.051839
6984000.0,386.321,12242.595,4.729572
6984500.0,456.968,12236.926,5.591884
6985000.0,421.126,12235.361,5.152629
6985500.0,413.748,12238.099,5.063489
6986000.0,372.628,12239.271,4.560695
6986500.0,450.653,12238.294,5.515224
6987000.0,410.584,12240.64,5.025811
6987500.0,414.798,12242.009,5.077961
6988000.0,380.02,12244.159,4.653025
6988500.0,471.725,12239.076,5.773478
6989000.0,446.425,12236.534,5.462695
6989500.0,441.147,12237.121,5.398369
6990000.0,414.784,12235.753,5.075195
6990500.0,454.854,12236.534,5.565836
6991000.0,436.919,12235.361,5.345862
6991500.0,436.919,12233.406,5.345008
6992000.0,418.999,12236.73,5.127178
6992500.0,474.875,12233.406,5.809339
6993000.0,448.512,12232.82,5.486567
6993500.0,434.819,12235.166,5.320083
6994000.0,405.306,12238.099,4.960175
6994500.0,449.59,12239.271,5.502654
6995000.0,411.634,12237.121,5.037215
6995500.0,415.848,12235.753,5.088213
6996000.0,396.877,12238.294,4.857097
6996500.0,530.366,12231.843,6.487354
6997000.0,604.619,12219.135,7.387921
6997500.0,598.352,12215.615,7.309238
6998000.0,546.053,12212.097,6.668452
6998500.0,473.825,12214.052,5.787323
6999000.0,421.126,12223.045,5.147442
6999500.0,414.798,12225.978,5.071311
7000000.0,390.535,12231.061,4.776657
7000500.0,444.325,12231.256,5.434653
7001000.0,425.34,12235.166,5.204106
7001500.0,405.292,12237.121,4.959607
7002000.0,383.171,12241.422,4.690558
7002500.0,460.118,12240.64,5.632139
7003000.0,413.748,12238.685,5.063731
7003500.0,419.012,12236.926,5.127419
7004000.0,378.956,12239.271,4.638145
7004500.0,459.068,12236.339,5.617312
7005000.0,415.862,12236.534,5.08871
7005500.0,402.142,12236.144,4.920667
7006000.0,383.184,12239.662,4.690043
7006500.0,431.669,12236.73,5.282217
7007000.0,409.52,12239.662,5.012386
7007500.0,408.47,12239.467,4.999455
7008000.0,387.385,12241.227,4.742068
7008500.0,446.425,12239.662,5.464091
7009000.0,419.012,12238.294,5.127992
7009500.0,405.306,12242.204,4.961839
7010000.0,383.171,12240.444,4.690183
7010500.0,440.097,12238.294,5.386036
7011000.0,410.57,12236.73,5.024034
7011500.0,413.748,12238.294,5.06357
7012000.0,381.07,12240.249,4.664392
7012500.0,454.854,12238.099,5.566548
7013000.0,412.698,12239.467,5.051204
7013500.0,410.584,12242.009,5.026373
7014000.0,382.12,12245.137,4.679112
7014500.0,428.491,12241.617,5.245423
7015000.0,410.57,12242.595,5.026442
7015500.0,405.306,12243.572,4.962393
7016000.0,397.927,12241.422,4.871192
7016500.0,464.333,12234.188,5.680737
7017000.0,607.773,12220.503,7.427292
7017500.0,599.408,12216.593,7.322724
7018000.0,576.385,12213.66,7.03977
7018500.0,520.96,12214.247,6.363134
7019000.0,426.377,12222.263,5.211292
7019500.0,423.227,12228.323,5.175356
7020000.0,377.906,12232.82,4.622856
7020500.0,444.325,12232.429,5.435174
7021000.0,411.62,12235.557,5.0364
7021500.0,408.47,12236.339,4.998177
7022000.0,384.221,12238.881,4.702435
7022500.0,423.227,12236.926,5.178997
7023000.0,410.57,12236.339,5.023874
7023500.0,401.091,12241.813,4.910081
7024000.0,387.385,12243.769,4.743052
7024500.0,424.29,12240.64,5.193581
7025000.0,424.277,12238.489,5.192509
7025500.0,395.813,12241.422,4.845314
7026000.0,379.993,12240.836,4.651432
7026500.0,436.933,12238.489,5.3474
7027000.0,427.454,12238.881,5.231559
7027500.0,426.391,12239.858,5.218965
7028000.0,401.091,12239.662,4.909218
7028500.0,465.396,12234.775,5.694015
7029000.0,441.147,12232.82,5.396472
7029500.0,414.784,12235.166,5.074951
7030000.0,386.348,12236.144,4.72741
7030500.0,432.719,12235.753,5.294643
7031000.0,426.391,12236.144,5.217382
7031500.0,415.834,12235.948,5.088123
7032000.0,405.306,12238.489,4.960333
7032500.0,459.068,12238.685,5.618389
7033000.0,421.113,12238.881,5.153952
7033500.0,411.62,12241.813,5.038975
7034000.0,384.234,12244.746,4.704848
7034500.0,432.705,12244.354,5.298193
7035000.0,437.983,12242.791,5.362134
7035500.0,429.541,12239.076,5.257185
7036000.0,426.391,12237.121,5.217798
7036500.0,514.679,12229.105,6.294064
7037000.0,429.555,12230.474,5.253661
7037500.0,419.012,12232.624,5.125616
7038000.0,387.385,12234.188,4.739341
7038500.0,437.983,12231.451,5.357168
7039000.0,412.684,12233.406,5.048531
7039500.0,411.634,12235.753,5.036652
7040000.0,398.977,12234.579,4.881316
7040500.0,443.261,12233.798,5.422766
7041000.0,577.441,12225.0,7.059216
7041500.0,439.047,12224.608,5.367177
7042000.0,398.977,12229.105,4.879132
7042500.0,443.248,12228.714,5.420353
7043000.0,427.468,12232.038,5.228805
7043500.0,403.192,12233.798,4.932569
7044000.0,372.642,12236.926,4.559993
7044500.0,449.576,12236.534,5.501252
7045000.0,417.948,12241.422,5.116278
7045500.0,410.57,12239.858,5.025318
7046000.0,382.107,12242.595,4.677981
7046500.0,426.391,12240.64,5.219299
7047000.0,412.698,12241.031,5.051849
7047500.0,397.927,12239.467,4.870414
7048000.0,382.12,12244.159,4.678738
7048500.0,426.391,12241.813,5.219799
7049000.0,410.584,12241.422,5.026132
7049500.0,396.877,12240.836,4.858106
7050000.0,381.07,12244.159,4.665882
7050500.0,429.555,12243.769,5.259372
7051000.0,420.062,12242.791,5.142731
7051500.0,416.898,12241.813,5.103587
7052000.0,382.12,12245.724,4.679336
7052500.0,450.64,12243.182,5.517268
7053000.0,416.898,12239.858,5.102772
7053500.0,404.242,12241.422,4.948497
7054000.0,381.057,12241.813,4.664829
7054500.0,427.454,12240.054,5.23206
7055000.0,414.798,12241.031,5.077555
7055500.0,398.977,12242.399,4.884436
7056000.0,384.248,12244.354,4.704869
7056500.0,426.391,12242.009,5.219882
7057000.0,410.584,12241.227,5.026052
7057500.0,398.977,12243.572,4.884904
7058000.0,387.385,12242.399,4.742522
7058500.0,425.34,12244.354,5.208014
7059000.0,426.391,12242.595,5.220132
7059500.0,404.269,12244.55,4.950092
7060000.0,375.806,12244.941,4.601722
7060500.0,440.097,12244.354,5.388703
7061000.0,616.137,12229.888,7.535287
7061500.0,627.655,12222.85,7.671733
7062000.0,609.857,12217.375,7.450852
7062500.0,648.58,12213.27,7.921283
7063000.0,426.391,12221.285,5.211046
7063500.0,398.991,12225.586,4.877899
7064000.0,392.663,12229.888,4.802225
7064500.0,428.491,12231.256,5.240983
7065000.0,413.748,12235.361,5.062356
7065500.0,393.713,12238.099,4.818299
7066000.0,381.057,12240.054,4.664158
7066500.0,423.227,12239.858,5.180238
7067000.0,414.812,12240.64,5.077564
7067500.0,398.977,12242.009,4.88428
7068000.0,374.742,12242.204,4.587668
7068500.0,441.147,12239.467,5.399404
7069000.0,411.634,12240.249,5.038503
7069500.0,405.306,12240.836,4.961284
7070000.0,374.742,12242.204,4.587668
7070500.0,429.555,12239.467,5.257524
7071000.0,409.52,12244.159,5.014228
7071500.0,400.028,12245.724,4.898632
7072000.0,385.284,12245.919,4.718157
7072500.0,422.176,12241.227,5.167952
7073000.0,413.748,12238.099,5.063489
7073500.0,390.549,12239.271,4.780035
7074000.0,385.284,12241.031,4.716273
7074500.0,427.441,12237.708,5.230898
7075000.0,430.605,12239.662,5.27046
7075500.0,412.684,12241.227,5.051759
7076000.0,410.584,12236.926,5.024286
7076500.0,467.497,12234.579,5.719629
7077000.0,440.097,12236.144,5.38509
7077500.0,412.698,12238.685,5.050881
7078000.0,383.171,12237.903,4.68921
7078500.0,449.576,12236.144,5.501077
7079000.0,433.783,12232.038,5.30605
7079500.0,437.97,12228.91,5.355896
7080000.0,398.991,12233.406,4.881019
7080500.0,439.047,12233.798,5.371212
7081000.0,591.03,12225.586,7.225688
7081500.0,661.114,12218.548,8.077853
7082000.0,650.665,12214.247,7.947383
7082500.0,663.225,12209.946,8.097941
7083000.0,451.69,12213.856,5.516877
7083500.0,407.42,12219.135,4.97832
7084000.0,391.585,12225.0,4.787127
7084500.0,470.661,12224.805,5.753739
7085000.0,429.555,12230.865,5.253829
7085500.0,422.163,12231.061,5.163501
7086000.0,382.12,12233.016,4.67448
7086500.0,444.325,12236.339,5.436911
7087000.0,412.684,12238.881,5.05079
7087500.0,402.142,12239.858,4.922161
7088000.0,382.12,12239.467,4.676945
7088500.0,439.047,12236.534,5.372414
7089000.0,410.57,12239.662,5.025238
7089500.0,398.991,12241.422,4.884217
7090000.0,388.435,12239.858,4.754389
7090500.0,421.126,12239.467,5.154358
7091000.0,416.898,12238.685,5.102283
7091500.0,395.813,12240.64,4.845004
7092000.0,384.221,12241.227,4.703336
7092500.0,434.819,12239.662,5.322038
7093000.0,434.819,12236.926,5.320848
7093500.0,401.105,12239.271,4.909233
7094000.0,378.97,12242.986,4.639724
7094500.0,473.825,12237.316,5.798346
7095000.0,452.754,12237.708,5.540671
7095500.0,421.113,12236.144,5.152799
7096000.0,407.42,12235.948,4.98517
7096500.0,461.182,12233.798,5.642007
7097000.0,436.933,12234.188,5.34552
7097500.0,417.948,12236.339,5.114153
7098000.0,403.192,12234.971,4.933042
7098500.0,447.476,12235.948,5.475293
7099000.0,444.311,12234.579,5.435958
7099500.0,420.062,12234.775,5.139364
7100000.0,419.026,12233.993,5.126361
7100500.0,472.775,12230.474,5.782262
7101000.0,514.679,12223.827,6.291347
7101500.0,625.557,12218.157,7.643154
7102000.0,630.796,12213.856,7.704452
7102500.0,683.094,12209.75,8.340407
7103000.0,484.334,12212.097,5.914734
7103500.0,420.062,12216.007,5.13148
7104000.0,387.385,12224.608,4.73563
7104500.0,459.068,12226.368,5.612734
7105000.0,415.862,12229.496,5.085783
7105500.0,401.091,12234.579,4.90718
7106000.0,398.977,12238.489,4.882876
7106500.0,424.277,12238.489,5.192509
7107000.0,421.126,12239.858,5.154522
7107500.0,396.877,12241.422,4.858339
7108000.0,391.599,12240.836,4.793499
