timestamp [us],current [mA],voltage [mV],power [W]
10993000.0,412.684,12248.46,5.054743
10993500.0,358.949,12249.047,4.396783
10994000.0,375.792,12247.482,4.602506
10994500.0,352.607,12250.024,4.319444
10995000.0,403.205,12250.61,4.939507
10995500.0,357.871,12249.438,4.383719
10996000.0,377.892,12249.633,4.629038
10996500.0,355.757,12249.829,4.357962
10997000.0,403.205,12252.37,4.940217
10997500.0,355.757,12250.024,4.358032
10998000.0,374.742,12249.047,4.590232
10998500.0,350.507,12253.152,4.294816
10999000.0,412.684,12251.588,5.056034
10999500.0,353.671,12248.46,4.331925
11000000.0,387.385,12246.896,4.744264
11000500.0,353.657,12249.633,4.332168
11001000.0,417.962,12248.655,5.119472
11001500.0,354.707,12250.024,4.345169
11002000.0,376.856,12251.979,4.617232
11002500.0,350.493,12251.588,4.294096
11003000.0,396.864,12251.197,4.862059
11003500.0,354.707,12251.002,4.345516
11004000.0,374.742,12252.565,4.591551
11004500.0,352.593,12252.957,4.320307
11005000.0,395.827,12253.543,4.850283
11005500.0,353.657,12249.829,4.332238
11006000.0,378.956,12250.807,4.642517
11006500.0,381.07,12250.807,4.668415
11007000.0,403.192,12249.829,4.939033
11007500.0,352.607,12248.852,4.319031
11008000.0,388.449,12247.287,4.757446
11008500.0,402.142,12251.002,4.926642
11009000.0,423.227,12248.069,5.183713
11009500.0,357.871,12244.746,4.382039
11010000.0,380.006,12247.092,4.653968
11010500.0,387.398,12246.896,4.744423
11011000.0,409.52,12248.46,5.015989
11011500.0,356.835,12246.896,4.370121
11012000.0,380.006,12247.679,4.654192
11012500.0,378.956,12250.22,4.642294
11013000.0,405.306,12248.852,4.964533
11013500.0,357.871,12249.047,4.383579
11014000.0,376.856,12252.175,4.617306
11014500.0,373.678,12253.543,4.578879
11015000.0,409.52,12251.784,5.017351
11015500.0,355.757,12251.393,4.358519
11016000.0,382.12,12252.957,4.6821
11016500.0,383.171,12252.37,4.694753
11017000.0,430.605,12250.415,5.27509
11017500.0,350.479,12248.46,4.292828
11018000.0,376.856,12246.114,4.615022
11018500.0,384.234,12247.092,4.705749
11019000.0,398.977,12248.852,4.88701
11019500.0,351.543,12247.287,4.305448
11020000.0,374.742,12250.024,4.590598
11020500.0,374.742,12251.002,4.590965
11021000.0,396.877,12249.829,4.861675
11021500.0,348.379,12249.047,4.267311
11022000.0,374.756,12250.22,4.590843
11022500.0,373.678,12251.197,4.578003
11023000.0,398.977,12250.61,4.887712
11023500.0,349.443,12248.655,4.280207
11024000.0,385.271,12249.047,4.719203
11024500.0,402.142,12245.527,4.924441
11025000.0,466.46,12243.964,5.711319
11025500.0,389.499,12243.769,4.768936
11026000.0,409.52,12242.399,5.013507
11026500.0,414.784,12246.31,5.079573
11027000.0,431.669,12243.769,5.285256
11027500.0,378.943,12241.617,4.638875
11028000.0,409.534,12239.858,5.012638
11028500.0,420.062,12241.617,5.142238
11029000.0,432.705,12242.204,5.297263
11029500.0,384.221,12239.467,4.70266
11030000.0,412.684,12239.467,5.051032
11030500.0,414.798,12243.964,5.078772
11031000.0,426.404,12243.769,5.220792
11031500.0,378.956,12243.572,4.639775
11032000.0,406.369,12243.377,4.975329
11032500.0,417.948,12246.896,5.118566
11033000.0,380.006,12247.482,4.654117
11033500.0,346.279,12246.31,4.24064
11034000.0,383.171,12248.265,4.69318
11034500.0,388.449,12249.633,4.758358
11035000.0,411.634,12248.46,5.041883
11035500.0,357.885,12247.874,4.38333
11036000.0,384.221,12248.46,4.706116
11036500.0,389.499,12248.069,4.770611
11037000.0,403.205,12249.438,4.939035
11037500.0,351.57,12249.633,4.306603
11038000.0,378.956,12249.829,4.642146
11038500.0,377.92,12250.807,4.629825
11039000.0,402.142,12251.784,4.926957
11039500.0,356.821,12249.438,4.370857
11040000.0,390.549,12249.633,4.784082
11040500.0,385.284,12249.829,4.719663
11041000.0,419.026,12250.807,5.133407
11041500.0,352.607,12248.655,4.318961
11042000.0,382.12,12251.002,4.681353
11042500.0,385.284,12252.762,4.720793
11043000.0,415.848,12246.505,5.092685
11043500.0,354.707,12250.415,4.345308
11044000.0,385.271,12248.46,4.718976
11044500.0,408.47,12248.852,5.003289
11045000.0,400.041,12249.438,4.900277
11045500.0,357.871,12252.565,4.384838
11046000.0,386.321,12251.002,4.732819
11046500.0,380.006,12252.762,4.656123
11047000.0,403.192,12248.265,4.938402
11047500.0,358.935,12248.852,4.396542
11048000.0,393.727,12247.287,4.822088
11048500.0,386.335,12248.852,4.73216
11049000.0,418.999,12241.227,5.129062
11049500.0,350.493,12244.354,4.29156
11050000.0,389.499,12243.964,4.769012
11050500.0,391.613,12246.505,4.795891
11051000.0,419.026,12239.858,5.128819
11051500.0,351.543,12244.354,4.304417
11052000.0,383.171,12243.964,4.691532
11052500.0,389.499,12248.46,4.770763
11053000.0,404.255,12249.047,4.951738
11053500.0,351.557,12252.175,4.307338
11054000.0,378.956,12250.807,4.642517
11054500.0,381.07,12248.852,4.66767
11055000.0,401.105,12247.287,4.912448
11055500.0,358.921,12249.047,4.39644
11056000.0,387.385,12248.265,4.744794
11056500.0,389.499,12244.941,4.769392
11057000.0,409.534,12245.137,5.0148
11057500.0,352.607,12246.505,4.318203
11058000.0,362.086,12245.527,4.433934
11058500.0,369.464,12247.679,4.525076
11059000.0,414.798,12248.069,5.080475
11059500.0,352.607,12248.655,4.318961
11060000.0,387.385,12248.069,4.744718
11060500.0,384.221,12248.46,4.706116
11061000.0,402.142,12247.874,4.925385
11061500.0,353.657,12250.22,4.332376
11062000.0,380.02,12249.242,4.654957
11062500.0,374.742,12247.679,4.58972
11063000.0,402.142,12245.919,4.924598
11063500.0,355.771,12246.896,4.35709
11064000.0,383.171,12247.874,4.69303
11064500.0,377.906,12251.197,4.629801
11065000.0,411.634,12249.633,5.042365
11065500.0,352.607,12251.588,4.319996
11066000.0,391.626,12250.415,4.797581
11066500.0,383.171,12252.175,4.694678
11067000.0,422.176,12246.31,5.170098
11067500.0,356.821,12249.242,4.370787
11068000.0,384.221,12246.701,4.70544
11068500.0,385.284,12244.746,4.717705
11069000.0,403.192,12244.941,4.937062
11069500.0,355.757,12247.287,4.357058
11070000.0,381.057,12247.092,4.66684
11070500.0,377.892,12246.896,4.628004
11071000.0,397.941,12249.047,4.874398
11071500.0,357.858,12250.22,4.383839
11072000.0,386.321,12249.242,4.732139
11072500.0,393.713,12247.679,4.82207
11073000.0,410.57,12243.964,5.027004
11073500.0,354.707,12244.55,4.343228
11074000.0,388.435,12245.137,4.75644
11074500.0,375.792,12247.287,4.602432
11075000.0,423.227,12246.505,5.183052
11075500.0,355.757,12250.22,4.358102
11076000.0,388.435,12248.265,4.757655
11076500.0,382.12,12249.829,4.680905
11077000.0,409.52,12244.55,5.014388
11077500.0,353.657,12244.941,4.330509
11078000.0,376.856,12244.354,4.614358
11078500.0,373.678,12245.919,4.576031
11079000.0,402.142,12246.505,4.924834
11079500.0,358.935,12249.438,4.396752
11080000.0,383.171,12248.655,4.693329
11080500.0,376.842,12249.047,4.615955
11081000.0,397.914,12246.896,4.873211
11081500.0,363.136,12245.919,4.446934
11082000.0,392.677,12245.137,4.808384
11082500.0,375.806,12243.572,4.601208
11083000.0,407.42,12246.701,4.989551
11083500.0,355.757,12247.482,4.357127
11084000.0,385.284,12245.332,4.71793
11084500.0,380.006,12245.724,4.653449
11085000.0,420.062,12245.527,5.143881
11085500.0,351.557,12248.46,4.306032
11086000.0,381.07,12249.047,4.667744
11086500.0,381.07,12249.242,4.667819
11087000.0,398.991,12247.679,4.886714
11087500.0,355.757,12250.22,4.358102
11088000.0,382.12,12246.31,4.67956
11088500.0,372.642,12248.265,4.564218
11089000.0,411.648,12250.024,5.042698
11089500.0,383.171,12249.242,4.693554
11090000.0,397.941,12245.724,4.873076
11090500.0,376.842,12244.941,4.614408
11091000.0,419.012,12242.399,5.129712
11091500.0,348.379,12247.092,4.26663
11092000.0,395.813,12242.204,4.845623
11092500.0,404.242,12243.377,4.949287
11093000.0,405.292,12242.986,4.961984
11093500.0,354.707,12244.941,4.343366
11094000.0,384.234,12243.377,4.704322
11094500.0,373.692,12244.159,4.575544
11095000.0,403.219,12247.679,4.938497
11095500.0,358.935,12249.242,4.396682
11096000.0,381.07,12246.701,4.66685
11096500.0,369.464,12249.438,4.525726
11097000.0,401.091,12249.047,4.912983
11097500.0,352.607,12252.175,4.320203
11098000.0,383.157,12249.829,4.693608
11098500.0,373.678,12251.784,4.578222
11099000.0,411.634,12246.896,5.041239
11099500.0,343.115,12248.655,4.202697
11100000.0,390.563,12246.114,4.782879
11100500.0,387.385,12249.047,4.745097
11101000.0,414.798,12248.46,5.080637
11101500.0,355.757,12250.807,4.35831
11102000.0,385.284,12250.61,4.719964
11102500.0,380.006,12251.393,4.655603
11103000.0,400.028,12249.047,4.899962
11103500.0,354.694,12249.242,4.344733
11104000.0,390.549,12246.701,4.782937
11104500.0,377.892,12248.46,4.628595
11105000.0,398.977,12248.655,4.886932
11105500.0,355.771,12248.069,4.357508
11106000.0,389.512,12246.701,4.770237
11106500.0,370.528,12247.482,4.538035
11107000.0,407.42,12250.807,4.991224
11107500.0,350.493,12251.588,4.294096
11108000.0,396.877,12248.46,4.861132
11108500.0,389.512,12247.874,4.770694
11109000.0,414.784,12248.069,5.080303
11109500.0,354.721,12251.393,4.345826
11110000.0,384.221,12249.242,4.706416
11110500.0,373.678,12249.438,4.577345
11111000.0,397.927,12251.197,4.875082
11111500.0,353.657,12251.979,4.332998
11112000.0,383.171,12251.393,4.694379
11112500.0,369.478,12252.175,4.526909
11113000.0,390.549,12252.957,4.78538
11113500.0,348.379,12254.13,4.269082
11114000.0,384.221,12247.482,4.70574
11114500.0,370.528,12249.242,4.538687
11115000.0,396.877,12249.438,4.86152
11115500.0,345.215,12252.37,4.229702
11116000.0,392.649,12250.024,4.80996
11116500.0,374.728,12251.979,4.59116
11117000.0,408.47,12249.829,5.003688
11117500.0,346.279,12249.829,4.241859
11118000.0,383.171,12248.069,4.693105
11118500.0,372.628,12251.393,4.565212
11119000.0,397.927,12251.393,4.87516
11119500.0,350.493,12251.979,4.294233
11120000.0,381.07,12251.588,4.668713
11120500.0,372.628,12252.175,4.565503
11121000.0,395.827,12250.22,4.848968
11121500.0,350.493,12252.957,4.294576
11122000.0,380.006,12251.393,4.655603
11122500.0,367.364,12250.22,4.50029
11123000.0,397.941,12249.242,4.874476
11123500.0,348.379,12248.46,4.267106
11124000.0,393.713,12248.069,4.822224
11124500.0,373.692,12250.415,4.577882
11125000.0,414.798,12248.46,5.080637
11125500.0,347.329,12250.807,4.255061
11126000.0,385.284,12251.588,4.720341
11126500.0,375.792,12251.197,4.603902
11127000.0,394.75,12250.61,4.835928
11127500.0,349.443,12252.37,4.281505
11128000.0,382.12,12251.784,4.681652
11128500.0,387.385,12250.415,4.745627
11129000.0,394.777,12247.482,4.835024
11129500.0,356.821,12248.265,4.370438
11130000.0,386.335,12247.679,4.731707
11130500.0,367.364,12248.265,4.499572
11131000.0,401.078,12246.31,4.911726
11131500.0,354.721,12250.22,4.34541
11132000.0,391.599,12246.31,4.795643
11132500.0,381.07,12246.31,4.666701
11133000.0,450.626,12239.662,5.51551
11133500.0,376.856,12242.204,4.613548
11134000.0,424.29,12237.512,5.192254
11134500.0,397.941,12238.881,4.870353
11135000.0,430.619,12239.662,5.270631
11135500.0,373.678,12244.159,4.575373
11136000.0,411.634,12241.813,5.039146
11136500.0,410.57,12241.031,5.0258
11137000.0,421.113,12239.858,5.154363
11137500.0,377.906,12242.399,4.626476
11138000.0,416.912,12239.662,5.102862
11138500.0,397.941,12241.422,4.871364
11139000.0,425.34,12242.986,5.207432
11139500.0,375.792,12244.746,4.601478
11140000.0,422.19,12240.444,5.167793
11140500.0,415.862,12242.986,5.091393
11141000.0,416.912,12243.769,5.104574
11141500.0,348.393,12249.242,4.26755
11142000.0,390.549,12248.46,4.783624
11142500.0,376.842,12248.852,4.615882
11143000.0,411.634,12246.31,5.040998
11143500.0,355.771,12249.242,4.357925
11144000.0,393.699,12245.724,4.821129
11144500.0,389.485,12246.896,4.769982
11145000.0,393.713,12250.22,4.823071
11145500.0,354.707,12250.22,4.345239
11146000.0,387.398,12246.505,4.744272
11146500.0,369.478,12251.197,4.526548
11147000.0,398.977,12251.197,4.887946
11147500.0,352.607,12251.002,4.319789
11148000.0,395.827,12246.114,4.847343
11148500.0,382.12,12247.092,4.679859
11149000.0,417.962,12248.46,5.119391
11149500.0,344.178,12252.565,4.217063
11150000.0,391.599,12249.242,4.796791
11150500.0,380.006,12247.679,4.654192
11151000.0,412.684,12247.482,5.05434
11151500.0,351.557,12249.242,4.306307
11152000.0,392.649,12247.482,4.808962
11152500.0,388.449,12250.024,4.75851
11153000.0,395.827,12247.287,4.847807
11153500.0,354.707,12248.069,4.344476
11154000.0,385.271,12247.679,4.718676
11154500.0,374.728,12248.265,4.589768
11155000.0,397.927,12249.047,4.874227
11155500.0,351.543,12250.22,4.306479
11156000.0,400.041,12247.482,4.899495
11156500.0,378.956,12247.092,4.641109
11157000.0,408.47,12247.482,5.002729
11157500.0,350.493,12251.002,4.29389
11158000.0,400.028,12249.047,4.899962
11158500.0,382.12,12248.265,4.680307
11159000.0,415.834,12242.791,5.090969
11159500.0,354.721,12245.527,4.343746
11160000.0,391.599,12245.724,4.795413
11160500.0,374.728,12243.964,4.588156
11161000.0,403.205,12245.724,4.937537
11161500.0,359.985,12246.896,4.408699
11162000.0,391.599,12246.701,4.795796
11162500.0,368.414,12249.438,4.512864
11163000.0,397.927,12250.22,4.874693
11163500.0,357.885,12251.197,4.38452
11164000.0,386.348,12251.002,4.73315
11164500.0,368.414,12253.543,4.514377
11165000.0,405.306,12251.002,4.965405
11165500.0,348.379,12251.784,4.268264
11166000.0,391.613,12250.415,4.797422
11166500.0,381.057,12249.438,4.667734
11167000.0,417.962,12245.332,5.118083
11167500.0,350.493,12247.482,4.292657
11168000.0,396.864,12245.332,4.859731
11168500.0,390.563,12245.527,4.78265
11169000.0,407.42,12248.852,4.990427
11169500.0,353.657,12251.979,4.332998
11170000.0,383.171,12251.588,4.694453
11170500.0,368.414,12252.175,4.513873
11171000.0,398.991,12251.197,4.888117
11171500.0,351.543,12251.979,4.307097
11172000.0,387.398,12250.61,4.745862
11172500.0,367.35,12250.415,4.50019
11173000.0,403.205,12249.242,4.938956
11173500.0,346.292,12251.393,4.242559
11174000.0,396.877,12250.024,4.861753
11174500.0,371.578,12251.002,4.552203
11175000.0,420.062,12250.22,5.145852
11175500.0,349.443,12252.175,4.281437
11176000.0,391.599,12249.829,4.797021
11176500.0,374.742,12248.852,4.590159
11177000.0,402.142,12247.679,4.925306
11177500.0,361.022,12250.22,4.422599
11178000.0,387.385,12248.265,4.744794
11178500.0,368.414,12248.655,4.512576
11179000.0,392.649,12247.287,4.808885
11179500.0,349.429,12248.852,4.280104
11180000.0,386.348,12251.197,4.733225
11180500.0,362.099,12251.784,4.436359
11181000.0,395.827,12249.242,4.848581
11181500.0,345.229,12251.393,4.229536
11182000.0,395.827,12249.242,4.848581
11182500.0,363.163,12252.37,4.449607
11183000.0,414.784,12251.393,5.081682
11183500.0,347.342,12253.935,4.256306
11184000.0,391.599,12250.22,4.797174
11184500.0,367.35,12251.979,4.500764
11185000.0,402.142,12248.655,4.925699
11185500.0,363.136,12249.047,4.44807
11186000.0,397.941,12244.55,4.872608
11186500.0,369.478,12247.874,4.52532
11187000.0,392.649,12246.701,4.808655
11187500.0,352.621,12247.679,4.318789
11188000.0,391.599,12247.287,4.796025
11188500.0,370.528,12249.047,4.538615
11189000.0,394.777,12249.242,4.835719
11189500.0,351.557,12250.415,4.306719
11190000.0,415.848,12246.701,5.092766
11190500.0,387.385,12246.505,4.744112
11191000.0,411.62,12244.354,5.040021
11191500.0,346.279,12248.655,4.241452
11192000.0,400.041,12245.332,4.898635
11192500.0,392.649,12248.46,4.809346
11193000.0,401.091,12252.37,4.914315
11193500.0,355.757,12252.762,4.359006
11194000.0,388.449,12249.242,4.758206
11194500.0,367.364,12249.438,4.500003
11195000.0,396.891,12249.829,4.861847
11195500.0,356.821,12251.784,4.371694
11196000.0,396.864,12248.46,4.860973
11196500.0,375.806,12248.069,4.602898
11197000.0,405.306,12248.852,4.964533
11197500.0,353.671,12251.197,4.332893
11198000.0,390.563,12249.047,4.784025
11198500.0,369.478,12249.242,4.525825
11199000.0,421.126,12250.61,5.15905
11199500.0,346.279,12252.37,4.242738
11200000.0,404.255,12248.069,4.951343
11200500.0,378.956,12251.393,4.642739
11201000.0,403.192,12251.393,4.939664
11201500.0,351.529,12251.979,4.306926
11202000.0,392.649,12249.633,4.809806
11202500.0,365.263,12252.762,4.475481
11203000.0,396.877,12251.784,4.862451
11203500.0,353.671,12250.415,4.332617
11204000.0,398.991,12248.46,4.887025
11204500.0,368.427,12250.807,4.513528
11205000.0,397.914,12250.807,4.874768
11205500.0,353.657,12252.565,4.333205
11206000.0,390.535,12251.002,4.784445
11206500.0,364.2,12251.784,4.4621
11207000.0,410.584,12251.002,5.030065
11207500.0,343.115,12251.784,4.203771
11208000.0,401.078,12246.701,4.911882
11208500.0,371.564,12249.438,4.55145
11209000.0,408.47,12247.874,5.002889
11209500.0,345.229,12250.415,4.229199
11210000.0,386.348,12249.438,4.732546
11210500.0,364.2,12251.393,4.461957
11211000.0,394.763,12248.46,4.835239
11211500.0,350.493,12250.807,4.293822
11212000.0,384.207,12249.829,4.70647
11212500.0,361.049,12250.807,4.423142
11213000.0,394.763,12248.852,4.835394
11213500.0,349.443,12250.22,4.280754
11214000.0,391.599,12247.287,4.796025
11214500.0,362.086,12248.069,4.434854
11215000.0,400.041,12247.482,4.899495
11215500.0,341.014,12250.024,4.17743
11216000.0,402.142,12250.024,4.926249
11216500.0,372.628,12248.265,4.564046
11217000.0,408.47,12249.047,5.003368
11217500.0,345.229,12249.438,4.228861
11218000.0,394.75,12246.701,4.834385
11218500.0,380.02,12248.655,4.654734
11219000.0,415.862,12245.137,5.092287
11219500.0,368.427,12246.31,4.511871
11220000.0,395.813,12245.332,4.846862
11220500.0,365.263,12247.482,4.473552
11221000.0,396.864,12245.919,4.859964
11221500.0,351.543,12249.829,4.306342
11222000.0,393.713,12248.069,4.822224
11222500.0,362.099,12247.679,4.434872
11223000.0,403.192,12245.724,4.937378
11223500.0,346.279,12249.633,4.241791
11224000.0,407.42,12245.137,4.988914
11224500.0,363.149,12247.287,4.44759
11225000.0,410.584,12244.55,5.027416
11225500.0,348.393,12246.896,4.266733
11226000.0,393.699,12246.896,4.821591
11226500.0,364.2,12246.701,4.460249
11227000.0,398.977,12247.092,4.886308
11227500.0,351.557,12247.874,4.305826
11228000.0,389.485,12246.505,4.76983
11228500.0,363.136,12250.415,4.448567
11229000.0,393.713,12249.633,4.82284
11229500.0,350.493,12252.565,4.294438
11230000.0,390.563,12249.047,4.784025
11230500.0,362.086,12253.152,4.436695
11231000.0,397.927,12248.852,4.874149
11231500.0,346.279,12250.024,4.241926
11232000.0,413.748,12245.332,5.066482
11232500.0,387.385,12246.505,4.744112
11233000.0,413.748,12247.874,5.067533
11233500.0,347.329,12249.438,4.254585
11234000.0,400.028,12243.964,4.897928
11234500.0,368.414,12248.46,4.512504
11235000.0,396.877,12249.829,4.861675
11235500.0,356.835,12251.784,4.371865
11236000.0,398.991,12249.633,4.887493
11236500.0,366.3,12251.588,4.487757
11237000.0,401.091,12253.348,4.914708
11237500.0,352.607,12252.565,4.32034
11238000.0,391.599,12250.024,4.797097
11238500.0,363.149,12252.957,4.449649
11239000.0,396.877,12251.002,4.862141
11239500.0,351.543,12252.762,4.307373
11240000.0,404.255,12251.197,4.952608
11240500.0,363.149,12254.717,4.450288
11241000.0,442.198,12248.46,5.416245
11241500.0,381.07,12248.069,4.667372
