timestamp [us],current [mA],voltage [mV],power [W]
34511500.0,892.304,12145.039,10.837067
34512000.0,949.841,12144.843,11.53567
34512500.0,900.682,12143.67,10.937585
34513000.0,979.13,12142.106,11.8887
34513500.0,951.939,12140.542,11.557055
34514000.0,1003.196,12137.609,12.176401
34514500.0,925.789,12139.369,11.238494
34515000.0,942.519,12137.805,11.440112
34515500.0,889.164,12140.737,10.795106
34516000.0,918.453,12141.52,11.151415
34516500.0,875.575,12142.302,10.631496
34517000.0,914.285,12142.888,11.10206
34517500.0,880.799,12143.475,10.695961
34518000.0,913.229,12143.67,11.089952
34518500.0,872.435,12143.865,10.594733
34519000.0,914.285,12142.106,11.101345
34519500.0,880.813,12143.084,10.695786
34520000.0,922.636,12143.475,11.204007
34520500.0,860.93,12144.647,10.455691
34521000.0,923.705,12143.67,11.217169
34521500.0,871.379,12145.625,10.583443
34522000.0,925.789,12144.452,11.2432
34522500.0,873.49,12144.452,10.608057
34523000.0,934.167,12144.452,11.344946
34523500.0,928.93,12144.452,11.281346
34524000.0,983.326,12142.497,11.940033
34524500.0,983.313,12140.151,11.937568
34525000.0,1018.896,12138.392,12.367759
34525500.0,916.383,12140.347,11.125208
34526000.0,937.294,12141.324,11.37999
34526500.0,881.841,12142.106,10.707407
34527000.0,923.691,12141.715,11.215193
34527500.0,890.219,12142.692,10.809655
34528000.0,932.056,12143.084,11.318034
34528500.0,874.533,12143.475,10.61987
34529000.0,936.238,12142.692,11.36845
34529500.0,884.995,12143.475,10.746915
34530000.0,935.21,12143.67,11.356882
34530500.0,872.435,12143.865,10.594733
34531000.0,919.509,12143.084,11.165675
34531500.0,882.884,12141.715,10.719726
34532000.0,919.509,12140.542,11.163338
34532500.0,876.603,12141.52,10.643293
34533000.0,923.705,12142.302,11.215905
34533500.0,841.074,12144.843,10.214712
34534000.0,799.211,12150.317,9.710667
34534500.0,668.45,12157.355,8.126584
34535000.0,928.93,12154.228,11.290427
34535500.0,957.163,12145.625,11.625343
34536000.0,949.841,12144.452,11.535298
34536500.0,778.286,12149.145,9.455509
34537000.0,919.523,12147.972,11.17034
34537500.0,908.004,12146.407,11.028986
34538000.0,969.724,12145.82,11.778093
34538500.0,887.079,12145.43,10.773956
34539000.0,919.509,12145.234,11.167652
34539500.0,877.659,12144.647,10.658859
34540000.0,917.411,12143.67,11.140736
34540500.0,873.477,12143.865,10.607387
34541000.0,910.102,12144.843,11.053046
34541500.0,882.897,12145.43,10.723164
34542000.0,912.187,12143.279,11.076941
34542500.0,871.392,12143.475,10.581727
34543000.0,908.018,12143.67,11.026671
34543500.0,877.673,12144.062,10.658515
34544000.0,909.06,12143.084,11.038792
34544500.0,874.519,12144.452,10.620554
34545000.0,943.574,12142.497,11.457344
34545500.0,888.135,12144.062,10.785567
34546000.0,956.121,12142.302,11.60951
34546500.0,907.991,12141.91,11.024745
34547000.0,977.046,12140.737,11.862059
34547500.0,960.317,12138.001,11.656329
34548000.0,993.789,12137.805,12.062417
34548500.0,926.845,12139.369,11.251313
34549000.0,949.854,12140.737,11.531928
34549500.0,888.122,12142.302,10.783846
34550000.0,913.242,12142.692,11.089216
34550500.0,875.561,12143.084,10.632011
34551000.0,910.102,12144.452,11.05269
34551500.0,881.841,12145.43,10.710338
34552000.0,914.285,12145.039,11.104027
34552500.0,870.35,12145.82,10.571114
34553000.0,920.551,12144.647,11.179767
34553500.0,876.63,12146.212,10.647734
34554000.0,933.112,12145.82,11.33341
34554500.0,865.099,12145.43,10.506999
34555000.0,936.252,12144.257,11.370085
34555500.0,916.383,12141.91,11.12664
34556000.0,968.682,12142.497,11.762218
34556500.0,920.551,12144.062,11.179228
34557000.0,965.542,12143.084,11.724658
34557500.0,967.639,12141.129,11.74823
34558000.0,1010.545,12137.219,12.265206
34558500.0,977.046,12136.241,11.857666
34559000.0,1009.476,12131.549,12.246508
34559500.0,939.378,12134.677,11.399049
34560000.0,967.626,12136.046,11.743154
34560500.0,912.187,12138.196,11.072305
34561000.0,958.219,12137.805,11.630675
34561500.0,922.649,12138.782,11.199835
34562000.0,965.542,12139.369,11.721071
34562500.0,895.458,12140.542,10.871345
34563000.0,951.925,12140.542,11.556885
34563500.0,905.907,12141.324,10.99891
34564000.0,952.981,12142.106,11.571196
34564500.0,882.884,12142.692,10.720588
34565000.0,925.789,12142.106,11.241028
34565500.0,889.164,12144.843,10.798757
34566000.0,917.425,12144.647,11.141803
34566500.0,876.617,12144.647,10.646204
34567000.0,925.789,12144.647,11.243381
34567500.0,923.691,12143.475,11.216819
34568000.0,970.779,12142.888,11.788061
34568500.0,938.336,12141.324,11.392641
34569000.0,1001.098,12138.392,12.15172
34569500.0,951.952,12139.369,11.556097
34570000.0,967.639,12140.542,11.747662
34570500.0,893.36,12141.52,10.846748
34571000.0,943.588,12142.302,11.45733
34571500.0,889.177,12143.084,10.797351
34572000.0,947.743,12143.475,11.508893
34572500.0,889.177,12143.67,10.797872
34573000.0,926.845,12143.865,11.255481
34573500.0,890.219,12145.039,10.811744
34574000.0,924.747,12143.865,11.230003
34574500.0,882.911,12144.062,10.722126
34575000.0,921.594,12144.062,11.191895
34575500.0,890.219,12144.257,10.811048
34576000.0,932.07,12143.279,11.318386
34576500.0,882.897,12144.647,10.722472
34577000.0,925.789,12141.715,11.240666
34577500.0,900.682,12141.129,10.935296
34578000.0,945.659,12141.91,11.482106
34578500.0,902.766,12142.497,10.961833
34579000.0,982.271,12140.151,11.924918
34579500.0,969.724,12135.85,11.768425
34580000.0,1016.798,12134.286,12.338118
34580500.0,932.07,12134.872,11.31055
34581000.0,960.303,12136.437,11.654657
34581500.0,905.907,12139.956,10.997671
34582000.0,926.832,12140.933,11.252605
34582500.0,890.219,12141.91,10.808959
34583000.0,929.972,12142.497,11.292182
34583500.0,895.444,12143.279,10.873626
34584000.0,925.789,12143.475,11.242296
34584500.0,890.206,12143.67,10.810368
34585000.0,931.027,12142.888,11.305357
34585500.0,894.388,12143.67,10.861153
34586000.0,919.509,12143.865,11.166393
34586500.0,875.561,12143.865,10.632695
34587000.0,937.294,12144.062,11.382556
34587500.0,892.304,12143.279,10.835496
34588000.0,940.434,12143.475,11.420137
34588500.0,878.701,12143.67,10.670655
34589000.0,946.701,12143.865,11.496609
34589500.0,940.434,12141.324,11.418114
34590000.0,983.326,12138.196,11.935804
34590500.0,960.303,12137.023,11.65522
34591000.0,990.649,12137.023,12.02353
34591500.0,923.691,12139.174,11.212846
34592000.0,937.294,12140.542,11.379257
34592500.0,892.317,12141.52,10.834085
34593000.0,929.958,12142.302,11.291831
34593500.0,897.542,12143.084,10.898928
34594000.0,922.649,12142.497,11.203263
34594500.0,876.617,12142.888,10.644662
34595000.0,938.336,12144.257,11.395394
34595500.0,887.079,12144.062,10.772742
34596000.0,933.125,12144.257,11.33211
34596500.0,874.519,12144.257,10.620383
34597000.0,929.958,12144.257,11.293649
34597500.0,889.177,12145.039,10.799089
34598000.0,917.411,12144.843,11.141813
34598500.0,875.561,12144.647,10.633379
34599000.0,918.467,12143.67,11.15356
34599500.0,837.921,12145.039,10.176583
34600000.0,791.875,12151.49,9.622461
34600500.0,684.137,12158.138,8.317832
34601000.0,947.743,12152.858,11.517786
34601500.0,965.542,12144.452,11.725978
34602000.0,882.897,12147.189,10.724717
34602500.0,648.567,12159.701,7.886381
34603000.0,684.15,12166.349,8.323608
34603500.0,622.417,12181.402,7.581912
34604000.0,697.739,12180.62,8.498894
34604500.0,1001.098,12163.025,12.17638
34605000.0,1159.064,12145.234,14.077104
34605500.0,1056.55,12129.985,12.815936
34606000.0,929.958,12133.699,11.28383
34606500.0,860.93,12137.219,10.449296
34607000.0,903.822,12138.979,10.971476
34607500.0,878.715,12141.324,10.668764
34608000.0,906.949,12142.106,11.012271
34608500.0,869.308,12142.692,10.555739
34609000.0,912.187,12143.084,11.076763
34609500.0,895.458,12143.67,10.874146
34610000.0,918.467,12143.865,11.153739
34610500.0,877.673,12143.865,10.658342
34611000.0,923.705,12144.062,11.217531
34611500.0,883.953,12144.257,10.734952
34612000.0,922.636,12144.257,11.204729
34612500.0,869.295,12144.257,10.556942
34613000.0,938.336,12144.257,11.395394
34613500.0,893.346,12145.039,10.849722
34614000.0,918.467,12143.084,11.153022
34614500.0,881.841,12143.279,10.708441
34615000.0,934.154,12142.692,11.343144
34615500.0,909.047,12143.279,11.038811
34616000.0,931.014,12143.475,11.305745
34616500.0,899.626,12143.67,10.924761
34617000.0,935.21,12142.888,11.35615
34617500.0,892.317,12142.692,10.83513
34618000.0,914.285,12142.106,11.101345
34618500.0,883.939,12142.692,10.733399
34619000.0,933.112,12143.084,11.330857
34619500.0,905.893,12142.692,10.99998
34620000.0,941.49,12142.106,11.431671
34620500.0,907.991,12142.692,11.025455
34621000.0,982.284,12139.369,11.924308
34621500.0,913.229,12140.542,11.087095
34622000.0,949.841,12140.542,11.531585
34622500.0,906.935,12141.52,11.011569
34623000.0,956.121,12141.324,11.608575
34623500.0,917.411,12141.91,11.139122
34624000.0,943.561,12141.715,11.456449
34624500.0,905.907,12142.302,10.999796
34625000.0,942.519,12142.888,11.444903
34625500.0,915.327,12142.497,11.114355
34626000.0,934.154,12143.084,11.34351
34626500.0,893.36,12143.279,10.84832
34627000.0,941.463,12142.692,11.431895
34627500.0,929.972,12141.52,11.291274
34628000.0,950.897,12142.302,11.546079
34628500.0,902.766,12142.692,10.962009
34629000.0,972.864,12142.302,11.812808
34629500.0,934.14,12143.084,11.34334
34630000.0,963.444,12143.475,11.699558
34630500.0,907.991,12142.692,11.025455
34631000.0,958.219,12141.324,11.634047
34631500.0,931.027,12141.91,11.304446
34632000.0,971.822,12142.497,11.800346
34632500.0,940.434,12142.106,11.418849
34633000.0,982.284,12141.715,11.926612
34633500.0,954.023,12140.347,11.58217
34634000.0,955.079,12140.347,11.59499
34634500.0,927.874,12141.324,11.265619
34635000.0,971.822,12141.129,11.799016
34635500.0,934.154,12140.933,11.341501
34636000.0,960.317,12141.715,11.659895
34636500.0,909.033,12142.497,11.03793
34637000.0,982.271,12142.888,11.927607
34637500.0,938.35,12142.692,11.394095
34638000.0,972.877,12141.129,11.811825
34638500.0,924.747,12141.129,11.227473
34639000.0,978.088,12141.91,11.875856
34639500.0,936.252,12141.324,11.367339
34640000.0,959.261,12141.129,11.646512
34640500.0,927.901,12141.91,11.26649
34641000.0,962.401,12140.737,11.684257
34641500.0,929.972,12138.782,11.288727
34642000.0,949.868,12139.174,11.530613
34642500.0,916.369,12140.542,11.125216
34643000.0,955.079,12139.564,11.594243
34643500.0,929.958,12140.151,11.289831
34644000.0,954.023,12140.151,11.581983
34644500.0,921.607,12141.324,11.189529
34645000.0,990.649,12140.151,12.026628
34645500.0,941.463,12139.174,11.428583
34646000.0,983.313,12140.542,11.937953
34646500.0,932.07,12140.542,11.315835
34647000.0,997.971,12136.827,12.112201
34647500.0,1006.336,12132.526,12.209398
34648000.0,1055.508,12126.075,12.799169
34648500.0,999.04,12124.12,12.112481
34649000.0,1035.639,12123.533,12.555604
34649500.0,990.649,12128.226,12.014815
34650000.0,1003.196,12130.376,12.169145
34650500.0,964.486,12132.917,11.702029
34651000.0,1020.994,12131.158,12.38584
34651500.0,1000.056,12128.812,12.129491
34652000.0,1020.98,12128.03,12.382476
34652500.0,972.864,12132.136,11.802918
34653000.0,1034.583,12129.594,12.549072
34653500.0,995.873,12129.398,12.07934
34654000.0,1031.457,12126.661,12.508129
34654500.0,977.046,12130.181,11.851745
34655000.0,1044.003,12127.053,12.66068
34655500.0,1002.167,12127.053,12.153332
34656000.0,1022.036,12125.879,12.393085
34656500.0,985.424,12127.639,11.950867
34657000.0,1018.91,12129.985,12.359363
34657500.0,974.948,12128.03,11.824199
34658000.0,1010.505,12127.443,12.254842
34658500.0,971.808,12130.767,11.788776
34659000.0,1008.434,12128.421,12.230712
34659500.0,976.004,12131.939,11.840821
34660000.0,991.691,12130.376,12.029585
34660500.0,954.05,12132.917,11.575409
34661000.0,1017.854,12131.939,12.348543
34661500.0,971.808,12132.331,11.790296
34662000.0,1010.532,12130.571,12.25833
34662500.0,954.037,12132.136,11.574507
34663000.0,1014.7,12131.549,12.309883
34663500.0,971.822,12134.091,11.792177
34664000.0,1023.065,12134.872,12.414763
34664500.0,997.971,12131.549,12.106934
34665000.0,1028.303,12127.248,12.470486
34665500.0,990.649,12130.767,12.017332
34666000.0,991.691,12132.331,12.031523
34666500.0,959.261,12133.504,11.639197
34667000.0,1012.616,12131.549,12.284601
34667500.0,951.939,12134.481,11.551286
34668000.0,946.701,12136.046,11.489207
34668500.0,842.103,12139.174,10.222435
34669000.0,877.673,12141.324,10.656112
34669500.0,707.146,12153.055,8.593984
34670000.0,716.58,12159.506,8.713259
34670500.0,639.16,12169.868,7.778493
34671000.0,606.73,12177.688,7.388569
34671500.0,566.978,12189.223,6.911021
34672000.0,916.383,12177.884,11.159606
34672500.0,713.426,12180.815,8.69011
34673000.0,683.094,12180.229,8.320241
34673500.0,932.07,12164.394,11.338067
34674000.0,933.098,12157.551,11.344187
34674500.0,905.893,12154.228,11.01043
34675000.0,958.219,12150.903,11.643226
34675500.0,928.93,12147.972,11.284616
34676000.0,924.734,12146.994,11.232738
34676500.0,878.701,12147.385,10.673919
34677000.0,929.972,12146.603,11.296001
34677500.0,906.962,12145.625,11.01562
34678000.0,922.636,12145.234,11.20563
34678500.0,868.252,12145.039,10.544954
34679000.0,935.21,12144.843,11.357979
34679500.0,900.682,12144.647,10.938465
34680000.0,936.252,12142.692,11.36862
34680500.0,877.673,12144.062,10.658515
34681000.0,925.803,12143.279,11.242284
34681500.0,898.598,12143.67,10.912278
34682000.0,908.004,12143.865,11.026678
34682500.0,888.122,12144.062,10.785409
34683000.0,939.378,12144.062,11.407865
34683500.0,934.154,12138.587,11.33931
34684000.0,967.626,12139.174,11.74618
34684500.0,944.63,12140.347,11.468136
34685000.0,1005.294,12137.609,12.201866
34685500.0,967.626,12135.654,11.742774
34686000.0,965.542,12136.827,11.718616
34686500.0,896.5,12138.782,10.882418
34687000.0,959.275,12138.196,11.643868
34687500.0,910.102,12139.956,11.048598
34688000.0,933.112,12141.129,11.329033
34688500.0,880.799,12141.91,10.694582
34689000.0,931.014,12141.52,11.303925
34689500.0,900.682,12142.888,10.936881
34690000.0,909.06,12144.257,11.039858
34690500.0,883.939,12144.257,10.734782
34691000.0,922.663,12144.257,11.205057
34691500.0,900.682,12146.017,10.939699
34692000.0,912.2,12145.625,11.079239
34692500.0,880.813,12145.234,10.69768
34693000.0,924.747,12145.039,11.231088
34693500.0,898.584,12143.865,10.912283
34694000.0,895.444,12143.865,10.874151
34694500.0,822.234,12145.039,9.986064
34695000.0,823.276,12146.798,10.000167
34695500.0,641.244,12165.566,7.801096
34696000.0,916.383,12160.288,11.143481
34696500.0,774.103,12160.093,9.413164
34697000.0,918.467,12155.205,11.164155
34697500.0,918.467,12150.513,11.159845
34698000.0,721.791,12157.551,8.775211
34698500.0,639.16,12166.544,7.776368
34699000.0,874.533,12161.852,10.635941
34699500.0,910.116,12154.228,11.061757
34700000.0,917.411,12151.686,11.14809
34700500.0,868.266,12149.927,10.549369
34701000.0,909.06,12147.58,11.042879
34701500.0,882.911,12146.212,10.724024
34702000.0,895.444,12145.82,10.875902
34702500.0,854.65,12145.43,10.380092
34703000.0,934.154,12144.257,11.344606
34703500.0,767.823,12149.73,9.328842
34704000.0,700.879,12157.942,8.521246
34704500.0,716.58,12161.07,8.71438
34705000.0,741.687,12162.634,9.020868
34705500.0,867.21,12163.611,10.548405
34706000.0,905.92,12158.724,11.014831
34706500.0,886.037,12155.205,10.769961
34707000.0,924.734,12152.468,11.2378
34707500.0,880.813,12150.317,10.702157
34708000.0,888.122,12148.949,10.789749
34708500.0,861.986,12147.775,10.471212
34709000.0,908.018,12146.798,11.029511
34709500.0,872.448,12145.82,10.596596
34710000.0,829.542,12147.385,10.076766
34710500.0,733.309,12155.01,8.913378
34711000.0,704.006,12161.852,8.562017
34711500.0,518.862,12178.079,6.318742
34712000.0,505.259,12186.681,6.15743
34712500.0,434.805,12197.825,5.303675
34713000.0,470.674,12203.494,5.743867
34713500.0,444.298,12216.789,5.427895
34714000.0,446.425,12221.48,5.455974
34714500.0,472.775,12220.112,5.777363
34715000.0,829.542,12205.059,10.124609
34715500.0,670.534,12190.786,8.174336
34716000.0,597.31,12194.306,7.283781
34716500.0,554.418,12197.043,6.76226
34717000.0,594.156,12198.998,7.248108
34717500.0,580.567,12203.886,7.085173
34718000.0,582.665,12204.276,7.111004
34718500.0,562.796,12203.494,6.868078
34719000.0,628.698,12203.886,7.672559
34719500.0,600.45,12204.276,7.328058
34720000.0,616.137,12203.494,7.519024
34720500.0,549.193,12203.886,6.702289
34721000.0,605.688,12203.299,7.391392
34721500.0,576.385,12204.081,7.034249
34722000.0,557.558,12204.276,6.804592
34722500.0,540.815,12205.254,6.600784
34723000.0,593.128,12205.254,7.239278
34723500.0,572.189,12205.841,6.984048
34724000.0,559.656,12205.645,6.830962
34724500.0,546.053,12206.427,6.665356
34725000.0,594.17,12206.036,7.25246
34725500.0,568.034,12205.645,6.933221
34726000.0,574.301,12205.449,7.009602
34726500.0,537.675,12206.231,6.562985
34727000.0,566.978,12205.841,6.920443
34727500.0,570.105,12208.577,6.960171
34728000.0,596.254,12207.6,7.27883
34728500.0,539.787,12207.014,6.589187
34729000.0,604.632,12206.427,7.380396
34729500.0,571.161,12206.427,6.971835
34730000.0,540.815,12207.014,6.601736
34730500.0,525.128,12208.382,6.410963
34731000.0,588.959,12207.6,7.189776
34731500.0,566.965,12206.231,6.920506
34732000.0,568.021,12206.818,6.933729
34732500.0,543.955,12206.427,6.639747
34733000.0,582.665,12206.036,7.11203
34733500.0,577.427,12206.231,7.048207
34734000.0,549.193,12205.841,6.703362
34734500.0,518.848,12205.645,6.332874
34735000.0,595.226,12204.667,7.264535
34735500.0,576.385,12203.886,7.034137
34736000.0,578.483,12205.059,7.060419
34736500.0,540.815,12205.059,6.600679
34737000.0,613.011,12205.059,7.481835
34737500.0,566.992,12207.404,6.9215
34738000.0,577.427,12206.818,7.048546
34738500.0,543.969,12206.231,6.639811
34739000.0,566.965,12206.036,6.920395
34739500.0,558.6,12206.231,6.818401
34740000.0,562.796,12205.841,6.869398
34740500.0,541.871,12206.622,6.614414
34741000.0,585.805,12206.231,7.150471
34741500.0,564.894,12205.645,6.894896
34742000.0,568.034,12206.427,6.933666
34742500.0,541.871,12207.014,6.614627
34743000.0,591.043,12205.449,7.213945
34743500.0,573.245,12205.059,6.996489
34744000.0,566.978,12205.059,6.92
34744500.0,494.81,12206.036,6.039669
34745000.0,618.235,12204.863,7.545473
34745500.0,573.259,12204.863,6.996548
34746000.0,574.301,12204.863,7.009265
34746500.0,534.549,12206.818,6.525142
