timestamp [us],current [mA],voltage [mV],power [W]
12476000.0,394.763,12250.61,4.836088
12476500.0,363.149,12253.348,4.449791
12477000.0,348.379,12253.543,4.268877
12477500.0,346.292,12251.002,4.242424
12478000.0,392.663,12248.852,4.809671
12478500.0,366.313,12251.979,4.488059
12479000.0,349.443,12251.588,4.281232
12479500.0,351.543,12254.13,4.307854
12480000.0,402.142,12250.22,4.926328
12480500.0,391.599,12250.22,4.797174
12481000.0,373.692,12250.22,4.577809
12481500.0,350.507,12248.069,4.293034
12482000.0,387.385,12247.679,4.744567
12482500.0,363.136,12248.265,4.447786
12483000.0,357.871,12248.655,4.383438
12483500.0,351.543,12249.633,4.306273
12484000.0,392.663,12247.874,4.809287
12484500.0,362.086,12247.482,4.434642
12485000.0,346.279,12248.069,4.241249
12485500.0,347.329,12251.002,4.255128
12486000.0,415.848,12248.852,5.093661
12486500.0,387.385,12249.242,4.745173
12487000.0,355.757,12247.482,4.357127
12487500.0,367.364,12245.724,4.498638
12488000.0,391.599,12246.896,4.795872
12488500.0,366.3,12248.655,4.486682
12489000.0,359.985,12249.047,4.409473
12489500.0,349.443,12249.829,4.280617
12490000.0,388.435,12247.092,4.757199
12490500.0,365.25,12247.874,4.473536
12491000.0,361.049,12250.22,4.42293
12491500.0,350.507,12249.829,4.293651
12492000.0,394.763,12248.069,4.835084
12492500.0,367.35,12247.679,4.499185
12493000.0,358.921,12248.265,4.39616
12493500.0,346.265,12252.175,4.242499
12494000.0,401.091,12247.874,4.912512
12494500.0,373.692,12247.482,4.576786
12495000.0,351.543,12249.242,4.306135
12495500.0,351.557,12252.37,4.307406
12496000.0,401.078,12248.069,4.912431
12496500.0,373.692,12248.655,4.577224
12497000.0,352.607,12249.047,4.3191
12497500.0,349.443,12250.807,4.280959
12498000.0,383.157,12249.633,4.693533
12498500.0,357.871,12249.829,4.383859
12499000.0,355.771,12249.829,4.358134
12499500.0,348.393,12251.784,4.268436
12500000.0,387.398,12250.415,4.745786
12500500.0,359.985,12252.37,4.410669
12501000.0,351.543,12251.784,4.307029
12501500.0,339.95,12252.957,4.165393
12502000.0,395.827,12249.438,4.848658
12502500.0,373.678,12251.588,4.578149
12503000.0,351.557,12251.197,4.306994
12503500.0,345.229,12251.002,4.229401
12504000.0,396.877,12250.807,4.862064
12504500.0,379.993,12250.61,4.655146
12505000.0,362.086,12249.633,4.435421
12505500.0,350.493,12252.37,4.29437
12506000.0,388.462,12251.784,4.759353
12506500.0,358.921,12252.37,4.397633
12507000.0,353.657,12251.002,4.332653
12507500.0,346.279,12250.22,4.241994
12508000.0,390.549,12248.265,4.783548
12508500.0,355.757,12250.61,4.35824
12509000.0,353.657,12246.701,4.331132
12509500.0,344.165,12248.46,4.215491
12510000.0,368.427,12248.069,4.512519
12510500.0,356.835,12249.438,4.371028
12511000.0,351.57,12250.61,4.306947
12511500.0,350.493,12248.655,4.293068
12512000.0,409.52,12245.137,5.014629
12512500.0,388.449,12245.527,4.756763
12513000.0,377.892,12243.769,4.626822
12513500.0,354.707,12248.46,4.344615
12514000.0,395.827,12245.137,4.846956
12514500.0,364.186,12247.287,4.46029
12515000.0,358.935,12249.047,4.396612
12515500.0,354.721,12250.807,4.345619
12516000.0,395.841,12249.633,4.848907
12516500.0,361.035,12251.588,4.423252
12517000.0,358.935,12249.438,4.396752
12517500.0,348.379,12249.242,4.267379
12518000.0,405.306,12243.964,4.962552
12518500.0,361.049,12244.55,4.420883
12519000.0,354.707,12244.941,4.343366
12519500.0,345.229,12247.287,4.228119
12520000.0,394.763,12246.114,4.834313
12520500.0,364.2,12245.332,4.45975
12521000.0,357.871,12249.438,4.383719
12521500.0,368.414,12251.002,4.513441
12522000.0,400.055,12247.874,4.899823
12522500.0,366.3,12246.701,4.485967
12523000.0,358.921,12247.482,4.395878
12523500.0,351.543,12247.679,4.305586
12524000.0,391.585,12248.265,4.796237
12524500.0,364.2,12249.829,4.461388
12525000.0,362.099,12248.069,4.435014
12525500.0,347.329,12250.807,4.255061
12526000.0,404.255,12249.633,4.951975
12526500.0,363.149,12252.762,4.449578
12527000.0,353.657,12251.979,4.332998
12527500.0,344.178,12254.325,4.217669
12528000.0,396.877,12250.415,4.861908
12528500.0,368.4,12253.152,4.514061
12529000.0,358.921,12251.588,4.397352
12529500.0,351.557,12252.37,4.307406
12530000.0,409.534,12251.002,5.017202
12530500.0,400.041,12248.852,4.900043
12531000.0,393.699,12245.332,4.820975
12531500.0,398.977,12246.114,4.885918
12532000.0,422.176,12243.377,5.16886
12532500.0,384.234,12240.249,4.70312
12533000.0,384.234,12240.836,4.703345
12533500.0,373.678,12242.204,4.574642
12534000.0,427.441,12240.444,5.232068
12534500.0,389.485,12240.054,4.767317
12535000.0,386.335,12239.662,4.72861
12535500.0,385.284,12241.617,4.716499
12536000.0,442.198,12239.076,5.412095
12536500.0,389.512,12241.031,4.768028
12537000.0,381.07,12243.377,4.665584
12537500.0,371.578,12243.182,4.549297
12538000.0,409.534,12241.227,5.013199
12538500.0,370.528,12247.287,4.537963
12539000.0,367.35,12246.114,4.49861
12539500.0,375.779,12244.746,4.601318
12540000.0,403.205,12245.137,4.9373
12540500.0,363.136,12245.527,4.446792
12541000.0,363.136,12245.724,4.446863
12541500.0,351.543,12247.679,4.305586
12542000.0,402.142,12244.55,4.924048
12542500.0,359.972,12244.159,4.407554
12543000.0,359.985,12244.746,4.407925
12543500.0,353.657,12249.242,4.33203
12544000.0,406.369,12244.746,4.975885
12544500.0,365.263,12247.092,4.47341
12545000.0,362.086,12247.874,4.434784
12545500.0,352.607,12251.002,4.319789
12546000.0,394.777,12249.829,4.835951
12546500.0,363.149,12252.762,4.449578
12547000.0,359.985,12252.175,4.410599
12547500.0,370.528,12250.415,4.539122
12548000.0,395.827,12248.46,4.848271
12548500.0,365.25,12249.829,4.47425
12549000.0,365.25,12249.829,4.47425
12549500.0,354.721,12248.852,4.344925
12550000.0,404.255,12246.31,4.950632
12550500.0,368.414,12248.265,4.512432
12551000.0,366.313,12247.874,4.486555
12551500.0,361.049,12251.393,4.423353
12552000.0,415.848,12248.265,5.093417
12552500.0,374.742,12249.829,4.590525
12553000.0,365.25,12249.829,4.47425
12553500.0,350.507,12250.22,4.293788
12554000.0,396.877,12245.527,4.859968
12554500.0,366.3,12246.701,4.485967
12555000.0,367.364,12247.482,4.499284
12555500.0,364.2,12248.655,4.46096
12556000.0,397.927,12248.069,4.873837
12556500.0,363.136,12249.633,4.448283
12557000.0,363.163,12248.852,4.44833
12557500.0,355.771,12246.31,4.356882
12558000.0,396.877,12243.572,4.859192
12558500.0,363.149,12247.092,4.447519
12559000.0,367.364,12247.874,4.499428
12559500.0,351.557,12251.393,4.307063
12560000.0,412.684,12249.242,5.055066
12560500.0,380.02,12248.655,4.654734
12561000.0,363.149,12245.137,4.446809
12561500.0,350.479,12248.46,4.292828
12562000.0,401.091,12248.852,4.912904
12562500.0,362.099,12248.265,4.435085
12563000.0,362.099,12248.852,4.435297
12563500.0,354.721,12249.633,4.345202
12564000.0,398.991,12248.852,4.887182
12564500.0,363.149,12251.002,4.448939
12565000.0,366.313,12251.784,4.487988
12565500.0,350.493,12249.633,4.293411
12566000.0,393.713,12248.852,4.822532
12566500.0,366.3,12249.242,4.486897
12567000.0,371.578,12246.505,4.550532
12567500.0,349.429,12248.655,4.280035
12568000.0,423.227,12243.377,5.181728
12568500.0,367.35,12246.896,4.498897
12569000.0,359.985,12246.896,4.408699
12569500.0,351.543,12249.438,4.306204
12570000.0,404.255,12245.919,4.950474
12570500.0,366.313,12245.919,4.485839
12571000.0,362.099,12247.092,4.43466
12571500.0,356.821,12248.655,4.370577
12572000.0,400.028,12247.092,4.89918
12572500.0,362.099,12250.807,4.436005
12573000.0,358.908,12250.61,4.396842
12573500.0,353.657,12252.957,4.333344
12574000.0,391.599,12252.37,4.798016
12574500.0,356.821,12252.762,4.372043
12575000.0,357.871,12254.912,4.385678
12575500.0,354.721,12253.935,4.346728
12576000.0,436.933,12248.265,5.351671
12576500.0,390.549,12245.919,4.782631
12577000.0,387.398,12242.204,4.742605
12577500.0,348.406,12248.655,4.267505
12578000.0,397.927,12247.092,4.873449
12578500.0,361.035,12248.852,4.422264
12579000.0,362.086,12247.287,4.434571
12579500.0,352.621,12249.242,4.31934
12580000.0,391.599,12249.438,4.796868
12580500.0,359.999,12252.565,4.410911
12581000.0,362.086,12250.024,4.435562
12581500.0,354.707,12250.024,4.345169
12582000.0,392.649,12249.242,4.809653
12582500.0,359.985,12248.46,4.409262
12583000.0,366.3,12250.807,4.487471
12583500.0,346.279,12250.415,4.242061
12584000.0,408.47,12249.438,5.003528
12584500.0,358.908,12250.61,4.396842
12585000.0,362.099,12250.415,4.435863
12585500.0,346.279,12248.46,4.241384
12586000.0,414.798,12245.137,5.079258
12586500.0,383.171,12248.265,4.69318
12587000.0,378.956,12246.896,4.641035
12587500.0,364.2,12248.655,4.46096
12588000.0,396.877,12247.092,4.860589
12588500.0,362.086,12248.852,4.435138
12589000.0,365.236,12249.242,4.473864
12589500.0,351.543,12251.002,4.306754
12590000.0,393.713,12249.047,4.822609
12590500.0,362.072,12252.175,4.43617
12591000.0,365.236,12249.829,4.474079
12591500.0,347.329,12253.543,4.256011
12592000.0,401.091,12251.784,4.91408
12592500.0,358.935,12253.348,4.398155
12593000.0,363.149,12251.588,4.449152
12593500.0,342.064,12250.415,4.190426
12594000.0,407.42,12246.701,4.989551
12594500.0,365.25,12248.46,4.47375
12595000.0,362.086,12248.852,4.435138
12595500.0,351.557,12248.069,4.305894
12596000.0,404.255,12246.701,4.95079
12596500.0,368.427,12246.701,4.512015
12597000.0,357.871,12246.505,4.382669
12597500.0,347.342,12251.784,4.255559
12598000.0,391.599,12248.46,4.796485
12598500.0,354.707,12249.047,4.344823
12599000.0,361.035,12249.242,4.422405
12599500.0,355.757,12249.242,4.357754
12600000.0,416.898,12245.724,5.105218
12600500.0,364.213,12246.896,4.460479
12601000.0,361.035,12247.679,4.421841
12601500.0,337.837,12251.393,4.138974
12602000.0,401.091,12247.287,4.912277
12602500.0,356.821,12249.047,4.370717
12603000.0,356.821,12250.22,4.371136
12603500.0,344.178,12251.197,4.216592
12604000.0,387.371,12251.002,4.745683
12604500.0,353.657,12253.543,4.333551
12605000.0,358.935,12253.739,4.398296
12605500.0,347.329,12253.348,4.255943
12606000.0,392.649,12253.543,4.811341
12606500.0,357.871,12254.521,4.385538
12607000.0,364.2,12251.588,4.462028
12607500.0,355.757,12254.521,4.359632
12608000.0,417.962,12250.61,5.120289
12608500.0,378.956,12250.415,4.642368
12609000.0,382.12,12249.438,4.680755
12609500.0,344.178,12253.348,4.217333
12610000.0,406.369,12249.633,4.977871
12610500.0,363.149,12251.784,4.449223
12611000.0,361.035,12253.152,4.423817
12611500.0,346.292,12253.348,4.243236
12612000.0,396.877,12252.565,4.862761
12612500.0,361.035,12253.935,4.424099
12613000.0,364.2,12253.935,4.462883
12613500.0,352.607,12255.89,4.321513
12614000.0,394.777,12252.565,4.837031
12614500.0,357.871,12251.979,4.384628
12615000.0,366.313,12248.655,4.486842
12615500.0,349.443,12252.565,4.281573
12616000.0,398.977,12251.002,4.887868
12616500.0,354.707,12251.784,4.345794
12617000.0,368.414,12249.438,4.512864
12617500.0,355.771,12248.852,4.357786
12618000.0,424.29,12244.55,5.19524
12618500.0,367.364,12249.633,4.500074
12619000.0,366.313,12248.852,4.486914
12619500.0,345.229,12249.438,4.228861
12620000.0,400.028,12247.679,4.899415
12620500.0,359.985,12249.242,4.409543
12621000.0,364.2,12248.655,4.46096
12621500.0,350.493,12252.37,4.29437
12622000.0,400.028,12250.024,4.900353
12622500.0,381.07,12249.047,4.667744
12623000.0,372.642,12251.197,4.565311
12623500.0,352.593,12251.393,4.319755
12624000.0,398.977,12251.197,4.887946
12624500.0,356.821,12251.979,4.371763
12625000.0,371.578,12249.633,4.551694
12625500.0,346.292,12252.565,4.242965
12626000.0,383.171,12251.002,4.694229
12626500.0,362.099,12252.565,4.436642
12627000.0,363.149,12250.22,4.448655
12627500.0,348.393,12249.633,4.267686
12628000.0,405.306,12248.852,4.964533
12628500.0,359.972,12250.22,4.409736
12629000.0,362.086,12248.265,4.434925
12629500.0,350.507,12251.979,4.294404
12630000.0,395.827,12250.61,4.849122
12630500.0,356.821,12250.415,4.371205
12631000.0,367.364,12246.701,4.498997
12631500.0,351.57,12251.784,4.30736
12632000.0,393.713,12249.438,4.822763
12632500.0,353.657,12249.633,4.332168
12633000.0,362.099,12248.852,4.435297
12633500.0,343.128,12250.22,4.203393
12634000.0,415.834,12248.265,5.093245
12634500.0,376.856,12251.588,4.617084
12635000.0,392.663,12245.724,4.808443
12635500.0,385.284,12245.137,4.717855
12636000.0,437.997,12239.662,5.360935
12636500.0,384.221,12242.399,4.703787
12637000.0,388.449,12243.377,4.755928
12637500.0,406.356,12240.836,4.974137
12638000.0,470.674,12238.489,5.760339
12638500.0,490.601,12235.753,6.002873
12639000.0,490.614,12230.083,6.00025
12639500.0,510.483,12222.067,6.239157
12640000.0,526.17,12217.767,6.428622
12640500.0,478.039,12219.33,5.841316
12641000.0,484.348,12217.57,5.917556
12641500.0,419.012,12220.503,5.120537
12642000.0,468.547,12221.285,5.726246
12642500.0,410.57,12227.541,5.020262
12643000.0,413.748,12227.541,5.059121
12643500.0,394.763,12234.384,4.829682
12644000.0,451.69,12231.646,5.524912
12644500.0,407.42,12235.361,4.984931
12645000.0,413.748,12236.339,5.062761
12645500.0,380.006,12237.316,4.650254
12646000.0,420.062,12237.708,5.140596
12646500.0,382.12,12238.881,4.676721
12647000.0,395.827,12237.903,4.844092
12647500.0,401.091,12236.534,4.907964
12648000.0,428.505,12236.144,5.243249
12648500.0,397.941,12237.708,4.869886
12649000.0,400.028,12237.121,4.895191
12649500.0,372.628,12240.054,4.560987
12650000.0,442.211,12238.881,5.412168
12650500.0,377.906,12239.858,4.625516
12651000.0,389.485,12241.422,4.76785
12651500.0,375.792,12241.617,4.600302
12652000.0,446.412,12237.121,5.462798
12652500.0,393.713,12241.422,4.819607
12653000.0,398.964,12241.813,4.884043
12653500.0,381.07,12245.724,4.666478
12654000.0,432.719,12242.009,5.29735
12654500.0,389.485,12243.182,4.768536
12655000.0,402.142,12241.227,4.922712
12655500.0,385.284,12240.054,4.715897
12656000.0,430.605,12239.858,5.270544
12656500.0,386.335,12242.399,4.729667
12657000.0,408.47,12241.617,5.000333
12657500.0,378.956,12242.986,4.639553
12658000.0,436.933,12242.009,5.348938
12658500.0,386.321,12242.204,4.72942
12659000.0,402.155,12243.182,4.923657
12659500.0,392.663,12240.64,4.806446
12660000.0,451.676,12234.579,5.526066
12660500.0,394.763,12237.512,4.830917
12661000.0,400.055,12237.903,4.895834
12661500.0,386.321,12240.249,4.728665
12662000.0,434.819,12237.121,5.320933
12662500.0,389.485,12239.467,4.767089
12663000.0,406.369,12237.316,4.972866
12663500.0,408.483,12236.339,4.998336
12664000.0,493.741,12231.256,6.039073
12664500.0,455.904,12228.519,5.575031
12665000.0,470.661,12226.368,5.754475
12665500.0,451.703,12225.586,5.522334
12666000.0,494.81,12223.24,6.048181
12666500.0,454.868,12223.24,5.559961
12667000.0,466.46,12222.458,5.701288
12667500.0,464.346,12221.48,5.674995
12668000.0,517.806,12218.157,6.326635
12668500.0,461.182,12222.458,5.636778
12669000.0,459.068,12221.872,5.61067
12669500.0,443.261,12225.391,5.419039
12670000.0,492.712,12221.09,6.021478
12670500.0,450.64,12223.631,5.508457
12671000.0,463.282,12223.631,5.662988
12671500.0,444.311,12225.195,5.431789
12672000.0,486.418,12224.805,5.946365
12672500.0,447.476,12225.586,5.470656
12673000.0,466.46,12224.218,5.702109
12673500.0,442.198,12225.0,5.405871
12674000.0,490.614,12222.85,5.996701
12674500.0,443.248,12225.782,5.419053
12675000.0,464.333,12223.436,5.675745
12675500.0,450.64,12222.85,5.508105
12676000.0,505.259,12222.263,6.175408
12676500.0,452.74,12227.346,5.535809
12677000.0,460.132,12224.608,5.624933
12677500.0,436.933,12228.91,5.343214
12678000.0,487.488,12226.76,5.960399
12678500.0,447.476,12227.933,5.471707
12679000.0,454.84,12228.714,5.562108
12679500.0,436.919,12230.083,5.343556
12680000.0,481.207,12227.541,5.883978
12680500.0,441.134,12227.541,5.393984
12681000.0,456.968,12228.519,5.588042
12681500.0,440.084,12225.391,5.380199
12682000.0,483.292,12224.022,5.907772
12682500.0,445.348,12223.827,5.443857
12683000.0,462.232,12222.85,5.649792
12683500.0,464.346,12221.676,5.675086
12684000.0,516.777,12220.308,6.315174
12684500.0,451.69,12220.308,5.519791
12685000.0,469.611,12220.112,5.738699
12685500.0,437.983,12220.698,5.352458
12686000.0,506.301,12218.548,6.186263
12686500.0,467.524,12218.939,5.712647
12687000.0,472.775,12219.135,5.776902
12687500.0,448.539,12217.962,5.480232
12688000.0,491.643,12217.57,6.006683
12688500.0,460.132,12220.112,5.622865
12689000.0,466.447,12220.112,5.700035
12689500.0,447.476,12226.173,5.470919
12690000.0,492.699,12221.872,6.021704
12690500.0,454.868,12223.24,5.559961
12691000.0,463.282,12221.48,5.661992
12691500.0,465.396,12222.458,5.688283
12692000.0,507.343,12218.939,6.199193
12692500.0,446.425,12222.067,5.456236
12693000.0,465.383,12223.436,5.688579
12693500.0,436.933,12226.76,5.342275
12694000.0,500.034,12224.022,6.112427
12694500.0,449.576,12225.978,5.496506
12695000.0,468.561,12224.413,5.727883
12695500.0,516.764,12219.917,6.314813
12696000.0,562.782,12217.18,6.875609
12696500.0,534.535,12214.052,6.528838
12697000.0,557.558,12211.901,6.808843
12697500.0,475.925,12212.487,5.812228
12698000.0,459.068,12218.157,5.608965
12698500.0,408.47,12225.195,4.993625
12699000.0,433.755,12227.737,5.303842
12699500.0,424.277,12232.82,5.190104
12700000.0,450.64,12229.691,5.511188
12700500.0,387.398,12233.798,4.739349
12701000.0,387.385,12234.188,4.739341
12701500.0,356.821,12241.422,4.367996
12702000.0,417.962,12238.881,5.115387
12702500.0,369.478,12241.617,4.523008
12703000.0,383.171,12243.769,4.691457
12703500.0,371.578,12245.919,4.550314
12704000.0,428.505,12244.159,5.246683
12704500.0,370.528,12246.505,4.537673
12705000.0,382.107,12249.438,4.680596
12705500.0,364.2,12249.633,4.461316
12706000.0,407.42,12246.114,4.989312
12706500.0,367.364,12248.069,4.4995
12707000.0,381.057,12249.633,4.667808
12707500.0,397.941,12245.724,4.873076
12708000.0,423.227,12243.964,5.181976
12708500.0,362.099,12247.482,4.434801
12709000.0,388.435,12247.287,4.757275
12709500.0,343.115,12248.069,4.202496
12710000.0,419.026,12246.701,5.131686
12710500.0,365.25,12246.701,4.473108
12711000.0,383.171,12246.505,4.692506
12711500.0,402.142,12246.31,4.924756
12712000.0,410.584,12244.354,5.027336
12712500.0,361.035,12246.896,4.421558
12713000.0,381.057,12245.724,4.666319
12713500.0,362.099,12249.047,4.435368
12714000.0,404.255,12246.505,4.950711
12714500.0,367.364,12248.46,4.499643
12715000.0,382.107,12244.159,4.678579
12715500.0,378.943,12243.572,4.639616
12716000.0,415.862,12242.399,5.091149
12716500.0,359.972,12247.287,4.40868
12717000.0,378.943,12247.092,4.64095
12717500.0,348.379,12246.505,4.266425
12718000.0,421.126,12244.55,5.156498
12718500.0,362.099,12243.182,4.433244
12719000.0,376.842,12243.964,4.61404
12719500.0,362.099,12246.31,4.434377
12720000.0,401.091,12242.595,4.910395
12720500.0,356.807,12244.354,4.368871
12721000.0,376.856,12245.919,4.614948
12721500.0,356.821,12249.242,4.370787
12722000.0,398.977,12246.505,4.886074
12722500.0,365.25,12248.46,4.47375
12723000.0,392.663,12247.874,4.809287
12723500.0,370.514,12246.31,4.537429
12724000.0,405.306,12245.527,4.963186
12724500.0,355.785,12245.724,4.356845
