timestamp [us],current [mA],voltage [mV],power [W]
17183500.0,410.584,12249.047,5.029263
17184000.0,354.707,12249.242,4.344892
17184500.0,386.335,12249.438,4.732387
17185000.0,381.07,12252.565,4.669085
17185500.0,395.813,12254.325,4.850421
17186000.0,351.543,12253.348,4.307579
17186500.0,375.792,12251.588,4.604049
17187000.0,372.628,12252.175,4.565503
17187500.0,397.927,12250.807,4.874927
17188000.0,346.279,12249.829,4.241859
17188500.0,377.906,12247.092,4.62825
17189000.0,373.678,12247.874,4.576761
17189500.0,415.848,12246.701,5.092766
17190000.0,344.178,12248.46,4.21565
17190500.0,381.057,12247.092,4.66684
17191000.0,385.284,12249.829,4.719663
17191500.0,409.52,12251.197,5.01711
17192000.0,351.557,12251.784,4.3072
17192500.0,377.892,12253.348,4.630442
17193000.0,373.678,12252.565,4.578514
17193500.0,393.713,12251.197,4.823456
17194000.0,350.493,12252.957,4.294576
17194500.0,376.87,12247.482,4.615709
17195000.0,373.678,12246.31,4.576177
17195500.0,389.499,12247.482,4.770382
17196000.0,351.543,12250.024,4.30641
17196500.0,380.006,12249.242,4.654785
17197000.0,373.678,12250.415,4.577711
17197500.0,402.155,12250.807,4.926723
17198000.0,346.279,12252.565,4.242806
17198500.0,387.398,12251.002,4.746014
17199000.0,394.763,12250.807,4.836165
17199500.0,411.634,12252.175,5.043412
17200000.0,351.543,12253.543,4.307647
17200500.0,379.993,12250.024,4.654923
17201000.0,377.906,12251.002,4.629727
17201500.0,395.813,12251.393,4.849261
17202000.0,352.593,12253.935,4.320652
17202500.0,378.956,12251.197,4.642665
17203000.0,375.792,12250.024,4.603461
17203500.0,390.563,12251.002,4.784788
17204000.0,350.493,12250.807,4.293822
17204500.0,376.856,12250.61,4.616716
17205000.0,374.742,12251.588,4.591185
17205500.0,395.813,12251.393,4.849261
17206000.0,346.265,12252.957,4.24277
17206500.0,389.499,12248.46,4.770763
17207000.0,375.792,12248.852,4.603021
17207500.0,409.52,12247.482,5.015589
17208000.0,357.871,12250.024,4.383928
17208500.0,396.877,12246.31,4.860279
17209000.0,381.057,12249.047,4.667585
17209500.0,404.255,12248.852,4.95166
17210000.0,356.807,12252.175,4.371662
17210500.0,378.943,12248.852,4.641617
17211000.0,370.514,12247.287,4.537791
17211500.0,400.041,12246.114,4.898948
17212000.0,361.022,12246.31,4.421187
17212500.0,391.599,12246.31,4.795643
17213000.0,374.728,12248.265,4.589768
17213500.0,401.091,12247.679,4.912434
17214000.0,353.643,12247.287,4.331167
17214500.0,403.192,12247.092,4.93793
17215000.0,404.242,12245.919,4.950315
17215500.0,427.441,12242.595,5.232987
17216000.0,352.607,12247.482,4.318548
17216500.0,387.398,12247.092,4.744499
17217000.0,395.827,12246.896,4.847652
17217500.0,404.255,12246.31,4.950632
17218000.0,356.807,12248.265,4.370267
17218500.0,387.371,12244.941,4.743335
17219000.0,375.792,12246.31,4.602065
17219500.0,397.941,12247.482,4.873775
17220000.0,356.821,12248.069,4.370368
17220500.0,394.763,12245.724,4.834159
17221000.0,388.449,12243.964,4.756156
17221500.0,404.255,12244.354,4.949841
17222000.0,352.593,12248.655,4.31879
17222500.0,387.385,12247.287,4.744415
17223000.0,375.792,12247.874,4.602653
17223500.0,420.062,12245.332,5.143799
17224000.0,353.671,12244.746,4.330612
17224500.0,386.335,12242.204,4.729592
17225000.0,384.221,12243.377,4.704163
17225500.0,405.319,12241.813,4.961839
17226000.0,353.657,12245.724,4.330786
17226500.0,380.006,12244.941,4.653151
17227000.0,373.692,12245.332,4.575983
17227500.0,396.864,12247.874,4.86074
17228000.0,353.671,12251.393,4.332962
17228500.0,387.398,12251.002,4.746014
17229000.0,370.514,12250.807,4.539096
17229500.0,402.142,12249.438,4.926013
17230000.0,353.657,12249.633,4.332168
17230500.0,386.335,12245.919,4.731027
17231000.0,373.678,12247.874,4.576761
17231500.0,380.006,12249.438,4.65486
17232000.0,346.265,12249.633,4.241619
17232500.0,387.398,12246.896,4.744423
17233000.0,384.234,12248.655,4.70635
17233500.0,420.062,12250.415,5.145934
17234000.0,388.449,12251.197,4.758965
17234500.0,409.52,12248.069,5.015829
17235000.0,402.142,12247.679,4.925306
17235500.0,421.126,12242.791,5.155758
17236000.0,380.006,12244.746,4.653077
17236500.0,415.862,12241.422,5.090742
17237000.0,404.255,12239.858,4.948024
17237500.0,428.491,12240.64,5.245004
17238000.0,380.02,12242.986,4.65258
17238500.0,408.47,12243.769,5.001212
17239000.0,407.406,12243.572,4.988105
17239500.0,441.147,12242.791,5.400871
17240000.0,388.435,12244.746,4.756288
17240500.0,423.24,12241.422,5.181059
17241000.0,425.354,12239.858,5.206273
17241500.0,430.591,12237.708,5.269447
17242000.0,372.628,12240.836,4.561278
17242500.0,387.385,12241.227,4.742068
17243000.0,377.906,12244.55,4.627289
17243500.0,396.877,12247.482,4.860744
17244000.0,355.757,12248.069,4.357336
17244500.0,396.891,12246.701,4.860605
17245000.0,394.763,12245.724,4.834159
17245500.0,395.827,12246.31,4.84742
17246000.0,355.757,12248.265,4.357406
17246500.0,386.335,12246.896,4.731405
17247000.0,375.792,12250.61,4.603681
17247500.0,410.584,12248.46,5.029022
17248000.0,348.379,12249.829,4.267583
17248500.0,398.991,12244.354,4.885387
17249000.0,389.499,12246.701,4.770078
17249500.0,413.734,12247.287,5.067119
17250000.0,354.707,12249.047,4.344823
17250500.0,384.234,12248.265,4.7062
17251000.0,375.792,12252.565,4.604416
17251500.0,400.028,12251.784,4.901057
17252000.0,355.771,12251.393,4.35869
17252500.0,389.512,12249.242,4.771227
17253000.0,381.057,12251.393,4.668479
17253500.0,398.977,12248.069,4.886698
17254000.0,356.821,12249.438,4.370857
17254500.0,383.171,12246.896,4.692655
17255000.0,370.514,12248.655,4.538298
17255500.0,410.597,12246.114,5.028218
17256000.0,350.493,12250.024,4.293548
17256500.0,389.499,12247.092,4.77023
17257000.0,402.155,12248.852,4.925937
17257500.0,417.962,12244.354,5.117675
17258000.0,358.921,12247.679,4.395949
17258500.0,390.563,12245.332,4.782574
17259000.0,377.906,12247.482,4.628397
17259500.0,402.142,12247.679,4.925306
17260000.0,355.757,12249.242,4.357754
17260500.0,391.599,12247.679,4.796179
17261000.0,378.956,12246.505,4.640887
17261500.0,403.205,12247.092,4.938089
17262000.0,356.807,12248.852,4.370476
17262500.0,383.157,12245.332,4.691885
17263000.0,369.464,12244.746,4.523993
17263500.0,404.255,12245.919,4.950474
17264000.0,348.393,12246.114,4.26646
17264500.0,403.192,12243.377,4.936432
17265000.0,383.171,12244.159,4.691607
17265500.0,413.734,12245.527,5.066391
17266000.0,349.443,12245.724,4.279183
17266500.0,388.435,12244.941,4.756364
17267000.0,376.856,12244.354,4.614358
17267500.0,402.128,12245.137,4.924112
17268000.0,356.821,12248.265,4.370438
17268500.0,388.435,12246.896,4.757123
17269000.0,371.564,12247.679,4.550797
17269500.0,400.028,12246.114,4.898788
17270000.0,351.557,12249.047,4.306238
17270500.0,383.184,12247.482,4.693039
17271000.0,369.478,12248.069,4.525392
17271500.0,402.155,12248.265,4.925701
17272000.0,352.607,12248.852,4.319031
17272500.0,401.105,12246.31,4.912056
17273000.0,380.006,12247.287,4.654043
17273500.0,423.227,12246.701,5.183135
17274000.0,355.771,12250.415,4.358342
17274500.0,394.763,12248.46,4.835239
17275000.0,378.956,12248.852,4.641776
17275500.0,407.42,12249.242,4.990586
17276000.0,355.757,12249.438,4.357823
17276500.0,383.171,12247.874,4.69303
17277000.0,370.514,12248.46,4.538226
17277500.0,402.155,12247.482,4.925386
17278000.0,352.621,12247.287,4.318651
17278500.0,383.171,12246.114,4.692356
17279000.0,368.427,12247.092,4.512159
17279500.0,401.091,12248.655,4.912825
17280000.0,351.543,12251.002,4.306754
17280500.0,400.041,12247.874,4.899652
17281000.0,378.956,12248.46,4.641627
17281500.0,383.184,12250.415,4.694163
17282000.0,346.292,12254.13,4.243507
17282500.0,388.449,12249.438,4.758282
17283000.0,382.134,12248.655,4.680628
17283500.0,401.078,12248.265,4.91251
17284000.0,351.543,12249.633,4.306273
17284500.0,386.335,12247.874,4.731782
17285000.0,376.842,12249.438,4.616103
17285500.0,396.864,12246.114,4.860042
17286000.0,352.593,12249.047,4.318928
17286500.0,385.271,12249.438,4.719353
17287000.0,370.528,12249.633,4.538832
17287500.0,392.649,12250.22,4.810037
17288000.0,352.607,12252.175,4.320203
17288500.0,390.549,12249.829,4.784158
17289000.0,372.642,12248.852,4.564437
17289500.0,407.406,12246.701,4.989379
17290000.0,339.964,12249.438,4.164368
17290500.0,386.321,12247.679,4.731536
17291000.0,377.92,12248.265,4.628864
17291500.0,402.142,12247.092,4.92507
17292000.0,346.279,12249.633,4.241791
17292500.0,382.134,12250.807,4.68145
17293000.0,370.528,12247.874,4.53818
17293500.0,398.991,12247.874,4.886791
17294000.0,350.493,12249.438,4.293342
17294500.0,378.943,12247.679,4.641172
17295000.0,366.286,12248.265,4.486368
17295500.0,398.977,12244.941,4.88545
17296000.0,352.607,12249.047,4.3191
17296500.0,384.234,12248.46,4.706275
17297000.0,366.3,12251.784,4.487828
17297500.0,408.47,12252.37,5.004726
17298000.0,344.178,12252.762,4.217131
17298500.0,390.549,12251.197,4.784693
17299000.0,373.678,12251.979,4.578295
17299500.0,408.47,12246.896,5.00249
17300000.0,349.443,12249.633,4.280549
17300500.0,384.234,12250.807,4.707177
17301000.0,376.856,12249.633,4.616348
17301500.0,424.29,12244.746,5.195323
17302000.0,377.906,12246.114,4.62788
17302500.0,402.155,12243.377,4.923735
17303000.0,373.692,12245.919,4.576202
17303500.0,398.991,12248.265,4.886948
17304000.0,356.821,12248.852,4.370648
17304500.0,386.348,12246.31,4.731337
17305000.0,373.692,12246.31,4.576348
17305500.0,402.128,12243.377,4.923405
17306000.0,347.329,12246.896,4.253702
17306500.0,373.678,12246.701,4.576323
17307000.0,370.514,12245.724,4.537212
17307500.0,411.634,12244.746,5.040354
17308000.0,349.443,12246.114,4.279319
17308500.0,394.763,12246.31,4.83439
17309000.0,374.742,12245.332,4.58884
17309500.0,394.777,12247.287,4.834947
17310000.0,353.671,12248.852,4.332064
17310500.0,387.398,12247.287,4.744574
17311000.0,373.692,12248.069,4.577005
17311500.0,397.914,12247.287,4.873367
17312000.0,355.771,12251.002,4.358551
17312500.0,403.205,12249.829,4.939192
17313000.0,371.578,12248.852,4.551404
17313500.0,406.369,12246.701,4.97668
17314000.0,349.429,12250.415,4.28065
17314500.0,400.041,12246.505,4.899104
17315000.0,373.692,12248.46,4.577152
17315500.0,437.983,12244.941,5.363076
17316000.0,357.871,12245.332,4.382249
17316500.0,409.52,12240.836,5.012867
17317000.0,377.892,12242.204,4.626231
17317500.0,402.155,12244.55,4.924207
17318000.0,353.643,12246.896,4.331029
17318500.0,383.171,12245.919,4.692281
17319000.0,366.3,12248.852,4.486754
17319500.0,398.977,12246.505,4.886074
17320000.0,351.557,12248.46,4.306032
17320500.0,388.449,12247.874,4.757674
17321000.0,372.628,12250.415,4.564848
17321500.0,396.877,12251.002,4.862141
17322000.0,350.493,12249.829,4.293479
17322500.0,400.041,12245.137,4.898557
17323000.0,369.464,12244.55,4.52392
17323500.0,416.898,12245.724,5.105218
17324000.0,356.821,12247.679,4.370229
17324500.0,399.005,12250.22,4.887899
17325000.0,369.464,12250.22,4.526015
17325500.0,408.47,12246.896,5.00249
17326000.0,352.593,12249.633,4.319135
17326500.0,383.157,12248.852,4.693233
17327000.0,365.25,12249.242,4.474036
17327500.0,394.777,12249.242,4.835719
17328000.0,349.443,12250.415,4.280822
17328500.0,382.12,12250.415,4.681129
17329000.0,362.086,12253.152,4.436695
17329500.0,394.777,12250.024,4.836028
17330000.0,346.265,12252.957,4.24277
17330500.0,390.549,12249.438,4.784006
17331000.0,367.377,12247.679,4.499516
17331500.0,419.012,12247.482,5.131842
17332000.0,347.329,12249.047,4.254449
17332500.0,394.763,12248.46,4.835239
17333000.0,372.628,12248.852,4.564265
17333500.0,402.155,12245.919,4.924758
17334000.0,350.493,12248.852,4.293137
17334500.0,387.398,12248.265,4.744953
17335000.0,370.514,12250.61,4.539023
17335500.0,390.563,12250.415,4.784559
17336000.0,349.456,12252.175,4.281596
17336500.0,384.234,12247.874,4.70605
17337000.0,363.149,12250.415,4.448726
17337500.0,390.549,12252.762,4.785304
17338000.0,345.229,12253.935,4.230414
17338500.0,390.535,12251.979,4.784827
17339000.0,362.086,12251.588,4.436128
17339500.0,409.534,12250.61,5.017041
17340000.0,338.914,12252.37,4.1525
17340500.0,391.599,12251.784,4.797786
17341000.0,372.614,12253.348,4.565769
17341500.0,404.255,12250.807,4.95245
17342000.0,346.279,12251.588,4.242468
17342500.0,398.991,12249.438,4.887416
17343000.0,392.663,12247.679,4.80921
17343500.0,419.012,12240.836,5.129057
17344000.0,381.07,12242.204,4.665137
17344500.0,429.555,12241.422,5.258364
17345000.0,396.877,12240.836,4.858106
17345500.0,421.113,12238.294,5.153705
17346000.0,374.728,12241.227,4.587131
17346500.0,410.584,12239.662,5.025409
17347000.0,386.348,12242.399,4.729826
17347500.0,431.669,12243.572,5.28517
17348000.0,378.956,12243.377,4.639701
17348500.0,437.997,12241.227,5.361621
17349000.0,401.105,12238.881,4.909076
17349500.0,437.983,12238.099,5.360079
17350000.0,375.779,12240.249,4.599629
17350500.0,415.848,12240.836,5.090327
17351000.0,397.927,12243.182,4.871893
17351500.0,396.877,12246.31,4.860279
17352000.0,354.707,12247.287,4.344198
17352500.0,401.078,12245.137,4.911255
17353000.0,383.171,12245.527,4.692131
17353500.0,398.991,12247.874,4.886791
17354000.0,352.607,12248.46,4.318893
17354500.0,391.599,12246.896,4.795872
17355000.0,365.263,12247.679,4.473624
17355500.0,405.306,12247.679,4.964058
17356000.0,348.393,12250.22,4.267891
17356500.0,416.912,12247.287,5.106041
17357000.0,380.006,12248.069,4.65434
17357500.0,415.862,12246.114,5.092693
17358000.0,348.393,12247.092,4.266801
17358500.0,392.663,12247.874,4.809287
17359000.0,366.3,12248.46,4.486611
17359500.0,401.091,12251.588,4.914002
17360000.0,351.557,12253.152,4.307681
17360500.0,401.105,12249.633,4.913389
17361000.0,380.02,12248.852,4.654809
17361500.0,393.727,12249.438,4.822934
17362000.0,354.694,12249.633,4.344871
17362500.0,393.699,12249.633,4.822668
17363000.0,372.642,12250.807,4.565165
17363500.0,400.041,12251.197,4.900981
17364000.0,349.429,12251.979,4.281197
17364500.0,419.012,12249.633,5.132743
17365000.0,374.728,12248.852,4.589988
17365500.0,422.176,12248.069,5.170841
17366000.0,350.507,12249.438,4.293514
17366500.0,394.763,12246.896,4.834621
17367000.0,370.528,12246.701,4.537746
17367500.0,404.269,12248.46,4.951673
17368000.0,355.771,12248.852,4.357786
17368500.0,405.306,12248.265,4.964295
17369000.0,375.792,12247.874,4.602653
17369500.0,398.977,12244.159,4.885138
17370000.0,357.871,12244.746,4.382039
17370500.0,394.763,12245.137,4.833927
17371000.0,364.2,12245.527,4.459821
17371500.0,405.306,12243.964,4.962552
17372000.0,352.607,12247.482,4.318548
17372500.0,411.634,12245.332,5.040595
17373000.0,375.806,12248.46,4.603045
17373500.0,415.862,12245.527,5.092449
17374000.0,346.265,12246.701,4.240604
17374500.0,403.219,12243.769,4.93692
17375000.0,370.528,12247.287,4.537963
17375500.0,401.091,12245.724,4.91165
17376000.0,361.035,12248.655,4.422193
17376500.0,395.813,12249.047,4.848332
17377000.0,366.313,12250.22,4.487415
17377500.0,402.142,12249.829,4.926171
17378000.0,356.807,12250.807,4.371174
17378500.0,388.449,12251.588,4.759117
17379000.0,363.136,12254.13,4.449916
17379500.0,397.927,12250.22,4.874693
17380000.0,348.393,12252.175,4.268572
17380500.0,403.205,12250.807,4.939587
17381000.0,370.528,12252.565,4.539918
17381500.0,416.912,12248.852,5.106693
17382000.0,345.215,12251.197,4.229297
17382500.0,398.991,12250.807,4.887962
17383000.0,367.364,12250.807,4.500505
17383500.0,396.864,12249.438,4.861361
17384000.0,349.443,12251.393,4.281164
17384500.0,390.563,12251.197,4.784864
17385000.0,362.086,12253.739,4.436907
17385500.0,391.599,12251.002,4.79748
17386000.0,350.493,12251.784,4.294165
17386500.0,391.599,12249.438,4.796868
17387000.0,365.25,12250.61,4.474535
17387500.0,392.663,12249.242,4.809824
17388000.0,350.493,12251.393,4.294027
17388500.0,402.142,12250.22,4.926328
17389000.0,363.149,12249.242,4.4483
17389500.0,393.699,12248.069,4.822053
17390000.0,337.85,12249.438,4.138473
17390500.0,404.255,12247.874,4.951264
17391000.0,368.4,12246.505,4.511612
17391500.0,400.028,12244.941,4.898319
17392000.0,348.379,12247.092,4.26663
17392500.0,390.549,12244.159,4.781944
17393000.0,363.149,12246.505,4.447306
17393500.0,391.613,12245.332,4.795431
17394000.0,348.379,12246.505,4.266425
17394500.0,390.535,12245.527,4.782307
17395000.0,361.035,12249.633,4.422546
17395500.0,391.599,12253.935,4.798629
17396000.0,347.329,12253.935,4.256147
17396500.0,393.699,12253.935,4.824362
17397000.0,361.035,12254.912,4.424452
17397500.0,407.42,12251.197,4.991383
17398000.0,338.887,12252.762,4.152302
17398500.0,398.977,12250.22,4.887556
17399000.0,367.364,12249.242,4.499931
17399500.0,405.306,12250.22,4.965088
17400000.0,347.329,12251.979,4.255468
17400500.0,392.649,12251.588,4.810574
17401000.0,362.099,12252.175,4.4365
17401500.0,392.663,12249.242,4.809824
17402000.0,350.507,12250.415,4.293856
17402500.0,387.398,12247.482,4.74465
17403000.0,358.935,12247.287,4.39598
17403500.0,391.599,12248.46,4.796485
17404000.0,350.493,12250.807,4.293822
17404500.0,395.827,12251.588,4.849509
17405000.0,358.921,12254.13,4.398265
17405500.0,400.041,12250.024,4.900512
17406000.0,343.128,12251.002,4.203662
17406500.0,408.456,12247.092,5.002398
17407000.0,368.427,12250.61,4.513455
17407500.0,409.534,12246.896,5.01552
17408000.0,349.429,12249.633,4.280377
17408500.0,395.813,12249.829,4.848642
17409000.0,363.149,12251.784,4.449223
17409500.0,398.991,12250.61,4.887883
17410000.0,353.657,12252.37,4.333136
17410500.0,390.563,12251.784,4.785094
17411000.0,363.149,12255.303,4.450501
17411500.0,392.663,12247.287,4.809056
17412000.0,349.443,12247.092,4.279661
17412500.0,389.512,12246.896,4.770313
17413000.0,369.478,12247.679,4.525248
17413500.0,404.255,12247.482,4.951106
17414000.0,346.292,12250.024,4.242085
17414500.0,406.369,12247.287,4.976918
17415000.0,362.099,12248.852,4.435297
17415500.0,416.912,12246.701,5.105797
17416000.0,378.956,12246.505,4.640887
17416500.0,426.391,12243.769,5.220633
17417000.0,370.514,12249.047,4.538443
17417500.0,397.927,12247.679,4.873682
17418000.0,350.493,12250.22,4.293616
17418500.0,389.485,12247.482,4.770211
17419000.0,361.035,12251.979,4.423393
17419500.0,395.8,12253.739,4.85003
17420000.0,350.493,12252.762,4.294507
17420500.0,403.205,12251.197,4.939744
17421000.0,367.364,12251.979,4.500936
17421500.0,394.777,12252.37,4.836954
17422000.0,346.279,12253.739,4.243212
17422500.0,410.584,12251.784,5.030386
17423000.0,359.985,12254.325,4.411373
17423500.0,411.634,12251.393,5.04309
17424000.0,345.215,12251.002,4.22923
17424500.0,406.356,12245.137,4.975885
17425000.0,372.628,12246.505,4.563391
17425500.0,406.369,12247.679,4.977077
17426000.0,354.707,12250.22,4.345239
17426500.0,390.549,12247.287,4.783166
17427000.0,364.2,12248.069,4.460747
17427500.0,395.813,12247.092,4.847558
17428000.0,354.721,12249.829,4.345272
17428500.0,396.877,12249.829,4.861675
17429000.0,365.25,12249.829,4.47425
17429500.0,389.499,12249.633,4.77122
17430000.0,344.178,12252.565,4.217063
17430500.0,403.205,12249.242,4.938956
17431000.0,356.821,12250.415,4.371205
