timestamp [us],current [mA],voltage [mV],power [W]
12707500.0,349.443,12247.874,4.279934
12708000.0,407.42,12245.724,4.989153
12708500.0,402.142,12243.964,4.923812
12709000.0,419.012,12241.227,5.129221
12709500.0,350.493,12245.332,4.291903
12710000.0,375.792,12247.482,4.602506
12710500.0,349.456,12248.265,4.28023
12711000.0,410.584,12246.114,5.028058
12711500.0,348.393,12248.069,4.267142
12712000.0,404.255,12245.724,4.950395
12712500.0,377.892,12246.896,4.628004
12713000.0,400.041,12246.896,4.899261
12713500.0,351.543,12247.679,4.305586
12714000.0,389.499,12246.505,4.770001
12714500.0,359.985,12248.265,4.409192
12715000.0,392.649,12248.069,4.809192
12715500.0,352.593,12250.415,4.319411
12716000.0,391.599,12248.46,4.796485
12716500.0,368.427,12249.829,4.513168
12717000.0,396.864,12249.242,4.861283
12717500.0,348.393,12249.438,4.267618
12718000.0,407.406,12244.941,4.988662
12718500.0,361.035,12246.31,4.421347
12719000.0,415.848,12249.633,5.093985
12719500.0,346.279,12248.852,4.24152
12720000.0,402.155,12248.265,4.925701
12720500.0,364.213,12247.874,4.460835
12721000.0,396.877,12247.092,4.860589
12721500.0,350.507,12249.829,4.293651
12722000.0,393.713,12248.069,4.822224
12722500.0,363.149,12250.415,4.448726
12723000.0,391.613,12243.769,4.794819
12723500.0,349.443,12246.31,4.279387
12724000.0,391.599,12243.572,4.794571
12724500.0,359.985,12245.137,4.408066
12725000.0,408.483,12245.527,5.00209
12725500.0,349.443,12249.438,4.28048
12726000.0,401.091,12247.874,4.912512
12726500.0,357.871,12248.46,4.383369
12727000.0,415.848,12248.265,5.093417
12727500.0,344.178,12251.588,4.216727
12728000.0,407.42,12247.482,4.989869
12728500.0,365.263,12247.287,4.473481
12729000.0,401.091,12247.092,4.912198
12729500.0,361.035,12248.852,4.422264
12730000.0,414.798,12246.31,5.079745
12730500.0,386.335,12247.287,4.731556
12731000.0,410.584,12246.114,5.028058
12731500.0,375.792,12245.332,4.601698
12732000.0,416.885,12241.813,5.103428
12732500.0,388.449,12242.986,4.755776
12733000.0,400.041,12244.746,4.8984
12733500.0,355.771,12247.874,4.357438
12734000.0,403.205,12247.482,4.938246
12734500.0,361.035,12249.242,4.422405
12735000.0,400.041,12249.829,4.900434
12735500.0,345.229,12250.024,4.229064
12736000.0,413.734,12246.31,5.066715
12736500.0,368.414,12247.287,4.512072
12737000.0,396.877,12250.415,4.861908
12737500.0,352.607,12253.152,4.320547
12738000.0,397.927,12250.61,4.874848
12738500.0,358.921,12249.438,4.396581
12739000.0,395.813,12245.919,4.847094
12739500.0,357.871,12249.829,4.383859
12740000.0,395.827,12245.137,4.846956
12740500.0,358.921,12245.527,4.395177
12741000.0,396.877,12244.746,4.859658
12741500.0,356.821,12247.092,4.37002
12742000.0,398.977,12244.941,4.88545
12742500.0,357.885,12245.332,4.382421
12743000.0,405.306,12244.159,4.962631
12743500.0,342.064,12246.701,4.189156
12744000.0,415.848,12246.505,5.092685
12744500.0,367.364,12247.482,4.499284
12745000.0,397.927,12248.655,4.874071
12745500.0,350.493,12251.002,4.29389
12746000.0,400.041,12245.137,4.898557
12746500.0,359.985,12248.265,4.409192
12747000.0,393.713,12247.482,4.821993
12747500.0,352.607,12251.002,4.319789
12748000.0,400.041,12248.852,4.900043
12748500.0,365.236,12250.22,4.474221
12749000.0,389.499,12250.22,4.771448
12749500.0,349.443,12251.979,4.281368
12750000.0,396.877,12250.61,4.861985
12750500.0,362.099,12252.37,4.436571
12751000.0,396.877,12249.242,4.861442
12751500.0,341.014,12252.37,4.17823
12752000.0,416.912,12245.332,5.105226
12752500.0,364.186,12245.527,4.459649
12753000.0,406.356,12246.896,4.9766
12753500.0,350.493,12248.655,4.293068
12754000.0,397.941,12247.092,4.87362
12754500.0,362.086,12247.874,4.434784
12755000.0,396.877,12247.482,4.860744
12755500.0,352.593,12249.047,4.318928
12756000.0,390.549,12248.46,4.783624
12756500.0,361.035,12247.874,4.421911
12757000.0,389.499,12248.852,4.770916
12757500.0,351.557,12251.197,4.306994
12758000.0,398.991,12247.092,4.886479
12758500.0,363.149,12248.852,4.448158
12759000.0,392.649,12249.242,4.809653
12759500.0,343.128,12250.415,4.20346
12760000.0,413.761,12248.46,5.067935
12760500.0,357.871,12247.874,4.383159
12761000.0,398.977,12249.633,4.887322
12761500.0,347.329,12252.565,4.255671
12762000.0,404.242,12250.22,4.952053
12762500.0,363.149,12249.242,4.4483
12763000.0,391.613,12248.069,4.796503
12763500.0,373.678,12248.46,4.57698
12764000.0,419.012,12248.069,5.132088
12764500.0,381.057,12247.679,4.667064
12765000.0,394.75,12246.31,4.834231
12765500.0,349.443,12250.22,4.280754
12766000.0,396.877,12248.265,4.861055
12766500.0,361.049,12248.852,4.422436
12767000.0,394.75,12246.896,4.834462
12767500.0,349.443,12246.701,4.279524
12768000.0,412.698,12243.769,5.052979
12768500.0,359.985,12247.287,4.40884
12769000.0,407.42,12245.919,4.989232
12769500.0,346.279,12248.852,4.24152
12770000.0,401.091,12245.527,4.911571
12770500.0,361.035,12246.701,4.421488
12771000.0,390.549,12247.287,4.783166
12771500.0,348.379,12248.852,4.267243
12772000.0,395.813,12245.527,4.846939
12772500.0,359.985,12248.46,4.409262
12773000.0,400.041,12245.332,4.898635
12773500.0,361.035,12244.55,4.420711
12774000.0,396.891,12241.227,4.858433
12774500.0,366.313,12246.31,4.485983
12775000.0,395.841,12244.746,4.846973
12775500.0,356.821,12246.114,4.369671
12776000.0,433.755,12243.377,5.310626
12776500.0,375.779,12247.874,4.602494
12777000.0,429.568,12243.964,5.259615
12777500.0,352.593,12247.482,4.318376
12778000.0,424.29,12246.31,5.195987
12778500.0,362.086,12247.287,4.434571
12779000.0,386.335,12250.807,4.732916
12779500.0,348.393,12251.588,4.268367
12780000.0,396.877,12250.415,4.861908
12780500.0,372.642,12250.22,4.564946
12781000.0,398.977,12246.896,4.88623
12781500.0,365.25,12248.655,4.473821
12782000.0,404.255,12248.069,4.951343
12782500.0,368.414,12248.655,4.512576
12783000.0,401.091,12246.114,4.911806
12783500.0,364.2,12248.069,4.460747
12784000.0,416.898,12244.746,5.10481
12784500.0,381.057,12244.354,4.665797
12785000.0,423.227,12244.55,5.182224
12785500.0,354.721,12247.874,4.344578
12786000.0,422.176,12245.527,5.169768
12786500.0,369.464,12245.724,4.524354
12787000.0,404.255,12245.527,4.950316
12787500.0,364.186,12247.679,4.460433
12788000.0,401.105,12247.287,4.912448
12788500.0,377.906,12247.092,4.62825
12789000.0,400.041,12242.009,4.897306
12789500.0,361.049,12242.204,4.420036
12790000.0,406.342,12241.422,4.974204
12790500.0,372.642,12241.617,4.561741
12791000.0,394.763,12242.399,4.832846
12791500.0,363.149,12245.332,4.44688
12792000.0,422.176,12241.813,5.1682
12792500.0,380.02,12242.986,4.65258
12793000.0,414.812,12244.159,5.079024
12793500.0,392.649,12243.769,4.807504
12794000.0,490.628,12237.903,6.004258
12794500.0,427.454,12235.361,5.230054
12795000.0,460.132,12230.474,5.627632
12795500.0,419.012,12233.602,5.126026
12796000.0,456.954,12231.061,5.589032
12796500.0,441.147,12233.016,5.396558
12797000.0,446.425,12233.602,5.461386
12797500.0,409.52,12235.948,5.010865
12798000.0,446.425,12234.775,5.461909
12798500.0,406.356,12234.775,4.971674
12799000.0,414.784,12235.948,5.075275
12799500.0,378.97,12238.489,4.63802
12800000.0,425.327,12237.708,5.205028
12800500.0,394.777,12239.858,4.832014
12801000.0,420.062,12238.294,5.140842
12801500.0,373.678,12241.227,4.574277
12802000.0,442.198,12236.926,5.411144
12802500.0,392.649,12239.271,4.805738
12803000.0,442.198,12234.188,5.409933
12803500.0,414.798,12233.406,5.074392
12804000.0,455.89,12233.798,5.577266
12804500.0,423.227,12231.256,5.176598
12805000.0,453.804,12233.602,5.551658
12805500.0,408.456,12236.926,4.998246
12806000.0,454.854,12233.602,5.564503
12806500.0,410.584,12233.993,5.023082
12807000.0,462.232,12230.278,5.653226
12807500.0,430.605,12230.474,5.266503
12808000.0,474.875,12226.955,5.806275
12808500.0,435.883,12228.91,5.330374
12809000.0,454.854,12229.496,5.562635
12809500.0,395.827,12232.82,4.84208
12810000.0,458.018,12230.474,5.601777
12810500.0,404.269,12234.579,4.946061
12811000.0,427.454,12234.579,5.22972
12811500.0,378.956,12236.534,4.637108
12812000.0,422.176,12235.361,5.165476
12812500.0,384.234,12240.836,4.703345
12813000.0,411.634,12238.294,5.037698
12813500.0,371.578,12239.467,4.547917
12814000.0,414.798,12238.294,5.07642
12814500.0,384.234,12238.489,4.702444
12815000.0,406.356,12240.444,4.973978
12815500.0,377.906,12239.076,4.62522
12816000.0,420.062,12236.339,5.140021
12816500.0,415.848,12238.881,5.089514
12817000.0,436.919,12237.708,5.346887
12817500.0,405.306,12237.903,4.960096
12818000.0,524.086,12229.691,6.40941
12818500.0,553.389,12224.413,6.764856
12819000.0,607.773,12215.029,7.423965
12819500.0,520.96,12212.487,6.362217
12820000.0,525.128,12212.487,6.413119
12820500.0,451.69,12213.465,5.5167
12821000.0,918.467,12192.938,11.198811
12821500.0,717.609,12190.2,8.747797
12822000.0,712.384,12188.245,8.682711
12822500.0,677.87,12191.568,8.264298
12823000.0,745.856,12185.312,9.088488
12823500.0,809.673,12178.861,9.860895
12824000.0,866.154,12171.236,10.542165
12824500.0,848.37,12168.304,10.323224
12825000.0,876.617,12157.746,10.657687
12825500.0,837.934,12156.378,10.186242
12826000.0,901.738,12153.445,10.959223
12826500.0,854.65,12153.055,10.386608
12827000.0,906.962,12149.145,11.018813
12827500.0,849.412,12148.949,10.319463
12828000.0,910.089,12147.775,11.055556
12828500.0,875.575,12146.994,10.635604
12829000.0,889.177,12146.603,10.80048
12829500.0,854.663,12146.017,10.380751
12830000.0,900.682,12145.625,10.939346
12830500.0,860.93,12145.234,10.456196
12831000.0,890.219,12144.843,10.81157
12831500.0,860.93,12144.843,10.45586
12832000.0,899.64,12144.647,10.92581
12832500.0,873.477,12144.647,10.60807
12833000.0,897.542,12144.452,10.900156
12833500.0,856.748,12144.452,10.404735
12834000.0,915.327,12143.475,11.115251
12834500.0,865.126,12145.625,10.507496
12835000.0,914.285,12146.017,11.104921
12835500.0,852.552,12145.625,10.354777
12836000.0,916.383,12145.234,11.129686
12836500.0,864.07,12145.039,10.494164
12837000.0,899.64,12146.407,10.927394
12837500.0,856.748,12146.017,10.406076
12838000.0,900.682,12144.647,10.938465
12838500.0,864.07,12144.452,10.493657
12839000.0,888.135,12143.67,10.785218
12839500.0,857.79,12143.865,10.416886
12840000.0,905.907,12144.062,11.001391
12840500.0,865.112,12144.062,10.505974
12841000.0,891.275,12144.257,10.823873
12841500.0,844.201,12144.257,10.252194
12842000.0,866.168,12144.257,10.518967
12842500.0,767.823,12153.836,9.331995
12843000.0,624.502,12170.259,7.600351
12843500.0,497.923,12182.771,6.066082
12844000.0,608.815,12187.268,7.419792
12844500.0,623.46,12191.764,7.601077
12845000.0,652.749,12194.11,7.959693
12845500.0,657.987,12194.893,8.024081
12846000.0,835.823,12183.357,10.18313
12846500.0,820.136,12176.319,9.986238
12847000.0,738.534,12175.146,8.991759
12847500.0,614.039,12178.861,7.478296
12848000.0,882.897,12171.236,10.745948
12848500.0,934.154,12163.611,11.362686
12849000.0,926.832,12153.836,11.264564
12849500.0,886.037,12151.49,10.76667
12850000.0,935.196,12148.753,11.361465
12850500.0,892.304,12147.58,10.839334
12851000.0,931.027,12144.647,11.306994
12851500.0,876.617,12144.452,10.646033
12852000.0,936.252,12142.692,11.36862
12852500.0,841.047,12143.084,10.212904
12853000.0,678.912,12159.311,8.255102
12853500.0,617.193,12168.891,7.510554
12854000.0,769.907,12169.281,9.369215
12854500.0,682.052,12172.604,8.302349
12855000.0,898.584,12161.656,10.928269
12855500.0,880.799,12157.355,10.708186
12856000.0,929.985,12154.032,11.303067
12856500.0,888.122,12151.686,10.79218
12857000.0,925.789,12146.603,11.245191
12857500.0,888.122,12146.017,10.787145
12858000.0,933.112,12145.625,11.333228
12858500.0,889.177,12145.234,10.799263
12859000.0,872.448,12144.843,10.595744
12859500.0,748.996,12151.49,9.101417
12860000.0,722.833,12161.07,8.790423
12860500.0,610.913,12169.086,7.434253
12861000.0,464.333,12194.11,5.662128
12861500.0,413.734,12206.231,5.050133
12862000.0,463.269,12211.51,5.657214
12862500.0,422.163,12218.353,5.158137
12863000.0,683.094,12213.27,8.342811
12863500.0,571.161,12211.119,6.974515
12864000.0,615.109,12208.577,7.509606
12864500.0,575.329,12207.796,7.023499
12865000.0,569.076,12206.427,6.946385
12865500.0,535.604,12206.036,6.537602
12866000.0,595.212,12205.841,7.265063
12866500.0,580.581,12205.645,7.086366
12867000.0,586.834,12204.667,7.162114
12867500.0,573.259,12204.667,6.996435
12868000.0,634.964,12203.886,7.749028
12868500.0,616.137,12202.126,7.518181
12869000.0,656.945,12199.389,8.014328
12869500.0,614.053,12200.757,7.491911
12870000.0,671.576,12197.043,8.191241
12870500.0,627.655,12197.238,7.655657
12871000.0,645.44,12197.043,7.872459
12871500.0,624.515,12198.998,7.618457
12872000.0,670.534,12197.629,8.178925
12872500.0,621.375,12198.606,7.579909
12873000.0,644.385,12197.238,7.859717
12873500.0,627.642,12198.216,7.656113
12874000.0,666.352,12196.065,8.126872
12874500.0,618.222,12198.411,7.541326
12875000.0,644.371,12197.825,7.859925
12875500.0,607.773,12198.803,7.414103
12876000.0,671.59,12199.389,8.192988
12876500.0,609.87,12200.757,7.440876
12877000.0,665.323,12198.411,8.115883
12877500.0,603.59,12199.976,7.363784
12878000.0,663.212,12199.389,8.090781
12878500.0,618.222,12199.779,7.542172
12879000.0,641.244,12202.126,7.82454
12879500.0,607.773,12201.931,7.416004
12880000.0,659.043,12198.803,8.039536
12880500.0,617.179,12200.366,7.52981
12881000.0,804.462,12189.223,9.805767
12881500.0,806.547,12183.748,9.826765
12882000.0,851.523,12175.732,10.367916
12882500.0,732.253,12179.252,8.918294
12883000.0,652.749,12187.268,7.955227
12883500.0,623.473,12190.786,7.600626
12884000.0,686.235,12188.636,8.364269
12884500.0,585.792,12192.741,7.14241
12885000.0,615.109,12198.021,7.503112
12885500.0,572.203,12199.779,6.98075
12886000.0,633.922,12200.171,7.733957
12886500.0,573.259,12201.344,6.99453
12887000.0,603.577,12202.321,7.36504
12887500.0,571.161,12202.908,6.969825
12888000.0,627.642,12202.517,7.658812
12888500.0,575.343,12203.104,7.02097
12889000.0,602.535,12202.321,7.352325
12889500.0,575.343,12202.126,7.020408
12890000.0,620.333,12201.931,7.56926
12890500.0,575.343,12202.712,7.020745
12891000.0,601.492,12202.712,7.339834
12891500.0,572.203,12203.299,6.982764
12892000.0,627.655,12202.712,7.659093
12892500.0,568.021,12204.276,6.932285
12893000.0,601.506,12203.886,7.340711
12893500.0,570.118,12205.059,6.958324
12894000.0,655.889,12203.104,8.003882
12894500.0,578.483,12203.494,7.059514
12895000.0,603.59,12204.276,7.366379
12895500.0,574.301,12204.472,7.00904
12896000.0,616.137,12204.472,7.519627
12896500.0,575.356,12204.667,7.022028
12897000.0,594.17,12205.645,7.252228
12897500.0,574.301,12205.449,7.009602
12898000.0,615.095,12205.449,7.507511
12898500.0,573.245,12205.254,6.996601
12899000.0,604.646,12205.059,7.37974
12899500.0,599.408,12205.059,7.31581
12900000.0,665.31,12201.344,8.117676
12900500.0,613.011,12201.344,7.479558
12901000.0,742.729,12188.44,9.052708
12901500.0,684.15,12190.786,8.340326
12902000.0,755.276,12187.658,9.205046
12902500.0,683.108,12188.05,8.325754
12903000.0,708.202,12186.681,8.630632
12903500.0,665.323,12187.463,8.108599
12904000.0,837.921,12178.665,10.204759
12904500.0,832.696,12171.041,10.134777
12905000.0,864.07,12160.093,10.507172
12905500.0,834.794,12157.16,10.148724
12906000.0,875.575,12154.813,10.64245
12906500.0,842.103,12154.228,10.235112
12907000.0,876.63,12151.686,10.652532
12907500.0,854.65,12149.73,10.383767
12908000.0,898.584,12149.34,10.917203
12908500.0,859.888,12148.167,10.446063
12909000.0,884.995,12145.82,10.74899
12909500.0,842.103,12145.43,10.227703
12910000.0,908.004,12145.234,11.027921
12910500.0,835.836,12146.017,10.152078
12911000.0,861.972,12146.017,10.469527
12911500.0,829.556,12145.625,10.075476
12912000.0,880.813,12145.234,10.69768
12912500.0,848.383,12145.039,10.303645
12913000.0,866.154,12148.362,10.522352
12913500.0,838.976,12149.34,10.193005
12914000.0,876.63,12147.972,10.649277
12914500.0,840.019,12148.167,10.204691
12915000.0,866.168,12148.167,10.522354
12915500.0,838.976,12148.167,10.192021
12916000.0,876.63,12147.189,10.64859
12916500.0,850.467,12147.58,10.331116
12917000.0,869.295,12146.212,10.558641
12917500.0,826.416,12148.558,10.039763
12918000.0,905.92,12147.385,11.004559
12918500.0,845.257,12149.535,10.26948
12919000.0,874.533,12147.972,10.623802
12919500.0,829.542,12147.972,10.077253
12920000.0,893.373,12148.167,10.852844
12920500.0,851.51,12149.145,10.345118
12921000.0,867.21,12148.753,10.53552
12921500.0,842.103,12148.558,10.230337
12922000.0,883.953,12147.58,10.73789
12922500.0,814.911,12150.513,9.901587
12923000.0,739.576,12158.528,8.992156
12923500.0,666.352,12168.304,8.108374
12924000.0,576.399,12177.492,7.019094
12924500.0,519.89,12185.312,6.335022
12925000.0,652.749,12190.005,7.957014
12925500.0,624.515,12193.719,7.61516
12926000.0,688.319,12194.696,8.393841
12926500.0,604.619,12196.261,7.374091
12927000.0,731.211,12184.335,8.90932
12927500.0,651.721,12187.463,7.942826
12928000.0,714.455,12184.335,8.705159
12928500.0,672.618,12187.658,8.197638
12929000.0,872.435,12175.146,10.622024
12929500.0,844.201,12169.281,10.273319
12930000.0,869.295,12163.025,10.573257
12930500.0,831.64,12160.288,10.112982
12931000.0,877.673,12153.25,10.666579
12931500.0,822.234,12153.836,9.993297
12932000.0,878.715,12152.468,10.678556
12932500.0,838.963,12152.272,10.195307
12933000.0,847.341,12153.836,10.298444
12933500.0,823.276,12154.423,10.006445
12934000.0,892.317,12151.881,10.84333
12934500.0,832.696,12150.903,10.118008
12935000.0,876.63,12149.535,10.650647
12935500.0,829.542,12148.167,10.077415
12936000.0,900.682,12148.167,10.941635
12936500.0,845.243,12148.167,10.268153
12937000.0,873.477,12146.603,10.609778
12937500.0,844.187,12146.017,10.25351
12938000.0,890.219,12146.603,10.813137
12938500.0,849.425,12146.017,10.31713
12939000.0,871.379,12146.212,10.583954
12939500.0,853.621,12144.843,10.367093
12940000.0,893.346,12144.647,10.849372
12940500.0,866.168,12144.647,10.519305
12941000.0,880.813,12144.452,10.696991
12941500.0,847.327,12144.452,10.290322
12942000.0,907.991,12143.475,11.026166
12942500.0,850.481,12144.647,10.328792
12943000.0,897.542,12144.647,10.900331
12943500.0,843.145,12147.385,10.242007
12944000.0,911.145,12146.603,11.067317
12944500.0,854.65,12146.994,10.381428
12945000.0,882.897,12147.775,10.725234
12945500.0,850.467,12146.994,10.330618
12946000.0,899.64,12146.212,10.927218
12946500.0,856.748,12145.82,10.405907
12947000.0,879.757,12146.603,10.686059
12947500.0,853.608,12146.017,10.367937
12948000.0,897.542,12145.625,10.901209
12948500.0,854.65,12145.234,10.379924
12949000.0,883.953,12145.82,10.736334
12949500.0,852.565,12146.407,10.355601
12950000.0,904.864,12145.039,10.989609
12950500.0,853.621,12145.82,10.367927
12951000.0,884.995,12145.82,10.74899
12951500.0,837.921,12147.385,10.178549
12952000.0,915.327,12146.603,11.118114
12952500.0,853.608,12146.017,10.367937
12953000.0,880.813,12144.647,10.697163
12953500.0,845.243,12144.647,10.265178
