timestamp [us],current [mA],voltage [mV],power [W]
76193000.0,946.714,12134.872,11.488253
76193500.0,992.733,12133.504,12.04533
76194000.0,944.616,12136.632,11.464457
76194500.0,1013.658,12134.872,12.30061
76195000.0,952.995,12136.241,11.565777
76195500.0,983.326,12133.504,11.93119
76196000.0,949.854,12132.331,11.523943
76196500.0,1001.111,12134.481,12.147962
76197000.0,955.092,12137.023,11.591974
76197500.0,981.228,12133.113,11.90535
76198000.0,951.952,12136.437,11.553305
76198500.0,996.915,12134.677,12.097242
76199000.0,972.864,12134.286,11.80501
76199500.0,985.411,12133.895,11.956874
76200000.0,950.897,12135.654,11.539757
76200500.0,996.943,12134.091,12.096997
76201000.0,959.261,12133.895,11.639572
76201500.0,1016.785,12129.789,12.333388
76202000.0,966.584,12130.963,11.725595
76202500.0,1053.424,12129.594,12.777605
76203000.0,990.635,12130.571,12.016968
76203500.0,1018.883,12128.421,12.357442
76204000.0,994.818,12128.616,12.065766
76204500.0,1057.606,12123.143,12.821509
76205000.0,1013.658,12122.751,12.288324
76205500.0,1054.452,12118.841,12.778736
76206000.0,1006.336,12122.751,12.199561
76206500.0,1050.27,12121.578,12.73093
76207000.0,1006.322,12125.293,12.201949
76207500.0,1032.485,12123.533,12.517366
76208000.0,1002.153,12124.706,12.15081
76208500.0,1044.003,12122.946,12.656392
76209000.0,1009.462,12124.511,12.239233
76209500.0,1048.186,12123.924,12.708127
76210000.0,999.013,12124.901,12.112934
76210500.0,1042.948,12120.405,12.640952
76211000.0,1013.658,12121.578,12.287135
76211500.0,1057.606,12116.886,12.814891
76212000.0,1031.457,12116.495,12.497644
76212500.0,1093.162,12112.194,13.24059
76213000.0,1039.821,12114.54,12.596953
76213500.0,1094.204,12110.825,13.251713
76214000.0,1042.961,12114.149,12.634585
76214500.0,1084.784,12111.412,13.138266
76215000.0,1050.284,12113.953,12.723091
76215500.0,1079.546,12113.172,13.076726
76216000.0,1050.284,12113.562,12.72268
76216500.0,1080.602,12110.044,13.086138
76217000.0,1041.919,12110.044,12.617685
76217500.0,1078.531,12110.239,13.061268
76218000.0,1025.176,12115.713,12.420738
76218500.0,1082.713,12113.367,13.1153
76219000.0,1018.883,12116.495,12.345291
76219500.0,1066.999,12114.149,12.925785
76220000.0,1015.756,12118.45,12.309388
76220500.0,1076.433,12117.277,13.043437
76221000.0,1028.316,12115.713,12.458782
76221500.0,1068.055,12116.3,12.940875
76222000.0,1000.069,12118.841,12.119677
76222500.0,984.369,12123.338,11.933838
76223000.0,849.412,12131.549,10.304683
76223500.0,757.361,12143.279,9.196846
76224000.0,894.415,12152.468,10.86935
76224500.0,1042.948,12142.888,12.664401
76225000.0,923.691,12143.279,11.216638
76225500.0,844.201,12143.475,10.251534
76226000.0,1022.023,12134.091,12.40132
76226500.0,967.639,12132.917,11.740284
76227000.0,971.822,12133.895,11.791986
76227500.0,952.995,12132.722,11.562423
76228000.0,745.87,12140.347,9.055121
76228500.0,721.791,12150.708,8.770272
76229000.0,647.511,12164.394,7.876579
76229500.0,744.827,12165.958,9.061534
76230000.0,871.392,12160.288,10.596378
76230500.0,933.112,12155.4,11.34235
76231000.0,902.766,12152.663,10.971011
76231500.0,954.037,12146.798,11.588495
76232000.0,957.177,12138.979,11.619152
76232500.0,1002.153,12135.654,12.161782
76233000.0,965.528,12135.85,11.717503
76233500.0,1000.069,12133.309,12.134146
76234000.0,971.795,12132.917,11.790708
76234500.0,1023.078,12132.136,12.412121
76235000.0,970.766,12132.331,11.777654
76235500.0,988.564,12132.526,11.993778
76236000.0,975.99,12131.158,11.839889
76236500.0,1051.326,12126.856,12.749279
76237000.0,990.649,12129.398,12.015976
76237500.0,1026.219,12130.376,12.448422
76238000.0,921.621,12134.872,11.183753
76238500.0,886.037,12137.219,10.754025
76239000.0,736.436,12145.625,8.944475
76239500.0,733.309,12150.903,8.910367
76240000.0,738.547,12157.16,8.978634
76240500.0,781.426,12156.769,9.499615
76241000.0,778.299,12161.266,9.465101
76241500.0,769.907,12159.897,9.36199
76242000.0,889.164,12153.641,10.80658
76242500.0,949.854,12151.295,11.541956
76243000.0,909.047,12148.558,11.04361
76243500.0,972.85,12145.625,11.815871
76244000.0,949.854,12141.52,11.532671
76244500.0,1024.134,12134.677,12.427535
76245000.0,965.542,12136.241,11.71805
76245500.0,1007.378,12133.504,12.223025
76246000.0,970.766,12133.309,11.778604
76246500.0,1022.036,12133.309,12.400679
76247000.0,977.046,12133.113,11.85461
76247500.0,1008.434,12129.398,12.231697
76248000.0,991.691,12129.398,12.028615
76248500.0,1033.541,12128.421,12.53522
76249000.0,990.635,12130.571,12.016968
76249500.0,1025.163,12128.421,12.433608
76250000.0,910.102,12133.895,11.043082
76250500.0,878.715,12137.609,10.665499
76251000.0,709.258,12147.775,8.615907
76251500.0,780.384,12150.708,9.482218
76252000.0,557.558,12165.371,6.7829
76252500.0,514.666,12179.057,6.268147
76253000.0,427.454,12194.11,5.212421
76253500.0,473.825,12202.517,5.781858
76254000.0,424.277,12212.292,5.181395
76254500.0,466.447,12216.984,5.698576
76255000.0,411.634,12224.413,5.031984
76255500.0,480.138,12223.24,5.868842
76256000.0,879.757,12191.568,10.725617
76256500.0,923.691,12178.861,11.249504
76257000.0,882.897,12170.259,10.745085
76257500.0,968.695,12159.115,11.778474
76258000.0,596.268,12176.124,7.260233
76258500.0,620.333,12183.357,7.557738
76259000.0,575.343,12188.636,7.012646
76259500.0,612.997,12192.741,7.474114
76260000.0,575.343,12198.021,7.018046
76260500.0,636.034,12199.779,7.759474
76261000.0,571.161,12201.148,6.96882
76261500.0,621.375,12202.126,7.582096
76262000.0,574.301,12203.299,7.008367
76262500.0,628.711,12203.689,7.672594
76263000.0,574.314,12204.081,7.008975
76263500.0,614.053,12203.299,7.493472
76264000.0,596.268,12202.908,7.276204
76264500.0,636.02,12202.517,7.761045
76265000.0,594.184,12203.104,7.250889
76265500.0,623.46,12200.757,7.606684
76266000.0,596.268,12201.734,7.275504
76266500.0,625.557,12201.539,7.632758
76267000.0,588.945,12202.321,7.186496
76267500.0,620.306,12203.104,7.569659
76268000.0,596.268,12201.539,7.275387
76268500.0,673.674,12201.539,8.21986
76269000.0,565.936,12203.299,6.906286
76269500.0,610.926,12204.667,7.456148
76270000.0,576.385,12203.104,7.033686
76270500.0,612.997,12203.689,7.480825
76271000.0,566.965,12203.886,6.919176
76271500.0,611.968,12203.299,7.468028
76272000.0,588.959,12204.081,7.187703
76272500.0,622.417,12203.299,7.595541
76273000.0,547.109,12203.689,6.676748
76273500.0,604.632,12203.104,7.378387
76274000.0,577.441,12203.886,7.047024
76274500.0,619.291,12204.276,7.557998
76275000.0,577.427,12204.472,7.047192
76275500.0,614.053,12204.472,7.494193
76276000.0,533.52,12205.645,6.511956
76276500.0,615.095,12205.449,7.507511
76277000.0,570.105,12205.254,6.958276
76277500.0,636.006,12201.344,7.760128
76278000.0,572.203,12202.126,6.982093
76278500.0,631.838,12202.712,7.710137
76279000.0,571.147,12203.299,6.969878
76279500.0,612.997,12203.689,7.480825
76280000.0,581.623,12204.276,7.098288
76280500.0,579.525,12204.472,7.072797
76281000.0,560.698,12204.667,6.843132
76281500.0,610.899,12204.667,7.455819
76282000.0,578.483,12204.863,7.060306
76282500.0,616.137,12204.863,7.519868
76283000.0,572.216,12204.863,6.983818
76283500.0,608.828,12203.886,7.430068
76284000.0,577.441,12203.494,7.046798
76284500.0,621.375,12204.863,7.583797
76285000.0,568.021,12204.863,6.932618
76285500.0,625.544,12204.863,7.634679
76286000.0,512.581,12206.427,6.256783
76286500.0,618.235,12206.036,7.546199
76287000.0,568.021,12205.645,6.933063
76287500.0,609.857,12205.449,7.443579
76288000.0,570.118,12205.254,6.958435
76288500.0,616.151,12205.254,7.520279
76289000.0,571.174,12204.276,6.970765
76289500.0,604.619,12204.472,7.379056
76290000.0,580.581,12204.667,7.085798
76290500.0,614.053,12204.667,7.494312
76291000.0,553.376,12205.645,6.754311
76291500.0,571.161,12205.449,6.971276
76292000.0,578.483,12204.667,7.060192
76292500.0,616.137,12202.712,7.518542
76293000.0,568.021,12204.276,6.932285
76293500.0,624.502,12202.517,7.620496
76294000.0,574.314,12203.886,7.008863
76294500.0,638.091,12203.104,7.786691
76295000.0,566.965,12203.689,6.919065
76295500.0,622.417,12202.126,7.594811
76296000.0,562.782,12203.299,6.867797
76296500.0,561.74,12203.689,6.8553
76297000.0,555.46,12204.081,6.778879
76297500.0,607.773,12204.276,7.417429
76298000.0,578.483,12202.908,7.059175
76298500.0,621.362,12202.517,7.58218
76299000.0,586.848,12204.081,7.161941
76299500.0,641.244,12203.299,7.825292
76300000.0,580.581,12204.081,7.085458
76300500.0,620.319,12204.276,7.570544
76301000.0,584.75,12204.472,7.136565
76301500.0,656.945,12202.712,8.016511
76302000.0,592.059,12204.276,7.225651
76302500.0,622.417,12203.494,7.595662
76303000.0,537.675,12204.863,6.56225
76303500.0,633.936,12203.886,7.736483
76304000.0,583.707,12204.472,7.123836
76304500.0,627.642,12204.472,7.660039
76305000.0,578.483,12204.667,7.060192
76305500.0,622.417,12203.886,7.595906
76306000.0,584.75,12204.276,7.13645
76306500.0,629.753,12203.494,7.685187
76307000.0,584.763,12203.886,7.136381
76307500.0,622.417,12202.321,7.594932
76308000.0,587.89,12203.494,7.174312
76308500.0,623.46,12203.886,7.608635
76309000.0,584.75,12204.081,7.136336
76309500.0,615.095,12203.299,7.506188
76310000.0,565.936,12203.886,6.906618
76310500.0,638.104,12202.126,7.786225
76311000.0,570.118,12203.886,6.957655
76311500.0,630.782,12202.126,7.696881
76312000.0,582.665,12202.712,7.110093
76312500.0,627.642,12201.344,7.658076
76313000.0,618.249,12201.344,7.543469
76313500.0,700.879,12199.389,8.550296
76314000.0,626.613,12200.366,7.644908
76314500.0,654.847,12200.562,7.989501
76315000.0,618.235,12200.757,7.542935
76315500.0,646.482,12201.734,7.888201
76316000.0,628.698,12200.562,7.670469
76316500.0,667.407,12200.757,8.142871
76317000.0,626.6,12199.976,7.644505
76317500.0,649.623,12199.193,7.924876
76318000.0,608.815,12201.734,7.428599
76318500.0,644.385,12202.517,7.863119
76319000.0,533.493,12205.059,6.511314
76319500.0,591.03,12204.081,7.212978
76320000.0,572.203,12206.818,6.984778
76320500.0,633.922,12206.427,7.737923
76321000.0,578.483,12206.036,7.060984
76321500.0,630.796,12204.863,7.698779
76322000.0,580.554,12204.276,7.085241
76322500.0,621.362,12203.494,7.582787
76323000.0,577.441,12203.886,7.047024
76323500.0,615.081,12203.104,7.505897
76324000.0,579.525,12205.645,7.073476
76324500.0,618.235,12205.449,7.545836
76325000.0,583.707,12205.254,7.124292
76325500.0,629.74,12203.299,7.684906
76326000.0,588.932,12203.886,7.187259
76326500.0,626.613,12205.059,7.647849
76327000.0,552.333,12205.059,6.741257
76327500.0,532.437,12206.818,6.499362
76328000.0,572.203,12205.059,6.983771
76328500.0,628.684,12204.081,7.67251
76329000.0,576.399,12204.276,7.034532
76329500.0,624.515,12204.472,7.621876
76330000.0,581.61,12204.081,7.098016
76330500.0,617.179,12203.299,7.53162
76331000.0,570.105,12203.689,6.957384
76331500.0,614.053,12202.126,7.492752
76332000.0,585.805,12203.299,7.148754
76332500.0,618.235,12203.689,7.544748
76333000.0,581.623,12203.104,7.097606
76333500.0,617.179,12202.712,7.531258
76334000.0,587.89,12202.908,7.173968
76334500.0,626.6,12203.494,7.646709
76335000.0,570.118,12203.886,6.957655
76335500.0,632.866,12204.081,7.723548
76336000.0,526.17,12206.427,6.422656
76336500.0,566.978,12207.014,6.921108
76337000.0,562.782,12206.427,6.869557
76337500.0,633.922,12205.254,7.737179
76338000.0,582.665,12205.059,7.111461
76338500.0,618.235,12205.059,7.545595
76339000.0,576.399,12205.059,7.034984
76339500.0,614.039,12204.081,7.493782
76340000.0,584.75,12204.472,7.136565
76340500.0,614.053,12204.667,7.494312
76341000.0,576.385,12204.667,7.034587
76341500.0,625.557,12203.886,7.634226
76342000.0,587.89,12203.299,7.174197
76342500.0,620.319,12203.689,7.57018
76343000.0,575.343,12205.059,7.022095
76343500.0,621.362,12204.081,7.583152
76344000.0,537.675,12205.449,6.562565
76344500.0,584.763,12205.254,7.137181
76345000.0,556.516,12205.254,6.792419
76345500.0,621.362,12205.059,7.58376
76346000.0,581.623,12205.059,7.098743
76346500.0,610.913,12204.081,7.455632
76347000.0,564.894,12204.276,6.894122
76347500.0,608.815,12203.494,7.42967
76348000.0,576.399,12203.494,7.034082
76348500.0,604.632,12203.886,7.37886
76349000.0,566.978,12204.081,6.919445
76349500.0,607.773,12204.276,7.417429
76350000.0,576.399,12203.689,7.034194
76350500.0,607.773,12204.081,7.417311
76351000.0,563.852,12205.254,6.881957
76351500.0,616.137,12204.276,7.519506
76352000.0,578.469,12203.689,7.059456
76352500.0,622.417,12203.886,7.595906
76353000.0,559.656,12204.276,6.830196
76353500.0,623.46,12204.472,7.609
76354000.0,572.203,12204.667,6.983547
76354500.0,603.59,12205.645,7.367205
76355000.0,524.073,12208.382,6.398083
76355500.0,547.096,12207.404,6.678622
76356000.0,573.245,12207.014,6.99761
76356500.0,608.815,12206.622,7.431575
76357000.0,569.063,12206.231,6.946114
76357500.0,613.011,12205.841,7.482315
76358000.0,576.372,12205.449,7.034879
76358500.0,609.87,12205.254,7.443618
76359000.0,564.88,12205.254,6.894504
76359500.0,612.997,12205.254,7.481784
76360000.0,581.61,12204.081,7.098016
76360500.0,618.235,12204.276,7.545111
76361000.0,554.431,12204.472,6.766538
76361500.0,621.362,12204.667,7.583516
76362000.0,573.259,12204.863,6.996548
76362500.0,619.291,12204.863,7.558362
76363000.0,562.81,12204.863,6.869019
76363500.0,614.039,12203.886,7.493662
76364000.0,574.301,12201.539,7.007356
76364500.0,602.548,12202.321,7.352484
76365000.0,571.161,12203.104,6.969937
76365500.0,611.955,12203.494,7.467989
76366000.0,578.483,12204.863,7.060306
76366500.0,603.59,12204.863,7.366733
76367000.0,557.558,12205.841,6.805464
76367500.0,581.623,12205.645,7.099084
76368000.0,533.506,12207.404,6.512723
76368500.0,607.786,12206.818,7.419133
76369000.0,557.558,12206.427,6.805791
76369500.0,624.515,12206.036,7.622853
76370000.0,574.287,12205.645,7.009543
76370500.0,616.137,12205.449,7.520229
76371000.0,560.698,12205.254,6.843462
76371500.0,617.193,12204.276,7.532394
76372000.0,575.356,12203.886,7.021579
76372500.0,605.675,12204.081,7.391707
76373000.0,568.021,12204.276,6.932285
76373500.0,607.773,12204.472,7.417549
76374000.0,578.483,12202.712,7.059061
76374500.0,603.577,12203.299,7.365631
76375000.0,569.063,12203.689,6.944668
76375500.0,614.053,12204.081,7.493953
76376000.0,585.805,12203.689,7.148982
76376500.0,618.222,12204.081,7.544831
76377000.0,563.838,12204.276,6.881235
76377500.0,621.375,12203.494,7.582946
76378000.0,538.731,12206.818,6.576191
76378500.0,533.493,12207.209,6.512461
76379000.0,531.409,12206.622,6.486709
76379500.0,610.913,12206.231,7.456945
76380000.0,576.385,12203.689,7.034023
76380500.0,611.941,12204.081,7.468178
76381000.0,571.147,12204.276,6.970436
76381500.0,630.782,12203.494,7.697744
76382000.0,611.955,12202.321,7.467271
76382500.0,633.936,12201.931,7.735243
76383000.0,579.539,12202.712,7.071948
76383500.0,616.137,12203.299,7.518904
76384000.0,582.665,12204.081,7.110891
76384500.0,613.011,12203.299,7.480757
76385000.0,571.147,12203.689,6.9701
76385500.0,628.698,12204.081,7.672681
76386000.0,577.441,12206.036,7.048266
76386500.0,632.893,12205.841,7.724991
76387000.0,563.838,12205.645,6.882006
76387500.0,619.291,12204.472,7.55812
76388000.0,566.965,12204.667,6.919619
76388500.0,561.74,12204.863,6.85596
76389000.0,503.175,12204.863,6.141182
76389500.0,605.688,12203.886,7.391747
76390000.0,581.623,12203.494,7.097833
76390500.0,611.968,12203.886,7.468388
76391000.0,577.441,12204.081,7.047137
76391500.0,614.039,12203.299,7.493302
76392000.0,596.268,12203.104,7.27632
76392500.0,613.011,12202.712,7.480397
76393000.0,566.978,12204.081,6.919445
76393500.0,626.6,12204.276,7.647199
76394000.0,582.665,12204.667,7.111232
76394500.0,631.838,12204.667,7.711372
76395000.0,564.894,12205.645,6.894896
76395500.0,629.726,12205.449,7.686089
76396000.0,581.623,12206.036,7.099311
76396500.0,615.095,12205.645,7.507631
76397000.0,571.147,12205.449,6.971106
76397500.0,616.137,12205.449,7.520229
76398000.0,584.763,12204.276,7.136609
76398500.0,610.913,12204.472,7.455871
76399000.0,572.203,12204.667,6.983547
76399500.0,626.6,12203.689,7.646832
76400000.0,548.138,12204.276,6.689627
76400500.0,526.17,12206.427,6.422656
76401000.0,537.689,12206.036,6.563051
76401500.0,644.385,12203.886,7.864001
76402000.0,584.763,12203.494,7.136152
76402500.0,618.235,12203.886,7.544869
76403000.0,562.81,12205.059,6.869129
76403500.0,626.6,12204.081,7.647077
76404000.0,581.623,12204.472,7.098402
76404500.0,615.095,12204.667,7.50703
76405000.0,584.75,12204.667,7.136679
76405500.0,625.557,12204.667,7.634715
76406000.0,582.665,12203.299,7.110435
76406500.0,607.773,12203.689,7.417073
76407000.0,573.259,12204.863,6.996548
76407500.0,615.095,12203.104,7.506068
76408000.0,586.848,12203.689,7.16171
76408500.0,610.913,12203.886,7.455513
76409000.0,576.372,12204.276,7.034203
76409500.0,620.319,12204.472,7.570666
76410000.0,570.105,12204.472,6.957831
76410500.0,570.118,12205.449,6.958546
76411000.0,509.441,12207.209,6.218853
76411500.0,626.613,12203.886,7.647114
76412000.0,589.988,12204.276,7.200376
76412500.0,630.796,12204.472,7.698532
76413000.0,583.707,12204.667,7.12395
76413500.0,639.16,12203.689,7.80011
76414000.0,594.17,12204.276,7.251415
76414500.0,613.011,12204.472,7.481476
76415000.0,574.301,12204.667,7.009152
76415500.0,611.968,12203.689,7.468267
76416000.0,576.399,12205.059,7.034984
76416500.0,571.161,12205.059,6.971054
76417000.0,525.128,12206.818,6.410142
76417500.0,559.642,12207.404,6.831776
76418000.0,708.202,12197.238,8.638108
76418500.0,982.284,12183.162,11.967325
76419000.0,963.444,12172.604,11.727622
76419500.0,1015.742,12158.92,12.350326
76420000.0,956.121,12148.362,11.615304
76420500.0,1000.069,12143.475,12.144313
76421000.0,956.121,12143.67,11.610818
76421500.0,1007.378,12139.174,12.228737
76422000.0,954.037,12139.76,11.58178
76422500.0,981.242,12140.933,11.913193
76423000.0,940.448,12140.933,11.417916
76423500.0,986.453,12138.001,11.973568
76424000.0,960.317,12138.392,11.656704
76424500.0,985.411,12137.023,11.959956
76425000.0,960.317,12138.979,11.657268
76425500.0,1005.294,12136.437,12.200687
76426000.0,961.359,12138.392,11.669352
76426500.0,979.158,12139.76,11.886743
76427000.0,918.467,12140.933,11.151046
76427500.0,985.424,12138.001,11.961077
76428000.0,941.49,12137.219,11.42707
76428500.0,982.271,12137.219,11.922038
76429000.0,950.91,12138.001,11.542147
76429500.0,1013.672,12135.85,12.301771
76430000.0,984.369,12132.917,11.943267
76430500.0,1007.391,12132.136,12.221805
76431000.0,952.995,12133.309,11.562983
76431500.0,989.607,12132.331,12.00624
