timestamp [us],current [mA],voltage [mV],power [W]
14360000.0,944.63,12146.407,11.47386
14360500.0,943.588,12144.843,11.459728
14361000.0,920.565,12143.865,11.179217
14361500.0,898.584,12141.324,10.909999
14362000.0,863.014,12142.106,10.478807
14362500.0,752.136,12151.1,9.13928
14363000.0,596.254,12163.611,7.252602
14363500.0,786.664,12160.288,9.566061
14364000.0,820.122,12158.138,9.971156
14364500.0,825.374,12158.528,10.035333
14365000.0,754.221,12161.656,9.172576
14365500.0,651.721,12178.274,7.936837
14366000.0,795.028,12176.319,9.680515
14366500.0,807.575,12172.214,9.829976
14367000.0,758.403,12170.063,9.229812
14367500.0,523.044,12187.268,6.374477
14368000.0,464.346,12196.261,5.663285
14368500.0,437.983,12205.059,5.345608
14369000.0,404.255,12214.442,4.937749
14369500.0,424.277,12222.653,5.185791
14370000.0,445.375,12222.85,5.443752
14370500.0,456.954,12220.308,5.584119
14371000.0,684.137,12209.946,8.353276
14371500.0,620.319,12198.411,7.566906
14372000.0,596.254,12200.171,7.274401
14372500.0,624.515,12200.366,7.619312
14373000.0,593.141,12200.562,7.236654
14373500.0,605.675,12198.803,7.38851
14374000.0,633.936,12198.411,7.733012
14374500.0,599.408,12198.998,7.312177
14375000.0,553.376,12200.562,6.751498
14375500.0,528.282,12202.712,6.446473
14376000.0,579.525,12203.299,7.072117
14376500.0,588.945,12203.689,7.187302
14377000.0,531.409,12205.841,6.486294
14377500.0,704.006,12198.606,8.587892
14378000.0,889.164,12185.117,10.834567
14378500.0,914.285,12174.951,11.131375
14379000.0,903.822,12167.326,10.997097
14379500.0,910.089,12156.573,11.063563
14380000.0,944.603,12150.708,11.477595
14380500.0,926.832,12148.167,11.25931
14381000.0,890.219,12147.189,10.813658
14381500.0,863.014,12146.017,10.482183
14382000.0,815.953,12148.362,9.912492
14382500.0,702.964,12160.679,8.54852
14383000.0,625.571,12168.891,7.612505
14383500.0,867.21,12160.288,10.545523
14384000.0,908.004,12155.4,11.037152
14384500.0,917.425,12152.663,11.149157
14385000.0,907.991,12149.535,11.031668
14385500.0,905.907,12146.017,11.003162
14386000.0,925.776,12143.67,11.242318
14386500.0,924.747,12143.865,11.230003
14387000.0,920.578,12144.062,11.179556
14387500.0,913.229,12143.279,11.089595
14388000.0,944.63,12142.497,11.470167
14388500.0,936.252,12142.106,11.368071
14389000.0,903.822,12141.715,10.973949
14389500.0,919.523,12142.106,11.164946
14390000.0,947.743,12139.956,11.505558
14390500.0,952.967,12140.933,11.569908
14391000.0,913.229,12141.91,11.088344
14391500.0,937.294,12142.302,11.380907
14392000.0,972.864,12138.979,11.809576
14392500.0,971.822,12139.369,11.797306
14393000.0,932.07,12140.737,11.316017
14393500.0,934.154,12141.52,11.342049
14394000.0,966.597,12141.324,11.735767
14394500.0,969.724,12142.106,11.774492
14395000.0,936.238,12142.692,11.36845
14395500.0,933.112,12139.369,11.327391
14396000.0,966.584,12139.76,11.734098
14396500.0,944.63,12138.979,11.466844
14397000.0,859.888,12140.347,10.439339
14397500.0,671.576,12155.791,8.163537
14398000.0,854.663,12153.055,10.386766
14398500.0,901.724,12150.903,10.956761
14399000.0,879.757,12149.145,10.688295
14399500.0,906.935,12145.43,11.015116
14400000.0,939.378,12144.257,11.408048
14400500.0,932.056,12144.257,11.319128
14401000.0,906.949,12144.257,11.014222
14401500.0,911.131,12142.888,11.063762
14402000.0,937.294,12142.302,11.380907
14402500.0,934.154,12141.91,11.342414
14403000.0,924.734,12142.497,11.22858
14403500.0,904.864,12142.692,10.987485
14404000.0,939.392,12142.106,11.406197
14404500.0,931.014,12141.715,11.304107
14405000.0,903.822,12142.497,10.974656
14405500.0,902.766,12140.347,10.959892
14406000.0,941.476,12140.542,11.430029
14406500.0,941.49,12141.52,11.43112
14407000.0,911.131,12142.106,11.063049
14407500.0,914.271,12141.52,11.10064
14408000.0,945.672,12140.347,11.480786
14408500.0,940.434,12140.347,11.417195
14409000.0,921.607,12140.542,11.188808
14409500.0,927.901,12140.737,11.265402
14410000.0,947.77,12140.737,11.506626
14410500.0,936.252,12140.737,11.366789
14411000.0,920.551,12140.737,11.176168
14411500.0,888.135,12140.737,10.782613
14412000.0,856.748,12142.497,10.40306
14412500.0,750.038,12150.513,9.113346
14413000.0,648.567,12160.483,7.886888
14413500.0,683.094,12164.589,8.309558
14414000.0,1015.756,12154.813,12.346324
14414500.0,933.112,12151.295,11.338519
14415000.0,880.799,12149.535,10.701298
14415500.0,907.991,12147.189,11.029538
14416000.0,939.392,12144.647,11.408584
14416500.0,943.574,12144.647,11.459373
14417000.0,928.943,12144.452,11.281504
14417500.0,945.672,12143.084,11.483375
14418000.0,974.962,12140.542,11.836567
14418500.0,973.906,12140.542,11.823747
14419000.0,960.317,12138.782,11.657079
14419500.0,966.584,12133.699,11.728239
14420000.0,984.382,12131.549,11.942078
14420500.0,974.948,12132.917,11.828963
14421000.0,957.177,12135.85,11.616156
14421500.0,958.233,12134.091,11.627286
14422000.0,1001.111,12131.939,12.145418
14422500.0,1001.125,12130.376,12.144023
14423000.0,959.275,12132.917,11.638804
14423500.0,968.682,12130.571,11.750666
14424000.0,981.242,12133.113,11.90552
14424500.0,987.509,12132.136,11.980593
14425000.0,979.144,12133.309,11.880257
14425500.0,968.682,12133.504,11.753507
14426000.0,978.102,12134.286,11.868569
14426500.0,931.027,12135.85,11.298804
14427000.0,874.533,12138.001,10.615082
14427500.0,792.917,12143.865,9.629077
14428000.0,776.201,12148.753,9.429874
14428500.0,743.772,12156.183,9.041429
14429000.0,620.333,12167.521,7.547915
14429500.0,559.642,12183.162,6.818209
14430000.0,676.828,12181.012,8.24445
14430500.0,827.445,12175.732,10.074749
14431000.0,886.037,12167.913,10.781221
14431500.0,948.799,12153.641,11.531362
14432000.0,973.906,12147.58,11.830601
14432500.0,971.808,12142.888,11.800556
14433000.0,926.832,12143.279,11.25478
14433500.0,927.887,12143.67,11.267954
14434000.0,963.444,12140.151,11.696356
14434500.0,958.205,12140.347,11.632941
14435000.0,843.145,12142.302,10.237721
14435500.0,649.609,12162.634,7.900957
14436000.0,846.285,12160.874,10.291565
14436500.0,789.79,12157.746,9.602066
14437000.0,804.449,12157.16,9.779815
14437500.0,729.127,12162.243,8.86782
14438000.0,649.623,12170.063,7.905953
14438500.0,781.439,12167.521,9.508175
14439000.0,798.155,12163.611,9.708447
14439500.0,720.762,12164.589,8.767773
14440000.0,612.997,12173.777,7.462489
14440500.0,510.483,12185.312,6.220395
14441000.0,429.555,12195.87,5.238797
14441500.0,404.269,12217.57,4.939185
14442000.0,439.047,12219.135,5.364775
14442500.0,441.134,12224.022,5.392432
14443000.0,530.366,12217.375,6.47968
14443500.0,747.954,12193.719,9.120341
14444000.0,589.988,12196.456,7.195763
14444500.0,600.45,12198.606,7.324653
14445000.0,604.619,12200.171,7.376455
14445500.0,602.535,12201.539,7.351854
14446000.0,652.749,12200.562,7.963905
14446500.0,625.557,12199.779,7.631657
14447000.0,554.418,12200.953,6.764428
14447500.0,541.857,12202.126,6.611807
14448000.0,587.917,12199.976,7.172573
14448500.0,591.03,12201.148,7.211245
14449000.0,544.998,12202.126,6.650134
14449500.0,543.969,12202.517,6.637791
14450000.0,882.897,12187.072,10.759929
14450500.0,910.102,12176.319,11.081692
14451000.0,902.78,12167.326,10.984419
14451500.0,916.383,12155.987,11.13954
14452000.0,938.336,12152.077,11.402731
14452500.0,924.747,12150.122,11.235789
14453000.0,907.991,12148.753,11.030958
14453500.0,895.431,12145.43,10.875395
14454000.0,889.164,12145.234,10.799105
14454500.0,805.477,12150.708,9.787116
14455000.0,625.557,12164.198,7.609399
14455500.0,841.061,12160.093,10.22738
14456000.0,921.607,12155.205,11.202322
14456500.0,923.705,12152.468,11.225295
14457000.0,902.794,12150.513,10.96941
14457500.0,914.271,12145.625,11.104393
14458000.0,945.659,12144.452,11.48451
14458500.0,933.112,12143.475,11.331222
14459000.0,914.285,12143.67,11.102775
14459500.0,923.718,12142.497,11.216243
14460000.0,948.799,12143.084,11.521346
14460500.0,926.832,12143.279,11.25478
14461000.0,916.383,12143.67,11.128253
14461500.0,923.705,12143.279,11.216808
14462000.0,961.359,12141.715,11.672547
14462500.0,946.714,12141.324,11.494361
14463000.0,917.425,12141.129,11.138575
14463500.0,917.425,12140.542,11.138037
14464000.0,963.444,12137.609,11.693907
14464500.0,955.079,12137.414,11.592189
14465000.0,925.789,12137.414,11.236684
14465500.0,928.93,12137.609,11.274989
14466000.0,967.639,12136.437,11.74369
14466500.0,946.714,12136.632,11.489919
14467000.0,932.07,12137.609,11.313101
14467500.0,928.93,12138.979,11.276262
14468000.0,966.584,12139.369,11.73372
14468500.0,945.672,12140.542,11.480971
14469000.0,901.724,12141.52,10.9483
14469500.0,737.491,12151.295,8.961471
14470000.0,697.739,12159.115,8.483889
14470500.0,891.275,12155.4,10.833804
14471000.0,877.673,12152.663,10.666064
14471500.0,889.177,12148.362,10.802044
14472000.0,951.939,12145.43,11.561708
14472500.0,943.574,12143.279,11.458082
14473000.0,897.542,12143.67,10.899454
14473500.0,899.64,12143.865,10.925107
14474000.0,941.476,12142.106,11.431501
14474500.0,935.196,12142.692,11.355797
14475000.0,932.056,12143.084,11.318034
14475500.0,912.187,12141.324,11.075158
14476000.0,939.378,12141.129,11.405109
14476500.0,928.93,12141.129,11.278259
14477000.0,913.229,12141.91,11.088344
14477500.0,913.242,12141.324,11.087967
14478000.0,942.519,12141.129,11.443245
14478500.0,921.594,12141.91,11.189911
14479000.0,919.496,12140.737,11.163359
14479500.0,915.327,12141.52,11.113461
14480000.0,935.183,12140.347,11.353446
14480500.0,939.392,12141.324,11.405463
14481000.0,916.369,12141.129,11.125754
14481500.0,916.369,12140.542,11.125216
14482000.0,954.037,12140.542,11.582526
14482500.0,943.574,12141.52,11.456423
14483000.0,924.734,12140.347,11.226592
14483500.0,920.565,12140.737,11.176338
14484000.0,908.018,12140.737,11.024008
14484500.0,813.855,12145.43,9.884619
14485000.0,689.375,12157.551,8.381112
14485500.0,712.384,12162.829,8.664605
14486000.0,878.715,12159.311,10.684569
14486500.0,950.897,12155.596,11.55872
14487000.0,892.304,12152.663,10.84387
14487500.0,924.761,12146.994,11.233066
14488000.0,978.088,12144.452,11.878343
14488500.0,954.037,12142.497,11.584391
14489000.0,934.167,12140.151,11.340928
14489500.0,948.812,12137.805,11.516495
14490000.0,993.802,12133.895,12.058689
14490500.0,984.369,12132.722,11.943075
14491000.0,971.822,12132.722,11.790846
14491500.0,980.186,12129.398,11.889066
14492000.0,1028.289,12125.488,12.468506
14492500.0,1009.462,12125.488,12.240219
14493000.0,981.228,12125.488,11.897868
14493500.0,971.822,12127.443,11.785716
14494000.0,1017.854,12127.053,12.343569
14494500.0,1000.056,12127.639,12.128318
14495000.0,975.99,12129.008,11.837791
14495500.0,972.85,12130.571,11.801226
14496000.0,1001.111,12130.181,12.143658
14496500.0,971.822,12132.917,11.791036
14497000.0,961.346,12133.895,11.664871
14497500.0,990.635,12130.181,12.016582
14498000.0,1017.84,12129.008,12.34539
14498500.0,982.271,12131.939,11.916852
14499000.0,909.047,12135.068,11.031347
14499500.0,859.888,12140.151,10.43917
14500000.0,803.393,12145.039,9.757239
14500500.0,751.094,12152.468,9.127646
14501000.0,709.244,12160.874,8.625027
14501500.0,573.245,12178.665,6.981359
14502000.0,608.828,12184.335,7.418164
14502500.0,740.618,12180.034,9.020752
14503000.0,865.126,12172.019,10.53033
14503500.0,891.262,12159.897,10.837654
14504000.0,944.616,12153.25,11.480154
14504500.0,926.832,12150.903,11.261846
14505000.0,897.542,12149.34,10.904543
14505500.0,894.402,12146.407,10.863771
14506000.0,943.561,12143.084,11.45774
14506500.0,921.594,12143.475,11.191354
14507000.0,859.888,12144.647,10.443036
14507500.0,615.109,12163.025,7.481586
14508000.0,735.407,12162.048,8.944055
14508500.0,775.159,12165.176,9.429946
14509000.0,806.547,12162.829,9.809893
14509500.0,796.084,12161.266,9.681389
14510000.0,652.763,12168.304,7.943019
14510500.0,626.613,12172.8,7.627635
14511000.0,763.641,12171.236,9.294455
14511500.0,768.865,12167.326,9.355031
14512000.0,659.029,12172.996,8.022357
14512500.0,542.9,12182.771,6.614026
14513000.0,450.64,12193.915,5.495066
14513500.0,395.827,12211.119,4.833491
14514000.0,451.69,12216.202,5.517936
14514500.0,444.311,12219.917,5.429444
14515000.0,417.962,12225.586,5.10983
14515500.0,745.883,12210.142,9.107337
14516000.0,823.262,12198.411,10.042488
14516500.0,600.464,12199.193,7.325176
14517000.0,569.076,12200.562,6.943047
14517500.0,607.773,12200.171,7.414935
14518000.0,648.567,12198.606,7.911613
14518500.0,627.642,12198.216,7.656113
14519000.0,604.632,12198.998,7.375905
14519500.0,552.333,12202.517,6.739853
14520000.0,588.945,12204.081,7.187532
14520500.0,551.291,12204.276,6.728108
14521000.0,564.88,12204.472,6.894062
14521500.0,504.23,12207.6,6.155438
14522000.0,551.291,12205.059,6.728539
14522500.0,810.715,12193.719,9.885631
14523000.0,871.392,12182.38,10.615628
14523500.0,897.555,12165.762,10.919441
14524000.0,945.659,12158.528,11.497821
14524500.0,922.649,12155.01,11.214808
14525000.0,906.949,12152.272,11.021491
14525500.0,902.766,12147.385,10.966246
14526000.0,938.336,12145.82,11.39686
14526500.0,871.406,12146.407,10.584452
14527000.0,774.103,12148.753,9.404386
14527500.0,648.567,12169.477,7.892721
14528000.0,841.047,12164.198,10.230662
14528500.0,887.066,12159.311,10.786111
14529000.0,889.164,12155.596,10.808318
14529500.0,901.724,12149.927,10.955881
14530000.0,959.275,12146.603,11.651933
14530500.0,929.985,12146.017,11.295614
14531000.0,897.542,12145.625,10.901209
14531500.0,912.2,12143.67,11.077456
14532000.0,977.06,12140.151,11.861656
14532500.0,936.252,12141.129,11.367156
14533000.0,918.467,12141.129,11.151226
14533500.0,912.187,12142.497,11.076228
14534000.0,949.854,12142.106,11.533228
14534500.0,926.845,12141.715,11.253488
14535000.0,927.887,12141.324,11.265777
14535500.0,922.663,12142.692,11.203613
14536000.0,956.121,12143.084,11.610258
14536500.0,932.07,12143.475,11.318569
14537000.0,929.985,12140.737,11.290703
14537500.0,928.93,12140.737,11.277895
14538000.0,1002.153,12137.805,12.163938
14538500.0,963.457,12138.587,11.695007
14539000.0,936.238,12138.196,11.36424
14539500.0,936.252,12136.437,11.362763
14540000.0,980.186,12135.654,11.895198
14540500.0,964.486,12136.827,11.7058
14541000.0,976.004,12136.827,11.845592
14541500.0,889.177,12139.76,10.794395
14542000.0,837.921,12143.67,10.175436
14542500.0,711.342,12151.49,8.643865
14543000.0,880.813,12149.73,10.70164
14543500.0,906.949,12146.603,11.016349
14544000.0,955.065,12145.234,11.599488
14544500.0,944.603,12144.062,11.471317
14545000.0,938.336,12144.062,11.395211
14545500.0,927.887,12144.257,11.268498
14546000.0,984.369,12141.324,11.951543
14546500.0,963.444,12141.129,11.697298
14547000.0,941.476,12141.91,11.431317
14547500.0,935.21,12138.782,11.35231
14548000.0,978.075,12139.174,11.873023
14548500.0,939.392,12139.564,11.403809
14549000.0,921.607,12139.956,11.188268
14549500.0,920.551,12140.347,11.175809
14550000.0,966.584,12139.564,11.733908
14550500.0,947.757,12139.76,11.505543
14551000.0,926.845,12140.933,11.252763
14551500.0,935.183,12141.52,11.354543
14552000.0,974.962,12140.347,11.836377
14552500.0,943.574,12141.324,11.456238
14553000.0,938.336,12140.347,11.391725
14553500.0,937.294,12140.737,11.37944
14554000.0,991.677,12136.827,12.035812
14554500.0,958.219,12138.782,11.631612
14555000.0,936.252,12137.414,11.363678
14555500.0,926.832,12137.414,11.249344
14556000.0,979.13,12134.481,11.881234
14556500.0,917.425,12136.827,11.134629
14557000.0,827.472,12138.782,10.044502
14557500.0,690.403,12157.551,8.39361
14558000.0,846.299,12156.183,10.287766
14558500.0,736.436,12157.942,8.953546
14559000.0,990.649,12152.663,12.039023
14559500.0,895.471,12149.145,10.879207
14560000.0,941.476,12146.994,11.436103
14560500.0,927.901,12143.475,11.267943
14561000.0,934.167,12142.692,11.343302
14561500.0,961.346,12140.347,11.671074
14562000.0,1008.42,12135.85,12.238034
14562500.0,975.99,12135.068,11.843705
14563000.0,967.626,12136.437,11.743532
14563500.0,975.99,12136.437,11.845041
14564000.0,1033.541,12130.767,12.537645
14564500.0,995.86,12129.594,12.079377
14565000.0,967.639,12131.354,11.738771
14565500.0,965.528,12129.789,11.711651
14566000.0,1008.434,12126.856,12.229134
14566500.0,991.691,12129.398,12.028615
14567000.0,971.822,12132.136,11.790277
14567500.0,959.261,12133.699,11.639384
14568000.0,1009.476,12133.504,12.248481
14568500.0,967.626,12133.504,11.740694
14569000.0,957.163,12135.264,11.615426
14569500.0,977.046,12132.917,11.854418
14570000.0,1031.443,12129.203,12.510582
14570500.0,976.004,12131.939,11.840821
14571000.0,950.897,12133.309,11.537527
14571500.0,861.986,12138.196,10.462955
14572000.0,910.089,12140.737,11.049151
14572500.0,801.309,12147.189,9.733652
14573000.0,736.436,12153.25,8.950091
14573500.0,606.717,12168.499,7.382835
14574000.0,617.179,12174.755,7.514003
14574500.0,574.314,12183.357,6.997072
14575000.0,664.267,12184.922,8.094042
14575500.0,918.453,12167.131,11.174938
14576000.0,934.154,12161.461,11.360677
14576500.0,912.187,12157.16,11.089603
14577000.0,915.313,12154.032,11.124743
14577500.0,904.864,12149.145,10.993324
14578000.0,944.603,12147.972,11.475011
14578500.0,913.229,12146.994,11.092987
14579000.0,915.313,12146.407,11.117764
14579500.0,783.51,12151.1,9.520508
14580000.0,731.225,12157.942,8.890191
14580500.0,659.029,12164.98,8.017075
14581000.0,795.028,12165.566,9.671966
14581500.0,769.921,12163.807,9.36517
14582000.0,826.402,12161.852,10.050579
14582500.0,706.104,12168.891,8.592503
14583000.0,591.03,12174.169,7.195299
14583500.0,778.272,12167.717,9.469793
14584000.0,829.57,12163.807,10.090729
14584500.0,706.104,12171.236,8.594158
14585000.0,563.838,12179.643,6.867346
14585500.0,432.705,12201.734,5.279751
14586000.0,468.547,12210.142,5.721025
14586500.0,426.404,12216.397,5.209121
14587000.0,412.684,12221.09,5.043448
14587500.0,408.456,12230.083,4.995451
14588000.0,483.292,12225.586,5.908528
14588500.0,607.773,12219.525,7.426697
14589000.0,823.262,12203.494,10.046673
14589500.0,551.291,12200.562,6.72606
14590000.0,643.356,12197.825,7.847544
14590500.0,628.698,12199.584,7.669854
14591000.0,613.011,12198.216,7.477641
14591500.0,608.828,12199.779,7.427567
14592000.0,624.502,12200.171,7.619031
14592500.0,584.75,12201.344,7.134736
14593000.0,565.936,12202.126,6.905622
14593500.0,549.193,12203.494,6.702073
14594000.0,607.786,12203.886,7.417351
14594500.0,559.642,12204.081,6.829916
14595000.0,509.441,12204.276,6.217359
14595500.0,848.37,12187.072,10.339146
14596000.0,938.336,12176.319,11.425478
14596500.0,902.78,12168.304,10.985301
14597000.0,907.991,12161.461,11.042497
14597500.0,896.486,12153.25,10.895218
14598000.0,950.883,12149.145,11.552415
14598500.0,920.551,12147.972,11.182828
