timestamp [us],current [mA],voltage [mV],power [W]
22703500.0,886.037,12146.798,10.762512
22704000.0,924.734,12144.257,11.230207
22704500.0,895.444,12145.234,10.875377
22705000.0,951.952,12143.279,11.559819
22705500.0,878.715,12143.475,10.670654
22706000.0,942.532,12141.91,11.444139
22706500.0,918.453,12141.324,11.151235
22707000.0,957.177,12141.129,11.621209
22707500.0,899.64,12141.91,10.923348
22708000.0,942.532,12142.497,11.444692
22708500.0,913.229,12143.67,11.089952
22709000.0,957.177,12141.91,11.621957
22709500.0,913.229,12141.715,11.088166
22710000.0,937.281,12140.542,11.379099
22710500.0,935.21,12139.369,11.352859
22711000.0,950.897,12139.564,11.543475
22711500.0,910.089,12140.737,11.049151
22712000.0,949.841,12139.76,11.530842
22712500.0,924.734,12140.933,11.227134
22713000.0,971.822,12140.737,11.798635
22713500.0,926.832,12140.737,11.252424
22714000.0,975.99,12138.782,11.84733
22714500.0,903.822,12139.956,10.972359
22715000.0,969.724,12139.174,11.771648
22715500.0,906.976,12140.347,11.011003
22716000.0,949.841,12139.564,11.530656
22716500.0,913.229,12140.347,11.086917
22717000.0,927.887,12141.324,11.265777
22717500.0,832.696,12143.084,10.111497
22718000.0,788.762,12150.903,9.584171
22718500.0,835.823,12160.093,10.163685
22719000.0,707.16,12166.544,8.603693
22719500.0,804.449,12163.025,9.784533
22720000.0,992.733,12156.378,12.068038
22720500.0,860.93,12151.881,10.461919
22721000.0,912.173,12149.927,11.082835
22721500.0,866.168,12148.558,10.522692
22722000.0,918.467,12145.625,11.155356
22722500.0,875.588,12145.039,10.63405
22723000.0,950.883,12143.084,11.546652
22723500.0,889.177,12143.475,10.797699
22724000.0,937.294,12142.692,11.381272
22724500.0,917.411,12143.475,11.140558
22725000.0,961.359,12143.67,11.674426
22725500.0,913.229,12143.865,11.09013
22726000.0,946.714,12143.084,11.496028
22726500.0,918.453,12142.888,11.152672
22727000.0,957.177,12142.302,11.622332
22727500.0,926.845,12140.933,11.252763
22728000.0,966.584,12139.956,11.734287
22728500.0,940.434,12139.956,11.416827
22729000.0,991.691,12139.174,12.03831
22729500.0,940.434,12140.542,11.417378
22730000.0,999.013,12138.587,12.126606
22730500.0,951.952,12139.564,11.556282
22731000.0,1020.98,12137.805,12.392456
22731500.0,956.121,12137.609,11.605023
22732000.0,1005.307,12136.437,12.200845
22732500.0,980.186,12134.872,11.894432
22733000.0,1025.176,12134.286,12.439779
22733500.0,980.186,12133.113,11.892707
22734000.0,1006.336,12133.113,12.209988
22734500.0,931.014,12135.85,11.298646
22735000.0,945.672,12136.046,11.476719
22735500.0,873.477,12138.196,10.602435
22736000.0,900.696,12139.76,10.934233
22736500.0,806.533,12146.994,9.796952
22737000.0,819.094,12149.145,9.951292
22737500.0,734.338,12156.573,8.927034
22738000.0,701.922,12163.025,8.537495
22738500.0,620.306,12178.47,7.554378
22739000.0,781.439,12174.755,9.513828
22739500.0,827.458,12168.108,10.068598
22740000.0,892.331,12162.243,10.852746
22740500.0,864.07,12155.987,10.503624
22741000.0,914.271,12153.055,11.111186
22741500.0,875.561,12151.881,10.639713
22742000.0,922.649,12150.122,11.210298
22742500.0,902.78,12148.558,10.967475
22743000.0,955.079,12145.625,11.600031
22743500.0,917.425,12145.234,11.142341
22744000.0,944.616,12144.062,11.471475
22744500.0,833.738,12147.189,10.127573
22745000.0,792.93,12153.055,9.636522
22745500.0,655.903,12163.221,7.977893
22746000.0,830.585,12161.266,10.100965
22746500.0,826.429,12160.874,10.050099
22747000.0,886.051,12157.746,10.772383
22747500.0,791.902,12160.093,9.629602
22748000.0,746.912,12162.829,9.084563
22748500.0,782.482,12167.913,9.521173
22749000.0,843.159,12163.025,10.255364
22749500.0,792.93,12162.243,9.643807
22750000.0,752.136,12163.416,9.148543
22750500.0,476.989,12183.944,5.811607
22751000.0,469.597,12196.651,5.727511
22751500.0,422.163,12209.164,5.154257
22752000.0,468.574,12215.615,5.72392
22752500.0,718.664,12209.359,8.774427
22753000.0,872.448,12194.893,10.63941
22753500.0,847.341,12183.357,10.323458
22754000.0,912.187,12172.604,11.103691
22754500.0,598.366,12178.274,7.287065
22755000.0,636.02,12183.944,7.749232
22755500.0,694.599,12185.508,8.464042
22756000.0,786.677,12179.838,9.581598
22756500.0,730.169,12179.057,8.89277
22757000.0,778.286,12177.884,9.477877
22757500.0,725.987,12180.815,8.843113
22758000.0,764.683,12179.252,9.313267
22758500.0,723.889,12177.297,8.815011
22759000.0,764.697,12174.755,9.309999
22759500.0,717.609,12175.537,8.737275
22760000.0,754.221,12174.364,9.182161
22760500.0,648.58,12181.598,7.900741
22761000.0,604.646,12186.485,7.368509
22761500.0,561.754,12191.178,6.848443
22762000.0,600.437,12194.696,7.322147
22762500.0,502.119,12202.517,6.127116
22763000.0,592.086,12203.104,7.225287
22763500.0,548.124,12203.494,6.689028
22764000.0,614.053,12202.908,7.493232
22764500.0,558.614,12204.472,6.817589
22765000.0,614.039,12204.667,7.494142
22765500.0,553.389,12205.645,6.75447
22766000.0,601.492,12204.472,7.340892
22766500.0,557.571,12204.667,6.804968
22767000.0,596.268,12204.863,7.277369
22767500.0,550.222,12205.841,6.715922
22768000.0,585.792,12205.645,7.149969
22768500.0,558.614,12205.254,6.818026
22769000.0,584.75,12206.231,7.137594
22769500.0,527.226,12206.818,6.435752
22770000.0,529.311,12206.231,6.460892
22770500.0,551.278,12205.645,6.728704
22771000.0,598.366,12204.667,7.302858
22771500.0,545.011,12205.645,6.652211
22772000.0,603.577,12205.449,7.366928
22772500.0,547.082,12205.254,6.677275
22773000.0,606.73,12205.254,7.405294
22773500.0,543.955,12207.014,6.640066
22774000.0,589.988,12206.427,7.201645
22774500.0,556.529,12205.841,6.792904
22775000.0,588.945,12206.622,7.189029
22775500.0,546.067,12207.991,6.666381
22776000.0,583.707,12207.209,7.125433
22776500.0,558.6,12208.577,6.819711
22777000.0,581.623,12208.577,7.100789
22777500.0,505.259,12213.465,6.170963
22778000.0,505.272,12211.314,6.170035
22778500.0,548.151,12209.946,6.692894
22779000.0,593.128,12208.773,7.241365
22779500.0,547.096,12207.796,6.678836
22780000.0,603.59,12205.254,7.366969
22780500.0,560.698,12206.036,6.8439
22781000.0,634.964,12203.886,7.749028
22781500.0,584.763,12204.081,7.136495
22782000.0,643.342,12204.276,7.851523
22782500.0,574.301,12204.667,7.009152
22783000.0,616.151,12204.667,7.519918
22783500.0,565.936,12204.667,6.90706
22784000.0,582.665,12204.863,7.111346
22784500.0,522.002,12206.231,6.371677
22785000.0,540.829,12207.796,6.60233
22785500.0,481.194,12211.901,5.876293
22786000.0,519.904,12210.142,6.348102
22786500.0,867.21,12187.072,10.568751
22787000.0,925.803,12175.342,11.271968
22787500.0,884.995,12167.717,10.768369
22788000.0,938.35,12161.852,11.412074
22788500.0,909.047,12152.272,11.046986
22789000.0,967.626,12150.317,11.756963
22789500.0,900.682,12148.753,10.942163
22790000.0,971.808,12144.843,11.802456
22790500.0,916.355,12143.084,11.127376
22791000.0,928.93,12142.497,11.27953
22791500.0,837.921,12143.865,10.1756
22792000.0,813.869,12145.82,9.885106
22792500.0,695.641,12164.003,8.461779
22793000.0,834.781,12160.093,10.151015
22793500.0,847.341,12157.942,10.301923
22794000.0,896.486,12155.596,10.897322
22794500.0,874.546,12150.708,10.626353
22795000.0,906.949,12149.145,11.018655
22795500.0,868.252,12149.73,10.549027
22796000.0,922.649,12147.58,11.207953
22796500.0,896.486,12147.775,10.89031
22797000.0,942.519,12146.017,11.447852
22797500.0,890.219,12145.625,10.812266
22798000.0,954.023,12144.452,11.586087
22798500.0,892.304,12143.475,10.835671
22799000.0,942.519,12143.67,11.44564
22799500.0,894.388,12143.865,10.861327
22800000.0,934.154,12144.062,11.344424
22800500.0,912.173,12144.062,11.077485
22801000.0,936.238,12143.279,11.368999
22801500.0,915.34,12142.692,11.114692
22802000.0,955.065,12142.106,11.5965
22802500.0,911.131,12141.52,11.062515
22803000.0,947.757,12141.324,11.507025
22803500.0,918.481,12141.129,11.151396
22804000.0,951.952,12139.174,11.555911
22804500.0,929.985,12138.587,11.288704
22805000.0,969.737,12136.241,11.768962
22805500.0,904.864,12138.196,10.983417
22806000.0,969.724,12137.023,11.769562
22806500.0,929.985,12140.151,11.290158
22807000.0,952.981,12139.369,11.568588
22807500.0,899.64,12140.542,10.922117
22808000.0,954.023,12140.542,11.582356
22808500.0,921.594,12139.956,11.188111
22809000.0,957.177,12140.151,11.620273
22809500.0,926.832,12141.129,11.252787
22810000.0,921.607,12141.129,11.189349
22810500.0,730.155,12154.813,8.874897
22811000.0,715.538,12161.656,8.702127
22811500.0,852.552,12159.311,10.366445
22812000.0,886.037,12155.596,10.770308
22812500.0,872.448,12150.513,10.600691
22813000.0,912.2,12147.972,11.08138
22813500.0,864.07,12147.972,10.496698
22814000.0,897.542,12147.189,10.902612
22814500.0,882.897,12146.017,10.723682
22815000.0,929.972,12145.625,11.295091
22815500.0,872.435,12146.212,10.59678
22816000.0,922.649,12144.843,11.205427
22816500.0,893.36,12143.865,10.848843
22817000.0,928.93,12144.062,11.280984
22817500.0,898.598,12143.279,10.911926
22818000.0,934.14,12143.475,11.343706
22818500.0,914.271,12141.91,11.100996
22819000.0,956.121,12142.497,11.609696
22819500.0,903.822,12143.084,10.975186
22820000.0,941.49,12143.279,11.432776
22820500.0,915.327,12141.324,11.113282
22821000.0,940.434,12142.106,11.418849
22821500.0,892.317,12142.692,10.83513
22822000.0,962.401,12141.129,11.684635
22822500.0,914.271,12141.715,11.100818
22823000.0,967.639,12142.302,11.749365
22823500.0,906.935,12142.888,11.01281
22824000.0,964.499,12141.324,11.710295
22824500.0,927.874,12139.76,11.264168
22825000.0,972.864,12138.196,11.808814
22825500.0,920.578,12139.76,11.175596
22826000.0,965.542,12139.956,11.721637
22826500.0,934.167,12140.933,11.341659
22827000.0,956.121,12141.715,11.608949
22827500.0,927.887,12142.497,11.266865
22828000.0,972.864,12141.91,11.812427
22828500.0,855.705,12143.084,10.390898
22829000.0,794.0,12148.167,9.645645
22829500.0,645.427,12162.243,7.84984
22830000.0,879.744,12156.965,10.695017
22830500.0,736.436,12162.634,8.957002
22831000.0,1039.794,12153.25,12.636876
22831500.0,860.93,12153.055,10.46293
22832000.0,900.682,12149.927,10.943221
22832500.0,869.295,12147.385,10.559661
22833000.0,909.06,12146.603,11.041991
22833500.0,872.435,12145.234,10.595927
22834000.0,921.594,12144.062,11.191895
22834500.0,897.542,12144.257,10.899981
22835000.0,928.93,12144.257,11.281165
22835500.0,893.36,12144.257,10.849193
22836000.0,944.616,12142.497,11.469997
22836500.0,915.313,12143.279,11.114901
22837000.0,936.252,12142.692,11.36862
22837500.0,906.949,12143.084,11.013158
22838000.0,955.079,12142.497,11.597044
22838500.0,937.281,12140.737,11.379282
22839000.0,971.822,12140.737,11.798635
22839500.0,906.949,12141.715,11.011916
22840000.0,983.326,12141.324,11.93888
22840500.0,943.574,12141.129,11.456054
22841000.0,976.004,12139.956,11.848646
22841500.0,937.294,12141.129,11.379807
22842000.0,992.733,12136.241,12.048047
22842500.0,977.046,12133.699,11.855182
22843000.0,997.985,12132.722,12.108275
22843500.0,967.626,12133.699,11.740883
22844000.0,1010.518,12132.526,12.260136
22844500.0,979.144,12135.459,11.882362
22845000.0,994.818,12135.85,12.072962
22845500.0,928.943,12137.023,11.274603
22846000.0,966.584,12138.782,11.733152
22846500.0,877.673,12141.129,10.655941
22847000.0,904.878,12141.91,10.986947
22847500.0,831.64,12146.407,10.101438
22848000.0,847.327,12146.798,10.29231
22848500.0,745.856,12157.16,9.067491
22849000.0,694.613,12165.176,8.450089
22849500.0,627.655,12173.191,7.640564
22850000.0,714.482,12176.515,8.699901
22850500.0,875.588,12166.739,10.653051
22851000.0,928.916,12160.093,11.295705
22851500.0,868.266,12156.183,10.5548
22852000.0,912.2,12152.272,11.085303
22852500.0,897.542,12147.972,10.903315
22853000.0,925.789,12146.994,11.245553
22853500.0,890.206,12146.407,10.812804
22854000.0,950.883,12145.82,11.549254
22854500.0,944.63,12143.67,11.471275
22855000.0,970.766,12141.91,11.786953
22855500.0,884.982,12142.497,10.745891
22856000.0,906.962,12142.106,11.012429
22856500.0,669.492,12154.423,8.137289
22857000.0,830.598,12152.858,10.09414
22857500.0,755.276,12159.311,9.183636
22858000.0,841.061,12157.355,10.225077
22858500.0,829.542,12157.551,10.085199
22859000.0,759.459,12160.874,9.235685
22859500.0,690.403,12167.131,8.400224
22860000.0,836.878,12166.153,10.181586
22860500.0,834.781,12160.288,10.151177
22861000.0,779.341,12162.829,9.478991
22861500.0,641.244,12170.649,7.804356
22862000.0,530.366,12181.012,6.460395
22862500.0,442.198,12199.584,5.394632
22863000.0,466.447,12207.404,5.694107
22863500.0,636.02,12201.148,7.760174
22864000.0,873.49,12188.05,10.64614
22864500.0,852.565,12170.845,10.376436
22865000.0,865.112,12168.891,10.527454
22865500.0,600.45,12177.102,7.311741
22866000.0,607.773,12183.162,7.404597
22866500.0,724.931,12182.185,8.831244
22867000.0,762.599,12177.492,9.286543
22867500.0,721.791,12178.665,8.790451
22868000.0,766.767,12174.755,9.3352
22868500.0,736.449,12177.102,8.967815
22869000.0,757.374,12175.537,9.221435
22869500.0,721.791,12176.319,8.788757
22870000.0,767.823,12172.996,9.346706
22870500.0,736.463,12170.259,8.962945
22871000.0,758.416,12169.477,9.229526
22871500.0,654.833,12175.537,7.972943
22872000.0,627.642,12182.967,7.646542
22872500.0,571.147,12192.546,6.963736
22873000.0,600.464,12194.696,7.322476
22873500.0,496.894,12200.953,6.06258
22874000.0,601.492,12201.931,7.339364
22874500.0,566.965,12203.299,6.918843
22875000.0,589.988,12202.712,7.199454
22875500.0,548.138,12203.299,6.689092
22876000.0,591.03,12203.689,7.212746
22876500.0,566.978,12205.254,6.920111
22877000.0,585.805,12206.036,7.150357
22877500.0,552.333,12206.818,6.742228
22878000.0,591.03,12206.231,7.214249
22878500.0,566.978,12205.645,6.920332
22879000.0,585.805,12205.449,7.150013
22879500.0,547.109,12206.231,6.678139
22880000.0,603.59,12206.036,7.367441
22880500.0,493.754,12207.404,6.027455
22881000.0,564.88,12206.818,6.895387
22881500.0,559.642,12206.427,6.831229
22882000.0,641.258,12204.081,7.825965
22882500.0,569.076,12206.036,6.946162
22883000.0,600.437,12204.863,7.328251
22883500.0,555.487,12204.863,6.779643
22884000.0,603.59,12204.081,7.366261
22884500.0,566.978,12206.036,6.920554
22885000.0,585.819,12205.841,7.150414
22885500.0,552.333,12205.645,6.741581
22886000.0,593.141,12205.449,7.239552
22886500.0,568.021,12204.276,6.932285
22887000.0,585.819,12204.472,7.149612
22887500.0,555.46,12204.667,6.779204
22888000.0,596.268,12202.712,7.276087
22888500.0,483.292,12207.014,5.899552
22889000.0,520.946,12208.382,6.359908
22889500.0,568.021,12207.6,6.934173
22890000.0,643.342,12205.059,7.852027
22890500.0,585.819,12205.059,7.149955
22891000.0,614.039,12205.059,7.494382
22891500.0,570.105,12205.059,6.958165
22892000.0,615.081,12205.059,7.5071
22892500.0,585.819,12205.059,7.149955
22893000.0,609.87,12205.059,7.443499
22893500.0,573.259,12205.059,6.99666
22894000.0,621.362,12205.059,7.58376
22894500.0,584.763,12205.059,7.137067
22895000.0,577.441,12205.841,7.048153
22895500.0,515.721,12207.6,6.295716
22896000.0,553.389,12206.818,6.755119
22896500.0,492.699,12212.487,6.01708
22897000.0,519.904,12211.51,6.348813
22897500.0,759.445,12204.276,9.268476
22898000.0,909.06,12189.223,11.080735
22898500.0,874.533,12171.041,10.643977
22899000.0,905.907,12166.349,11.021581
22899500.0,873.477,12160.874,10.622244
22900000.0,927.874,12156.769,11.27995
22900500.0,915.327,12150.317,11.121513
22901000.0,948.812,12146.994,11.525214
22901500.0,938.35,12146.407,11.397581
22902000.0,968.668,12145.82,11.765267
22902500.0,846.285,12146.212,10.279157
22903000.0,781.426,12149.535,9.493963
22903500.0,641.244,12161.461,7.798464
22904000.0,756.305,12164.784,9.200287
22904500.0,859.888,12159.311,10.455646
22905000.0,889.177,12156.573,10.809345
22905500.0,861.972,12153.641,10.476098
22906000.0,939.392,12148.362,11.412074
22906500.0,894.415,12144.062,10.861831
22907000.0,932.07,12142.302,11.317475
22907500.0,882.897,12142.888,10.720919
22908000.0,938.336,12142.302,11.393559
22908500.0,908.004,12142.302,11.025259
22909000.0,914.285,12142.692,11.101881
22909500.0,897.542,12143.084,10.898928
22910000.0,941.49,12142.497,11.43204
22910500.0,920.565,12143.279,11.178678
22911000.0,935.196,12143.67,11.356712
22911500.0,902.766,12143.865,10.963068
22912000.0,947.757,12142.106,11.507766
22912500.0,927.874,12142.106,11.266344
22913000.0,947.77,12142.692,11.508479
22913500.0,904.851,12143.084,10.987682
22914000.0,963.457,12141.52,11.697832
22914500.0,925.789,12141.91,11.240847
22915000.0,949.841,12142.497,11.533441
22915500.0,898.584,12142.888,10.911405
22916000.0,965.528,12142.302,11.723733
22916500.0,924.734,12141.324,11.227495
22917000.0,944.616,12141.129,11.468705
22917500.0,923.705,12141.91,11.215543
22918000.0,962.401,12143.475,11.686892
22918500.0,926.832,12142.888,11.254417
22919000.0,954.023,12142.302,11.584035
22919500.0,920.565,12142.888,11.178318
22920000.0,961.359,12141.324,11.672171
22920500.0,934.167,12142.692,11.343302
22921000.0,896.5,12142.106,10.885398
22921500.0,786.664,12149.34,9.557448
22922000.0,743.745,12153.836,9.039355
22922500.0,874.533,12153.836,10.628931
22923000.0,892.317,12153.445,10.844726
22923500.0,841.061,12154.032,10.222282
22924000.0,916.383,12151.686,11.135598
22924500.0,883.939,12148.362,10.738411
22925000.0,901.724,12147.385,10.953589
22925500.0,876.617,12146.603,10.647919
22926000.0,933.112,12145.234,11.332864
22926500.0,895.444,12145.82,10.875902
22927000.0,917.425,12145.43,11.142521
22927500.0,899.64,12145.234,10.926338
22928000.0,925.776,12145.039,11.243586
22928500.0,913.229,12144.647,11.090844
22929000.0,923.678,12143.67,11.216841
22929500.0,887.079,12143.865,10.772568
22930000.0,946.701,12144.062,11.496796
22930500.0,909.047,12144.062,11.039523
22931000.0,943.574,12143.279,11.458082
22931500.0,891.275,12143.475,10.823176
22932000.0,961.359,12143.67,11.674426
22932500.0,915.313,12142.302,11.114007
22933000.0,945.672,12142.888,11.483189
22933500.0,903.822,12143.279,10.975363
22934000.0,948.799,12142.692,11.520974
22934500.0,932.056,12143.279,11.318216
22935000.0,934.154,12141.715,11.342232
22935500.0,903.809,12142.497,10.974498
22936000.0,945.659,12140.151,11.480443
22936500.0,916.383,12141.91,11.12664
22937000.0,927.874,12142.497,11.266707
22937500.0,903.822,12142.106,10.974303
22938000.0,958.205,12141.715,11.634252
22938500.0,932.07,12142.888,11.318022
22939000.0,935.196,12143.279,11.356346
22939500.0,851.51,12145.43,10.341955
22940000.0,871.392,12146.212,10.584112
22940500.0,646.482,12162.048,7.862545
22941000.0,866.168,12159.506,10.532175
22941500.0,655.889,12168.108,7.980928
