timestamp [us],current [mA],voltage [mV],power [W]
16087000.0,561.74,12177.297,6.840475
16087500.0,616.137,12184.335,7.50722
16088000.0,677.87,12184.726,8.25966
16088500.0,926.832,12167.717,11.277429
16089000.0,860.93,12162.829,10.471344
16089500.0,900.682,12158.333,10.950792
16090000.0,888.122,12155.791,10.795825
16090500.0,912.187,12150.708,11.083718
16091000.0,866.168,12150.122,10.524047
16091500.0,903.809,12147.775,10.979268
16092000.0,876.617,12148.753,10.649803
16092500.0,804.449,12152.663,9.776198
16093000.0,653.818,12164.784,7.953555
16093500.0,680.997,12168.108,8.286445
16094000.0,773.061,12170.649,9.408654
16094500.0,808.631,12168.891,9.840142
16095000.0,746.912,12168.499,9.088798
16095500.0,720.762,12175.732,8.775805
16096000.0,599.408,12181.989,7.301982
16096500.0,815.94,12176.319,9.935146
16097000.0,751.094,12175.929,9.145267
16097500.0,700.879,12176.515,8.534264
16098000.0,560.698,12184.53,6.831842
16098500.0,479.089,12199.976,5.844874
16099000.0,425.327,12207.014,5.191973
16099500.0,445.375,12210.142,5.438092
16100000.0,429.555,12216.397,5.247614
16100500.0,646.482,12210.924,7.894143
16101000.0,826.416,12198.021,10.08064
16101500.0,714.482,12195.088,8.713171
16102000.0,561.74,12197.629,6.851896
16102500.0,673.674,12193.915,8.214723
16103000.0,604.632,12196.651,7.374485
16103500.0,667.407,12196.848,8.140262
16104000.0,623.473,12198.803,7.605624
16104500.0,610.913,12200.757,7.453601
16105000.0,549.193,12201.931,6.701215
16105500.0,594.184,12202.712,7.250656
16106000.0,565.923,12203.299,6.906128
16106500.0,591.043,12203.104,7.212559
16107000.0,551.291,12203.494,6.727676
16107500.0,586.848,12203.886,7.161826
16108000.0,574.301,12204.081,7.008816
16108500.0,533.506,12207.404,6.512723
16109000.0,542.927,12207.6,6.627836
16109500.0,600.45,12207.014,7.329702
16110000.0,560.698,12206.427,6.844119
16110500.0,592.086,12205.841,7.226908
16111000.0,551.278,12205.645,6.728704
16111500.0,598.366,12205.449,7.303326
16112000.0,526.17,12208.187,6.423582
16112500.0,807.575,12199.389,9.851922
16113000.0,807.575,12187.658,9.842448
16113500.0,858.832,12176.71,10.457748
16114000.0,877.673,12168.694,10.680134
16114500.0,895.444,12156.378,10.885356
16115000.0,935.196,12155.205,11.367499
16115500.0,866.168,12152.468,10.526079
16116000.0,872.435,12150.513,10.600533
16116500.0,866.154,12149.73,10.523537
16117000.0,863.014,12156.965,10.491631
16117500.0,747.954,12166.153,9.099723
16118000.0,648.567,12172.996,7.895003
16118500.0,776.188,12163.221,9.440946
16119000.0,879.757,12160.483,10.69827
16119500.0,845.229,12156.378,10.274923
16120000.0,879.757,12154.423,10.692939
16120500.0,871.406,12150.708,10.5882
16121000.0,927.874,12150.122,11.273782
16121500.0,856.748,12147.775,10.407582
16122000.0,911.145,12146.017,11.066783
16122500.0,877.673,12145.234,10.659544
16123000.0,919.496,12146.017,11.168214
16123500.0,875.575,12145.625,10.634406
16124000.0,914.271,12145.234,11.104035
16124500.0,880.799,12144.843,10.697166
16125000.0,906.962,12145.82,11.015797
16125500.0,874.519,12145.43,10.621409
16126000.0,911.145,12146.017,11.066783
16126500.0,875.588,12146.407,10.635248
16127000.0,911.145,12146.798,11.067494
16127500.0,869.308,12146.212,10.558799
16128000.0,918.453,12145.82,11.155365
16128500.0,878.715,12144.257,10.671341
16129000.0,910.102,12145.234,11.053402
16129500.0,870.337,12145.039,10.570277
16130000.0,934.167,12143.865,11.344398
16130500.0,925.789,12141.715,11.240666
16131000.0,980.186,12142.497,11.901906
16131500.0,920.565,12141.91,11.177417
16132000.0,942.532,12143.475,11.445614
16132500.0,779.328,12158.724,9.475634
16133000.0,688.319,12158.138,8.368677
16133500.0,840.019,12154.618,10.21011
16134000.0,895.444,12153.055,10.88238
16134500.0,884.995,12149.145,10.751933
16135000.0,944.63,12147.972,11.475339
16135500.0,907.991,12146.994,11.029361
16136000.0,933.098,12146.407,11.333788
16136500.0,892.304,12143.084,10.835322
16137000.0,940.448,12144.452,11.421226
16137500.0,877.659,12144.452,10.658688
16138000.0,944.616,12144.452,11.471844
16138500.0,877.673,12145.82,10.660058
16139000.0,944.616,12145.43,11.472768
16139500.0,878.715,12145.234,10.672199
16140000.0,918.453,12145.039,11.154648
16140500.0,888.122,12145.43,10.786624
16141000.0,925.803,12144.257,11.24319
16141500.0,889.177,12143.279,10.797524
16142000.0,929.985,12143.67,11.293431
16142500.0,889.164,12142.106,10.796324
16143000.0,933.098,12142.692,11.330322
16143500.0,880.799,12143.084,10.695616
16144000.0,926.832,12143.475,11.254961
16144500.0,891.262,12142.888,10.822495
16145000.0,932.07,12143.279,11.318386
16145500.0,874.533,12142.692,10.619185
16146000.0,937.294,12143.084,11.38164
16146500.0,889.177,12143.67,10.797872
16147000.0,927.874,12147.58,11.271424
16147500.0,801.309,12155.205,9.740075
16148000.0,744.814,12159.115,9.056279
16148500.0,775.159,12162.243,9.427672
16149000.0,759.459,12156.769,9.232568
16149500.0,945.659,12153.641,11.4932
16150000.0,903.809,12152.272,10.983333
16150500.0,873.49,12149.535,10.612497
16151000.0,923.691,12148.362,11.221333
16151500.0,874.519,12147.385,10.623119
16152000.0,922.663,12145.625,11.206319
16152500.0,909.047,12142.692,11.038278
16153000.0,949.854,12143.084,11.534157
16153500.0,896.486,12141.52,10.884703
16154000.0,970.779,12142.302,11.787492
16154500.0,931.014,12139.956,11.302469
16155000.0,991.691,12141.129,12.040248
16155500.0,912.187,12138.979,11.073019
16156000.0,964.499,12141.324,11.710295
16156500.0,924.747,12140.737,11.22711
16157000.0,963.444,12141.715,11.697862
16157500.0,922.663,12140.542,11.201629
16158000.0,963.457,12141.52,11.697832
16158500.0,932.07,12138.587,11.314013
16159000.0,963.444,12138.979,11.695226
16159500.0,929.972,12135.654,11.285818
16160000.0,980.186,12136.827,11.896348
16160500.0,973.906,12136.241,11.819558
16161000.0,985.411,12138.196,11.961112
16161500.0,916.369,12139.76,11.1245
16162000.0,939.392,12142.888,11.406932
16162500.0,836.878,12150.122,10.16817
16163000.0,815.953,12159.115,9.921266
16163500.0,712.384,12162.048,8.664048
16164000.0,758.403,12170.845,9.230405
16164500.0,582.679,12184.14,7.099443
16165000.0,602.535,12190.2,7.345022
16165500.0,639.16,12191.178,7.792113
16166000.0,840.019,12180.425,10.231788
16166500.0,868.252,12164.589,10.561929
16167000.0,898.584,12159.506,10.926338
16167500.0,872.435,12155.791,10.605138
16168000.0,910.089,12153.836,11.061072
16168500.0,876.63,12149.73,10.650818
16169000.0,906.962,12148.362,11.018103
16169500.0,859.888,12147.385,10.445391
16170000.0,887.079,12151.295,10.779159
16170500.0,654.847,12166.544,7.967225
16171000.0,695.655,12173.387,8.468478
16171500.0,750.052,12173.582,9.13082
16172000.0,821.178,12172.019,9.995394
16172500.0,760.501,12169.868,9.255197
16173000.0,717.609,12173.974,8.736153
16173500.0,574.301,12181.598,6.995904
16174000.0,759.472,12179.838,9.250246
16174500.0,766.781,12171.041,9.332523
16175000.0,695.641,12176.71,8.470619
16175500.0,550.236,12185.703,6.705012
16176000.0,500.034,12194.306,6.097568
16176500.0,419.012,12207.209,5.114967
16177000.0,462.246,12214.052,5.645897
16177500.0,412.684,12219.33,5.042722
16178000.0,593.128,12212.097,7.243337
16178500.0,714.482,12195.479,8.71345
16179000.0,622.431,12195.87,7.591088
16179500.0,583.721,12197.238,7.119784
16180000.0,659.029,12196.261,8.03769
16180500.0,618.235,12197.434,7.540881
16181000.0,652.763,12198.411,7.962671
16181500.0,581.61,12200.171,7.095741
16182000.0,595.212,12200.366,7.261804
16182500.0,560.698,12202.321,6.841817
16183000.0,604.632,12203.104,7.378387
16183500.0,557.558,12203.494,6.804156
16184000.0,597.31,12203.886,7.289503
16184500.0,566.978,12204.276,6.919556
16185000.0,594.156,12204.472,7.25136
16185500.0,533.493,12205.449,6.511522
16186000.0,532.451,12207.209,6.499741
16186500.0,560.685,12206.231,6.843851
16187000.0,583.721,12206.036,7.12492
16187500.0,544.998,12206.622,6.652585
16188000.0,605.675,12205.254,7.392417
16188500.0,559.656,12205.059,6.830634
16189000.0,565.936,12206.036,6.907835
16189500.0,483.292,12207.6,5.899835
16190000.0,671.59,12202.321,8.194957
16190500.0,863.028,12177.884,10.509855
16191000.0,900.682,12169.477,10.960829
16191500.0,882.897,12163.221,10.738871
16192000.0,923.705,12158.528,11.230893
16192500.0,882.884,12153.836,10.730427
16193000.0,909.06,12151.49,11.046433
16193500.0,873.477,12149.73,10.61251
16194000.0,895.444,12148.362,10.878178
16194500.0,697.739,12159.115,8.483889
16195000.0,662.169,12167.717,8.057085
16195500.0,697.739,12172.214,8.493028
16196000.0,890.219,12166.349,10.830715
16196500.0,870.337,12159.311,10.582698
16197000.0,918.467,12155.596,11.164514
16197500.0,870.337,12151.881,10.576232
16198000.0,911.145,12149.927,11.070345
16198500.0,881.855,12147.58,10.712404
16199000.0,911.145,12146.798,11.067494
16199500.0,879.757,12147.189,10.686575
16200000.0,929.985,12146.407,11.295976
16200500.0,897.555,12145.43,10.901191
16201000.0,915.327,12145.234,11.116861
16201500.0,886.037,12145.039,10.760954
16202000.0,926.845,12144.843,11.256387
16202500.0,894.402,12144.647,10.862197
16203000.0,928.943,12144.647,11.281685
16203500.0,874.533,12145.43,10.621579
16204000.0,943.574,12144.257,11.459005
16204500.0,892.304,12144.257,10.836369
16205000.0,926.832,12144.257,11.255686
16205500.0,874.519,12144.257,10.620383
16206000.0,927.874,12144.257,11.26834
16206500.0,900.682,12143.475,10.937409
16207000.0,929.985,12143.67,11.293431
16207500.0,891.262,12143.865,10.823365
16208000.0,924.747,12143.865,11.230003
16208500.0,912.173,12143.279,11.076771
16209000.0,890.219,12144.452,10.811222
16209500.0,782.468,12148.167,9.505552
16210000.0,725.973,12154.813,8.824066
16210500.0,856.734,12152.468,10.411433
16211000.0,898.598,12150.317,10.918251
16211500.0,854.663,12149.927,10.384093
16212000.0,910.089,12148.558,11.056269
16212500.0,886.037,12146.603,10.76234
16213000.0,922.636,12146.017,11.206353
16213500.0,863.014,12145.625,10.481844
16214000.0,919.523,12145.43,11.168002
16214500.0,890.219,12145.625,10.812266
16215000.0,947.757,12144.452,11.509989
16215500.0,897.542,12144.452,10.900156
16216000.0,925.789,12144.452,11.2432
16216500.0,901.724,12143.475,10.950063
16217000.0,917.425,12143.67,11.140906
16217500.0,882.911,12143.865,10.721952
16218000.0,924.761,12144.062,11.230355
16218500.0,903.822,12143.279,10.975363
16219000.0,948.799,12141.715,11.520047
16219500.0,879.744,12142.302,10.682117
16220000.0,939.392,12140.933,11.405095
16220500.0,891.275,12141.52,10.821433
16221000.0,935.21,12140.347,11.353774
16221500.0,873.49,12143.279,10.607033
16222000.0,936.252,12142.692,11.36862
16222500.0,899.64,12143.475,10.924756
16223000.0,937.294,12143.67,11.382189
16223500.0,889.177,12143.865,10.798045
16224000.0,913.242,12143.865,11.090288
16224500.0,756.318,12153.641,9.192017
16225000.0,668.463,12164.589,8.131578
16225500.0,808.617,12164.198,9.836177
16226000.0,687.277,12168.694,8.363264
16226500.0,894.402,12155.791,10.872164
16227000.0,895.444,12152.858,10.882204
16227500.0,858.832,12149.927,10.434746
16228000.0,926.832,12148.558,11.259672
16228500.0,896.5,12146.603,10.88943
16229000.0,948.799,12146.017,11.524129
16229500.0,895.458,12143.865,10.874321
16230000.0,960.303,12141.129,11.659163
16230500.0,932.07,12140.933,11.316199
16231000.0,963.444,12139.956,11.696168
16231500.0,923.705,12140.933,11.214641
16232000.0,959.261,12140.933,11.646324
16232500.0,937.294,12139.956,11.378708
16233000.0,963.43,12139.174,11.695244
16233500.0,921.607,12140.347,11.188629
16234000.0,964.486,12138.587,11.707497
16234500.0,931.014,12139.564,11.302104
16235000.0,951.952,12139.76,11.556469
16235500.0,922.663,12138.979,11.200187
16236000.0,982.284,12139.369,11.924308
16236500.0,942.532,12139.956,11.442297
16237000.0,1001.111,12139.174,12.152661
16237500.0,961.359,12139.564,11.670479
16238000.0,1022.05,12136.046,12.403646
16238500.0,961.359,12136.437,11.667473
16239000.0,949.841,12136.632,11.527871
16239500.0,872.435,12139.564,10.590981
16240000.0,879.757,12140.737,10.680898
16240500.0,751.08,12149.535,9.125273
16241000.0,724.944,12156.769,8.812977
16241500.0,608.828,12167.913,7.408166
16242000.0,628.698,12176.124,7.655105
16242500.0,753.178,12177.688,9.171967
16243000.0,934.154,12169.281,11.367983
16243500.0,901.724,12163.025,10.967692
16244000.0,941.476,12157.551,11.446042
16244500.0,924.734,12151.686,11.237077
16245000.0,943.574,12147.972,11.462511
16245500.0,880.799,12147.189,10.699232
16246000.0,940.434,12146.407,11.422894
16246500.0,893.346,12145.43,10.850071
16247000.0,887.093,12146.212,10.77482
16247500.0,735.393,12155.205,8.938853
16248000.0,641.231,12166.739,7.80169
16248500.0,751.094,12168.108,9.139393
16249000.0,785.608,12167.913,9.55921
16249500.0,755.276,12169.477,9.191314
16250000.0,790.833,12167.913,9.622787
16250500.0,653.791,12175.929,7.960513
16251000.0,792.93,12176.515,9.655124
16251500.0,756.318,12177.884,9.210353
16252000.0,786.664,12174.364,9.577134
16252500.0,542.927,12187.658,6.617009
16253000.0,482.236,12198.606,5.882607
16253500.0,402.142,12209.555,4.909975
16254000.0,479.089,12212.292,5.850775
16254500.0,433.783,12222.458,5.301894
16255000.0,683.094,12213.465,8.342945
16255500.0,824.331,12197.043,10.054401
16256000.0,700.893,12195.283,8.547588
16256500.0,608.801,12199.584,7.427119
16257000.0,644.385,12199.976,7.861482
16257500.0,607.759,12201.148,7.415358
16258000.0,654.847,12199.389,7.988733
16258500.0,595.212,12201.148,7.26227
16259000.0,602.548,12202.126,7.352367
16259500.0,559.642,12202.712,6.82915
16260000.0,603.59,12202.321,7.365199
16260500.0,572.203,12203.494,6.982876
16261000.0,591.03,12203.886,7.212863
16261500.0,543.955,12204.081,6.638471
16262000.0,620.333,12204.276,7.570715
16262500.0,534.562,12205.645,6.524674
16263000.0,552.333,12206.427,6.742012
16263500.0,536.633,12206.036,6.550162
16264000.0,602.535,12205.645,7.354328
16264500.0,569.076,12205.449,6.945828
16265000.0,581.61,12206.231,7.099266
16265500.0,548.138,12205.841,6.690485
16266000.0,574.301,12206.622,7.010275
16266500.0,483.305,12208.382,5.900372
16267000.0,774.103,12196.261,9.441162
16267500.0,832.696,12186.095,10.147313
16268000.0,892.304,12175.732,10.864454
16268500.0,884.995,12164.589,10.7656
16269000.0,900.696,12159.506,10.952018
16269500.0,856.748,12155.791,10.41445
16270000.0,926.832,12152.858,11.263658
16270500.0,878.701,12150.122,10.676324
16271000.0,880.813,12148.753,10.70078
16271500.0,739.576,12156.183,8.990421
16272000.0,689.375,12166.349,8.387177
16272500.0,779.341,12171.627,9.485848
16273000.0,871.379,12165.762,10.60099
16273500.0,845.243,12163.416,10.281042
16274000.0,898.598,12159.506,10.926508
16274500.0,882.897,12152.858,10.729722
16275000.0,892.304,12150.708,10.842125
16275500.0,857.79,12149.145,10.421415
16276000.0,901.738,12147.972,10.954288
16276500.0,892.317,12146.212,10.838271
16277000.0,902.78,12145.82,10.965003
16277500.0,864.07,12146.407,10.495346
16278000.0,928.916,12144.843,11.281539
16278500.0,890.219,12143.67,10.810526
16279000.0,920.565,12143.865,11.179217
16279500.0,872.435,12144.062,10.594905
16280000.0,929.985,12144.062,11.293795
16280500.0,890.233,12144.257,10.811218
16281000.0,910.089,12144.257,11.052355
16281500.0,879.744,12144.257,10.683837
16282000.0,927.874,12143.279,11.267433
16282500.0,902.766,12141.715,10.961127
16283000.0,915.327,12142.302,11.114177
16283500.0,891.275,12142.888,10.822653
16284000.0,940.434,12141.324,11.418114
16284500.0,905.907,12141.715,10.999265
16285000.0,928.93,12142.497,11.27953
16285500.0,926.832,12142.888,11.254417
16286000.0,974.962,12140.347,11.836377
16286500.0,808.617,12146.798,9.822107
16287000.0,720.749,12150.122,8.757188
16287500.0,854.663,12150.513,10.384594
16288000.0,914.271,12149.927,11.108326
16288500.0,868.252,12148.558,10.54801
16289000.0,895.458,12147.385,10.877473
16289500.0,865.126,12146.603,10.508342
16290000.0,908.004,12146.017,11.028632
16290500.0,876.617,12145.43,10.64689
16291000.0,911.145,12145.039,11.065892
16291500.0,871.392,12144.843,10.582919
16292000.0,920.565,12144.843,11.180117
16292500.0,895.444,12144.647,10.874851
16293000.0,905.92,12144.452,11.001902
16293500.0,874.533,12144.452,10.620724
16294000.0,931.014,12143.475,11.305745
16294500.0,900.682,12143.67,10.937585
16295000.0,935.196,12142.888,11.35598
16295500.0,875.575,12145.234,10.634063
16296000.0,943.561,12144.062,11.458663
16296500.0,899.626,12144.257,10.925289
16297000.0,916.396,12144.257,11.128949
16297500.0,884.995,12144.257,10.747607
16298000.0,936.252,12142.497,11.368437
16298500.0,907.991,12142.302,11.025101
16299000.0,918.467,12142.888,11.152842
16299500.0,890.206,12143.279,10.81002
16300000.0,936.252,12142.497,11.368437
16300500.0,902.766,12143.084,10.962363
16301000.0,889.164,12144.452,10.79841
16301500.0,801.295,12149.145,9.735049
16302000.0,756.318,12155.596,9.193496
16302500.0,805.491,12159.897,9.794688
16303000.0,756.318,12162.634,9.198819
16303500.0,937.308,12157.16,11.395003
16304000.0,925.789,12154.032,11.252069
16304500.0,881.841,12151.1,10.715338
16305000.0,911.145,12149.535,11.069988
16305500.0,876.617,12148.167,10.64929
16306000.0,938.35,12144.452,11.395747
16306500.0,925.776,12144.452,11.243042
16307000.0,942.519,12144.452,11.446377
16307500.0,921.607,12144.452,11.192412
16308000.0,969.724,12144.452,11.776767
16308500.0,970.766,12142.497,11.787523
16309000.0,985.424,12139.174,11.962233
16309500.0,934.154,12140.542,11.341136
16310000.0,983.326,12136.827,11.934458
16310500.0,953.008,12139.174,11.56873
16311000.0,967.626,12140.542,11.747504
16311500.0,912.187,12141.52,11.075337
16312000.0,987.495,12138.392,11.986601
16312500.0,948.812,12137.414,11.516124
16313000.0,963.457,12136.437,11.692935
16313500.0,922.649,12137.414,11.198573
16314000.0,982.284,12138.196,11.923156
16314500.0,980.173,12138.392,11.897724
16315000.0,977.06,12138.001,11.859555
16315500.0,942.532,12137.805,11.44027
16316000.0,928.93,12139.369,11.276624
16316500.0,854.663,12143.279,10.378411
16317000.0,783.524,12148.362,9.518533
16317500.0,723.889,12154.813,8.798735
16318000.0,762.612,12158.92,9.272538
16318500.0,597.31,12179.057,7.274673
16319000.0,605.688,12185.508,7.380616
16319500.0,636.02,12189.418,7.752714
16320000.0,874.533,12178.274,10.650302
16320500.0,896.5,12162.438,10.903626
16321000.0,903.822,12157.942,10.988615
16321500.0,860.93,12155.596,10.465117
16322000.0,916.369,12152.663,11.136324
16322500.0,886.037,12149.73,10.76511
16323000.0,904.864,12149.34,10.9935
16323500.0,864.07,12149.145,10.497712
16324000.0,877.659,12147.972,10.661777
