timestamp [us],current [mA],voltage [mV],power [W]
10632500.0,523.057,12202.712,6.382714
10633000.0,483.292,12211.119,5.901536
10633500.0,503.161,12213.465,6.145339
10634000.0,442.198,12216.007,5.401894
10634500.0,741.674,12202.908,9.05058
10635000.0,530.366,12198.998,6.469934
10635500.0,481.207,12204.276,5.872783
10636000.0,420.062,12210.142,5.129017
10636500.0,459.055,12212.487,5.606203
10637000.0,434.819,12221.285,5.314047
10637500.0,488.516,12223.827,5.971535
10638000.0,410.584,12227.541,5.020433
10638500.0,481.194,12226.563,5.883349
10639000.0,430.605,12231.256,5.26684
10639500.0,472.775,12228.519,5.781338
10640000.0,421.113,12229.105,5.149835
10640500.0,473.825,12225.978,5.792974
10641000.0,437.97,12225.0,5.354183
10641500.0,474.889,12225.586,5.805796
10642000.0,429.555,12227.15,5.252233
10642500.0,471.725,12222.458,5.765639
10643000.0,441.147,12224.413,5.392763
10643500.0,461.182,12224.218,5.637589
10644000.0,427.454,12225.978,5.226043
10644500.0,467.497,12226.368,5.71579
10645000.0,437.983,12228.128,5.355712
10645500.0,491.67,12228.91,6.012588
10646000.0,415.848,12233.211,5.087156
10646500.0,488.516,12227.15,5.973158
10647000.0,435.883,12229.496,5.330629
10647500.0,475.925,12227.933,5.819579
10648000.0,423.227,12229.691,5.175935
10648500.0,469.624,12230.083,5.74354
10649000.0,440.084,12232.82,5.383468
10649500.0,467.497,12230.474,5.71771
10650000.0,428.505,12232.624,5.241741
10650500.0,465.383,12233.211,5.693128
10651000.0,450.64,12232.233,5.512333
10651500.0,473.825,12232.038,5.795845
10652000.0,443.261,12231.843,5.421899
10652500.0,482.25,12228.91,5.897392
10653000.0,594.184,12218.157,7.259833
10653500.0,662.169,12212.879,8.08699
10654000.0,596.254,12210.924,7.280812
10654500.0,667.394,12207.6,8.147279
10655000.0,609.87,12205.645,7.443857
10655500.0,678.912,12201.734,8.283904
10656000.0,621.375,12201.539,7.581731
10656500.0,693.557,12197.629,8.459751
10657000.0,629.74,12197.043,7.680966
10657500.0,671.59,12197.238,8.191543
10658000.0,594.17,12198.216,7.247814
10658500.0,609.87,12198.998,7.439803
10659000.0,572.203,12200.562,6.981198
10659500.0,531.409,12202.712,6.484631
10660000.0,453.817,12207.991,5.540194
10660500.0,476.989,12209.946,5.82401
10661000.0,456.954,12218.548,5.583314
10661500.0,498.992,12217.962,6.096665
10662000.0,431.669,12223.24,5.276394
10662500.0,490.614,12222.458,5.996509
10663000.0,439.047,12226.76,5.368122
10663500.0,473.839,12226.955,5.793608
10664000.0,413.734,12228.128,5.059192
10664500.0,474.875,12226.173,5.805904
10665000.0,508.386,12220.503,6.212733
10665500.0,747.94,12210.142,9.132454
10666000.0,510.483,12210.728,6.233369
10666500.0,473.825,12212.097,5.786397
10667000.0,428.518,12221.872,5.237292
10667500.0,456.954,12221.48,5.584654
10668000.0,416.912,12226.76,5.097483
10668500.0,482.236,12223.24,5.894486
10669000.0,608.815,12211.51,7.43455
10669500.0,578.483,12209.75,7.063133
10670000.0,526.184,12208.577,6.423958
10670500.0,602.535,12206.818,7.355035
10671000.0,553.376,12206.036,6.754527
10671500.0,577.427,12206.622,7.048433
10672000.0,497.923,12208.187,6.078737
10672500.0,568.034,12207.404,6.934221
10673000.0,512.581,12212.097,6.259689
10673500.0,495.852,12218.939,6.058785
10674000.0,421.113,12222.067,5.146871
10674500.0,464.333,12226.173,5.677016
10675000.0,710.286,12216.007,8.676859
10675500.0,580.581,12214.052,7.091247
10676000.0,450.64,12219.33,5.506519
10676500.0,467.51,12218.548,5.712293
10677000.0,441.147,12222.85,5.392074
10677500.0,511.539,12218.353,6.250164
10678000.0,530.366,12216.789,6.47937
10678500.0,562.796,12213.856,6.873909
10679000.0,615.109,12206.036,7.508043
10679500.0,598.352,12206.622,7.303857
10680000.0,511.539,12208.969,6.245364
10680500.0,629.74,12207.014,7.687245
10681000.0,536.646,12206.231,6.550425
10681500.0,548.138,12206.818,6.691021
10682000.0,509.428,12208.187,6.219192
10682500.0,548.151,12208.382,6.692037
10683000.0,454.854,12214.052,5.55561
10683500.0,456.968,12219.33,5.583843
10684000.0,428.505,12222.263,5.237301
10684500.0,475.925,12222.653,5.817066
10685000.0,618.235,12211.119,7.549341
10685500.0,490.628,12212.487,5.991788
10686000.0,426.391,12219.917,5.210463
10686500.0,464.346,12220.895,5.674724
10687000.0,437.997,12223.436,5.353828
10687500.0,461.182,12224.413,5.637679
10688000.0,435.869,12226.173,5.32901
10688500.0,666.352,12215.225,8.13964
10689000.0,576.385,12209.164,7.037179
10689500.0,575.343,12207.991,7.023782
10690000.0,515.721,12208.187,6.296018
10690500.0,617.193,12207.404,7.534324
10691000.0,519.89,12209.75,6.347727
10691500.0,540.815,12212.292,6.604591
10692000.0,502.132,12211.314,6.131692
10692500.0,534.535,12210.728,6.527061
10693000.0,503.175,12213.465,6.14551
10693500.0,479.103,12216.984,5.853194
10694000.0,422.176,12220.503,5.159203
10694500.0,467.497,12219.525,5.712591
10695000.0,697.739,12211.119,8.520174
10695500.0,606.73,12210.532,7.408496
10696000.0,437.997,12213.856,5.349632
10696500.0,493.741,12214.442,6.030771
10697000.0,434.819,12223.045,5.314812
10697500.0,520.932,12221.285,6.366458
10698000.0,535.591,12218.157,6.543935
10698500.0,540.829,12215.812,6.606665
10699000.0,508.413,12216.789,6.211174
10699500.0,616.137,12211.901,7.524204
10700000.0,657.974,12207.404,8.032154
10700500.0,558.614,12206.818,6.818899
10701000.0,444.311,12213.074,5.426403
10701500.0,505.272,12212.879,6.170826
10702000.0,529.324,12211.901,6.464052
10702500.0,546.053,12210.142,6.667385
10703000.0,508.399,12212.097,6.208618
10703500.0,528.268,12211.314,6.450846
10704000.0,458.018,12216.202,5.59524
10704500.0,564.88,12212.487,6.89859
10705000.0,517.819,12207.796,6.321429
10705500.0,505.259,12210.924,6.169679
10706000.0,421.126,12216.984,5.14489
10706500.0,466.433,12219.525,5.69959
10707000.0,432.719,12223.827,5.289482
10707500.0,454.84,12225.782,5.560775
10708000.0,453.804,12224.218,5.547399
10708500.0,732.253,12214.638,8.944205
10709000.0,570.105,12210.532,6.961285
10709500.0,546.053,12209.946,6.667278
10710000.0,534.562,12208.773,6.526346
10710500.0,615.095,12206.818,7.508353
10711000.0,540.815,12207.014,6.601736
10711500.0,554.418,12207.404,6.768005
10712000.0,512.581,12207.796,6.257484
10712500.0,549.18,12207.991,6.704384
10713000.0,445.362,12217.57,5.441241
10713500.0,496.881,12220.112,6.071941
10714000.0,415.848,12223.827,5.083254
10714500.0,605.675,12216.202,7.399048
10715000.0,496.881,12209.75,6.066793
10715500.0,462.232,12215.029,5.646177
10716000.0,419.012,12220.112,5.120374
10716500.0,456.954,12222.067,5.584922
10717000.0,437.997,12224.218,5.354171
10717500.0,508.386,12222.263,6.213627
10718000.0,533.506,12217.962,6.518356
10718500.0,597.31,12212.683,7.294758
10719000.0,541.871,12207.991,6.615156
10719500.0,541.871,12209.164,6.615792
10720000.0,520.946,12207.991,6.359704
10720500.0,621.389,12205.449,7.584332
10721000.0,509.455,12206.818,6.218824
10721500.0,557.544,12208.187,6.806601
10722000.0,497.937,12210.337,6.079979
10722500.0,564.88,12208.969,6.896602
10723000.0,448.526,12216.202,5.479284
10723500.0,462.232,12218.939,5.647985
10724000.0,502.119,12217.375,6.134576
10724500.0,742.716,12207.6,9.06678
10725000.0,443.261,12210.924,5.412626
10725500.0,516.75,12212.292,6.310702
10726000.0,536.646,12211.314,6.553153
10726500.0,542.913,12210.728,6.629363
10727000.0,529.311,12211.51,6.463687
10727500.0,528.282,12213.66,6.452257
10728000.0,459.068,12217.18,5.608516
10728500.0,489.558,12217.767,5.981306
10729000.0,699.837,12210.532,8.545382
10729500.0,591.03,12211.119,7.217138
10730000.0,427.441,12216.984,5.22204
10730500.0,486.418,12219.721,5.943892
10731000.0,432.732,12223.24,5.289387
10731500.0,459.068,12227.15,5.613093
10732000.0,414.798,12227.15,5.071797
10732500.0,484.348,12226.368,5.921817
10733000.0,657.987,12211.314,8.034886
10733500.0,588.932,12209.75,7.190712
10734000.0,573.245,12208.577,6.998506
10734500.0,594.17,12207.6,7.25339
10735000.0,666.365,12203.299,8.131851
10735500.0,651.707,12201.931,7.952084
10736000.0,548.138,12202.712,6.68877
10736500.0,616.151,12202.321,7.518472
10737000.0,540.815,12204.863,6.600573
10737500.0,613.011,12203.886,7.481116
10738000.0,718.664,12199.389,8.767262
10738500.0,617.193,12199.976,7.52974
10739000.0,478.039,12208.969,5.836363
10739500.0,517.806,12210.728,6.322788
10740000.0,541.871,12210.337,6.616428
10740500.0,554.431,12208.969,6.769031
10741000.0,524.073,12208.187,6.397981
10741500.0,532.464,12208.187,6.50042
10742000.0,442.198,12213.074,5.400597
10742500.0,463.282,12215.812,5.659366
10743000.0,659.029,12210.532,8.047095
10743500.0,637.049,12208.187,7.777213
10744000.0,446.425,12212.097,5.451785
10744500.0,473.825,12212.292,5.786489
10745000.0,456.968,12219.135,5.583754
10745500.0,541.857,12215.615,6.619116
10746000.0,533.493,12214.834,6.516528
10746500.0,574.301,12211.51,7.013082
10747000.0,525.128,12210.924,6.412298
10747500.0,522.002,12214.247,6.375861
10748000.0,506.301,12213.856,6.183888
10748500.0,748.996,12204.863,9.141394
10749000.0,442.198,12211.705,5.399992
10749500.0,464.346,12217.57,5.67318
10750000.0,416.912,12218.157,5.093896
10750500.0,465.41,12221.48,5.687999
10751000.0,441.147,12224.805,5.392936
10751500.0,461.169,12223.631,5.63716
10752000.0,574.314,12216.202,7.015936
10752500.0,711.342,12210.532,8.685864
10753000.0,550.249,12209.946,6.718511
10753500.0,565.923,12208.773,6.909225
10754000.0,556.502,12207.796,6.793663
10754500.0,687.263,12200.562,8.384995
10755000.0,552.347,12203.104,6.740348
10755500.0,555.474,12204.472,6.779267
10756000.0,494.796,12207.404,6.040175
10756500.0,551.291,12206.818,6.729509
10757000.0,446.412,12214.638,5.452761
10757500.0,455.904,12217.962,5.570218
10758000.0,429.555,12221.285,5.249714
10758500.0,578.497,12216.202,7.067036
10759000.0,510.483,12211.314,6.233668
10759500.0,458.004,12215.42,5.594711
10760000.0,423.227,12221.285,5.172378
10760500.0,468.561,12222.85,5.727151
10761000.0,447.476,12225.391,5.470569
10761500.0,524.1,12221.285,6.405175
10762000.0,528.255,12218.157,6.454303
10762500.0,566.978,12215.812,6.926097
10763000.0,521.988,12214.834,6.375997
10763500.0,571.147,12213.27,6.975573
10764000.0,698.781,12208.382,8.530985
10764500.0,597.31,12206.622,7.291137
10765000.0,446.439,12215.812,5.453615
10765500.0,525.128,12213.074,6.413427
10766000.0,537.689,12211.119,6.565784
10766500.0,552.333,12209.555,6.74374
10767000.0,517.819,12209.946,6.322542
10767500.0,467.497,12214.247,5.710124
10768000.0,420.062,12218.548,5.132548
10768500.0,474.889,12217.962,5.802176
10769000.0,676.801,12207.991,8.262381
10769500.0,508.399,12211.901,6.208518
10770000.0,416.898,12219.721,5.094377
10770500.0,479.089,12221.676,5.855271
10771000.0,437.983,12224.413,5.354085
10771500.0,465.396,12228.128,5.690922
10772000.0,409.534,12228.91,5.008154
10772500.0,484.334,12225.782,5.921362
10773000.0,682.052,12215.615,8.331685
10773500.0,581.623,12211.119,7.102268
10774000.0,539.787,12210.532,6.591086
10774500.0,559.656,12211.119,6.834026
10775000.0,603.59,12209.164,7.369329
10775500.0,576.399,12207.991,7.036674
10776000.0,516.75,12208.187,6.308581
10776500.0,548.138,12207.404,6.691342
10777000.0,535.591,12207.991,6.53849
10777500.0,511.526,12209.164,6.245305
10778000.0,442.211,12214.638,5.401447
10778500.0,486.432,12216.984,5.942732
10779000.0,664.267,12210.532,8.111053
10779500.0,508.399,12210.924,6.208022
10780000.0,411.634,12220.698,5.030455
10780500.0,486.432,12219.721,5.944063
10781000.0,447.462,12222.653,5.469173
10781500.0,546.053,12219.135,6.672295
10782000.0,530.339,12215.615,6.478417
10782500.0,561.754,12212.879,6.860634
10783000.0,531.409,12210.337,6.488683
10783500.0,496.881,12210.924,6.067376
10784000.0,669.505,12206.622,8.172394
10784500.0,646.469,12203.299,7.889055
10785000.0,448.512,12212.487,5.477447
10785500.0,463.282,12217.18,5.66
10786000.0,423.227,12222.653,5.172957
10786500.0,466.447,12222.85,5.701312
10787000.0,447.476,12223.631,5.469782
10787500.0,454.84,12223.631,5.559796
10788000.0,435.883,12225.586,5.328925
10788500.0,739.576,12215.615,9.034376
10789000.0,560.698,12211.705,6.847079
10789500.0,556.516,12209.946,6.79503
10790000.0,509.455,12210.728,6.220816
10790500.0,606.717,12208.382,7.407033
10791000.0,555.474,12208.773,6.781656
10791500.0,532.464,12209.75,6.501252
10792000.0,504.217,12209.359,6.156166
10792500.0,536.633,12209.164,6.55184
10793000.0,449.59,12215.42,5.491931
10793500.0,465.396,12218.548,5.686463
10794000.0,506.301,12216.007,6.184977
10794500.0,738.534,12207.6,9.015728
10795000.0,448.526,12212.292,5.47753
10795500.0,444.325,12216.984,5.428311
10796000.0,406.356,12221.48,4.966272
10796500.0,482.25,12223.045,5.894563
10797000.0,441.161,12229.105,5.395004
10797500.0,525.128,12227.737,6.421127
10798000.0,524.086,12223.827,6.406337
10798500.0,531.409,12219.135,6.493358
10799000.0,620.333,12208.187,7.573141
10799500.0,546.053,12207.404,6.66589
10800000.0,498.979,12207.796,6.091434
10800500.0,548.165,12207.014,6.691458
10801000.0,557.558,12204.276,6.804592
10801500.0,515.721,12204.472,6.294103
10802000.0,490.601,12205.449,5.988005
10802500.0,542.913,12206.231,6.626921
10803000.0,512.581,12208.773,6.257985
10803500.0,469.597,12213.465,5.735407
10804000.0,421.113,12217.962,5.145143
10804500.0,646.469,12211.901,7.894615
10805000.0,498.965,12209.164,6.091946
10805500.0,460.132,12213.66,5.619896
10806000.0,412.698,12219.135,5.042813
10806500.0,473.839,12218.353,5.789532
10807000.0,440.097,12223.631,5.379583
10807500.0,442.198,12224.608,5.405697
10808000.0,424.277,12223.436,5.186123
10808500.0,486.432,12222.653,5.94549
10809000.0,601.506,12212.683,7.346002
10809500.0,540.815,12211.705,6.604273
10810000.0,520.946,12211.901,6.361741
10810500.0,542.913,12210.142,6.629045
10811000.0,581.61,12208.577,7.10063
10811500.0,589.988,12208.577,7.202914
10812000.0,495.852,12209.555,6.054132
10812500.0,561.74,12208.382,6.857937
10813000.0,513.624,12209.946,6.271321
10813500.0,541.885,12209.555,6.616175
10814000.0,490.614,12208.382,5.989603
10814500.0,547.096,12209.359,6.679691
10815000.0,449.576,12218.353,5.493078
10815500.0,553.376,12216.984,6.760586
10816000.0,687.277,12212.097,8.393093
10816500.0,543.955,12213.074,6.643363
10817000.0,443.261,12216.984,5.415313
10817500.0,469.611,12218.743,5.738056
10818000.0,425.34,12219.917,5.197619
10818500.0,469.624,12220.895,5.739226
10819000.0,455.904,12225.978,5.573872
10819500.0,449.59,12225.391,5.496414
10820000.0,442.198,12226.955,5.406735
10820500.0,660.072,12218.548,8.065121
10821000.0,560.685,12210.337,6.846153
10821500.0,581.61,12209.946,7.101427
10822000.0,504.203,12211.51,6.15708
10822500.0,600.464,12209.75,7.331515
10823000.0,612.997,12206.036,7.482263
10823500.0,530.366,12208.577,6.475014
10824000.0,504.203,12209.555,6.156094
10824500.0,544.998,12210.337,6.654609
10825000.0,495.852,12213.856,6.056265
10825500.0,456.954,12219.135,5.583583
10826000.0,428.491,12222.263,5.23713
10826500.0,505.259,12220.698,6.174618
10827000.0,574.287,12211.901,7.013136
10827500.0,465.396,12213.074,5.683916
10828000.0,412.698,12217.57,5.042167
10828500.0,505.245,12217.18,6.172669
10829000.0,462.232,12222.85,5.649792
10829500.0,536.646,12221.285,6.558504
10830000.0,529.311,12219.135,6.467723
10830500.0,568.021,12216.397,6.93917
10831000.0,529.311,12215.029,6.465549
10831500.0,543.969,12214.442,6.644278
10832000.0,572.216,12211.119,6.987398
10832500.0,716.566,12203.886,8.74489
10833000.0,475.925,12208.773,5.81046
10833500.0,466.46,12212.487,5.696637
10834000.0,439.033,12215.42,5.362972
10834500.0,482.236,12216.593,5.891281
10835000.0,547.109,12215.615,6.683273
10835500.0,573.259,12213.074,7.001255
10836000.0,530.353,12211.901,6.476618
10836500.0,570.118,12210.142,6.961222
10837000.0,510.483,12212.879,6.234467
10837500.0,959.275,12192.938,11.696381
10838000.0,982.284,12177.884,11.962141
10838500.0,1149.657,12156.378,13.975665
10839000.0,1090.022,12130.376,13.222377
10839500.0,1076.433,12125.488,13.052275
10840000.0,1051.326,12121.773,12.743935
10840500.0,1164.302,12112.194,14.102252
10841000.0,1122.438,12105.352,13.587507
10841500.0,1034.583,12108.479,12.527227
10842000.0,1138.139,12105.156,13.77735
10842500.0,1184.171,12100.854,14.32948
10843000.0,1035.612,12104.96,12.536042
10843500.0,1079.56,12106.329,13.069509
10844000.0,871.406,12116.886,10.558727
10844500.0,882.897,12125.684,10.70573
10845000.0,550.236,12161.266,6.691566
10845500.0,523.03,12176.906,6.368887
10846000.0,490.614,12186.681,5.978956
10846500.0,555.474,12192.155,6.772425
10847000.0,469.611,12206.818,5.732456
10847500.0,616.151,12202.517,7.518593
10848000.0,825.36,12189.809,10.060981
10848500.0,730.169,12189.809,8.900621
10849000.0,649.595,12190.2,7.918693
10849500.0,647.511,12194.893,7.896327
10850000.0,618.235,12196.456,7.540276
10850500.0,661.127,12196.651,8.063535
10851000.0,659.043,12198.411,8.039277
10851500.0,656.945,12199.193,8.014199
10852000.0,631.838,12199.584,7.708161
10852500.0,698.768,12198.998,8.524269
10853000.0,620.319,12199.779,7.567755
10853500.0,599.408,12200.953,7.313349
10854000.0,561.754,12201.931,6.854484
10854500.0,639.16,12200.757,7.798236
10855000.0,954.05,12184.53,11.624651
10855500.0,979.144,12170.649,11.916818
10856000.0,1054.466,12156.573,12.818693
10856500.0,1126.634,12140.347,13.677728
10857000.0,1048.186,12130.376,12.71489
10857500.0,1097.345,12121.578,13.301553
10858000.0,1080.615,12115.127,13.091788
10858500.0,1113.045,12108.284,13.477065
10859000.0,1008.434,12110.825,12.212968
10859500.0,1107.807,12109.848,13.415374
10860000.0,1105.723,12107.111,13.387111
10860500.0,1133.97,12104.179,13.725776
10861000.0,1070.153,12112.585,12.962319
10861500.0,868.266,12122.556,10.525603
10862000.0,732.267,12135.459,8.886396
10862500.0,562.782,12155.791,6.84106
10863000.0,443.261,12191.568,5.404047
10863500.0,461.182,12202.517,5.627581
10864000.0,446.412,12208.773,5.450143
10864500.0,813.855,12196.456,9.926147
10865000.0,656.931,12191.178,8.008763
10865500.0,648.567,12191.764,7.907176
10866000.0,614.039,12195.088,7.48826
10866500.0,653.805,12194.696,7.972953
10867000.0,638.118,12199.193,7.784525
10867500.0,647.525,12198.803,7.89903
10868000.0,631.838,12199.389,7.708038
10868500.0,673.674,12197.043,8.216831
10869000.0,687.277,12196.651,8.382478
10869500.0,616.151,12198.803,7.516305
10870000.0,562.782,12200.366,6.866146
10870500.0,621.375,12200.562,7.581124
10871000.0,585.805,12203.104,7.148639
10871500.0,767.837,12193.133,9.362339
10872000.0,941.476,12181.012,11.46813
10872500.0,1058.635,12165.176,12.878481
10873000.0,1086.896,12141.52,13.19657
10873500.0,1077.475,12133.699,13.073757
10874000.0,990.635,12133.504,12.019874
10874500.0,1108.863,12124.901,13.444854
10875000.0,1090.036,12114.345,13.205072
10875500.0,1014.714,12116.3,12.294579
10876000.0,1037.737,12112.976,12.570083
10876500.0,1159.064,12107.502,14.03337
10877000.0,1090.036,12104.765,13.19463
10877500.0,947.757,12110.044,11.477379
10878000.0,989.607,12116.69,11.990761
10878500.0,834.781,12125.488,10.122127
10879000.0,494.796,12159.115,6.016281
