timestamp [us],current [mA],voltage [mV],power [W]
17398500.0,673.688,12154.423,8.188289
17399000.0,863.014,12152.272,10.487581
17399500.0,821.178,12153.055,9.979821
17400000.0,892.317,12150.903,10.842457
17400500.0,827.458,12151.1,10.054525
17401000.0,861.972,12148.167,10.47138
17401500.0,861.972,12147.189,10.470537
17402000.0,921.607,12146.603,11.194394
17402500.0,876.603,12146.017,10.647235
17403000.0,920.551,12145.234,11.180307
17403500.0,890.219,12145.039,10.811744
17404000.0,931.027,12144.843,11.307177
17404500.0,890.219,12143.865,10.810699
17405000.0,911.145,12143.279,11.064288
17405500.0,891.275,12143.67,10.823349
17406000.0,935.21,12142.888,11.35615
17406500.0,890.219,12143.279,10.810178
17407000.0,921.594,12141.52,11.189552
17407500.0,882.897,12142.302,10.720402
17408000.0,957.163,12140.933,11.620852
17408500.0,890.219,12141.715,10.808785
17409000.0,915.34,12141.91,11.113976
17409500.0,889.177,12142.497,10.796829
17410000.0,938.336,12143.084,11.394293
17410500.0,892.304,12143.279,10.835496
17411000.0,915.327,12143.084,11.114893
17411500.0,899.626,12143.475,10.924586
17412000.0,939.378,12142.692,11.406578
17412500.0,871.392,12143.084,10.581386
17413000.0,694.599,12155.596,8.443265
17413500.0,823.262,12153.641,10.005631
17414000.0,901.724,12151.295,10.957114
17414500.0,868.252,12150.513,10.549707
17415000.0,902.766,12147.189,10.966069
17415500.0,869.308,12146.407,10.558969
17416000.0,946.714,12146.017,11.498804
17416500.0,882.897,12144.647,10.722472
17417000.0,905.907,12143.084,11.000505
17417500.0,876.617,12143.475,10.645177
17418000.0,936.252,12143.67,11.369535
17418500.0,886.037,12143.865,10.759914
17419000.0,907.991,12144.062,11.026699
17419500.0,891.262,12144.062,10.823541
17420000.0,933.125,12144.257,11.33211
17420500.0,890.219,12144.257,10.811048
17421000.0,903.809,12143.67,10.975558
17421500.0,890.219,12143.865,10.810699
17422000.0,935.196,12143.865,11.356894
17422500.0,888.135,12146.017,10.787303
17423000.0,924.747,12144.452,11.230546
17423500.0,896.486,12144.452,10.887331
17424000.0,965.542,12142.692,11.724279
17424500.0,887.079,12143.084,10.771875
17425000.0,815.953,12146.407,9.910897
17425500.0,662.169,12157.355,8.050224
17426000.0,836.865,12157.942,10.174556
17426500.0,626.6,12168.694,7.624904
17427000.0,621.375,12182.967,7.570191
17427500.0,594.17,12187.463,7.241425
17428000.0,637.076,12190.005,7.76596
17428500.0,593.141,12193.719,7.232595
17429000.0,618.235,12198.021,7.541244
17429500.0,592.086,12199.779,7.223318
17430000.0,640.216,12200.171,7.810745
17430500.0,601.506,12201.344,7.339182
17431000.0,612.997,12200.757,7.479027
17431500.0,597.297,12200.953,7.287593
17432000.0,655.903,12199.976,8.002001
17432500.0,599.408,12201.148,7.313466
17433000.0,626.6,12201.931,7.64573
17433500.0,602.535,12201.734,7.351972
17434000.0,653.805,12202.517,7.978067
17434500.0,591.03,12203.104,7.212401
17435000.0,618.235,12203.104,7.544386
17435500.0,593.128,12203.494,7.238234
17436000.0,643.356,12202.908,7.850814
17436500.0,595.226,12203.494,7.263837
17437000.0,636.02,12201.734,7.760547
17437500.0,607.786,12201.539,7.415925
17438000.0,639.174,12199.584,7.797657
17438500.0,596.268,12199.976,7.274455
17439000.0,654.847,12199.779,7.988989
17439500.0,610.913,12200.171,7.453243
17440000.0,668.45,12199.389,8.154682
17440500.0,605.675,12200.757,7.389693
17441000.0,646.469,12198.411,7.885895
17441500.0,602.535,12199.193,7.350441
17442000.0,672.646,12197.825,8.204818
17442500.0,606.73,12199.584,7.401854
17443000.0,581.623,12201.931,7.096924
17443500.0,552.347,12202.712,6.740131
17444000.0,603.59,12202.321,7.365199
17444500.0,553.376,12202.908,6.752796
17445000.0,589.974,12202.908,7.199398
17445500.0,563.838,12203.494,6.880794
17446000.0,606.73,12203.886,7.404464
17446500.0,561.74,12204.081,6.85552
17447000.0,586.834,12204.472,7.161999
17447500.0,563.825,12204.667,6.881296
17448000.0,606.73,12203.689,7.404344
17448500.0,558.6,12205.059,6.817746
17449000.0,583.707,12205.059,7.124178
17449500.0,547.109,12205.059,6.677498
17450000.0,604.632,12205.059,7.379569
17450500.0,559.656,12205.841,6.831072
17451000.0,579.525,12204.863,7.073023
17451500.0,554.418,12204.863,6.766596
17452000.0,595.212,12203.886,7.263899
17452500.0,556.516,12204.276,6.791875
17453000.0,563.838,12203.689,6.880904
17453500.0,562.782,12203.886,6.868127
17454000.0,594.17,12204.276,7.251415
17454500.0,556.516,12205.254,6.792419
17455000.0,581.623,12204.472,7.098402
17455500.0,587.89,12204.667,7.175002
17456000.0,626.613,12203.689,7.64699
17456500.0,560.698,12204.081,6.842804
17457000.0,572.189,12203.104,6.982482
17457500.0,555.46,12203.494,6.778553
17458000.0,622.431,12201.931,7.59486
17458500.0,554.431,12202.712,6.765562
17459000.0,582.665,12201.539,7.10941
17459500.0,559.642,12202.321,6.828931
17460000.0,614.039,12203.104,7.493182
17460500.0,556.516,12203.494,6.79144
17461000.0,575.329,12203.299,7.020912
17461500.0,558.6,12203.689,6.816981
17462000.0,609.87,12204.081,7.442903
17462500.0,561.754,12204.276,6.855801
17463000.0,574.301,12206.622,7.010275
17463500.0,564.894,12205.254,6.894675
17464000.0,610.913,12204.276,7.455751
17464500.0,555.46,12204.472,6.779096
17465000.0,571.161,12204.081,6.970495
17465500.0,543.969,12204.276,6.638748
17466000.0,628.698,12204.472,7.672927
17466500.0,553.376,12204.472,6.753662
17467000.0,577.441,12204.081,7.047137
17467500.0,563.825,12204.276,6.881076
17468000.0,641.258,12200.757,7.823833
17468500.0,573.245,12200.757,6.994023
17469000.0,578.483,12202.712,7.059061
17469500.0,559.642,12203.299,6.829479
17470000.0,599.408,12202.712,7.314403
17470500.0,560.698,12203.299,6.842365
17471000.0,592.072,12203.104,7.225116
17471500.0,554.418,12203.494,6.765837
17472000.0,603.59,12203.886,7.366144
17472500.0,558.614,12204.081,6.817371
17473000.0,585.819,12203.494,7.149039
17473500.0,547.096,12203.886,6.676697
17474000.0,592.086,12204.276,7.225981
17474500.0,553.362,12204.472,6.753491
17475000.0,602.535,12203.104,7.352797
17475500.0,559.642,12203.494,6.829588
17476000.0,627.642,12202.908,7.659058
17476500.0,785.608,12192.938,9.57887
17477000.0,856.748,12173.387,10.429525
17477500.0,847.341,12167.131,10.309709
17478000.0,878.701,12163.416,10.688006
17478500.0,837.921,12161.461,10.190344
17479000.0,853.621,12156.573,10.377106
17479500.0,827.472,12155.4,10.058253
17480000.0,861.986,12153.641,10.476268
17480500.0,818.051,12154.228,9.942778
17481000.0,838.976,12152.468,10.195629
17481500.0,829.556,12151.49,10.080341
17482000.0,888.122,12149.73,10.790443
17482500.0,817.009,12151.295,9.927717
17483000.0,857.803,12150.708,10.422914
17483500.0,845.243,12150.903,10.270466
17484000.0,895.458,12149.34,10.879224
17484500.0,845.243,12149.145,10.26898
17485000.0,869.308,12146.994,10.559479
17485500.0,859.888,12147.385,10.445391
17486000.0,902.766,12146.603,10.96554
17486500.0,867.21,12146.017,10.533147
17487000.0,879.757,12146.212,10.685715
17487500.0,864.07,12146.798,10.495684
17488000.0,905.907,12145.234,11.002452
17488500.0,865.112,12146.017,10.507665
17489000.0,883.953,12146.212,10.736681
17489500.0,871.392,12144.843,10.582919
17490000.0,926.832,12143.865,11.255323
17490500.0,864.07,12143.865,10.493149
17491000.0,896.5,12143.475,10.886625
17491500.0,855.692,12144.647,10.392077
17492000.0,910.089,12144.647,11.05271
17492500.0,847.327,12145.43,10.291151
17493000.0,882.897,12145.039,10.722818
17493500.0,824.318,12146.798,10.012824
17494000.0,813.869,12148.949,9.887653
17494500.0,680.997,12160.093,8.280987
17495000.0,614.039,12178.274,7.477935
17495500.0,562.782,12184.922,6.857455
17496000.0,571.161,12190.005,6.962455
17496500.0,592.086,12191.764,7.218573
17497000.0,860.93,12172.409,10.479592
17497500.0,860.93,12166.349,10.474375
17498000.0,913.215,12159.897,11.1046
17498500.0,857.79,12157.942,10.428961
17499000.0,904.878,12150.708,10.994908
17499500.0,864.07,12148.167,10.496867
17500000.0,932.056,12147.189,11.32186
17500500.0,876.617,12146.407,10.647747
17501000.0,901.711,12144.843,10.951139
17501500.0,875.588,12144.647,10.633707
17502000.0,919.509,12144.647,11.167112
17502500.0,875.561,12144.647,10.633379
17503000.0,888.122,12145.625,10.786797
17503500.0,879.757,12145.43,10.685027
17504000.0,918.467,12145.039,11.154818
17504500.0,877.659,12144.843,10.659031
17505000.0,895.458,12144.647,10.875021
17505500.0,884.995,12144.647,10.747952
17506000.0,928.916,12145.43,11.282084
17506500.0,876.603,12146.212,10.647406
17507000.0,892.304,12144.647,10.836717
17507500.0,852.565,12144.647,10.354101
17508000.0,914.271,12144.452,11.10332
17508500.0,830.612,12146.407,10.088951
17509000.0,856.748,12147.385,10.407248
17509500.0,779.314,12150.513,9.469065
17510000.0,775.159,12156.573,9.423277
17510500.0,616.151,12168.694,7.497753
17511000.0,594.17,12183.553,7.239102
17511500.0,530.366,12189.027,6.464645
17512000.0,542.927,12193.915,6.620406
17512500.0,680.997,12191.96,8.302688
17513000.0,837.921,12172.8,10.199845
17513500.0,829.556,12165.762,10.092181
17514000.0,870.35,12160.288,10.583707
17514500.0,837.934,12158.333,10.187881
17515000.0,867.21,12152.272,10.538572
17515500.0,850.481,12151.295,10.334446
17516000.0,928.943,12149.535,11.286225
17516500.0,861.972,12148.167,10.47138
17517000.0,895.444,12145.82,10.875902
17517500.0,880.799,12146.407,10.698543
17518000.0,924.747,12146.798,11.232715
17518500.0,872.435,12146.212,10.59678
17519000.0,892.304,12144.647,10.836717
17519500.0,889.164,12144.647,10.798583
17520000.0,923.705,12144.647,11.218071
17520500.0,878.715,12144.452,10.671512
17521000.0,893.36,12144.452,10.849368
17521500.0,887.093,12144.452,10.773258
17522000.0,926.845,12143.475,11.255119
17522500.0,884.982,12143.67,10.746929
17523000.0,888.135,12143.279,10.784871
17523500.0,865.126,12144.452,10.506481
17524000.0,914.271,12144.452,11.10332
17524500.0,834.767,12146.407,10.13942
17525000.0,845.243,12147.385,10.267492
17525500.0,760.501,12152.272,9.241815
17526000.0,746.912,12156.965,9.080183
17526500.0,597.31,12168.108,7.268133
17527000.0,564.894,12185.117,6.883299
17527500.0,517.792,12190.982,6.312393
17528000.0,575.356,12195.479,7.016742
17528500.0,758.416,12191.178,9.245984
17529000.0,853.608,12171.627,10.389798
17529500.0,851.51,12165.762,10.359268
17530000.0,897.542,12159.506,10.913667
17530500.0,858.832,12155.791,10.439782
17531000.0,886.024,12150.708,10.765819
17531500.0,869.295,12149.145,10.561191
17532000.0,915.34,12147.972,11.119525
17532500.0,871.406,12146.994,10.584963
17533000.0,900.669,12145.039,10.93866
17533500.0,878.715,12142.888,10.670138
17534000.0,940.421,12142.302,11.418876
17534500.0,878.715,12142.888,10.670138
17535000.0,923.705,12143.475,11.216989
17535500.0,895.444,12143.67,10.873976
17536000.0,931.027,12142.888,11.305357
17536500.0,886.037,12143.279,10.759394
17537000.0,910.089,12143.67,11.05182
17537500.0,890.219,12143.865,10.810699
17538000.0,915.313,12144.062,11.115618
17538500.0,850.481,12144.062,10.328294
17539000.0,869.308,12145.234,10.557949
17539500.0,815.953,12146.798,9.911216
17540000.0,815.953,12152.858,9.916161
17540500.0,659.029,12162.048,8.015142
17541000.0,589.988,12177.884,7.184805
17541500.0,539.773,12184.53,6.57688
17542000.0,558.6,12189.613,6.809118
17542500.0,565.923,12190.591,6.898936
17543000.0,838.963,12171.236,10.211217
17543500.0,838.976,12164.394,10.205635
17544000.0,884.982,12159.506,10.760944
17544500.0,844.187,12156.573,10.262421
17545000.0,869.295,12151.295,10.56306
17545500.0,858.846,12150.513,10.435419
17546000.0,898.584,12148.949,10.916851
17546500.0,858.832,12147.775,10.432898
17547000.0,870.35,12147.972,10.572987
17547500.0,868.266,12147.189,10.546991
17548000.0,913.229,12146.407,11.092451
17548500.0,853.608,12145.82,10.367769
17549000.0,895.458,12144.257,10.874672
17549500.0,864.07,12144.257,10.493488
17550000.0,917.411,12144.257,11.141275
17550500.0,864.057,12145.234,10.494174
17551000.0,881.855,12144.843,10.709991
17551500.0,861.972,12144.843,10.468515
17552000.0,893.36,12144.647,10.849542
17552500.0,828.514,12145.625,10.06282
17553000.0,841.047,12147.58,10.216686
17553500.0,791.888,12149.73,9.621225
17554000.0,779.328,12153.055,9.471216
17554500.0,647.525,12166.153,7.877888
17555000.0,571.161,12182.38,6.9581
17555500.0,531.409,12190.005,6.477878
17556000.0,552.333,12194.696,6.735533
17556500.0,597.324,12198.216,7.286287
17557000.0,868.252,12175.537,10.571434
17557500.0,855.692,12167.717,10.411818
17558000.0,909.047,12161.07,11.054984
17558500.0,826.416,12157.746,10.047356
17559000.0,852.565,12151.881,10.360268
17559500.0,848.383,12151.1,10.308787
17560000.0,893.36,12150.317,10.854607
17560500.0,853.621,12150.708,10.3721
17561000.0,872.448,12147.972,10.598474
17561500.0,871.392,12146.994,10.584793
17562000.0,909.06,12146.407,11.041813
17562500.0,872.435,12145.82,10.596438
17563000.0,875.575,12146.212,10.63492
17563500.0,875.588,12145.82,10.634734
17564000.0,914.271,12145.43,11.104214
17564500.0,865.126,12145.039,10.506989
17565000.0,883.939,12145.82,10.736164
17565500.0,879.771,12145.43,10.685197
17566000.0,934.167,12144.257,11.344764
17566500.0,878.701,12144.257,10.671171
17567000.0,883.953,12145.234,10.735816
17567500.0,850.467,12145.039,10.328955
17568000.0,886.024,12144.843,10.760622
17568500.0,818.038,12146.603,9.936383
17569000.0,831.64,12148.558,10.103227
17569500.0,764.683,12154.032,9.293982
17570000.0,755.263,12160.288,9.184216
17570500.0,605.688,12170.454,7.371498
17571000.0,560.698,12185.703,6.832499
17571500.0,519.904,12193.328,6.33936
17572000.0,538.717,12196.261,6.570333
17572500.0,720.749,12192.741,8.787906
17573000.0,836.878,12172.409,10.186821
17573500.0,838.976,12165.371,10.206454
17574000.0,910.089,12159.115,11.065877
17574500.0,840.019,12155.4,10.210767
17575000.0,870.35,12151.295,10.57588
17575500.0,861.972,12149.535,10.472559
17576000.0,905.92,12148.362,11.005444
17576500.0,863.028,12147.385,10.483533
17577000.0,866.168,12146.017,10.520491
17577500.0,863.028,12146.603,10.482858
17578000.0,899.64,12146.994,10.927922
17578500.0,855.705,12146.407,10.393741
17579000.0,873.477,12148.167,10.611144
17579500.0,877.673,12147.189,10.66126
17580000.0,909.06,12146.407,11.041813
17580500.0,869.308,12146.994,10.559479
17581000.0,875.575,12144.843,10.633721
17581500.0,849.439,12144.647,10.316137
17582000.0,908.004,12145.625,11.028276
17582500.0,812.827,12148.167,9.874358
17583000.0,835.836,12149.927,10.155346
17583500.0,759.459,12153.25,9.229895
17584000.0,774.103,12157.551,9.411197
17584500.0,614.053,12169.477,7.472704
17585000.0,560.698,12185.312,6.83228
17585500.0,519.89,12191.178,6.338072
17586000.0,535.604,12194.501,6.531424
17586500.0,621.375,12197.238,7.579059
17587000.0,665.323,12194.11,8.113022
17587500.0,660.085,12195.87,8.050311
17588000.0,689.375,12192.546,8.405236
17588500.0,654.861,12194.696,7.985831
17589000.0,632.88,12193.328,7.716913
17589500.0,621.375,12195.283,7.577844
17590000.0,671.59,12196.848,8.191281
17590500.0,719.707,12190.396,8.773513
17591000.0,905.92,12165.762,11.021207
17591500.0,734.351,12165.176,8.933509
17592000.0,773.061,12166.544,9.405481
17592500.0,714.469,12170.454,8.695412
17593000.0,730.169,12175.146,8.889914
17593500.0,754.234,12171.236,9.17996
17594000.0,844.187,12168.304,10.272324
17594500.0,809.687,12166.153,9.850776
17595000.0,836.865,12160.288,10.176519
17595500.0,833.738,12157.16,10.135886
17596000.0,866.154,12154.032,10.527263
17596500.0,836.892,12155.4,10.172757
17597000.0,854.65,12150.903,10.384769
17597500.0,856.748,12150.122,10.409593
17598000.0,900.682,12148.753,10.942163
17598500.0,838.963,12150.513,10.193831
17599000.0,867.21,12147.189,10.534164
17599500.0,857.803,12146.407,10.419224
17600000.0,909.06,12145.82,11.041279
17600500.0,855.705,12145.43,10.392905
17601000.0,877.673,12145.039,10.659373
17601500.0,884.995,12144.843,10.748125
17602000.0,933.112,12143.865,11.331586
17602500.0,895.458,12144.843,10.875197
17603000.0,912.187,12144.257,11.077833
17603500.0,897.528,12145.234,10.900688
17604000.0,935.196,12145.039,11.357992
17604500.0,888.122,12144.843,10.786102
17605000.0,895.458,12144.647,10.875021
17605500.0,894.402,12143.67,10.861323
17606000.0,937.308,12143.865,11.382542
17606500.0,884.995,12143.865,10.74726
17607000.0,926.832,12141.324,11.252968
17607500.0,909.047,12142.106,11.037745
17608000.0,945.659,12142.692,11.482846
17608500.0,886.037,12142.106,10.758355
17609000.0,899.626,12141.715,10.923002
17609500.0,880.799,12142.302,10.694927
17610000.0,913.229,12142.888,11.089237
17610500.0,873.477,12143.279,10.606875
17611000.0,902.766,12142.302,10.961657
17611500.0,882.897,12142.888,10.720919
17612000.0,906.962,12143.279,11.013493
17612500.0,865.126,12143.475,10.505636
17613000.0,879.757,12143.865,10.68365
17613500.0,881.855,12144.062,10.709302
17614000.0,913.242,12144.062,11.090467
17614500.0,861.972,12144.062,10.467841
17615000.0,889.191,12143.475,10.797869
17615500.0,865.112,12144.647,10.50648
17616000.0,923.705,12144.647,11.218071
17616500.0,855.705,12145.625,10.393072
17617000.0,879.757,12145.039,10.684683
17617500.0,876.63,12144.843,10.646534
17618000.0,913.242,12145.625,11.091895
17618500.0,868.266,12145.43,10.545464
17619000.0,884.982,12144.843,10.747967
17619500.0,877.673,12144.843,10.659201
17620000.0,906.949,12144.647,11.014575
17620500.0,872.435,12144.647,10.595415
17621000.0,884.995,12145.43,10.748645
17621500.0,883.939,12145.234,10.735646
17622000.0,920.551,12145.039,11.180128
17622500.0,869.308,12145.82,10.558458
17623000.0,879.771,12145.234,10.685025
17623500.0,872.448,12146.017,10.596768
17624000.0,929.972,12145.625,11.295091
17624500.0,865.126,12146.212,10.508004
17625000.0,886.037,12144.647,10.760607
17625500.0,878.715,12144.647,10.671683
17626000.0,913.242,12143.67,11.090109
17626500.0,874.519,12144.843,10.620896
17627000.0,886.024,12144.647,10.760449
17627500.0,883.939,12144.452,10.734955
17628000.0,919.509,12144.452,11.166933
17628500.0,882.897,12144.452,10.7223
17629000.0,887.066,12144.452,10.77293
17629500.0,882.884,12145.43,10.723006
17630000.0,914.285,12145.039,11.104027
17630500.0,859.888,12144.843,10.443205
17631000.0,832.696,12146.603,10.114428
17631500.0,770.977,12149.927,9.367314
17632000.0,737.491,12158.92,8.967094
17632500.0,588.945,12169.477,7.167153
17633000.0,658.001,12179.447,8.014088
17633500.0,661.127,12184.922,8.055781
17634000.0,709.258,12185.312,8.64253
17634500.0,660.072,12187.268,8.044474
17635000.0,686.235,12188.44,8.364134
17635500.0,750.038,12183.944,9.138421
17636000.0,844.201,12177.884,10.280582
