timestamp [us],current [mA],voltage [mV],power [W]
9793000.0,401.091,12249.242,4.913061
9793500.0,354.707,12249.633,4.345031
9794000.0,372.628,12248.46,4.564119
9794500.0,357.885,12246.896,4.38298
9795000.0,405.319,12245.919,4.963504
9795500.0,354.721,12245.137,4.343607
9796000.0,373.692,12247.092,4.57664
9796500.0,352.607,12249.829,4.319375
9797000.0,402.155,12248.069,4.925622
9797500.0,352.607,12249.438,4.319238
9798000.0,378.943,12249.829,4.641987
9798500.0,342.064,12252.762,4.191229
9799000.0,422.163,12247.482,5.170434
9799500.0,352.607,12251.002,4.319789
9800000.0,388.435,12250.61,4.758566
9800500.0,345.229,12252.37,4.229873
9801000.0,407.406,12250.807,4.991052
9801500.0,380.02,12250.61,4.655477
9802000.0,406.356,12245.919,4.976203
9802500.0,412.684,12243.182,5.052565
9803000.0,439.047,12241.227,5.374474
9803500.0,382.12,12243.377,4.678439
9804000.0,396.864,12243.182,4.858878
9804500.0,375.779,12245.919,4.601759
9805000.0,420.062,12244.159,5.143306
9805500.0,375.806,12246.701,4.602384
9806000.0,411.634,12243.769,5.039952
9806500.0,391.613,12242.399,4.794283
9807000.0,441.147,12239.662,5.39949
9807500.0,378.956,12241.422,4.63896
9808000.0,408.456,12240.836,4.999843
9808500.0,366.313,12242.204,4.484478
9809000.0,432.719,12240.444,5.296673
9809500.0,371.578,12241.031,4.548498
9810000.0,389.499,12245.137,4.769469
9810500.0,376.856,12245.332,4.614727
9811000.0,403.205,12245.724,4.937537
9811500.0,354.721,12246.701,4.344162
9812000.0,377.906,12248.46,4.628767
9812500.0,354.707,12249.829,4.3451
9813000.0,400.041,12249.047,4.900121
9813500.0,354.721,12249.438,4.345133
9814000.0,377.906,12248.069,4.628619
9814500.0,364.186,12248.655,4.460789
9815000.0,423.24,12245.332,5.182714
9815500.0,349.443,12248.46,4.280139
9816000.0,391.599,12246.505,4.795719
9816500.0,349.443,12244.55,4.278772
9817000.0,408.47,12244.159,5.001372
9817500.0,351.543,12244.746,4.304555
9818000.0,386.321,12244.55,4.730327
9818500.0,391.613,12244.159,4.794972
9819000.0,430.619,12242.791,5.271978
9819500.0,387.385,12242.791,4.742674
9820000.0,404.255,12236.339,4.946601
9820500.0,386.335,12236.926,4.727553
9821000.0,427.441,12236.534,5.230396
9821500.0,383.171,12242.791,4.691082
9822000.0,411.634,12240.836,5.038744
9822500.0,381.057,12244.159,4.665722
9823000.0,443.261,12244.746,5.427618
9823500.0,382.107,12246.114,4.679326
9824000.0,416.912,12243.572,5.104492
9824500.0,384.234,12241.422,4.703571
9825000.0,442.211,12238.881,5.412168
9825500.0,386.348,12240.836,4.729223
9826000.0,417.948,12237.512,5.114644
9826500.0,391.599,12238.881,4.792734
9827000.0,428.505,12237.903,5.244003
9827500.0,383.171,12242.791,4.691082
9828000.0,410.584,12241.617,5.026212
9828500.0,383.171,12240.836,4.690333
9829000.0,426.391,12241.422,5.219632
9829500.0,389.499,12243.572,4.768859
9830000.0,406.369,12240.836,4.974296
9830500.0,387.398,12241.227,4.742227
9831000.0,437.997,12239.662,5.360935
9831500.0,378.956,12243.377,4.639701
9832000.0,424.277,12241.813,5.19392
9832500.0,373.678,12243.964,4.5753
9833000.0,437.983,12239.858,5.36085
9833500.0,384.234,12239.662,4.702894
9834000.0,412.684,12237.121,5.050064
9834500.0,386.335,12237.512,4.727779
9835000.0,403.192,12239.858,4.935013
9835500.0,353.657,12244.354,4.330302
9836000.0,375.792,12245.527,4.601771
9836500.0,354.707,12246.701,4.343991
9837000.0,398.977,12245.724,4.885762
9837500.0,350.493,12246.701,4.292383
9838000.0,375.792,12246.896,4.602286
9838500.0,352.607,12249.633,4.319306
9839000.0,409.534,12245.919,5.01512
9839500.0,349.443,12247.874,4.279934
9840000.0,382.107,12246.31,4.679401
9840500.0,342.064,12246.31,4.189022
9841000.0,413.734,12244.55,5.065987
9841500.0,351.543,12245.919,4.304967
9842000.0,380.034,12245.527,4.653717
9842500.0,353.657,12248.46,4.331754
9843000.0,407.406,12245.137,4.988742
9843500.0,356.807,12247.482,4.369987
9844000.0,373.692,12249.829,4.577663
9844500.0,349.443,12251.784,4.2813
9845000.0,392.663,12251.393,4.810669
9845500.0,352.593,12251.979,4.319962
9846000.0,370.528,12252.37,4.539846
9846500.0,348.379,12251.784,4.268264
9847000.0,397.927,12249.633,4.87446
9847500.0,351.529,12250.61,4.306445
9848000.0,371.578,12249.242,4.551549
9848500.0,339.95,12251.393,4.164861
9849000.0,415.848,12253.935,5.095774
9849500.0,349.429,12253.935,4.28188
9850000.0,372.628,12245.919,4.563172
9850500.0,345.229,12248.852,4.228659
9851000.0,402.128,12248.265,4.92537
9851500.0,350.493,12251.588,4.294096
9852000.0,366.313,12251.002,4.487701
9852500.0,350.507,12249.829,4.293651
9853000.0,396.877,12249.829,4.861675
9853500.0,346.279,12251.784,4.242536
9854000.0,368.414,12250.807,4.513369
9854500.0,354.707,12250.61,4.345377
9855000.0,416.912,12247.679,5.106204
9855500.0,383.157,12246.505,4.692334
9856000.0,385.284,12244.746,4.717705
9856500.0,348.393,12245.137,4.26612
9857000.0,424.277,12244.55,5.195081
9857500.0,351.557,12246.896,4.305482
9858000.0,380.006,12247.482,4.654117
9858500.0,352.607,12249.047,4.3191
9859000.0,412.698,12247.482,5.054511
9859500.0,356.821,12247.287,4.370089
9860000.0,378.943,12247.482,4.641098
9860500.0,357.871,12249.242,4.383648
9861000.0,396.877,12250.415,4.861908
9861500.0,352.593,12249.438,4.319066
9862000.0,374.742,12250.61,4.590818
9862500.0,353.657,12251.588,4.33286
9863000.0,401.091,12249.242,4.913061
9863500.0,353.657,12249.438,4.332099
9864000.0,381.07,12248.46,4.667521
9864500.0,356.821,12246.896,4.36995
9865000.0,427.454,12242.986,5.233313
9865500.0,353.657,12247.679,4.331477
9866000.0,387.398,12249.242,4.745332
9866500.0,344.178,12251.393,4.21666
9867000.0,406.356,12250.22,4.97795
9867500.0,347.329,12251.979,4.255468
9868000.0,369.464,12249.829,4.525871
9868500.0,349.443,12249.047,4.280344
9869000.0,394.763,12246.505,4.834467
9869500.0,347.315,12249.242,4.254345
9870000.0,366.313,12247.482,4.486412
9870500.0,350.493,12249.242,4.293274
9871000.0,393.713,12249.438,4.822763
9871500.0,346.279,12251.588,4.242468
9872000.0,367.364,12252.565,4.501151
9872500.0,342.078,12253.935,4.191802
9873000.0,411.634,12250.024,5.042526
9873500.0,338.9,12252.957,4.152527
9874000.0,376.842,12252.762,4.617355
9874500.0,343.115,12252.957,4.204173
9875000.0,407.42,12248.46,4.990268
9875500.0,347.329,12250.807,4.255061
9876000.0,367.364,12251.979,4.500936
9876500.0,345.215,12252.565,4.229769
9877000.0,395.813,12250.024,4.848719
9877500.0,351.543,12252.957,4.307441
9878000.0,367.364,12249.633,4.500074
9878500.0,349.429,12249.633,4.280377
9879000.0,401.091,12247.874,4.912512
9879500.0,375.779,12247.482,4.602347
9880000.0,375.792,12242.595,4.600669
9880500.0,350.507,12244.55,4.2918
9881000.0,415.848,12243.964,5.091628
9881500.0,349.443,12246.505,4.279455
9882000.0,390.549,12245.919,4.782631
9882500.0,359.972,12245.137,4.407906
9883000.0,428.505,12242.595,5.246013
9883500.0,356.821,12248.265,4.370438
9884000.0,373.665,12246.701,4.576164
9884500.0,354.707,12250.415,4.345308
9885000.0,403.205,12248.46,4.93864
9885500.0,356.807,12251.784,4.371522
9886000.0,374.742,12251.002,4.590965
9886500.0,358.908,12251.784,4.397263
9887000.0,400.041,12249.633,4.900355
9887500.0,352.593,12252.565,4.320169
9888000.0,369.464,12252.762,4.526954
9888500.0,352.607,12252.957,4.320478
9889000.0,410.584,12249.438,5.029423
9889500.0,346.279,12250.61,4.242129
9890000.0,382.12,12248.069,4.680232
9890500.0,350.493,12249.633,4.293411
9891000.0,430.605,12244.159,5.272396
9891500.0,351.557,12248.46,4.306032
9892000.0,374.742,12249.047,4.590232
9892500.0,351.557,12250.22,4.306651
9893000.0,395.827,12247.482,4.847884
9893500.0,351.543,12250.024,4.30641
9894000.0,368.414,12249.438,4.512864
9894500.0,354.707,12252.37,4.346001
9895000.0,402.142,12251.002,4.926642
9895500.0,347.329,12252.565,4.255671
9896000.0,364.2,12249.829,4.461388
9896500.0,350.493,12251.002,4.29389
9897000.0,397.927,12248.852,4.874149
9897500.0,344.178,12251.002,4.216525
9898000.0,370.528,12249.633,4.538832
9898500.0,338.887,12251.588,4.151904
9899000.0,411.62,12250.22,5.042436
9899500.0,345.215,12251.197,4.229297
9900000.0,374.742,12250.024,4.590598
9900500.0,349.443,12249.047,4.280344
9901000.0,391.613,12248.46,4.796656
9901500.0,351.543,12251.784,4.307029
9902000.0,369.464,12252.175,4.526738
9902500.0,350.493,12251.784,4.294165
9903000.0,391.613,12249.438,4.797039
9903500.0,349.443,12251.588,4.281232
9904000.0,362.086,12249.829,4.435492
9904500.0,351.557,12249.829,4.306513
9905000.0,396.877,12248.069,4.860977
9905500.0,345.229,12248.655,4.228591
9906000.0,367.364,12248.655,4.499715
9906500.0,343.128,12251.002,4.203662
9907000.0,420.062,12248.852,5.145277
9907500.0,345.229,12250.22,4.229131
9908000.0,370.528,12249.633,4.538832
9908500.0,343.115,12247.874,4.202429
9909000.0,397.927,12246.701,4.873293
9909500.0,349.443,12246.505,4.279455
9910000.0,395.813,12246.114,4.847171
9910500.0,396.864,12247.092,4.86043
9911000.0,436.933,12243.182,5.34945
9911500.0,386.335,12243.964,4.730272
9912000.0,390.563,12242.009,4.781276
9912500.0,374.742,12242.986,4.587961
9913000.0,413.748,12244.746,5.066239
9913500.0,369.491,12245.137,4.524468
9914000.0,393.713,12242.204,4.819915
9914500.0,373.678,12244.159,4.575373
9915000.0,456.954,12242.009,5.594035
9915500.0,378.956,12241.227,4.638886
9916000.0,406.356,12238.685,4.973263
9916500.0,371.578,12240.64,4.548353
9917000.0,427.441,12238.294,5.231149
9917500.0,367.377,12240.249,4.496786
9918000.0,389.499,12242.204,4.768326
9918500.0,382.12,12243.377,4.678439
9919000.0,398.977,12244.159,4.885138
9919500.0,356.821,12246.505,4.36981
9920000.0,367.35,12243.377,4.497605
9920500.0,354.721,12245.137,4.343607
9921000.0,394.777,12243.572,4.833481
9921500.0,353.657,12247.092,4.33127
9922000.0,377.892,12248.655,4.628669
9922500.0,364.2,12250.024,4.461459
9923000.0,421.126,12246.31,5.15724
9923500.0,352.607,12248.265,4.318824
9924000.0,378.943,12245.724,4.640431
9924500.0,348.393,12247.874,4.267074
9925000.0,407.42,12248.46,4.990268
9925500.0,350.507,12250.807,4.293994
9926000.0,374.742,12251.588,4.591185
9926500.0,362.086,12252.175,4.436341
9927000.0,404.255,12248.852,4.95166
9927500.0,356.807,12250.22,4.370964
9928000.0,367.364,12250.024,4.500218
9928500.0,358.935,12251.002,4.397313
9929000.0,400.041,12249.829,4.900434
9929500.0,353.643,12249.829,4.332066
9930000.0,377.892,12248.655,4.628669
9930500.0,364.2,12250.024,4.461459
9931000.0,417.962,12247.092,5.118819
9931500.0,347.342,12248.852,4.254541
9932000.0,384.234,12244.746,4.704848
9932500.0,349.443,12242.399,4.278021
9933000.0,411.634,12241.422,5.038986
9933500.0,350.493,12245.527,4.291971
9934000.0,377.906,12246.896,4.628175
9934500.0,374.742,12249.633,4.590452
9935000.0,401.078,12249.633,4.913058
9935500.0,354.721,12251.784,4.345965
9936000.0,374.742,12250.024,4.590598
9936500.0,361.035,12251.002,4.423041
9937000.0,395.813,12248.069,4.847945
9937500.0,352.607,12251.393,4.319927
9938000.0,382.107,12250.415,4.680969
9938500.0,367.364,12251.393,4.500721
9939000.0,407.42,12250.024,4.990905
9939500.0,348.393,12250.024,4.267823
9940000.0,389.499,12251.588,4.771981
9940500.0,350.493,12252.175,4.294302
9941000.0,410.57,12249.829,5.029412
9941500.0,353.657,12250.024,4.332307
9942000.0,381.07,12246.701,4.66685
9942500.0,362.099,12249.438,4.435509
9943000.0,402.155,12248.655,4.925858
9943500.0,355.771,12250.024,4.358203
9944000.0,369.464,12247.092,4.52486
9944500.0,356.821,12247.874,4.370299
9945000.0,398.991,12246.505,4.886245
9945500.0,354.707,12249.242,4.344892
9946000.0,366.3,12248.655,4.486682
9946500.0,352.607,12249.047,4.3191
9947000.0,405.306,12248.46,4.964374
9947500.0,346.279,12250.807,4.242197
9948000.0,365.263,12250.807,4.474767
9948500.0,344.165,12250.61,4.216231
9949000.0,414.784,12246.701,5.079736
9949500.0,347.342,12247.482,4.254065
9950000.0,377.892,12249.242,4.628891
9950500.0,357.871,12249.438,4.383719
9951000.0,401.078,12249.633,4.913058
9951500.0,352.593,12246.896,4.31817
9952000.0,371.578,12249.047,4.551476
9952500.0,352.593,12250.22,4.319342
9953000.0,393.713,12250.22,4.823071
9953500.0,347.329,12252.175,4.255536
9954000.0,366.327,12253.739,4.488875
9954500.0,353.643,12254.717,4.333795
9955000.0,400.028,12249.829,4.900275
9955500.0,348.379,12251.784,4.268264
9956000.0,368.414,12248.852,4.512649
9956500.0,346.279,12251.197,4.242332
9957000.0,421.113,12248.069,5.157821
9957500.0,347.342,12249.633,4.254812
9958000.0,375.792,12250.024,4.603461
9958500.0,368.414,12251.979,4.513801
9959000.0,420.062,12246.896,5.144456
9959500.0,369.464,12245.724,4.524354
9960000.0,380.02,12246.31,4.653843
9960500.0,372.628,12244.354,4.562589
9961000.0,412.684,12244.941,5.053291
9961500.0,365.25,12244.354,4.47225
9962000.0,373.692,12243.572,4.575325
9962500.0,357.871,12247.092,4.382879
9963000.0,395.813,12246.114,4.847171
9963500.0,350.493,12248.069,4.292862
9964000.0,365.25,12246.896,4.473179
9964500.0,348.379,12247.679,4.266834
9965000.0,420.062,12245.527,5.143881
9965500.0,351.557,12245.724,4.30507
9966000.0,370.514,12244.746,4.53685
9966500.0,351.57,12247.092,4.30571
9967000.0,403.192,12244.941,4.937062
9967500.0,358.921,12246.31,4.395458
9968000.0,367.364,12246.505,4.498925
9968500.0,352.621,12248.46,4.319064
9969000.0,395.813,12247.874,4.847868
9969500.0,351.543,12250.415,4.306548
9970000.0,364.186,12248.655,4.460789
9970500.0,364.186,12250.024,4.461287
9971000.0,402.128,12247.287,4.924977
9971500.0,349.443,12247.874,4.279934
9972000.0,357.871,12249.633,4.383788
9972500.0,348.393,12248.852,4.267414
9973000.0,411.634,12249.242,5.042204
9973500.0,337.85,12252.37,4.139463
9974000.0,367.364,12251.588,4.500792
9974500.0,348.379,12251.197,4.26806
9975000.0,400.041,12251.979,4.901294
9975500.0,346.279,12254.325,4.243415
9976000.0,364.2,12253.152,4.462598
9976500.0,353.643,12249.633,4.331997
9977000.0,393.713,12247.874,4.822147
9977500.0,349.443,12251.393,4.281164
9978000.0,363.136,12251.393,4.448922
9978500.0,354.721,12251.979,4.346034
9979000.0,392.649,12248.655,4.809422
9979500.0,346.279,12249.047,4.241588
9980000.0,383.171,12249.242,4.693554
9980500.0,388.449,12247.679,4.757599
9981000.0,439.033,12246.505,5.37662
9981500.0,352.607,12248.265,4.318824
9982000.0,383.171,12246.701,4.692581
9982500.0,358.921,12247.679,4.395949
9983000.0,410.57,12244.55,5.027245
9983500.0,348.393,12249.633,4.267686
9984000.0,364.2,12250.415,4.461601
9984500.0,354.707,12251.393,4.345655
9985000.0,400.041,12251.002,4.900903
9985500.0,354.707,12251.784,4.345794
9986000.0,372.642,12252.762,4.565894
9986500.0,367.364,12251.197,4.500649
9987000.0,401.091,12250.024,4.913374
9987500.0,352.607,12251.002,4.319789
9988000.0,364.2,12251.197,4.461886
9988500.0,356.821,12251.784,4.371694
9989000.0,408.47,12248.655,5.003208
9989500.0,348.393,12250.807,4.268095
9990000.0,373.678,12250.22,4.577638
9990500.0,351.557,12251.979,4.307269
9991000.0,416.912,12251.588,5.107834
9991500.0,349.443,12252.175,4.281437
9992000.0,365.25,12251.979,4.475035
9992500.0,356.821,12252.565,4.371972
9993000.0,398.977,12251.002,4.887868
9993500.0,353.657,12252.762,4.333275
9994000.0,364.2,12251.588,4.462028
9994500.0,362.072,12253.152,4.436523
9995000.0,408.456,12251.393,5.004155
9995500.0,347.329,12252.175,4.255536
9996000.0,364.186,12252.175,4.462071
9996500.0,357.871,12250.807,4.384209
9997000.0,401.091,12250.61,4.913609
9997500.0,344.165,12252.37,4.216837
9998000.0,363.136,12252.565,4.449347
9998500.0,347.329,12252.957,4.255807
9999000.0,408.47,12249.438,5.003528
9999500.0,345.242,12248.655,4.22875
10000000.0,363.149,12252.37,4.449436
10000500.0,350.493,12251.002,4.29389
10001000.0,393.713,12249.829,4.822917
10001500.0,346.265,12251.784,4.242364
10002000.0,359.985,12250.61,4.410036
10002500.0,357.885,12248.655,4.38361
10003000.0,391.626,12249.047,4.797045
10003500.0,350.507,12252.175,4.294473
10004000.0,361.035,12248.069,4.421982
10004500.0,352.607,12251.393,4.319927
10005000.0,390.563,12249.242,4.784101
10005500.0,343.115,12248.46,4.20263
10006000.0,361.035,12249.438,4.422476
10006500.0,344.165,12250.61,4.216231
10007000.0,408.456,12247.679,5.002638
10007500.0,343.115,12250.22,4.203234
10008000.0,362.086,12249.047,4.435208
10008500.0,351.543,12248.46,4.30586
10009000.0,394.777,12248.852,4.835565
10009500.0,347.329,12251.979,4.255468
10010000.0,358.921,12253.152,4.397914
10010500.0,355.757,12251.393,4.358519
10011000.0,392.663,12251.197,4.810592
10011500.0,347.342,12251.784,4.255559
10012000.0,359.985,12254.717,4.411514
10012500.0,352.621,12255.498,4.321546
10013000.0,396.891,12252.175,4.862778
10013500.0,346.279,12254.521,4.243483
10014000.0,359.972,12253.935,4.411073
10014500.0,364.2,12251.979,4.462171
10015000.0,443.261,12245.919,5.428138
10015500.0,374.728,12247.874,4.589621
10016000.0,365.25,12243.964,4.472108
10016500.0,356.821,12246.505,4.36981
10017000.0,407.406,12249.242,4.990415
10017500.0,352.607,12251.393,4.319927
10018000.0,385.284,12250.22,4.719814
10018500.0,398.977,12243.572,4.884904
10019000.0,426.391,12240.444,5.219215
10019500.0,380.006,12242.009,4.652037
10020000.0,389.485,12242.204,4.768155
10020500.0,386.321,12241.422,4.729118
10021000.0,426.391,12242.595,5.220132
10021500.0,371.578,12246.505,4.550532
10022000.0,389.499,12244.354,4.769164
10022500.0,375.792,12244.746,4.601478
10023000.0,422.176,12246.114,5.170015
10023500.0,368.414,12248.069,4.51236
10024000.0,395.827,12245.332,4.847033
10024500.0,378.956,12246.505,4.640887
10025000.0,420.076,12245.527,5.144052
10025500.0,369.464,12247.679,4.525076
10026000.0,374.742,12243.769,4.588254
10026500.0,382.134,12245.332,4.679358
10027000.0,402.142,12250.415,4.926406
10027500.0,354.721,12252.175,4.346104
10028000.0,361.049,12250.61,4.42307
10028500.0,358.921,12252.37,4.397633
10029000.0,394.763,12249.047,4.835471
10029500.0,353.657,12250.22,4.332376
10030000.0,373.692,12252.37,4.578613
10030500.0,366.3,12253.739,4.488545
10031000.0,415.848,12251.002,5.094555
10031500.0,346.279,12251.784,4.242536
10032000.0,368.414,12247.287,4.512072
10032500.0,358.921,12247.092,4.395739
10033000.0,410.584,12244.941,5.027577
10033500.0,350.507,12248.265,4.293103
10034000.0,378.943,12249.633,4.641913
10034500.0,382.12,12252.565,4.68195
10035000.0,402.142,12250.024,4.926249
10035500.0,354.721,12247.287,4.34437
10036000.0,368.4,12248.655,4.512405
10036500.0,365.25,12250.024,4.474321
10037000.0,403.205,12249.047,4.938877
10037500.0,356.807,12249.242,4.370615
10038000.0,374.728,12249.047,4.590061
10038500.0,367.364,12248.265,4.499572
10039000.0,410.57,12248.852,5.029011
10039500.0,359.985,12249.047,4.409473
10040000.0,402.155,12247.287,4.925308
10040500.0,358.921,12246.114,4.395387
10041000.0,412.684,12246.114,5.053775
10041500.0,366.327,12246.31,4.486154
10042000.0,390.563,12245.137,4.782497
10042500.0,366.313,12246.31,4.485983
10043000.0,403.205,12246.31,4.937773
10043500.0,373.692,12246.31,4.576348
10044000.0,367.377,12246.896,4.499228
10044500.0,373.692,12245.919,4.576202
10045000.0,401.078,12245.919,4.911569
10045500.0,355.771,12248.069,4.357508
10046000.0,374.742,12249.438,4.590379
10046500.0,369.464,12249.633,4.525798
10047000.0,401.091,12247.874,4.912512
10047500.0,349.443,12250.415,4.280822
10048000.0,377.906,12249.829,4.629284
10048500.0,358.921,12249.047,4.39644
10049000.0,409.534,12246.505,5.01536
10049500.0,350.493,12249.242,4.293274
10050000.0,370.528,12250.22,4.53905
10050500.0,364.2,12251.197,4.461886
10051000.0,401.091,12250.807,4.913688
10051500.0,352.593,12252.565,4.320169
10052000.0,365.25,12251.002,4.474678
10052500.0,364.2,12250.807,4.461744
10053000.0,396.877,12252.565,4.862761
10053500.0,352.607,12254.912,4.321168
10054000.0,373.692,12248.852,4.577298
10054500.0,369.464,12249.047,4.525582
10055000.0,394.777,12249.438,4.835796
10055500.0,349.443,12248.655,4.280207
