timestamp [us],current [mA],voltage [mV],power [W]
196740500.0,929.972,12142.106,11.291819
196741000.0,861.986,12142.692,10.466831
196741500.0,946.701,12143.475,11.49624
196742000.0,893.36,12143.67,10.848669
196742500.0,963.457,12142.888,11.69915
196743000.0,928.943,12142.302,11.279506
196743500.0,995.873,12137.414,12.087323
196744000.0,950.91,12138.196,11.542332
196744500.0,981.215,12136.827,11.908837
196745000.0,943.574,12138.782,11.453839
196745500.0,978.088,12135.264,11.869356
196746000.0,939.392,12135.654,11.400136
196746500.0,977.046,12136.046,11.857475
196747000.0,945.672,12138.196,11.478752
196747500.0,980.186,12139.956,11.899415
196748000.0,939.392,12139.174,11.403443
196748500.0,997.971,12136.632,12.112007
196749000.0,949.854,12136.827,11.528214
196749500.0,1006.336,12133.504,12.210382
196750000.0,942.519,12135.264,11.437717
196750500.0,997.971,12132.917,12.108299
196751000.0,961.359,12134.872,11.665968
196751500.0,993.775,12136.632,12.061081
196752000.0,963.444,12135.654,11.692023
196752500.0,1044.003,12130.376,12.664149
196753000.0,975.99,12131.939,11.840651
196753500.0,985.424,12132.331,11.95549
196754000.0,949.854,12134.286,11.5258
196754500.0,993.789,12131.158,12.055811
196755000.0,955.079,12133.504,11.588455
196755500.0,989.607,12135.068,12.008948
196756000.0,947.743,12136.437,11.502223
196756500.0,1000.056,12138.392,12.139072
196757000.0,955.092,12137.023,11.591974
196757500.0,996.929,12135.068,12.097801
196758000.0,939.392,12136.437,11.400872
196758500.0,964.499,12138.392,11.707467
196759000.0,812.813,12144.647,9.871327
196759500.0,894.388,12148.753,10.865699
196760000.0,876.617,12147.58,10.648775
196760500.0,931.027,12145.82,11.308086
196761000.0,909.047,12145.43,11.040767
196761500.0,949.841,12142.692,11.533627
196762000.0,910.089,12143.084,11.051287
196762500.0,956.121,12142.497,11.609696
196763000.0,925.789,12142.106,11.241028
196763500.0,954.037,12140.151,11.582153
196764000.0,921.607,12141.324,11.189529
196764500.0,969.724,12137.414,11.769942
196765000.0,933.112,12139.174,11.327209
196765500.0,1004.251,12133.895,12.185476
196766000.0,966.584,12134.677,11.729185
196766500.0,1028.316,12131.354,12.474865
196767000.0,984.369,12131.744,11.942113
196767500.0,1027.261,12129.985,12.460661
196768000.0,978.088,12132.722,11.86687
196768500.0,1028.303,12128.03,12.47129
196769000.0,993.775,12126.466,12.050979
196769500.0,1024.134,12126.075,12.418726
196770000.0,995.887,12126.856,12.076978
196770500.0,1050.27,12123.729,12.733189
196771000.0,1002.153,12125.098,12.151203
196771500.0,1031.443,12123.143,12.504331
196772000.0,960.303,12126.661,11.645269
196772500.0,1002.14,12128.226,12.15418
196773000.0,965.542,12131.354,11.713332
196773500.0,997.971,12130.376,12.105763
196774000.0,947.757,12133.895,11.499984
196774500.0,1033.527,12130.963,12.537678
196775000.0,974.948,12130.571,11.826676
196775500.0,1026.205,12127.443,12.445243
196776000.0,958.233,12130.767,11.624101
196776500.0,1012.629,12128.421,12.281591
196777000.0,960.303,12132.526,11.650901
196777500.0,759.459,12141.52,9.220987
196778000.0,813.855,12144.062,9.883506
196778500.0,847.327,12146.994,10.292476
196779000.0,671.603,12156.769,8.164523
196779500.0,708.188,12168.891,8.617863
196780000.0,646.482,12175.929,7.871519
196780500.0,693.543,12177.492,8.445614
196781000.0,665.296,12180.62,8.103718
196781500.0,693.557,12182.967,8.449582
196782000.0,648.567,12186.485,7.903752
196782500.0,707.16,12187.268,8.618348
196783000.0,650.678,12190.786,7.932276
196783500.0,716.553,12186.095,8.731983
196784000.0,636.02,12187.072,7.751222
196784500.0,690.43,12188.636,8.4154
196785000.0,661.127,12190.786,8.059658
196785500.0,679.968,12191.178,8.289611
196786000.0,654.861,12193.719,7.985191
196786500.0,683.108,12191.764,8.328292
196787000.0,647.525,12195.088,7.896624
196787500.0,693.543,12194.696,8.457546
196788000.0,642.287,12196.261,7.8335
196788500.0,689.375,12190.786,8.404023
196789000.0,655.903,12193.523,7.997768
196789500.0,678.899,12193.719,8.278304
196790000.0,646.482,12193.719,7.88302
196790500.0,698.781,12190.786,8.51869
196791000.0,648.58,12192.546,7.907841
196791500.0,696.684,12192.546,8.494352
196792000.0,631.838,12194.696,7.705072
196792500.0,705.048,12190.591,8.594952
196793000.0,654.861,12192.351,7.984295
196793500.0,688.319,12193.328,8.392899
196794000.0,646.469,12195.283,7.883872
196794500.0,662.156,12196.848,8.076216
196795000.0,614.039,12197.825,7.48994
196795500.0,656.945,12199.389,8.014328
196796000.0,609.87,12199.779,7.440279
196796500.0,650.665,12198.216,7.936952
196797000.0,616.137,12198.998,7.516254
196797500.0,644.385,12199.193,7.860977
196798000.0,606.73,12200.757,7.402565
196798500.0,668.45,12199.779,8.154942
196799000.0,614.039,12199.193,7.49078
196799500.0,671.576,12198.606,8.192291
196800000.0,601.492,12199.389,7.337835
196800500.0,670.548,12197.825,8.179227
196801000.0,593.128,12199.584,7.235915
196801500.0,623.473,12201.148,7.607086
196802000.0,574.301,12202.126,7.007693
196802500.0,624.515,12201.931,7.620289
196803000.0,580.581,12202.712,7.084663
196803500.0,609.857,12203.689,7.442505
196804000.0,598.366,12203.886,7.30239
196804500.0,613.011,12203.299,7.480757
196805000.0,582.665,12203.689,7.110662
196805500.0,615.109,12202.712,7.505998
196806000.0,569.076,12205.059,6.945606
196806500.0,626.6,12201.344,7.645362
196807000.0,577.441,12201.344,7.045556
196807500.0,610.899,12202.908,7.454744
196808000.0,563.838,12204.276,6.881235
196808500.0,628.698,12201.734,7.671206
196809000.0,580.581,12202.517,7.08455
196809500.0,603.577,12203.494,7.365748
196810000.0,562.796,12203.886,6.868298
196810500.0,607.773,12204.081,7.417311
196811000.0,578.483,12204.276,7.059966
196811500.0,607.759,12203.886,7.417022
196812000.0,568.034,12204.276,6.932444
196812500.0,611.955,12204.472,7.468588
196813000.0,571.147,12204.472,6.970548
196813500.0,601.506,12204.667,7.34118
196814000.0,573.245,12204.863,6.996377
196814500.0,616.137,12203.886,7.519266
196815000.0,578.497,12205.059,7.06059
196815500.0,617.193,12205.059,7.532877
196816000.0,557.558,12205.059,6.805028
196816500.0,633.922,12204.081,7.736435
196817000.0,575.343,12205.254,7.022207
196817500.0,608.815,12205.059,7.430623
196818000.0,562.796,12205.059,6.868958
196818500.0,626.613,12204.081,7.647236
196819000.0,575.343,12204.276,7.021645
196819500.0,617.193,12202.321,7.531187
196820000.0,583.707,12202.908,7.122923
196820500.0,617.193,12203.494,7.531911
196821000.0,587.903,12203.886,7.174701
196821500.0,623.473,12203.299,7.608427
196822000.0,598.352,12203.689,7.302102
196822500.0,637.062,12202.126,7.773511
196823000.0,580.581,12202.908,7.084777
196823500.0,640.202,12203.104,7.812452
196824000.0,573.259,12204.472,6.996323
196824500.0,633.922,12204.667,7.736807
196825000.0,588.932,12204.667,7.187719
196825500.0,622.431,12203.104,7.59559
196826000.0,568.021,12203.689,6.931952
196826500.0,626.6,12202.126,7.645852
196827000.0,581.61,12203.689,7.097788
196827500.0,630.796,12203.299,7.697792
196828000.0,572.189,12203.689,6.982817
196828500.0,615.081,12203.104,7.505897
196829000.0,570.105,12203.494,6.957273
196829500.0,603.59,12203.494,7.365907
196830000.0,583.707,12202.908,7.122923
196830500.0,618.222,12201.539,7.54326
196831000.0,576.399,12202.321,7.033406
196831500.0,614.039,12202.908,7.493061
196832000.0,575.343,12204.276,7.021645
196832500.0,650.651,12202.517,7.93958
196833000.0,573.259,12204.081,6.996099
196833500.0,617.179,12202.517,7.531137
196834000.0,562.796,12203.104,6.867858
196834500.0,627.642,12203.689,7.659548
196835000.0,578.483,12203.104,7.059288
196835500.0,610.899,12202.321,7.454386
196836000.0,586.848,12202.908,7.161252
196836500.0,617.179,12203.494,7.53174
196837000.0,577.441,12203.886,7.047024
196837500.0,602.548,12204.276,7.353662
196838000.0,566.978,12204.472,6.919667
196838500.0,612.997,12202.712,7.480226
196839000.0,568.021,12203.299,6.93173
196839500.0,597.297,12204.081,7.289461
196840000.0,570.118,12204.276,6.957877
196840500.0,621.362,12204.472,7.583395
196841000.0,661.114,12199.779,8.065445
196841500.0,902.766,12174.951,10.991132
196842000.0,849.425,12167.326,10.335231
196842500.0,908.004,12160.679,11.041945
196843000.0,866.168,12161.266,10.533699
196843500.0,876.63,12154.813,10.655274
196844000.0,827.458,12154.228,10.057113
196844500.0,815.94,12153.641,9.916642
196845000.0,760.501,12157.942,9.246127
196845500.0,784.566,12161.266,9.541316
196846000.0,748.983,12163.611,9.110338
196846500.0,840.019,12159.897,10.214545
196847000.0,863.028,12156.965,10.491801
196847500.0,891.262,12152.077,10.830684
196848000.0,788.735,12155.01,9.587082
196848500.0,819.094,12153.25,9.954654
196849000.0,772.019,12158.528,9.386615
196849500.0,838.976,12157.355,10.199729
196850000.0,782.454,12155.987,9.511501
196850500.0,855.705,12153.055,10.39943
196851000.0,806.547,12154.813,9.803428
196851500.0,837.921,12153.445,10.183627
196852000.0,802.364,12154.032,9.751958
196852500.0,848.383,12151.686,10.309284
196853000.0,809.673,12150.708,9.8381
196853500.0,833.738,12149.927,10.129856
196854000.0,806.547,12150.317,9.799802
196854500.0,849.439,12149.927,10.320622
196855000.0,810.742,12153.25,9.85315
196855500.0,836.878,12151.1,10.168988
196856000.0,808.644,12153.25,9.827653
196856500.0,856.734,12150.903,10.410092
196857000.0,811.771,12151.295,9.864069
196857500.0,844.201,12153.25,10.259786
196858000.0,799.211,12151.881,9.711917
196858500.0,876.63,12151.1,10.652019
196859000.0,819.094,12149.34,9.951451
196859500.0,851.523,12148.949,10.345109
196860000.0,808.631,12149.73,9.824648
196860500.0,868.266,12149.34,10.548859
196861000.0,823.276,12151.881,10.004352
196861500.0,848.397,12151.295,10.309122
196862000.0,821.178,12150.513,9.977734
196862500.0,866.154,12149.927,10.523708
196863000.0,826.416,12150.513,10.041378
196863500.0,827.472,12149.535,10.0534
196864000.0,783.51,12152.858,9.521886
196864500.0,803.393,12156.573,9.766506
196865000.0,716.566,12161.07,8.714209
196865500.0,653.791,12175.929,7.960513
196866000.0,583.707,12182.38,7.11094
196866500.0,732.253,12178.47,8.917721
196867000.0,751.08,12176.515,9.145537
196867500.0,899.626,12163.221,10.94235
196868000.0,859.888,12158.528,10.454972
196868500.0,854.65,12156.965,10.38995
196869000.0,769.907,12157.551,9.360184
196869500.0,806.533,12161.266,9.808462
196870000.0,785.608,12163.611,9.55583
196870500.0,835.836,12159.897,10.16368
196871000.0,803.406,12162.634,9.771533
196871500.0,833.738,12160.679,10.13882
196872000.0,824.304,12159.311,10.022969
196872500.0,881.855,12155.596,10.719473
196873000.0,844.187,12155.596,10.261596
196873500.0,874.533,12151.49,10.626879
196874000.0,825.374,12150.708,10.028878
196874500.0,902.78,12149.145,10.968005
196875000.0,842.103,12147.972,10.229844
196875500.0,900.682,12147.972,10.94146
196876000.0,837.921,12148.167,10.179204
196876500.0,893.346,12147.189,10.851643
196877000.0,846.285,12148.362,10.280977
196877500.0,874.519,12146.603,10.622435
196878000.0,852.565,12146.017,10.355269
196878500.0,896.5,12145.625,10.888553
196879000.0,852.565,12145.234,10.354601
196879500.0,895.458,12145.625,10.875897
196880000.0,853.608,12146.212,10.368104
196880500.0,876.617,12145.82,10.647232
196881000.0,831.64,12146.407,10.101438
196881500.0,857.803,12146.994,10.419728
196882000.0,822.234,12148.167,9.988636
196882500.0,888.135,12147.189,10.788344
196883000.0,831.654,12148.362,10.103234
196883500.0,895.444,12146.603,10.876603
196884000.0,813.855,12147.972,9.886688
196884500.0,850.481,12147.972,10.331619
196885000.0,780.384,12152.858,9.483896
196885500.0,746.898,12163.025,9.084539
196886000.0,633.922,12173.582,7.717101
196886500.0,652.763,12178.665,7.949782
196887000.0,634.978,12181.402,7.734922
196887500.0,854.65,12171.822,10.402648
196888000.0,860.943,12164.98,10.473354
196888500.0,900.669,12160.874,10.952922
196889000.0,861.986,12157.746,10.479807
196889500.0,843.145,12153.836,10.247446
196890000.0,825.374,12151.49,10.029524
196890500.0,891.262,12149.73,10.828593
196891000.0,810.715,12150.317,9.850444
196891500.0,877.673,12149.34,10.663148
196892000.0,806.547,12151.881,9.801063
196892500.0,876.63,12151.881,10.652703
196893000.0,815.953,12151.881,9.915364
196893500.0,843.132,12150.317,10.244321
196894000.0,811.771,12152.663,9.865179
196894500.0,858.832,12151.49,10.436088
196895000.0,815.953,12150.708,9.914407
196895500.0,852.565,12149.73,10.358435
196896000.0,821.191,12150.317,9.977731
196896500.0,865.112,12147.775,10.509186
196897000.0,825.374,12147.972,10.02662
196897500.0,850.481,12146.407,10.330288
196898000.0,825.374,12147.775,10.026458
196898500.0,877.659,12146.994,10.660919
196899000.0,827.472,12147.189,10.051459
196899500.0,866.154,12146.798,10.520998
196900000.0,814.898,12147.189,9.89872
196900500.0,888.122,12146.407,10.787491
196901000.0,833.738,12146.798,10.127247
196901500.0,863.028,12146.603,10.482858
196902000.0,829.556,12146.994,10.076612
196902500.0,883.939,12146.212,10.73651
196903000.0,837.921,12146.798,10.178057
196903500.0,861.986,12147.189,10.470707
196904000.0,836.878,12146.407,10.165061
196904500.0,884.995,12146.994,10.750029
196905000.0,819.094,12150.122,9.952092
196905500.0,796.071,12153.836,9.675316
196906000.0,727.029,12160.874,8.841308
196906500.0,757.374,12161.461,9.210774
196907000.0,628.711,12171.432,7.652313
196907500.0,701.935,12182.967,8.551651
196908000.0,700.879,12179.057,8.536045
196908500.0,829.542,12173.387,10.098336
196909000.0,776.188,12171.822,9.447622
196909500.0,819.094,12163.025,9.962661
196910000.0,791.888,12163.221,9.631909
196910500.0,849.425,12160.288,10.329253
196911000.0,809.687,12161.07,9.84666
196911500.0,837.907,12156.378,10.185914
196912000.0,830.598,12154.423,10.095439
196912500.0,858.846,12152.858,10.437433
196913000.0,810.742,12153.641,9.853467
196913500.0,834.794,12152.272,10.144644
196914000.0,809.687,12151.295,9.838746
196914500.0,856.761,12149.535,10.409248
196915000.0,811.771,12151.1,9.863911
196915500.0,846.272,12152.077,10.283963
196916000.0,809.687,12152.077,9.839379
196916500.0,891.262,12150.122,10.828942
196917000.0,822.234,12150.708,9.990725
196917500.0,855.719,12148.949,10.396086
196918000.0,818.024,12150.513,9.939411
196918500.0,875.575,12149.927,10.638172
196919000.0,827.472,12148.558,10.052592
196919500.0,868.252,12146.798,10.546482
196920000.0,871.392,12147.189,10.584963
196920500.0,905.907,12146.407,11.003515
196921000.0,837.921,12146.798,10.178057
196921500.0,857.803,12146.798,10.41956
196922000.0,836.878,12147.189,10.165715
196922500.0,902.766,12146.407,10.965363
196923000.0,843.159,12147.775,10.242506
196923500.0,868.252,12149.145,10.548519
196924000.0,797.113,12150.708,9.685487
196924500.0,860.93,12151.1,10.461247
196925000.0,751.094,12155.987,9.130289
196925500.0,711.342,12164.784,8.653322
196926000.0,609.87,12174.755,7.425018
196926500.0,656.931,12178.47,8.000414
196927000.0,733.296,12177.492,8.929706
196927500.0,814.898,12170.649,9.917838
196928000.0,789.817,12166.936,9.609653
196928500.0,840.019,12163.221,10.217337
196929000.0,805.504,12164.198,9.79831
196929500.0,830.612,12159.506,10.099832
196930000.0,807.602,12156.769,9.817831
196930500.0,849.425,12153.641,10.323607
196931000.0,810.729,12153.25,9.852992
196931500.0,844.201,12151.881,10.25863
196932000.0,811.771,12151.1,9.863911
196932500.0,874.519,12150.317,10.625683
196933000.0,813.869,12152.663,9.890676
196933500.0,854.663,12150.513,10.384594
196934000.0,807.589,12149.927,9.812147
196934500.0,876.617,12149.535,10.650489
196935000.0,824.318,12152.077,10.017176
196935500.0,851.523,12150.513,10.346441
196936000.0,832.71,12148.949,10.116551
196936500.0,870.35,12147.775,10.572816
196937000.0,824.318,12148.949,10.014597
196937500.0,845.229,12150.317,10.2698
196938000.0,823.276,12150.708,10.003386
196938500.0,866.141,12149.145,10.522873
196939000.0,825.374,12149.73,10.028071
196939500.0,847.341,12150.122,10.295297
196940000.0,828.514,12149.535,10.06606
196940500.0,882.884,12148.362,10.725594
196941000.0,828.514,12147.385,10.064279
196941500.0,870.35,12146.017,10.571286
196942000.0,821.178,12146.603,9.974523
196942500.0,860.93,12146.017,10.45687
196943000.0,786.65,12147.58,9.555894
196943500.0,748.996,12155.791,9.104639
196944000.0,692.501,12162.438,8.4225
196944500.0,664.267,12171.236,8.08495
196945000.0,588.932,12178.665,7.172406
196945500.0,794.0,12173.387,9.665669
196946000.0,830.598,12168.108,10.106806
196946500.0,882.897,12163.025,10.738698
196947000.0,840.019,12158.333,10.213231
196947500.0,792.93,12157.746,9.640242
196948000.0,775.146,12160.093,9.425847
196948500.0,834.794,12158.138,10.149541
196949000.0,790.833,12159.311,9.615984
196949500.0,832.696,12155.987,10.122242
196950000.0,797.113,12155.791,9.689539
196950500.0,871.392,12154.813,10.591607
196951000.0,809.687,12153.25,9.840329
196951500.0,832.696,12151.295,10.118335
196952000.0,806.547,12152.468,9.801537
196952500.0,856.748,12151.295,10.410598
196953000.0,813.869,12152.468,9.890517
196953500.0,837.934,12150.708,10.181491
196954000.0,820.136,12151.881,9.966195
196954500.0,864.057,12150.903,10.499073
196955000.0,820.122,12151.295,9.965544
196955500.0,843.132,12150.122,10.244157
196956000.0,825.36,12149.73,10.027901
196956500.0,873.463,12149.34,10.611999
196957000.0,825.374,12148.167,10.026781
196957500.0,852.565,12146.407,10.355601
196958000.0,821.191,12147.775,9.975644
196958500.0,896.486,12146.994,10.88961
196959000.0,833.752,12147.189,10.127743
196959500.0,857.79,12146.017,10.418732
196960000.0,828.514,12147.58,10.06444
196960500.0,875.575,12147.775,10.636288
196961000.0,828.5,12148.753,10.065242
196961500.0,849.425,12146.212,10.317296
196962000.0,825.374,12147.58,10.026297
196962500.0,875.575,12147.775,10.636288
196963000.0,826.416,12149.73,10.040731
