timestamp [us],current [mA],voltage [mV],power [W]
22574500.0,1011.574,12122.165,12.262467
22575000.0,1024.121,12122.165,12.414564
22575500.0,988.551,12126.466,11.98763
22576000.0,1058.648,12124.315,12.835382
22576500.0,1008.434,12124.706,12.226966
22577000.0,1015.742,12122.946,12.313785
22577500.0,999.027,12122.751,12.110956
22578000.0,1061.775,12118.646,12.867275
22578500.0,1013.645,12122.165,12.287572
22579000.0,1019.938,12122.165,12.363857
22579500.0,993.789,12123.729,12.048429
22580000.0,1042.948,12122.165,12.642788
22580500.0,1012.616,12123.143,12.276089
22581000.0,1025.176,12123.729,12.428956
22581500.0,1010.518,12122.36,12.249863
22582000.0,1050.284,12122.36,12.731921
22582500.0,1008.42,12124.12,12.226205
22583000.0,1016.812,12124.511,12.328348
22583500.0,867.21,12131.744,10.52077
22584000.0,756.318,12143.475,9.184329
22584500.0,819.094,12145.625,9.948409
22585000.0,915.327,12143.475,11.115251
22585500.0,923.718,12141.715,11.215521
22586000.0,995.887,12140.542,12.090608
22586500.0,956.121,12140.542,11.607827
22587000.0,969.71,12140.542,11.772805
22587500.0,962.401,12139.76,11.683317
22588000.0,1010.518,12135.264,12.262903
22588500.0,979.144,12134.677,11.881596
22589000.0,994.831,12131.549,12.068841
22589500.0,985.424,12131.939,11.955104
22590000.0,1023.078,12126.661,12.40652
22590500.0,988.551,12130.181,11.991303
22591000.0,1007.378,12130.767,12.220268
22591500.0,993.802,12128.812,12.053638
22592000.0,1048.186,12126.075,12.710382
22592500.0,996.929,12128.812,12.091564
22593000.0,1010.518,12129.008,12.256581
22593500.0,1000.069,12122.751,12.123587
22594000.0,1072.237,12119.623,12.995108
22594500.0,1014.714,12120.21,12.298547
22595000.0,1015.756,12121.578,12.312566
22595500.0,1008.434,12123.143,12.22539
22596000.0,1054.466,12120.796,12.780967
22596500.0,1015.742,12122.946,12.313785
22597000.0,1024.121,12121.773,12.414162
22597500.0,1007.364,12123.338,12.212614
22598000.0,1058.648,12119.232,12.830001
22598500.0,1028.33,12118.841,12.462168
22599000.0,1044.017,12117.668,12.651051
22599500.0,1026.232,12120.21,12.438147
22600000.0,1073.307,12118.841,13.007237
22600500.0,1032.499,12117.668,12.51148
22601000.0,1054.479,12115.908,12.775971
22601500.0,1017.854,12115.908,12.332225
22602000.0,1088.98,12112.585,13.190363
22602500.0,1034.597,12114.931,12.534071
22603000.0,1047.13,12115.713,12.686727
22603500.0,1037.71,12115.127,12.571988
22604000.0,1084.798,12113.953,13.141192
22604500.0,1045.046,12113.953,12.659638
22605000.0,1052.354,12113.172,12.747345
22605500.0,1039.808,12114.345,12.596593
22606000.0,1083.742,12111.412,13.125646
22606500.0,1046.101,12114.149,12.672623
22607000.0,1056.564,12112.194,12.797308
22607500.0,1036.667,12113.367,12.557528
22608000.0,1087.938,12110.63,13.175615
22608500.0,1047.143,12113.562,12.684632
22609000.0,1064.915,12111.803,12.898041
22609500.0,1028.33,12111.412,12.454528
22610000.0,1103.625,12109.262,13.364084
22610500.0,1049.228,12110.63,12.706812
22611000.0,1067.013,12108.675,12.920114
22611500.0,1073.293,12106.329,12.993638
22612000.0,1103.625,12104.569,13.358905
22612500.0,1051.326,12106.134,12.727493
22613000.0,1059.704,12108.089,12.83099
22613500.0,988.564,12116.104,11.977544
22614000.0,880.813,12123.143,10.678222
22614500.0,697.739,12136.046,8.467793
22615000.0,837.934,12139.174,10.171827
22615500.0,837.934,12143.084,10.175103
22616000.0,865.112,12143.475,10.505466
22616500.0,809.673,12146.407,9.834618
22617000.0,849.425,12146.017,10.31713
22617500.0,820.136,12149.145,9.963951
22618000.0,901.724,12147.972,10.954118
22618500.0,843.145,12146.994,10.241677
22619000.0,873.477,12147.385,10.610461
22619500.0,910.075,12145.234,11.053074
22620000.0,983.326,12143.279,11.940802
22620500.0,948.812,12141.715,11.520205
22621000.0,955.079,12140.542,11.595177
22621500.0,955.092,12139.76,11.594588
22622000.0,994.845,12137.219,12.074652
22622500.0,962.401,12137.219,11.680872
22623000.0,986.466,12135.264,11.971025
22623500.0,973.906,12134.286,11.817654
22624000.0,1019.925,12133.895,12.375663
22624500.0,981.215,12135.654,11.907686
22625000.0,1003.196,12133.113,12.17189
22625500.0,975.99,12133.309,11.841988
22626000.0,1053.41,12126.661,12.774346
22626500.0,996.915,12126.466,12.089056
22627000.0,1018.896,12125.293,12.354413
22627500.0,994.831,12125.098,12.062423
22628000.0,1054.466,12122.36,12.782616
22628500.0,1004.265,12127.053,12.178775
22629000.0,1019.938,12125.684,12.367446
22629500.0,1006.336,12122.751,12.199561
22630000.0,1053.41,12120.601,12.767962
22630500.0,1014.7,12120.992,12.299171
22631000.0,1024.121,12119.232,12.41156
22631500.0,1008.42,12117.863,12.219895
22632000.0,1056.564,12119.818,12.805363
22632500.0,1029.359,12120.21,12.476047
22633000.0,1033.541,12119.623,12.526127
22633500.0,1020.98,12118.255,12.372496
22634000.0,1073.279,12116.3,13.00417
22634500.0,1020.98,12116.69,12.370898
22635000.0,1064.915,12114.345,12.900748
22635500.0,1007.378,12118.646,12.208057
22636000.0,1070.153,12116.69,12.966712
22636500.0,1020.98,12118.06,12.372297
22637000.0,1037.737,12119.818,12.577184
22637500.0,1018.896,12120.992,12.35003
22638000.0,1062.831,12116.495,12.877786
22638500.0,1027.274,12117.863,12.448366
22639000.0,1054.466,12117.863,12.777875
22639500.0,1032.485,12121.383,12.515146
22640000.0,1069.111,12117.668,12.955132
22640500.0,1026.219,12120.601,12.438391
22641000.0,1047.13,12119.037,12.690207
22641500.0,1028.33,12117.863,12.461162
22642000.0,1086.896,12116.104,13.168945
22642500.0,1028.303,12118.45,12.461438
22643000.0,1033.541,12118.255,12.524713
22643500.0,1015.77,12119.818,12.310948
22644000.0,1090.022,12118.45,13.209377
22644500.0,1035.639,12118.255,12.550137
22645000.0,1053.424,12116.3,12.763601
22645500.0,1026.232,12118.06,12.435941
22646000.0,1080.615,12114.345,13.090943
22646500.0,1039.808,12113.367,12.595576
22647000.0,1060.733,12113.562,12.849255
22647500.0,1031.443,12117.863,12.498885
22648000.0,1004.251,12121.578,12.173107
22648500.0,823.276,12132.917,9.988739
22649000.0,719.707,12143.475,8.739744
22649500.0,837.934,12147.189,10.178543
22650000.0,920.551,12146.407,11.181387
22650500.0,896.513,12146.017,10.889062
22651000.0,948.799,12143.67,11.521902
22651500.0,923.705,12142.302,11.215905
22652000.0,1003.196,12138.196,12.17699
22652500.0,952.995,12136.827,11.566335
22653000.0,979.13,12135.068,11.881809
22653500.0,963.444,12133.699,11.690139
22654000.0,1042.948,12130.767,12.651759
22654500.0,1012.616,12131.354,12.284403
22655000.0,1040.863,12129.789,12.625449
22655500.0,1011.56,12128.421,12.268626
22656000.0,1057.593,12123.924,12.822177
22656500.0,1022.036,12123.338,12.390488
22657000.0,1046.088,12122.946,12.681668
22657500.0,1022.036,12122.165,12.389289
22658000.0,1068.055,12120.21,12.945051
22658500.0,1023.078,12124.511,12.40432
22659000.0,1078.517,12120.015,13.071642
22659500.0,1033.541,12117.082,12.523501
22660000.0,1103.638,12112.585,13.367909
22660500.0,1032.499,12113.953,12.507644
22661000.0,1050.257,12111.998,12.720711
22661500.0,1025.19,12117.082,12.422311
22662000.0,1081.644,12113.562,13.102562
22662500.0,1022.036,12115.518,12.382496
22663000.0,1055.508,12115.322,12.787819
22663500.0,1013.658,12118.255,12.283766
22664000.0,1064.915,12118.255,12.904912
22664500.0,1024.121,12118.255,12.410559
22665000.0,1042.961,12118.06,12.638664
22665500.0,1012.616,12116.69,12.269554
22666000.0,1062.817,12115.127,12.876163
22666500.0,1027.274,12116.886,12.447362
22667000.0,1069.111,12114.345,12.951579
22667500.0,1012.616,12121.383,12.274306
22668000.0,1058.648,12119.623,12.830415
22668500.0,1019.938,12121.969,12.363657
22669000.0,1051.312,12119.232,12.741094
22669500.0,1027.274,12120.992,12.45158
22670000.0,1081.644,12118.45,13.107849
22670500.0,1033.554,12119.232,12.525881
22671000.0,1064.915,12116.104,12.902621
22671500.0,1035.625,12115.908,12.547537
22672000.0,1082.686,12114.54,13.116243
22672500.0,1038.765,12115.322,12.584972
22673000.0,1053.424,12114.149,12.761335
22673500.0,1034.583,12118.45,12.537542
22674000.0,1080.602,12115.518,13.092053
22674500.0,1039.821,12113.367,12.595733
22675000.0,1075.391,12110.63,13.023663
22675500.0,1020.98,12115.518,12.369702
22676000.0,1094.204,12113.367,13.254495
22676500.0,1035.639,12115.518,12.547303
22677000.0,1062.817,12113.367,12.874292
22677500.0,1024.148,12115.127,12.407683
22678000.0,1087.938,12113.953,13.17923
22678500.0,1035.639,12114.149,12.545885
22679000.0,1076.447,12113.172,13.039188
22679500.0,860.93,12126.466,10.440038
22680000.0,753.178,12138.392,9.14237
22680500.0,836.878,12141.91,10.161297
22681000.0,869.308,12143.475,10.55642
22681500.0,615.095,12165.958,7.48322
22682000.0,659.029,12173.777,8.022872
22682500.0,619.277,12181.598,7.543783
22683000.0,643.329,12187.463,7.840548
22683500.0,611.955,12192.546,7.461289
22684000.0,667.407,12192.741,8.137521
22684500.0,604.632,12194.893,7.373423
22685000.0,645.427,12193.719,7.870155
22685500.0,596.268,12195.283,7.271657
22686000.0,671.59,12195.87,8.190624
22686500.0,615.081,12196.261,7.501688
22687000.0,637.062,12195.479,7.769276
22687500.0,611.955,12199.584,7.465596
22688000.0,651.721,12198.998,7.950343
22688500.0,608.815,12198.606,7.426694
22689000.0,642.3,12197.434,7.834412
22689500.0,605.675,12199.976,7.38922
22690000.0,663.225,12200.366,8.091588
22690500.0,621.375,12201.539,7.581731
22691000.0,645.44,12201.344,7.875235
22691500.0,620.333,12202.126,7.569381
22692000.0,659.029,12199.976,8.040138
22692500.0,602.535,12201.148,7.351619
22693000.0,648.58,12201.148,7.913421
22693500.0,599.394,12201.344,7.313412
22694000.0,676.814,12198.411,8.256055
22694500.0,616.137,12199.193,7.516374
22695000.0,643.342,12198.803,7.848002
22695500.0,616.151,12198.606,7.516183
22696000.0,659.029,12197.434,8.038463
22696500.0,609.857,12199.193,7.439763
22697000.0,641.244,12198.803,7.822409
22697500.0,604.632,12200.562,7.37685
22698000.0,663.212,12200.757,8.091688
22698500.0,612.997,12201.734,7.479626
22699000.0,633.922,12200.757,7.734328
22699500.0,613.011,12201.148,7.479438
22700000.0,654.847,12200.171,7.989245
22700500.0,605.688,12201.344,7.390208
22701000.0,643.329,12200.366,7.848849
22701500.0,587.903,12200.953,7.172977
22702000.0,674.73,12196.261,8.229183
22702500.0,611.941,12197.434,7.46411
22703000.0,622.417,12197.434,7.59189
22703500.0,607.773,12199.193,7.41434
22704000.0,645.427,12198.606,7.87331
22704500.0,601.492,12200.171,7.338305
22705000.0,632.866,12200.562,7.721321
22705500.0,603.59,12201.734,7.364845
22706000.0,653.805,12201.539,7.977427
22706500.0,609.87,12202.517,7.441949
22707000.0,624.502,12201.148,7.619641
22707500.0,613.011,12202.126,7.480037
22708000.0,767.823,12194.306,9.363069
22708500.0,740.631,12188.44,9.027137
22709000.0,776.188,12181.207,9.454907
22709500.0,733.309,12178.47,8.930582
22710000.0,812.813,12175.537,9.896435
22710500.0,763.641,12174.364,9.296843
22711000.0,875.575,12166.936,10.653065
22711500.0,858.846,12158.92,10.44264
22712000.0,914.285,12156.183,11.114216
22712500.0,860.93,12154.228,10.46394
22713000.0,880.813,12150.903,10.702673
22713500.0,849.412,12148.753,10.319297
22714000.0,902.766,12146.798,10.965716
22714500.0,874.533,12146.212,10.622263
22715000.0,881.855,12145.625,10.71068
22715500.0,838.976,12146.798,10.190872
22716000.0,891.262,12146.212,10.825457
22716500.0,843.145,12145.82,10.240687
22717000.0,906.962,12143.475,11.01367
22717500.0,928.93,12141.324,11.27844
22718000.0,994.831,12140.151,12.077399
22718500.0,911.131,12141.324,11.062337
22719000.0,943.561,12141.129,11.455896
22719500.0,920.565,12139.956,11.175619
22720000.0,983.313,12136.437,11.933916
22720500.0,943.588,12137.414,11.452718
22721000.0,969.737,12138.196,11.770858
22721500.0,950.883,12138.392,11.542191
22722000.0,996.915,12137.023,12.09958
22722500.0,955.065,12137.023,11.591646
22723000.0,1001.098,12134.091,12.147414
22723500.0,976.004,12128.812,11.837769
22724000.0,1027.247,12128.03,12.458482
22724500.0,983.326,12131.158,11.928883
22725000.0,1019.938,12126.856,12.368641
22725500.0,976.004,12131.354,11.84025
22726000.0,1028.303,12130.767,12.474104
22726500.0,961.359,12133.309,11.664466
22727000.0,996.915,12130.376,12.092954
22727500.0,968.682,12132.722,11.752749
22728000.0,1029.345,12129.008,12.484934
22728500.0,978.088,12131.939,11.866104
22729000.0,1003.196,12130.376,12.169145
22729500.0,973.906,12131.939,11.815368
22730000.0,1016.798,12131.354,12.335136
22730500.0,973.906,12130.767,11.814227
22731000.0,1004.251,12128.616,12.180175
22731500.0,989.607,12130.767,12.004692
22732000.0,1032.485,12129.594,12.523624
22732500.0,991.691,12130.376,12.029585
22733000.0,1025.163,12127.248,12.432406
22733500.0,997.971,12127.443,12.102836
22734000.0,1048.172,12126.075,12.710212
22734500.0,988.551,12127.834,11.988982
22735000.0,1033.541,12126.271,12.532998
22735500.0,988.551,12128.226,11.98937
22736000.0,1051.326,12124.706,12.747019
22736500.0,992.733,12125.879,12.03776
22737000.0,1016.798,12124.901,12.328575
22737500.0,985.411,12125.879,11.948975
22738000.0,1031.457,12123.924,12.505306
22738500.0,993.789,12126.271,12.050955
22739000.0,1031.457,12123.143,12.504501
22739500.0,1000.069,12123.338,12.124175
22740000.0,1040.863,12123.924,12.619344
22740500.0,999.027,12124.315,12.112518
22741000.0,1022.036,12123.729,12.390887
22741500.0,990.649,12123.143,12.009779
22742000.0,1052.381,12122.751,12.757753
22742500.0,999.013,12126.271,12.114302
22743000.0,1038.765,12122.36,12.592283
22743500.0,1000.069,12120.405,12.121241
22744000.0,1065.971,12120.796,12.920417
22744500.0,997.958,12125.684,12.100923
22745000.0,1025.163,12124.706,12.4298
22745500.0,917.411,12129.203,11.127464
22746000.0,818.051,12139.564,9.930782
22746500.0,713.426,12146.407,8.665563
22747000.0,842.103,12147.775,10.229678
22747500.0,844.201,12152.077,10.258796
22748000.0,884.982,12150.122,10.752639
22748500.0,861.986,12148.753,10.472055
22749000.0,912.187,12147.58,11.080865
22749500.0,918.467,12146.212,11.155895
22750000.0,981.228,12141.91,11.913982
22750500.0,934.154,12142.497,11.342962
22751000.0,981.228,12138.392,11.91053
22751500.0,939.392,12138.392,11.402708
22752000.0,1012.602,12136.046,12.288984
22752500.0,958.219,12138.196,11.63105
22753000.0,991.677,12136.046,12.035038
22753500.0,966.584,12137.023,11.731452
22754000.0,1022.036,12134.286,12.401677
22754500.0,981.215,12132.136,11.904234
22755000.0,1009.476,12131.354,12.246311
22755500.0,984.382,12131.939,11.942462
22756000.0,1027.261,12130.376,12.461062
22756500.0,987.509,12131.939,11.980399
22757000.0,1016.812,12128.421,12.332324
22757500.0,990.649,12127.248,12.013846
22758000.0,1038.765,12125.879,12.595939
22758500.0,992.747,12125.879,12.03793
22759000.0,1028.316,12122.946,12.466219
22759500.0,985.424,12122.946,11.946242
22760000.0,1061.775,12120.796,12.869558
22760500.0,995.887,12123.729,12.073864
22761000.0,1030.387,12123.338,12.49173
22761500.0,995.873,12124.315,12.074278
22762000.0,1052.368,12121.773,12.756566
22762500.0,1017.854,12120.796,12.337201
22763000.0,1057.606,12116.3,12.814272
22763500.0,1039.821,12117.473,12.600003
22764000.0,1084.798,12118.646,13.146283
22764500.0,1037.71,12115.713,12.572597
22765000.0,1067.013,12113.562,12.925328
22765500.0,1040.877,12115.322,12.61056
22766000.0,1079.56,12113.172,13.076896
22766500.0,1038.765,12114.345,12.583958
22767000.0,1082.7,12112.39,13.114085
22767500.0,1037.723,12116.69,12.573768
22768000.0,1115.143,12113.367,13.508136
22768500.0,1054.466,12112.585,12.772309
22769000.0,1088.994,12110.239,13.187978
22769500.0,1067.013,12110.825,12.922408
22770000.0,1114.101,12106.915,13.488326
22770500.0,1068.055,12104.96,12.928763
22771000.0,1097.331,12103.592,13.281647
22771500.0,1061.775,12106.524,12.854405
22772000.0,1105.709,12104.765,13.384348
22772500.0,1044.003,12108.089,12.640881
22773000.0,1069.111,12105.742,12.942382
22773500.0,1037.71,12112.39,12.569148
22774000.0,1080.615,12112.78,13.089252
22774500.0,1041.906,12113.172,12.620787
22775000.0,1078.517,12109.652,13.060466
22775500.0,1040.877,12113.367,12.608525
22776000.0,1109.905,12111.607,13.442733
22776500.0,1036.695,12113.172,12.557665
22777000.0,1077.489,12109.652,13.048017
22777500.0,905.92,12119.818,10.979586
22778000.0,774.103,12130.571,9.390311
22778500.0,784.579,12136.827,9.5223
22779000.0,874.533,12138.782,10.615765
22779500.0,830.598,12142.106,10.085209
22780000.0,874.533,12142.692,10.619185
22780500.0,875.575,12143.084,10.632181
22781000.0,929.958,12142.497,11.292012
22781500.0,935.196,12142.692,11.355797
22782000.0,982.284,12138.392,11.923348
22782500.0,950.897,12138.979,11.542919
22783000.0,1004.251,12136.437,12.188029
22783500.0,970.766,12136.046,11.781261
22784000.0,1035.625,12131.549,12.563735
22784500.0,979.13,12133.699,11.880469
22785000.0,1023.065,12128.03,12.407763
22785500.0,991.691,12126.856,12.026094
22786000.0,1060.733,12123.729,12.860039
22786500.0,1013.672,12127.053,12.292854
22787000.0,1040.863,12126.661,12.622193
22787500.0,1009.462,12126.661,12.241403
22788000.0,1057.593,12127.248,12.825693
22788500.0,1016.812,12126.856,12.330733
22789000.0,1047.13,12121.773,12.693072
22789500.0,1022.036,12126.075,12.393285
22790000.0,1061.775,12123.143,12.87205
22790500.0,1020.994,12122.751,12.377256
22791000.0,1053.41,12120.601,12.767962
22791500.0,1019.938,12123.533,12.365252
22792000.0,1078.517,12120.21,13.071853
22792500.0,1022.023,12118.841,12.385734
22793000.0,1069.097,12115.713,12.952872
22793500.0,1018.883,12118.45,12.347283
22794000.0,1083.755,12117.473,13.132372
22794500.0,1029.359,12120.405,12.476248
22795000.0,1081.658,12114.149,13.103366
22795500.0,1032.499,12118.646,12.51249
22796000.0,1077.475,12116.69,13.055431
22796500.0,1033.541,12119.818,12.526329
22797000.0,1063.873,12117.473,12.891452
22797500.0,1034.583,12116.3,12.535318
22798000.0,1070.167,12114.931,12.964999
22798500.0,1031.443,12116.69,12.497675
22799000.0,1061.775,12116.886,12.865407
22799500.0,1031.457,12117.863,12.499055
22800000.0,1082.7,12116.104,13.118106
22800500.0,1028.316,12118.45,12.461596
22801000.0,1080.629,12116.495,13.093436
22801500.0,1033.541,12114.54,12.520874
22802000.0,1104.667,12113.562,13.381452
22802500.0,1037.737,12113.758,12.570895
22803000.0,1073.307,12112.976,13.000942
22803500.0,1041.906,12112.585,12.620175
22804000.0,1083.742,12110.239,13.124375
22804500.0,1040.877,12113.172,12.608322
22805000.0,1075.391,12110.63,13.023663
22805500.0,1044.017,12113.758,12.646969
22806000.0,1087.924,12113.953,13.17906
22806500.0,1047.143,12114.931,12.686065
22807000.0,1080.602,12113.758,13.090151
22807500.0,1051.326,12113.172,12.734893
22808000.0,1093.162,12113.367,13.241872
22808500.0,1042.961,12111.803,12.632138
