timestamp [us],current [mA],voltage [mV],power [W]
8997500.0,370.528,12247.482,4.538035
8998000.0,392.663,12249.047,4.809748
8998500.0,364.2,12249.438,4.461245
8999000.0,390.563,12244.746,4.782345
8999500.0,402.142,12244.159,4.923891
9000000.0,417.962,12245.724,5.118247
9000500.0,377.906,12244.941,4.627437
9001000.0,391.599,12243.964,4.794724
9001500.0,413.734,12241.813,5.064854
9002000.0,426.391,12242.009,5.219882
9002500.0,387.398,12243.182,4.742984
9003000.0,403.192,12241.422,4.935643
9003500.0,442.198,12236.144,5.410798
9004000.0,430.605,12236.926,5.269282
9004500.0,385.271,12237.316,4.714683
9005000.0,391.613,12238.099,4.792599
9005500.0,400.041,12237.316,4.895428
9006000.0,398.991,12239.662,4.883515
9006500.0,357.871,12244.159,4.381829
9007000.0,366.3,12247.482,4.486253
9007500.0,383.157,12245.332,4.691885
9008000.0,392.663,12244.746,4.808059
9008500.0,366.313,12246.114,4.485911
9009000.0,380.02,12246.896,4.654065
9009500.0,391.599,12245.919,4.79549
9010000.0,391.613,12246.896,4.796044
9010500.0,363.136,12248.655,4.447928
9011000.0,367.35,12246.505,4.498754
9011500.0,390.549,12244.55,4.782097
9012000.0,392.649,12243.182,4.807273
9012500.0,353.657,12246.701,4.331132
9013000.0,384.221,12243.182,4.704088
9013500.0,400.041,12244.941,4.898478
9014000.0,406.356,12246.114,4.976282
9014500.0,353.671,12244.354,4.330473
9015000.0,368.414,12244.354,4.510991
9015500.0,386.321,12242.986,4.729723
9016000.0,387.385,12245.724,4.74381
9016500.0,362.086,12248.655,4.435066
9017000.0,381.057,12248.655,4.667436
9017500.0,377.892,12249.047,4.628817
9018000.0,381.07,12250.22,4.668191
9018500.0,357.871,12253.152,4.385048
9019000.0,353.657,12249.438,4.332099
9019500.0,378.956,12245.919,4.640664
9020000.0,378.943,12248.852,4.641617
9020500.0,346.265,12251.002,4.242093
9021000.0,362.099,12249.242,4.435438
9021500.0,380.006,12246.701,4.65382
9022000.0,393.713,12245.724,4.821301
9022500.0,350.493,12247.679,4.292726
9023000.0,358.921,12246.505,4.395528
9023500.0,373.678,12244.55,4.575519
9024000.0,380.006,12244.941,4.653151
9024500.0,350.507,12246.31,4.292417
9025000.0,367.364,12247.679,4.499356
9025500.0,375.806,12246.505,4.60231
9026000.0,380.02,12248.46,4.65466
9026500.0,353.657,12250.807,4.332584
9027000.0,356.807,12247.482,4.369987
9027500.0,381.057,12247.092,4.66684
9028000.0,380.006,12247.874,4.654266
9028500.0,349.456,12249.438,4.28064
9029000.0,362.099,12248.069,4.435014
9029500.0,381.07,12247.679,4.667223
9030000.0,400.028,12247.482,4.899336
9030500.0,352.607,12250.024,4.319444
9031000.0,355.757,12252.175,4.358797
9031500.0,377.906,12249.829,4.629284
9032000.0,382.12,12250.807,4.681278
9032500.0,351.543,12251.588,4.30696
9033000.0,365.25,12249.438,4.474107
9033500.0,384.207,12249.633,4.706395
9034000.0,380.006,12248.852,4.654637
9034500.0,351.543,12247.287,4.305448
9035000.0,356.821,12249.633,4.370926
9035500.0,381.07,12249.829,4.668042
9036000.0,378.956,12251.784,4.642887
9036500.0,348.393,12251.393,4.2683
9037000.0,352.607,12249.242,4.319168
9037500.0,387.398,12245.724,4.743969
9038000.0,393.713,12244.941,4.820992
9038500.0,345.229,12247.287,4.228119
9039000.0,356.821,12249.047,4.370717
9039500.0,378.956,12248.265,4.641554
9040000.0,381.07,12251.588,4.668713
9040500.0,351.557,12250.415,4.306719
9041000.0,354.721,12251.393,4.345826
9041500.0,380.006,12251.197,4.655528
9042000.0,387.385,12250.024,4.745476
9042500.0,351.557,12251.002,4.306926
9043000.0,349.443,12249.438,4.28048
9043500.0,373.692,12249.633,4.57759
9044000.0,374.728,12249.829,4.590354
9044500.0,347.329,12250.807,4.255061
9045000.0,347.342,12254.13,4.256374
9045500.0,384.234,12252.175,4.707702
9046000.0,378.956,12251.588,4.642813
9046500.0,343.128,12253.152,4.2044
9047000.0,350.507,12249.633,4.293582
9047500.0,375.792,12249.829,4.603388
9048000.0,384.221,12252.762,4.707768
9048500.0,348.393,12253.152,4.268912
9049000.0,353.671,12251.979,4.33317
9049500.0,396.864,12250.61,4.861826
9050000.0,401.091,12247.679,4.912434
9050500.0,367.364,12247.287,4.499212
9051000.0,352.607,12250.807,4.31972
9051500.0,378.97,12252.565,4.643355
9052000.0,375.792,12253.739,4.604857
9052500.0,353.657,12253.935,4.33369
9053000.0,354.721,12252.565,4.346242
9053500.0,390.549,12251.979,4.784998
9054000.0,388.435,12248.655,4.757806
9054500.0,356.821,12247.092,4.37002
9055000.0,356.821,12248.069,4.370368
9055500.0,383.184,12247.679,4.693115
9056000.0,381.07,12246.31,4.666701
9056500.0,350.507,12247.287,4.29276
9057000.0,356.807,12248.852,4.370476
9057500.0,380.006,12246.31,4.653671
9058000.0,375.792,12247.287,4.602432
9058500.0,355.771,12249.829,4.358134
9059000.0,352.607,12247.874,4.318686
9059500.0,377.92,12246.701,4.628273
9060000.0,374.742,12249.438,4.590379
9060500.0,354.707,12249.633,4.345031
9061000.0,355.757,12249.047,4.357684
9061500.0,388.435,12249.438,4.75811
9062000.0,383.171,12248.655,4.693329
9062500.0,347.342,12249.047,4.254608
9063000.0,377.906,12246.701,4.628102
9063500.0,402.155,12246.701,4.925072
9064000.0,397.941,12247.482,4.873775
9064500.0,354.707,12250.024,4.345169
9065000.0,374.742,12245.724,4.588987
9065500.0,388.435,12245.919,4.756744
9066000.0,377.906,12246.896,4.628175
9066500.0,355.771,12247.874,4.357438
9067000.0,352.607,12247.679,4.318617
9067500.0,382.12,12247.287,4.679933
9068000.0,377.906,12245.137,4.627511
9068500.0,355.771,12248.265,4.357577
9069000.0,366.3,12248.46,4.486611
9069500.0,392.649,12247.092,4.808808
9070000.0,381.084,12245.919,4.666724
9070500.0,355.771,12249.829,4.358134
9071000.0,348.379,12248.852,4.267243
9071500.0,384.234,12248.265,4.7062
9072000.0,390.535,12250.61,4.784292
9072500.0,346.265,12252.37,4.242567
9073000.0,355.757,12251.979,4.358727
9073500.0,378.956,12250.61,4.642442
9074000.0,378.956,12250.415,4.642368
9074500.0,355.757,12251.393,4.358519
9075000.0,355.771,12251.002,4.358551
9075500.0,380.006,12250.807,4.65538
9076000.0,374.742,12249.829,4.590525
9076500.0,354.707,12253.739,4.346487
9077000.0,352.621,12251.002,4.319961
9077500.0,389.485,12246.896,4.769982
9078000.0,383.171,12247.679,4.692955
9078500.0,350.493,12247.482,4.292657
9079000.0,345.215,12248.46,4.228352
9079500.0,381.057,12246.896,4.666765
9080000.0,386.348,12250.61,4.732999
9080500.0,346.265,12250.61,4.241957
9081000.0,362.099,12248.655,4.435226
9081500.0,400.028,12249.047,4.899962
9082000.0,392.649,12247.482,4.808962
9082500.0,353.643,12250.024,4.332135
9083000.0,356.807,12249.829,4.370825
9083500.0,383.157,12249.047,4.693308
9084000.0,380.006,12249.242,4.654785
9084500.0,353.657,12250.415,4.332445
9085000.0,357.858,12253.935,4.385169
9085500.0,388.435,12251.979,4.759097
9086000.0,378.956,12253.543,4.643554
9086500.0,351.543,12254.521,4.307991
9087000.0,351.557,12250.807,4.306857
9087500.0,391.599,12247.679,4.796179
9088000.0,387.398,12249.242,4.745332
9088500.0,343.115,12252.37,4.203972
9089000.0,352.621,12251.979,4.320305
9089500.0,381.07,12250.61,4.66834
9090000.0,376.842,12247.679,4.61544
9090500.0,355.757,12249.242,4.357754
9091000.0,351.557,12251.393,4.307063
9091500.0,372.628,12251.002,4.565066
9092000.0,368.414,12251.784,4.513729
9092500.0,348.393,12254.325,4.269321
9093000.0,351.543,12253.739,4.307716
9093500.0,375.792,12251.784,4.604122
9094000.0,367.364,12252.37,4.50108
9094500.0,349.443,12254.717,4.282325
9095000.0,344.178,12250.61,4.21639
9095500.0,384.248,12249.633,4.706897
9096000.0,374.728,12252.565,4.591379
9096500.0,338.914,12253.935,4.15303
9097000.0,346.279,12251.784,4.242536
9097500.0,377.906,12250.415,4.629505
9098000.0,376.856,12252.37,4.617379
9098500.0,345.229,12252.762,4.230009
9099000.0,349.443,12253.152,4.281778
9099500.0,374.728,12252.37,4.591306
9100000.0,372.628,12252.762,4.565722
9100500.0,349.429,12254.912,4.282222
9101000.0,349.443,12254.325,4.282188
9101500.0,374.742,12252.37,4.591478
9102000.0,375.792,12251.784,4.604122
9102500.0,348.379,12253.348,4.268809
9103000.0,351.543,12252.957,4.307441
9103500.0,389.485,12248.46,4.770591
9104000.0,372.642,12249.829,4.564801
9104500.0,341.028,12252.762,4.178535
9105000.0,359.972,12253.739,4.411003
9105500.0,400.055,12248.265,4.89998
9106000.0,413.748,12243.964,5.065916
9106500.0,387.385,12245.527,4.743733
9107000.0,389.512,12243.377,4.768942
9107500.0,404.255,12244.159,4.949762
9108000.0,395.827,12244.746,4.846801
9108500.0,380.006,12247.092,4.653968
9109000.0,386.321,12246.31,4.731007
9109500.0,407.42,12244.354,4.988595
9110000.0,390.535,12244.941,4.782078
9110500.0,377.906,12246.31,4.627954
9111000.0,377.906,12246.31,4.627954
9111500.0,416.912,12243.572,5.104492
9112000.0,401.078,12244.159,4.910863
9112500.0,375.779,12244.746,4.601318
9113000.0,394.763,12243.182,4.833155
9113500.0,412.698,12242.009,5.052253
9114000.0,401.078,12241.227,4.909687
9114500.0,369.478,12241.617,4.523008
9115000.0,376.856,12243.182,4.613917
9115500.0,389.512,12243.182,4.768866
9116000.0,377.906,12245.919,4.627806
9116500.0,353.643,12249.829,4.332066
9117000.0,364.2,12248.069,4.460747
9117500.0,387.371,12251.393,4.745834
9118000.0,374.742,12253.935,4.592064
9118500.0,353.671,12252.175,4.333239
9119000.0,352.593,12253.739,4.320583
9119500.0,387.385,12251.784,4.746157
9120000.0,373.692,12252.37,4.578613
9120500.0,348.379,12254.717,4.269286
9121000.0,363.149,12253.543,4.449862
9121500.0,392.663,12251.784,4.810822
9122000.0,382.107,12253.152,4.682015
9122500.0,349.443,12254.325,4.282188
9123000.0,356.835,12252.957,4.372284
9123500.0,384.221,12247.679,4.705815
9124000.0,384.234,12250.22,4.706951
9124500.0,357.871,12250.22,4.383998
9125000.0,378.956,12248.655,4.641701
9125500.0,406.369,12246.31,4.976521
9126000.0,380.006,12245.332,4.6533
9126500.0,361.035,12245.724,4.421135
9127000.0,355.757,12242.595,4.355389
9127500.0,386.335,12241.617,4.729365
9128000.0,374.742,12242.791,4.587888
9128500.0,353.657,12245.724,4.330786
9129000.0,357.871,12245.332,4.382249
9129500.0,390.563,12243.769,4.781963
9130000.0,384.207,12244.354,4.704367
9130500.0,347.329,12245.724,4.253295
9131000.0,353.657,12246.701,4.331132
9131500.0,383.171,12246.701,4.692581
9132000.0,373.678,12248.46,4.57698
9132500.0,354.707,12250.807,4.345447
9133000.0,365.25,12248.655,4.473821
9133500.0,383.157,12250.024,4.693682
9134000.0,371.578,12249.047,4.551476
9134500.0,357.885,12248.46,4.38354
9135000.0,353.657,12245.332,4.330647
9135500.0,382.12,12242.791,4.678215
9136000.0,372.628,12244.746,4.562735
9136500.0,352.607,12246.114,4.318066
9137000.0,347.315,12245.919,4.253191
9137500.0,390.549,12245.137,4.782326
9138000.0,391.613,12249.242,4.796962
9138500.0,347.329,12249.438,4.254585
9139000.0,353.671,12251.197,4.332893
9139500.0,388.449,12249.047,4.75813
9140000.0,378.956,12250.415,4.642368
9140500.0,353.643,12250.22,4.332205
9141000.0,357.885,12251.393,4.38459
9141500.0,393.713,12249.242,4.822686
9142000.0,374.742,12250.415,4.590745
9142500.0,357.885,12250.415,4.38424
9143000.0,361.035,12249.047,4.422335
9143500.0,388.449,12247.482,4.757522
9144000.0,371.578,12246.31,4.550459
9144500.0,357.858,12249.242,4.383489
9145000.0,362.086,12250.024,4.435562
9145500.0,406.369,12247.287,4.976918
9146000.0,375.792,12249.829,4.603388
9146500.0,344.165,12250.024,4.21603
9147000.0,349.429,12250.024,4.280514
9147500.0,384.221,12248.265,4.706041
9148000.0,376.856,12249.633,4.616348
9148500.0,349.443,12250.807,4.280959
9149000.0,353.657,12252.175,4.333067
9149500.0,384.234,12250.807,4.707177
9150000.0,371.592,12252.565,4.552955
9150500.0,352.621,12251.002,4.319961
9151000.0,354.721,12249.047,4.344994
9151500.0,387.398,12247.482,4.74465
9152000.0,368.414,12250.024,4.51308
9152500.0,355.757,12251.002,4.35838
9153000.0,351.543,12253.543,4.307647
9153500.0,390.549,12250.807,4.78454
9154000.0,376.842,12250.61,4.616544
9154500.0,345.229,12251.393,4.229536
9155000.0,367.364,12250.22,4.50029
9155500.0,398.977,12247.287,4.886386
9156000.0,374.742,12247.092,4.5895
9156500.0,346.279,12248.852,4.24152
9157000.0,357.885,12248.069,4.3834
9157500.0,389.499,12247.679,4.770459
9158000.0,367.377,12249.242,4.50009
9158500.0,361.035,12248.46,4.422123
9159000.0,358.908,12250.22,4.396702
9159500.0,381.057,12251.197,4.668404
9160000.0,372.642,12252.762,4.565894
9160500.0,357.871,12251.197,4.384348
9161000.0,351.557,12247.874,4.305826
9161500.0,392.663,12244.746,4.808059
9162000.0,374.756,12246.114,4.589305
9162500.0,349.443,12247.092,4.279661
9163000.0,374.742,12243.964,4.588328
9163500.0,408.47,12241.813,5.000413
9164000.0,380.006,12243.769,4.652706
9164500.0,347.342,12245.332,4.253318
9165000.0,369.464,12245.527,4.524281
9165500.0,388.449,12246.701,4.757219
9166000.0,370.514,12246.701,4.537574
9166500.0,354.707,12246.505,4.343921
9167000.0,356.807,12246.896,4.369778
9167500.0,382.12,12245.919,4.679411
9168000.0,367.35,12249.829,4.499975
9168500.0,354.707,12250.024,4.345169
9169000.0,367.35,12246.896,4.498897
9169500.0,390.549,12243.964,4.781868
9170000.0,370.528,12243.769,4.536659
9170500.0,349.443,12242.399,4.278021
9171000.0,346.279,12244.55,4.240031
9171500.0,386.335,12242.986,4.729894
9172000.0,376.856,12244.746,4.614506
9172500.0,346.279,12246.114,4.240572
9173000.0,352.621,12245.332,4.317961
9173500.0,386.335,12244.746,4.730574
9174000.0,372.642,12247.874,4.564072
9174500.0,355.771,12250.415,4.358342
9175000.0,349.456,12250.61,4.281049
9175500.0,381.057,12247.679,4.667064
9176000.0,368.414,12251.197,4.513512
9176500.0,356.835,12250.807,4.371517
9177000.0,366.3,12247.287,4.486181
9177500.0,388.449,12245.137,4.756611
9178000.0,374.728,12248.265,4.589768
9178500.0,353.671,12250.61,4.332685
9179000.0,346.279,12250.22,4.241994
9179500.0,390.563,12250.22,4.784483
9180000.0,378.97,12249.242,4.642095
9180500.0,347.342,12249.438,4.254744
9181000.0,348.393,12250.807,4.268095
9181500.0,382.107,12248.655,4.680297
9182000.0,369.464,12251.002,4.526304
9182500.0,351.543,12248.852,4.305998
9183000.0,353.643,12252.565,4.333034
9183500.0,383.171,12252.957,4.694978
9184000.0,368.414,12251.197,4.513512
9184500.0,353.657,12251.979,4.332998
9185000.0,356.807,12249.633,4.370755
9185500.0,384.234,12246.896,4.705674
9186000.0,365.25,12250.61,4.474535
9186500.0,348.379,12251.393,4.268128
9187000.0,345.229,12250.61,4.229266
9187500.0,391.613,12248.655,4.796733
9188000.0,376.842,12248.069,4.615587
9188500.0,344.165,12250.61,4.216231
9189000.0,347.342,12248.265,4.254337
9189500.0,380.02,12245.919,4.653694
9190000.0,365.25,12245.919,4.472822
9190500.0,350.493,12249.829,4.293479
9191000.0,349.443,12250.807,4.280959
9191500.0,377.906,12249.633,4.62921
9192000.0,362.099,12249.829,4.435651
9192500.0,352.593,12249.047,4.318928
9193000.0,349.429,12248.655,4.280035
9193500.0,383.157,12249.047,4.693308
9194000.0,363.163,12246.505,4.447477
9194500.0,348.393,12249.242,4.26755
9195000.0,344.165,12248.46,4.215491
9195500.0,391.613,12247.092,4.79612
9196000.0,366.313,12247.874,4.486555
9196500.0,343.115,12249.438,4.202966
9197000.0,348.393,12251.197,4.268231
9197500.0,382.107,12251.979,4.681567
9198000.0,368.414,12253.348,4.514305
9198500.0,355.771,12251.588,4.35876
9199000.0,372.642,12250.024,4.564873
9199500.0,390.549,12247.287,4.783166
9200000.0,370.528,12247.874,4.53818
9200500.0,353.657,12250.415,4.332445
9201000.0,352.593,12252.957,4.320307
9201500.0,385.284,12250.415,4.719889
9202000.0,365.25,12250.22,4.474393
9202500.0,352.607,12251.197,4.319858
9203000.0,355.771,12252.565,4.359107
9203500.0,408.47,12248.265,5.003049
9204000.0,371.578,12250.61,4.552057
9204500.0,346.279,12249.633,4.241791
9205000.0,349.443,12250.415,4.280822
9205500.0,387.385,12248.46,4.74487
9206000.0,375.792,12248.852,4.603021
9206500.0,359.985,12250.22,4.409895
9207000.0,369.478,12246.114,4.52467
9207500.0,387.398,12248.069,4.744877
9208000.0,366.313,12250.61,4.487558
9208500.0,352.607,12250.415,4.319582
9209000.0,361.049,12248.852,4.422436
9209500.0,409.534,12245.527,5.01496
9210000.0,380.006,12248.46,4.654488
9210500.0,361.035,12248.852,4.422264
9211000.0,352.607,12249.047,4.3191
9211500.0,405.306,12248.46,4.964374
9212000.0,370.528,12246.896,4.537818
9212500.0,353.657,12247.679,4.331477
9213000.0,352.607,12251.784,4.320065
9213500.0,396.864,12248.46,4.860973
9214000.0,373.692,12248.852,4.577298
9214500.0,349.429,12248.265,4.279899
9215000.0,357.871,12250.61,4.384138
9215500.0,411.634,12247.679,5.041561
9216000.0,402.142,12246.31,4.924756
9216500.0,392.663,12241.617,4.80683
9217000.0,385.284,12239.662,4.715746
9217500.0,419.012,12238.489,5.128074
9218000.0,390.549,12239.662,4.780188
9218500.0,380.006,12243.182,4.652483
9219000.0,375.792,12245.332,4.601698
9219500.0,412.684,12244.746,5.053211
9220000.0,398.977,12246.114,4.885918
9220500.0,378.956,12245.137,4.640368
9221000.0,393.699,12242.595,4.819897
9221500.0,424.277,12240.836,5.193505
9222000.0,393.727,12242.204,4.820086
9222500.0,372.628,12242.399,4.561861
9223000.0,368.414,12247.287,4.512072
9223500.0,394.763,12247.092,4.834699
9224000.0,372.628,12245.919,4.563172
9224500.0,356.807,12246.896,4.369778
9225000.0,375.779,12246.31,4.601906
9225500.0,396.877,12244.354,4.859502
9226000.0,369.464,12243.964,4.523704
9226500.0,356.835,12244.55,4.369284
9227000.0,354.694,12245.332,4.343346
9227500.0,391.599,12245.724,4.795413
9228000.0,366.313,12247.679,4.486484
9228500.0,354.694,12248.46,4.344455
9229000.0,366.313,12246.505,4.486054
9229500.0,406.356,12242.791,4.974932
9230000.0,381.07,12244.55,4.666031
9230500.0,353.643,12245.137,4.330407
9231000.0,352.607,12244.55,4.317514
9231500.0,389.499,12243.964,4.769012
9232000.0,375.792,12245.527,4.601771
9232500.0,357.871,12248.655,4.383438
9233000.0,365.25,12252.175,4.475107
9233500.0,393.713,12250.807,4.823302
9234000.0,371.578,12251.588,4.552421
9234500.0,362.086,12249.438,4.43535
9235000.0,356.821,12249.438,4.370857
9235500.0,393.699,12249.633,4.822668
9236000.0,370.514,12248.852,4.538371
9236500.0,363.136,12251.979,4.449135
9237000.0,358.921,12251.784,4.397423
9237500.0,404.255,12249.438,4.951897
9238000.0,384.221,12248.655,4.70619
9238500.0,355.757,12250.024,4.358032
9239000.0,352.607,12248.069,4.318755
9239500.0,391.599,12243.769,4.794648
9240000.0,368.414,12245.332,4.511352
9240500.0,357.871,12245.724,4.382389
9241000.0,364.2,12246.505,4.460177
9241500.0,388.435,12245.527,4.756591
9242000.0,365.25,12247.679,4.473465
9242500.0,356.821,12250.22,4.371136
9243000.0,352.607,12250.415,4.319582
9243500.0,386.321,12249.438,4.732215
9244000.0,363.149,12248.655,4.448087
9244500.0,355.771,12249.047,4.357856
9245000.0,356.821,12252.175,4.371833
9245500.0,374.756,12251.588,4.591356
9246000.0,369.464,12251.197,4.526376
9246500.0,352.593,12250.024,4.319273
9247000.0,352.607,12247.679,4.318617
9247500.0,394.777,12246.505,4.834639
9248000.0,375.792,12246.505,4.602139
9248500.0,357.885,12246.505,4.38284
9249000.0,354.707,12247.092,4.344129
9249500.0,389.485,12249.829,4.771125
9250000.0,369.464,12248.852,4.52551
9250500.0,356.821,12248.265,4.370438
9251000.0,352.607,12247.287,4.318479
9251500.0,389.499,12247.092,4.77023
9252000.0,363.149,12247.874,4.447803
9252500.0,356.821,12250.22,4.371136
9253000.0,353.671,12251.393,4.332962
9253500.0,406.369,12246.505,4.9766
9254000.0,369.464,12249.242,4.525654
9254500.0,351.557,12250.415,4.306719
9255000.0,346.279,12249.829,4.241859
9255500.0,405.306,12246.114,4.963423
9256000.0,378.943,12248.069,4.64132
9256500.0,355.771,12250.61,4.358412
9257000.0,353.657,12250.024,4.332307
9257500.0,388.449,12248.069,4.75775
9258000.0,361.035,12245.724,4.421135
9258500.0,354.707,12246.896,4.34406
9259000.0,353.671,12248.655,4.331994
9259500.0,388.435,12249.047,4.757959
9260000.0,365.25,12250.22,4.474393
9260500.0,356.821,12250.22,4.371136
9261000.0,347.329,12250.415,4.254924
9261500.0,395.813,12246.701,4.847403
9262000.0,363.149,12247.482,4.447661
