timestamp [us],current [mA],voltage [mV],power [W]
22311000.0,822.22,12167.326,10.004219
22311500.0,852.565,12159.701,10.366935
22312000.0,889.177,12156.769,10.809519
22312500.0,878.715,12152.077,10.678212
22313000.0,768.865,12156.769,9.346914
22313500.0,682.052,12163.221,8.295949
22314000.0,591.03,12173.582,7.194952
22314500.0,498.979,12190.005,6.082557
22315000.0,423.227,12201.148,5.163855
22315500.0,425.34,12209.75,5.193295
22316000.0,456.954,12216.007,5.582153
22316500.0,473.825,12219.721,5.790009
22317000.0,657.987,12210.337,8.034243
22317500.0,739.589,12202.321,9.024702
22318000.0,596.281,12202.908,7.276362
22318500.0,608.828,12202.908,7.429472
22319000.0,575.343,12203.494,7.021195
22319500.0,593.128,12202.908,7.237886
22320000.0,612.997,12202.517,7.480106
22320500.0,584.75,12204.472,7.136565
22321000.0,547.109,12206.427,6.678246
22321500.0,535.604,12207.991,6.538649
22322000.0,563.838,12209.164,6.883991
22322500.0,573.245,12207.404,6.997833
22323000.0,520.946,12207.6,6.3595
22323500.0,543.955,12207.014,6.640066
22324000.0,563.825,12207.404,6.88284
22324500.0,574.301,12207.014,7.0105
22325000.0,515.721,12208.382,6.296119
22325500.0,548.138,12207.6,6.691449
22326000.0,563.852,12206.818,6.882839
22326500.0,598.352,12208.382,7.30491
22327000.0,538.731,12211.314,6.578613
22327500.0,530.366,12211.705,6.476673
22328000.0,570.105,12209.946,6.960951
22328500.0,543.955,12209.946,6.641661
22329000.0,543.955,12199.193,6.635812
22329500.0,775.159,12185.508,9.445706
22330000.0,876.63,12175.146,10.673098
22330500.0,853.608,12160.679,10.380453
22331000.0,917.425,12156.573,11.152744
22331500.0,875.588,12152.663,10.640726
22332000.0,900.669,12150.513,10.94359
22332500.0,875.561,12146.994,10.635434
22333000.0,923.691,12146.212,11.219347
22333500.0,871.392,12145.82,10.58377
22334000.0,898.584,12145.43,10.913689
22334500.0,866.181,12145.625,10.52031
22335000.0,928.943,12145.43,11.282412
22335500.0,887.079,12145.039,10.773609
22336000.0,921.594,12144.843,11.192614
22336500.0,859.888,12144.647,10.443036
22337000.0,927.887,12144.647,11.26886
22337500.0,886.037,12144.452,10.760434
22338000.0,925.776,12144.452,11.243042
22338500.0,898.584,12144.452,10.91281
22339000.0,908.018,12146.407,11.029156
22339500.0,831.64,12148.753,10.103389
22340000.0,795.028,12156.183,9.664506
22340500.0,733.309,12165.371,8.920976
22341000.0,715.524,12164.003,8.703636
22341500.0,802.364,12159.115,9.756036
22342000.0,859.888,12155.4,10.452283
22342500.0,849.425,12150.513,10.32095
22343000.0,906.962,12150.903,11.020407
22343500.0,860.917,12149.34,10.459573
22344000.0,873.477,12147.972,10.610974
22344500.0,864.07,12147.189,10.496022
22345000.0,934.154,12146.407,11.346615
22345500.0,880.799,12146.017,10.6982
22346000.0,895.444,12145.625,10.875727
22346500.0,858.832,12145.039,10.430548
22347000.0,911.145,12144.843,11.065713
22347500.0,877.659,12144.647,10.658859
22348000.0,886.051,12143.67,10.759911
22348500.0,864.084,12144.062,10.49349
22349000.0,906.949,12146.017,11.015818
22349500.0,876.617,12144.647,10.646204
22350000.0,901.724,12144.647,10.95112
22350500.0,871.392,12144.452,10.582578
22351000.0,910.102,12145.43,11.05358
22351500.0,867.224,12143.279,10.530943
22352000.0,915.327,12143.475,11.115251
22352500.0,886.024,12143.865,10.759756
22353000.0,951.939,12144.062,11.560406
22353500.0,898.584,12143.084,10.911581
22354000.0,909.06,12143.475,11.039147
22354500.0,912.187,12143.084,11.076763
22355000.0,952.995,12143.475,11.572671
22355500.0,912.187,12142.692,11.076406
22356000.0,927.874,12142.302,11.266526
22356500.0,888.122,12143.084,10.78454
22357000.0,931.014,12142.497,11.304835
22357500.0,899.626,12141.129,10.922475
22358000.0,918.467,12141.91,11.151944
22358500.0,903.822,12143.084,10.975186
22359000.0,937.294,12143.279,11.381823
22359500.0,894.388,12142.692,10.860278
22360000.0,922.649,12142.106,11.202902
22360500.0,875.575,12143.084,10.632181
22361000.0,947.757,12143.475,11.509063
22361500.0,884.995,12143.67,10.747087
22362000.0,881.855,12143.865,10.709128
22362500.0,872.435,12143.084,10.594051
22363000.0,917.411,12143.475,11.140558
22363500.0,874.533,12144.647,10.620895
22364000.0,886.051,12144.647,10.760777
22364500.0,867.21,12145.43,10.532638
22365000.0,911.145,12145.234,11.066069
22365500.0,877.659,12145.039,10.659203
22366000.0,897.542,12144.843,10.900507
22366500.0,895.444,12144.843,10.875027
22367000.0,918.467,12146.603,11.156254
22367500.0,865.112,12146.017,10.507665
22368000.0,886.037,12145.625,10.761473
22368500.0,856.748,12145.82,10.405907
22369000.0,915.313,12145.43,11.11687
22369500.0,874.533,12145.234,10.621408
22370000.0,889.177,12145.039,10.799089
22370500.0,882.911,12143.865,10.721952
22371000.0,932.07,12143.865,11.318932
22371500.0,888.122,12144.062,10.785409
22372000.0,904.864,12143.084,10.98784
22372500.0,864.07,12145.43,10.494502
22373000.0,879.757,12147.972,10.687263
22373500.0,789.804,12157.551,9.602082
22374000.0,725.987,12157.942,8.826508
22374500.0,931.027,12151.686,11.313548
22375000.0,911.145,12150.708,11.071057
22375500.0,825.374,12149.145,10.027588
22376000.0,866.168,12147.972,10.522185
22376500.0,855.705,12147.189,10.39441
22377000.0,924.761,12146.407,11.232523
22377500.0,864.07,12145.82,10.494839
22378000.0,888.135,12145.43,10.786781
22378500.0,874.533,12144.062,10.620383
22379000.0,925.776,12144.062,11.242681
22379500.0,864.07,12142.302,10.491799
22380000.0,879.771,12143.865,10.68382
22380500.0,861.972,12143.084,10.466998
22381000.0,911.145,12142.497,11.063575
22381500.0,874.519,12142.888,10.619186
22382000.0,889.177,12143.279,10.797524
22382500.0,871.392,12143.865,10.582067
22383000.0,921.621,12143.084,11.191321
22383500.0,882.884,12143.279,10.721107
22384000.0,902.766,12142.692,10.962009
22384500.0,858.832,12145.039,10.430548
22385000.0,917.425,12144.062,11.141266
22385500.0,864.07,12144.062,10.49332
22386000.0,889.164,12144.062,10.798063
22386500.0,859.888,12144.257,10.442701
22387000.0,924.747,12144.257,11.230365
22387500.0,873.49,12145.234,10.60874
22388000.0,888.135,12144.062,10.785567
22388500.0,877.659,12143.475,10.65783
22389000.0,926.832,12140.933,11.252605
22389500.0,894.388,12141.715,10.859404
22390000.0,897.555,12142.497,10.898559
22390500.0,863.014,12143.279,10.47982
22391000.0,912.187,12143.475,11.07712
22391500.0,868.239,12143.67,10.543608
22392000.0,892.304,12143.865,10.836019
22392500.0,866.168,12144.062,10.518798
22393000.0,921.607,12142.302,11.190431
22393500.0,873.49,12142.888,10.606691
22394000.0,896.513,12143.279,10.886607
22394500.0,905.907,12143.67,11.001036
22395000.0,944.616,12141.129,11.468705
22395500.0,869.308,12141.91,10.555059
22396000.0,881.855,12142.497,10.707922
22396500.0,861.972,12143.279,10.467166
22397000.0,909.06,12143.475,11.039147
22397500.0,868.266,12143.67,10.543936
22398000.0,886.051,12142.888,10.759218
22398500.0,869.308,12144.647,10.557439
22399000.0,914.271,12144.452,11.10332
22399500.0,879.757,12144.452,10.684167
22400000.0,906.962,12144.452,11.014556
22400500.0,875.575,12144.452,10.633379
22401000.0,919.509,12144.452,11.166933
22401500.0,870.337,12145.43,10.570617
22402000.0,897.528,12144.257,10.899811
22402500.0,854.65,12144.257,10.379089
22403000.0,932.07,12143.279,11.318386
22403500.0,873.49,12143.67,10.607374
22404000.0,883.953,12143.865,10.734606
22404500.0,864.07,12144.062,10.49332
22405000.0,918.453,12144.062,11.15375
22405500.0,881.841,12144.257,10.709304
22406000.0,896.5,12144.257,10.887326
22406500.0,835.836,12146.212,10.152241
22407000.0,829.556,12150.513,10.079531
22407500.0,715.524,12158.333,8.699579
22408000.0,710.3,12162.438,8.63898
22408500.0,842.089,12157.355,10.237575
22409000.0,682.039,12161.656,8.294724
22409500.0,605.675,12171.627,7.37205
22410000.0,854.65,12163.807,10.395798
22410500.0,919.523,12147.385,11.1698
22411000.0,935.21,12146.603,11.359625
22411500.0,884.995,12146.994,10.750029
22412000.0,906.962,12146.407,11.01633
22412500.0,856.748,12146.407,10.40641
22413000.0,914.285,12146.017,11.104921
22413500.0,869.308,12145.625,10.558289
22414000.0,893.36,12145.234,10.850066
22414500.0,874.519,12144.843,10.620896
22415000.0,920.551,12144.647,11.179767
22415500.0,879.744,12144.647,10.68418
22416000.0,897.542,12144.647,10.900331
22416500.0,876.617,12144.452,10.646033
22417000.0,921.594,12144.452,11.192254
22417500.0,877.673,12144.452,10.658858
22418000.0,903.809,12144.452,10.976265
22418500.0,872.435,12144.452,10.595245
22419000.0,949.841,12144.452,11.535298
22419500.0,895.444,12144.452,10.874677
22420000.0,921.607,12143.475,11.191512
22420500.0,894.402,12143.084,10.860799
22421000.0,954.023,12141.52,11.583289
22421500.0,905.907,12142.302,10.999796
22422000.0,931.014,12141.91,11.304288
22422500.0,889.164,12142.106,10.796324
22423000.0,936.252,12142.692,11.36862
22423500.0,894.402,12143.084,10.860799
22424000.0,914.285,12143.279,11.102418
22424500.0,887.079,12144.062,10.772742
22425000.0,928.943,12143.279,11.280414
22425500.0,894.402,12143.475,10.861148
22426000.0,925.789,12142.692,11.241571
22426500.0,877.659,12142.692,10.657143
22427000.0,956.121,12142.302,11.60951
22427500.0,898.584,12143.67,10.912108
22428000.0,915.327,12142.888,11.114713
22428500.0,876.617,12144.647,10.646204
22429000.0,941.476,12143.67,11.432974
22429500.0,895.444,12143.865,10.874151
22430000.0,933.112,12143.084,11.330857
22430500.0,914.271,12141.91,11.100996
22431000.0,980.186,12140.737,11.90018
22431500.0,928.943,12140.737,11.278053
22432000.0,947.77,12139.76,11.5057
22432500.0,922.663,12140.151,11.201268
22433000.0,971.822,12137.414,11.795406
22433500.0,934.167,12137.219,11.338189
22434000.0,937.281,12138.196,11.3769
22434500.0,903.809,12140.151,10.972378
22435000.0,971.822,12138.392,11.796356
22435500.0,906.949,12139.956,11.010321
22436000.0,962.415,12138.196,11.681982
22436500.0,910.089,12140.151,11.048618
22437000.0,986.453,12140.347,11.975882
22437500.0,931.014,12141.324,11.303743
22438000.0,957.177,12140.151,11.620273
22438500.0,918.467,12141.324,11.151405
22439000.0,973.92,12141.129,11.824488
22439500.0,916.369,12141.91,11.12647
22440000.0,915.34,12142.497,11.114513
22440500.0,865.112,12143.279,10.505296
22441000.0,878.715,12143.67,10.670825
22441500.0,834.781,12145.625,10.138937
22442000.0,809.673,12148.167,9.836043
22442500.0,745.856,12155.987,9.066616
22443000.0,729.127,12163.611,8.868817
22443500.0,621.375,12172.996,7.563995
22444000.0,619.291,12181.012,7.543591
22444500.0,663.225,12184.335,8.080956
22445000.0,888.135,12175.342,10.813347
22445500.0,852.565,12170.454,10.376103
22446000.0,868.252,12164.98,10.562268
22446500.0,857.79,12158.528,10.429464
22447000.0,906.962,12155.01,11.024132
22447500.0,866.168,12152.272,10.525909
22448000.0,892.317,12150.317,10.841934
22448500.0,878.701,12147.775,10.674262
22449000.0,920.565,12146.017,11.181198
22449500.0,865.126,12146.603,10.508342
22450000.0,886.037,12146.017,10.76182
22450500.0,866.168,12145.234,10.519813
22451000.0,928.93,12145.039,11.281891
22451500.0,865.126,12145.82,10.507665
22452000.0,890.219,12145.43,10.812093
22452500.0,851.51,12146.017,10.342455
22453000.0,932.07,12143.67,11.31875
22453500.0,875.575,12143.865,10.632865
22454000.0,909.06,12144.062,11.039681
22454500.0,858.832,12144.062,10.429709
22455000.0,891.262,12144.257,10.823715
22455500.0,808.617,12148.949,9.823847
22456000.0,768.865,12151.686,9.343006
22456500.0,792.93,12159.115,9.641327
22457000.0,893.346,12155.4,10.858978
22457500.0,759.472,12162.243,9.236883
22458000.0,766.767,12162.438,9.325756
22458500.0,838.976,12156.378,10.198909
22459000.0,891.275,12154.423,10.832933
22459500.0,840.019,12151.881,10.207811
22460000.0,826.429,12150.903,10.041859
22460500.0,603.59,12170.063,7.345728
22461000.0,694.599,12172.214,8.454808
22461500.0,760.501,12171.822,9.256683
22462000.0,896.5,12164.98,10.905905
22462500.0,878.701,12155.987,10.681478
22463000.0,924.734,12153.055,11.238343
22463500.0,852.552,12151.881,10.36011
22464000.0,801.309,12154.813,9.739761
22464500.0,577.441,12176.71,7.031332
22465000.0,619.277,12182.771,7.54451
22465500.0,471.711,12193.915,5.752004
22466000.0,480.165,12201.344,5.858658
22466500.0,452.74,12215.225,5.530321
22467000.0,500.034,12214.638,6.107734
22467500.0,502.119,12213.074,6.132417
22468000.0,812.813,12200.562,9.916775
22468500.0,566.978,12200.366,6.917339
22469000.0,622.417,12201.539,7.594445
22469500.0,557.558,12202.321,6.803502
22470000.0,608.815,12203.104,7.429433
22470500.0,583.707,12203.886,7.123494
22471000.0,607.773,12203.299,7.416836
22471500.0,543.955,12203.689,6.638258
22472000.0,549.18,12204.081,6.702237
22472500.0,532.464,12205.254,6.498858
22473000.0,577.427,12205.254,7.047643
22473500.0,527.226,12206.036,6.43534
22474000.0,549.193,12205.841,6.703362
22474500.0,550.249,12206.427,6.716574
22475000.0,579.525,12206.036,7.073703
22475500.0,528.268,12205.841,6.447955
22476000.0,536.633,12206.427,6.550372
22476500.0,529.311,12208.382,6.462031
22477000.0,594.17,12206.622,7.252809
22477500.0,528.268,12208.969,6.449608
22478000.0,560.698,12207.991,6.844996
22478500.0,532.451,12208.577,6.500469
22479000.0,606.744,12208.577,7.407481
22479500.0,510.47,12208.577,6.232112
22480000.0,815.967,12195.479,9.951108
22480500.0,845.243,12174.755,10.290626
22481000.0,899.64,12167.131,10.946038
22481500.0,860.93,12161.461,10.470167
22482000.0,890.219,12158.138,10.823405
22482500.0,897.542,12152.077,10.906999
22483000.0,933.098,12149.34,11.336525
22483500.0,886.037,12147.972,10.763553
22484000.0,899.64,12147.189,10.928097
22484500.0,867.21,12148.362,10.535181
22485000.0,926.832,12146.407,11.257679
22485500.0,867.197,12145.82,10.532819
22486000.0,912.187,12144.647,11.078189
22486500.0,867.21,12147.385,10.534334
22487000.0,929.972,12146.603,11.296001
22487500.0,873.49,12146.017,10.609424
22488000.0,899.626,12145.625,10.92652
22488500.0,881.841,12145.039,10.709993
22489000.0,918.481,12143.865,11.153909
22489500.0,859.874,12145.039,10.443203
22490000.0,853.608,12147.775,10.369438
22490500.0,690.417,12160.874,8.396074
22491000.0,802.337,12159.701,9.756178
22491500.0,676.814,12167.131,8.234885
22492000.0,852.565,12162.438,10.369269
22492500.0,844.201,12155.596,10.261766
22493000.0,903.822,12152.663,10.983844
22493500.0,857.79,12150.708,10.422756
22494000.0,881.855,12149.145,10.713784
22494500.0,861.972,12146.994,10.470369
22495000.0,937.294,12146.407,11.384754
22495500.0,882.897,12145.82,10.723508
22496000.0,900.682,12145.43,10.93917
22496500.0,861.972,12145.625,10.469189
22497000.0,912.187,12145.43,11.078903
22497500.0,867.224,12145.039,10.532469
22498000.0,892.317,12144.843,10.83705
22498500.0,871.392,12144.647,10.582748
22499000.0,919.523,12143.67,11.166384
22499500.0,878.701,12143.865,10.670826
22500000.0,903.822,12143.084,10.975186
22500500.0,882.897,12143.67,10.72161
22501000.0,927.887,12142.888,11.267228
22501500.0,863.028,12143.279,10.47999
22502000.0,904.864,12143.475,10.988193
22502500.0,854.663,12145.82,10.380583
22503000.0,926.832,12144.452,11.255867
22503500.0,865.112,12145.43,10.507157
22504000.0,891.275,12145.234,10.824743
22504500.0,863.028,12147.385,10.483533
22505000.0,918.467,12146.603,11.156254
22505500.0,877.659,12146.017,10.660061
22506000.0,908.004,12146.603,11.029164
22506500.0,867.21,12144.647,10.531959
22507000.0,906.962,12144.647,11.014733
22507500.0,860.93,12144.647,10.455691
22508000.0,886.051,12144.452,10.760604
22508500.0,865.112,12144.452,10.506311
22509000.0,912.187,12144.452,11.078011
22509500.0,861.986,12146.212,10.469865
22510000.0,900.682,12147.775,10.941282
22510500.0,867.21,12146.212,10.533317
22511000.0,943.574,12143.865,11.458635
22511500.0,879.757,12144.062,10.683824
22512000.0,900.682,12144.062,10.937938
22512500.0,856.748,12144.257,10.404568
22513000.0,912.187,12144.257,11.077833
22513500.0,864.07,12145.234,10.494332
22514000.0,891.262,12145.039,10.824412
22514500.0,866.168,12145.625,10.520152
22515000.0,906.962,12145.43,11.015443
22515500.0,871.392,12145.039,10.58309
22516000.0,899.64,12144.843,10.925987
22516500.0,888.135,12144.647,10.786086
22517000.0,933.112,12143.67,11.331404
22517500.0,869.308,12143.865,10.556759
22518000.0,901.724,12145.039,10.951473
22518500.0,859.888,12145.625,10.443877
22519000.0,922.649,12144.452,11.205066
22519500.0,867.21,12144.452,10.53179
22520000.0,900.696,12144.452,10.938459
22520500.0,861.972,12144.452,10.468178
22521000.0,921.607,12144.452,11.192412
22521500.0,876.617,12145.43,10.64689
22522000.0,909.047,12145.039,11.040411
22522500.0,873.477,12145.82,10.609094
22523000.0,899.64,12144.452,10.925635
22523500.0,829.542,12147.189,10.076603
22524000.0,804.449,12148.362,9.772738
22524500.0,756.305,12160.874,9.19733
22525000.0,964.486,12155.791,11.72409
22525500.0,845.229,12154.813,10.2736
22526000.0,858.846,12151.295,10.436091
22526500.0,852.565,12150.122,10.358769
22527000.0,920.551,12148.753,11.183547
22527500.0,855.705,12147.58,10.394745
22528000.0,895.458,12145.82,10.876072
22528500.0,865.112,12146.017,10.507665
22529000.0,933.098,12144.647,11.332146
22529500.0,872.435,12144.647,10.595415
22530000.0,888.135,12144.452,10.785913
22530500.0,875.561,12145.43,10.634065
22531000.0,914.285,12145.234,11.104205
22531500.0,871.392,12145.039,10.58309
22532000.0,900.682,12143.865,10.937761
22532500.0,871.392,12144.062,10.582238
22533000.0,914.271,12144.062,11.102964
22533500.0,873.477,12144.257,10.607729
22534000.0,914.285,12144.257,11.103312
22534500.0,875.575,12144.257,10.633208
22535000.0,923.691,12145.234,11.218443
22535500.0,855.705,12146.994,10.394244
22536000.0,901.724,12145.43,10.951826
22536500.0,876.63,12144.843,10.646534
22537000.0,927.887,12144.843,11.269042
22537500.0,874.533,12145.625,10.62175
22538000.0,898.584,12145.234,10.913513
22538500.0,882.897,12146.603,10.724199
22539000.0,925.776,12146.017,11.244491
22539500.0,879.757,12146.603,10.686059
22540000.0,909.06,12146.017,11.041458
22540500.0,864.07,12146.212,10.495177
22541000.0,908.004,12145.82,11.028453
22541500.0,869.308,12145.43,10.558119
22542000.0,896.486,12146.212,10.888909
22542500.0,871.392,12145.43,10.583431
22543000.0,920.565,12145.039,11.180298
22543500.0,865.112,12146.798,10.508341
22544000.0,915.327,12146.212,11.117756
22544500.0,878.715,12146.407,10.67323
22545000.0,955.079,12145.039,11.599472
22545500.0,876.63,12145.82,10.64739
22546000.0,896.5,12145.43,10.888378
22546500.0,860.93,12146.017,10.45687
22547000.0,911.145,12144.647,11.065534
