timestamp [us],current [mA],voltage [mV],power [W]
16307500.0,393.713,12234.775,4.81699
16308000.0,437.983,12234.971,5.358709
16308500.0,396.877,12239.662,4.85764
16309000.0,420.062,12241.227,5.142074
16309500.0,392.663,12241.617,4.80683
16310000.0,455.918,12235.166,5.578232
16310500.0,417.962,12236.144,5.114243
16311000.0,412.698,12237.512,5.050397
16311500.0,382.107,12239.858,4.676935
16312000.0,455.918,12237.708,5.579391
16312500.0,409.52,12237.903,5.011666
16313000.0,429.555,12236.534,5.256264
16313500.0,388.449,12238.881,4.754181
16314000.0,442.198,12237.903,5.411576
16314500.0,413.734,12242.009,5.064935
16315000.0,454.854,12234.775,5.565036
16315500.0,430.605,12234.775,5.268355
16316000.0,468.561,12232.038,5.731456
16316500.0,426.377,12235.557,5.21696
16317000.0,451.69,12230.278,5.524294
16317500.0,427.441,12233.406,5.229059
16318000.0,471.725,12230.865,5.769605
16318500.0,440.097,12232.038,5.383283
16319000.0,460.118,12230.278,5.627371
16319500.0,409.534,12229.691,5.008474
16320000.0,487.474,12228.128,5.960894
16320500.0,430.619,12229.888,5.266422
16321000.0,465.41,12225.391,5.689819
16321500.0,416.898,12228.714,5.098126
16322000.0,470.674,12228.519,5.755646
16322500.0,437.983,12230.083,5.356568
16323000.0,455.904,12229.888,5.575655
16323500.0,422.176,12231.256,5.163743
16324000.0,467.51,12230.278,5.717777
16324500.0,427.441,12232.429,5.228642
16325000.0,447.476,12230.278,5.472756
16325500.0,422.176,12230.669,5.163495
16326000.0,468.561,12227.933,5.729533
16326500.0,446.412,12226.955,5.458259
16327000.0,458.018,12226.955,5.600165
16327500.0,415.862,12228.91,5.085539
16328000.0,487.474,12227.737,5.960704
16328500.0,427.441,12229.496,5.227388
16329000.0,461.182,12228.714,5.639663
16329500.0,420.076,12227.541,5.136497
16330000.0,472.775,12223.827,5.77912
16330500.0,422.176,12226.563,5.161761
16331000.0,448.526,12228.91,5.484984
16331500.0,427.441,12231.451,5.228224
16332000.0,466.46,12230.474,5.705027
16332500.0,423.227,12233.406,5.177508
16333000.0,447.476,12232.82,5.473893
16333500.0,427.427,12232.429,5.22847
16334000.0,471.711,12230.278,5.769157
16334500.0,421.113,12231.451,5.150823
16335000.0,460.118,12227.933,5.626292
16335500.0,420.062,12230.669,5.137639
16336000.0,464.333,12230.865,5.679194
16336500.0,426.391,12230.865,5.215131
16337000.0,463.296,12228.519,5.665424
16337500.0,422.176,12230.083,5.163248
16338000.0,476.989,12231.451,5.834268
16338500.0,442.198,12232.233,5.409069
16339000.0,425.354,12233.798,5.203695
16339500.0,395.827,12234.971,4.842932
16340000.0,436.933,12234.188,5.34552
16340500.0,392.663,12233.406,4.803606
16341000.0,427.441,12237.512,5.230814
16341500.0,392.663,12237.903,4.805372
16342000.0,439.047,12238.099,5.373101
16342500.0,405.306,12239.271,4.96065
16343000.0,423.227,12239.076,5.179907
16343500.0,388.449,12238.881,4.754181
16344000.0,456.954,12237.121,5.591801
16344500.0,387.385,12239.467,4.741386
16345000.0,430.605,12237.512,5.269534
16345500.0,385.271,12237.903,4.714909
16346000.0,449.603,12235.361,5.501055
16346500.0,400.041,12237.121,4.89535
16347000.0,421.126,12236.534,5.153123
16347500.0,394.763,12237.121,4.830763
16348000.0,435.883,12238.489,5.334549
16348500.0,397.941,12240.444,4.870975
16349000.0,417.962,12240.054,5.115877
16349500.0,396.877,12241.617,4.858416
16350000.0,435.883,12240.836,5.335572
16350500.0,397.941,12241.422,4.871364
16351000.0,433.755,12237.903,5.308252
16351500.0,393.713,12238.099,4.818299
16352000.0,447.476,12236.534,5.475555
16352500.0,396.891,12235.166,4.856027
16353000.0,443.248,12233.993,5.422693
16353500.0,384.234,12236.144,4.701543
16354000.0,453.79,12236.73,5.552906
16354500.0,397.927,12240.054,4.870648
16355000.0,430.605,12238.099,5.269787
16355500.0,388.449,12242.204,4.755472
16356000.0,442.211,12238.489,5.411994
16356500.0,390.563,12237.708,4.779596
16357000.0,417.962,12237.903,5.114978
16357500.0,387.385,12242.986,4.742749
16358000.0,437.983,12241.031,5.361363
16358500.0,389.499,12240.444,4.767641
16359000.0,414.812,12240.444,5.077483
16359500.0,387.385,12241.031,4.741992
16360000.0,442.198,12240.444,5.4127
16360500.0,385.271,12242.009,4.716491
16361000.0,423.24,12239.271,5.180149
16361500.0,381.057,12241.031,4.664531
16362000.0,447.489,12236.73,5.475802
16362500.0,395.813,12239.076,4.844385
16363000.0,443.248,12235.948,5.423559
16363500.0,428.505,12235.753,5.243081
16364000.0,487.474,12229.888,5.961752
16364500.0,454.84,12229.301,5.562375
16365000.0,425.34,12230.278,5.202026
16365500.0,393.727,12232.429,4.816238
16366000.0,443.261,12233.016,5.422419
16366500.0,398.977,12234.384,4.881238
16367000.0,437.997,12229.691,5.356568
16367500.0,433.769,12229.301,5.304692
16368000.0,454.84,12228.91,5.562197
16368500.0,403.192,12230.474,4.931229
16369000.0,425.327,12231.061,5.2022
16369500.0,383.171,12232.038,4.686962
16370000.0,458.018,12230.865,5.601956
16370500.0,402.155,12232.038,4.919175
16371000.0,430.605,12233.016,5.267598
16371500.0,398.977,12237.316,4.882408
16372000.0,449.562,12235.948,5.500817
16372500.0,402.142,12234.775,4.920117
16373000.0,420.062,12235.557,5.139693
16373500.0,403.205,12235.361,4.933359
16374000.0,459.082,12234.384,5.616585
16374500.0,400.028,12239.271,4.896051
16375000.0,428.505,12237.121,5.243668
16375500.0,400.028,12235.557,4.894565
16376000.0,449.59,12234.579,5.500544
16376500.0,402.155,12236.534,4.920983
16377000.0,417.948,12238.099,5.114889
16377500.0,386.348,12241.031,4.729298
16378000.0,461.182,12238.685,5.644261
16378500.0,396.864,12241.422,4.85818
16379000.0,426.404,12237.708,5.218208
16379500.0,388.435,12239.858,4.754389
16380000.0,442.198,12239.662,5.412354
16380500.0,394.777,12239.467,4.83186
16381000.0,419.012,12237.708,5.127747
16381500.0,396.877,12237.121,4.856632
16382000.0,441.147,12236.534,5.39811
16382500.0,394.763,12238.099,4.831149
16383000.0,419.012,12236.73,5.127337
16383500.0,390.563,12237.316,4.779443
16384000.0,450.64,12236.73,5.51436
16384500.0,402.142,12237.316,4.921139
16385000.0,420.076,12237.512,5.140685
16385500.0,387.385,12240.64,4.74184
16386000.0,465.396,12239.271,5.696108
16386500.0,385.284,12240.054,4.715897
16387000.0,429.555,12239.662,5.257608
16387500.0,384.234,12241.227,4.703496
16388000.0,439.047,12239.662,5.373787
16388500.0,392.649,12241.422,4.806582
16389000.0,412.684,12242.009,5.052081
16389500.0,390.563,12242.204,4.781352
16390000.0,434.819,12241.227,5.322718
16390500.0,391.599,12242.595,4.794188
16391000.0,414.798,12239.271,5.076825
16391500.0,392.649,12244.941,4.807964
16392000.0,437.983,12240.64,5.361192
16392500.0,394.763,12243.964,4.833464
16393000.0,439.033,12236.926,5.372414
16393500.0,413.734,12236.534,5.06267
16394000.0,494.81,12234.384,6.053696
16394500.0,444.325,12232.624,5.435261
16395000.0,462.232,12231.646,5.653858
16395500.0,415.848,12232.429,5.086831
16396000.0,473.825,12229.301,5.794549
16396500.0,422.19,12232.624,5.164492
16397000.0,420.076,12236.73,5.140357
16397500.0,407.406,12238.294,4.985954
16398000.0,470.674,12233.798,5.758131
16398500.0,420.062,12233.993,5.139036
16399000.0,432.719,12232.624,5.293289
16399500.0,403.192,12235.166,4.933121
16400000.0,448.526,12233.211,5.486913
16400500.0,391.599,12238.489,4.79258
16401000.0,415.848,12237.708,5.089026
16401500.0,391.613,12240.836,4.793671
16402000.0,452.74,12238.489,5.540854
16402500.0,400.041,12241.422,4.897071
16403000.0,435.869,12240.444,5.33523
16403500.0,388.449,12240.054,4.754637
16404000.0,451.69,12237.903,5.527738
16404500.0,396.864,12238.099,4.856861
16405000.0,421.126,12241.813,5.155346
16405500.0,392.663,12242.009,4.806984
16406000.0,450.626,12236.534,5.5141
16406500.0,426.391,12232.429,5.215798
16407000.0,452.754,12230.083,5.537219
16407500.0,425.34,12231.256,5.202442
16408000.0,479.103,12228.519,5.85872
16408500.0,440.097,12229.105,5.381992
16409000.0,460.132,12223.827,5.624574
16409500.0,420.062,12226.563,5.135915
16410000.0,473.839,12225.978,5.793145
16410500.0,432.719,12229.105,5.291766
16411000.0,504.217,12225.782,6.164447
16411500.0,456.968,12227.15,5.587416
16412000.0,539.787,12223.631,6.598157
16412500.0,448.526,12226.368,5.483844
16413000.0,458.018,12222.85,5.598285
16413500.0,432.705,12224.022,5.289395
16414000.0,478.053,12223.045,5.843263
16414500.0,426.391,12224.218,5.212297
16415000.0,447.476,12227.15,5.471356
16415500.0,408.47,12231.843,4.996341
16416000.0,461.182,12228.91,5.639753
16416500.0,426.377,12229.496,5.214376
16417000.0,443.261,12228.91,5.420599
16417500.0,415.862,12229.496,5.085783
16418000.0,472.775,12229.888,5.781985
16418500.0,434.833,12230.278,5.318128
16419000.0,456.954,12230.474,5.588764
16419500.0,411.634,12230.669,5.034559
16420000.0,485.39,12228.128,5.935411
16420500.0,427.441,12230.669,5.227889
16421000.0,452.754,12229.105,5.536776
16421500.0,421.126,12228.714,5.149829
16422000.0,465.396,12228.519,5.691104
16422500.0,426.391,12232.038,5.215631
16423000.0,445.375,12231.061,5.447409
16423500.0,427.441,12233.016,5.228893
16424000.0,469.611,12228.714,5.742739
16424500.0,422.176,12229.496,5.163
16425000.0,481.194,12226.76,5.883444
16425500.0,459.068,12227.933,5.613453
16426000.0,506.301,12225.0,6.18953
16426500.0,463.296,12224.608,5.663612
16427000.0,509.441,12221.285,6.226024
16427500.0,535.591,12218.157,6.543935
16428000.0,634.978,12213.856,7.75553
16428500.0,517.806,12213.66,6.324306
16429000.0,483.305,12216.397,5.904246
16429500.0,421.099,12220.112,5.145877
16430000.0,467.51,12223.827,5.714761
16430500.0,447.476,12223.827,5.469869
16431000.0,452.74,12224.218,5.534392
16431500.0,428.491,12226.955,5.23914
16432000.0,470.674,12226.173,5.754542
16432500.0,423.227,12228.323,5.175356
16433000.0,437.97,12230.083,5.356409
16433500.0,421.126,12232.233,5.151311
16434000.0,460.132,12232.038,5.628352
16434500.0,423.227,12232.82,5.17726
16435000.0,459.082,12229.496,5.614341
16435500.0,432.705,12229.105,5.291595
16436000.0,515.708,12225.978,6.305035
16436500.0,443.248,12227.346,5.419747
16437000.0,488.516,12222.653,5.970962
16437500.0,517.806,12219.135,6.327141
16438000.0,650.665,12214.638,7.947637
16438500.0,610.913,12211.314,7.46005
16439000.0,577.441,12207.991,7.049395
16439500.0,489.558,12210.142,5.977573
16440000.0,606.717,12206.036,7.40561
16440500.0,917.411,12191.568,11.184679
16441000.0,747.967,12180.425,9.110556
16441500.0,698.781,12180.815,8.511722
16442000.0,745.856,12182.185,9.086156
16442500.0,763.654,12177.492,9.29939
16443000.0,875.575,12164.003,10.650497
16443500.0,854.65,12159.115,10.391788
16444000.0,940.434,12155.4,11.431351
16444500.0,873.477,12152.663,10.615072
16445000.0,918.467,12149.73,11.159126
16445500.0,878.715,12149.34,10.675807
16446000.0,942.546,12146.212,11.448364
16446500.0,903.809,12145.82,10.977501
16447000.0,919.509,12144.452,11.166933
16447500.0,897.555,12144.452,10.900314
16448000.0,948.799,12144.452,11.522644
16448500.0,904.864,12144.452,10.989077
16449000.0,922.649,12143.475,11.204165
16449500.0,903.809,12142.692,10.974674
16450000.0,946.728,12142.302,11.495457
16450500.0,896.486,12142.692,10.885753
16451000.0,915.313,12143.475,11.115081
16451500.0,892.317,12143.67,10.836003
16452000.0,951.952,12142.888,11.559447
16452500.0,886.024,12143.279,10.759237
16453000.0,931.014,12144.452,11.306655
16453500.0,891.262,12144.452,10.823889
16454000.0,958.205,12144.452,11.636875
16454500.0,905.907,12144.452,11.001744
16455000.0,924.734,12143.67,11.229665
16455500.0,904.864,12143.865,10.988546
16456000.0,946.714,12144.062,11.496954
16456500.0,897.542,12143.084,10.898928
16457000.0,916.369,12142.888,11.127366
16457500.0,892.304,12142.302,10.834625
16458000.0,939.378,12141.91,11.405843
16458500.0,895.458,12142.497,10.873096
16459000.0,917.411,12141.91,11.139122
16459500.0,903.822,12141.715,10.973949
16460000.0,951.939,12141.324,11.5578
16460500.0,895.444,12142.106,10.872576
16461000.0,888.135,12144.062,10.785567
16461500.0,809.673,12145.039,9.83351
16462000.0,807.589,12149.73,9.811988
16462500.0,648.58,12159.701,7.886539
16463000.0,599.394,12179.447,7.300287
16463500.0,654.861,12182.967,7.97815
16464000.0,719.707,12183.748,8.768729
16464500.0,668.436,12184.335,8.144448
16465000.0,819.094,12176.124,9.97339
16465500.0,872.448,12168.108,10.616041
16466000.0,902.78,12162.243,10.97983
16466500.0,826.416,12163.416,10.052042
16467000.0,826.402,12166.936,10.05478
16467500.0,915.313,12161.266,11.131365
16468000.0,979.144,12154.228,11.900739
16468500.0,934.167,12149.927,11.350061
16469000.0,960.303,12142.497,11.660476
16469500.0,922.663,12142.106,11.203072
16470000.0,995.887,12140.737,12.090802
16470500.0,939.392,12141.715,11.40583
16471000.0,948.799,12140.542,11.518934
16471500.0,884.995,12141.52,10.745184
16472000.0,864.084,12144.062,10.49349
16472500.0,712.384,12153.641,8.658059
16473000.0,776.188,12164.98,9.442311
16473500.0,740.618,12169.281,9.012789
16474000.0,850.454,12163.025,10.344093
16474500.0,912.187,12158.333,11.090673
16475000.0,949.841,12149.927,11.540499
16475500.0,949.854,12147.58,11.538427
16476000.0,988.551,12143.865,12.00483
16476500.0,928.943,12142.106,11.279324
16477000.0,968.682,12139.956,11.759757
16477500.0,942.532,12139.174,11.44156
16478000.0,1027.261,12133.895,12.464677
16478500.0,922.636,12136.437,11.197514
16479000.0,765.739,12147.385,9.301726
16479500.0,630.782,12160.874,7.67086
16480000.0,665.323,12169.868,8.096893
16480500.0,491.656,12181.598,5.989156
16481000.0,483.292,12197.825,5.895111
16481500.0,662.183,12195.87,8.075898
16482000.0,667.394,12196.261,8.139711
16482500.0,584.763,12197.434,7.132608
16483000.0,600.45,12199.779,7.325357
16483500.0,582.679,12201.148,7.109353
16484000.0,623.46,12202.126,7.607537
16484500.0,578.483,12201.931,7.05861
16485000.0,641.258,12200.953,7.823959
16485500.0,600.45,12201.931,7.326649
16486000.0,668.45,12199.779,8.154942
16486500.0,669.492,12201.148,8.168571
16487000.0,683.108,12194.893,8.330429
16487500.0,657.987,12193.719,8.023309
16488000.0,705.062,12190.786,8.59526
16488500.0,658.001,12190.591,8.021421
16489000.0,686.235,12191.373,8.366147
16489500.0,656.945,12192.938,8.01009
16490000.0,702.964,12191.178,8.569959
16490500.0,666.365,12193.719,8.125468
16491000.0,679.954,12190.786,8.289174
16491500.0,660.085,12189.613,8.046181
16492000.0,708.202,12188.636,8.632016
16492500.0,654.847,12189.027,7.981948
16493000.0,674.716,12186.29,8.222285
16493500.0,646.482,12187.072,7.878723
16494000.0,711.342,12186.877,8.669037
16494500.0,649.623,12190.396,7.919162
16495000.0,690.417,12188.05,8.414837
16495500.0,648.567,12190.396,7.906289
16496000.0,708.188,12187.268,8.630877
16496500.0,651.707,12188.832,7.943547
16497000.0,666.365,12190.982,8.123644
16497500.0,650.678,12193.523,7.934057
16498000.0,690.43,12194.501,8.419449
16498500.0,648.58,12195.283,7.909617
16499000.0,664.254,12194.306,8.100117
16499500.0,768.879,12185.508,9.369181
16500000.0,887.079,12175.342,10.80049
16500500.0,849.412,12167.521,10.335238
16501000.0,701.908,12169.281,8.541716
16501500.0,660.085,12174.364,8.036115
16502000.0,720.749,12177.297,8.776775
16502500.0,653.805,12184.14,7.966052
16503000.0,636.02,12188.44,7.752092
16503500.0,595.226,12192.546,7.25732
16504000.0,664.254,12194.696,8.100376
16504500.0,615.095,12197.238,7.50246
16505000.0,627.655,12197.825,7.656026
16505500.0,618.222,12197.629,7.540843
16506000.0,652.763,12194.696,7.960246
16506500.0,615.095,12196.456,7.501979
16507000.0,625.544,12197.238,7.629909
16507500.0,615.095,12198.216,7.503062
16508000.0,661.141,12195.283,8.062802
16508500.0,614.039,12196.651,7.489219
16509000.0,626.6,12197.629,7.643034
16509500.0,612.997,12198.606,7.477709
16510000.0,675.772,12196.456,8.242023
16510500.0,611.968,12196.651,7.46396
16511000.0,639.16,12197.238,7.795987
16511500.0,604.632,12199.193,7.376022
16512000.0,676.814,12197.825,8.255659
16512500.0,626.6,12199.584,7.644259
16513000.0,636.02,12199.779,7.759303
16513500.0,616.137,12200.171,7.516977
16514000.0,657.987,12199.389,8.027039
16514500.0,618.222,12200.757,7.542776
16515000.0,650.665,12199.389,7.937715
16515500.0,661.114,12198.803,8.064799
16516000.0,699.837,12194.696,8.534299
16516500.0,661.127,12194.501,8.062114
16517000.0,660.072,12193.523,8.048603
16517500.0,642.287,12194.501,7.832369
16518000.0,695.641,12194.306,8.482859
16518500.0,659.043,12193.133,8.035799
16519000.0,737.491,12187.463,8.988144
16519500.0,744.8,12181.402,9.072708
16520000.0,799.211,12177.884,9.732699
16520500.0,695.655,12179.838,8.472965
16521000.0,743.772,12175.732,9.055969
16521500.0,724.944,12174.56,8.825874
16522000.0,764.697,12172.604,9.308354
16522500.0,857.79,12165.566,10.435501
16523000.0,911.145,12155.596,11.075511
16523500.0,891.275,12153.836,10.83241
16524000.0,922.663,12150.513,11.210829
16524500.0,879.757,12148.949,10.688123
16525000.0,912.187,12146.994,11.08033
16525500.0,873.477,12147.189,10.61029
16526000.0,902.78,12146.603,10.96571
16526500.0,876.617,12147.972,10.649119
16527000.0,885.009,12147.385,10.750545
16527500.0,849.425,12146.603,10.317628
16528000.0,929.972,12146.017,11.295456
16528500.0,854.65,12145.625,10.380258
16529000.0,881.855,12145.82,10.710852
16529500.0,852.565,12146.407,10.355601
16530000.0,901.724,12145.039,10.951473
16530500.0,876.63,12145.82,10.64739
16531000.0,883.926,12146.212,10.736353
16531500.0,872.448,12145.625,10.596426
16532000.0,912.187,12145.43,11.078903
16532500.0,875.561,12145.039,10.633722
16533000.0,923.705,12144.062,11.217531
16533500.0,898.584,12143.279,10.911756
16534000.0,916.369,12145.43,11.129696
16534500.0,876.63,12145.234,10.646876
16535000.0,900.682,12143.865,10.937761
16535500.0,868.252,12144.062,10.544106
16536000.0,931.014,12142.302,11.304653
16536500.0,859.888,12142.692,10.441355
16537000.0,892.317,12142.692,10.83513
16537500.0,879.757,12144.062,10.683824
16538000.0,928.916,12143.279,11.280086
16538500.0,900.682,12143.475,10.937409
16539000.0,892.304,12143.279,10.835496
16539500.0,875.575,12144.452,10.633379
16540000.0,914.271,12144.452,11.10332
16540500.0,871.392,12144.452,10.582578
16541000.0,847.327,12147.972,10.293305
16541500.0,754.234,12153.641,9.166689
16542000.0,746.912,12158.92,9.081643
16542500.0,577.427,12170.454,7.027549
16543000.0,640.202,12183.553,7.799935
16543500.0,643.342,12187.072,7.840455
16544000.0,691.473,12185.899,8.42622
16544500.0,649.609,12190.591,7.919118
16545000.0,754.221,12185.312,9.190418
16545500.0,738.52,12183.553,8.997798
16546000.0,740.618,12179.447,9.020318
16546500.0,701.935,12179.252,8.549043
16547000.0,727.029,12177.884,8.853675
16547500.0,867.21,12169.477,10.553492
16548000.0,919.509,12163.221,11.184191
16548500.0,858.846,12158.528,10.442303
16549000.0,902.78,12153.25,10.971711
16549500.0,884.995,12151.1,10.753663
16550000.0,900.696,12148.362,10.941981
16550500.0,867.21,12147.385,10.534334
16551000.0,876.617,12145.43,10.64689
16551500.0,857.79,12145.039,10.417893
16552000.0,919.509,12144.843,11.167292
16552500.0,860.93,12144.843,10.45586
16553000.0,900.669,12142.888,10.936723
16553500.0,873.49,12144.257,10.607887
