timestamp [us],current [mA],voltage [mV],power [W]
13867500.0,888.135,12145.039,10.786434
13868000.0,784.566,12150.513,9.532879
13868500.0,790.846,12152.858,9.611039
13869000.0,631.851,12171.627,7.690655
13869500.0,668.436,12176.124,8.13896
13870000.0,710.286,12176.71,8.648947
13870500.0,900.682,12170.649,10.961884
13871000.0,876.617,12158.333,10.658201
13871500.0,944.616,12154.813,11.481631
13872000.0,901.738,12152.272,10.958165
13872500.0,923.691,12148.362,11.221333
13873000.0,900.696,12146.603,10.940397
13873500.0,948.799,12145.234,11.523386
13874000.0,904.851,12145.039,10.989451
13874500.0,932.056,12143.865,11.318762
13875000.0,811.758,12147.972,9.861213
13875500.0,715.524,12159.311,8.700279
13876000.0,784.552,12158.333,9.538844
13876500.0,823.276,12159.701,10.01079
13877000.0,868.252,12153.641,10.552423
13877500.0,941.49,12150.513,11.439586
13878000.0,805.491,12153.641,9.789648
13878500.0,669.492,12163.611,8.14344
13879000.0,837.921,12162.634,10.191326
13879500.0,956.135,12157.16,11.623886
13880000.0,915.327,12153.836,11.124734
13880500.0,841.061,12155.4,10.223433
13881000.0,594.184,12173.387,7.233232
13881500.0,503.175,12182.185,6.129771
13882000.0,412.684,12195.283,5.032798
13882500.0,440.097,12203.494,5.370721
13883000.0,425.34,12218.548,5.197037
13883500.0,689.375,12209.359,8.416827
13884000.0,824.331,12193.133,10.051178
13884500.0,855.705,12181.989,10.424189
13885000.0,637.062,12180.034,7.759437
13885500.0,600.45,12186.29,7.317258
13886000.0,571.161,12190.982,6.963013
13886500.0,680.997,12188.832,8.300558
13887000.0,646.496,12190.005,7.880789
13887500.0,717.609,12188.05,8.746254
13888000.0,657.987,12189.418,8.020479
13888500.0,679.954,12188.636,8.287712
13889000.0,653.805,12190.786,7.970397
13889500.0,706.117,12192.351,8.609226
13890000.0,659.029,12194.696,8.036658
13890500.0,631.838,12196.261,7.706061
13891000.0,563.838,12200.171,6.87892
13891500.0,603.577,12200.366,7.36386
13892000.0,537.689,12201.539,6.560633
13892500.0,536.646,12203.299,6.548852
13893000.0,551.291,12204.081,6.728
13893500.0,602.535,12204.276,7.353503
13894000.0,548.138,12206.427,6.690806
13894500.0,591.03,12206.036,7.214133
13895000.0,542.927,12205.449,6.626668
13895500.0,614.053,12204.472,7.494193
13896000.0,546.053,12205.449,6.664822
13896500.0,575.343,12205.449,7.02232
13897000.0,545.011,12205.254,6.651998
13897500.0,587.89,12206.036,7.175807
13898000.0,482.236,12208.577,5.887415
13898500.0,562.796,12207.796,6.870499
13899000.0,570.105,12206.427,6.958945
13899500.0,598.366,12206.036,7.303677
13900000.0,561.74,12204.863,6.85596
13900500.0,588.945,12204.863,7.187993
13901000.0,554.431,12204.863,6.766754
13901500.0,607.773,12204.863,7.417786
13902000.0,566.965,12204.081,6.919287
13902500.0,623.473,12203.299,7.608427
13903000.0,546.053,12205.645,6.664929
13903500.0,619.277,12204.472,7.557949
13904000.0,557.558,12204.667,6.80481
13904500.0,585.805,12203.886,7.149097
13905000.0,537.675,12204.276,6.561934
13905500.0,536.646,12206.427,6.55053
13906000.0,490.614,12207.991,5.989411
13906500.0,581.61,12206.231,7.099266
13907000.0,555.474,12206.427,6.780353
13907500.0,594.17,12206.036,7.25246
13908000.0,551.291,12205.841,6.72897
13908500.0,585.792,12204.667,7.149396
13909000.0,577.441,12204.863,7.047588
13909500.0,586.848,12204.863,7.162399
13910000.0,522.002,12205.841,6.371473
13910500.0,599.394,12201.734,7.313646
13911000.0,896.486,12177.102,10.916601
13911500.0,981.215,12164.198,11.935694
13912000.0,921.607,12159.311,11.206106
13912500.0,954.037,12154.618,11.595955
13913000.0,926.832,12149.34,11.260397
13913500.0,990.649,12147.189,12.033601
13914000.0,937.281,12146.603,11.38478
13914500.0,980.186,12143.084,11.902481
13915000.0,888.135,12143.67,10.785218
13915500.0,815.94,12148.558,9.912494
13916000.0,686.235,12157.942,8.343205
13916500.0,786.65,12158.333,9.564353
13917000.0,897.542,12151.295,10.906298
13917500.0,951.939,12149.535,11.565616
13918000.0,921.594,12148.167,11.195678
13918500.0,978.088,12142.497,11.876431
13919000.0,911.131,12143.279,11.064118
13919500.0,955.065,12142.692,11.59706
13920000.0,920.551,12142.106,11.177428
13920500.0,964.486,12138.979,11.707875
13921000.0,946.714,12138.392,11.491586
13921500.0,1014.727,12135.264,12.31398
13922000.0,974.948,12133.699,11.829726
13922500.0,996.915,12129.789,12.092369
13923000.0,959.261,12135.264,11.640885
13923500.0,1006.336,12131.939,12.208807
13924000.0,968.668,12133.113,11.752958
13924500.0,988.551,12131.354,11.992462
13925000.0,982.271,12132.331,11.917237
13925500.0,1018.896,12130.571,12.35979
13926000.0,973.906,12130.376,11.813846
13926500.0,1007.391,12129.985,12.219638
13927000.0,977.06,12134.677,11.856308
13927500.0,1018.896,12134.286,12.363575
13928000.0,951.939,12135.85,11.552589
13928500.0,995.873,12133.309,12.083235
13929000.0,961.359,12134.091,11.665218
13929500.0,980.186,12134.872,11.894432
13930000.0,810.715,12141.129,9.842995
13930500.0,675.772,12151.295,8.211505
13931000.0,892.317,12148.362,10.84019
13931500.0,943.574,12146.407,11.461034
13932000.0,910.102,12145.82,11.053935
13932500.0,947.757,12144.647,11.510174
13933000.0,931.014,12143.475,11.305745
13933500.0,969.724,12143.67,11.776008
13934000.0,926.845,12143.865,11.255481
13934500.0,958.219,12141.129,11.63386
13935000.0,940.434,12139.369,11.416275
13935500.0,988.551,12137.805,11.998839
13936000.0,936.238,12139.369,11.365339
13936500.0,988.551,12135.85,11.996907
13937000.0,932.07,12137.219,11.312738
13937500.0,1006.349,12135.264,12.212311
13938000.0,961.359,12136.632,11.66766
13938500.0,990.649,12134.872,12.021399
13939000.0,959.261,12136.632,11.642198
13939500.0,1023.078,12134.872,12.414921
13940000.0,976.004,12137.219,11.845974
13940500.0,990.662,12135.264,12.021945
13941000.0,958.219,12138.587,11.631425
13941500.0,1011.574,12136.241,12.276706
13942000.0,960.303,12137.414,11.655595
13942500.0,981.228,12138.196,11.910338
13943000.0,941.463,12138.587,11.428031
13943500.0,995.873,12137.219,12.087129
13944000.0,902.78,12138.979,10.958827
13944500.0,835.823,12143.279,10.149632
13945000.0,845.229,12152.858,10.271948
13945500.0,754.221,12161.266,9.172282
13946000.0,761.556,12161.656,9.261782
13946500.0,1008.434,12153.641,12.256145
13947000.0,810.729,12153.836,9.853467
13947500.0,856.761,12153.445,10.412598
13948000.0,812.827,12154.032,9.879125
13948500.0,863.028,12152.663,10.488088
13949000.0,864.07,12148.949,10.497542
13949500.0,905.92,12148.753,11.005798
13950000.0,870.35,12147.775,10.572816
13950500.0,899.64,12146.798,10.927745
13951000.0,871.392,12147.189,10.584963
13951500.0,922.663,12146.407,11.20704
13952000.0,874.533,12146.017,10.622093
13952500.0,920.565,12144.647,11.179937
13953000.0,876.63,12145.43,10.647048
13953500.0,950.897,12142.302,11.546079
13954000.0,883.939,12142.888,10.733572
13954500.0,920.565,12142.302,11.177778
13955000.0,886.051,12144.257,10.760431
13955500.0,935.196,12144.257,11.357261
13956000.0,887.079,12144.257,10.772915
13956500.0,915.34,12143.279,11.115229
13957000.0,890.219,12144.843,10.81157
13957500.0,935.21,12143.67,11.356882
13958000.0,883.939,12144.843,10.7353
13958500.0,880.813,12144.647,10.697163
13959000.0,779.328,12148.167,9.467407
13959500.0,808.617,12151.881,9.826218
13960000.0,707.16,12157.551,8.597334
13960500.0,675.772,12165.566,8.221149
13961000.0,698.781,12174.755,8.507487
13961500.0,914.271,12167.131,11.124055
13962000.0,877.659,12163.416,10.675332
13962500.0,940.421,12155.791,11.431561
13963000.0,934.154,12149.145,11.349172
13963500.0,961.359,12147.972,11.678562
13964000.0,906.935,12146.994,11.016534
13964500.0,934.154,12146.407,11.346615
13965000.0,915.327,12145.43,11.11704
13965500.0,959.261,12143.279,11.648574
13966000.0,899.64,12143.67,10.924931
13966500.0,861.972,12145.625,10.469189
13967000.0,766.781,12155.791,9.32083
13967500.0,853.594,12156.769,10.376945
13968000.0,833.725,12154.618,10.133609
13968500.0,918.467,12151.1,11.160384
13969000.0,821.178,12153.836,9.980463
13969500.0,716.566,12160.874,8.714069
13970000.0,685.192,12163.416,8.334275
13970500.0,869.308,12158.724,10.569676
13971000.0,876.617,12153.055,10.653575
13971500.0,870.337,12152.858,10.577082
13972000.0,664.267,12164.003,8.080146
13972500.0,627.655,12174.169,7.641178
13973000.0,426.391,12199.584,5.201793
13973500.0,462.232,12209.359,5.643556
13974000.0,422.176,12214.834,5.15681
13974500.0,471.725,12218.157,5.76361
13975000.0,770.963,12205.059,9.409649
13975500.0,904.864,12189.809,11.030119
13976000.0,881.855,12178.47,10.739645
13976500.0,894.415,12169.868,10.884912
13977000.0,583.721,12182.185,7.110997
13977500.0,712.384,12179.447,8.676443
13978000.0,696.711,12182.967,8.488007
13978500.0,744.814,12180.815,9.072442
13979000.0,685.192,12183.162,8.347805
13979500.0,757.361,12180.034,9.224683
13980000.0,697.726,12180.62,8.498735
13980500.0,718.651,12180.034,8.753194
13981000.0,705.062,12182.38,8.589333
13981500.0,744.814,12181.402,9.072879
13982000.0,654.861,12185.312,7.979686
13982500.0,636.02,12188.44,7.752092
13983000.0,598.339,12195.479,7.297031
13983500.0,617.206,12197.825,7.528571
13984000.0,558.614,12199.584,6.814858
13984500.0,617.179,12201.931,7.530776
13985000.0,559.656,12203.886,6.829978
13985500.0,616.151,12204.081,7.519557
13986000.0,564.88,12204.276,6.893951
13986500.0,611.968,12203.494,7.468148
13987000.0,558.614,12203.494,6.817043
13987500.0,619.277,12203.886,7.557586
13988000.0,560.698,12206.036,6.8439
13988500.0,593.141,12205.841,7.239785
13989000.0,547.096,12205.449,6.677552
13989500.0,534.549,12208.187,6.525874
13990000.0,542.9,12207.404,6.6274
13990500.0,588.945,12204.863,7.187993
13991000.0,565.923,12205.841,6.907566
13991500.0,603.577,12205.645,7.367047
13992000.0,557.571,12205.449,6.805404
13992500.0,589.974,12205.254,7.200783
13993000.0,560.698,12205.254,6.843462
13993500.0,610.913,12204.276,7.455751
13994000.0,557.544,12204.472,6.80453
13994500.0,591.03,12204.472,7.213209
13995000.0,553.389,12205.645,6.75447
13995500.0,625.557,12204.472,7.634593
13996000.0,568.034,12205.645,6.933221
13996500.0,589.988,12205.449,7.201068
13997000.0,489.572,12207.209,5.976308
13997500.0,542.913,12207.6,6.627665
13998000.0,546.053,12208.773,6.666637
13998500.0,582.652,12207.796,7.112897
13999000.0,558.6,12206.622,6.818619
13999500.0,594.17,12206.231,7.252576
14000000.0,552.333,12205.841,6.741689
14000500.0,601.479,12204.667,7.340851
14001000.0,507.357,12205.841,6.192719
14001500.0,535.591,12207.404,6.538176
14002000.0,569.063,12206.818,6.946448
14002500.0,891.262,12190.2,10.864662
14003000.0,886.037,12170.259,10.7833
14003500.0,957.177,12163.807,11.642916
14004000.0,891.275,12158.92,10.836941
14004500.0,934.154,12154.423,11.354103
14005000.0,901.751,12149.927,10.956209
14005500.0,952.995,12148.558,11.577515
14006000.0,914.271,12147.58,11.10618
14006500.0,934.167,12144.843,11.345312
14007000.0,723.889,12155.596,8.799302
14007500.0,721.804,12160.288,8.777345
14008000.0,749.01,12161.07,9.108763
14008500.0,901.724,12155.01,10.960464
14009000.0,903.822,12150.317,10.981724
14009500.0,959.261,12146.994,11.652138
14010000.0,915.327,12146.407,11.117934
14010500.0,966.584,12144.062,11.738256
14011000.0,908.004,12143.279,11.026146
14011500.0,987.509,12141.715,11.990053
14012000.0,928.943,12141.324,11.278598
14012500.0,969.724,12137.414,11.769942
14013000.0,943.574,12140.542,11.4555
14013500.0,1000.083,12137.609,12.138616
14014000.0,945.659,12138.392,11.47878
14014500.0,968.682,12137.023,11.756916
14015000.0,944.616,12137.609,11.46538
14015500.0,995.873,12135.654,12.08557
14016000.0,946.714,12136.827,11.490104
14016500.0,1001.111,12135.85,12.149333
14017000.0,980.186,12132.722,11.892324
14017500.0,1018.896,12134.677,12.363974
14018000.0,974.948,12134.286,11.830298
14018500.0,1028.303,12132.136,12.475512
14019000.0,957.177,12133.309,11.613724
14019500.0,1026.205,12131.354,12.449256
14020000.0,964.486,12131.744,11.700897
14020500.0,1009.476,12128.226,12.243153
14021000.0,900.682,12132.526,10.927548
14021500.0,837.921,12139.369,10.171832
14022000.0,677.87,12148.167,8.234878
14022500.0,978.102,12143.475,11.877557
14023000.0,931.027,12143.084,11.305539
14023500.0,971.822,12142.497,11.800346
14024000.0,938.35,12142.106,11.393545
14024500.0,973.92,12140.737,11.824107
14025000.0,917.425,12142.302,11.139651
14025500.0,960.317,12142.888,11.661022
14026000.0,926.845,12140.347,11.25222
14026500.0,978.102,12138.587,11.872776
14027000.0,938.336,12137.805,11.389339
14027500.0,1006.349,12135.654,12.212703
14028000.0,943.574,12137.805,11.452917
14028500.0,985.411,12135.654,11.958607
14029000.0,941.476,12138.587,11.428188
14029500.0,1004.251,12138.196,12.189795
14030000.0,966.584,12137.805,11.732208
14030500.0,1001.111,12133.895,12.147376
14031000.0,974.962,12134.481,11.830658
14031500.0,1006.336,12133.113,12.209988
14032000.0,950.897,12135.068,11.5392
14032500.0,981.242,12134.481,11.906862
14033000.0,967.612,12135.654,11.742604
14033500.0,991.691,12134.872,12.034043
14034000.0,955.079,12136.437,11.591256
14034500.0,995.887,12135.459,12.085546
14035000.0,933.112,12139.369,11.327391
14035500.0,924.734,12139.76,11.226049
14036000.0,752.136,12149.34,9.137956
14036500.0,634.978,12163.221,7.723378
14037000.0,784.566,12166.936,9.545764
14037500.0,714.482,12170.649,8.69571
14038000.0,977.046,12160.288,11.881161
14038500.0,922.649,12155.4,11.215168
14039000.0,809.687,12155.596,9.842228
14039500.0,854.663,12152.858,10.386598
14040000.0,815.94,12154.423,9.91728
14040500.0,902.78,12151.881,10.970475
14041000.0,881.841,12149.34,10.713786
14041500.0,917.411,12148.167,11.144862
14042000.0,884.995,12147.189,10.750202
14042500.0,928.916,12146.407,11.282992
14043000.0,882.884,12146.603,10.724041
14043500.0,932.07,12146.017,11.320938
14044000.0,875.575,12145.625,10.634406
14044500.0,918.467,12145.234,11.154997
14045000.0,882.897,12143.865,10.721782
14045500.0,945.659,12144.062,11.484142
14046000.0,882.897,12144.062,10.721956
14046500.0,928.93,12143.279,11.280256
14047000.0,895.444,12143.67,10.873976
14047500.0,936.252,12142.888,11.368803
14048000.0,892.317,12144.257,10.836527
14048500.0,924.747,12143.279,11.229461
14049000.0,900.682,12144.843,10.938641
14049500.0,931.027,12143.67,11.306085
14050000.0,866.168,12144.843,10.519474
14050500.0,882.897,12144.843,10.722645
14051000.0,773.061,12152.468,9.394599
14051500.0,804.449,12155.205,9.778243
14052000.0,662.169,12165.762,8.05579
14052500.0,678.912,12171.627,8.263464
14053000.0,732.267,12177.884,8.917463
14053500.0,929.985,12170.454,11.31834
14054000.0,870.337,12164.003,10.586782
14054500.0,919.509,12158.138,11.179517
14055000.0,886.037,12153.055,10.768056
14055500.0,931.027,12150.903,11.312819
14056000.0,889.164,12149.34,10.802756
14056500.0,925.776,12147.972,11.246301
14057000.0,899.626,12147.189,10.927927
14057500.0,940.421,12146.407,11.422736
14058000.0,865.112,12146.017,10.507665
14058500.0,806.547,12150.317,9.799802
14059000.0,877.686,12154.813,10.668109
14059500.0,800.266,12155.01,9.727241
14060000.0,857.79,12152.468,10.424266
14060500.0,923.691,12149.535,11.222416
14061000.0,749.01,12156.769,9.105542
14061500.0,684.15,12164.003,8.322003
14062000.0,742.729,12163.807,9.034412
14062500.0,948.799,12157.16,11.534701
14063000.0,916.369,12151.49,11.135249
14063500.0,825.36,12151.686,10.029516
14064000.0,631.838,12163.025,7.685061
14064500.0,590.001,12173.582,7.182426
14065000.0,490.614,12193.328,5.982217
14065500.0,509.441,12198.216,6.214271
14066000.0,515.721,12200.757,6.292187
14066500.0,860.93,12188.636,10.493562
14067000.0,894.402,12169.281,10.884229
14067500.0,870.337,12165.958,10.588483
14068000.0,628.698,12174.755,7.654244
14068500.0,648.58,12179.447,7.899346
14069000.0,715.524,12183.944,8.717904
14069500.0,778.286,12180.62,9.480006
14070000.0,706.104,12181.989,8.601751
14070500.0,760.514,12179.252,9.262492
14071000.0,710.3,12180.034,8.651478
14071500.0,758.416,12179.643,9.237236
14072000.0,710.273,12181.207,8.651982
14072500.0,752.136,12179.643,9.160748
14073000.0,646.469,12184.335,7.876795
14073500.0,651.707,12188.44,7.943292
14074000.0,601.506,12192.546,7.33389
14074500.0,638.118,12194.696,7.781655
14075000.0,569.063,12199.976,6.942555
14075500.0,631.851,12200.171,7.70869
14076000.0,599.408,12201.344,7.313583
14076500.0,640.189,12201.344,7.811166
14077000.0,606.73,12201.344,7.402921
14077500.0,650.678,12201.344,7.939146
14078000.0,576.399,12202.126,7.033293
14078500.0,604.646,12201.931,7.377849
14079000.0,557.558,12203.299,6.804047
14079500.0,606.73,12203.689,7.404344
14080000.0,552.32,12204.081,6.740558
14080500.0,568.021,12204.276,6.932285
14081000.0,552.32,12207.014,6.742178
14081500.0,598.366,12206.427,7.303911
14082000.0,565.936,12206.036,6.907835
14082500.0,625.557,12205.841,7.635449
14083000.0,569.063,12206.036,6.946003
14083500.0,601.492,12205.841,7.341716
14084000.0,562.782,12205.645,6.869117
14084500.0,601.492,12204.472,7.340892
14085000.0,558.6,12205.449,6.817964
14085500.0,606.73,12205.254,7.405294
14086000.0,547.109,12205.254,6.677604
14086500.0,602.535,12204.276,7.353503
14087000.0,554.418,12204.472,6.766379
14087500.0,603.59,12203.689,7.366025
14088000.0,520.946,12206.818,6.359093
14088500.0,538.731,12207.404,6.576507
14089000.0,553.362,12206.231,6.754464
14089500.0,593.141,12206.036,7.2399
14090000.0,586.861,12205.645,7.163017
14090500.0,638.118,12202.712,7.78677
14091000.0,606.717,12204.667,7.404779
14091500.0,599.408,12204.667,7.315575
14092000.0,503.161,12208.577,6.14288
14092500.0,525.128,12209.555,6.411579
14093000.0,840.005,12192.938,10.242129
14093500.0,924.734,12182.575,11.265641
14094000.0,873.477,12172.996,10.632832
14094500.0,940.434,12164.98,11.440361
14095000.0,890.219,12155.987,10.821491
14095500.0,947.757,12152.077,11.517216
14096000.0,894.402,12150.122,10.867093
14096500.0,940.434,12148.753,11.4251
14097000.0,895.444,12147.775,10.877652
14097500.0,888.135,12148.753,10.789733
14098000.0,729.14,12157.16,8.864272
14098500.0,707.16,12160.679,8.599546
14099000.0,872.435,12157.355,10.606502
14099500.0,925.789,12154.032,11.252069
14100000.0,898.598,12152.663,10.920359
14100500.0,944.603,12148.753,11.475749
14101000.0,938.35,12145.82,11.39703
14101500.0,960.317,12143.67,11.661773
14102000.0,912.187,12143.865,11.077476
14102500.0,971.822,12142.106,11.799966
14103000.0,965.528,12138.587,11.720146
14103500.0,1022.036,12135.459,12.402876
14104000.0,943.574,12137.609,11.452732
14104500.0,990.662,12135.459,12.022138
14105000.0,940.421,12137.023,11.413911
14105500.0,987.509,12138.001,11.986385
14106000.0,959.261,12136.632,11.642198
14106500.0,1001.111,12133.895,12.147376
14107000.0,963.43,12135.654,11.691853
14107500.0,1000.069,12135.068,12.135905
14108000.0,956.135,12135.459,11.603137
14108500.0,981.228,12134.872,11.907076
