timestamp [us],current [mA],voltage [mV],power [W]
18484000.0,387.398,12247.874,4.744802
18484500.0,373.678,12248.46,4.57698
18485000.0,363.149,12249.829,4.448513
18485500.0,403.192,12251.002,4.939506
18486000.0,390.549,12253.935,4.785762
18486500.0,396.877,12251.979,4.862529
18487000.0,369.478,12250.61,4.526331
18487500.0,396.891,12248.655,4.861381
18488000.0,389.499,12248.265,4.770687
18488500.0,367.364,12247.874,4.499428
18489000.0,349.443,12250.415,4.280822
18489500.0,410.584,12249.438,5.029423
18490000.0,389.499,12251.588,4.771981
18490500.0,376.842,12253.152,4.617502
18491000.0,345.229,12251.393,4.229536
18491500.0,410.57,12249.242,5.029171
18492000.0,381.07,12249.242,4.667819
18492500.0,365.25,12247.679,4.473465
18493000.0,353.657,12250.22,4.332376
18493500.0,395.827,12250.22,4.848968
18494000.0,383.171,12252.37,4.694753
18494500.0,366.313,12251.784,4.487988
18495000.0,356.821,12252.37,4.371903
18495500.0,389.499,12252.762,4.772439
18496000.0,386.335,12253.543,4.733973
18496500.0,368.427,12255.498,4.515256
18497000.0,351.543,12253.348,4.307579
18497500.0,400.055,12249.633,4.900527
18498000.0,395.813,12247.679,4.847791
18498500.0,377.906,12247.482,4.628397
18499000.0,345.215,12248.069,4.228217
18499500.0,410.57,12246.701,5.028128
18500000.0,384.221,12241.813,4.703562
18500500.0,365.25,12242.986,4.471751
18501000.0,354.721,12245.724,4.343815
18501500.0,400.041,12244.941,4.898478
18502000.0,377.892,12249.047,4.628817
18502500.0,365.25,12250.22,4.474393
18503000.0,353.657,12252.175,4.333067
18503500.0,393.699,12248.852,4.822361
18504000.0,384.234,12248.265,4.7062
18504500.0,367.364,12247.874,4.499428
18505000.0,353.657,12249.438,4.332099
18505500.0,400.041,12247.679,4.899574
18506000.0,398.991,12250.024,4.887649
18506500.0,369.464,12250.024,4.525943
18507000.0,343.115,12249.047,4.202832
18507500.0,411.634,12247.482,5.04148
18508000.0,390.549,12248.265,4.783548
18508500.0,369.478,12248.655,4.525609
18509000.0,350.493,12251.002,4.29389
18509500.0,395.813,12251.784,4.849415
18510000.0,385.271,12249.438,4.719353
18510500.0,363.136,12250.61,4.448638
18511000.0,351.557,12251.393,4.307063
18511500.0,389.485,12252.175,4.772038
18512000.0,387.385,12249.047,4.745097
18512500.0,363.136,12253.152,4.449561
18513000.0,352.607,12254.325,4.320961
18513500.0,398.991,12254.325,4.889365
18514000.0,417.948,12252.175,5.120772
18514500.0,377.906,12252.762,4.630392
18515000.0,349.456,12252.957,4.281869
18515500.0,414.784,12249.438,5.080871
18516000.0,403.192,12245.919,4.937457
18516500.0,395.813,12247.092,4.847558
18517000.0,372.642,12246.896,4.563708
18517500.0,409.52,12244.941,5.014548
18518000.0,408.456,12246.114,5.001999
18518500.0,373.692,12247.092,4.57664
18519000.0,361.049,12247.874,4.422083
18519500.0,398.977,12247.482,4.886464
18520000.0,392.663,12248.46,4.809517
18520500.0,370.528,12249.829,4.538905
18521000.0,362.099,12248.069,4.435014
18521500.0,403.205,12246.701,4.937931
18522000.0,403.192,12248.852,4.938639
18522500.0,375.806,12249.242,4.603339
18523000.0,358.921,12248.46,4.39623
18523500.0,424.277,12244.159,5.194915
18524000.0,395.827,12247.092,4.84773
18524500.0,372.628,12248.852,4.564265
18525000.0,354.721,12248.265,4.344717
18525500.0,406.356,12246.896,4.9766
18526000.0,392.663,12247.092,4.80898
18526500.0,376.856,12247.874,4.615685
18527000.0,363.136,12249.438,4.448212
18527500.0,401.091,12249.633,4.913218
18528000.0,388.435,12249.633,4.758186
18528500.0,365.25,12251.588,4.474893
18529000.0,357.871,12252.175,4.384698
18529500.0,401.091,12252.762,4.914473
18530000.0,395.827,12249.633,4.848735
18530500.0,371.578,12250.807,4.55213
18531000.0,356.821,12252.565,4.371972
18531500.0,415.848,12251.002,5.094555
18532000.0,395.813,12248.852,4.848255
18532500.0,373.692,12249.047,4.577371
18533000.0,355.785,12249.438,4.358166
18533500.0,407.42,12248.655,4.990347
18534000.0,388.435,12251.588,4.758946
18534500.0,377.906,12251.197,4.629801
18535000.0,357.871,12251.979,4.384628
18535500.0,392.649,12250.61,4.81019
18536000.0,386.348,12249.633,4.732621
18536500.0,366.313,12246.896,4.486197
18537000.0,355.757,12247.679,4.357198
18537500.0,390.549,12248.265,4.783548
18538000.0,389.485,12250.415,4.771353
18538500.0,365.25,12250.22,4.474393
18539000.0,353.657,12251.197,4.332722
18539500.0,408.47,12250.024,5.003767
18540000.0,397.927,12247.679,4.873682
18540500.0,371.578,12250.22,4.551912
18541000.0,347.342,12251.197,4.255355
18541500.0,403.205,12248.069,4.938483
18542000.0,390.549,12248.655,4.7837
18542500.0,364.2,12250.807,4.461744
18543000.0,351.543,12253.543,4.307647
18543500.0,394.777,12251.784,4.836723
18544000.0,390.549,12249.242,4.783929
18544500.0,362.086,12251.393,4.436058
18545000.0,357.885,12251.002,4.38445
18545500.0,398.977,12249.829,4.8874
18546000.0,389.499,12252.762,4.772439
18546500.0,362.086,12250.22,4.435633
18547000.0,354.721,12252.175,4.346104
18547500.0,405.306,12251.784,4.965722
18548000.0,396.891,12250.415,4.862079
18548500.0,374.742,12250.22,4.590672
18549000.0,351.543,12251.197,4.306823
18549500.0,414.798,12251.002,5.081691
18550000.0,417.976,12247.482,5.119154
18550500.0,401.091,12245.332,4.911492
18551000.0,378.97,12245.527,4.640687
18551500.0,432.719,12243.964,5.298196
18552000.0,411.634,12240.249,5.038503
18552500.0,388.435,12242.791,4.755529
18553000.0,380.006,12240.836,4.651591
18553500.0,423.227,12240.444,5.180486
18554000.0,421.113,12240.836,5.154775
18554500.0,390.549,12245.137,4.782326
18555000.0,376.856,12243.572,4.614064
18555500.0,431.655,12241.422,5.284071
18556000.0,436.933,12240.249,5.348169
18556500.0,385.284,12243.769,4.717328
18557000.0,373.678,12242.595,4.574788
18557500.0,433.783,12240.64,5.309782
18558000.0,431.669,12242.009,5.284496
18558500.0,371.578,12245.919,4.550314
18559000.0,357.871,12249.829,4.383859
18559500.0,400.041,12247.092,4.899339
18560000.0,389.499,12247.092,4.77023
18560500.0,365.263,12247.874,4.473695
18561000.0,358.921,12250.22,4.396861
18561500.0,405.319,12249.242,4.964851
18562000.0,406.369,12247.874,4.977156
18562500.0,367.364,12248.46,4.499643
18563000.0,358.921,12249.829,4.396721
18563500.0,401.078,12249.829,4.913137
18564000.0,406.369,12250.024,4.97803
18564500.0,369.478,12250.024,4.526114
18565000.0,358.921,12250.024,4.396791
18565500.0,417.962,12250.024,5.120045
18566000.0,411.634,12246.114,5.040917
18566500.0,368.427,12247.287,4.512231
18567000.0,356.821,12247.874,4.370299
18567500.0,398.991,12249.438,4.887416
18568000.0,392.663,12249.633,4.809978
18568500.0,362.099,12250.61,4.435934
18569000.0,358.935,12252.37,4.397804
18569500.0,397.927,12250.024,4.874615
18570000.0,402.142,12245.527,4.924441
18570500.0,365.25,12248.655,4.473821
18571000.0,358.921,12248.069,4.396089
18571500.0,401.091,12246.701,4.912042
18572000.0,402.155,12245.919,4.924758
18572500.0,365.263,12246.896,4.473338
18573000.0,354.707,12247.679,4.344337
18573500.0,423.24,12246.505,5.183211
18574000.0,406.369,12246.701,4.97668
18574500.0,369.464,12249.438,4.525726
18575000.0,356.821,12249.633,4.370926
18575500.0,407.42,12245.919,4.989232
18576000.0,389.499,12250.024,4.771372
18576500.0,363.149,12250.024,4.448584
18577000.0,361.035,12250.024,4.422687
18577500.0,404.255,12250.024,4.952133
18578000.0,391.613,12247.287,4.796197
18578500.0,364.213,12248.069,4.460906
18579000.0,361.022,12249.438,4.422317
18579500.0,401.091,12247.874,4.912512
18580000.0,401.078,12248.46,4.912588
18580500.0,365.25,12249.829,4.47425
18581000.0,356.835,12250.807,4.371517
18581500.0,384.221,12251.588,4.707317
18582000.0,406.356,12246.31,4.976362
18582500.0,382.107,12248.265,4.680148
18583000.0,359.972,12248.655,4.409173
18583500.0,408.483,12249.047,5.003527
18584000.0,391.613,12251.002,4.797652
18584500.0,365.25,12250.807,4.474607
18585000.0,361.022,12249.829,4.422458
18585500.0,395.813,12248.852,4.848255
18586000.0,388.435,12249.242,4.758034
18586500.0,358.935,12253.348,4.398155
18587000.0,354.707,12250.61,4.345377
18587500.0,391.599,12251.393,4.797633
18588000.0,390.549,12251.784,4.784922
18588500.0,356.835,12250.415,4.371377
18589000.0,354.707,12252.37,4.346001
18589500.0,408.47,12249.829,5.003688
18590000.0,398.991,12250.415,4.887805
18590500.0,369.478,12251.393,4.52662
18591000.0,352.607,12249.242,4.319168
18591500.0,403.192,12249.438,4.938875
18592000.0,394.777,12249.047,4.835642
18592500.0,365.25,12250.415,4.474464
18593000.0,357.885,12250.22,4.38417
18593500.0,391.613,12249.242,4.796962
18594000.0,393.699,12249.438,4.822591
18594500.0,363.149,12251.588,4.449152
18595000.0,361.035,12251.197,4.423111
18595500.0,389.499,12252.957,4.772514
18596000.0,394.763,12249.242,4.835548
18596500.0,362.086,12249.438,4.43535
18597000.0,355.771,12250.61,4.358412
18597500.0,400.028,12249.633,4.900196
18598000.0,408.47,12252.175,5.004646
18598500.0,367.364,12253.543,4.501511
18599000.0,356.835,12254.717,4.372912
18599500.0,409.52,12251.588,5.01727
18600000.0,390.563,12252.175,4.785246
18600500.0,362.086,12252.762,4.436554
18601000.0,358.935,12251.197,4.397383
18601500.0,397.927,12250.024,4.874615
18602000.0,391.599,12249.633,4.796944
18602500.0,362.099,12251.588,4.436288
18603000.0,363.149,12253.152,4.44972
18603500.0,390.549,12252.37,4.785151
18604000.0,392.649,12250.415,4.810113
18604500.0,358.935,12253.348,4.398155
18605000.0,354.707,12254.325,4.346695
18605500.0,394.777,12254.325,4.837726
18606000.0,396.877,12251.979,4.862529
18606500.0,367.377,12253.543,4.50167
18607000.0,353.643,12252.762,4.333104
18607500.0,404.255,12251.197,4.952608
18608000.0,395.827,12250.415,4.849045
18608500.0,361.035,12252.37,4.423534
18609000.0,356.821,12252.762,4.372043
18609500.0,395.813,12253.152,4.849957
18610000.0,390.549,12250.415,4.784387
18610500.0,358.935,12252.175,4.397734
18611000.0,358.921,12251.784,4.397423
18611500.0,392.649,12250.415,4.810113
18612000.0,388.435,12249.047,4.757959
18612500.0,356.821,12251.197,4.371484
18613000.0,365.25,12251.979,4.475035
18613500.0,397.914,12251.588,4.875078
18614000.0,403.192,12250.415,4.939269
18614500.0,359.985,12253.348,4.411021
18615000.0,375.806,12250.61,4.603853
18615500.0,422.176,12248.655,5.171088
18616000.0,404.255,12249.829,4.952055
18616500.0,365.25,12250.807,4.474607
18617000.0,377.906,12249.829,4.629284
18617500.0,424.277,12248.852,5.196906
18618000.0,406.369,12247.874,4.977156
18618500.0,364.2,12249.438,4.461245
18619000.0,363.149,12247.679,4.447732
18619500.0,396.877,12247.287,4.860667
18620000.0,395.827,12246.114,4.847343
18620500.0,362.086,12249.047,4.435208
18621000.0,366.3,12248.265,4.486539
18621500.0,401.091,12246.896,4.91212
18622000.0,424.277,12243.769,5.19475
18622500.0,372.628,12243.572,4.562298
18623000.0,376.856,12243.377,4.61399
18623500.0,431.655,12242.204,5.284409
18624000.0,420.076,12243.572,5.143231
18624500.0,377.92,12245.137,4.627682
18625000.0,371.578,12245.527,4.550168
18625500.0,406.356,12246.701,4.97652
18626000.0,392.649,12246.701,4.808655
18626500.0,359.985,12247.679,4.408981
18627000.0,363.149,12246.31,4.447235
18627500.0,394.763,12247.287,4.834776
18628000.0,393.713,12250.807,4.823302
18628500.0,356.821,12253.543,4.372321
18629000.0,365.263,12253.543,4.475766
18629500.0,392.663,12250.807,4.810439
18630000.0,405.319,12251.002,4.965564
18630500.0,369.464,12251.784,4.526593
18631000.0,351.557,12252.37,4.307406
18631500.0,369.464,12251.784,4.526593
18632000.0,408.47,12249.438,5.003528
18632500.0,363.149,12249.633,4.448442
18633000.0,358.935,12249.829,4.396892
18633500.0,397.914,12249.829,4.874378
18634000.0,391.613,12247.679,4.79635
18634500.0,355.757,12250.22,4.358102
18635000.0,355.771,12250.22,4.358273
18635500.0,383.171,12250.22,4.693929
18636000.0,393.713,12250.415,4.823148
18636500.0,356.821,12250.415,4.371205
18637000.0,362.086,12250.415,4.435704
18637500.0,386.335,12252.175,4.733444
18638000.0,401.091,12249.829,4.913296
18638500.0,355.757,12251.002,4.35838
18639000.0,358.935,12249.829,4.396892
18639500.0,397.941,12249.829,4.874709
18640000.0,407.406,12249.829,4.990654
18640500.0,359.985,12249.829,4.409755
18641000.0,352.607,12251.002,4.319789
18641500.0,396.864,12248.852,4.861128
18642000.0,391.599,12245.527,4.795336
18642500.0,353.671,12247.679,4.331649
18643000.0,357.885,12250.22,4.38417
18643500.0,388.449,12248.265,4.757826
18644000.0,390.549,12247.482,4.783242
18644500.0,355.757,12251.002,4.35838
18645000.0,364.2,12248.852,4.461032
18645500.0,388.449,12249.242,4.758206
18646000.0,389.499,12250.415,4.771524
18646500.0,355.771,12250.22,4.358273
18647000.0,364.2,12248.46,4.460889
18647500.0,397.927,12248.852,4.874149
18648000.0,405.306,12244.55,4.96279
18648500.0,363.149,12247.874,4.447803
18649000.0,355.771,12248.46,4.357647
18649500.0,401.078,12247.874,4.912353
18650000.0,392.649,12247.092,4.808808
18650500.0,357.871,12248.852,4.383509
18651000.0,363.149,12251.002,4.448939
18651500.0,385.284,12251.784,4.720416
18652000.0,396.864,12254.912,4.863533
18652500.0,373.692,12254.717,4.57949
18653000.0,384.234,12253.543,4.708228
18653500.0,407.42,12251.784,4.991622
18654000.0,396.877,12253.543,4.863149
18654500.0,358.921,12252.565,4.397703
18655000.0,366.3,12249.242,4.486897
18655500.0,400.055,12248.46,4.900058
18656000.0,375.792,12250.415,4.603608
18656500.0,358.935,12248.46,4.396401
18657000.0,373.678,12246.114,4.576103
18657500.0,420.076,12246.114,5.144299
18658000.0,417.948,12245.527,5.117994
18658500.0,383.184,12246.701,4.69274
18659000.0,401.091,12244.746,4.911257
18659500.0,428.491,12242.399,5.245758
18660000.0,421.113,12243.377,5.155845
18660500.0,380.02,12245.137,4.653397
18661000.0,388.435,12242.595,4.755452
18661500.0,411.634,12241.617,5.039066
18662000.0,419.012,12242.595,5.129794
18662500.0,380.006,12243.572,4.652631
18663000.0,390.549,12242.399,4.781257
18663500.0,419.012,12241.422,5.129303
18664000.0,444.311,12236.534,5.436827
18664500.0,378.956,12239.858,4.638368
18665000.0,380.006,12240.64,4.651517
18665500.0,427.454,12239.271,5.231725
18666000.0,435.883,12238.685,5.334635
18666500.0,367.364,12243.377,4.497776
18667000.0,367.364,12246.114,4.498781
18667500.0,395.813,12246.114,4.847171
18668000.0,393.713,12247.874,4.822147
18668500.0,359.985,12250.415,4.409966
18669000.0,367.364,12251.197,4.500649
18669500.0,392.649,12248.069,4.809192
18670000.0,411.634,12245.527,5.040675
18670500.0,365.25,12246.701,4.473108
18671000.0,371.578,12243.769,4.549515
18671500.0,392.663,12242.595,4.807214
18672000.0,409.52,12242.595,5.013588
18672500.0,359.985,12243.572,4.407502
18673000.0,368.414,12244.159,4.51092
18673500.0,419.012,12244.746,5.130696
18674000.0,419.012,12245.332,5.130941
18674500.0,366.313,12247.482,4.486412
18675000.0,368.414,12246.31,4.511712
18675500.0,392.649,12247.287,4.808885
18676000.0,403.205,12243.769,4.936749
18676500.0,363.136,12246.31,4.447076
18677000.0,373.678,12246.31,4.576177
18677500.0,393.713,12246.31,4.821531
18678000.0,405.306,12246.31,4.963503
18678500.0,364.2,12249.242,4.461174
18679000.0,368.414,12248.46,4.512504
18679500.0,394.777,12248.069,4.835256
18680000.0,407.42,12247.092,4.98971
18680500.0,358.935,12251.588,4.397524
18681000.0,369.478,12247.482,4.525175
18681500.0,412.684,12244.354,5.053049
18682000.0,413.734,12245.724,5.066472
18682500.0,368.414,12245.919,4.511568
18683000.0,364.2,12245.137,4.459679
18683500.0,393.713,12246.31,4.821531
18684000.0,398.991,12244.941,4.885621
18684500.0,359.985,12247.287,4.40884
18685000.0,368.427,12248.852,4.512808
18685500.0,388.449,12247.287,4.757446
18686000.0,401.091,12246.701,4.912042
18686500.0,372.655,12246.701,4.563794
18687000.0,366.313,12247.482,4.486412
18687500.0,388.449,12246.31,4.757067
18688000.0,397.927,12247.482,4.873604
18688500.0,354.721,12247.287,4.34437
18689000.0,370.528,12246.114,4.537528
18689500.0,398.991,12249.047,4.88726
18690000.0,411.634,12249.047,5.042124
18690500.0,357.871,12248.46,4.383369
18691000.0,359.999,12248.852,4.409574
18691500.0,395.827,12251.002,4.849277
18692000.0,393.713,12248.46,4.822378
18692500.0,356.821,12248.069,4.370368
18693000.0,369.478,12248.46,4.525537
18693500.0,392.649,12248.069,4.809192
18694000.0,393.713,12248.069,4.822224
18694500.0,355.757,12250.415,4.358171
18695000.0,367.35,12250.415,4.50019
18695500.0,387.398,12250.415,4.745786
18696000.0,396.877,12250.807,4.862064
18696500.0,358.921,12251.588,4.397352
18697000.0,372.628,12251.197,4.565139
18697500.0,392.649,12251.002,4.810344
18698000.0,411.634,12248.46,5.041883
18698500.0,361.035,12250.807,4.42297
18699000.0,362.086,12248.852,4.435138
18699500.0,390.563,12249.047,4.784025
18700000.0,397.927,12247.874,4.87376
18700500.0,353.671,12248.46,4.331925
18701000.0,364.2,12248.852,4.461032
18701500.0,386.335,12248.265,4.731933
18702000.0,392.663,12248.069,4.809364
18702500.0,359.972,12251.393,4.410158
18703000.0,386.335,12250.22,4.732689
18703500.0,409.534,12248.265,5.016081
18704000.0,401.091,12250.415,4.913531
18704500.0,362.086,12250.22,4.435633
18705000.0,373.678,12250.22,4.577638
18705500.0,392.649,12251.197,4.81042
18706000.0,422.163,12248.655,5.170929
18706500.0,365.25,12252.762,4.475321
18707000.0,368.414,12254.13,4.514593
18707500.0,406.369,12252.175,4.978904
18708000.0,403.205,12250.61,4.939507
18708500.0,362.099,12249.633,4.43558
18709000.0,371.564,12248.852,4.551232
18709500.0,388.449,12250.024,4.75851
18710000.0,400.028,12247.287,4.899258
18710500.0,362.086,12247.092,4.434501
18711000.0,370.514,12247.874,4.538009
18711500.0,387.398,12248.46,4.745029
18712000.0,407.433,12246.896,4.98979
18712500.0,353.671,12247.679,4.331649
18713000.0,369.478,12245.527,4.524453
18713500.0,390.549,12247.679,4.783319
18714000.0,411.648,12245.919,5.041008
18714500.0,355.771,12248.852,4.357786
18715000.0,362.086,12249.242,4.435279
18715500.0,409.534,12250.415,5.016961
18716000.0,415.862,12250.415,5.094482
18716500.0,366.313,12251.393,4.487845
18717000.0,368.427,12251.979,4.51396
18717500.0,393.713,12250.61,4.823224
18718000.0,431.669,12246.114,5.286268
18718500.0,362.099,12247.092,4.43466
18719000.0,371.578,12246.896,4.550677
18719500.0,387.398,12249.633,4.745483
18720000.0,392.649,12249.242,4.809653
18720500.0,356.821,12250.415,4.371205
18721000.0,370.514,12250.415,4.53895
18721500.0,397.927,12249.438,4.874382
18722000.0,411.62,12247.287,5.041228
18722500.0,354.707,12249.047,4.344823
18723000.0,369.478,12248.46,4.525537
18723500.0,404.255,12247.874,4.951264
18724000.0,406.356,12251.197,4.978347
18724500.0,364.2,12252.957,4.462527
18725000.0,374.742,12253.152,4.591771
18725500.0,391.613,12254.325,4.798953
18726000.0,402.142,12254.912,4.928215
18726500.0,366.313,12252.762,4.488346
18727000.0,371.578,12248.265,4.551186
18727500.0,383.157,12248.852,4.693233
18728000.0,397.927,12247.092,4.873449
18728500.0,358.935,12246.896,4.39584
18729000.0,372.642,12247.679,4.564
18729500.0,388.449,12250.22,4.758586
18730000.0,407.42,12250.024,4.990905
18730500.0,366.313,12251.979,4.488059
18731000.0,375.792,12252.37,4.604343
18731500.0,407.406,12250.024,4.990733
18732000.0,414.798,12248.852,5.080799
18732500.0,361.022,12247.287,4.42154
