timestamp [us],current [mA],voltage [mV],power [W]
11957000.0,670.548,12167.521,8.158907
11957500.0,672.646,12170.259,8.186276
11958000.0,882.897,12163.807,10.739389
11958500.0,890.219,12155.4,10.820968
11959000.0,966.57,12149.73,11.743565
11959500.0,891.262,12149.34,10.828245
11960000.0,921.607,12148.167,11.195836
11960500.0,892.304,12146.407,10.838288
11961000.0,951.939,12144.062,11.560406
11961500.0,898.584,12144.062,10.91246
11962000.0,929.958,12144.257,11.293649
11962500.0,903.822,12143.279,10.975363
11963000.0,945.659,12142.692,11.482846
11963500.0,902.766,12143.084,10.962363
11964000.0,921.607,12143.475,11.191512
11964500.0,753.192,12152.272,9.152994
11965000.0,629.753,12163.611,7.660071
11965500.0,775.159,12162.634,9.427975
11966000.0,905.907,12158.92,11.014851
11966500.0,898.598,12152.663,10.920359
11967000.0,960.303,12150.513,11.668174
11967500.0,889.164,12148.949,10.802408
11968000.0,924.747,12147.775,11.233618
11968500.0,895.458,12146.407,10.876597
11969000.0,956.121,12144.062,11.611193
11969500.0,897.542,12144.062,10.899806
11970000.0,921.607,12143.279,11.191331
11970500.0,898.598,12143.084,10.911751
11971000.0,944.616,12143.279,11.470736
11971500.0,896.5,12143.67,10.8868
11972000.0,942.532,12143.865,11.445981
11972500.0,743.772,12154.423,9.04012
11973000.0,617.179,12166.153,7.508694
11973500.0,723.889,12171.041,8.810483
11974000.0,864.07,12163.416,10.510043
11974500.0,864.084,12156.183,10.503963
11975000.0,923.705,12153.25,11.226018
11975500.0,869.295,12150.903,10.562719
11976000.0,910.089,12149.34,11.056981
11976500.0,873.49,12147.972,10.611132
11977000.0,943.561,12146.994,11.46143
11977500.0,883.939,12146.407,10.736683
11978000.0,908.004,12145.82,11.028453
11978500.0,876.617,12146.212,10.647576
11979000.0,914.285,12145.625,11.104563
11979500.0,856.748,12145.43,10.405573
11980000.0,866.154,12146.994,10.521167
11980500.0,790.833,12148.558,9.607481
11981000.0,800.253,12153.055,9.725519
11981500.0,694.599,12161.266,8.447203
11982000.0,614.053,12172.214,7.474385
11982500.0,589.988,12184.726,7.188842
11983000.0,854.636,12174.56,10.404817
11983500.0,878.715,12166.936,10.691269
11984000.0,945.672,12161.266,11.500569
11984500.0,867.21,12153.836,10.539928
11985000.0,912.187,12151.49,11.084431
11985500.0,790.833,12153.641,9.6115
11986000.0,704.019,12161.656,8.562037
11986500.0,741.674,12164.589,9.022159
11987000.0,829.542,12161.461,10.088443
11987500.0,764.683,12163.807,9.301456
11988000.0,637.076,12172.214,7.754625
11988500.0,775.146,12165.371,9.429939
11989000.0,777.23,12167.717,9.457115
11989500.0,587.917,12177.102,7.159125
11990000.0,496.881,12187.854,6.055913
11990500.0,405.306,12210.337,4.948923
11991000.0,459.082,12216.593,5.608418
11991500.0,407.42,12222.067,4.979515
11992000.0,459.082,12219.721,5.609854
11992500.0,796.071,12199.976,9.712047
11993000.0,876.63,12187.072,10.683553
11993500.0,813.855,12180.229,9.91294
11994000.0,667.407,12183.553,8.131389
11994500.0,646.469,12191.568,7.881471
11995000.0,704.006,12191.96,8.583213
11995500.0,654.833,12195.283,7.985874
11996000.0,690.417,12192.938,8.418212
11996500.0,653.805,12194.11,7.97257
11997000.0,693.557,12192.155,8.455954
11997500.0,659.029,12194.501,8.03653
11998000.0,687.29,12193.328,8.380352
11998500.0,586.848,12197.043,7.15781
11999000.0,601.492,12198.998,7.3376
11999500.0,569.063,12201.344,6.943333
12000000.0,598.366,12200.366,7.300284
12000500.0,556.502,12203.886,6.791487
12001000.0,640.202,12203.104,7.812452
12001500.0,582.665,12202.712,7.110093
12002000.0,595.212,12202.321,7.262968
12002500.0,549.193,12203.494,6.702073
12003000.0,604.632,12203.886,7.37886
12003500.0,557.571,12204.081,6.804642
12004000.0,588.945,12204.276,7.187647
12004500.0,557.558,12205.449,6.805246
12005000.0,591.03,12205.449,7.213787
12005500.0,520.946,12208.187,6.359806
12006000.0,504.217,12209.164,6.156068
12006500.0,529.324,12211.119,6.463638
12007000.0,591.03,12209.555,7.216213
12007500.0,549.207,12208.382,6.704929
12008000.0,588.945,12207.6,7.189605
12008500.0,547.096,12208.969,6.679478
12009000.0,611.955,12207.991,7.470741
12009500.0,547.096,12207.209,6.678515
12010000.0,588.932,12205.841,7.18841
12010500.0,504.203,12207.014,6.154813
12011000.0,848.37,12195.088,10.345947
12011500.0,855.705,12182.38,10.424523
12012000.0,894.402,12172.996,10.887552
12012500.0,859.874,12160.483,10.456483
12013000.0,871.392,12158.333,10.594674
12013500.0,766.781,12162.438,9.325926
12014000.0,633.922,12172.019,7.716111
12014500.0,861.972,12167.326,10.487894
12015000.0,926.818,12161.656,11.271642
12015500.0,893.373,12157.355,10.861053
12016000.0,935.196,12154.032,11.366402
12016500.0,892.317,12150.708,10.842283
12017000.0,957.177,12147.385,11.627198
12017500.0,892.317,12146.603,10.83862
12018000.0,934.154,12144.257,11.344606
12018500.0,888.135,12144.257,10.78574
12019000.0,947.77,12141.52,11.507368
12019500.0,896.5,12143.084,10.886275
12020000.0,929.972,12142.497,11.292182
12020500.0,888.135,12142.692,10.78435
12021000.0,883.939,12144.062,10.73461
12021500.0,736.436,12154.618,8.951098
12022000.0,613.011,12164.394,7.456907
12022500.0,916.383,12157.746,11.141152
12023000.0,968.668,12153.445,11.772653
12023500.0,931.027,12151.1,11.313002
12024000.0,964.499,12146.603,11.715386
12024500.0,916.369,12144.647,11.128978
12025000.0,971.822,12144.647,11.802435
12025500.0,920.565,12144.647,11.179937
12026000.0,964.499,12142.692,11.711614
12026500.0,913.215,12143.475,11.089604
12027000.0,977.046,12141.715,11.863014
12027500.0,922.663,12142.497,11.203433
12028000.0,955.079,12141.91,11.596483
12028500.0,916.369,12143.084,11.127546
12029000.0,901.724,12143.279,10.949886
12029500.0,745.856,12150.317,9.062387
12030000.0,641.244,12159.115,7.79696
12030500.0,891.262,12161.461,10.839048
12031000.0,948.799,12156.183,11.533774
12031500.0,891.275,12154.228,10.83276
12032000.0,931.014,12151.881,11.313571
12032500.0,880.799,12148.558,10.700438
12033000.0,934.14,12147.58,11.34754
12033500.0,879.744,12147.775,10.686932
12034000.0,925.776,12146.798,11.245214
12034500.0,874.533,12145.82,10.62192
12035000.0,941.49,12145.43,11.434801
12035500.0,883.953,12145.234,10.735816
12036000.0,918.467,12144.062,11.15392
12036500.0,841.047,12146.017,10.215371
12037000.0,849.412,12147.58,10.3183
12037500.0,798.182,12148.753,9.696916
12038000.0,775.146,12154.228,9.421301
12038500.0,575.343,12172.8,7.003535
12039000.0,573.259,12180.815,6.982762
12039500.0,621.362,12183.162,7.570154
12040000.0,889.177,12175.342,10.826034
12040500.0,875.575,12162.438,10.649127
12041000.0,919.523,12157.942,11.179507
12041500.0,867.197,12155.596,10.541296
12042000.0,888.135,12152.663,10.793205
12042500.0,647.511,12164.589,7.876705
12043000.0,769.921,12164.394,9.365622
12043500.0,753.165,12165.958,9.162974
12044000.0,824.331,12162.438,10.025875
12044500.0,606.744,12172.019,7.385299
12045000.0,787.692,12168.891,9.585338
12045500.0,777.23,12165.566,9.455443
12046000.0,750.038,12168.891,9.127131
12046500.0,466.46,12186.877,5.684691
12047000.0,456.954,12196.065,5.573041
12047500.0,418.999,12206.818,5.114645
12048000.0,625.557,12200.757,7.632269
12048500.0,812.827,12179.447,9.899783
12049000.0,857.79,12170.649,10.439861
12049500.0,660.072,12179.252,8.039183
12050000.0,628.684,12183.748,7.659727
12050500.0,646.482,12190.005,7.880619
12051000.0,724.944,12190.005,8.837071
12051500.0,661.127,12190.786,8.059658
12052000.0,701.908,12188.636,8.555301
12052500.0,648.58,12193.523,7.908475
12053000.0,702.977,12191.568,8.570392
12053500.0,660.072,12192.155,8.0477
12054000.0,689.388,12189.613,8.403373
12054500.0,573.245,12196.261,6.991446
12055000.0,605.675,12197.629,7.387799
12055500.0,570.105,12199.389,6.954933
12056000.0,594.184,12200.757,7.249495
12056500.0,559.642,12202.712,6.82915
12057000.0,602.535,12203.299,7.352915
12057500.0,557.558,12204.667,6.80481
12058000.0,594.184,12203.689,7.251237
12058500.0,545.011,12205.841,6.652318
12059000.0,603.59,12205.645,7.367205
12059500.0,549.207,12205.449,6.703318
12060000.0,591.03,12206.231,7.214249
12060500.0,539.787,12206.427,6.588871
12061000.0,574.301,12206.036,7.009939
12061500.0,490.614,12206.622,5.98874
12062000.0,475.925,12209.946,5.811019
12062500.0,547.096,12208.773,6.679371
12063000.0,607.773,12206.818,7.418974
12063500.0,553.376,12206.427,6.754744
12064000.0,582.665,12206.036,7.11203
12064500.0,558.6,12206.231,6.818401
12065000.0,594.17,12205.841,7.252345
12065500.0,552.333,12206.622,6.74212
12066000.0,559.642,12208.187,6.832214
12066500.0,775.159,12197.043,9.454648
12067000.0,914.285,12183.944,11.139597
12067500.0,863.028,12174.951,10.507324
12068000.0,909.047,12167.326,11.060671
12068500.0,829.556,12158.92,10.086505
12069000.0,827.458,12157.16,10.059539
12069500.0,622.417,12168.304,7.573759
12070000.0,716.58,12168.891,8.719984
12070500.0,893.36,12158.138,10.861594
12071000.0,945.659,12152.858,11.49246
12071500.0,910.089,12150.708,11.058226
12072000.0,934.154,12149.145,11.349172
12072500.0,903.822,12146.994,10.97872
12073000.0,949.854,12145.43,11.536385
12073500.0,906.935,12144.257,11.014052
12074000.0,935.196,12144.257,11.357261
12074500.0,898.598,12144.062,10.91263
12075000.0,955.079,12143.279,11.597791
12075500.0,897.542,12143.475,10.899279
12076000.0,948.799,12143.67,11.521902
12076500.0,852.565,12145.039,10.354435
12077000.0,808.617,12149.535,9.824321
12077500.0,575.343,12164.394,6.998699
12078000.0,809.673,12160.288,9.845857
12078500.0,881.841,12154.228,10.718097
12079000.0,937.308,12150.903,11.389139
12079500.0,896.486,12149.34,10.891713
12080000.0,922.649,12147.972,11.208314
12080500.0,895.444,12146.798,10.876777
12081000.0,945.672,12145.234,11.485408
12081500.0,900.682,12145.039,10.938818
12082000.0,929.972,12142.888,11.292546
12082500.0,895.444,12143.67,10.873976
12083000.0,947.757,12143.865,11.509433
12083500.0,893.36,12143.865,10.848843
12084000.0,943.561,12144.062,11.458663
12084500.0,831.654,12144.257,10.09982
12085000.0,786.664,12151.881,9.559447
12085500.0,568.034,12163.221,6.909123
12086000.0,757.361,12165.176,9.21343
12086500.0,883.939,12157.551,10.746533
12087000.0,912.187,12155.205,11.08782
12087500.0,869.308,12152.468,10.564238
12088000.0,905.907,12150.513,11.007235
12088500.0,879.757,12147.775,10.68709
12089000.0,921.607,12146.994,11.194755
12089500.0,878.701,12146.212,10.672889
12090000.0,915.327,12145.82,11.117397
12090500.0,880.799,12147.775,10.699748
12091000.0,924.734,12146.994,11.232738
12091500.0,864.07,12146.212,10.495177
12092000.0,896.486,12145.82,10.888558
12092500.0,795.028,12150.708,9.660153
12093000.0,848.356,12150.903,10.308291
12093500.0,742.716,12156.965,9.029172
12094000.0,733.309,12160.483,8.917392
12094500.0,529.311,12179.838,6.446922
12095000.0,642.3,12183.357,7.82537
12095500.0,809.673,12179.252,9.861212
12096000.0,891.275,12171.627,10.848267
12096500.0,864.057,12158.724,10.505831
12097000.0,902.78,12155.205,10.973476
12097500.0,836.878,12152.468,10.170133
12098000.0,818.038,12153.25,9.94182
12098500.0,700.866,12170.845,8.530131
12099000.0,798.168,12170.063,9.713755
12099500.0,795.028,12166.544,9.672743
12100000.0,855.705,12163.807,10.40863
12100500.0,740.631,12170.063,9.013526
12101000.0,858.832,12164.589,10.447338
12101500.0,747.954,12167.131,9.100454
12102000.0,643.342,12173.777,7.831902
12102500.0,427.441,12193.915,5.212179
12103000.0,453.804,12202.321,5.537462
12103500.0,422.176,12208.773,5.154251
12104000.0,463.269,12212.487,5.657667
12104500.0,807.589,12190.982,9.845303
12105000.0,852.565,12180.229,10.384437
12105500.0,795.028,12177.884,9.681759
12106000.0,623.473,12183.748,7.596238
12106500.0,654.847,12190.396,7.982844
12107000.0,701.935,12191.178,8.557415
12107500.0,663.225,12191.764,8.085883
12108000.0,701.922,12190.396,8.556707
12108500.0,663.225,12192.938,8.086661
12109000.0,707.16,12191.178,8.621113
12109500.0,647.511,12192.741,7.894934
12110000.0,691.473,12190.2,8.429194
12110500.0,572.203,12193.719,6.977283
12111000.0,607.759,12196.651,7.412624
12111500.0,557.558,12198.606,6.80143
12112000.0,589.988,12200.171,7.197954
12112500.0,554.418,12203.299,6.765729
12113000.0,605.688,12201.734,7.390444
12113500.0,552.333,12202.517,6.739853
12114000.0,585.805,12203.104,7.148639
12114500.0,556.502,12204.667,6.791922
12115000.0,586.861,12204.667,7.162443
12115500.0,552.32,12204.863,6.74099
12116000.0,596.268,12203.886,7.276787
12116500.0,551.278,12204.276,6.727949
12117000.0,593.128,12205.449,7.239394
12117500.0,496.881,12206.231,6.065044
12118000.0,510.497,12207.796,6.232043
12118500.0,526.184,12210.337,6.424884
12119000.0,588.945,12207.991,7.189835
12119500.0,542.927,12208.187,6.628154
12120000.0,581.623,12208.382,7.100676
12120500.0,548.138,12206.818,6.691021
12121000.0,589.988,12206.427,7.201645
12121500.0,546.04,12206.036,6.664984
12122000.0,571.174,12205.841,6.971659
12122500.0,644.398,12204.081,7.864285
12123000.0,872.435,12190.005,10.634987
12123500.0,852.579,12178.665,10.383274
12124000.0,894.402,12170.063,10.884929
12124500.0,846.299,12160.679,10.29157
12125000.0,851.51,12161.461,10.355606
12125500.0,678.912,12169.477,8.262004
12126000.0,661.127,12175.537,8.049576
12126500.0,872.448,12163.221,10.611778
12127000.0,945.659,12157.551,11.496898
12127500.0,893.36,12154.228,10.858101
12128000.0,933.112,12151.881,11.339066
12128500.0,894.402,12148.558,10.865695
12129000.0,933.098,12148.558,11.335795
12129500.0,897.542,12147.385,10.902788
12130000.0,927.874,12145.82,11.269791
12130500.0,894.388,12145.234,10.862552
12131000.0,931.0,12144.062,11.306122
12131500.0,902.766,12144.062,10.963246
12132000.0,951.939,12142.302,11.558731
12132500.0,910.102,12141.52,11.050022
12133000.0,884.995,12144.257,10.747607
12133500.0,679.954,12156.573,8.26591
12134000.0,697.739,12158.138,8.483207
12134500.0,915.327,12152.077,11.123124
12135000.0,976.018,12150.122,11.858738
12135500.0,923.718,12148.753,11.222022
12136000.0,966.597,12146.798,11.741059
12136500.0,913.229,12145.039,11.091202
12137000.0,964.486,12144.843,11.713531
12137500.0,922.663,12145.625,11.206319
12138000.0,974.962,12142.497,11.838473
12138500.0,919.496,12141.52,11.164079
12139000.0,968.682,12142.106,11.76184
12139500.0,931.027,12142.692,11.305174
12140000.0,972.864,12141.324,11.811857
12140500.0,880.799,12142.888,10.695444
12141000.0,824.318,12146.212,10.012341
12141500.0,615.095,12159.897,7.479492
12142000.0,727.042,12164.589,8.844167
12142500.0,906.962,12161.656,11.03016
12143000.0,938.336,12156.378,11.406767
12143500.0,871.392,12154.423,10.591267
12144000.0,921.607,12150.122,11.197637
12144500.0,880.813,12147.58,10.699746
12145000.0,920.565,12146.798,11.181917
12145500.0,874.519,12146.212,10.622093
12146000.0,917.425,12145.625,11.1427
12146500.0,884.982,12145.039,10.748141
12147000.0,921.607,12144.843,11.192772
12147500.0,878.701,12144.843,10.671686
12148000.0,898.584,12144.647,10.912985
12148500.0,830.598,12144.452,10.087158
12149000.0,850.467,12146.407,10.330118
12149500.0,784.552,12151.686,9.53363
12150000.0,758.416,12156.378,9.219592
12150500.0,549.193,12176.515,6.687257
12151000.0,618.222,12181.598,7.530932
12151500.0,734.351,12179.838,8.944276
12152000.0,928.93,12169.086,11.304229
12152500.0,868.252,12161.461,10.559213
12153000.0,911.131,12157.16,11.076765
12153500.0,853.608,12155.01,10.375614
12154000.0,851.523,12154.228,10.349605
12154500.0,610.913,12166.739,7.432819
12155000.0,804.449,12170.649,9.790666
12155500.0,780.384,12166.936,9.494882
12156000.0,826.416,12164.003,10.052527
12156500.0,670.548,12175.732,8.164413
12157000.0,811.771,12170.845,9.879939
12157500.0,767.823,12168.891,9.343554
12158000.0,672.632,12175.146,8.189393
12158500.0,430.605,12195.479,5.251434
12159000.0,469.611,12203.494,5.730895
12159500.0,414.798,12211.314,5.065229
12160000.0,570.118,12207.796,6.959884
12160500.0,815.94,12186.095,9.943122
12161000.0,865.126,12175.537,10.533374
12161500.0,714.482,12179.252,8.701856
12162000.0,615.109,12183.748,7.494333
12162500.0,661.127,12187.854,8.057719
12163000.0,693.571,12189.223,8.454092
12163500.0,675.772,12189.418,8.237267
12164000.0,706.104,12188.44,8.606306
12164500.0,663.225,12190.2,8.084845
12165000.0,696.697,12191.178,8.493557
12165500.0,661.114,12190.786,8.059499
12166000.0,702.964,12190.396,8.56941
12166500.0,572.203,12196.065,6.978625
12167000.0,620.333,12198.411,7.567077
12167500.0,559.656,12199.976,6.82779
12168000.0,613.011,12200.366,7.478959
12168500.0,556.502,12203.104,6.791052
12169000.0,607.773,12203.494,7.416954
12169500.0,553.376,12206.622,6.754852
12170000.0,591.043,12206.231,7.214407
12170500.0,561.74,12206.622,6.856948
12171000.0,597.31,12205.254,7.29032
12171500.0,560.685,12205.254,6.843303
12172000.0,597.31,12205.059,7.290204
12172500.0,557.558,12206.036,6.805573
12173000.0,565.936,12206.622,6.908167
12173500.0,495.839,12210.924,6.054652
12174000.0,490.601,12211.314,5.990883
12174500.0,534.562,12210.532,6.527286
12175000.0,598.352,12209.164,7.305378
12175500.0,546.053,12208.969,6.666744
12176000.0,606.73,12207.991,7.406954
12176500.0,552.32,12206.622,6.741961
12177000.0,606.73,12205.254,7.405294
12177500.0,549.193,12207.209,6.704114
12178000.0,587.89,12205.645,7.175577
12178500.0,547.109,12203.886,6.676856
12179000.0,890.233,12190.982,10.852814
12179500.0,868.266,12179.252,10.57483
12180000.0,906.962,12170.649,11.038316
12180500.0,867.21,12159.115,10.544506
12181000.0,859.888,12157.355,10.453964
12181500.0,746.925,12164.394,9.08589
12182000.0,641.244,12172.604,7.805609
12182500.0,880.813,12164.589,10.714728
12183000.0,944.616,12158.528,11.48514
12183500.0,900.682,12155.01,10.947799
12184000.0,927.887,12151.49,11.27521
12184500.0,900.696,12149.34,10.942862
12185000.0,957.177,12148.167,11.627946
12185500.0,900.682,12147.189,10.940754
12186000.0,946.701,12146.407,11.499016
12186500.0,903.809,12147.189,10.978739
12187000.0,939.378,12146.603,11.410252
12187500.0,907.991,12145.039,11.027586
12188000.0,949.841,12143.084,11.533999
12188500.0,897.542,12143.67,10.899454
12189000.0,875.575,12144.843,10.633721
12189500.0,718.651,12155.01,8.73521
12190000.0,610.913,12165.566,7.432102
12190500.0,890.219,12156.378,10.821839
12191000.0,938.35,12153.25,11.404002
12191500.0,897.542,12151.1,10.906123
12192000.0,958.233,12149.34,11.641899
12192500.0,895.444,12148.167,10.878003
12193000.0,955.079,12146.212,11.600592
12193500.0,894.402,12145.82,10.863246
12194000.0,941.476,12144.452,11.43371
12194500.0,900.682,12144.452,10.938289
12195000.0,939.392,12144.452,11.408401
12195500.0,902.766,12144.452,10.963598
12196000.0,940.434,12142.497,11.419217
12196500.0,890.206,12141.715,10.808628
12197000.0,859.888,12143.279,10.44186
12197500.0,686.235,12155.987,8.341864
12198000.0,641.244,12164.394,7.800345
12198500.0,900.682,12161.07,10.953257
12199000.0,917.411,12157.942,11.15383
