timestamp [us],current [mA],voltage [mV],power [W]
12464000.0,896.486,12144.452,10.887331
12464500.0,929.958,12143.475,11.292922
12465000.0,902.766,12143.865,10.963068
12465500.0,947.757,12143.084,11.508693
12466000.0,906.949,12143.475,11.013513
12466500.0,933.112,12143.67,11.331404
12467000.0,919.523,12141.715,11.164586
12467500.0,960.303,12140.542,11.658599
12468000.0,920.551,12141.52,11.176888
12468500.0,949.854,12140.347,11.531557
12469000.0,924.734,12142.106,11.228218
12469500.0,972.864,12139.76,11.810335
12470000.0,922.663,12140.933,11.20199
12470500.0,967.639,12138.979,11.74615
12471000.0,887.066,12141.324,10.770156
12471500.0,825.36,12144.843,10.023868
12472000.0,563.838,12160.874,6.856763
12472500.0,754.234,12160.483,9.17185
12473000.0,864.07,12155.205,10.502948
12473500.0,925.776,12151.49,11.249558
12474000.0,882.884,12149.73,10.726802
12474500.0,916.383,12147.385,11.131657
12475000.0,895.444,12146.017,10.876078
12475500.0,938.336,12145.625,11.396677
12476000.0,901.724,12146.407,10.952707
12476500.0,923.705,12143.084,11.216627
12477000.0,901.724,12143.67,10.950239
12477500.0,949.841,12143.865,11.534741
12478000.0,905.907,12143.865,11.001212
12478500.0,943.574,12142.106,11.456976
12479000.0,901.724,12142.497,10.949181
12479500.0,982.271,12142.888,11.927607
12480000.0,914.271,12143.279,11.102248
12480500.0,951.939,12143.475,11.559847
12481000.0,921.607,12143.865,11.191871
12481500.0,974.948,12143.084,11.838875
12482000.0,929.985,12143.475,11.29325
12482500.0,961.346,12142.692,11.673328
12483000.0,931.014,12142.692,11.305016
12483500.0,951.939,12141.324,11.5578
12484000.0,824.331,12144.843,10.011371
12484500.0,657.987,12155.205,7.997967
12485000.0,840.032,12159.897,10.214703
12485500.0,923.705,12155.205,11.227824
12486000.0,880.799,12152.468,10.703882
12486500.0,921.607,12150.317,11.197817
12487000.0,889.191,12146.798,10.800823
12487500.0,967.626,12145.234,11.752044
12488000.0,908.018,12145.039,11.027914
12488500.0,946.714,12143.865,11.496767
12489000.0,912.173,12144.062,11.077485
12489500.0,966.57,12143.279,11.737329
12490000.0,919.523,12142.692,11.165485
12490500.0,947.743,12140.151,11.505743
12491000.0,927.901,12142.106,11.266672
12491500.0,967.626,12138.782,11.745801
12492000.0,926.845,12139.369,11.251313
12492500.0,955.079,12139.564,11.594243
12493000.0,935.196,12140.933,11.354152
12493500.0,973.92,12140.933,11.824297
12494000.0,935.196,12140.933,11.354152
12494500.0,968.668,12141.715,11.761291
12495000.0,931.041,12140.347,11.303161
12495500.0,991.691,12137.609,12.036758
12496000.0,911.145,12139.174,11.060548
12496500.0,877.659,12140.542,10.655256
12497000.0,585.805,12163.611,7.125504
12497500.0,848.383,12159.701,10.316084
12498000.0,824.331,12156.769,10.021202
12498500.0,860.943,12153.641,10.463592
12499000.0,823.262,12150.317,10.002894
12499500.0,887.079,12148.949,10.777078
12500000.0,873.49,12148.753,10.611814
12500500.0,910.102,12147.58,11.055537
12501000.0,894.402,12146.994,10.864296
12501500.0,938.323,12146.212,11.39707
12502000.0,901.724,12145.82,10.952177
12502500.0,937.294,12145.43,11.383839
12503000.0,909.047,12144.062,11.039523
12503500.0,959.275,12144.062,11.649495
12504000.0,901.724,12144.257,10.950768
12504500.0,970.766,12139.564,11.784676
12505000.0,940.448,12137.609,11.41479
12505500.0,985.424,12137.414,11.960499
12506000.0,918.481,12139.174,11.149601
12506500.0,958.219,12137.609,11.630488
12507000.0,931.027,12138.001,11.300807
12507500.0,976.004,12137.805,11.846546
12508000.0,937.308,12138.392,11.377412
12508500.0,970.766,12137.023,11.782209
12509000.0,945.672,12138.587,11.479122
12509500.0,985.424,12137.219,11.960307
12510000.0,949.854,12137.219,11.528586
12510500.0,980.186,12135.264,11.894816
12511000.0,788.762,12144.257,9.578928
12511500.0,637.062,12160.288,7.746857
12512000.0,687.277,12163.807,8.359905
12512500.0,867.21,12158.92,10.544337
12513000.0,887.093,12151.686,10.779676
12513500.0,971.808,12147.972,11.805496
12514000.0,893.346,12146.994,10.851469
12514500.0,933.112,12146.407,11.333958
12515000.0,898.598,12145.43,10.913859
12515500.0,947.77,12143.279,11.509036
12516000.0,910.075,12143.67,11.05165
12516500.0,946.714,12142.888,11.495842
12517000.0,916.383,12143.475,11.128074
12517500.0,959.261,12142.888,11.648199
12518000.0,918.467,12143.279,11.153201
12518500.0,947.757,12142.497,11.508137
12519000.0,927.887,12143.279,11.267591
12519500.0,978.088,12140.737,11.874709
12520000.0,924.747,12141.715,11.228015
12520500.0,973.906,12141.324,11.824508
12521000.0,925.789,12141.715,11.240666
12521500.0,1001.111,12139.564,12.153051
12522000.0,944.63,12139.76,11.467581
12522500.0,1002.167,12135.264,12.161561
12523000.0,967.639,12135.264,11.742555
12523500.0,987.495,12136.632,11.984863
12524000.0,869.295,12139.564,10.552862
12524500.0,700.893,12154.032,8.518676
12525000.0,811.758,12162.048,9.87264
12525500.0,705.062,12168.108,8.579271
12526000.0,616.137,12177.297,7.502883
12526500.0,651.707,12182.38,7.939342
12527000.0,619.277,12191.373,7.549837
12527500.0,672.618,12191.96,8.200532
12528000.0,626.613,12195.088,7.641601
12528500.0,668.45,12195.674,8.152198
12529000.0,613.011,12195.479,7.475963
12529500.0,690.417,12195.088,8.419696
12530000.0,611.955,12197.434,7.464281
12530500.0,643.342,12199.389,7.848379
12531000.0,594.17,12201.148,7.249556
12531500.0,641.244,12202.126,7.82454
12532000.0,598.366,12202.712,7.301688
12532500.0,651.707,12201.344,7.951701
12533000.0,599.408,12202.321,7.314169
12533500.0,638.091,12201.931,7.785942
12534000.0,592.086,12202.712,7.225055
12534500.0,625.571,12203.299,7.63403
12535000.0,601.506,12202.517,7.339887
12535500.0,636.02,12202.321,7.76092
12536000.0,599.408,12201.931,7.313935
12536500.0,640.189,12200.757,7.81079
12537000.0,592.072,12201.931,7.224422
12537500.0,656.945,12200.757,8.015226
12538000.0,583.721,12201.931,7.122523
12538500.0,633.936,12200.757,7.734499
12539000.0,592.086,12201.734,7.224476
12539500.0,663.225,12200.562,8.091718
12540000.0,723.889,12196.065,8.828597
12540500.0,791.902,12185.899,9.650038
12541000.0,798.168,12173.974,9.716876
12541500.0,881.855,12166.544,10.729128
12542000.0,845.229,12163.807,10.281202
12542500.0,878.701,12158.92,10.684055
12543000.0,848.37,12153.641,10.310784
12543500.0,875.575,12151.295,10.63937
12544000.0,838.976,12149.535,10.193168
12544500.0,893.36,12148.167,10.852686
12545000.0,881.841,12146.603,10.711373
12545500.0,943.561,12146.017,11.460508
12546000.0,880.799,12145.625,10.697854
12546500.0,940.421,12144.257,11.420714
12547000.0,900.669,12144.257,10.937956
12547500.0,956.135,12142.497,11.609866
12548000.0,909.033,12142.888,11.038286
12548500.0,949.841,12141.52,11.532513
12549000.0,913.215,12142.692,11.088888
12549500.0,952.981,12140.347,11.56952
12550000.0,916.383,12140.347,11.125208
12550500.0,950.883,12140.542,11.544235
12551000.0,924.734,12141.324,11.227495
12551500.0,966.597,12141.129,11.735579
12552000.0,929.972,12141.91,11.291636
12552500.0,969.737,12140.737,11.773322
12553000.0,933.125,12140.737,11.328825
12553500.0,985.411,12139.76,11.962653
12554000.0,926.845,12139.956,11.251858
12554500.0,982.284,12139.174,11.924116
12555000.0,935.21,12139.76,11.353225
12555500.0,950.897,12139.174,11.543104
12556000.0,751.094,12147.972,9.124269
12556500.0,600.437,12161.266,7.302074
12557000.0,838.976,12160.093,10.202026
12557500.0,892.304,12156.183,10.847011
12558000.0,861.986,12154.228,10.476774
12558500.0,911.158,12150.708,11.071215
12559000.0,897.542,12147.972,10.903315
12559500.0,934.167,12146.994,11.347321
12560000.0,901.724,12146.407,10.952707
12560500.0,940.421,12145.039,11.42145
12561000.0,909.047,12144.647,11.040055
12561500.0,956.121,12144.647,11.611752
12562000.0,902.766,12145.43,10.964481
12562500.0,934.167,12144.257,11.344764
12563000.0,909.047,12144.257,11.0397
12563500.0,971.822,12143.475,11.801296
12564000.0,907.991,12143.67,11.026343
12564500.0,955.065,12140.933,11.59538
12565000.0,917.411,12142.497,11.13966
12565500.0,961.359,12141.91,11.672734
12566000.0,920.565,12142.497,11.177958
12566500.0,957.177,12143.084,11.623081
12567000.0,928.943,12141.324,11.278598
12567500.0,968.682,12141.129,11.760893
12568000.0,926.845,12141.91,11.253669
12568500.0,967.639,12139.76,11.746905
12569000.0,821.191,12147.189,9.975162
12569500.0,657.987,12159.701,8.000925
12570000.0,630.796,12165.371,7.673867
12570500.0,852.565,12162.048,10.368936
12571000.0,849.425,12155.987,10.325599
12571500.0,926.845,12153.055,11.263998
12572000.0,876.617,12150.903,10.651688
12572500.0,927.874,12148.362,11.272149
12573000.0,897.542,12146.603,10.902086
12573500.0,942.519,12146.017,11.447852
12574000.0,894.415,12144.647,10.862354
12574500.0,932.07,12143.67,11.31875
12575000.0,905.92,12144.062,11.001549
12575500.0,941.476,12143.084,11.432422
12576000.0,901.724,12143.475,10.950063
12576500.0,937.281,12143.67,11.382031
12577000.0,911.131,12143.084,11.06394
12577500.0,955.079,12142.497,11.597044
12578000.0,906.949,12142.888,11.01298
12578500.0,964.499,12142.302,11.711238
12579000.0,920.538,12143.279,11.17835
12579500.0,985.411,12142.497,11.96535
12580000.0,917.425,12142.106,11.139472
12580500.0,982.271,12138.979,11.923767
12581000.0,934.167,12138.001,11.33892
12581500.0,978.088,12137.805,11.871841
12582000.0,925.789,12139.369,11.238494
12582500.0,907.991,12141.715,11.024568
12583000.0,573.259,12164.589,6.97346
12583500.0,833.711,12161.461,10.139144
12584000.0,855.705,12159.115,10.404616
12584500.0,914.285,12154.423,11.112607
12585000.0,896.486,12150.122,10.892414
12585500.0,934.154,12148.558,11.348624
12586000.0,893.373,12146.603,10.851447
12586500.0,940.434,12144.257,11.420872
12587000.0,901.711,12145.039,10.951315
12587500.0,967.626,12142.888,11.749774
12588000.0,901.724,12144.257,10.950768
12588500.0,958.219,12142.497,11.635171
12589000.0,918.467,12143.279,11.153201
12589500.0,966.584,12141.715,11.735987
12590000.0,908.004,12142.302,11.025259
12590500.0,951.939,12141.91,11.558358
12591000.0,924.747,12143.084,11.22928
12591500.0,961.359,12141.52,11.67236
12592000.0,921.607,12143.084,11.191151
12592500.0,959.261,12141.52,11.646887
12593000.0,933.125,12140.933,11.329008
12593500.0,968.682,12139.956,11.759757
12594000.0,925.803,12141.129,11.240294
12594500.0,974.962,12139.956,11.835996
12595000.0,797.126,12146.603,9.682373
12595500.0,643.329,12161.266,7.823695
12596000.0,647.511,12167.326,7.878477
12596500.0,904.864,12161.656,11.004645
12597000.0,895.458,12154.032,10.883425
12597500.0,947.757,12150.708,11.515919
12598000.0,903.809,12148.167,10.979623
12598500.0,951.925,12146.407,11.562468
12599000.0,919.509,12144.452,11.166933
12599500.0,966.584,12143.475,11.737689
12600000.0,927.887,12143.67,11.267954
12600500.0,970.766,12141.129,11.786195
12601000.0,940.421,12142.497,11.419059
12601500.0,970.752,12142.888,11.787733
12602000.0,928.916,12143.279,11.280086
12602500.0,972.864,12140.737,11.811286
12603000.0,962.401,12137.219,11.680872
12603500.0,1020.98,12133.309,12.387866
12604000.0,945.672,12135.264,11.475979
12604500.0,999.013,12133.699,12.121723
12605000.0,958.219,12133.309,11.626367
12605500.0,1007.378,12132.331,12.221843
12606000.0,948.812,12135.459,11.514269
12606500.0,996.929,12134.872,12.097606
12607000.0,941.476,12138.979,11.428557
12607500.0,872.448,12144.062,10.595063
12608000.0,617.193,12159.311,7.504642
12608500.0,666.352,12166.936,8.107462
12609000.0,834.794,12160.679,10.151662
12609500.0,870.337,12158.528,10.582017
12610000.0,824.331,12155.987,10.020557
12610500.0,866.168,12154.032,10.527434
12611000.0,888.122,12150.513,10.791138
12611500.0,936.252,12147.972,11.373563
12612000.0,887.079,12147.189,10.775516
12612500.0,917.425,12145.43,11.142521
12613000.0,914.271,12142.106,11.101175
12613500.0,993.775,12141.715,12.066133
12614000.0,955.092,12140.542,11.595335
12614500.0,983.326,12137.805,11.935419
12615000.0,947.757,12137.023,11.502949
12615500.0,986.466,12136.046,11.971797
12616000.0,951.952,12135.264,11.552189
12616500.0,991.704,12133.895,12.033232
12617000.0,962.415,12135.654,11.679535
12617500.0,995.873,12134.872,12.084791
12618000.0,946.701,12136.437,11.489577
12618500.0,989.593,12134.677,12.008391
12619000.0,964.513,12135.264,11.70462
12619500.0,1006.336,12132.917,12.209791
12620000.0,965.528,12132.917,11.714671
12620500.0,1027.261,12131.158,12.461865
12621000.0,963.444,12131.744,11.688256
12621500.0,1017.84,12131.158,12.347578
12622000.0,911.145,12134.481,11.056272
12622500.0,836.865,12140.737,10.160158
12623000.0,729.127,12159.311,8.865682
12623500.0,884.995,12155.596,10.757642
12624000.0,871.392,12152.858,10.589903
12624500.0,925.789,12150.708,11.248992
12625000.0,896.5,12147.972,10.890657
12625500.0,937.294,12146.994,11.385305
12626000.0,899.64,12146.407,10.927394
12626500.0,947.757,12144.843,11.51036
12627000.0,925.789,12142.106,11.241028
12627500.0,961.346,12140.737,11.671449
12628000.0,918.467,12141.715,11.151765
12628500.0,977.06,12140.542,11.862038
12629000.0,933.112,12139.369,11.327391
12629500.0,994.831,12139.76,12.07701
12630000.0,948.799,12139.956,11.518378
12630500.0,1012.616,12138.196,12.291331
12631000.0,968.682,12135.654,11.75559
12631500.0,1001.111,12135.068,12.14855
12632000.0,956.135,12137.414,11.605006
12632500.0,1005.307,12134.481,12.198879
12633000.0,969.724,12132.917,11.765581
12633500.0,1005.294,12132.917,12.197149
12634000.0,969.724,12132.917,11.765581
12634500.0,1011.574,12129.203,12.269586
12635000.0,883.966,12135.068,10.726988
12635500.0,717.622,12147.775,8.717511
12636000.0,632.88,12156.378,7.693529
12636500.0,875.588,12155.4,10.643122
12637000.0,640.202,12172.409,7.792801
12637500.0,676.801,12176.71,8.24121
12638000.0,599.408,12183.748,7.303036
12638500.0,659.043,12187.072,8.031804
12639000.0,622.431,12194.893,7.590479
12639500.0,656.931,12195.479,8.011588
12640000.0,620.319,12196.065,7.565451
12640500.0,657.987,12193.523,8.02318
12641000.0,620.319,12196.651,7.565814
12641500.0,653.805,12194.893,7.973082
12642000.0,609.857,12197.434,7.438691
12642500.0,653.791,12198.411,7.975211
12643000.0,617.179,12199.584,7.529327
12643500.0,647.525,12200.953,7.900422
12644000.0,615.081,12200.953,7.504574
12644500.0,672.632,12198.216,8.20491
12645000.0,619.277,12197.629,7.553711
12645500.0,664.267,12196.651,8.101833
12646000.0,598.352,12197.825,7.298593
12646500.0,669.492,12194.893,8.164383
12647000.0,622.431,12195.87,7.591088
12647500.0,660.085,12196.261,8.050569
12648000.0,617.179,12198.411,7.528603
12648500.0,668.45,12195.283,8.151937
12649000.0,619.277,12198.021,7.553954
12649500.0,647.525,12196.848,7.897764
12650000.0,611.968,12198.021,7.464799
12650500.0,650.665,12195.87,7.935426
12651000.0,614.039,12198.021,7.490061
12651500.0,632.866,12198.803,7.720208
12652000.0,602.535,12200.366,7.351148
12652500.0,641.258,12199.584,7.823081
12653000.0,607.773,12199.976,7.414816
12653500.0,644.385,12199.389,7.861103
12654000.0,588.959,12200.757,7.185746
12654500.0,650.665,12201.734,7.939241
12655000.0,600.45,12202.321,7.326884
12655500.0,644.398,12202.908,7.86353
12656000.0,587.903,12203.494,7.174471
12656500.0,633.936,12202.908,7.735863
12657000.0,602.535,12203.886,7.353268
12657500.0,643.342,12202.126,7.85014
12658000.0,604.632,12202.908,7.378269
12658500.0,643.342,12202.517,7.850392
12659000.0,617.179,12201.931,7.530776
12659500.0,647.525,12200.757,7.900295
12660000.0,600.45,12201.734,7.326531
12660500.0,650.665,12200.757,7.938606
12661000.0,617.193,12199.779,7.529618
12661500.0,643.342,12199.193,7.848253
12662000.0,599.394,12200.562,7.312944
12662500.0,656.945,12199.779,8.014584
12663000.0,606.73,12201.148,7.402803
12663500.0,661.127,12200.171,8.065862
12664000.0,597.324,12201.344,7.288156
12664500.0,654.847,12198.411,7.988093
12665000.0,612.997,12200.366,7.478788
12665500.0,632.88,12200.562,7.721492
12666000.0,606.717,12201.734,7.402999
12666500.0,640.216,12201.539,7.81162
12667000.0,614.066,12200.171,7.49171
12667500.0,634.978,12200.562,7.747088
12668000.0,606.73,12201.539,7.40304
12668500.0,638.118,12200.562,7.785398
12669000.0,608.828,12201.344,7.42852
12669500.0,639.16,12202.126,7.799111
12670000.0,595.212,12202.908,7.263317
12670500.0,652.763,12201.539,7.964713
12671000.0,599.408,12203.104,7.314638
12671500.0,649.623,12202.517,7.927036
12672000.0,594.17,12202.321,7.250253
12672500.0,648.58,12201.931,7.913928
12673000.0,615.095,12203.299,7.506188
12673500.0,638.118,12201.734,7.786146
12674000.0,599.408,12202.517,7.314286
12674500.0,638.104,12199.389,7.784479
12675000.0,626.6,12198.998,7.643892
12675500.0,803.393,12189.223,9.792736
12676000.0,824.331,12179.838,10.040218
12676500.0,883.953,12171.041,10.758628
12677000.0,744.8,12165.762,9.06106
12677500.0,737.491,12168.891,8.974448
12678000.0,692.515,12171.236,8.428763
12678500.0,757.361,12171.236,9.218019
12679000.0,807.589,12167.913,9.826673
12679500.0,892.317,12163.025,10.853274
12680000.0,757.374,12164.003,9.2127
12680500.0,828.5,12161.07,10.075446
12681000.0,790.846,12159.311,9.616142
12681500.0,822.22,12158.333,9.996825
12682000.0,773.061,12162.438,9.402306
12682500.0,826.416,12158.92,10.048326
12683000.0,800.253,12160.093,9.731151
12683500.0,822.234,12157.16,9.99603
12684000.0,782.482,12160.679,9.515512
12684500.0,829.542,12157.551,10.085199
12685000.0,812.813,12154.423,9.879273
12685500.0,836.878,12153.836,10.171278
12686000.0,791.888,12155.205,9.625561
12686500.0,851.523,12155.4,10.350603
12687000.0,818.038,12154.032,9.94246
12687500.0,867.21,12152.663,10.538911
12688000.0,803.393,12156.378,9.766349
12688500.0,866.154,12153.25,10.526586
12689000.0,814.911,12155.791,9.905888
12689500.0,863.028,12154.032,10.48927
12690000.0,813.869,12153.445,9.891312
12690500.0,833.725,12153.055,10.132306
12691000.0,724.931,12158.528,8.814094
12691500.0,679.954,12168.304,8.273887
12692000.0,593.128,12177.492,7.222811
12692500.0,731.211,12177.688,8.904459
12693000.0,843.159,12165.566,10.257506
12693500.0,797.113,12164.003,9.696085
12694000.0,740.631,12167.521,9.011643
12694500.0,801.295,12162.829,9.746014
12695000.0,786.65,12163.807,9.568659
12695500.0,823.276,12162.634,10.013205
12696000.0,765.739,12165.762,9.315798
12696500.0,831.64,12161.266,10.113795
12697000.0,781.426,12160.483,9.502518
12697500.0,826.416,12160.288,10.049457
12698000.0,783.524,12160.093,9.527725
12698500.0,831.64,12158.138,10.111194
12699000.0,800.253,12156.769,9.728491
12699500.0,831.64,12153.641,10.107454
12700000.0,798.168,12155.205,9.701896
12700500.0,836.865,12154.423,10.171611
12701000.0,810.729,12156.769,9.855845
12701500.0,837.921,12155.596,10.185429
12702000.0,802.337,12156.573,9.753668
12702500.0,846.285,12155.4,10.286933
12703000.0,814.898,12153.25,9.903659
12703500.0,848.37,12151.881,10.309291
