timestamp [us],current [mA],voltage [mV],power [W]
15716500.0,424.29,12242.791,5.194494
15717000.0,370.528,12242.791,4.536297
15717500.0,382.134,12243.769,4.67876
15718000.0,364.2,12245.332,4.45975
15718500.0,408.483,12248.46,5.003288
15719000.0,377.906,12250.807,4.629653
15719500.0,377.892,12252.565,4.630146
15720000.0,351.557,12249.438,4.306376
15720500.0,400.041,12248.655,4.899964
15721000.0,364.186,12247.092,4.460219
15721500.0,392.663,12245.137,4.808212
15722000.0,381.07,12245.332,4.666329
15722500.0,435.869,12245.724,5.337531
15723000.0,376.856,12242.986,4.613843
15723500.0,407.42,12240.054,4.986843
15724000.0,365.263,12241.031,4.471196
15724500.0,434.819,12243.182,5.323568
15725000.0,383.171,12242.204,4.690858
15725500.0,391.613,12242.204,4.794206
15726000.0,381.057,12240.054,4.664158
15726500.0,422.163,12241.617,5.167958
15727000.0,397.927,12241.031,4.871037
15727500.0,405.306,12241.422,4.961522
15728000.0,372.628,12241.227,4.561424
15728500.0,411.634,12241.617,5.039066
15729000.0,388.449,12241.813,4.75532
15729500.0,396.877,12245.919,4.860124
15730000.0,352.593,12244.746,4.317412
15730500.0,407.42,12247.092,4.98971
15731000.0,357.871,12246.896,4.382809
15731500.0,382.12,12246.701,4.679709
15732000.0,347.342,12246.114,4.25359
15732500.0,415.848,12246.114,5.092522
15733000.0,362.086,12247.287,4.434571
15733500.0,370.528,12247.874,4.53818
15734000.0,350.493,12248.655,4.293068
15734500.0,398.977,12251.979,4.888258
15735000.0,362.099,12248.655,4.435226
15735500.0,395.813,12248.069,4.847945
15736000.0,354.721,12246.896,4.344231
15736500.0,401.078,12250.61,4.91345
15737000.0,365.236,12249.633,4.474007
15737500.0,372.628,12247.874,4.563901
15738000.0,355.757,12250.024,4.358032
15738500.0,409.52,12250.024,5.01663
15739000.0,362.099,12247.287,4.43473
15739500.0,385.284,12249.047,4.719362
15740000.0,341.014,12244.159,4.17543
15740500.0,420.076,12247.482,5.144873
15741000.0,359.985,12245.332,4.408136
15741500.0,374.742,12244.746,4.588621
15742000.0,355.785,12245.724,4.356845
15742500.0,405.292,12247.679,4.963886
15743000.0,362.099,12248.265,4.435085
15743500.0,383.171,12249.829,4.693779
15744000.0,357.858,12249.242,4.383489
15744500.0,398.991,12253.348,4.888976
15745000.0,362.099,12256.28,4.437987
15745500.0,376.842,12252.957,4.617429
15746000.0,359.972,12251.784,4.410299
15746500.0,405.306,12251.393,4.965563
15747000.0,359.985,12251.979,4.410529
15747500.0,378.956,12250.61,4.642442
15748000.0,344.165,12250.61,4.216231
15748500.0,419.012,12248.655,5.132333
15749000.0,365.25,12250.024,4.474321
15749500.0,375.792,12247.287,4.602432
15750000.0,348.379,12251.784,4.268264
15750500.0,403.205,12250.415,4.939429
15751000.0,358.935,12252.37,4.397804
15751500.0,375.792,12252.762,4.60449
15752000.0,353.671,12254.912,4.334207
15752500.0,394.763,12254.717,4.837709
15753000.0,355.757,12255.498,4.359979
15753500.0,374.742,12253.152,4.591771
15754000.0,356.821,12256.867,4.373508
15754500.0,400.041,12254.325,4.902232
15755000.0,351.557,12255.107,4.308369
15755500.0,375.806,12253.935,4.605102
15756000.0,338.9,12252.175,4.152262
15756500.0,369.464,12251.784,4.526593
15757000.0,341.001,12254.325,4.178737
15757500.0,370.514,12252.37,4.539675
15758000.0,342.051,12251.588,4.190668
15758500.0,402.142,12249.438,4.926013
15759000.0,352.607,12249.633,4.319306
15759500.0,369.478,12250.61,4.526331
15760000.0,350.493,12251.197,4.293959
15760500.0,397.914,12252.762,4.875546
15761000.0,354.734,12254.13,4.346957
15761500.0,371.578,12254.13,4.553365
15762000.0,353.671,12255.89,4.334553
15762500.0,396.864,12252.565,4.862602
15763000.0,352.607,12253.935,4.320823
15763500.0,374.728,12251.979,4.59116
15764000.0,369.464,12252.37,4.52681
15764500.0,419.012,12247.092,5.131679
15765000.0,354.721,12248.852,4.344925
15765500.0,378.956,12249.242,4.641924
15766000.0,347.342,12249.829,4.25488
15766500.0,408.47,12246.114,5.00217
15767000.0,362.086,12248.069,4.434854
15767500.0,374.742,12249.633,4.590452
15768000.0,353.671,12252.175,4.333239
15768500.0,400.041,12250.807,4.900825
15769000.0,361.035,12250.61,4.422899
15769500.0,375.792,12250.415,4.603608
15770000.0,355.757,12249.438,4.357823
15770500.0,413.748,12245.919,5.066724
15771000.0,385.298,12246.896,4.718705
15771500.0,393.727,12243.964,4.820779
15772000.0,362.099,12246.505,4.434447
15772500.0,428.491,12244.55,5.246679
15773000.0,375.792,12244.159,4.601257
15773500.0,387.385,12241.813,4.742295
15774000.0,349.443,12247.679,4.279866
15774500.0,427.441,12244.55,5.233823
15775000.0,369.464,12246.896,4.524787
15775500.0,378.956,12243.964,4.639924
15776000.0,361.049,12245.724,4.421306
15776500.0,402.128,12244.941,4.924034
15777000.0,362.099,12248.069,4.435014
15777500.0,374.728,12247.679,4.589548
15778000.0,350.493,12251.197,4.293959
15778500.0,400.041,12251.002,4.900903
15779000.0,357.871,12250.807,4.384209
15779500.0,376.842,12245.919,4.614777
15780000.0,354.707,12248.852,4.344754
15780500.0,409.52,12246.31,5.015109
15781000.0,352.593,12249.242,4.318997
15781500.0,358.921,12250.415,4.396931
15782000.0,342.051,12251.002,4.190467
15782500.0,415.848,12246.114,5.092522
15783000.0,359.985,12248.069,4.409121
15783500.0,384.221,12246.701,4.70544
15784000.0,349.443,12251.979,4.281368
15784500.0,400.041,12251.588,4.901138
15785000.0,354.721,12252.175,4.346104
15785500.0,381.07,12250.807,4.668415
15786000.0,351.543,12251.979,4.307097
15786500.0,402.142,12250.61,4.926485
15787000.0,352.607,12251.393,4.319927
15787500.0,377.892,12248.265,4.628521
15788000.0,365.263,12248.852,4.474052
15788500.0,408.47,12248.265,5.003049
15789000.0,356.807,12246.896,4.369778
15789500.0,395.827,12244.941,4.846878
15790000.0,337.85,12249.438,4.138473
15790500.0,422.163,12244.941,5.169361
15791000.0,367.364,12246.114,4.498781
15791500.0,375.806,12244.354,4.601502
15792000.0,364.186,12245.724,4.459721
15792500.0,402.142,12244.941,4.924205
15793000.0,353.657,12247.287,4.331339
15793500.0,374.728,12248.852,4.589988
15794000.0,352.593,12249.047,4.318928
15794500.0,395.827,12247.482,4.847884
15795000.0,354.707,12251.002,4.345516
15795500.0,378.956,12251.784,4.642887
15796000.0,352.607,12252.175,4.320203
15796500.0,400.041,12249.829,4.900434
15797000.0,353.657,12253.739,4.333621
15797500.0,380.006,12253.739,4.656494
15798000.0,345.215,12252.762,4.229837
15798500.0,420.062,12250.22,5.145852
15799000.0,362.099,12253.152,4.436854
15799500.0,377.892,12252.37,4.630073
15800000.0,351.557,12253.348,4.30775
15800500.0,405.292,12250.61,4.965074
15801000.0,358.935,12251.588,4.397524
15801500.0,375.806,12251.197,4.604073
15802000.0,359.972,12247.482,4.408751
15802500.0,397.914,12246.31,4.872978
15803000.0,350.493,12249.047,4.293205
15803500.0,374.742,12246.505,4.58928
15804000.0,348.379,12250.024,4.267651
15804500.0,395.827,12247.287,4.847807
15805000.0,347.342,12249.047,4.254608
15805500.0,378.956,12249.242,4.641924
15806000.0,338.9,12253.152,4.152593
15806500.0,421.113,12248.655,5.158068
15807000.0,351.557,12251.979,4.307269
15807500.0,371.578,12248.655,4.551331
15808000.0,342.078,12252.957,4.191467
15808500.0,405.306,12252.175,4.96588
15809000.0,352.607,12253.543,4.320685
15809500.0,374.728,12249.047,4.590061
15810000.0,349.456,12249.438,4.28064
15810500.0,392.663,12249.633,4.809978
15811000.0,354.721,12251.784,4.345965
15811500.0,408.47,12246.701,5.00241
15812000.0,392.663,12244.159,4.807828
15812500.0,427.454,12243.769,5.233648
15813000.0,377.906,12248.265,4.628693
15813500.0,395.827,12247.874,4.848039
15814000.0,383.171,12247.874,4.69303
15814500.0,510.483,12240.054,6.248339
15815000.0,427.441,12238.685,5.231316
15815500.0,448.526,12235.948,5.488141
15816000.0,415.848,12238.489,5.089351
15816500.0,471.725,12233.798,5.770988
15817000.0,416.898,12235.948,5.101142
15817500.0,428.491,12234.775,5.242491
15818000.0,410.584,12235.557,5.023724
15818500.0,461.169,12232.624,5.641307
15819000.0,415.848,12236.144,5.088376
15819500.0,442.198,12233.993,5.409847
15820000.0,406.356,12236.144,4.972231
15820500.0,446.425,12234.971,5.461997
15821000.0,404.255,12237.708,4.947155
15821500.0,432.719,12237.121,5.295235
15822000.0,394.777,12238.881,4.831629
15822500.0,458.018,12239.858,5.606075
15823000.0,402.142,12239.467,4.922004
15823500.0,427.454,12240.249,5.232143
15824000.0,388.449,12241.617,4.755244
15824500.0,449.576,12239.858,5.502746
15825000.0,358.921,12242.399,4.394054
15825500.0,378.97,12245.332,4.640613
15826000.0,354.707,12249.242,4.344892
15826500.0,400.028,12245.724,4.898632
15827000.0,356.821,12249.633,4.370926
15827500.0,383.171,12249.829,4.693779
15828000.0,353.671,12250.22,4.332548
15828500.0,402.155,12251.197,4.92688
15829000.0,362.086,12251.979,4.43627
15829500.0,407.42,12250.61,4.991144
15830000.0,382.12,12247.874,4.680158
15830500.0,441.161,12244.55,5.401818
15831000.0,383.171,12245.137,4.691981
15831500.0,448.526,12240.64,5.490245
15832000.0,394.763,12238.685,4.83138
15832500.0,465.383,12237.903,5.695312
15833000.0,393.713,12240.836,4.819376
15833500.0,431.669,12237.512,5.282555
15834000.0,411.634,12236.534,5.036973
15834500.0,440.111,12238.099,5.386122
15835000.0,403.205,12235.361,4.933359
15835500.0,423.227,12237.316,5.179163
15836000.0,366.313,12240.64,4.483906
15836500.0,440.097,12238.294,5.386036
15837000.0,395.813,12239.271,4.844463
15837500.0,401.105,12238.294,4.908841
15838000.0,364.2,12241.227,4.458255
15838500.0,419.012,12241.617,5.129384
15839000.0,380.02,12243.769,4.652877
15839500.0,413.734,12238.685,5.06356
15840000.0,354.721,12244.55,4.343399
15840500.0,428.491,12242.204,5.245674
15841000.0,363.149,12243.182,4.446099
15841500.0,389.499,12242.986,4.768631
15842000.0,357.871,12246.505,4.382669
15842500.0,407.406,12244.55,4.988503
15843000.0,374.742,12244.159,4.588401
15843500.0,403.205,12240.836,4.935566
15844000.0,361.022,12244.55,4.420552
15844500.0,410.584,12243.964,5.027176
15845000.0,367.364,12244.55,4.498207
15845500.0,387.385,12243.182,4.742825
15846000.0,373.678,12245.332,4.575811
15846500.0,414.784,12244.746,5.078925
15847000.0,371.578,12247.874,4.551041
15847500.0,415.848,12243.769,5.091547
15848000.0,343.115,12250.61,4.203368
15848500.0,416.898,12247.679,5.106033
15849000.0,356.835,12251.197,4.371656
15849500.0,383.171,12248.069,4.693105
15850000.0,349.443,12250.22,4.280754
15850500.0,400.041,12247.287,4.899417
15851000.0,359.985,12251.002,4.410177
15851500.0,391.626,12250.807,4.797735
15852000.0,355.771,12248.852,4.357786
15852500.0,397.914,12248.265,4.873756
15853000.0,354.721,12249.633,4.345202
15853500.0,385.284,12246.896,4.718533
15854000.0,354.721,12250.22,4.34541
15854500.0,401.091,12250.22,4.913453
15855000.0,359.985,12250.22,4.409895
15855500.0,397.927,12249.242,4.874304
15856000.0,349.443,12252.175,4.281437
15856500.0,414.798,12247.874,5.080394
15857000.0,358.921,12250.415,4.396931
15857500.0,388.449,12247.482,4.757522
15858000.0,352.607,12250.024,4.319444
15858500.0,404.255,12246.31,4.950632
15859000.0,358.921,12247.287,4.395808
15859500.0,389.485,12247.092,4.770059
15860000.0,351.543,12248.069,4.305723
15860500.0,397.927,12245.724,4.872904
15861000.0,355.744,12247.679,4.357038
15861500.0,384.221,12246.505,4.705364
15862000.0,354.721,12249.438,4.345133
15862500.0,397.927,12248.655,4.874071
15863000.0,355.771,12248.069,4.357508
15863500.0,384.221,12246.701,4.70544
15864000.0,349.456,12250.024,4.280844
15864500.0,419.012,12250.024,5.132907
15865000.0,349.443,12252.957,4.28171
15865500.0,385.284,12250.415,4.719889
15866000.0,348.393,12252.957,4.268844
15866500.0,414.784,12249.438,5.080871
15867000.0,355.771,12250.61,4.358412
15867500.0,380.006,12247.679,4.654192
15868000.0,353.657,12251.784,4.332929
15868500.0,402.155,12250.415,4.926566
15869000.0,356.807,12251.393,4.371383
15869500.0,383.171,12251.002,4.694229
15870000.0,354.721,12253.935,4.346728
15870500.0,398.977,12252.175,4.888336
15871000.0,351.557,12250.61,4.306788
15871500.0,398.977,12245.919,4.88584
15872000.0,352.593,12247.482,4.318376
15872500.0,410.584,12246.31,5.028139
15873000.0,347.329,12247.287,4.253838
15873500.0,386.335,12246.114,4.731102
15874000.0,346.279,12248.46,4.241384
15874500.0,413.734,12248.852,5.067767
15875000.0,359.985,12249.242,4.409543
15875500.0,383.171,12249.438,4.693629
15876000.0,353.657,12251.393,4.332791
15876500.0,402.142,12248.265,4.925542
15877000.0,354.707,12250.61,4.345377
15877500.0,378.97,12247.679,4.641503
15878000.0,358.921,12250.415,4.396931
15878500.0,400.028,12249.438,4.900118
15879000.0,357.885,12249.633,4.38396
15879500.0,385.284,12246.896,4.718533
15880000.0,363.149,12249.242,4.4483
15880500.0,407.406,12248.655,4.990176
15881000.0,348.393,12250.024,4.267823
15881500.0,382.12,12246.31,4.67956
15882000.0,338.914,12248.655,4.151241
15882500.0,411.62,12247.092,5.041148
15883000.0,348.393,12246.896,4.266733
15883500.0,377.906,12247.679,4.628471
15884000.0,345.229,12250.415,4.229199
15884500.0,396.877,12251.393,4.862296
15885000.0,349.443,12251.979,4.281368
15885500.0,381.057,12249.633,4.667808
15886000.0,350.493,12252.762,4.294507
15886500.0,395.813,12254.912,4.850653
15887000.0,352.607,12253.739,4.320754
15887500.0,377.892,12250.024,4.629186
15888000.0,346.279,12253.348,4.243077
15888500.0,414.784,12249.829,5.081033
15889000.0,371.578,12251.784,4.552493
15889500.0,392.663,12249.438,4.809901
15890000.0,353.657,12252.37,4.333136
15890500.0,417.962,12249.047,5.119636
15891000.0,350.493,12250.22,4.293616
15891500.0,394.777,12248.46,4.83541
15892000.0,350.507,12250.024,4.293719
15892500.0,409.534,12246.31,5.01528
15893000.0,353.643,12248.265,4.331513
15893500.0,382.12,12247.679,4.680083
15894000.0,354.694,12249.438,4.344802
15894500.0,394.763,12249.633,4.835702
15895000.0,357.885,12249.829,4.38403
15895500.0,382.12,12250.807,4.681278
15896000.0,351.543,12252.762,4.307373
15896500.0,400.041,12250.22,4.90059
15897000.0,351.543,12253.935,4.307785
15897500.0,391.599,12249.242,4.796791
15898000.0,342.064,12252.37,4.191095
15898500.0,414.784,12249.829,5.081033
15899000.0,348.393,12251.002,4.268163
15899500.0,384.221,12247.874,4.70589
15900000.0,347.329,12251.588,4.255332
15900500.0,398.977,12250.22,4.887556
15901000.0,358.908,12249.242,4.396351
15901500.0,385.271,12247.679,4.718676
15902000.0,375.806,12248.265,4.602971
15902500.0,420.062,12247.874,5.144866
15903000.0,385.284,12246.505,4.718382
15903500.0,426.391,12240.836,5.219382
15904000.0,386.348,12239.271,4.728618
15904500.0,424.277,12236.339,5.191597
15905000.0,375.792,12241.617,4.600302
15905500.0,414.798,12240.054,5.07715
15906000.0,369.478,12239.467,4.522214
15906500.0,445.375,12237.512,5.450282
15907000.0,381.07,12240.64,4.664541
15907500.0,421.126,12241.227,5.155099
15908000.0,373.678,12243.182,4.575008
15908500.0,426.391,12243.182,5.220383
15909000.0,376.842,12242.986,4.613671
15909500.0,410.584,12242.986,5.026774
15910000.0,380.02,12243.769,4.652877
15910500.0,422.163,12243.572,5.168783
15911000.0,389.499,12246.114,4.769849
15911500.0,426.391,12243.377,5.220466
15912000.0,393.713,12242.986,4.820223
15912500.0,450.64,12239.271,5.515505
15913000.0,392.649,12238.099,4.805277
15913500.0,420.076,12239.271,5.141424
15914000.0,380.006,12238.294,4.650625
15914500.0,446.412,12236.534,5.462536
15915000.0,391.613,12237.121,4.792216
15915500.0,403.219,12236.73,4.934082
15916000.0,385.284,12242.595,4.716876
15916500.0,429.568,12240.64,5.258187
15917000.0,356.821,12242.986,4.368555
15917500.0,384.221,12244.746,4.704689
15918000.0,356.835,12246.896,4.370121
15918500.0,396.864,12245.919,4.859964
15919000.0,366.313,12247.874,4.486555
15919500.0,404.255,12243.769,4.949605
15920000.0,362.086,12248.265,4.434925
15920500.0,405.306,12247.874,4.964137
15921000.0,357.871,12249.438,4.383719
15921500.0,391.599,12248.655,4.796561
15922000.0,355.771,12250.22,4.358273
15922500.0,422.176,12246.505,5.17018
15923000.0,363.149,12246.505,4.447306
15923500.0,409.52,12243.572,5.013988
15924000.0,355.771,12245.137,4.356465
15924500.0,423.213,12245.332,5.182384
15925000.0,355.771,12248.46,4.357647
15925500.0,385.257,12247.874,4.718579
15926000.0,357.871,12247.287,4.382949
15926500.0,403.192,12246.114,4.937535
15927000.0,366.313,12249.047,4.486985
15927500.0,401.105,12249.242,4.913232
15928000.0,359.985,12251.979,4.410529
15928500.0,408.483,12248.655,5.003367
15929000.0,366.3,12247.287,4.486181
15929500.0,404.255,12243.182,4.949368
15930000.0,362.086,12248.069,4.434854
15930500.0,417.962,12246.701,5.118656
15931000.0,363.149,12247.482,4.447661
15931500.0,409.52,12243.572,5.013988
15932000.0,354.707,12247.679,4.344337
15932500.0,426.391,12244.55,5.220966
15933000.0,361.035,12245.919,4.421205
15933500.0,391.613,12242.204,4.794206
15934000.0,361.049,12244.941,4.421024
15934500.0,405.292,12244.354,4.962539
15935000.0,359.972,12245.919,4.408188
15935500.0,406.356,12243.182,4.97509
15936000.0,400.041,12242.986,4.897696
15936500.0,436.933,12241.813,5.348852
15937000.0,387.385,12244.941,4.743506
15937500.0,419.012,12241.617,5.129384
15938000.0,382.12,12242.009,4.677916
15938500.0,447.476,12240.249,5.477218
15939000.0,405.306,12242.791,4.962077
15939500.0,440.111,12237.121,5.385692
15940000.0,370.514,12241.227,4.535546
15940500.0,434.819,12240.64,5.322463
15941000.0,370.528,12243.964,4.536731
15941500.0,391.599,12240.836,4.793499
15942000.0,351.557,12244.159,4.30452
15942500.0,400.041,12244.746,4.8984
15943000.0,370.528,12246.114,4.537528
15943500.0,401.091,12242.399,4.910316
15944000.0,356.807,12245.527,4.36929
15944500.0,397.927,12246.701,4.873293
15945000.0,356.821,12249.438,4.370857
15945500.0,383.171,12248.655,4.693329
15946000.0,364.2,12251.784,4.4621
15946500.0,408.47,12247.482,5.002729
15947000.0,361.035,12248.265,4.422052
15947500.0,406.369,12244.941,4.975964
15948000.0,345.229,12248.265,4.228456
15948500.0,418.999,12246.896,5.131437
15949000.0,349.443,12249.633,4.280549
15949500.0,391.613,12247.874,4.796427
15950000.0,351.557,12250.22,4.306651
15950500.0,405.319,12248.46,4.964534
15951000.0,367.364,12249.829,4.500146
15951500.0,395.827,12248.069,4.848116
15952000.0,358.921,12249.438,4.396581
15952500.0,398.977,12245.919,4.88584
15953000.0,354.721,12248.852,4.344925
15953500.0,383.171,12246.31,4.692431
15954000.0,355.771,12249.633,4.358064
15954500.0,395.813,12248.852,4.848255
15955000.0,359.985,12249.242,4.409543
15955500.0,392.663,12249.438,4.809901
15956000.0,346.279,12250.415,4.242061
15956500.0,422.163,12248.46,5.170847
15957000.0,349.429,12250.807,4.280787
15957500.0,385.271,12245.919,4.717997
15958000.0,349.443,12247.092,4.279661
15958500.0,405.306,12249.829,4.964929
15959000.0,355.771,12251.784,4.358829
15959500.0,388.449,12251.393,4.759041
15960000.0,354.721,12252.762,4.346312
15960500.0,395.813,12250.22,4.848796
15961000.0,350.507,12250.22,4.293788
15961500.0,382.107,12250.22,4.680895
15962000.0,354.721,12250.024,4.345341
15962500.0,400.028,12249.047,4.899962
15963000.0,353.657,12248.46,4.331754
15963500.0,391.613,12246.896,4.796044
15964000.0,346.279,12249.047,4.241588
15964500.0,381.057,12247.482,4.666989
15965000.0,343.115,12251.002,4.203503
