timestamp [us],current [mA],voltage [mV],power [W]
11338500.0,900.682,12155.987,10.948679
11339000.0,882.897,12153.055,10.729896
11339500.0,820.136,12150.317,9.964912
11340000.0,780.37,12156.378,9.486473
11340500.0,614.053,12164.784,7.469822
11341000.0,770.95,12166.349,9.379647
11341500.0,787.692,12165.958,9.583028
11342000.0,722.847,12171.041,8.7978
11342500.0,666.352,12176.71,8.113975
11343000.0,810.715,12170.454,9.86677
11343500.0,648.567,12173.777,7.89551
11344000.0,584.75,12180.62,7.122618
11344500.0,487.474,12190.396,5.942501
11345000.0,479.103,12196.848,5.843546
11345500.0,800.28,12184.335,9.75088
11346000.0,873.49,12174.364,10.634185
11346500.0,828.514,12169.672,10.082744
11347000.0,606.73,12177.492,7.38845
11347500.0,648.58,12187.658,7.904671
11348000.0,706.104,12189.223,8.606859
11348500.0,668.45,12190.2,8.148539
11349000.0,670.548,12191.178,8.17477
11349500.0,657.987,12192.938,8.022795
11350000.0,694.599,12190.2,8.467301
11350500.0,665.323,12190.2,8.11042
11351000.0,677.883,12191.96,8.264722
11351500.0,593.114,12195.479,7.233309
11352000.0,607.759,12197.825,7.413338
11352500.0,552.32,12202.517,6.739694
11353000.0,582.665,12202.126,7.109752
11353500.0,581.623,12202.712,7.097378
11354000.0,636.02,12202.321,7.76092
11354500.0,574.287,12204.863,7.009094
11355000.0,585.819,12201.148,7.147664
11355500.0,856.748,12177.297,10.432875
11356000.0,913.229,12169.086,11.113162
11356500.0,879.757,12162.829,10.700334
11357000.0,870.35,12158.333,10.582005
11357500.0,750.052,12161.852,9.122021
11358000.0,642.287,12169.868,7.816548
11358500.0,729.113,12171.041,8.874064
11359000.0,877.673,12164.394,10.67636
11359500.0,904.864,12154.813,10.998453
11360000.0,945.672,12151.295,11.491139
11360500.0,909.047,12149.535,11.044498
11361000.0,905.92,12148.362,11.005444
11361500.0,896.513,12146.603,10.889587
11362000.0,956.121,12145.039,11.612127
11362500.0,905.907,12144.843,11.002098
11363000.0,904.864,12142.888,10.987662
11363500.0,895.458,12142.106,10.872746
11364000.0,950.883,12142.692,11.546279
11364500.0,913.242,12143.084,11.089574
11365000.0,898.598,12143.475,10.912102
11365500.0,725.987,12154.032,8.823669
11366000.0,616.151,12164.003,7.494863
11366500.0,832.696,12160.874,10.126311
11367000.0,890.206,12156.769,10.822029
11367500.0,904.851,12150.708,10.99458
11368000.0,941.476,12149.145,11.438128
11368500.0,904.878,12147.972,10.992433
11369000.0,906.962,12146.017,11.015976
11369500.0,898.598,12145.234,10.913683
11370000.0,960.317,12143.279,11.661397
11370500.0,904.864,12143.475,10.988193
11371000.0,904.864,12143.67,10.98837
11371500.0,892.304,12144.062,10.836195
11372000.0,954.037,12144.062,11.585884
11372500.0,913.242,12144.062,11.090467
11373000.0,898.584,12144.257,10.912635
11373500.0,693.571,12156.183,8.431176
11374000.0,643.356,12163.611,7.825532
11374500.0,719.707,12168.304,8.757614
11375000.0,902.766,12162.243,10.979659
11375500.0,870.35,12154.423,10.578602
11376000.0,912.2,12151.881,11.084946
11376500.0,886.024,12151.1,10.766166
11377000.0,887.079,12149.34,10.777424
11377500.0,875.561,12148.949,10.637146
11378000.0,927.874,12146.798,11.270698
11378500.0,886.024,12146.212,10.761835
11379000.0,875.575,12146.798,10.635433
11379500.0,865.126,12145.625,10.507496
11380000.0,916.383,12145.43,11.129866
11380500.0,858.832,12146.017,10.431388
11381000.0,840.019,12146.603,10.203377
11381500.0,783.51,12154.228,9.522959
11382000.0,773.061,12158.333,9.399133
11382500.0,692.515,12167.131,8.425921
11383000.0,574.301,12176.71,6.993097
11383500.0,651.721,12186.29,7.942061
11384000.0,884.982,12175.732,10.775304
11384500.0,903.809,12167.913,10.997469
11385000.0,931.014,12160.093,11.321217
11385500.0,916.369,12151.881,11.135607
11386000.0,954.037,12148.949,11.590547
11386500.0,837.921,12150.708,10.181333
11387000.0,666.352,12160.483,8.103162
11387500.0,772.005,12160.874,9.388256
11388000.0,869.295,12157.746,10.568668
11388500.0,761.543,12158.138,9.258945
11389000.0,657.987,12165.176,8.004528
11389500.0,813.869,12161.07,9.897518
11390000.0,761.556,12166.349,9.265356
11390500.0,598.352,12175.929,7.285491
11391000.0,484.334,12184.14,5.901193
11391500.0,436.919,12201.344,5.330999
11392000.0,489.572,12206.036,5.975733
11392500.0,462.232,12210.337,5.644008
11393000.0,472.761,12211.901,5.773311
11393500.0,853.621,12190.591,10.406144
11394000.0,904.864,12179.057,11.02039
11394500.0,846.285,12172.214,10.301162
11395000.0,653.805,12179.447,7.962983
11395500.0,647.511,12186.877,7.891137
11396000.0,721.804,12185.703,8.795689
11396500.0,669.492,12186.681,8.158885
11397000.0,678.912,12187.463,8.274215
11397500.0,672.632,12191.178,8.200176
11398000.0,717.609,12188.832,8.746816
11398500.0,667.407,12191.96,8.136999
11399000.0,682.039,12190.396,8.314325
11399500.0,591.043,12195.479,7.208052
11400000.0,601.492,12196.848,7.336306
11400500.0,542.913,12198.803,6.622889
11401000.0,573.245,12201.344,6.994359
11401500.0,578.483,12202.908,7.059175
11402000.0,622.404,12202.517,7.594895
11402500.0,575.356,12203.104,7.021129
11403000.0,586.848,12197.043,7.15781
11403500.0,857.79,12176.124,10.444557
11404000.0,934.167,12168.108,11.367045
11404500.0,888.122,12162.243,10.801556
11405000.0,885.009,12157.746,10.759715
11405500.0,764.697,12157.551,9.296843
11406000.0,657.974,12165.566,8.004626
11406500.0,732.253,12170.649,8.911994
11407000.0,882.884,12163.221,10.738713
11407500.0,905.893,12153.641,11.009898
11408000.0,950.897,12150.317,11.5537
11408500.0,912.187,12147.972,11.081222
11409000.0,915.313,12146.017,11.117407
11409500.0,927.887,12145.43,11.269587
11410000.0,962.401,12142.302,11.685764
11410500.0,918.453,12142.692,11.152492
11411000.0,923.678,12143.084,11.2163
11411500.0,905.893,12143.084,11.000335
11412000.0,974.962,12141.52,11.837521
11412500.0,916.383,12142.106,11.12682
11413000.0,914.298,12140.933,11.100431
11413500.0,745.856,12151.881,9.063553
11414000.0,638.118,12162.243,7.760946
11414500.0,835.823,12160.679,10.164175
11415000.0,905.92,12156.573,11.012883
11415500.0,909.047,12150.513,11.045387
11416000.0,949.854,12148.949,11.539728
11416500.0,910.089,12147.775,11.055556
11417000.0,917.411,12146.994,11.143786
11417500.0,922.649,12145.039,11.205608
11418000.0,954.037,12144.843,11.58663
11418500.0,911.145,12144.843,11.065713
11419000.0,917.425,12142.888,11.140189
11419500.0,905.893,12143.475,11.000689
11420000.0,962.401,12141.91,11.685386
11420500.0,911.131,12142.497,11.063405
11421000.0,906.949,12142.106,11.012271
11421500.0,704.019,12154.813,8.557219
11422000.0,654.847,12161.656,7.964024
11422500.0,723.889,12168.694,8.808784
11423000.0,897.542,12162.634,10.916475
11423500.0,872.435,12154.618,10.604114
11424000.0,915.327,12150.122,11.121335
11424500.0,883.939,12148.753,10.738757
11425000.0,892.317,12147.58,10.839492
11425500.0,884.995,12145.43,10.748645
11426000.0,925.789,12144.257,11.24302
11426500.0,894.388,12144.257,10.861678
11427000.0,901.724,12144.257,10.950768
11427500.0,886.037,12144.257,10.760261
11428000.0,921.607,12144.257,11.192232
11428500.0,860.917,12144.257,10.455197
11429000.0,837.921,12146.212,10.177566
11429500.0,784.579,12150.708,9.53319
11430000.0,809.673,12152.858,9.839841
11430500.0,701.922,12161.266,8.53626
11431000.0,601.492,12172.214,7.321489
11431500.0,645.44,12183.357,7.863626
11432000.0,909.047,12173.582,11.066358
11432500.0,884.982,12166.349,10.767
11433000.0,889.177,12160.874,10.813169
11433500.0,887.093,12154.618,10.782277
11434000.0,893.373,12152.077,10.856337
11434500.0,792.93,12156.769,9.639467
11435000.0,647.525,12166.936,7.878395
11435500.0,758.389,12166.936,9.22727
11436000.0,833.738,12162.243,10.140124
11436500.0,745.856,12165.371,9.073615
11437000.0,633.922,12170.649,7.715242
11437500.0,776.188,12168.108,9.444739
11438000.0,761.556,12172.604,9.27012
11438500.0,579.525,12181.598,7.059541
11439000.0,472.775,12191.178,5.763684
11439500.0,403.192,12213.465,4.924371
11440000.0,450.626,12216.984,5.505291
11440500.0,596.268,12209.164,7.279934
11441000.0,828.5,12194.893,10.103469
11441500.0,811.771,12176.515,9.884542
11442000.0,707.146,12179.838,8.612924
11442500.0,593.128,12186.095,7.227914
11443000.0,672.632,12189.809,8.199256
11443500.0,655.889,12192.351,7.996829
11444000.0,706.104,12191.764,8.608653
11444500.0,666.365,12192.155,8.124425
11445000.0,682.052,12191.568,8.315283
11445500.0,649.636,12192.155,7.920463
11446000.0,723.889,12191.568,8.825342
11446500.0,670.534,12190.2,8.173944
11447000.0,633.922,12191.96,7.728752
11447500.0,534.549,12199.584,6.521275
11448000.0,604.646,12200.953,7.377257
11448500.0,578.483,12201.931,7.05861
11449000.0,586.848,12202.712,7.161137
11449500.0,569.063,12203.689,6.944668
11450000.0,619.264,12203.104,7.556943
11450500.0,811.771,12191.178,9.896445
11451000.0,875.575,12179.447,10.664019
11451500.0,865.126,12164.198,10.523564
11452000.0,901.724,12159.115,10.964166
11452500.0,835.823,12158.333,10.162214
11453000.0,782.468,12159.506,9.514424
11453500.0,702.964,12171.627,8.556216
11454000.0,902.78,12163.807,10.981242
11454500.0,897.542,12158.92,10.913141
11455000.0,911.131,12154.423,11.074272
11455500.0,905.907,12149.34,11.006172
11456000.0,950.883,12147.189,11.550556
11456500.0,900.682,12146.407,10.94005
11457000.0,916.383,12146.017,11.130403
11457500.0,895.458,12145.234,10.875547
11458000.0,938.336,12144.062,11.395211
11458500.0,898.598,12144.062,10.91263
11459000.0,916.369,12144.257,11.128621
11459500.0,898.598,12144.257,10.912805
11460000.0,934.154,12144.257,11.344606
11460500.0,848.37,12145.234,10.303652
11461000.0,760.501,12152.663,9.242112
11461500.0,795.028,12164.198,9.670878
11462000.0,938.336,12159.311,11.409519
11462500.0,888.122,12155.596,10.795652
11463000.0,912.187,12147.972,11.081222
11463500.0,886.037,12145.82,10.761646
11464000.0,939.392,12144.452,11.408401
11464500.0,895.444,12144.452,10.874677
11465000.0,915.327,12144.452,11.116145
11465500.0,891.262,12144.452,10.823889
11466000.0,941.49,12144.452,11.43388
11466500.0,902.78,12145.43,10.964651
11467000.0,918.467,12144.257,11.154099
11467500.0,897.555,12142.692,10.898734
11468000.0,929.972,12143.084,11.292728
11468500.0,836.865,12143.475,10.162449
11469000.0,728.085,12153.055,8.848457
11469500.0,711.328,12171.236,8.657741
11470000.0,921.607,12162.634,11.209169
11470500.0,882.884,12159.115,10.735088
11471000.0,886.037,12155.4,10.770134
11471500.0,861.972,12150.513,10.473402
11472000.0,927.887,12148.949,11.272852
11472500.0,879.757,12147.775,10.68709
11473000.0,894.415,12146.994,10.864454
11473500.0,879.771,12145.82,10.68554
11474000.0,922.663,12145.43,11.206139
11474500.0,879.757,12145.234,10.684855
11475000.0,893.346,12145.039,10.849722
11475500.0,842.103,12146.603,10.228691
11476000.0,878.715,12146.017,10.672887
11476500.0,797.126,12150.317,9.685334
11477000.0,808.617,12150.708,9.825269
11477500.0,688.319,12164.784,8.373252
11478000.0,627.655,12172.996,7.640442
11478500.0,528.282,12182.771,6.435939
11479000.0,654.847,12181.793,7.977211
11479500.0,849.412,12166.739,10.334574
11480000.0,925.789,12161.266,11.258766
11480500.0,869.308,12158.92,10.569846
11481000.0,880.813,12155.205,10.706463
11481500.0,784.552,12159.506,9.539765
11482000.0,709.244,12166.153,8.628771
11482500.0,740.631,12165.371,9.010051
11483000.0,803.393,12162.048,9.770904
11483500.0,751.08,12162.438,9.134964
11484000.0,657.974,12169.281,8.00707
11484500.0,748.996,12170.649,9.115767
11485000.0,806.533,12166.936,9.813035
11485500.0,572.216,12180.62,6.969946
11486000.0,507.357,12190.591,6.184982
11486500.0,415.848,12204.472,5.075205
11487000.0,430.619,12212.097,5.258761
11487500.0,411.634,12220.503,5.030375
11488000.0,712.384,12209.164,8.697613
11488500.0,811.785,12196.651,9.901058
11489000.0,831.64,12185.508,10.133956
11489500.0,616.151,12182.38,7.506186
11490000.0,653.805,12184.335,7.966179
11490500.0,670.548,12188.44,8.172934
11491000.0,683.094,12189.809,8.326785
11491500.0,656.945,12190.005,8.008163
11492000.0,707.146,12187.072,8.618039
11492500.0,663.212,12187.854,8.083131
11493000.0,677.857,12186.485,8.260694
11493500.0,652.763,12190.982,7.957822
11494000.0,707.146,12190.591,8.620528
11494500.0,595.226,12194.306,7.258368
11495000.0,586.834,12195.088,7.156492
11495500.0,580.594,12199.389,7.082892
11496000.0,663.212,12199.779,8.09104
11496500.0,605.675,12201.148,7.38993
11497000.0,616.151,12201.148,7.51775
11497500.0,637.062,12195.479,7.769276
11498000.0,908.004,12183.748,11.062892
11498500.0,893.36,12173.777,10.875565
11499000.0,910.102,12165.566,11.071906
11499500.0,884.982,12156.965,10.758695
11500000.0,894.402,12153.836,10.870415
11500500.0,782.482,12158.138,9.513524
11501000.0,651.707,12166.936,7.929277
11501500.0,922.649,12158.333,11.217874
11502000.0,970.766,12153.836,11.798531
11502500.0,929.985,12151.49,11.300703
11503000.0,954.037,12147.775,11.589427
11503500.0,899.64,12145.625,10.92669
11504000.0,978.102,12143.475,11.877557
11504500.0,921.594,12143.67,11.191533
11505000.0,935.196,12142.888,11.35598
11505500.0,916.355,12143.475,11.127734
11506000.0,969.724,12140.933,11.773354
11506500.0,919.509,12141.715,11.164416
11507000.0,935.196,12140.542,11.353786
11507500.0,897.528,12141.52,10.897354
11508000.0,886.037,12143.279,10.759394
11508500.0,718.651,12155.791,8.735771
11509000.0,615.095,12163.416,7.481656
11509500.0,905.92,12155.791,11.012174
11510000.0,955.079,12149.145,11.603393
11510500.0,914.271,12147.972,11.106539
11511000.0,931.0,12146.212,11.308123
11511500.0,894.415,12145.43,10.863055
11512000.0,966.584,12144.257,11.738445
11512500.0,905.907,12144.257,11.001567
11513000.0,928.93,12142.302,11.279349
11513500.0,907.991,12142.497,11.025278
11514000.0,976.004,12141.129,11.84979
11514500.0,929.972,12140.933,11.290728
11515000.0,950.897,12140.933,11.544777
11515500.0,909.047,12141.129,11.036857
11516000.0,879.757,12142.888,10.682791
11516500.0,696.711,12153.641,8.467575
11517000.0,656.931,12159.897,7.988213
11517500.0,923.705,12158.528,11.230893
11518000.0,934.154,12154.032,11.353738
11518500.0,878.701,12151.686,10.677699
11519000.0,900.669,12149.73,10.942885
11519500.0,875.561,12148.167,10.636461
11520000.0,939.378,12144.452,11.408231
11520500.0,882.897,12144.452,10.7223
11521000.0,912.187,12144.452,11.078011
11521500.0,883.953,12144.452,10.735125
11522000.0,944.603,12143.475,11.470763
11522500.0,892.304,12143.67,10.835845
11523000.0,891.275,12141.91,10.821781
11523500.0,832.696,12144.843,10.112962
11524000.0,847.327,12146.603,10.292145
11524500.0,802.351,12151.686,9.749917
11525000.0,756.318,12154.618,9.192756
11525500.0,570.118,12172.409,6.939709
11526000.0,583.721,12180.62,7.110084
11526500.0,695.655,12181.989,8.474462
11527000.0,904.864,12172.604,11.014551
11527500.0,874.519,12160.288,10.634403
11528000.0,932.07,12155.4,11.329684
11528500.0,873.477,12153.641,10.615926
11529000.0,866.154,12152.272,10.525739
11529500.0,619.277,12165.176,7.533614
11530000.0,825.36,12163.807,10.03952
11530500.0,783.51,12160.874,9.528166
11531000.0,809.673,12161.461,9.846807
11531500.0,633.936,12171.041,7.715661
11532000.0,812.8,12167.131,9.889444
11532500.0,792.917,12167.131,9.647525
11533000.0,694.599,12172.8,8.455215
11533500.0,454.854,12190.591,5.544939
11534000.0,453.804,12200.757,5.536752
11534500.0,410.57,12210.337,5.013198
11535000.0,443.261,12212.683,5.413406
11535500.0,812.8,12193.523,9.910895
11536000.0,870.337,12182.185,10.602606
11536500.0,813.869,12172.8,9.907065
11537000.0,694.599,12176.906,8.458067
11537500.0,651.721,12184.335,7.940787
11538000.0,729.113,12181.793,8.881904
11538500.0,669.492,12185.703,8.158231
11539000.0,691.473,12188.636,8.428113
11539500.0,659.029,12189.223,8.033051
11540000.0,714.469,12190.2,8.70952
11540500.0,666.352,12190.2,8.122964
11541000.0,689.375,12190.005,8.403485
11541500.0,608.815,12193.719,7.423719
11542000.0,606.717,12195.674,7.399323
11542500.0,541.871,12198.021,6.609754
11543000.0,584.75,12199.779,7.133821
11543500.0,568.021,12201.931,6.930953
11544000.0,619.277,12202.712,7.556859
11544500.0,573.245,12203.299,6.99548
11545000.0,598.352,12198.998,7.299295
11545500.0,903.822,12175.732,11.004694
11546000.0,982.271,12164.198,11.948539
11546500.0,886.037,12159.311,10.773599
11547000.0,893.36,12155.596,10.859323
11547500.0,763.641,12156.965,9.283557
11548000.0,669.492,12166.153,8.145142
11548500.0,707.16,12168.304,8.604938
11549000.0,886.037,12161.461,10.775504
11549500.0,902.766,12153.25,10.971541
11550000.0,947.757,12150.122,11.515363
11550500.0,901.724,12148.558,10.954646
11551000.0,921.594,12146.603,11.194236
11551500.0,901.724,12146.603,10.952883
11552000.0,948.799,12145.039,11.523201
11552500.0,903.822,12144.843,10.976776
11553000.0,928.93,12144.843,11.281709
11553500.0,893.36,12143.865,10.848843
11554000.0,977.046,12140.347,11.861677
11554500.0,921.607,12141.324,11.189529
11555000.0,923.705,12142.106,11.215724
11555500.0,738.547,12150.513,8.973725
11556000.0,626.6,12163.221,7.621474
11556500.0,799.211,12163.221,9.72098
11557000.0,906.962,12158.528,11.027323
11557500.0,901.724,12152.272,10.957995
11558000.0,947.757,12150.317,11.515548
11558500.0,900.682,12148.753,10.942163
11559000.0,918.467,12146.798,11.156433
11559500.0,901.724,12145.625,10.952002
11560000.0,948.799,12144.452,11.522644
11560500.0,905.907,12144.452,11.001744
11561000.0,927.874,12143.475,11.267615
11561500.0,892.304,12143.865,10.836019
11562000.0,970.766,12142.106,11.787144
11562500.0,899.626,12142.692,10.923881
11563000.0,913.229,12142.106,11.088523
11563500.0,712.384,12154.813,8.658894
11564000.0,627.642,12163.416,7.634271
11564500.0,720.762,12169.086,8.771015
11565000.0,876.63,12162.048,10.661616
11565500.0,866.168,12155.205,10.52845
11566000.0,920.565,12152.468,11.187137
11566500.0,893.373,12150.513,10.85494
11567000.0,906.962,12148.949,11.018635
11567500.0,886.024,12146.994,10.762528
11568000.0,929.972,12145.43,11.29491
11568500.0,886.051,12145.039,10.761124
11569000.0,906.962,12144.843,11.014911
11569500.0,875.575,12144.647,10.633549
11570000.0,932.07,12144.647,11.319661
11570500.0,852.552,12144.452,10.353777
11571000.0,871.379,12146.407,10.584124
11571500.0,781.426,12152.663,9.496407
11572000.0,805.491,12154.423,9.790278
11572500.0,693.557,12162.243,8.435209
11573000.0,603.577,12171.041,7.34616
11573500.0,621.375,12182.38,7.569826
11574000.0,871.379,12173.777,10.607974
11574500.0,858.832,12166.544,10.449017
11575000.0,888.135,12160.874,10.800498
11575500.0,869.308,12155.596,10.566957
11576000.0,890.219,12152.858,10.818705
11576500.0,790.833,12159.115,9.615829
11577000.0,678.899,12167.717,8.260651
11577500.0,758.416,12164.589,9.225819
11578000.0,884.982,12159.506,10.760944
11578500.0,798.168,12162.438,9.707669
11579000.0,651.721,12169.281,7.930976
11579500.0,773.061,12165.566,9.404725
