timestamp [us],current [mA],voltage [mV],power [W]
28132000.0,1053.424,12120.405,12.767926
28132500.0,1014.727,12124.511,12.303069
28133000.0,1046.101,12124.315,12.683258
28133500.0,1000.069,12126.466,12.127303
28134000.0,1067.013,12123.338,12.935759
28134500.0,1005.307,12124.901,12.189248
28135000.0,1053.397,12124.901,12.772334
28135500.0,1006.322,12124.12,12.200769
28136000.0,1067.026,12119.818,12.932161
28136500.0,1014.7,12122.165,12.300361
28137000.0,1042.961,12121.969,12.642741
28137500.0,1009.476,12121.969,12.236837
28138000.0,1053.41,12119.232,12.76652
28138500.0,1013.672,12122.556,12.288296
28139000.0,1045.046,12119.818,12.665767
28139500.0,1017.84,12121.383,12.337628
28140000.0,1058.635,12119.623,12.830257
28140500.0,1018.896,12122.946,12.352021
28141000.0,1046.101,12119.623,12.67835
28141500.0,1007.364,12123.924,12.213205
28142000.0,1076.42,12121.578,13.047909
28142500.0,1015.756,12120.601,12.311573
28143000.0,1064.915,12115.518,12.901997
28143500.0,1013.658,12118.06,12.283568
28144000.0,1078.517,12115.322,13.066581
28144500.0,1028.316,12115.908,12.458982
28145000.0,1050.284,12117.082,12.726377
28145500.0,1023.078,12120.21,12.39992
28146000.0,1069.111,12117.668,12.955132
28146500.0,1026.232,12116.886,12.434736
28147000.0,1050.284,12115.713,12.72494
28147500.0,1025.19,12115.322,12.420507
28148000.0,1069.111,12115.908,12.953251
28148500.0,1028.316,12119.232,12.4624
28149000.0,1054.466,12117.277,12.777257
28149500.0,1030.401,12116.495,12.484849
28150000.0,1118.283,12110.239,13.542674
28150500.0,1075.364,12109.457,13.022074
28151000.0,1076.433,12111.803,13.037544
28151500.0,1017.854,12115.322,12.331629
28152000.0,1088.98,12114.149,13.192066
28152500.0,1035.639,12117.863,12.549732
28153000.0,1062.831,12117.277,12.878618
28153500.0,1031.443,12117.473,12.498483
28154000.0,1075.364,12116.69,13.029852
28154500.0,1035.639,12116.886,12.54872
28155000.0,1063.873,12112.78,12.88646
28155500.0,1038.765,12113.953,12.58355
28156000.0,1083.742,12111.217,13.125435
28156500.0,1039.808,12112.976,12.595169
28157000.0,1055.508,12115.322,12.787819
28157500.0,1035.625,12115.127,12.546728
28158000.0,1081.658,12113.953,13.103154
28158500.0,1028.316,12114.931,12.457977
28159000.0,1070.153,12113.758,12.963574
28159500.0,1018.91,12116.69,12.345817
28160000.0,1090.022,12112.39,13.202772
28160500.0,1026.219,12113.758,12.431369
28161000.0,1057.593,12112.39,12.809979
28161500.0,1022.036,12112.78,12.379697
28162000.0,1074.322,12114.149,13.014497
28162500.0,1035.625,12116.104,12.54774
28163000.0,1064.928,12112.585,12.899031
28163500.0,1035.625,12114.931,12.546525
28164000.0,1049.228,12115.713,12.712145
28164500.0,932.07,12121.969,11.298524
28165000.0,704.019,12143.67,8.549374
28165500.0,774.103,12146.603,9.402722
28166000.0,1007.378,12144.257,12.233857
28166500.0,978.088,12142.302,11.87624
28167000.0,1012.629,12135.264,12.28852
28167500.0,714.469,12148.949,8.680047
28168000.0,691.445,12159.115,8.407359
28168500.0,620.319,12170.649,7.549685
28169000.0,645.427,12183.553,7.863594
28169500.0,611.941,12187.854,7.458248
28170000.0,661.127,12189.418,8.058753
28170500.0,826.402,12177.102,10.063181
28171000.0,1104.681,12144.452,13.415745
28171500.0,1085.84,12133.113,13.174619
28172000.0,1132.914,12122.751,13.734034
28172500.0,923.691,12129.203,11.203636
28173000.0,869.308,12137.609,10.551321
28173500.0,844.201,12141.324,10.249718
28174000.0,868.252,12143.865,10.543935
28174500.0,782.454,12149.73,9.506605
28175000.0,809.66,12151.49,9.838575
28175500.0,795.015,12154.423,9.662949
28176000.0,889.191,12151.881,10.805343
28176500.0,835.836,12152.858,10.157796
28177000.0,879.771,12150.513,10.689669
28177500.0,842.103,12149.927,10.23149
28178000.0,903.822,12148.558,10.980134
28178500.0,857.79,12147.58,10.420073
28179000.0,895.458,12147.189,10.877298
28179500.0,874.519,12146.407,10.622264
28180000.0,924.734,12145.82,11.231653
28180500.0,884.995,12146.407,10.749509
28181000.0,914.271,12144.843,11.103678
28181500.0,907.991,12144.647,11.02723
28182000.0,950.897,12144.647,11.548308
28182500.0,896.5,12144.647,10.887676
28183000.0,918.467,12144.452,11.154278
28183500.0,879.757,12144.452,10.684167
28184000.0,957.177,12140.737,11.620834
28184500.0,893.36,12140.737,10.846049
28185000.0,936.252,12141.52,11.367522
28185500.0,894.402,12142.302,10.860099
28186000.0,955.079,12140.933,11.59555
28186500.0,898.584,12141.715,10.910351
28187000.0,919.523,12142.888,11.165665
28187500.0,898.584,12141.324,10.909999
28188000.0,946.701,12141.129,11.494019
28188500.0,900.682,12141.91,10.936
28189000.0,921.607,12140.151,11.188448
28189500.0,904.851,12141.324,10.986089
28190000.0,949.841,12142.106,11.53307
28190500.0,901.724,12142.692,10.949357
28191000.0,931.0,12142.692,11.304846
28191500.0,898.598,12142.106,10.910872
28192000.0,962.415,12139.956,11.683676
28192500.0,900.669,12140.933,10.934962
28193000.0,943.574,12140.542,11.4555
28193500.0,896.5,12142.497,10.885749
28194000.0,964.486,12140.151,11.709006
28194500.0,911.131,12141.129,11.062159
28195000.0,954.037,12140.933,11.582899
28195500.0,921.607,12141.715,11.18989
28196000.0,960.317,12140.542,11.658769
28196500.0,915.34,12140.542,11.112724
28197000.0,942.519,12141.324,11.443429
28197500.0,918.467,12142.106,11.152124
28198000.0,960.317,12140.737,11.658956
28198500.0,920.565,12141.715,11.177238
28199000.0,939.392,12141.52,11.405647
28199500.0,913.229,12141.324,11.087809
28200000.0,970.766,12140.151,11.785246
28200500.0,915.313,12141.129,11.112933
28201000.0,957.19,12139.564,11.619869
28201500.0,911.131,12140.737,11.061802
28202000.0,979.13,12139.76,11.886403
28202500.0,914.271,12140.933,11.100103
28203000.0,945.672,12141.715,11.48208
28203500.0,912.187,12142.302,11.07605
28204000.0,969.724,12142.888,11.77525
28204500.0,924.747,12143.279,11.229461
28205000.0,940.448,12143.67,11.42049
28205500.0,920.551,12142.888,11.178148
28206000.0,974.962,12143.279,11.839236
28206500.0,942.519,12143.475,11.445456
28207000.0,948.799,12141.715,11.520047
28207500.0,924.747,12142.497,11.228738
28208000.0,970.766,12140.151,11.785246
28208500.0,920.565,12141.129,11.176698
28209000.0,974.962,12137.609,11.833708
28209500.0,944.63,12139.369,11.467212
28210000.0,1015.756,12134.872,12.326069
28210500.0,962.388,12134.481,11.678079
28211000.0,982.284,12133.895,11.918931
28211500.0,950.883,12135.459,11.539402
28212000.0,994.831,12134.872,12.072147
28212500.0,948.812,12137.219,11.515939
28213000.0,970.766,12136.437,11.78164
28213500.0,948.785,12137.414,11.515796
28214000.0,992.733,12136.437,12.048242
28214500.0,955.079,12136.437,11.591256
28215000.0,979.144,12135.264,11.882171
28215500.0,941.49,12137.609,11.427437
28216000.0,992.747,12137.414,12.049381
28216500.0,940.434,12139.174,11.416092
28217000.0,962.401,12139.956,11.683506
28217500.0,912.187,12140.151,11.074088
28218000.0,991.691,12138.392,12.037534
28218500.0,929.985,12139.956,11.289977
28219000.0,959.261,12135.459,11.641073
28219500.0,923.691,12136.827,11.210678
28220000.0,974.962,12136.827,11.832945
28220500.0,926.845,12138.782,11.250769
28221000.0,951.939,12138.587,11.555194
28221500.0,928.93,12139.956,11.277169
28222000.0,969.724,12138.196,11.7707
28222500.0,933.112,12138.782,11.326843
28223000.0,947.77,12138.979,11.50496
28223500.0,931.027,12139.369,11.30208
28224000.0,973.906,12137.805,11.821081
28224500.0,923.705,12139.369,11.213196
28225000.0,937.294,12140.737,11.37944
28225500.0,877.659,12141.52,10.656114
28226000.0,915.34,12143.279,11.115229
28226500.0,863.028,12145.43,10.481846
28227000.0,830.598,12148.558,10.090568
28227500.0,774.09,12153.25,9.407709
28228000.0,751.08,12156.769,9.130706
28228500.0,661.127,12165.958,8.043243
28229000.0,707.173,12172.604,8.608137
28229500.0,945.659,12163.611,11.502628
28230000.0,853.621,12162.634,10.38228
28230500.0,663.212,12171.236,8.07211
28231000.0,970.766,12166.544,11.810867
28231500.0,962.401,12161.07,11.703826
28232000.0,994.831,12154.032,12.091208
28232500.0,898.584,12151.686,10.919311
28233000.0,876.617,12148.362,10.649461
28233500.0,865.112,12148.362,10.509694
28234000.0,959.261,12147.385,11.652513
28234500.0,917.438,12146.603,11.143755
28235000.0,958.233,12143.279,11.636091
28235500.0,922.636,12143.67,11.204187
28236000.0,988.564,12139.956,12.001123
28236500.0,932.07,12141.129,11.316382
28237000.0,976.004,12139.369,11.848073
28237500.0,957.177,12139.76,11.619899
28238000.0,1006.349,12137.219,12.214278
28238500.0,968.668,12136.046,11.755799
28239000.0,997.971,12135.264,12.110642
28239500.0,980.173,12135.654,11.89504
28240000.0,1025.176,12132.136,12.437575
28240500.0,986.466,12132.331,11.968132
28241000.0,1006.336,12131.744,12.208611
28241500.0,984.382,12133.895,11.944388
28242000.0,1040.863,12129.985,12.625653
28242500.0,984.369,12130.767,11.941151
28243000.0,1038.752,12125.684,12.595579
28243500.0,984.369,12127.443,11.937879
28244000.0,1053.41,12127.053,12.774759
28244500.0,994.818,12126.661,12.063821
28245000.0,1018.896,12126.271,12.355409
28245500.0,993.775,12127.834,12.052338
28246000.0,1037.723,12125.488,12.582898
28246500.0,1000.069,12128.226,12.129063
28247000.0,1018.896,12124.315,12.353416
28247500.0,1000.069,12122.751,12.123587
28248000.0,1040.85,12121.578,12.616744
28248500.0,996.943,12124.315,12.087251
28249000.0,1013.658,12123.533,12.289116
28249500.0,993.775,12123.924,12.048453
28250000.0,1050.27,12122.556,12.731957
28250500.0,1027.261,12120.405,12.450819
28251000.0,1047.13,12119.818,12.691025
28251500.0,1009.462,12120.405,12.235088
28252000.0,1069.111,12119.818,12.957431
28252500.0,955.079,12124.901,11.580238
28253000.0,777.244,12138.196,9.43434
28253500.0,724.931,12145.43,8.804599
28254000.0,990.649,12145.234,12.031664
28254500.0,989.607,12139.369,12.013205
28255000.0,903.822,12137.805,10.970415
28255500.0,866.154,12139.369,10.514563
28256000.0,1013.672,12135.068,12.300979
28256500.0,781.426,12145.82,9.49106
28257000.0,674.716,12163.611,8.206983
28257500.0,816.982,12159.897,9.934417
28258000.0,903.809,12155.987,10.98669
28258500.0,875.575,12153.055,10.640911
28259000.0,934.154,12149.34,11.349355
28259500.0,898.584,12147.972,10.915973
28260000.0,980.173,12143.279,11.902514
28260500.0,924.747,12141.715,11.228015
28261000.0,955.079,12141.52,11.596111
28261500.0,939.378,12142.302,11.406211
28262000.0,989.62,12140.933,12.01491
28262500.0,941.49,12139.956,11.429647
28263000.0,970.779,12140.542,11.785783
28263500.0,929.972,12140.542,11.290364
28264000.0,904.864,12142.497,10.987308
28264500.0,759.459,12150.513,9.227816
28265000.0,875.575,12156.183,10.64365
28265500.0,697.753,12163.611,8.487196
28266000.0,752.123,12167.326,9.151326
28266500.0,679.954,12172.8,8.276944
28267000.0,877.673,12161.07,10.673443
28267500.0,864.084,12156.965,10.504639
28268000.0,965.528,12150.903,11.732037
28268500.0,909.047,12149.34,11.044321
28269000.0,940.434,12145.039,11.421608
28269500.0,910.075,12144.843,11.052718
28270000.0,967.626,12143.865,11.75072
28270500.0,925.789,12143.084,11.241934
28271000.0,952.981,12143.67,11.572687
28271500.0,936.238,12140.933,11.366803
28272000.0,983.313,12138.979,11.936416
28272500.0,944.63,12138.392,11.466289
28273000.0,878.715,12140.542,10.668076
28273500.0,756.318,12151.1,9.190096
28274000.0,708.202,12156.965,8.609587
28274500.0,872.435,12157.551,10.606673
28275000.0,453.804,12183.357,5.528856
28275500.0,412.684,12197.238,5.033605
28276000.0,453.79,12204.863,5.538445
28276500.0,441.147,12210.532,5.38664
28277000.0,509.428,12214.052,6.22218
28277500.0,694.599,12207.014,8.47898
28278000.0,873.477,12192.351,10.649738
28278500.0,819.08,12182.185,9.978184
28279000.0,884.982,12169.086,10.769422
28279500.0,597.31,12178.079,7.274088
28280000.0,602.548,12183.748,7.341293
28280500.0,556.516,12189.027,6.783389
28281000.0,573.259,12196.065,6.991504
28281500.0,553.376,12199.193,6.750741
28282000.0,598.352,12200.562,7.300231
28282500.0,557.558,12201.734,6.803174
28283000.0,574.301,12203.104,7.008255
28283500.0,557.544,12203.689,6.804094
28284000.0,637.062,12203.886,7.774632
28284500.0,577.441,12204.276,7.047249
28285000.0,600.437,12203.104,7.327195
28285500.0,569.063,12203.494,6.944557
28286000.0,632.893,12201.931,7.722517
28286500.0,587.903,12202.712,7.174011
28287000.0,561.727,12203.689,6.855142
28287500.0,530.353,12204.863,6.472886
28288000.0,588.945,12204.863,7.187993
28288500.0,526.17,12206.818,6.422861
28289000.0,563.852,12207.014,6.882949
28289500.0,549.207,12207.404,6.704392
28290000.0,576.385,12206.818,7.035827
28290500.0,526.17,12208.187,6.423582
28291000.0,565.923,12206.818,6.908119
28291500.0,549.193,12206.427,6.703684
28292000.0,600.437,12206.036,7.328956
28292500.0,506.301,12207.6,6.18072
28293000.0,578.469,12206.427,7.06104
28293500.0,542.927,12207.991,6.628048
28294000.0,608.828,12207.209,7.432091
28294500.0,550.236,12206.622,6.716523
28295000.0,532.437,12209.75,6.500923
28295500.0,542.913,12209.359,6.62862
28296000.0,589.974,12208.382,7.202628
28296500.0,550.236,12209.359,6.718029
28297000.0,565.936,12208.382,6.909163
28297500.0,551.291,12208.382,6.730371
28298000.0,562.796,12209.555,6.871489
28298500.0,513.624,12209.359,6.27102
28299000.0,564.88,12206.622,6.895277
28299500.0,549.18,12206.231,6.703418
28300000.0,602.535,12205.841,7.354446
28300500.0,542.9,12207.6,6.627506
28301000.0,574.287,12206.427,7.009992
28301500.0,542.913,12206.036,6.626816
28302000.0,585.805,12205.841,7.150243
28302500.0,517.806,12206.427,6.320561
28303000.0,572.216,12205.841,6.984378
28303500.0,551.305,12205.645,6.729033
28304000.0,596.254,12205.449,7.277548
28304500.0,551.278,12205.254,6.728488
28305000.0,568.021,12205.254,6.932841
28305500.0,554.404,12207.014,6.767617
28306000.0,587.89,12206.427,7.176036
28306500.0,512.581,12208.969,6.258086
28307000.0,591.016,12207.209,7.214656
28307500.0,589.974,12207.6,7.202167
28308000.0,632.893,12206.036,7.725115
28308500.0,569.063,12205.645,6.945781
28309000.0,576.385,12203.689,7.034023
28309500.0,554.418,12205.059,6.766704
28310000.0,622.431,12205.059,7.596807
28310500.0,556.502,12205.059,6.79214
28311000.0,537.689,12204.276,6.562105
28311500.0,539.773,12206.427,6.5887
28312000.0,598.339,12206.036,7.303347
28312500.0,555.46,12205.841,6.779856
28313000.0,574.301,12205.449,7.009602
28313500.0,555.46,12206.231,6.780073
28314000.0,599.408,12205.059,7.31581
28314500.0,557.558,12205.059,6.805028
28315000.0,571.161,12205.841,6.9715
28315500.0,559.642,12206.622,6.831338
28316000.0,600.437,12206.231,7.329073
28316500.0,518.848,12206.818,6.333483
28317000.0,588.945,12206.036,7.188684
28317500.0,586.848,12205.645,7.162858
28318000.0,649.609,12203.689,7.927626
28318500.0,586.834,12203.886,7.161655
28319000.0,614.053,12203.886,7.493833
28319500.0,580.567,12204.081,7.085287
28320000.0,628.698,12204.276,7.672804
28320500.0,574.287,12206.427,7.009992
28321000.0,592.086,12205.841,7.226908
28321500.0,576.385,12205.645,7.035151
28322000.0,597.324,12205.449,7.290608
28322500.0,542.927,12206.231,6.627092
28323000.0,594.156,12205.645,7.252057
28323500.0,587.89,12204.667,7.175002
28324000.0,616.137,12203.689,7.519144
28324500.0,575.343,12204.081,7.021533
28325000.0,586.848,12203.689,7.16171
28325500.0,565.936,12204.081,6.906729
28326000.0,615.095,12204.276,7.506789
28326500.0,555.474,12204.472,6.779267
28327000.0,579.525,12204.081,7.07257
28327500.0,549.18,12205.254,6.702881
28328000.0,603.577,12204.276,7.36622
28328500.0,518.862,12205.449,6.332944
28329000.0,561.74,12205.841,6.856509
28329500.0,552.347,12207.6,6.742831
28330000.0,594.17,12207.014,7.253042
28330500.0,557.558,12206.427,6.805791
28331000.0,570.118,12205.841,6.95877
28331500.0,555.46,12206.427,6.780182
28332000.0,596.268,12204.276,7.277019
28332500.0,553.376,12204.472,6.753662
28333000.0,568.034,12204.667,6.932666
28333500.0,561.754,12205.645,6.85657
28334000.0,607.786,12205.449,7.418301
28334500.0,553.376,12206.231,6.754635
28335000.0,551.291,12205.841,6.72897
28335500.0,504.203,12207.6,6.155109
28336000.0,605.675,12207.014,7.393483
28336500.0,553.376,12206.427,6.754744
28337000.0,573.259,12206.818,6.997668
28337500.0,556.516,12206.231,6.792963
28338000.0,598.352,12206.036,7.303506
28338500.0,560.698,12206.622,6.844229
28339000.0,569.063,12205.841,6.945892
28339500.0,561.754,12205.645,6.85657
28340000.0,599.408,12205.449,7.316044
28340500.0,561.74,12205.449,6.856289
28341000.0,569.049,12205.254,6.945388
28341500.0,558.614,12205.059,6.817917
28342000.0,610.899,12203.104,7.454864
28342500.0,547.109,12203.689,6.676748
28343000.0,559.656,12204.276,6.830196
28343500.0,545.011,12204.472,6.651571
28344000.0,609.857,12204.472,7.442983
28344500.0,547.082,12204.667,6.676954
28345000.0,564.894,12205.645,6.894896
28345500.0,552.347,12205.449,6.741643
28346000.0,598.352,12204.472,7.30257
28346500.0,565.95,12203.689,6.906678
28347000.0,574.301,12204.276,7.008928
28347500.0,562.782,12204.472,6.868457
28348000.0,594.184,12204.472,7.251702
28348500.0,554.431,12204.667,6.766646
28349000.0,565.923,12203.104,6.906017
28349500.0,559.656,12204.472,6.830306
28350000.0,604.619,12204.667,7.379174
28350500.0,555.474,12204.667,6.779375
28351000.0,561.754,12204.863,6.856131
28351500.0,546.04,12204.863,6.664343
28352000.0,609.857,12204.863,7.443221
28352500.0,546.053,12205.841,6.665036
28353000.0,565.936,12205.449,6.907503
28353500.0,553.362,12205.254,6.753924
28354000.0,601.492,12205.254,7.341363
28354500.0,559.642,12205.254,6.830573
28355000.0,568.034,12205.059,6.932888
28355500.0,559.656,12205.059,6.830634
28356000.0,595.226,12205.059,7.264768
28356500.0,556.516,12207.014,6.793399
28357000.0,571.161,12205.449,6.971276
28357500.0,561.754,12205.254,6.85635
28358000.0,601.506,12205.254,7.341534
28358500.0,553.376,12205.059,6.753987
28359000.0,518.848,12207.796,6.333991
28359500.0,524.086,12207.991,6.398037
28360000.0,609.857,12207.209,7.444652
28360500.0,543.955,12206.622,6.639853
28361000.0,565.923,12206.036,6.907677
28361500.0,549.193,12206.622,6.703791
28362000.0,599.408,12206.231,7.316513
28362500.0,558.6,12205.841,6.818183
28363000.0,563.838,12205.449,6.881896
28363500.0,558.6,12206.231,6.818401
28364000.0,592.072,12206.036,7.226852
28364500.0,554.418,12205.645,6.767029
28365000.0,563.852,12205.645,6.882177
28365500.0,555.474,12206.427,6.780353
28366000.0,595.226,12205.059,7.264768
28366500.0,549.193,12206.036,6.70347
28367000.0,560.698,12204.863,6.843242
28367500.0,542.927,12205.841,6.626881
28368000.0,564.88,12208.382,6.896271
28368500.0,491.656,12209.555,6.002901
28369000.0,564.894,12207.404,6.895889
28369500.0,548.138,12206.818,6.691021
28370000.0,600.45,12206.427,7.329349
28370500.0,548.151,12206.036,6.690751
28371000.0,572.203,12205.841,6.984219
28371500.0,552.333,12206.427,6.742012
28372000.0,583.707,12206.036,7.124749
28372500.0,546.04,12206.818,6.665411
28373000.0,558.614,12206.818,6.818899
28373500.0,551.264,12206.427,6.728964
