timestamp [us],current [mA],voltage [mV],power [W]
36177500.0,1039.821,12126.856,12.60976
36178000.0,1045.046,12128.812,12.675166
36178500.0,995.873,12129.985,12.079925
36179000.0,996.929,12129.789,12.092538
36179500.0,1052.368,12126.856,12.761915
36180000.0,1041.906,12126.271,12.634435
36180500.0,1006.349,12129.008,12.206015
36181000.0,1004.251,12129.985,12.18155
36181500.0,1044.003,12128.812,12.662516
36182000.0,1036.681,12126.075,12.570872
36182500.0,1008.434,12128.812,12.231106
36183000.0,1007.391,12126.075,12.215699
36183500.0,1033.527,12124.901,12.531413
36184000.0,1045.046,12122.556,12.668629
36184500.0,1010.532,12125.293,12.252997
36185000.0,1011.587,12125.293,12.265789
36185500.0,1046.088,12124.511,12.683305
36186000.0,1052.354,12118.841,12.753311
36186500.0,1009.476,12121.383,12.236245
36187000.0,1007.378,12119.623,12.209042
36187500.0,1056.55,12118.255,12.803542
36188000.0,1049.228,12121.578,12.718299
36188500.0,1014.714,12124.315,12.302712
36189000.0,1008.434,12126.466,12.228741
36189500.0,1040.877,12128.226,12.623991
36190000.0,1041.906,12124.511,12.632601
36190500.0,1004.265,12128.421,12.180149
36191000.0,1006.336,12126.856,12.203692
36191500.0,1040.877,12126.466,12.62216
36192000.0,1036.681,12125.879,12.570668
36192500.0,1010.532,12125.879,12.253589
36193000.0,1012.602,12126.661,12.279481
36193500.0,1039.821,12124.511,12.607321
36194000.0,1052.354,12121.578,12.756191
36194500.0,1007.378,12125.488,12.21495
36195000.0,1009.476,12125.488,12.240389
36195500.0,1059.677,12124.511,12.848065
36196000.0,1051.312,12121.188,12.74315
36196500.0,1010.518,12123.338,12.250851
36197000.0,1009.476,12122.946,12.237823
36197500.0,1047.13,12120.796,12.692049
36198000.0,1040.85,12120.015,12.615118
36198500.0,1010.518,12125.098,12.25263
36199000.0,1008.434,12123.338,12.225586
36199500.0,1034.583,12125.879,12.545228
36200000.0,1038.765,12124.901,12.594923
36200500.0,1007.378,12123.143,12.212588
36201000.0,1008.42,12122.946,12.225021
36201500.0,1037.723,12121.578,12.57884
36202000.0,1043.99,12122.946,12.656234
36202500.0,1004.251,12123.533,12.17507
36203000.0,996.915,12124.901,12.087496
36203500.0,1025.163,12126.075,12.431203
36204000.0,1051.312,12128.226,12.75055
36204500.0,1011.574,12129.398,12.269784
36205000.0,1010.518,12125.684,12.253222
36205500.0,1045.046,12122.751,12.668832
36206000.0,986.453,12124.511,11.96026
36206500.0,942.519,12125.684,11.428688
36207000.0,922.649,12130.376,11.192079
36207500.0,899.626,12133.895,10.915967
36208000.0,852.565,12143.475,10.353102
36208500.0,745.856,12152.077,9.0637
36209000.0,698.781,12161.461,8.498198
36209500.0,677.87,12171.432,8.250649
36210000.0,994.831,12161.461,12.098598
36210500.0,823.276,12162.048,10.012722
36211000.0,682.039,12169.868,8.300325
36211500.0,719.72,12171.041,8.759742
36212000.0,1042.961,12154.228,12.676386
36212500.0,975.99,12146.212,11.854581
36213000.0,924.734,12145.625,11.231472
36213500.0,916.369,12145.43,11.129696
36214000.0,923.705,12144.062,11.217531
36214500.0,910.075,12144.062,11.052007
36215000.0,926.832,12142.302,11.253874
36215500.0,968.682,12139.956,11.759757
36216000.0,976.004,12139.369,11.848073
36216500.0,949.854,12139.76,11.531
36217000.0,954.037,12139.956,11.581967
36217500.0,985.424,12138.196,11.96127
36218000.0,1006.336,12136.437,12.213333
36218500.0,973.906,12137.414,11.8207
36219000.0,980.186,12133.504,11.893091
36219500.0,1016.812,12132.526,12.336498
36220000.0,1041.919,12128.616,12.637035
36220500.0,1000.056,12128.812,12.129491
36221000.0,990.649,12128.812,12.015395
36221500.0,1031.457,12129.008,12.51055
36222000.0,1027.261,12127.639,12.458251
36222500.0,995.887,12129.985,12.080094
36223000.0,996.929,12129.008,12.09176
36223500.0,1024.121,12129.008,12.421572
36224000.0,1033.541,12129.594,12.536433
36224500.0,1004.251,12130.571,12.182138
36225000.0,1006.336,12127.443,12.204282
36225500.0,1032.485,12126.856,12.520797
36226000.0,1034.57,12126.856,12.546081
36226500.0,999.027,12127.443,12.115643
36227000.0,1008.42,12126.075,12.228177
36227500.0,1039.821,12126.856,12.60976
36228000.0,1062.831,12124.12,12.885891
36228500.0,1018.896,12123.533,12.352619
36229000.0,1012.616,12123.143,12.276089
36229500.0,1053.424,12122.751,12.770397
36230000.0,1046.088,12125.684,12.684533
36230500.0,1011.574,12124.706,12.265037
36231000.0,1015.742,12122.946,12.313785
36231500.0,1045.046,12122.751,12.668832
36232000.0,1052.368,12123.338,12.758213
36232500.0,1009.476,12121.969,12.236837
36233000.0,960.303,12127.639,11.646208
36233500.0,899.64,12131.744,10.914202
36234000.0,799.211,12146.994,9.708011
36234500.0,972.864,12143.475,11.81395
36235000.0,1036.681,12137.023,12.582221
36235500.0,969.724,12138.001,11.770511
36236000.0,944.616,12136.241,11.464087
36236500.0,965.542,12137.414,11.719183
36237000.0,702.977,12147.58,8.539469
36237500.0,696.67,12158.138,8.47021
36238000.0,888.122,12157.746,10.797562
36238500.0,877.673,12154.423,10.667609
36239000.0,894.402,12151.881,10.868667
36239500.0,942.519,12150.122,11.451721
36240000.0,968.668,12145.625,11.765078
36240500.0,942.532,12145.43,11.447456
36241000.0,950.883,12143.279,11.546838
36241500.0,980.186,12142.692,11.902097
36242000.0,996.915,12139.76,12.102309
36242500.0,966.597,12139.956,11.734445
36243000.0,974.962,12139.174,11.835233
36243500.0,1001.111,12137.609,12.151094
36244000.0,1018.896,12132.526,12.361782
36244500.0,881.855,12136.437,10.702578
36245000.0,798.168,12144.257,9.693157
36245500.0,857.79,12146.212,10.418899
36246000.0,791.888,12152.468,9.623394
36246500.0,791.888,12155.205,9.625561
36247000.0,754.221,12157.16,9.169185
36247500.0,890.219,12154.032,10.81975
36248000.0,944.616,12147.972,11.475169
36248500.0,943.574,12146.017,11.460666
36249000.0,966.584,12144.647,11.738821
36249500.0,999.013,12140.933,12.12895
36250000.0,1000.069,12138.782,12.13962
36250500.0,965.528,12139.369,11.720901
36251000.0,979.144,12135.85,11.882745
36251500.0,1007.378,12133.309,12.222829
36252000.0,1028.316,12132.722,12.476272
36252500.0,974.962,12135.654,11.831801
36253000.0,1000.056,12132.136,12.132815
36253500.0,999.013,12132.331,12.120356
36254000.0,810.715,12143.865,9.845214
36254500.0,713.44,12150.513,8.668662
36255000.0,886.051,12152.858,10.768052
36255500.0,575.343,12166.739,7.000048
36256000.0,470.647,12195.088,5.739582
36256500.0,427.441,12203.104,5.216107
36257000.0,431.655,12210.142,5.270569
36257500.0,444.311,12215.42,5.427445
36258000.0,785.622,12205.059,9.588563
36258500.0,847.314,12190.786,10.329424
36259000.0,868.266,12180.229,10.575679
36259500.0,903.822,12171.236,11.000631
36260000.0,643.342,12178.861,7.835173
36260500.0,566.978,12185.312,6.908804
36261000.0,605.675,12190.2,7.383299
36261500.0,612.997,12193.915,7.474833
36262000.0,620.319,12198.803,7.567149
36262500.0,577.441,12200.366,7.044992
36263000.0,579.512,12201.539,7.070938
36263500.0,605.675,12202.321,7.390641
36264000.0,655.903,12199.976,8.002001
36264500.0,673.674,12196.456,8.216435
36265000.0,712.384,12191.96,8.685357
36265500.0,706.117,12189.613,8.607293
36266000.0,714.469,12191.373,8.710358
36266500.0,677.857,12188.05,8.261755
36267000.0,691.459,12187.658,8.427266
36267500.0,708.188,12186.29,8.630184
36268000.0,723.889,12185.703,8.821096
36268500.0,608.815,12188.636,7.420624
36269000.0,584.763,12192.741,7.129864
36269500.0,610.899,12194.893,7.449848
36270000.0,603.577,12197.434,7.362091
36270500.0,577.441,12199.193,7.044314
36271000.0,589.974,12199.779,7.197552
36271500.0,615.095,12201.148,7.504865
36272000.0,615.095,12202.712,7.505827
36272500.0,585.805,12203.299,7.148754
36273000.0,600.45,12202.712,7.327118
36273500.0,610.913,12203.299,7.455154
36274000.0,592.086,12204.472,7.226097
36274500.0,575.356,12204.667,7.022028
36275000.0,591.03,12204.667,7.213324
36275500.0,607.759,12204.863,7.417615
36276000.0,625.557,12202.908,7.633615
36276500.0,541.871,12204.472,6.613249
36277000.0,581.623,12204.472,7.098402
36277500.0,620.319,12204.667,7.570787
36278000.0,639.16,12203.886,7.800236
36278500.0,587.89,12204.081,7.174657
36279000.0,594.184,12202.517,7.25054
36279500.0,617.193,12202.126,7.531067
36280000.0,601.492,12204.863,7.341127
36280500.0,578.483,12204.863,7.060306
36281000.0,592.086,12204.863,7.226329
36281500.0,617.193,12204.863,7.532756
36282000.0,614.053,12205.645,7.494913
36282500.0,575.343,12205.449,7.02232
36283000.0,589.974,12205.254,7.200783
36283500.0,572.203,12205.254,6.983883
36284000.0,652.776,12203.299,7.966021
36284500.0,610.913,12203.689,7.455392
36285000.0,598.366,12203.104,7.301923
36285500.0,614.039,12203.494,7.493421
36286000.0,637.062,12201.344,7.773013
36286500.0,584.763,12202.321,7.135466
36287000.0,592.099,12201.931,7.224751
36287500.0,611.941,12200.757,7.466143
36288000.0,609.87,12202.712,7.442068
36288500.0,584.75,12204.081,7.136336
36289000.0,592.086,12204.276,7.225981
36289500.0,605.675,12204.472,7.391944
36290000.0,626.6,12203.689,7.646832
36290500.0,583.707,12203.104,7.123037
36291000.0,593.128,12203.689,7.23835
36291500.0,607.773,12203.886,7.417192
36292000.0,604.646,12204.667,7.379503
36292500.0,535.591,12207.6,6.538281
36293000.0,588.945,12206.818,7.189144
36293500.0,609.857,12206.427,7.444175
36294000.0,629.74,12205.841,7.686506
36294500.0,566.978,12206.427,6.920776
36295000.0,580.567,12207.014,7.086989
36295500.0,614.053,12205.645,7.494913
36296000.0,621.362,12206.036,7.584367
36296500.0,574.287,12205.841,7.009656
36297000.0,581.637,12204.667,7.098686
36297500.0,593.128,12204.667,7.23893
36298000.0,600.45,12205.254,7.328645
36298500.0,570.118,12205.254,6.958435
36299000.0,588.932,12205.254,7.188065
36299500.0,601.506,12205.059,7.341416
36300000.0,615.109,12203.104,7.506239
36300500.0,571.161,12203.689,6.970271
36301000.0,588.932,12203.886,7.187259
36301500.0,600.437,12204.276,7.327899
36302000.0,629.74,12205.254,7.686137
36302500.0,573.245,12206.036,6.997049
36303000.0,582.679,12205.841,7.112087
36303500.0,584.75,12206.427,7.137708
36304000.0,614.039,12205.841,7.494862
36304500.0,570.118,12205.645,6.958658
36305000.0,581.61,12206.427,7.09938
36305500.0,598.352,12206.036,7.303506
36306000.0,610.913,12204.667,7.45599
36306500.0,573.272,12204.667,6.996594
36307000.0,591.043,12204.863,7.213599
36307500.0,597.31,12203.886,7.289503
36308000.0,609.857,12203.494,7.442386
36308500.0,576.399,12203.886,7.034308
36309000.0,588.945,12204.081,7.187532
36309500.0,592.086,12204.276,7.225981
36310000.0,596.268,12206.036,7.278069
36310500.0,561.74,12205.841,6.856509
36311000.0,584.763,12202.712,7.135694
36311500.0,615.095,12202.321,7.505587
36312000.0,624.515,12202.517,7.620655
36312500.0,571.174,12203.104,6.970096
36313000.0,583.707,12203.689,7.123379
36313500.0,601.506,12203.886,7.340711
36314000.0,614.039,12205.254,7.494502
36314500.0,572.203,12205.254,6.983883
36315000.0,589.988,12205.254,7.200953
36315500.0,599.394,12204.276,7.31517
36316000.0,605.688,12204.472,7.392102
36316500.0,531.409,12204.667,6.48567
36317000.0,555.46,12205.645,6.779748
36317500.0,592.086,12205.449,7.226675
36318000.0,619.277,12205.254,7.558433
36318500.0,572.216,12206.036,6.984489
36319000.0,583.707,12206.818,7.125205
36319500.0,608.815,12205.449,7.43086
36320000.0,628.698,12205.841,7.673788
36320500.0,573.259,12205.645,6.996996
36321000.0,584.763,12205.449,7.137295
36321500.0,602.548,12205.449,7.354369
36322000.0,616.137,12204.276,7.519506
36322500.0,573.259,12204.472,6.996323
36323000.0,587.903,12204.472,7.175046
36323500.0,596.268,12204.667,7.277252
36324000.0,556.529,12206.427,6.793231
36324500.0,555.46,12207.014,6.780508
36325000.0,583.707,12206.427,7.124977
36325500.0,597.31,12207.014,7.291372
36326000.0,617.193,12205.254,7.532997
36326500.0,587.89,12205.059,7.175232
36327000.0,596.268,12205.059,7.277486
36327500.0,603.59,12205.059,7.366852
36328000.0,627.669,12205.059,7.660737
36328500.0,572.216,12205.841,6.984378
36329000.0,586.861,12205.645,7.163017
36329500.0,604.632,12204.667,7.379332
36330000.0,654.847,12204.472,7.992062
36330500.0,592.086,12204.667,7.226212
36331000.0,591.043,12204.667,7.213483
36331500.0,595.212,12204.863,7.264481
36332000.0,557.558,12205.841,6.805464
36332500.0,560.698,12205.645,6.843681
36333000.0,585.805,12204.472,7.149441
36333500.0,596.268,12203.689,7.276669
36334000.0,615.095,12204.276,7.506789
36334500.0,568.021,12204.472,6.932396
36335000.0,596.254,12203.689,7.276498
36335500.0,602.535,12203.886,7.353268
36336000.0,632.88,12201.539,7.72211
36336500.0,578.497,12202.321,7.059006
36337000.0,590.001,12202.126,7.199267
36337500.0,610.899,12202.908,7.454744
36338000.0,620.319,12200.953,7.568483
36338500.0,575.343,12201.931,7.020296
36339000.0,592.086,12202.712,7.225055
36339500.0,602.548,12203.299,7.353073
36340000.0,586.861,12204.081,7.162099
36340500.0,513.624,12206.231,6.269413
36341000.0,573.259,12205.841,6.997108
36341500.0,594.184,12205.645,7.252399
36342000.0,611.955,12205.254,7.469066
36342500.0,571.161,12205.254,6.971165
36343000.0,593.128,12204.276,7.238698
36343500.0,600.45,12204.472,7.328175
36344000.0,636.006,12203.494,7.761495
36344500.0,577.441,12203.886,7.047024
36345000.0,587.89,12202.126,7.173508
36345500.0,611.955,12202.908,7.467631
36346000.0,620.333,12203.886,7.570473
36346500.0,571.161,12204.081,6.970495
36347000.0,592.086,12205.254,7.22656
36347500.0,601.492,12205.254,7.341363
36348000.0,614.039,12205.059,7.494382
36348500.0,571.161,12205.059,6.971054
36349000.0,575.343,12205.059,7.022095
36349500.0,543.955,12205.059,6.639003
36350000.0,656.931,12203.689,8.016982
36350500.0,583.707,12204.081,7.123608
36351000.0,596.268,12204.276,7.277019
36351500.0,606.717,12204.472,7.404661
36352000.0,687.263,12203.689,8.387144
36352500.0,614.053,12203.104,7.493353
36353000.0,657.974,12201.734,8.028424
36353500.0,648.58,12201.539,7.913674
36354000.0,645.427,12202.126,7.875582
36354500.0,599.408,12202.908,7.314521
36355000.0,624.529,12201.539,7.620215
36355500.0,632.88,12202.321,7.722605
36356000.0,646.469,12202.517,7.888549
36356500.0,610.913,12201.344,7.45396
36357000.0,629.74,12199.389,7.682443
36357500.0,624.502,12199.779,7.618786
36358000.0,633.922,12201.148,7.734576
36358500.0,560.698,12202.126,6.841708
36359000.0,531.422,12204.667,6.485829
36359500.0,562.782,12205.645,6.869117
36360000.0,629.74,12204.863,7.68589
36360500.0,579.539,12204.863,7.073194
36361000.0,622.417,12204.863,7.596514
36361500.0,627.655,12204.081,7.659952
36362000.0,581.623,12204.276,7.098288
36362500.0,838.963,12190.2,10.227127
36363000.0,941.476,12175.929,11.463345
36363500.0,892.304,12169.086,10.858524
36364000.0,911.145,12158.92,11.078539
36364500.0,881.855,12154.423,10.718439
36365000.0,928.93,12149.927,11.286432
36365500.0,942.532,12147.58,11.449483
36366000.0,970.779,12144.452,11.789579
36366500.0,933.112,12144.452,11.332134
36367000.0,954.037,12143.475,11.585324
36367500.0,964.499,12142.692,11.711614
36368000.0,1007.391,12139.76,12.229485
36368500.0,960.303,12140.933,11.658974
36369000.0,994.818,12137.023,12.074129
36369500.0,1000.069,12137.023,12.13786
36370000.0,1022.036,12135.85,12.403276
36370500.0,966.584,12137.023,11.731452
36371000.0,993.789,12134.091,12.058726
36371500.0,1003.196,12134.872,12.173655
36372000.0,1018.883,12135.068,12.364214
36372500.0,984.369,12135.459,11.94577
36373000.0,1009.462,12133.113,12.247917
36373500.0,1006.349,12130.181,12.207196
36374000.0,1027.261,12127.639,12.458251
36374500.0,987.509,12129.985,11.978469
36375000.0,1011.56,12127.053,12.267242
36375500.0,1015.756,12125.684,12.316736
36376000.0,1040.877,12128.421,12.624194
36376500.0,991.691,12128.616,12.027839
36377000.0,1024.121,12127.834,12.420369
36377500.0,1034.583,12127.248,12.546645
36378000.0,1056.564,12128.03,12.81404
36378500.0,999.013,12132.136,12.120162
36379000.0,1018.896,12130.376,12.359592
36379500.0,1025.163,12127.248,12.432406
36380000.0,1041.906,12124.706,12.632804
36380500.0,1000.069,12125.879,12.126716
36381000.0,1022.036,12124.901,12.392085
36381500.0,1026.205,12124.12,12.441833
36382000.0,1049.228,12118.841,12.715427
36382500.0,1009.462,12122.36,12.237062
36383000.0,991.691,12125.098,12.024351
36383500.0,928.943,12129.008,11.267157
36384000.0,716.58,12145.82,8.703452
36384500.0,890.233,12146.407,10.813132
36385000.0,970.766,12145.039,11.789991
36385500.0,737.491,12152.468,8.962336
36386000.0,811.771,12164.98,9.875178
36386500.0,937.294,12159.897,11.397398
36387000.0,978.102,12154.032,11.887883
36387500.0,898.598,12151.686,10.919481
36388000.0,893.36,12148.362,10.852861
36388500.0,856.748,12147.385,10.407248
36389000.0,882.897,12146.603,10.724199
36389500.0,906.962,12146.017,11.015976
36390000.0,945.659,12143.475,11.483586
36390500.0,924.761,12142.692,11.229088
36391000.0,957.177,12141.324,11.621396
36391500.0,960.303,12141.129,11.659163
36392000.0,988.551,12138.979,12.0
36392500.0,943.574,12140.347,11.455316
36393000.0,985.411,12138.587,11.961497
36393500.0,986.48,12138.196,11.974088
36394000.0,1031.457,12135.264,12.517003
36394500.0,967.639,12135.654,11.742932
36395000.0,995.873,12135.068,12.084987
36395500.0,1001.098,12133.504,12.146827
36396000.0,1022.023,12131.354,12.398523
36396500.0,978.088,12133.699,11.867825
36397000.0,999.013,12132.526,12.120551
36397500.0,1001.098,12130.767,12.144087
36398000.0,1018.896,12130.571,12.35979
36398500.0,980.186,12134.091,11.893666
36399000.0,1003.196,12131.939,12.170713
36399500.0,1003.196,12133.113,12.17189
36400000.0,1031.457,12130.571,12.512162
36400500.0,984.369,12131.158,11.941536
36401000.0,1017.84,12129.789,12.346184
36401500.0,1010.518,12128.812,12.256383
36402000.0,1054.452,12125.488,12.785745
36402500.0,988.551,12126.466,11.98763
36403000.0,1022.036,12123.338,12.390488
36403500.0,1025.163,12122.946,12.427996
36404000.0,1047.143,12121.969,12.693435
36404500.0,994.831,12124.706,12.062033
36405000.0,1016.812,12124.901,12.328745
36405500.0,1013.658,12126.075,12.291693
36406000.0,1043.99,12125.293,12.658685
36406500.0,1000.069,12126.271,12.127108
36407000.0,1027.247,12127.053,12.457479
36407500.0,1028.303,12127.639,12.470888
36408000.0,1048.186,12126.075,12.710382
36408500.0,1006.336,12127.834,12.204676
36409000.0,1037.723,12125.293,12.582695
36409500.0,1029.345,12125.293,12.48111
36410000.0,1079.56,12122.36,13.086815
36410500.0,1017.854,12121.383,12.337798
36411000.0,1042.961,12118.646,12.639275
36411500.0,1045.059,12116.495,12.662452
36412000.0,1069.097,12114.345,12.95141
36412500.0,1014.727,12116.3,12.294737
36413000.0,1063.873,12117.668,12.89166
36413500.0,1080.615,12116.886,13.093689
36414000.0,1070.153,12115.908,12.965875
36414500.0,1026.232,12118.255,12.436141
36415000.0,1051.326,12116.3,12.738181
36415500.0,1044.003,12114.931,12.648024
36416000.0,1069.097,12114.149,12.9512
36416500.0,1034.597,12117.082,12.536297
36417000.0,1054.466,12114.54,12.774371
