timestamp [us],current [mA],voltage [mV],power [W]
31230500.0,880.799,12145.43,10.697683
31231000.0,905.92,12146.212,11.003496
31231500.0,867.21,12145.82,10.532977
31232000.0,902.78,12145.43,10.964651
31232500.0,800.253,12147.972,9.721451
31233000.0,675.772,12164.589,8.220489
31233500.0,793.973,12165.176,9.658821
31234000.0,547.109,12176.124,6.661667
31234500.0,421.099,12191.764,5.13394
31235000.0,434.833,12207.6,5.308267
31235500.0,398.977,12215.42,4.873672
31236000.0,631.838,12207.991,7.713473
31236500.0,815.953,12196.848,9.952055
31237000.0,876.63,12175.732,10.673612
31237500.0,858.818,12171.822,10.45338
31238000.0,661.127,12178.079,8.051257
31238500.0,562.796,12184.922,6.857625
31239000.0,578.469,12194.306,7.054028
31239500.0,554.431,12197.043,6.762419
31240000.0,599.394,12198.998,7.312006
31240500.0,555.474,12201.344,6.777529
31241000.0,580.581,12202.908,7.084777
31241500.0,570.132,12203.494,6.957602
31242000.0,619.291,12203.886,7.557757
31242500.0,571.147,12204.081,6.970324
31243000.0,596.268,12202.908,7.276204
31243500.0,569.063,12203.299,6.944446
31244000.0,645.44,12202.908,7.876245
31244500.0,573.231,12203.299,6.995309
31245000.0,581.623,12203.104,7.097606
31245500.0,557.571,12203.689,6.804423
31246000.0,614.039,12203.104,7.493182
31246500.0,534.549,12203.494,6.523366
31247000.0,594.17,12204.081,7.251299
31247500.0,560.698,12204.276,6.842913
31248000.0,570.105,12204.472,6.957831
31248500.0,563.852,12204.667,6.881626
31249000.0,593.128,12204.081,7.238582
31249500.0,574.301,12204.276,7.008928
31250000.0,583.694,12204.472,7.123677
31250500.0,547.096,12204.667,6.677124
31251000.0,591.03,12204.667,7.213324
31251500.0,566.978,12205.645,6.920332
31252000.0,638.104,12203.689,7.787223
31252500.0,555.46,12203.886,6.778771
31253000.0,598.366,12203.689,7.302273
31253500.0,559.642,12204.081,6.829916
31254000.0,619.277,12204.276,7.557827
31254500.0,564.894,12204.472,6.894233
31255000.0,586.848,12203.886,7.161826
31255500.0,557.558,12204.276,6.804592
31256000.0,565.923,12204.472,6.906791
31256500.0,544.998,12204.472,6.651413
31257000.0,580.581,12205.645,7.086366
31257500.0,563.838,12205.449,6.881896
31258000.0,608.815,12205.254,7.430742
31258500.0,566.978,12205.254,6.920111
31259000.0,578.483,12205.059,7.060419
31259500.0,502.119,12207.991,6.129864
31260000.0,599.394,12206.231,7.316342
31260500.0,553.376,12205.841,6.754419
31261000.0,594.184,12204.863,7.251934
31261500.0,556.516,12205.841,6.792746
31262000.0,617.193,12205.645,7.533239
31262500.0,566.978,12206.427,6.920776
31263000.0,589.988,12205.059,7.200838
31263500.0,566.965,12206.036,6.920395
31264000.0,603.59,12205.645,7.367205
31264500.0,518.848,12207.404,6.333787
31265000.0,605.675,12206.427,7.393128
31265500.0,601.492,12206.036,7.341833
31266000.0,626.6,12205.645,7.648057
31266500.0,569.076,12205.449,6.945828
31267000.0,587.89,12204.667,7.175002
31267500.0,578.469,12204.667,7.060022
31268000.0,630.796,12204.667,7.698655
31268500.0,569.076,12204.863,6.945495
31269000.0,542.913,12205.841,6.62671
31269500.0,543.969,12207.404,6.640449
31270000.0,622.417,12204.863,7.596514
31270500.0,565.923,12204.863,6.907013
31271000.0,592.072,12204.276,7.22581
31271500.0,568.034,12204.472,6.932555
31272000.0,611.941,12203.689,7.467938
31272500.0,568.021,12204.863,6.932618
31273000.0,584.75,12205.645,7.137251
31273500.0,572.203,12205.449,6.983995
31274000.0,622.417,12204.472,7.596271
31274500.0,593.141,12204.472,7.238973
31275000.0,588.932,12203.104,7.186798
31275500.0,595.212,12202.712,7.263201
31276000.0,647.538,12202.321,7.901467
31276500.0,599.408,12202.908,7.314521
31277000.0,619.277,12201.148,7.55589
31277500.0,604.619,12202.126,7.377637
31278000.0,674.716,12198.998,8.230859
31278500.0,611.955,12200.562,7.466195
31279000.0,633.909,12200.953,7.734294
31279500.0,600.45,12201.148,7.326179
31280000.0,656.945,12200.171,8.014841
31280500.0,606.717,12201.344,7.402763
31281000.0,608.815,12201.931,7.428719
31281500.0,610.913,12201.734,7.454198
31282000.0,646.469,12200.757,7.887411
31282500.0,604.632,12201.734,7.377559
31283000.0,625.544,12201.734,7.632721
31283500.0,615.095,12201.539,7.505106
31284000.0,652.776,12202.517,7.96551
31284500.0,593.141,12203.104,7.238161
31285000.0,596.268,12203.886,7.276787
31285500.0,568.021,12205.059,6.93273
31286000.0,641.244,12202.321,7.824665
31286500.0,575.343,12202.908,7.020858
31287000.0,581.623,12203.104,7.097606
31287500.0,518.862,12205.449,6.332944
31288000.0,611.955,12205.254,7.469066
31288500.0,576.399,12205.254,7.035096
31289000.0,593.128,12204.472,7.238814
31289500.0,579.512,12204.472,7.072638
31290000.0,619.264,12203.689,7.557305
31290500.0,582.679,12204.081,7.111062
31291000.0,591.03,12204.472,7.213209
31291500.0,585.819,12204.667,7.149726
31292000.0,625.557,12204.667,7.634715
31292500.0,587.89,12204.667,7.175002
31293000.0,598.352,12203.494,7.301985
31293500.0,572.189,12203.886,6.982929
31294000.0,638.104,12204.081,7.787473
31294500.0,546.053,12204.276,6.664182
31295000.0,579.525,12206.036,7.073703
31295500.0,559.656,12206.622,6.831509
31296000.0,614.053,12205.254,7.494673
31296500.0,575.343,12205.254,7.022207
31297000.0,597.31,12205.059,7.290204
31297500.0,573.231,12205.059,6.996318
31298000.0,613.011,12205.059,7.481835
31298500.0,576.372,12205.059,7.034654
31299000.0,587.89,12205.059,7.175232
31299500.0,574.301,12205.059,7.009378
31300000.0,615.095,12205.059,7.507271
31300500.0,571.161,12205.059,6.971054
31301000.0,589.988,12205.059,7.200838
31301500.0,562.782,12205.059,6.868788
31302000.0,573.231,12205.059,6.996318
31302500.0,510.497,12205.059,6.230646
31303000.0,581.61,12205.645,7.098925
31303500.0,561.74,12205.449,6.856289
31304000.0,618.249,12204.472,7.545403
31304500.0,568.021,12204.472,6.932396
31305000.0,593.128,12204.081,7.238582
31305500.0,571.161,12204.276,6.970606
31306000.0,623.473,12203.494,7.608549
31306500.0,574.301,12202.908,7.008142
31307000.0,589.988,12203.104,7.199685
31307500.0,586.848,12204.472,7.16217
31308000.0,656.931,12199.976,8.014542
31308500.0,618.235,12201.148,7.543177
31309000.0,606.73,12199.193,7.401616
31309500.0,580.567,12199.779,7.082789
31310000.0,610.913,12200.171,7.453243
31310500.0,500.034,12202.321,6.101575
31311000.0,606.73,12202.517,7.403633
31311500.0,579.525,12203.104,7.072004
31312000.0,645.44,12204.472,7.877254
31312500.0,592.086,12204.667,7.226212
31313000.0,617.179,12204.081,7.532103
31313500.0,587.89,12204.276,7.174772
31314000.0,629.74,12204.472,7.685644
31314500.0,586.861,12204.667,7.162443
31315000.0,599.394,12202.321,7.313998
31315500.0,574.301,12203.104,7.008255
31316000.0,612.997,12203.494,7.480705
31316500.0,577.427,12203.886,7.046853
31317000.0,581.61,12203.689,7.097788
31317500.0,538.717,12203.886,6.574441
31318000.0,561.74,12205.059,6.85607
31318500.0,525.142,12206.036,6.409902
31319000.0,592.086,12206.231,7.227138
31319500.0,559.656,12205.059,6.830634
31320000.0,629.74,12204.081,7.685398
31320500.0,580.581,12205.254,7.086139
31321000.0,583.707,12203.494,7.123265
31321500.0,866.154,12189.613,10.558082
31322000.0,935.196,12177.492,11.388342
31322500.0,845.243,12170.063,10.286661
31323000.0,850.467,12159.897,10.341591
31323500.0,846.299,12155.987,10.2876
31324000.0,888.122,12155.987,10.795999
31324500.0,850.481,12155.01,10.337605
31325000.0,880.799,12150.317,10.701987
31325500.0,863.014,12148.753,10.484544
31326000.0,923.691,12147.775,11.22079
31326500.0,864.07,12147.775,10.496528
31327000.0,902.766,12146.603,10.96554
31327500.0,868.252,12146.017,10.545804
31328000.0,937.308,12145.625,11.384191
31328500.0,880.799,12145.234,10.69751
31329000.0,899.626,12145.625,10.92652
31329500.0,877.659,12146.212,10.660232
31330000.0,920.565,12145.82,11.181017
31330500.0,871.392,12145.43,10.583431
31331000.0,884.995,12145.039,10.748299
31331500.0,871.392,12144.843,10.582919
31332000.0,914.271,12143.865,11.102784
31332500.0,883.939,12143.084,10.733746
31333000.0,895.458,12142.106,10.872746
31333500.0,878.701,12142.692,10.669796
31334000.0,931.014,12142.302,11.304653
31334500.0,873.477,12142.692,10.606362
31335000.0,900.669,12142.106,10.936018
31335500.0,873.477,12142.692,10.606362
31336000.0,938.323,12143.084,11.394135
31336500.0,888.135,12143.475,10.785045
31337000.0,900.669,12144.452,10.938131
31337500.0,877.659,12144.452,10.658688
31338000.0,925.789,12143.475,11.242296
31338500.0,879.757,12143.67,10.683479
31339000.0,815.94,12148.753,9.912654
31339500.0,696.697,12157.16,8.469857
31340000.0,788.748,12155.791,9.587856
31340500.0,933.112,12152.077,11.339249
31341000.0,659.029,12164.589,8.016817
31341500.0,860.917,12161.461,10.470009
31342000.0,997.971,12155.205,12.130542
31342500.0,898.584,12152.468,10.920013
31343000.0,886.024,12148.949,10.76426
31343500.0,863.028,12146.798,10.483027
31344000.0,919.509,12146.212,11.168551
31344500.0,847.327,12147.775,10.293138
31345000.0,874.533,12146.212,10.622263
31345500.0,855.705,12146.798,10.394076
31346000.0,909.06,12147.189,11.042524
31346500.0,865.126,12147.385,10.509019
31347000.0,893.36,12146.017,10.850766
31347500.0,878.701,12145.625,10.672373
31348000.0,917.425,12145.234,11.142341
31348500.0,883.953,12145.039,10.735644
31349000.0,896.513,12145.82,10.888886
31349500.0,884.995,12145.43,10.748645
31350000.0,926.845,12145.039,11.256569
31350500.0,878.701,12144.843,10.671686
31351000.0,897.542,12145.625,10.901209
31351500.0,874.533,12145.43,10.621579
31352000.0,944.63,12145.039,11.472568
31352500.0,876.617,12145.82,10.647232
31353000.0,917.411,12144.452,11.141454
31353500.0,893.36,12143.475,10.848495
31354000.0,946.728,12143.67,11.496752
31354500.0,904.851,12143.865,10.988388
31355000.0,921.607,12143.475,11.191512
31355500.0,896.5,12143.67,10.8868
31356000.0,927.874,12142.888,11.26707
31356500.0,884.982,12143.279,10.746583
31357000.0,905.907,12144.062,11.001391
31357500.0,889.177,12144.062,10.798221
31358000.0,924.747,12144.257,11.230365
31358500.0,881.841,12144.257,10.709304
31359000.0,898.584,12145.234,10.913513
31359500.0,880.799,12145.039,10.697338
31360000.0,940.421,12145.82,11.422184
31360500.0,868.252,12145.43,10.545294
31361000.0,899.626,12146.603,10.9274
31361500.0,875.588,12146.017,10.634907
31362000.0,926.832,12145.625,11.256954
31362500.0,879.744,12145.43,10.684869
31363000.0,900.669,12144.257,10.937956
31363500.0,889.177,12144.257,10.798394
31364000.0,934.14,12143.279,11.343523
31364500.0,886.037,12143.67,10.759741
31365000.0,897.555,12143.865,10.899787
31365500.0,889.177,12144.062,10.798221
31366000.0,926.832,12144.062,11.255505
31366500.0,880.799,12144.257,10.696649
31367000.0,895.458,12144.452,10.874847
31367500.0,878.715,12144.452,10.671512
31368000.0,935.21,12144.452,11.357613
31368500.0,865.126,12144.452,10.506481
31369000.0,896.5,12144.452,10.887501
31369500.0,866.154,12144.452,10.518966
31370000.0,923.691,12143.475,11.216819
31370500.0,868.252,12143.67,10.543766
31371000.0,896.5,12144.062,10.887152
31371500.0,879.757,12145.039,10.684683
31372000.0,921.594,12144.843,11.192614
31372500.0,878.715,12145.625,10.672543
31373000.0,893.373,12144.647,10.8497
31373500.0,882.897,12144.647,10.722472
31374000.0,925.789,12144.647,11.243381
31374500.0,880.799,12146.407,10.698543
31375000.0,897.542,12143.865,10.899629
31375500.0,882.884,12144.062,10.721798
31376000.0,932.083,12144.062,11.319274
31376500.0,874.533,12145.039,10.621237
31377000.0,904.878,12143.084,10.98801
31377500.0,869.295,12143.475,10.556262
31378000.0,928.93,12142.692,11.279711
31378500.0,869.308,12143.084,10.55608
31379000.0,898.598,12142.888,10.911575
31379500.0,886.037,12143.279,10.759394
31380000.0,925.789,12143.67,11.242476
31380500.0,886.037,12143.865,10.759914
31381000.0,900.682,12144.062,10.937938
31381500.0,891.262,12144.062,10.823541
31382000.0,924.747,12143.279,11.229461
31382500.0,883.953,12144.452,10.735125
31383000.0,896.5,12144.452,10.887501
31383500.0,886.037,12143.475,10.759568
31384000.0,936.252,12142.692,11.36862
31384500.0,880.799,12144.062,10.696478
31385000.0,900.682,12145.039,10.938818
31385500.0,875.588,12145.82,10.634734
31386000.0,936.252,12145.43,11.371183
31386500.0,873.477,12145.234,10.608583
31387000.0,893.346,12145.82,10.85042
31387500.0,886.037,12145.43,10.7613
31388000.0,911.145,12145.234,11.066069
31388500.0,831.64,12146.798,10.101763
31389000.0,622.417,12163.611,7.570838
31389500.0,548.138,12172.996,6.672482
31390000.0,889.164,12165.762,10.817358
31390500.0,920.565,12159.506,11.193616
31391000.0,922.649,12150.708,11.210839
31391500.0,814.898,12151.1,9.901907
31392000.0,892.304,12149.34,10.840905
31392500.0,869.295,12148.167,10.560341
31393000.0,899.64,12147.385,10.928273
31393500.0,877.673,12146.603,10.660745
31394000.0,936.252,12146.017,11.371733
31394500.0,840.019,12145.625,10.202556
31395000.0,870.337,12145.039,10.570277
31395500.0,865.126,12145.82,10.507665
31396000.0,915.313,12145.43,11.11687
31396500.0,876.617,12145.234,10.646719
31397000.0,891.248,12144.843,10.824067
31397500.0,882.911,12144.647,10.722642
31398000.0,915.313,12144.647,11.116153
31398500.0,878.701,12144.647,10.671513
31399000.0,898.584,12144.062,10.91246
31399500.0,888.122,12144.062,10.785409
31400000.0,928.93,12144.257,11.281165
31400500.0,888.122,12144.257,10.785582
31401000.0,894.402,12142.692,10.860448
31401500.0,877.673,12143.084,10.657657
31402000.0,943.561,12143.475,11.458109
31402500.0,871.406,12143.67,10.582067
31403000.0,901.724,12143.279,10.949886
31403500.0,889.177,12143.475,10.797699
31404000.0,932.056,12141.91,11.31694
31404500.0,884.995,12142.497,10.746049
31405000.0,901.724,12142.692,10.949357
31405500.0,891.262,12143.084,10.822669
31406000.0,924.734,12143.279,11.229303
31406500.0,882.897,12143.67,10.72161
31407000.0,899.64,12143.865,10.925107
31407500.0,895.458,12144.062,10.874497
31408000.0,932.083,12143.279,11.318544
31408500.0,882.884,12144.452,10.722142
31409000.0,901.711,12141.52,10.948142
31409500.0,882.897,12142.302,10.720402
31410000.0,946.701,12142.888,11.495684
31410500.0,873.477,12145.039,10.608412
31411000.0,896.5,12145.82,10.888728
31411500.0,875.588,12146.407,10.635248
31412000.0,928.93,12145.039,11.281891
31412500.0,877.659,12145.82,10.659888
31413000.0,902.78,12143.67,10.963062
31413500.0,891.275,12143.865,10.823523
31414000.0,928.93,12144.062,11.280984
31414500.0,891.262,12144.062,10.823541
31415000.0,918.481,12142.888,11.153012
31415500.0,931.027,12143.279,11.305721
31416000.0,956.121,12141.715,11.608949
31416500.0,918.467,12142.302,11.152304
31417000.0,925.789,12141.129,11.240124
31417500.0,911.145,12140.933,11.06215
31418000.0,964.499,12140.933,11.709918
31418500.0,896.486,12141.715,10.884878
31419000.0,920.565,12141.52,11.177058
31419500.0,910.089,12142.302,11.050575
31420000.0,966.597,12142.692,11.73709
31420500.0,925.803,12142.302,11.24138
31421000.0,939.392,12142.497,11.406565
31421500.0,921.607,12141.91,11.190069
31422000.0,952.995,12141.715,11.570994
31422500.0,912.187,12142.302,11.07605
31423000.0,905.92,12143.279,11.000839
31423500.0,898.598,12143.475,10.912102
31424000.0,935.21,12143.67,11.356882
31424500.0,903.822,12143.865,10.975892
31425000.0,906.949,12144.062,11.014045
31425500.0,897.542,12144.062,10.899806
31426000.0,949.854,12144.257,11.535271
31426500.0,881.855,12144.257,10.709474
31427000.0,906.962,12144.257,11.01438
31427500.0,887.079,12144.257,10.772915
31428000.0,940.421,12143.475,11.419979
31428500.0,892.304,12142.692,10.834973
31429000.0,909.047,12142.497,11.0381
31429500.0,898.598,12142.888,10.911575
31430000.0,936.252,12142.302,11.368255
31430500.0,897.542,12142.888,10.898752
31431000.0,906.962,12143.475,11.01367
31431500.0,898.598,12143.67,10.912278
31432000.0,937.294,12142.106,11.380723
31432500.0,903.822,12142.692,10.974832
31433000.0,911.158,12142.497,11.063733
31433500.0,901.738,12141.129,10.948117
31434000.0,950.91,12141.91,11.545864
31434500.0,889.177,12142.497,10.796829
31435000.0,919.509,12141.91,11.164596
31435500.0,891.275,12142.497,10.822304
31436000.0,946.701,12143.084,11.49587
31436500.0,899.64,12143.279,10.92458
31437000.0,916.369,12143.084,11.127546
31437500.0,895.458,12143.475,10.873972
31438000.0,897.555,12144.647,10.900489
31438500.0,770.977,12151.295,9.368369
31439000.0,541.871,12174.951,6.597253
31439500.0,795.028,12169.281,9.674919
31440000.0,968.682,12162.048,11.781157
31440500.0,952.981,12156.769,11.58517
31441000.0,697.753,12161.266,8.48556
31441500.0,620.319,12172.214,7.550656
31442000.0,653.805,12178.47,7.962345
31442500.0,607.773,12184.14,7.405191
31443000.0,667.407,12184.53,8.132041
31443500.0,983.326,12171.627,11.968677
31444000.0,1111.989,12155.4,13.516671
31444500.0,1060.746,12146.017,12.883839
31445000.0,905.92,12140.737,10.998536
31445500.0,872.448,12141.52,10.592845
31446000.0,908.004,12142.302,11.025259
31446500.0,848.397,12143.67,10.302653
31447000.0,793.986,12150.903,9.647647
31447500.0,803.406,12153.055,9.763837
31448000.0,841.074,12151.881,10.220631
31448500.0,807.602,12152.858,9.814672
31449000.0,831.654,12153.055,10.107137
31449500.0,819.094,12153.641,9.954974
31450000.0,856.748,12152.272,10.411435
31450500.0,809.687,12155.01,9.841754
31451000.0,825.374,12154.032,10.031622
31451500.0,826.429,12154.423,10.044768
31452000.0,887.079,12151.881,10.779678
31452500.0,829.556,12151.881,10.080666
31453000.0,856.748,12150.513,10.409928
31453500.0,847.341,12148.949,10.294303
31454000.0,878.715,12147.775,10.674432
31454500.0,828.5,12147.972,10.064595
31455000.0,836.878,12148.167,10.166534
31455500.0,840.019,12147.189,10.20387
31456000.0,873.49,12149.34,10.612327
31456500.0,833.738,12149.927,10.129856
31457000.0,845.243,12150.122,10.269806
31457500.0,846.299,12148.753,10.281478
31458000.0,878.715,12147.58,10.674261
31458500.0,837.921,12147.775,10.178876
31459000.0,847.327,12148.949,10.294133
31459500.0,838.949,12148.753,10.192184
31460000.0,895.458,12147.58,10.877648
31460500.0,823.276,12148.753,10.001777
31461000.0,852.565,12147.775,10.356768
31461500.0,834.781,12147.972,10.140896
31462000.0,871.406,12147.972,10.585816
31462500.0,833.738,12147.972,10.128226
31463000.0,844.201,12147.385,10.254835
31463500.0,836.878,12148.558,10.166861
31464000.0,876.617,12148.558,10.649632
31464500.0,837.934,12150.317,10.181164
31465000.0,840.005,12148.753,10.205013
31465500.0,849.425,12147.58,10.318458
31466000.0,886.037,12147.775,10.763378
31466500.0,829.556,12147.972,10.077423
31467000.0,834.794,12147.385,10.140564
31467500.0,836.878,12146.603,10.165225
31468000.0,881.855,12146.017,10.711026
31468500.0,816.996,12146.603,9.923726
