timestamp [us],current [mA],voltage [mV],power [W]
8858000.0,524.086,12205.059,6.396501
8858500.0,496.881,12208.969,6.066405
8859000.0,534.549,12209.946,6.526814
8859500.0,492.699,12211.51,6.016599
8860000.0,518.848,12212.683,6.336526
8860500.0,486.432,12215.029,5.941781
8861000.0,528.282,12213.465,6.452154
8861500.0,485.376,12213.27,5.928028
8862000.0,523.044,12214.052,6.388487
8862500.0,481.194,12214.442,5.877516
8863000.0,606.717,12212.097,7.409287
8863500.0,591.03,12210.337,7.216675
8864000.0,608.801,12209.946,7.433427
8864500.0,554.431,12207.014,6.767947
8865000.0,610.899,12206.622,7.457013
8865500.0,564.894,12206.231,6.895227
8866000.0,576.399,12204.863,7.034871
8866500.0,697.739,12199.193,8.511853
8867000.0,981.228,12184.53,11.955802
8867500.0,1034.57,12167.913,12.588558
8868000.0,1012.616,12156.378,12.309743
8868500.0,1030.387,12142.302,12.51127
8869000.0,1018.883,12136.241,12.36541
8869500.0,1072.251,12127.834,13.004082
8870000.0,990.649,12125.293,12.011909
8870500.0,708.202,12144.257,8.600587
8871000.0,543.969,12162.243,6.615883
8871500.0,404.255,12182.38,4.924788
8872000.0,447.462,12192.741,5.455788
8872500.0,408.47,12210.142,4.987477
8873000.0,677.857,12203.104,8.271959
8873500.0,810.729,12190.396,9.883108
8874000.0,840.019,12179.838,10.231295
8874500.0,659.043,12180.425,8.027424
8875000.0,700.879,12180.815,8.537277
8875500.0,660.072,12184.922,8.042926
8876000.0,689.361,12188.05,8.401966
8876500.0,661.127,12189.223,8.058624
8877000.0,699.837,12187.463,8.529238
8877500.0,660.085,12190.005,8.046439
8878000.0,687.277,12189.027,8.377238
8878500.0,652.749,12191.568,7.958034
8879000.0,663.225,12192.938,8.086661
8879500.0,622.417,12195.088,7.59043
8880000.0,663.225,12194.696,8.087827
8880500.0,647.525,12194.696,7.896371
8881000.0,718.664,12190.591,8.760939
8881500.0,630.796,12192.351,7.690886
8882000.0,628.698,12193.523,7.666044
8882500.0,516.764,12201.344,6.305215
8883000.0,549.193,12202.321,6.701429
8883500.0,502.132,12206.622,6.129336
8884000.0,536.633,12208.187,6.551316
8884500.0,501.063,12212.487,6.119225
8885000.0,539.787,12210.532,6.591086
8885500.0,502.119,12211.901,6.131828
8886000.0,526.184,12210.142,6.424781
8886500.0,493.754,12211.901,6.029675
8887000.0,542.9,12211.119,6.629417
8887500.0,487.474,12211.51,5.952794
8888000.0,516.764,12210.728,6.310065
8888500.0,483.292,12213.27,5.902576
8889000.0,654.847,12208.382,7.994622
8889500.0,603.59,12206.622,7.367795
8890000.0,610.913,12206.231,7.456945
8890500.0,576.385,12205.645,7.035151
8891000.0,606.73,12205.449,7.405412
8891500.0,565.923,12204.472,6.906791
8892000.0,550.236,12204.472,6.71534
8892500.0,838.963,12189.613,10.226634
8893000.0,1051.326,12170.649,12.79532
8893500.0,1072.251,12156.573,13.034898
8894000.0,1038.752,12146.017,12.616699
8894500.0,1003.196,12132.331,12.171106
8895000.0,1114.074,12125.879,13.509127
8895500.0,1048.172,12123.924,12.707958
8896000.0,1008.434,12123.338,12.225586
8896500.0,643.342,12148.753,7.815803
8897000.0,520.946,12166.544,6.338112
8897500.0,423.227,12184.53,5.156822
8898000.0,460.118,12194.306,5.61082
8898500.0,792.944,12189.027,9.665216
8899000.0,892.317,12177.884,10.866533
8899500.0,853.608,12170.454,10.388797
8900000.0,781.426,12170.649,9.510462
8900500.0,672.632,12179.447,8.192286
8901000.0,712.384,12178.274,8.675608
8901500.0,676.814,12182.185,8.245073
8902000.0,700.879,12182.185,8.538238
8902500.0,667.394,12187.463,8.13384
8903000.0,712.384,12186.095,8.681179
8903500.0,654.861,12189.809,7.982631
8904000.0,692.515,12188.05,8.440407
8904500.0,614.039,12193.133,7.487059
8905000.0,692.501,12192.155,8.44308
8905500.0,624.502,12195.479,7.616101
8906000.0,682.039,12193.915,8.316726
8906500.0,653.805,12194.696,7.972953
8907000.0,664.267,12196.456,8.101703
8907500.0,547.096,12199.389,6.674237
8908000.0,552.333,12200.757,6.738881
8908500.0,513.637,12205.059,6.26897
8909000.0,548.151,12206.818,6.691179
8909500.0,507.343,12208.382,6.193837
8910000.0,532.464,12209.359,6.501044
8910500.0,516.764,12209.555,6.309458
8911000.0,550.249,12209.359,6.718188
8911500.0,500.034,12210.142,6.105486
8912000.0,534.549,12212.683,6.528277
8912500.0,489.572,12216.789,5.980998
8913000.0,561.74,12215.812,6.86211
8913500.0,488.516,12215.812,5.96762
8914000.0,524.1,12215.029,6.401897
8914500.0,609.87,12210.142,7.446599
8915000.0,627.655,12207.014,7.661793
8915500.0,563.838,12206.427,6.882447
8916000.0,593.128,12206.036,7.239742
8916500.0,565.936,12205.645,6.907614
8917000.0,595.212,12206.427,7.265412
8917500.0,490.614,12208.773,5.989795
8918000.0,705.048,12199.389,8.601155
8918500.0,1047.143,12164.98,12.738474
8919000.0,1040.85,12151.295,12.647675
8919500.0,1027.261,12143.084,12.474117
8920000.0,1069.097,12134.872,12.973355
8920500.0,1082.7,12126.075,13.128901
8921000.0,1017.854,12128.812,12.34536
8921500.0,831.64,12137.414,10.093959
8922000.0,762.612,12146.798,9.263294
8922500.0,430.619,12177.102,5.243691
8923000.0,475.925,12189.809,5.801435
8923500.0,449.59,12200.171,5.485075
8924000.0,777.23,12190.005,9.474438
8924500.0,821.178,12172.604,9.995875
8925000.0,784.566,12172.214,9.549905
8925500.0,649.623,12178.47,7.911414
8926000.0,689.375,12176.71,8.394319
8926500.0,698.795,12179.643,8.511074
8927000.0,746.912,12181.207,9.09829
8927500.0,666.352,12183.357,8.118404
8928000.0,692.515,12182.967,8.436887
8928500.0,664.254,12185.703,8.094402
8929000.0,715.538,12187.658,8.720732
8929500.0,625.557,12190.2,7.625665
8930000.0,661.141,12190.982,8.059958
8930500.0,640.189,12196.261,7.807912
8931000.0,691.473,12195.479,8.432844
8931500.0,659.029,12196.065,8.037561
8932000.0,685.179,12193.523,8.354746
8932500.0,597.31,12198.216,7.286116
8933000.0,564.88,12199.976,6.891522
8933500.0,510.483,12203.104,6.229477
8934000.0,530.353,12204.472,6.472678
8934500.0,506.301,12207.014,6.180423
8935000.0,539.773,12208.382,6.589755
8935500.0,493.754,12209.555,6.028517
8936000.0,527.213,12209.359,6.436933
8936500.0,494.796,12212.097,6.042497
8937000.0,551.291,12211.314,6.731988
8937500.0,489.572,12214.442,5.979849
8938000.0,539.787,12212.097,6.591931
8938500.0,495.839,12215.029,6.056688
8939000.0,552.333,12212.487,6.74536
8939500.0,485.376,12213.465,5.928123
8940000.0,519.917,12213.27,6.349887
8940500.0,553.389,12211.119,6.757499
8941000.0,654.847,12208.577,7.99475
8941500.0,585.805,12207.6,7.151273
8942000.0,595.212,12207.014,7.265761
8942500.0,575.343,12207.014,7.02322
8943000.0,618.235,12205.645,7.545957
8943500.0,561.754,12204.472,6.855911
8944000.0,518.848,12205.645,6.332874
8944500.0,911.158,12182.38,11.100073
8945000.0,1073.293,12165.371,13.057008
8945500.0,979.158,12156.378,11.903015
8946000.0,1061.775,12143.865,12.894052
8946500.0,978.088,12133.309,11.867444
8947000.0,1141.279,12124.706,13.837672
8947500.0,957.163,12129.594,11.609999
8948000.0,861.986,12135.264,10.460428
8948500.0,491.643,12165.176,5.980924
8949000.0,478.039,12179.838,5.822438
8949500.0,441.147,12190.005,5.377584
8950000.0,764.697,12185.117,9.317922
8950500.0,829.556,12172.996,10.098182
8951000.0,809.673,12171.627,9.855038
8951500.0,648.553,12177.102,7.897496
8952000.0,684.137,12178.274,8.331608
8952500.0,660.085,12185.117,8.043213
8953000.0,697.753,12185.312,8.502338
8953500.0,653.791,12187.463,7.968054
8954000.0,700.866,12187.072,8.541504
8954500.0,661.127,12188.636,8.058236
8955000.0,724.931,12189.027,8.836204
8955500.0,616.151,12192.938,7.512691
8956000.0,653.791,12190.2,7.969843
8956500.0,621.362,12194.306,7.577078
8957000.0,686.248,12194.11,8.368184
8957500.0,663.225,12194.893,8.087958
8958000.0,693.543,12193.719,8.456868
8958500.0,575.343,12198.606,7.018383
8959000.0,569.063,12199.193,6.942109
8959500.0,511.526,12204.472,6.242905
8960000.0,533.506,12206.427,6.512202
8960500.0,497.937,12209.164,6.079394
8961000.0,540.829,12208.969,6.602964
8961500.0,492.712,12210.924,6.016469
8962000.0,536.646,12210.337,6.552629
8962500.0,493.768,12211.705,6.029749
8963000.0,560.698,12211.901,6.847188
8963500.0,488.53,12214.834,5.967313
8964000.0,532.464,12214.247,6.503647
8964500.0,484.334,12217.57,5.917385
8965000.0,531.409,12219.135,6.493358
8965500.0,482.25,12221.285,5.893715
8966000.0,580.581,12216.202,7.092495
8966500.0,576.399,12211.314,7.038589
8967000.0,604.632,12209.75,7.382406
8967500.0,562.796,12208.577,6.870938
8968000.0,598.352,12207.6,7.304442
8968500.0,546.053,12206.427,6.665356
8969000.0,527.226,12209.946,6.437401
8969500.0,743.772,12200.171,9.074146
8970000.0,950.897,12182.38,11.584189
8970500.0,983.326,12155.4,11.952721
8971000.0,1085.84,12144.257,13.18672
8971500.0,986.466,12139.564,11.975267
8972000.0,1038.765,12132.331,12.602641
8972500.0,952.981,12128.421,11.558155
8973000.0,851.523,12135.264,10.333456
8973500.0,683.094,12148.949,8.298874
8974000.0,497.937,12164.784,6.057296
8974500.0,427.427,12196.065,5.212927
8975000.0,659.029,12193.523,8.035885
8975500.0,816.996,12183.162,9.953595
8976000.0,849.425,12174.364,10.341209
8976500.0,649.623,12177.297,7.910652
8977000.0,698.781,12183.357,8.513498
8977500.0,654.861,12185.899,7.98007
8978000.0,693.557,12183.944,8.45026
8978500.0,670.548,12187.268,8.172148
8979000.0,715.511,12186.877,8.719845
8979500.0,648.567,12189.613,7.905781
8980000.0,704.006,12188.636,8.580873
8980500.0,642.287,12191.96,7.830737
8981000.0,666.365,12193.328,8.125207
8981500.0,624.515,12196.261,7.616748
8982000.0,662.169,12197.434,8.076763
8982500.0,654.861,12196.456,7.986983
8983000.0,706.09,12196.651,8.611933
8983500.0,636.02,12198.803,7.758683
8984000.0,638.118,12200.366,7.785273
8984500.0,520.946,12203.104,6.357158
8985000.0,555.46,12204.472,6.779096
8985500.0,510.483,12208.382,6.232171
8986000.0,538.744,12209.359,6.577719
8986500.0,503.161,12210.142,6.143667
8987000.0,550.249,12210.728,6.718941
8987500.0,489.558,12212.097,5.97853
8988000.0,538.731,12210.337,6.578087
8988500.0,488.53,12212.683,5.966262
8989000.0,548.138,12211.705,6.6937
8989500.0,488.516,12213.66,5.966568
8990000.0,527.226,12211.51,6.438226
8990500.0,488.516,12214.247,5.966855
8991000.0,610.899,12211.901,7.460238
8991500.0,604.619,12210.142,7.382484
8992000.0,616.151,12208.969,7.522568
8992500.0,571.147,12207.796,6.972446
8993000.0,609.857,12205.254,7.44346
8993500.0,571.174,12205.254,6.971324
8994000.0,579.539,12205.059,7.073308
8994500.0,833.725,12192.546,10.16523
8995000.0,1008.434,12174.755,12.277437
8995500.0,1029.359,12163.416,12.520522
8996000.0,1026.219,12150.317,12.468886
8996500.0,970.766,12138.196,11.783348
8997000.0,1079.573,12131.354,13.096682
8997500.0,1054.452,12129.008,12.789457
8998000.0,1002.153,12126.271,12.152379
8998500.0,670.548,12149.927,8.147109
8999000.0,502.119,12167.521,6.109543
8999500.0,425.34,12182.575,5.181736
9000000.0,448.539,12194.696,5.469797
9000500.0,776.188,12193.523,9.464466
9001000.0,847.327,12183.162,10.323122
9001500.0,808.644,12177.297,9.847098
9002000.0,759.459,12173.777,9.245485
9002500.0,717.622,12176.319,8.737994
9003000.0,750.038,12173.974,9.130943
9003500.0,693.543,12176.906,8.445208
9004000.0,732.267,12177.297,8.917033
9004500.0,672.632,12183.162,8.194785
9005000.0,750.038,12182.967,9.137688
9005500.0,672.632,12187.658,8.197809
9006000.0,727.029,12184.335,8.858365
9006500.0,672.632,12190.005,8.199387
9007000.0,693.557,12190.982,8.455141
9007500.0,648.58,12194.501,7.909109
9008000.0,695.641,12192.351,8.481499
9008500.0,663.239,12191.373,8.085794
9009000.0,652.749,12193.915,7.959566
9009500.0,545.011,12196.651,6.647309
9010000.0,554.431,12198.803,6.763395
9010500.0,519.904,12203.104,6.344443
9011000.0,539.773,12203.494,6.587117
9011500.0,495.852,12206.818,6.052775
9012000.0,540.829,12206.231,6.601484
9012500.0,494.796,12208.969,6.040949
9013000.0,557.571,12208.969,6.807367
9013500.0,487.474,12212.683,5.953365
9014000.0,534.549,12211.705,6.527755
9014500.0,490.614,12212.292,5.991521
9015000.0,531.409,12213.27,6.490242
9015500.0,487.474,12215.029,5.954509
9016000.0,519.904,12215.225,6.350744
9016500.0,605.675,12210.532,7.395614
9017000.0,625.544,12208.187,7.636758
9017500.0,582.665,12207.404,7.112827
9018000.0,600.45,12206.818,7.329584
9018500.0,586.848,12206.036,7.163088
9019000.0,604.632,12204.863,7.379451
9019500.0,492.712,12206.818,6.014446
9020000.0,662.169,12196.848,8.076375
9020500.0,1010.518,12170.063,12.298068
9021000.0,1046.101,12157.16,12.717617
9021500.0,1023.078,12147.385,12.427722
9022000.0,1091.078,12137.219,13.242653
9022500.0,1078.517,12128.616,13.080919
9023000.0,1031.443,12127.834,12.509169
9023500.0,854.663,12133.895,10.370391
9024000.0,792.944,12143.084,9.628786
9024500.0,430.591,12180.034,5.244613
9025000.0,465.396,12192.938,5.674545
9025500.0,617.179,12193.133,7.525346
9026000.0,848.383,12182.771,10.335656
9026500.0,840.019,12169.281,10.222427
9027000.0,696.684,12172.604,8.480458
9027500.0,660.099,12178.665,8.039125
9028000.0,702.964,12181.402,8.563087
9028500.0,664.267,12189.418,8.097028
9029000.0,713.44,12191.373,8.697813
9029500.0,651.707,12194.696,7.947369
9030000.0,702.964,12190.591,8.569547
9030500.0,666.365,12190.2,8.123123
9031000.0,702.95,12191.178,8.569789
9031500.0,616.151,12194.501,7.513654
9032000.0,665.31,12196.261,8.114294
9032500.0,639.16,12196.456,7.795487
9033000.0,697.739,12194.893,8.508852
9033500.0,654.833,12197.434,7.987282
9034000.0,676.814,12195.479,8.254071
9034500.0,536.619,12199.193,6.546319
9035000.0,557.558,12201.539,6.803066
9035500.0,498.992,12207.014,6.091202
9036000.0,541.871,12206.622,6.614414
9036500.0,505.259,12208.187,6.168296
9037000.0,550.249,12207.404,6.717112
9037500.0,489.558,12209.555,5.977285
9038000.0,549.193,12208.382,6.704758
9038500.0,511.526,12209.359,6.245405
9039000.0,556.516,12208.187,6.794051
9039500.0,491.656,12210.142,6.00319
9040000.0,533.493,12209.75,6.513816
9040500.0,497.937,12211.901,6.080757
9041000.0,529.311,12214.052,6.465032
9041500.0,490.628,12217.375,5.994186
9042000.0,533.506,12214.247,6.516374
9042500.0,619.291,12211.314,7.562357
9043000.0,624.502,12207.796,7.623793
9043500.0,585.819,12207.209,7.151215
9044000.0,603.59,12206.622,7.367795
9044500.0,571.174,12205.254,6.971324
9045000.0,608.828,12205.059,7.430782
9045500.0,496.894,12208.773,6.066466
9046000.0,599.408,12202.126,7.314052
9046500.0,1016.812,12172.214,12.376853
9047000.0,1079.56,12158.724,13.126072
9047500.0,985.411,12150.317,11.973056
9048000.0,1076.406,12139.564,13.0671
9048500.0,1082.7,12129.008,13.132077
9049000.0,1042.948,12129.985,12.650944
9049500.0,911.131,12136.437,11.057884
9050000.0,786.65,12141.324,9.550973
9050500.0,445.375,12176.319,5.423028
9051000.0,465.396,12189.027,5.672724
9051500.0,580.567,12192.155,7.078363
9052000.0,843.145,12182.967,10.272008
9052500.0,818.051,12168.499,9.954453
9053000.0,701.935,12173.777,8.5452
9053500.0,645.427,12180.62,7.861701
9054000.0,711.342,12178.274,8.662918
9054500.0,671.59,12186.681,8.184453
9055000.0,716.566,12185.508,8.731721
9055500.0,648.567,12188.44,7.90502
9056000.0,693.557,12186.877,8.452294
9056500.0,668.436,12193.133,8.150329
9057000.0,684.15,12195.283,8.343403
9057500.0,604.632,12196.651,7.374485
9058000.0,667.421,12196.848,8.140432
9058500.0,642.3,12197.434,7.834412
9059000.0,698.781,12193.523,8.520602
9059500.0,660.072,12194.501,8.049249
9060000.0,666.352,12193.328,8.125048
9060500.0,549.18,12197.629,6.698694
9061000.0,562.796,12200.366,6.866317
9061500.0,505.259,12203.494,6.165925
9062000.0,558.6,12205.841,6.818183
9062500.0,509.441,12208.969,6.219749
9063000.0,556.502,12209.946,6.794859
9063500.0,488.503,12213.27,5.966219
9064000.0,542.927,12212.097,6.630277
9064500.0,498.979,12212.292,6.093677
9065000.0,536.646,12212.487,6.553782
9065500.0,487.461,12217.18,5.955399
9066000.0,532.437,12215.029,6.503733
9066500.0,493.741,12217.375,6.032219
9067000.0,524.086,12215.225,6.401828
9067500.0,545.011,12213.66,6.656579
9068000.0,641.244,12210.532,7.82993
9068500.0,570.118,12209.75,6.960998
9069000.0,604.646,12208.577,7.381867
9069500.0,569.049,12207.6,6.946723
9070000.0,611.955,12206.036,7.469545
9070500.0,484.334,12208.382,5.912934
9071000.0,752.136,12197.043,9.173835
9071500.0,904.878,12183.944,11.024983
9072000.0,1078.517,12164.589,13.119716
9072500.0,1029.359,12143.475,12.499995
9073000.0,1065.957,12137.023,12.937545
9073500.0,965.542,12132.331,11.714275
9074000.0,1136.068,12121.188,13.770494
9074500.0,838.963,12132.136,10.178413
9075000.0,752.15,12142.692,9.133126
9075500.0,485.39,12162.048,5.903336
9076000.0,471.725,12177.492,5.744427
9076500.0,756.318,12183.748,9.214788
9077000.0,857.79,12173.974,10.442713
9077500.0,811.771,12168.499,9.878035
9078000.0,788.748,12167.131,9.5968
9078500.0,686.221,12174.169,8.35417
9079000.0,717.622,12178.079,8.739257
9079500.0,649.623,12181.989,7.9137
9080000.0,718.664,12182.967,8.75546
9080500.0,669.492,12189.027,8.160456
9081000.0,708.202,12188.245,8.631739
9081500.0,654.847,12187.658,7.981051
9082000.0,709.244,12188.245,8.64444
9082500.0,634.978,12194.893,7.743489
9083000.0,661.127,12195.479,8.06276
9083500.0,621.375,12196.848,7.578816
9084000.0,681.01,12195.088,8.304977
9084500.0,666.352,12195.088,8.126221
9085000.0,655.889,12197.629,8.000291
9085500.0,571.161,12199.389,6.967815
9086000.0,565.936,12200.757,6.904848
9086500.0,521.988,12206.427,6.371608
9087000.0,550.236,12207.014,6.716739
9087500.0,486.418,12212.097,5.940184
9088000.0,553.389,12210.337,6.757066
9088500.0,500.021,12213.27,6.106891
9089000.0,542.913,12213.074,6.630637
9089500.0,490.614,12215.615,5.993152
9090000.0,534.549,12214.834,6.529427
9090500.0,501.077,12212.097,6.119201
9091000.0,524.086,12214.052,6.401214
9091500.0,484.334,12213.66,5.915491
9092000.0,520.932,12213.465,6.362385
9092500.0,533.493,12212.487,6.515276
9093000.0,614.053,12209.75,7.497434
9093500.0,576.385,12208.577,7.036841
9094000.0,602.548,12207.6,7.355665
9094500.0,571.161,12207.991,6.972728
9095000.0,610.913,12206.231,7.456945
9095500.0,550.236,12207.796,6.717169
9096000.0,530.353,12209.946,6.475581
9096500.0,901.724,12186.681,10.989023
9097000.0,1071.195,12169.477,13.035883
9097500.0,985.424,12157.551,11.980343
9098000.0,1060.733,12147.775,12.885546
9098500.0,966.584,12137.219,11.731642
9099000.0,1101.527,12129.594,13.361075
9099500.0,970.779,12131.549,11.777053
9100000.0,911.158,12132.917,11.055004
9100500.0,510.47,12161.852,6.208261
9101000.0,472.775,12177.297,5.757122
9101500.0,424.277,12190.786,5.17227
9102000.0,753.178,12184.922,9.177415
9102500.0,831.627,12170.649,10.12144
9103000.0,822.22,12168.891,10.005506
9103500.0,633.936,12176.906,7.719379
9104000.0,709.244,12178.274,8.637368
9104500.0,654.847,12184.726,7.979131
9105000.0,709.258,12186.095,8.643085
9105500.0,647.525,12188.832,7.892573
9106000.0,701.922,12186.29,8.553825
9106500.0,674.73,12190.005,8.224962
9107000.0,692.515,12189.809,8.441626
9107500.0,619.264,12190.786,7.549315
9108000.0,655.889,12191.568,7.996315
9108500.0,666.365,12193.133,8.125077
9109000.0,698.795,12190.396,8.518588
9109500.0,674.703,12189.223,8.224105
9110000.0,716.566,12188.44,8.733822
9110500.0,605.661,12195.088,7.386089
9111000.0,574.301,12197.434,7.004999
9111500.0,510.497,12201.344,6.22875
9112000.0,570.105,12202.126,6.956493
9112500.0,519.904,12204.863,6.345357
9113000.0,568.021,12205.841,6.933174
9113500.0,506.301,12207.404,6.180621
9114000.0,563.825,12205.841,6.881958
9114500.0,514.679,12207.796,6.283096
9115000.0,540.815,12207.209,6.601842
9115500.0,501.063,12211.314,6.118638
9116000.0,539.787,12210.728,6.591192
9116500.0,494.81,12215.615,6.044408
9117000.0,518.862,12213.856,6.337306
9117500.0,512.581,12211.705,6.259488
9118000.0,655.903,12207.209,8.006745
9118500.0,595.212,12206.231,7.265295
9119000.0,599.408,12207.796,7.317451
