timestamp [us],current [mA],voltage [mV],power [W]
14793500.0,354.707,12250.024,4.345169
14794000.0,396.891,12246.31,4.86045
14794500.0,374.756,12247.287,4.589744
14795000.0,345.229,12248.069,4.228389
14795500.0,356.821,12251.784,4.371694
14796000.0,387.385,12247.679,4.744567
14796500.0,380.006,12247.287,4.654043
14797000.0,353.671,12247.092,4.331441
14797500.0,358.935,12249.438,4.396752
14798000.0,382.134,12248.655,4.680628
14798500.0,371.592,12249.047,4.551648
14799000.0,356.835,12248.46,4.370679
14799500.0,353.657,12248.069,4.331615
14800000.0,383.184,12246.701,4.69274
14800500.0,371.578,12245.724,4.550242
14801000.0,354.721,12247.679,4.344509
14801500.0,361.035,12249.438,4.422476
14802000.0,394.777,12246.896,4.834793
14802500.0,377.906,12247.679,4.628471
14803000.0,348.393,12251.197,4.268231
14803500.0,354.707,12248.655,4.344684
14804000.0,389.499,12247.092,4.77023
14804500.0,382.107,12246.896,4.679625
14805000.0,351.557,12247.679,4.305757
14805500.0,362.086,12250.024,4.435562
14806000.0,392.663,12246.31,4.808673
14806500.0,370.528,12247.287,4.537963
14807000.0,351.543,12250.807,4.306685
14807500.0,350.493,12252.37,4.29437
14808000.0,381.07,12252.762,4.66916
14808500.0,371.578,12253.152,4.553002
14809000.0,351.543,12253.348,4.307579
14809500.0,350.507,12251.197,4.29413
14810000.0,387.398,12251.002,4.746014
14810500.0,371.578,12250.807,4.55213
14811000.0,347.342,12250.61,4.255151
14811500.0,351.57,12250.415,4.306878
14812000.0,388.435,12249.438,4.75811
14812500.0,380.006,12250.61,4.655305
14813000.0,346.292,12250.415,4.242221
14813500.0,348.393,12248.46,4.267278
14814000.0,378.956,12247.874,4.641405
14814500.0,373.692,12248.46,4.577152
14815000.0,352.607,12248.069,4.318755
14815500.0,348.393,12251.393,4.2683
14816000.0,381.07,12250.024,4.668117
14816500.0,370.528,12252.957,4.540064
14817000.0,353.657,12254.13,4.333759
14817500.0,348.379,12252.957,4.268673
14818000.0,390.549,12250.415,4.784387
14818500.0,395.813,12249.438,4.848487
14819000.0,362.086,12249.633,4.435421
14819500.0,356.821,12247.679,4.370229
14820000.0,402.142,12244.55,4.924048
14820500.0,406.356,12245.919,4.976203
14821000.0,370.528,12245.137,4.537166
14821500.0,362.099,12246.31,4.434377
14822000.0,390.563,12243.572,4.781886
14822500.0,378.956,12246.114,4.640738
14823000.0,356.807,12248.069,4.370197
14823500.0,356.821,12251.002,4.371415
14824000.0,386.321,12247.874,4.731611
14824500.0,371.592,12247.482,4.551066
14825000.0,356.835,12249.242,4.370958
14825500.0,355.771,12250.024,4.358203
14826000.0,387.385,12249.242,4.745173
14826500.0,370.514,12247.482,4.537864
14827000.0,355.771,12248.265,4.357577
14827500.0,346.292,12248.655,4.241611
14828000.0,401.091,12248.069,4.91259
14828500.0,390.563,12248.655,4.783871
14829000.0,350.493,12248.069,4.292862
14829500.0,357.871,12248.46,4.383369
14830000.0,388.449,12247.092,4.757371
14830500.0,372.642,12248.852,4.564437
14831000.0,352.621,12250.024,4.319616
14831500.0,356.821,12249.438,4.370857
14832000.0,389.499,12245.919,4.769773
14832500.0,369.464,12249.829,4.525871
14833000.0,356.821,12250.807,4.371345
14833500.0,359.972,12247.287,4.40868
14834000.0,381.043,12246.114,4.666296
14834500.0,366.3,12246.114,4.485752
14835000.0,349.443,12249.047,4.280344
14835500.0,342.064,12251.979,4.190961
14836000.0,361.049,12250.61,4.42307
14836500.0,361.035,12250.415,4.422829
14837000.0,345.229,12248.46,4.228524
14837500.0,350.493,12250.415,4.293685
14838000.0,385.271,12250.415,4.71973
14838500.0,369.464,12251.393,4.526449
14839000.0,350.507,12251.002,4.294062
14839500.0,352.593,12250.22,4.319342
14840000.0,381.057,12250.22,4.668032
14840500.0,367.35,12252.175,4.500836
14841000.0,354.707,12249.829,4.3451
14841500.0,353.657,12248.46,4.331754
14842000.0,380.006,12250.807,4.65538
14842500.0,366.3,12253.543,4.488473
14843000.0,351.557,12250.807,4.306857
14843500.0,347.342,12249.829,4.25488
14844000.0,392.663,12247.092,4.80898
14844500.0,366.313,12249.829,4.487272
14845000.0,342.064,12250.807,4.19056
14845500.0,346.279,12252.175,4.242671
14846000.0,384.221,12249.829,4.706642
14846500.0,369.464,12249.047,4.525582
14847000.0,348.393,12251.197,4.268231
14847500.0,351.557,12251.979,4.307269
14848000.0,384.234,12252.37,4.707777
14848500.0,364.2,12251.784,4.4621
14849000.0,353.671,12252.37,4.333308
14849500.0,349.443,12250.807,4.280959
14850000.0,383.171,12247.679,4.692955
14850500.0,364.2,12247.482,4.460533
14851000.0,352.593,12250.024,4.319273
14851500.0,346.265,12247.874,4.24101
14852000.0,392.649,12249.438,4.80973
14852500.0,370.528,12250.61,4.539194
14853000.0,346.279,12250.415,4.242061
14853500.0,348.379,12250.807,4.267924
14854000.0,388.449,12246.896,4.757295
14854500.0,374.742,12246.701,4.589353
14855000.0,348.379,12247.679,4.266834
14855500.0,349.443,12250.807,4.280959
14856000.0,380.006,12250.61,4.655305
14856500.0,365.25,12250.61,4.474535
14857000.0,353.657,12252.37,4.333136
14857500.0,352.607,12252.175,4.320203
14858000.0,381.07,12253.543,4.669458
14858500.0,365.25,12254.521,4.475964
14859000.0,352.607,12255.303,4.321306
14859500.0,351.557,12256.28,4.308781
14860000.0,391.599,12252.762,4.798169
14860500.0,366.3,12252.175,4.487972
14861000.0,343.115,12255.498,4.205045
14861500.0,345.229,12257.845,4.231764
14862000.0,391.599,12255.89,4.799394
14862500.0,371.578,12256.476,4.554237
14863000.0,345.215,12253.935,4.230242
14863500.0,349.429,12250.415,4.28065
14864000.0,381.07,12249.438,4.667893
14864500.0,365.25,12249.633,4.474178
14865000.0,352.607,12250.807,4.31972
14865500.0,352.593,12252.175,4.320031
14866000.0,381.057,12250.807,4.668256
14866500.0,367.35,12249.633,4.499903
14867000.0,353.657,12250.807,4.332584
14867500.0,350.493,12251.002,4.29389
14868000.0,387.398,12250.807,4.745938
14868500.0,368.414,12249.633,4.512936
14869000.0,349.443,12250.807,4.280959
14869500.0,342.064,12249.242,4.190025
14870000.0,394.777,12247.679,4.835102
14870500.0,373.692,12248.265,4.577079
14871000.0,346.292,12246.896,4.241002
14871500.0,347.329,12246.701,4.253634
14872000.0,384.234,12246.701,4.705599
14872500.0,366.3,12247.482,4.486253
14873000.0,352.607,12248.265,4.318824
14873500.0,352.607,12251.393,4.319927
14874000.0,387.385,12251.197,4.74593
14874500.0,382.134,12248.069,4.680404
14875000.0,392.663,12245.724,4.808443
14875500.0,393.713,12241.813,4.819761
14876000.0,424.29,12242.009,5.194162
14876500.0,396.877,12241.227,4.858261
14877000.0,393.713,12240.64,4.819299
14877500.0,367.364,12244.354,4.498135
14878000.0,420.076,12242.009,5.142574
14878500.0,402.155,12243.182,4.923657
14879000.0,377.892,12242.986,4.626526
14879500.0,378.97,12246.701,4.641132
14880000.0,415.848,12240.836,5.090327
14880500.0,396.864,12241.422,4.85818
14881000.0,396.891,12239.858,4.857889
14881500.0,375.792,12243.964,4.601184
14882000.0,397.927,12241.617,4.87127
14882500.0,382.107,12243.769,4.67843
14883000.0,363.136,12245.332,4.446721
14883500.0,357.871,12246.114,4.382529
14884000.0,397.927,12246.114,4.873059
14884500.0,372.628,12249.047,4.564338
14885000.0,370.528,12249.242,4.538687
14885500.0,352.607,12249.438,4.319238
14886000.0,404.255,12245.919,4.950474
14886500.0,381.07,12248.852,4.66767
14887000.0,348.379,12248.265,4.267038
14887500.0,350.507,12248.655,4.293239
14888000.0,386.335,12246.114,4.731102
14888500.0,369.478,12247.092,4.525031
14889000.0,367.35,12250.807,4.500334
14889500.0,351.57,12251.002,4.307085
14890000.0,388.435,12248.852,4.757883
14890500.0,369.478,12251.197,4.526548
14891000.0,358.921,12252.762,4.397774
14891500.0,349.443,12251.197,4.281095
14892000.0,393.713,12249.047,4.822609
14892500.0,368.427,12249.242,4.512951
14893000.0,383.171,12246.701,4.692581
14893500.0,353.671,12249.633,4.33234
14894000.0,406.356,12245.137,4.975885
14894500.0,372.642,12248.265,4.564218
14895000.0,347.342,12247.874,4.254201
14895500.0,351.557,12249.047,4.306238
14896000.0,400.028,12249.438,4.900118
14896500.0,371.578,12251.393,4.552348
14897000.0,375.792,12249.242,4.603167
14897500.0,357.885,12249.242,4.38382
14898000.0,391.599,12248.46,4.796485
14898500.0,369.478,12249.829,4.526042
14899000.0,362.086,12252.762,4.436554
14899500.0,357.885,12251.002,4.38445
14900000.0,400.028,12247.874,4.899493
14900500.0,369.464,12247.482,4.525004
14901000.0,368.414,12248.265,4.512432
14901500.0,355.771,12246.114,4.356812
14902000.0,403.205,12240.64,4.935487
14902500.0,368.414,12243.964,4.510848
14903000.0,352.607,12244.55,4.317514
14903500.0,351.543,12248.852,4.305998
14904000.0,395.827,12246.31,4.84742
14904500.0,371.578,12247.287,4.550822
14905000.0,354.721,12248.069,4.344647
14905500.0,355.757,12248.46,4.357475
14906000.0,389.485,12246.114,4.769678
14906500.0,365.263,12247.092,4.47341
14907000.0,358.935,12248.852,4.396542
14907500.0,357.871,12247.092,4.382879
14908000.0,391.585,12246.896,4.795701
14908500.0,364.2,12248.655,4.46096
14909000.0,359.985,12250.024,4.409825
14909500.0,358.935,12250.61,4.397173
14910000.0,395.827,12249.633,4.848735
14910500.0,358.921,12250.61,4.397001
14911000.0,353.657,12250.61,4.332514
14911500.0,348.379,12249.047,4.267311
14912000.0,396.877,12246.505,4.860356
14912500.0,371.578,12249.242,4.551549
14913000.0,350.493,12251.393,4.294027
14913500.0,351.557,12252.762,4.307544
14914000.0,387.385,12252.175,4.746309
14914500.0,363.136,12253.543,4.449703
14915000.0,354.721,12252.762,4.346312
14915500.0,350.493,12252.762,4.294507
14916000.0,388.449,12248.265,4.757826
14916500.0,363.136,12250.61,4.448638
14917000.0,356.821,12251.588,4.371624
14917500.0,351.557,12252.175,4.307338
14918000.0,398.991,12249.829,4.887572
14918500.0,363.149,12252.762,4.449578
14919000.0,350.493,12251.197,4.293959
14919500.0,341.001,12251.197,4.17767
14920000.0,395.827,12247.092,4.84773
14920500.0,368.414,12247.874,4.512288
14921000.0,349.443,12248.46,4.280139
14921500.0,348.379,12251.197,4.26806
14922000.0,387.385,12249.047,4.745097
14922500.0,364.2,12250.22,4.46153
14923000.0,352.607,12248.46,4.318893
14923500.0,352.607,12250.024,4.319444
14924000.0,385.284,12250.024,4.719738
14924500.0,359.985,12249.242,4.409543
14925000.0,356.821,12249.438,4.370857
14925500.0,353.657,12249.047,4.331961
14926000.0,390.549,12244.746,4.782173
14926500.0,358.935,12247.092,4.39591
14927000.0,354.721,12249.633,4.345202
14927500.0,342.064,12250.61,4.190493
14928000.0,396.877,12246.701,4.860434
14928500.0,369.464,12248.655,4.525437
14929000.0,347.342,12250.024,4.254948
14929500.0,344.178,12248.852,4.215785
14930000.0,390.549,12248.265,4.783548
14930500.0,367.377,12248.655,4.499874
14931000.0,354.707,12251.002,4.345516
14931500.0,349.443,12249.829,4.280617
14932000.0,387.385,12248.069,4.744718
14932500.0,367.364,12248.655,4.499715
14933000.0,362.099,12250.024,4.435721
14933500.0,351.543,12252.762,4.307373
14934000.0,397.914,12249.242,4.874145
14934500.0,363.149,12250.415,4.448726
14935000.0,356.821,12250.415,4.371205
14935500.0,345.229,12251.393,4.229536
14936000.0,384.221,12249.242,4.706416
14936500.0,366.3,12247.679,4.486325
14937000.0,347.342,12247.287,4.253997
14937500.0,348.393,12249.438,4.267618
14938000.0,393.713,12248.655,4.822455
14938500.0,361.035,12250.024,4.422687
14939000.0,356.821,12249.242,4.370787
14939500.0,352.607,12251.784,4.320065
14940000.0,387.385,12249.438,4.745249
14940500.0,362.099,12249.633,4.43558
14941000.0,357.885,12252.565,4.385009
14941500.0,352.607,12248.655,4.318961
14942000.0,388.435,12248.069,4.757579
14942500.0,363.149,12251.588,4.449152
14943000.0,355.757,12253.152,4.359145
14943500.0,348.393,12253.935,4.269185
14944000.0,401.091,12250.22,4.913453
14944500.0,359.985,12252.957,4.410881
14945000.0,351.57,12252.37,4.307566
14945500.0,347.342,12251.588,4.255491
14946000.0,392.649,12249.438,4.80973
14946500.0,364.2,12249.633,4.461316
14947000.0,355.757,12252.565,4.358936
14947500.0,351.557,12252.762,4.307544
14948000.0,387.385,12249.242,4.745173
14948500.0,362.099,12251.393,4.436217
14949000.0,359.985,12251.979,4.410529
14949500.0,350.507,12252.957,4.294747
14950000.0,393.713,12249.438,4.822763
14950500.0,358.935,12251.393,4.397454
14951000.0,357.885,12250.22,4.38417
14951500.0,349.443,12250.415,4.280822
14952000.0,403.205,12248.46,4.93864
14952500.0,361.035,12249.829,4.422617
14953000.0,353.657,12249.047,4.331961
14953500.0,346.265,12249.633,4.241619
14954000.0,397.927,12248.852,4.874149
14954500.0,365.263,12250.024,4.474481
14955000.0,354.707,12250.024,4.345169
14955500.0,353.657,12250.807,4.332584
14956000.0,393.727,12248.852,4.822704
14956500.0,364.2,12251.002,4.461815
14957000.0,354.707,12249.829,4.3451
14957500.0,349.443,12249.829,4.280617
14958000.0,388.435,12249.829,4.758262
14958500.0,362.086,12251.002,4.435916
14959000.0,359.985,12251.784,4.410458
14959500.0,346.279,12251.784,4.242536
14960000.0,395.813,12250.415,4.848874
14960500.0,359.972,12251.393,4.410158
14961000.0,344.178,12252.957,4.217198
14961500.0,338.9,12253.543,4.152726
14962000.0,396.877,12251.784,4.862451
14962500.0,366.3,12251.393,4.487685
14963000.0,354.721,12251.197,4.345757
14963500.0,347.329,12252.565,4.255671
14964000.0,390.563,12252.957,4.785552
14964500.0,358.935,12255.107,4.398787
14965000.0,357.885,12251.979,4.3848
14965500.0,351.57,12252.37,4.307566
14966000.0,395.827,12250.024,4.84889
14966500.0,361.035,12252.957,4.423746
14967000.0,355.757,12248.46,4.357475
14967500.0,351.543,12251.979,4.307097
14968000.0,396.877,12248.655,4.861209
14968500.0,362.086,12251.002,4.435916
14969000.0,357.871,12251.784,4.384558
14969500.0,338.9,12249.633,4.151401
14970000.0,403.205,12245.137,4.9373
14970500.0,367.35,12246.31,4.498682
14971000.0,352.621,12248.265,4.318995
14971500.0,349.429,12248.069,4.279831
14972000.0,396.877,12246.701,4.860434
14972500.0,363.163,12249.438,4.448543
14973000.0,355.757,12252.565,4.358936
14973500.0,352.621,12251.002,4.319961
14974000.0,393.727,12249.047,4.822781
14974500.0,359.972,12252.175,4.41044
14975000.0,361.035,12250.807,4.42297
14975500.0,350.507,12249.829,4.293651
14976000.0,391.599,12248.069,4.796332
14976500.0,357.871,12251.393,4.384418
14977000.0,357.885,12249.242,4.38382
14977500.0,343.128,12251.588,4.203863
14978000.0,405.306,12249.242,4.964691
14978500.0,366.313,12251.393,4.487845
14979000.0,355.771,12252.957,4.359247
14979500.0,347.342,12255.107,4.256713
14980000.0,388.435,12251.002,4.758718
14980500.0,362.086,12252.762,4.436554
14981000.0,357.871,12251.197,4.384348
14981500.0,346.292,12252.957,4.243101
14982000.0,395.813,12249.438,4.848487
14982500.0,391.613,12248.655,4.796733
14983000.0,414.798,12244.354,5.078934
14983500.0,397.914,12241.031,4.870878
14984000.0,426.391,12238.489,5.218382
14984500.0,392.677,12241.422,4.806925
14985000.0,394.777,12240.836,4.832401
14985500.0,363.136,12245.332,4.446721
14986000.0,419.026,12241.813,5.129638
14986500.0,393.727,12242.009,4.820009
14987000.0,383.171,12243.182,4.691232
14987500.0,371.578,12242.791,4.549152
14988000.0,433.769,12239.858,5.309271
14988500.0,389.499,12241.422,4.768022
14989000.0,404.242,12238.881,4.94747
14989500.0,373.692,12242.399,4.574887
14990000.0,414.798,12241.617,5.077798
14990500.0,368.414,12246.505,4.511784
14991000.0,365.25,12247.482,4.473393
14991500.0,354.721,12249.047,4.344994
14992000.0,398.991,12246.505,4.886245
14992500.0,363.149,12247.482,4.447661
14993000.0,378.97,12245.332,4.640613
14993500.0,353.657,12246.114,4.330924
14994000.0,406.369,12246.114,4.976441
14994500.0,359.999,12249.047,4.409645
14995000.0,354.721,12251.197,4.345757
14995500.0,348.393,12250.415,4.267959
14996000.0,404.255,12247.482,4.951106
14996500.0,367.364,12248.069,4.4995
14997000.0,375.806,12245.724,4.602017
14997500.0,349.429,12246.505,4.279284
14998000.0,397.927,12244.55,4.872437
14998500.0,366.313,12246.896,4.486197
14999000.0,364.2,12245.919,4.459964
14999500.0,354.721,12249.047,4.344994
15000000.0,395.813,12247.482,4.847713
15000500.0,364.2,12249.047,4.461103
15001000.0,385.284,12244.55,4.717629
15001500.0,349.443,12249.633,4.280549
15002000.0,408.483,12246.896,5.002649
15002500.0,362.086,12248.655,4.435066
15003000.0,357.858,12249.047,4.383419
15003500.0,347.329,12250.415,4.254924
15004000.0,409.534,12248.46,5.016161
15004500.0,372.628,12247.874,4.563901
15005000.0,371.592,12244.746,4.55005
15005500.0,354.707,12246.31,4.343852
15006000.0,400.041,12246.31,4.899026
15006500.0,364.186,12248.265,4.460647
15007000.0,361.035,12245.919,4.421205
15007500.0,350.493,12249.633,4.293411
15008000.0,394.763,12247.874,4.835007
15008500.0,366.3,12252.37,4.488043
15009000.0,371.578,12250.807,4.55213
15009500.0,350.507,12251.588,4.294267
15010000.0,406.369,12247.482,4.976997
15010500.0,366.313,12248.069,4.486627
15011000.0,365.25,12248.655,4.473821
15011500.0,351.557,12250.807,4.306857
15012000.0,409.52,12248.655,5.016069
15012500.0,372.628,12248.069,4.563973
15013000.0,365.25,12248.655,4.473821
15013500.0,350.493,12248.852,4.293137
15014000.0,398.977,12247.287,4.886386
15014500.0,364.2,12249.047,4.461103
15015000.0,362.086,12246.505,4.434288
15015500.0,352.607,12251.588,4.319996
15016000.0,392.663,12250.415,4.810285
15016500.0,363.149,12252.175,4.449365
15017000.0,367.35,12249.829,4.499975
15017500.0,361.022,12251.393,4.423022
15018000.0,402.142,12248.265,4.925542
15018500.0,362.086,12250.61,4.435774
15019000.0,362.086,12248.655,4.435066
15019500.0,343.115,12251.393,4.203637
15020000.0,409.52,12249.242,5.01631
15020500.0,368.414,12249.438,4.512864
15021000.0,357.871,12250.61,4.384138
15021500.0,363.149,12249.633,4.448442
15022000.0,401.091,12247.874,4.912512
15022500.0,361.035,12250.415,4.422829
15023000.0,357.871,12249.438,4.383719
15023500.0,351.557,12251.979,4.307269
15024000.0,393.727,12251.393,4.823704
15024500.0,361.035,12251.197,4.423111
15025000.0,362.086,12250.807,4.435846
15025500.0,354.721,12255.107,4.347144
15026000.0,401.091,12251.002,4.913767
15026500.0,357.885,12250.807,4.38438
15027000.0,359.985,12248.852,4.409403
15027500.0,342.064,12250.61,4.190493
15028000.0,408.483,12247.679,5.002969
15028500.0,365.25,12251.979,4.475035
15029000.0,356.821,12251.588,4.371624
15029500.0,344.178,12251.002,4.216525
15030000.0,395.827,12250.807,4.8492
15030500.0,358.935,12252.565,4.397874
15031000.0,359.972,12251.002,4.410018
15031500.0,349.443,12252.762,4.281642
15032000.0,387.385,12251.197,4.74593
15032500.0,355.757,12252.762,4.359006
15033000.0,358.935,12252.175,4.397734
15033500.0,345.229,12252.565,4.229941
15034000.0,390.563,12251.002,4.784788
15034500.0,357.871,12250.807,4.384209
15035000.0,362.086,12248.655,4.435066
15035500.0,344.178,12251.197,4.216592
15036000.0,378.956,12248.265,4.641554
15036500.0,357.871,12249.633,4.383788
15037000.0,357.885,12248.852,4.38368
15037500.0,345.229,12250.807,4.229334
15038000.0,395.827,12246.896,4.847652
15038500.0,357.871,12249.633,4.383788
15039000.0,356.807,12251.588,4.371452
15039500.0,346.292,12252.175,4.24283
15040000.0,391.599,12251.784,4.797786
15040500.0,359.985,12252.37,4.410669
15041000.0,357.871,12251.784,4.384558
15041500.0,346.279,12254.912,4.243619
15042000.0,393.713,12251.784,4.823687
