timestamp [us],current [mA],voltage [mV],power [W]
11769500.0,949.841,12146.798,11.537527
11770000.0,895.458,12146.212,10.876423
11770500.0,919.509,12144.843,11.167292
11771000.0,880.799,12143.865,10.696304
11771500.0,961.373,12141.129,11.672154
11772000.0,903.822,12141.91,10.974125
11772500.0,923.705,12140.737,11.214459
11773000.0,911.131,12142.302,11.063228
11773500.0,978.102,12140.933,11.875071
11774000.0,923.691,12140.933,11.214471
11774500.0,896.5,12141.715,10.885047
11775000.0,714.482,12153.836,8.683697
11775500.0,642.3,12166.544,7.814571
11776000.0,543.969,12177.102,6.623966
11776500.0,751.094,12174.56,9.144239
11777000.0,876.603,12161.461,10.660773
11777500.0,929.972,12157.16,11.305818
11778000.0,888.135,12153.836,10.794247
11778500.0,923.705,12151.49,11.224392
11779000.0,869.295,12148.362,10.56051
11779500.0,929.972,12147.385,11.296728
11780000.0,718.664,12155.205,8.735508
11780500.0,897.542,12151.49,10.906473
11781000.0,746.898,12157.746,9.080596
11781500.0,758.416,12162.829,9.224484
11782000.0,572.203,12171.432,6.96453
11782500.0,735.393,12170.259,8.949923
11783000.0,576.385,12186.485,7.024107
11783500.0,537.675,12191.96,6.555312
11784000.0,448.526,12201.734,5.472795
11784500.0,470.674,12206.427,5.745248
11785000.0,451.676,12214.052,5.516794
11785500.0,778.299,12202.321,9.497054
11786000.0,677.87,12199.193,8.269467
11786500.0,616.151,12199.779,7.516906
11787000.0,656.945,12198.216,8.013557
11787500.0,769.907,12191.373,9.386223
11788000.0,704.019,12188.245,8.580756
11788500.0,647.511,12191.373,7.894048
11789000.0,556.516,12197.434,6.788067
11789500.0,625.557,12199.193,7.631291
11790000.0,531.395,12201.539,6.483837
11790500.0,537.675,12202.517,6.560988
11791000.0,552.32,12203.494,6.740234
11791500.0,600.45,12203.886,7.327823
11792000.0,561.74,12204.081,6.85552
11792500.0,553.376,12204.276,6.753553
11793000.0,552.32,12204.667,6.740882
11793500.0,595.226,12204.667,7.264535
11794000.0,571.161,12204.863,6.970942
11794500.0,596.254,12204.863,7.277198
11795000.0,552.32,12205.645,6.741422
11795500.0,580.567,12205.449,7.086081
11796000.0,481.194,12207.209,5.874036
11796500.0,568.034,12206.622,6.933776
11797000.0,553.362,12205.841,6.754249
11797500.0,610.899,12203.689,7.455221
11798000.0,561.74,12204.081,6.85552
11798500.0,585.805,12204.276,7.149326
11799000.0,540.815,12204.863,6.600573
11799500.0,528.268,12205.841,6.447955
11800000.0,530.353,12205.645,6.4733
11800500.0,579.539,12205.449,7.073534
11801000.0,554.418,12205.254,6.766813
11801500.0,599.408,12205.059,7.31581
11802000.0,557.558,12205.059,6.805028
11802500.0,589.988,12206.036,7.201415
11803000.0,548.138,12206.427,6.690806
11803500.0,606.73,12206.036,7.405768
11804000.0,533.493,12205.841,6.511731
11804500.0,514.679,12206.622,6.282492
11805000.0,530.366,12207.404,6.474392
11805500.0,604.632,12205.841,7.380042
11806000.0,548.138,12206.622,6.690913
11806500.0,573.245,12206.231,6.997161
11807000.0,549.193,12205.645,6.703255
11807500.0,595.212,12205.449,7.26483
11808000.0,550.222,12206.231,6.716137
11808500.0,570.105,12205.059,6.958165
11809000.0,546.053,12205.841,6.665036
11809500.0,580.567,12205.645,7.086195
11810000.0,505.259,12207.404,6.167901
11810500.0,494.783,12208.773,6.040693
11811000.0,529.324,12207.014,6.461465
11811500.0,592.086,12206.622,7.22737
11812000.0,533.493,12207.991,6.512878
11812500.0,541.871,12207.209,6.614733
11813000.0,466.46,12209.555,5.695269
11813500.0,525.128,12212.292,6.413016
11814000.0,458.018,12214.247,5.594345
11814500.0,798.155,12201.539,9.738719
11815000.0,880.799,12175.732,10.724373
11815500.0,936.252,12167.913,11.392233
11816000.0,895.444,12162.048,10.890433
11816500.0,919.509,12156.769,11.178259
11817000.0,882.911,12152.272,10.729375
11817500.0,811.785,12154.032,9.866461
11818000.0,647.525,12163.025,7.875863
11818500.0,767.837,12163.025,9.339221
11819000.0,879.757,12154.813,10.693282
11819500.0,936.238,12152.272,11.377419
11820000.0,892.317,12150.317,10.841934
11820500.0,931.027,12146.994,11.309179
11821000.0,876.617,12146.603,10.647919
11821500.0,958.219,12144.062,11.636671
11822000.0,912.187,12144.257,11.077833
11822500.0,921.621,12144.257,11.192402
11823000.0,906.949,12144.257,11.014222
11823500.0,957.177,12142.497,11.622519
11824000.0,899.626,12142.888,10.924058
11824500.0,917.425,12142.302,11.139651
11825000.0,891.262,12143.475,10.823018
11825500.0,909.047,12144.647,11.040055
11826000.0,716.58,12152.272,8.708075
11826500.0,918.453,12150.317,11.159495
11827000.0,882.911,12148.558,10.726095
11827500.0,927.874,12147.58,11.271424
11828000.0,883.939,12146.798,10.737028
11828500.0,929.972,12144.257,11.293819
11829000.0,870.35,12144.257,10.569754
11829500.0,950.897,12142.497,11.546264
11830000.0,901.711,12142.888,10.949376
11830500.0,923.691,12142.302,11.215735
11831000.0,890.219,12143.279,10.810178
11831500.0,956.121,12141.715,11.608949
11832000.0,905.907,12142.302,10.999796
11832500.0,914.271,12141.91,11.100996
11833000.0,890.219,12142.888,10.80983
11833500.0,926.832,12142.302,11.253874
11834000.0,753.178,12150.513,9.151499
11834500.0,752.136,12153.641,9.141191
11835000.0,640.202,12166.349,7.788921
11835500.0,842.103,12160.874,10.240708
11836000.0,897.555,12156.769,10.911369
11836500.0,916.383,12152.663,11.136494
11837000.0,890.219,12149.145,10.8154
11837500.0,965.542,12146.994,11.728433
11838000.0,898.584,12146.212,10.914392
11838500.0,916.369,12143.865,11.128261
11839000.0,883.939,12144.062,10.73461
11839500.0,945.672,12143.279,11.483559
11840000.0,903.822,12143.475,10.97554
11840500.0,934.167,12140.933,11.341659
11841000.0,922.649,12142.497,11.203263
11841500.0,986.453,12141.129,11.976653
11842000.0,932.056,12141.91,11.31694
11842500.0,906.949,12141.52,11.011739
11843000.0,725.987,12152.663,8.822675
11843500.0,646.469,12163.807,7.863524
11844000.0,531.409,12173.191,6.468943
11844500.0,739.589,12172.604,9.002724
11845000.0,869.308,12160.288,10.571036
11845500.0,939.392,12155.4,11.418686
11846000.0,880.799,12152.663,10.704053
11846500.0,924.734,12149.535,11.235088
11847000.0,875.575,12147.385,10.635947
11847500.0,920.565,12146.603,11.181738
11848000.0,718.664,12153.641,8.734384
11848500.0,884.995,12150.317,10.75297
11849000.0,743.772,12155.596,9.040992
11849500.0,766.781,12160.288,9.324278
11850000.0,565.936,12171.432,6.888252
11850500.0,724.958,12172.214,8.824344
11851000.0,569.063,12183.553,6.933209
11851500.0,528.282,12188.832,6.439141
11852000.0,424.277,12200.366,5.176335
11852500.0,448.526,12208.187,5.475689
11853000.0,467.497,12213.66,5.709849
11853500.0,808.631,12200.953,9.866069
11854000.0,623.46,12200.171,7.606319
11854500.0,599.381,12202.321,7.313839
11855000.0,636.006,12202.517,7.760874
11855500.0,718.664,12195.479,8.764452
11856000.0,638.118,12195.088,7.781905
11856500.0,596.254,12196.651,7.272302
11857000.0,539.787,12201.148,6.586021
11857500.0,591.03,12202.126,7.211823
11858000.0,500.034,12204.667,6.102748
11858500.0,555.474,12204.863,6.779484
11859000.0,550.236,12204.863,6.715555
11859500.0,591.03,12204.863,7.21344
11860000.0,543.969,12206.818,6.640131
11860500.0,512.581,12207.209,6.257183
11861000.0,542.913,12207.796,6.627771
11861500.0,602.521,12207.209,7.3551
11862000.0,548.151,12207.6,6.691608
11862500.0,586.861,12206.818,7.163705
11863000.0,535.591,12208.577,6.538804
11863500.0,558.6,12207.796,6.819275
11864000.0,487.488,12209.946,5.952202
11864500.0,572.203,12208.577,6.985784
11865000.0,548.151,12207.014,6.691287
11865500.0,594.17,12204.667,7.251647
11866000.0,551.278,12206.622,6.729242
11866500.0,573.245,12206.231,6.997161
11867000.0,524.086,12206.622,6.39732
11867500.0,520.946,12207.014,6.359195
11868000.0,535.591,12206.622,6.537757
11868500.0,574.287,12206.231,7.00988
11869000.0,549.193,12205.645,6.703255
11869500.0,595.226,12205.449,7.265001
11870000.0,546.053,12206.231,6.665249
11870500.0,591.043,12206.036,7.214292
11871000.0,540.829,12206.427,6.60159
11871500.0,609.857,12206.036,7.443936
11872000.0,528.282,12205.841,6.448126
11872500.0,504.203,12206.427,6.154517
11873000.0,569.063,12206.622,6.946337
11873500.0,622.404,12206.231,7.597207
11874000.0,551.278,12205.841,6.728812
11874500.0,572.203,12205.645,6.984107
11875000.0,552.333,12206.036,6.741796
11875500.0,593.128,12205.841,7.239626
11876000.0,548.151,12205.645,6.690537
11876500.0,576.385,12204.472,7.034475
11877000.0,544.998,12203.689,6.650986
11877500.0,575.343,12203.104,7.02097
11878000.0,485.39,12208.187,5.925732
11878500.0,515.721,12207.404,6.295615
11879000.0,527.226,12206.427,6.435546
11879500.0,607.759,12204.081,7.41714
11880000.0,528.282,12205.254,6.447816
11880500.0,536.633,12207.014,6.550687
11881000.0,469.611,12207.6,5.732823
11881500.0,512.568,12207.796,6.257326
11882000.0,541.871,12207.209,6.614733
11882500.0,880.813,12192.351,10.739181
11883000.0,924.761,12169.672,11.254038
11883500.0,938.35,12161.461,11.411707
11884000.0,893.373,12157.16,10.860879
11884500.0,920.551,12154.032,11.188406
11885000.0,851.523,12149.145,10.345276
11885500.0,717.609,12157.355,8.724227
11886000.0,677.87,12164.589,8.24601
11886500.0,832.682,12159.506,10.125002
11887000.0,871.406,12153.836,10.590926
11887500.0,951.939,12149.535,11.565616
11888000.0,897.542,12148.362,10.903665
11888500.0,936.252,12144.452,11.370267
11889000.0,891.262,12144.452,10.823889
11889500.0,961.346,12143.475,11.674081
11890000.0,938.35,12142.692,11.394095
11890500.0,948.812,12140.347,11.518907
11891000.0,961.359,12137.023,11.668036
11891500.0,985.424,12137.023,11.960114
11892000.0,927.901,12138.782,11.263588
11892500.0,949.854,12137.414,11.528771
11893000.0,929.972,12140.347,11.290183
11893500.0,884.982,12143.279,10.746583
11894000.0,797.113,12145.43,9.68128
11894500.0,982.271,12143.279,11.927991
11895000.0,905.907,12143.084,11.000505
11895500.0,935.21,12143.475,11.356699
11896000.0,914.285,12143.67,11.102775
11896500.0,964.486,12141.91,11.710702
11897000.0,912.187,12142.302,11.07605
11897500.0,970.766,12139.956,11.785057
11898000.0,931.014,12141.129,11.303561
11898500.0,947.757,12140.933,11.506654
11899000.0,902.766,12140.347,10.959892
11899500.0,963.457,12139.564,11.695948
11900000.0,906.976,12140.737,11.011357
11900500.0,920.551,12141.52,11.176888
11901000.0,894.402,12142.888,10.860623
11901500.0,904.864,12144.257,10.988901
11902000.0,660.072,12154.618,8.022923
11902500.0,887.079,12151.1,10.778986
11903000.0,653.805,12163.025,7.952247
11903500.0,943.561,12158.333,11.472129
11904000.0,888.122,12154.813,10.794957
11904500.0,927.874,12150.317,11.273963
11905000.0,895.444,12147.775,10.877652
11905500.0,960.303,12146.017,11.663857
11906000.0,899.626,12145.625,10.92652
11906500.0,934.14,12145.234,11.345349
11907000.0,905.907,12144.257,11.001567
11907500.0,949.854,12144.257,11.535271
11908000.0,912.187,12144.257,11.077833
11908500.0,946.714,12140.542,11.493621
11909000.0,941.476,12139.564,11.429108
11909500.0,988.564,12136.046,11.997258
11910000.0,915.327,12138.196,11.110419
11910500.0,900.682,12139.76,10.934063
11911000.0,690.43,12151.686,8.389889
11911500.0,603.59,12164.003,7.342071
11912000.0,623.46,12172.409,7.58901
11912500.0,819.094,12167.326,9.966184
11913000.0,881.855,12156.378,10.720163
11913500.0,947.77,12152.468,11.517745
11914000.0,895.444,12150.317,10.879928
11914500.0,943.561,12146.017,11.460508
11915000.0,901.724,12144.647,10.95112
11915500.0,896.5,12146.407,10.889254
11916000.0,737.505,12151.686,8.961929
11916500.0,970.779,12146.994,11.792047
11917000.0,764.683,12155.01,9.29473
11917500.0,644.385,12164.784,7.838804
11918000.0,582.665,12172.8,7.092665
11918500.0,763.641,12171.432,9.294605
11919000.0,588.945,12186.877,7.1774
11919500.0,507.343,12195.088,6.187093
11920000.0,419.026,12205.059,5.114237
11920500.0,448.526,12208.773,5.475952
11921000.0,745.856,12201.734,9.100737
11921500.0,689.361,12198.606,8.409243
11922000.0,560.685,12201.148,6.841001
11922500.0,601.492,12202.126,7.339481
11923000.0,681.01,12197.434,8.306575
11923500.0,690.417,12195.479,8.419966
11924000.0,562.796,12197.825,6.864887
11924500.0,540.829,12200.562,6.598418
11925000.0,550.249,12203.494,6.71496
11925500.0,543.969,12204.667,6.638961
11926000.0,524.086,12205.645,6.396808
11926500.0,579.525,12205.449,7.073363
11927000.0,557.558,12205.254,6.805137
11927500.0,600.45,12205.254,7.328645
11928000.0,495.839,12206.036,6.052229
11928500.0,560.698,12204.863,6.843242
11929000.0,538.744,12205.841,6.575824
11929500.0,610.913,12204.667,7.45599
11930000.0,554.418,12205.645,6.767029
11930500.0,588.932,12206.427,7.188755
11931000.0,503.161,12206.427,6.141798
11931500.0,540.815,12206.036,6.601207
11932000.0,541.857,12206.818,6.61435
11932500.0,576.385,12206.231,7.035488
11933000.0,545.011,12205.059,6.651891
11933500.0,589.988,12205.841,7.2013
11934000.0,548.151,12206.622,6.691072
11934500.0,573.259,12206.231,6.997332
11935000.0,493.754,12207.209,6.027358
11935500.0,577.441,12206.622,7.048604
11936000.0,542.913,12206.231,6.626921
11936500.0,579.525,12206.036,7.073703
11937000.0,559.656,12205.449,6.830853
11937500.0,617.193,12205.449,7.533118
11938000.0,560.698,12205.254,6.843462
11938500.0,594.17,12205.254,7.251996
11939000.0,536.646,12205.059,6.549796
11939500.0,555.474,12207.014,6.780679
11940000.0,463.296,12210.142,5.65691
11940500.0,549.18,12210.728,6.705888
11941000.0,546.04,12208.187,6.666158
11941500.0,598.366,12207.404,7.304496
11942000.0,557.558,12206.818,6.806009
11942500.0,577.441,12206.427,7.048491
11943000.0,553.389,12206.622,6.75501
11943500.0,588.932,12205.254,7.188065
11944000.0,548.151,12207.209,6.691394
11944500.0,585.805,12206.622,7.1507
11945000.0,513.61,12205.841,6.269042
11945500.0,516.764,12209.359,6.309357
11946000.0,478.039,12210.142,5.836924
11946500.0,561.74,12209.75,6.858705
11947000.0,538.731,12208.577,6.577139
11947500.0,577.427,12208.577,7.049562
11948000.0,505.245,12208.577,6.168322
11948500.0,511.539,12208.577,6.245163
11949000.0,454.854,12213.66,5.555432
11949500.0,624.515,12207.6,7.623829
11950000.0,863.028,12193.719,10.523521
11950500.0,946.714,12178.665,11.529713
11951000.0,912.173,12160.483,11.092464
11951500.0,936.252,12155.596,11.380701
11952000.0,893.36,12152.858,10.856877
11952500.0,937.294,12146.017,11.384389
11953000.0,628.684,12157.746,7.64338
11953500.0,762.585,12161.07,9.27385
11954000.0,824.318,12158.724,10.022655
11954500.0,919.509,12155.205,11.17682
11955000.0,881.841,12149.535,10.713958
11955500.0,950.91,12146.407,11.55014
11956000.0,895.458,12146.798,10.876947
11956500.0,918.467,12145.234,11.154997
11957000.0,905.92,12144.843,11.002256
11957500.0,948.799,12143.865,11.522087
11958000.0,890.206,12143.865,10.810541
11958500.0,923.691,12142.106,11.215554
11959000.0,912.173,12143.084,11.076593
11959500.0,948.799,12141.52,11.519862
11960000.0,896.486,12142.302,10.885404
11960500.0,925.776,12142.888,11.241594
11961000.0,772.019,12151.1,9.38088
11961500.0,851.523,12149.34,10.345442
11962000.0,887.079,12148.167,10.776384
11962500.0,924.734,12146.212,11.232015
11963000.0,874.533,12144.647,10.620895
11963500.0,947.757,12143.67,11.509248
11964000.0,893.36,12142.888,10.84797
11964500.0,914.285,12141.52,11.10081
11965000.0,900.682,12142.692,10.936704
11965500.0,948.812,12140.347,11.518907
11966000.0,893.36,12141.324,10.846573
11966500.0,921.607,12142.106,11.19025
11967000.0,915.327,12142.106,11.113997
11967500.0,938.336,12140.933,11.392275
11968000.0,890.206,12141.715,10.808628
11968500.0,920.538,12142.302,11.17745
11969000.0,833.725,12144.257,10.124971
11969500.0,696.697,12149.927,8.464818
11970000.0,869.295,12150.513,10.56238
11970500.0,716.566,12156.573,8.710987
11971000.0,888.122,12156.769,10.796694
11971500.0,946.714,12152.858,11.505281
11972000.0,881.855,12150.708,10.715163
11972500.0,928.93,12147.189,11.283888
11973000.0,897.542,12145.039,10.900683
11973500.0,935.196,12142.106,11.355249
11974000.0,890.219,12142.692,10.809655
11974500.0,927.887,12143.084,11.26741
11975000.0,906.962,12142.692,11.01296
11975500.0,951.939,12143.084,11.559475
11976000.0,907.991,12144.452,11.027053
11976500.0,945.672,12144.452,11.484668
11977000.0,934.154,12143.67,11.344058
11977500.0,955.092,12141.91,11.596641
11978000.0,841.061,12142.497,10.212581
11978500.0,815.94,12144.843,9.909463
11979000.0,508.399,12168.499,6.186453
11979500.0,702.977,12172.019,8.556649
11980000.0,801.309,12169.868,9.751825
11980500.0,910.102,12162.438,11.069059
11981000.0,880.799,12154.618,10.705775
11981500.0,939.378,12151.1,11.414476
11982000.0,898.571,12148.558,10.916342
11982500.0,919.496,12146.603,11.168753
11983000.0,822.234,12150.317,9.990404
11983500.0,781.426,12153.641,9.497171
11984000.0,924.734,12151.295,11.236716
11984500.0,770.963,12154.228,9.37046
11985000.0,588.932,12168.694,7.166533
11985500.0,691.459,12171.041,8.415776
11986000.0,722.847,12175.732,8.801191
11986500.0,578.483,12182.185,7.047187
11987000.0,440.097,12198.411,5.368484
11987500.0,481.207,12205.841,5.873536
11988000.0,410.57,12212.097,5.013921
11988500.0,450.64,12215.029,5.504581
11989000.0,736.436,12205.841,8.988821
11989500.0,644.385,12205.645,7.865135
11990000.0,561.754,12206.427,6.857009
11990500.0,623.46,12204.081,7.608756
11991000.0,679.954,12193.915,8.291301
11991500.0,659.043,12194.696,8.036829
11992000.0,558.614,12198.216,6.814094
11992500.0,557.558,12200.757,6.80263
11993000.0,555.474,12203.299,6.778615
11993500.0,549.193,12204.667,6.702718
11994000.0,537.689,12205.645,6.562841
11994500.0,600.45,12204.472,7.328175
11995000.0,552.333,12204.667,6.74104
11995500.0,601.506,12203.886,7.340711
11996000.0,472.775,12207.014,5.771171
11996500.0,566.978,12206.427,6.920776
11997000.0,548.138,12205.841,6.690485
11997500.0,597.31,12204.667,7.28997
11998000.0,551.291,12204.667,6.728323
11998500.0,588.945,12203.886,7.187418
11999000.0,511.539,12205.254,6.243463
11999500.0,584.75,12205.254,7.137022
12000000.0,575.343,12206.036,7.022657
12000500.0,614.066,12205.841,7.495192
12001000.0,579.539,12205.254,7.073421
12001500.0,614.053,12204.276,7.494072
12002000.0,571.161,12205.254,6.971165
12002500.0,610.926,12205.254,7.456507
12003000.0,520.946,12209.359,6.360417
12003500.0,623.473,12207.404,7.610987
12004000.0,568.021,12206.818,6.933729
12004500.0,627.642,12205.449,7.660652
12005000.0,570.132,12205.841,6.958941
12005500.0,623.46,12205.645,7.609731
12006000.0,571.161,12205.449,6.971276
12006500.0,596.268,12204.472,7.277136
12007000.0,558.6,12204.667,6.817527
12007500.0,557.544,12204.667,6.804639
12008000.0,472.761,12208.577,5.771739
12008500.0,564.88,12207.6,6.895829
12009000.0,557.558,12207.209,6.806227
12009500.0,591.03,12206.622,7.21448
12010000.0,548.138,12206.231,6.690699
12010500.0,603.604,12205.841,7.367494
12011000.0,557.558,12205.449,6.805246
