timestamp [us],current [mA],voltage [mV],power [W]
31558000.0,694.599,12179.838,8.460103
31558500.0,720.762,12179.447,8.778483
31559000.0,683.094,12178.274,8.318906
31559500.0,690.417,12179.252,8.408763
31560000.0,714.469,12180.034,8.702257
31560500.0,733.309,12178.665,8.930725
31561000.0,667.407,12182.38,8.130606
31561500.0,666.365,12182.38,8.117912
31562000.0,692.515,12183.357,8.437157
31562500.0,706.104,12187.854,8.605892
31563000.0,645.44,12190.2,7.868043
31563500.0,693.557,12186.29,8.451887
31564000.0,684.137,12184.335,8.335754
31564500.0,717.609,12181.793,8.741764
31565000.0,676.801,12183.748,8.245973
31565500.0,667.394,12183.357,8.131099
31566000.0,682.052,12184.922,8.31075
31566500.0,716.566,12185.312,8.73158
31567000.0,671.59,12186.29,8.184191
31567500.0,682.052,12184.335,8.31035
31568000.0,683.094,12184.726,8.323313
31568500.0,731.225,12183.162,8.908633
31569000.0,680.997,12185.703,8.298427
31569500.0,663.225,12186.485,8.082382
31570000.0,691.459,12182.575,8.423751
31570500.0,759.459,12183.553,9.252909
31571000.0,672.632,12186.095,8.196757
31571500.0,679.954,12184.726,8.285053
31572000.0,677.857,12187.072,8.261092
31572500.0,718.651,12186.681,8.75797
31573000.0,687.277,12185.703,8.374953
31573500.0,693.557,12184.335,8.450531
31574000.0,692.501,12185.703,8.438612
31574500.0,705.062,12184.922,8.591125
31575000.0,671.603,12186.095,8.184218
31575500.0,689.361,12185.312,8.400079
31576000.0,691.459,12183.553,8.424427
31576500.0,730.169,12183.357,8.89591
31577000.0,691.473,12181.989,8.423516
31577500.0,674.716,12181.012,8.218724
31578000.0,686.248,12185.117,8.362012
31578500.0,704.019,12186.29,8.57938
31579000.0,652.763,12190.982,7.957822
31579500.0,682.039,12184.335,8.310192
31580000.0,691.459,12185.703,8.425914
31580500.0,717.609,12182.967,8.742607
31581000.0,686.235,12186.485,8.362793
31581500.0,708.188,12184.922,8.629216
31582000.0,714.482,12184.14,8.705349
31582500.0,685.192,12183.748,8.348207
31583000.0,679.954,12185.312,8.285452
31583500.0,710.273,12181.207,8.651982
31584000.0,732.267,12176.71,8.916603
31584500.0,758.416,12175.146,9.233826
31585000.0,718.651,12176.906,8.750946
31585500.0,725.987,12177.102,8.840418
31586000.0,729.127,12174.56,8.8768
31586500.0,778.299,12173.777,9.474838
31587000.0,734.351,12174.951,8.940687
31587500.0,725.987,12170.454,8.835591
31588000.0,726.0,12170.649,8.835891
31588500.0,769.935,12170.649,9.370609
31589000.0,716.566,12172.604,8.722474
31589500.0,723.889,12171.822,8.811048
31590000.0,735.393,12171.627,8.950929
31590500.0,761.543,12171.432,9.269069
31591000.0,719.707,12173.191,8.761131
31591500.0,736.449,12172.604,8.964502
31592000.0,739.589,12170.259,9.00099
31592500.0,770.95,12169.477,9.382058
31593000.0,747.954,12171.822,9.103963
31593500.0,764.683,12168.694,9.305193
31594000.0,758.416,12168.304,9.228636
31594500.0,802.351,12166.936,9.762153
31595000.0,735.393,12167.131,8.947623
31595500.0,727.029,12167.717,8.846283
31596000.0,782.468,12163.807,9.51779
31596500.0,826.429,12162.829,10.051715
31597000.0,805.477,12159.115,9.793887
31597500.0,778.286,12158.92,9.463117
31598000.0,819.094,12156.183,9.957057
31598500.0,861.972,12155.205,10.477446
31599000.0,815.94,12156.183,9.918716
31599500.0,830.612,12153.836,10.095122
31600000.0,827.458,12153.445,10.056465
31600500.0,846.285,12151.1,10.283294
31601000.0,813.855,12150.513,9.888756
31601500.0,828.514,12148.753,10.065412
31602000.0,845.243,12147.58,10.267657
31602500.0,898.598,12146.798,10.915088
31603000.0,837.921,12147.189,10.178385
31603500.0,856.748,12146.994,10.406913
31604000.0,855.692,12148.167,10.395089
31604500.0,897.542,12147.189,10.902612
31605000.0,843.145,12147.58,10.242171
31605500.0,851.523,12147.189,10.343611
31606000.0,765.739,12150.317,9.303972
31606500.0,687.29,12158.333,8.356301
31607000.0,756.332,12159.506,9.196623
31607500.0,668.45,12168.108,8.133772
31608000.0,657.987,12170.649,8.008129
31608500.0,850.467,12165.958,10.346746
31609000.0,773.048,12165.371,9.404416
31609500.0,795.028,12162.048,9.669169
31610000.0,826.429,12157.746,10.047514
31610500.0,877.659,12155.4,10.668296
31611000.0,845.243,12153.641,10.27278
31611500.0,878.715,12148.753,10.675291
31612000.0,886.037,12147.775,10.763378
31612500.0,934.154,12146.798,11.34698
31613000.0,878.701,12146.212,10.672889
31613500.0,904.878,12142.692,10.987655
31614000.0,912.187,12142.106,11.075871
31614500.0,952.981,12141.715,11.570824
31615000.0,905.893,12142.302,10.999626
31615500.0,922.649,12143.279,11.203984
31616000.0,933.098,12143.475,11.331052
31616500.0,959.261,12142.888,11.648199
31617000.0,924.761,12143.279,11.229631
31617500.0,929.972,12141.52,11.291274
31618000.0,942.546,12141.324,11.443756
31618500.0,976.004,12140.151,11.848836
31619000.0,927.887,12140.347,11.26487
31619500.0,938.35,12138.587,11.390243
31620000.0,948.799,12138.196,11.516708
31620500.0,989.593,12137.805,12.011487
31621000.0,924.747,12139.564,11.226025
31621500.0,943.561,12137.609,11.452574
31622000.0,951.952,12137.414,11.554236
31622500.0,973.906,12138.196,11.821462
31623000.0,939.392,12139.76,11.403993
31623500.0,949.854,12140.151,11.531371
31624000.0,957.177,12139.369,11.619525
31624500.0,978.088,12138.782,11.872797
31625000.0,946.701,12139.174,11.492168
31625500.0,956.121,12135.068,11.602593
31626000.0,966.584,12133.699,11.728239
31626500.0,993.775,12133.504,12.057973
31627000.0,951.939,12132.526,11.549425
31627500.0,964.499,12131.744,11.701055
31628000.0,977.046,12130.181,11.851745
31628500.0,1000.056,12129.008,12.129687
31629000.0,946.714,12129.985,11.483627
31629500.0,964.499,12129.594,11.698981
31630000.0,922.663,12132.331,11.194053
31630500.0,782.468,12142.888,9.501421
31631000.0,655.903,12155.596,7.972892
31631500.0,716.566,12166.544,8.718132
31632000.0,733.309,12170.454,8.924703
31632500.0,720.749,12174.364,8.774661
31633000.0,679.968,12177.297,8.280172
31633500.0,684.15,12181.598,8.33404
31634000.0,699.837,12182.771,8.525954
31634500.0,730.169,12182.575,8.895339
31635000.0,729.127,12181.598,8.881932
31635500.0,818.038,12167.131,9.953176
31636000.0,852.565,12163.416,10.370103
31636500.0,896.5,12158.528,10.90012
31637000.0,856.748,12155.987,10.414618
31637500.0,886.024,12150.317,10.765472
31638000.0,896.5,12147.775,10.89048
31638500.0,924.747,12146.017,11.231993
31639000.0,887.079,12145.625,10.774129
31639500.0,910.089,12145.039,11.053066
31640000.0,915.327,12143.084,11.114893
31640500.0,942.519,12141.52,11.443613
31641000.0,920.565,12140.347,11.175979
31641500.0,926.845,12141.129,11.252945
31642000.0,940.448,12139.174,11.416262
31642500.0,970.766,12139.564,11.784676
31643000.0,942.532,12140.737,11.443033
31643500.0,934.167,12140.151,11.340928
31644000.0,952.995,12138.392,11.567827
31644500.0,972.877,12136.046,11.80688
31645000.0,926.845,12138.196,11.250226
31645500.0,949.854,12137.805,11.529143
31646000.0,953.008,12136.632,11.566307
31646500.0,996.929,12134.872,12.097606
31647000.0,941.49,12137.219,11.42707
31647500.0,951.939,12136.632,11.553333
31648000.0,957.177,12135.654,11.615969
31648500.0,981.228,12135.068,11.907269
31649000.0,944.616,12135.459,11.463349
31649500.0,957.177,12132.331,11.612788
31650000.0,962.401,12132.526,11.676355
31650500.0,979.144,12130.767,11.877768
31651000.0,952.995,12130.376,11.560188
31651500.0,959.275,12132.722,11.638617
31652000.0,978.088,12129.985,11.864193
31652500.0,992.733,12128.03,12.039896
31653000.0,949.841,12131.158,11.522671
31653500.0,955.079,12131.939,11.58696
31654000.0,966.584,12131.354,11.725973
31654500.0,1001.111,12132.722,12.146201
31655000.0,954.037,12134.677,11.576931
31655500.0,827.445,12138.979,10.044337
31656000.0,640.202,12151.686,7.779534
31656500.0,698.781,12158.333,8.496012
31657000.0,674.716,12168.108,8.210017
31657500.0,680.983,12179.447,8.293996
31658000.0,686.235,12181.989,8.359707
31658500.0,700.866,12181.012,8.537257
31659000.0,672.632,12184.14,8.195442
31659500.0,657.974,12187.463,8.019034
31660000.0,609.857,12191.764,7.435233
31660500.0,616.124,12194.11,7.513084
31661000.0,570.105,12196.848,6.953484
31661500.0,588.959,12198.021,7.184134
31662000.0,639.16,12197.825,7.796362
31662500.0,752.136,12190.2,9.168688
31663000.0,713.426,12186.29,8.694016
31663500.0,693.543,12181.012,8.448056
31664000.0,701.922,12180.229,8.549571
31664500.0,723.889,12180.815,8.817558
31665000.0,690.417,12182.185,8.410788
31665500.0,695.655,12181.598,8.47419
31666000.0,709.258,12180.815,8.63934
31666500.0,752.136,12178.47,9.159866
31667000.0,788.748,12172.8,9.601272
31667500.0,739.589,12165.566,8.997519
31668000.0,773.048,12164.003,9.403358
31668500.0,806.547,12164.784,9.81147
31669000.0,784.566,12161.656,9.541622
31669500.0,810.729,12155.987,9.855211
31670000.0,831.654,12155.01,10.108763
31670500.0,865.126,12153.25,10.514093
31671000.0,807.589,12151.1,9.813095
31671500.0,831.64,12151.1,10.105341
31672000.0,847.341,12151.295,10.29629
31672500.0,872.435,12150.513,10.600533
31673000.0,834.781,12148.949,10.141712
31673500.0,844.201,12148.949,10.256155
31674000.0,857.803,12147.775,10.420398
31674500.0,871.392,12146.798,10.584623
31675000.0,842.103,12146.212,10.228362
31675500.0,851.496,12145.43,10.341785
31676000.0,867.197,12144.257,10.531463
31676500.0,881.855,12144.257,10.709474
31677000.0,853.608,12145.234,10.367269
31677500.0,856.748,12144.257,10.404568
31678000.0,858.846,12145.234,10.430886
31678500.0,877.673,12145.039,10.659373
31679000.0,846.285,12145.82,10.278825
31679500.0,865.126,12145.234,10.507158
31680000.0,880.813,12146.017,10.69837
31680500.0,897.542,12145.625,10.901209
31681000.0,861.972,12147.189,10.470537
31681500.0,872.435,12145.234,10.595927
31682000.0,886.051,12145.039,10.761124
31682500.0,900.669,12144.843,10.938484
31683000.0,870.35,12144.647,10.570094
31683500.0,876.617,12144.647,10.646204
31684000.0,894.402,12144.452,10.862022
31684500.0,903.822,12144.452,10.976423
31685000.0,876.617,12144.452,10.646033
31685500.0,886.037,12143.67,10.759741
31686000.0,891.262,12143.865,10.823365
31686500.0,874.533,12144.062,10.620383
31687000.0,791.888,12147.972,9.619833
31687500.0,685.192,12161.07,8.332668
31688000.0,620.319,12167.326,7.547623
31688500.0,729.113,12169.086,8.872639
31689000.0,769.921,12168.694,9.368933
31689500.0,640.216,12180.034,7.797853
31690000.0,856.734,12170.259,10.426675
31690500.0,897.542,12164.784,10.918405
31691000.0,768.865,12165.371,9.353528
31691500.0,795.042,12159.506,9.667318
31692000.0,833.738,12157.551,10.136212
31692500.0,867.21,12154.228,10.540268
31693000.0,854.65,12151.881,10.385605
31693500.0,875.588,12148.558,10.637132
31694000.0,903.822,12147.58,10.97925
31694500.0,917.425,12145.82,11.142879
31695000.0,876.617,12145.43,10.64689
31695500.0,898.584,12144.062,10.91246
31696000.0,910.089,12143.279,11.051465
31696500.0,933.112,12143.475,11.331222
31697000.0,893.346,12142.692,10.847625
31697500.0,912.187,12142.692,11.076406
31698000.0,935.196,12140.347,11.353604
31698500.0,945.672,12141.324,11.48171
31699000.0,920.551,12142.106,11.177428
31699500.0,924.747,12141.715,11.228015
31700000.0,954.037,12139.564,11.581593
31700500.0,949.841,12138.782,11.529913
31701000.0,790.846,12145.039,9.604856
31701500.0,777.23,12150.903,9.444046
31702000.0,805.491,12151.1,9.787602
31702500.0,941.49,12147.58,11.436825
31703000.0,909.06,12147.775,11.043056
31703500.0,909.06,12144.062,11.039681
31704000.0,671.576,12152.663,8.161437
31704500.0,645.44,12163.025,7.850503
31705000.0,705.048,12164.003,8.576206
31705500.0,890.219,12154.618,10.820272
31706000.0,809.673,12155.01,9.841583
31706500.0,775.146,12155.205,9.422059
31707000.0,696.697,12162.048,8.473262
31707500.0,859.888,12155.987,10.452787
31708000.0,892.304,12153.055,10.84422
31708500.0,757.374,12158.528,9.208553
31709000.0,591.03,12169.086,7.192295
31709500.0,555.474,12185.117,6.768516
31710000.0,576.385,12189.027,7.025572
31710500.0,593.114,12193.915,7.232382
31711000.0,541.857,12197.629,6.609371
31711500.0,543.969,12201.148,6.637046
31712000.0,571.174,12202.126,6.969537
31712500.0,587.903,12202.712,7.174011
31713000.0,550.236,12203.299,6.714694
31713500.0,686.235,12197.238,8.370172
31714000.0,716.566,12188.636,8.733962
31714500.0,727.029,12186.095,8.859644
31715000.0,685.179,12185.117,8.348986
31715500.0,679.954,12184.922,8.285186
31716000.0,710.3,12183.162,8.6537
31716500.0,705.062,12181.989,8.589058
31717000.0,685.192,12182.967,8.347672
31717500.0,678.899,12183.748,8.271534
31718000.0,718.664,12182.575,8.755178
31718500.0,728.071,12181.402,8.868926
31719000.0,687.277,12181.598,8.372132
31719500.0,678.899,12183.553,8.271402
31720000.0,717.609,12179.447,8.740081
31720500.0,723.889,12180.229,8.817134
31721000.0,679.941,12182.575,8.283432
31721500.0,683.094,12181.598,8.321177
31722000.0,714.469,12179.838,8.702117
31722500.0,720.749,12178.47,8.77762
31723000.0,689.361,12178.47,8.395362
31723500.0,691.459,12179.447,8.421588
31724000.0,709.258,12181.989,8.640173
31724500.0,715.524,12181.989,8.716505
31725000.0,690.43,12182.185,8.410946
31725500.0,730.169,12181.012,8.894197
31726000.0,687.277,12179.447,8.370654
31726500.0,715.524,12179.057,8.714408
31727000.0,685.192,12180.815,8.346197
31727500.0,740.631,12183.553,9.023517
31728000.0,686.235,12182.38,8.359976
31728500.0,722.847,12183.162,8.806562
31729000.0,677.857,12185.899,8.260297
31729500.0,750.025,12184.53,9.138702
31730000.0,692.515,12183.944,8.437564
31730500.0,707.16,12183.553,8.615721
31731000.0,691.486,12186.095,8.426514
31731500.0,735.393,12188.44,8.963293
31732000.0,688.319,12184.922,8.387113
31732500.0,712.384,12184.335,8.679925
31733000.0,688.319,12181.793,8.38496
31733500.0,728.071,12179.838,8.867787
31734000.0,692.501,12179.447,8.434279
31734500.0,715.524,12182.967,8.717205
31735000.0,694.613,12185.703,8.464348
31735500.0,739.589,12182.967,9.010388
31736000.0,688.332,12181.793,8.385118
31736500.0,719.707,12181.989,8.767463
31737000.0,671.59,12183.944,8.182615
31737500.0,753.178,12181.402,9.174764
31738000.0,691.473,12180.62,8.42257
31738500.0,714.482,12182.967,8.704511
31739000.0,679.954,12185.703,8.285717
31739500.0,736.436,12182.967,8.971975
31740000.0,671.59,12181.793,8.18117
31740500.0,669.492,12185.703,8.158231
31741000.0,672.646,12183.944,8.195481
31741500.0,738.534,12183.944,8.998257
31742000.0,676.828,12185.312,8.24736
31742500.0,697.726,12185.508,8.502146
31743000.0,691.459,12188.44,8.427807
31743500.0,712.384,12187.854,8.682432
31744000.0,685.192,12186.485,8.350082
31744500.0,713.44,12187.268,8.694884
31745000.0,717.609,12187.854,8.746114
31745500.0,756.318,12185.703,9.216267
31746000.0,699.837,12181.012,8.524723
31746500.0,720.762,12181.402,8.779892
31747000.0,715.524,12181.598,8.716226
31747500.0,737.491,12182.38,8.984396
31748000.0,699.851,12182.38,8.525851
31748500.0,712.384,12182.38,8.678533
31749000.0,719.707,12180.425,8.766337
31749500.0,743.772,12180.425,9.059459
31750000.0,694.613,12178.079,8.459052
31750500.0,719.707,12179.057,8.765353
31751000.0,713.426,12183.748,8.692203
31751500.0,719.707,12183.553,8.768588
31752000.0,679.954,12184.14,8.284655
31752500.0,719.72,12185.508,8.770154
31753000.0,712.384,12186.681,8.681597
31753500.0,746.898,12186.681,9.102208
31754000.0,680.997,12184.53,8.297628
31754500.0,710.286,12184.922,8.65478
31755000.0,720.749,12183.357,8.781142
31755500.0,741.674,12181.012,9.03434
31756000.0,683.094,12179.447,8.319707
31756500.0,715.511,12181.012,8.715648
31757000.0,699.824,12181.402,8.524837
31757500.0,732.267,12184.14,8.922044
31758000.0,675.772,12184.53,8.233964
31758500.0,712.384,12183.944,8.679647
31759000.0,710.286,12185.508,8.655196
31759500.0,734.338,12186.681,8.949143
31760000.0,683.108,12186.485,8.324685
31760500.0,716.566,12188.245,8.733682
31761000.0,721.804,12185.703,8.795689
31761500.0,740.618,12182.185,9.022345
31762000.0,691.473,12180.229,8.422299
31762500.0,724.931,12180.815,8.83025
31763000.0,710.3,12183.944,8.654255
31763500.0,713.426,12184.726,8.6929
31764000.0,690.417,12183.162,8.411462
31764500.0,716.58,12181.989,8.72937
31765000.0,692.501,12185.703,8.438612
31765500.0,724.931,12182.575,8.831526
31766000.0,686.235,12182.38,8.359976
31766500.0,693.543,12186.095,8.451581
31767000.0,662.183,12187.072,8.070072
31767500.0,720.749,12186.681,8.783538
31768000.0,689.375,12188.44,8.402406
31768500.0,687.277,12186.877,8.37576
31769000.0,686.235,12188.44,8.364134
31769500.0,722.847,12187.658,8.809812
31770000.0,684.15,12185.508,8.336715
31770500.0,720.735,12184.726,8.781958
31771000.0,712.384,12185.899,8.681039
31771500.0,789.804,12178.665,9.618758
31772000.0,713.44,12179.447,8.689305
31772500.0,723.889,12179.252,8.816427
31773000.0,727.029,12180.034,8.855238
31773500.0,736.449,12180.034,8.969974
31774000.0,712.384,12179.643,8.676583
31774500.0,722.847,12178.47,8.803171
31775000.0,712.384,12177.492,8.67505
31775500.0,727.029,12179.838,8.855095
31776000.0,679.954,12180.425,8.282129
31776500.0,707.16,12179.057,8.612542
31777000.0,709.244,12180.815,8.63917
31777500.0,735.393,12178.079,8.955674
31778000.0,693.557,12180.034,8.447548
31778500.0,725.973,12178.665,8.841382
31779000.0,690.417,12181.402,8.410247
31779500.0,761.543,12175.146,9.271897
31780000.0,680.997,12178.861,8.293768
31780500.0,659.029,12181.598,8.028026
31781000.0,688.319,12183.553,8.386171
31781500.0,731.198,12181.402,8.907017
31782000.0,682.052,12184.335,8.31035
31782500.0,689.375,12185.703,8.400519
31783000.0,709.244,12183.944,8.641389
31783500.0,704.019,12184.922,8.578417
31784000.0,608.815,12189.809,7.421339
31784500.0,695.641,12187.072,8.477827
31785000.0,719.72,12184.922,8.769732
31785500.0,780.397,12177.297,9.503126
31786000.0,716.566,12176.71,8.725416
31786500.0,758.416,12172.409,9.23175
31787000.0,739.576,12174.951,9.004302
31787500.0,786.664,12173.387,9.576365
31788000.0,709.258,12174.56,8.634904
31788500.0,744.8,12172.8,9.066301
31789000.0,745.856,12175.146,9.080906
31789500.0,767.81,12174.56,9.347749
31790000.0,723.902,12176.515,8.814604
31790500.0,753.192,12172.214,9.168014
31791000.0,758.403,12171.822,9.231146
31791500.0,798.168,12168.108,9.712194
31792000.0,731.225,12168.891,8.898197
31792500.0,750.038,12170.259,9.128157
31793000.0,743.758,12171.432,9.0526
31793500.0,777.257,12168.694,9.458203
31794000.0,721.804,12168.304,8.783131
31794500.0,759.459,12168.108,9.241179
31795000.0,746.898,12168.891,9.08892
31795500.0,796.084,12170.649,9.688859
31796000.0,724.944,12173.582,8.825165
31796500.0,756.318,12172.019,9.205917
31797000.0,710.3,12175.537,8.648284
31797500.0,807.575,12172.214,9.829976
31798000.0,755.276,12168.108,9.19028
31798500.0,814.898,12163.221,9.911784
31799000.0,767.823,12164.198,9.339951
31799500.0,819.094,12162.048,9.961861
31800000.0,786.65,12160.483,9.566044
