timestamp [us],current [mA],voltage [mV],power [W]
6702000.0,365.236,12247.287,4.47315
6702500.0,393.713,12249.242,4.822686
6703000.0,352.607,12246.701,4.318272
6703500.0,413.734,12244.746,5.066068
6704000.0,389.499,12244.159,4.769088
6704500.0,397.927,12245.919,4.872982
6705000.0,346.279,12248.852,4.24152
6705500.0,413.748,12244.354,5.066077
6706000.0,380.006,12246.896,4.653894
6706500.0,412.684,12246.701,5.054018
6707000.0,349.443,12250.415,4.280822
6707500.0,410.584,12246.505,5.028219
6708000.0,371.578,12246.505,4.550532
6708500.0,396.877,12244.55,4.85958
6709000.0,357.885,12246.896,4.38298
6709500.0,392.663,12242.986,4.807368
6710000.0,364.2,12244.746,4.459536
6710500.0,397.927,12244.746,4.872515
6711000.0,355.771,12247.092,4.35716
6711500.0,405.306,12244.941,4.962948
6712000.0,367.364,12245.332,4.498494
6712500.0,400.028,12246.505,4.898945
6713000.0,346.292,12248.46,4.241544
6713500.0,411.634,12246.114,5.040917
6714000.0,365.25,12243.377,4.471893
6714500.0,413.748,12242.399,5.065268
6715000.0,349.443,12246.114,4.279319
6715500.0,405.306,12245.332,4.963107
6716000.0,366.3,12246.505,4.485895
6716500.0,400.055,12247.287,4.899588
6717000.0,355.771,12248.069,4.357508
6717500.0,396.891,12248.655,4.861381
6718000.0,368.427,12248.069,4.512519
6718500.0,394.777,12245.724,4.83433
6719000.0,354.694,12247.874,4.344247
6719500.0,411.648,12243.769,5.040123
6720000.0,367.364,12246.31,4.498853
6720500.0,395.827,12244.746,4.846801
6721000.0,350.493,12247.092,4.29252
6721500.0,406.356,12245.919,4.976203
6722000.0,362.099,12248.852,4.435297
6722500.0,415.848,12243.182,5.091303
6723000.0,344.178,12247.679,4.215382
6723500.0,400.041,12244.55,4.898322
6724000.0,367.35,12245.919,4.498538
6724500.0,394.777,12246.896,4.834793
6725000.0,350.493,12248.655,4.293068
6725500.0,396.864,12246.114,4.860042
6726000.0,362.099,12246.31,4.434377
6726500.0,390.549,12246.31,4.782784
6727000.0,350.507,12245.332,4.292075
6727500.0,392.649,12243.769,4.807504
6728000.0,361.049,12246.31,4.421518
6728500.0,392.649,12244.55,4.80781
6729000.0,346.279,12243.964,4.239828
6729500.0,401.091,12242.791,4.910473
6730000.0,358.935,12244.55,4.394998
6730500.0,410.57,12241.227,5.025881
6731000.0,344.178,12245.332,4.214574
6731500.0,407.42,12243.572,4.988276
6732000.0,364.186,12246.31,4.459935
6732500.0,397.927,12245.919,4.872982
6733000.0,348.379,12249.829,4.267583
6733500.0,388.449,12247.092,4.757371
6734000.0,359.999,12247.874,4.409222
6734500.0,388.435,12246.701,4.757047
6735000.0,368.414,12248.655,4.512576
6735500.0,414.784,12246.114,5.079492
6736000.0,385.284,12245.332,4.71793
6736500.0,401.091,12247.679,4.912434
6737000.0,350.493,12250.22,4.293616
6737500.0,402.155,12246.505,4.924993
6738000.0,369.464,12247.287,4.524932
6738500.0,405.306,12244.354,4.96271
6739000.0,346.279,12245.724,4.240437
6739500.0,423.227,12241.227,5.180818
6740000.0,376.842,12245.332,4.614555
6740500.0,400.041,12249.242,4.900199
6741000.0,349.456,12251.393,4.281323
6741500.0,398.977,12248.265,4.886776
6742000.0,361.035,12249.633,4.422546
6742500.0,391.599,12247.092,4.795949
6743000.0,354.721,12248.852,4.344925
6743500.0,405.306,12247.287,4.963899
6744000.0,375.792,12250.807,4.603755
6744500.0,401.091,12247.092,4.912198
6745000.0,367.364,12246.896,4.499069
6745500.0,415.848,12244.746,5.091953
6746000.0,376.842,12245.137,4.614482
6746500.0,420.076,12243.377,5.143149
6747000.0,344.178,12247.092,4.21518
6747500.0,409.52,12245.919,5.014949
6748000.0,370.514,12246.896,4.537646
6748500.0,397.927,12245.724,4.872904
6749000.0,346.279,12248.852,4.24152
6749500.0,397.927,12246.31,4.873137
6750000.0,361.035,12248.265,4.422052
6750500.0,388.449,12247.482,4.757522
6751000.0,352.621,12247.092,4.318582
6751500.0,398.964,12246.114,4.885759
6752000.0,361.035,12250.024,4.422687
6752500.0,389.499,12248.265,4.770687
6753000.0,353.657,12251.588,4.33286
6753500.0,393.727,12249.242,4.822857
6754000.0,357.871,12250.415,4.384068
6754500.0,398.991,12248.655,4.887103
6755000.0,343.115,12251.002,4.203503
6755500.0,401.078,12246.114,4.911647
6756000.0,367.364,12247.092,4.499141
6756500.0,402.128,12249.438,4.925842
6757000.0,344.165,12251.588,4.216568
6757500.0,401.091,12250.22,4.913453
6758000.0,364.2,12251.197,4.461886
6758500.0,388.435,12249.047,4.757959
6759000.0,350.493,12249.438,4.293342
6759500.0,403.192,12247.679,4.938166
6760000.0,358.921,12247.287,4.395808
6760500.0,386.335,12250.22,4.732689
6761000.0,347.342,12251.197,4.255355
6761500.0,388.435,12249.047,4.757959
6762000.0,355.771,12252.175,4.358969
6762500.0,385.271,12251.588,4.720182
6763000.0,344.165,12253.152,4.217106
6763500.0,409.534,12249.633,5.016641
6764000.0,350.493,12251.588,4.294096
6764500.0,401.078,12250.22,4.913294
6765000.0,338.9,12252.175,4.152262
6765500.0,398.991,12248.852,4.887182
6766000.0,355.757,12249.242,4.357754
6766500.0,386.335,12251.393,4.733142
6767000.0,346.279,12250.024,4.241926
6767500.0,395.827,12248.265,4.848194
6768000.0,355.771,12249.633,4.358064
6768500.0,385.284,12249.438,4.719512
6769000.0,349.456,12248.655,4.280366
6769500.0,387.385,12249.047,4.745097
6770000.0,353.657,12252.175,4.333067
6770500.0,388.435,12251.197,4.758794
6771000.0,346.279,12252.957,4.242942
6771500.0,401.091,12248.46,4.912747
6772000.0,351.543,12249.829,4.306342
6772500.0,403.205,12249.438,4.939035
6773000.0,337.85,12250.61,4.138869
6773500.0,395.813,12247.679,4.847791
6774000.0,356.821,12248.265,4.370438
6774500.0,387.385,12251.002,4.745854
6775000.0,347.329,12252.762,4.25574
6775500.0,393.713,12249.242,4.822686
6776000.0,359.985,12247.679,4.408981
6776500.0,382.107,12252.565,4.681791
6777000.0,351.557,12251.979,4.307269
6777500.0,394.777,12254.325,4.837726
6778000.0,355.771,12252.37,4.359038
6778500.0,388.449,12251.588,4.759117
6779000.0,348.379,12252.175,4.2684
6779500.0,398.977,12247.092,4.886308
6780000.0,352.607,12248.852,4.319031
6780500.0,400.055,12247.874,4.899823
6781000.0,336.786,12248.46,4.12511
6781500.0,401.078,12247.092,4.912039
6782000.0,358.935,12247.874,4.396191
6782500.0,385.298,12248.655,4.719382
6783000.0,346.279,12251.002,4.242265
6783500.0,398.991,12248.852,4.887182
6784000.0,353.657,12248.265,4.331685
6784500.0,377.906,12250.22,4.629432
6785000.0,349.443,12252.175,4.281437
6785500.0,388.435,12248.852,4.757883
6786000.0,350.493,12250.024,4.293548
6786500.0,385.284,12251.002,4.720115
6787000.0,342.064,12252.762,4.191229
6787500.0,391.613,12248.265,4.79658
6788000.0,353.657,12249.829,4.332238
6788500.0,390.549,12246.701,4.782937
6789000.0,334.686,12247.482,4.099061
6789500.0,405.319,12245.332,4.963266
6790000.0,358.921,12248.46,4.39623
6790500.0,389.499,12247.482,4.770382
6791000.0,344.165,12249.242,4.21576
6791500.0,391.599,12246.505,4.795719
6792000.0,352.607,12249.438,4.319238
6792500.0,393.727,12245.527,4.821395
6793000.0,366.3,12247.679,4.486325
6793500.0,393.727,12246.31,4.821703
6794000.0,362.099,12248.265,4.435085
6794500.0,384.234,12249.438,4.706651
6795000.0,359.985,12252.37,4.410669
6795500.0,434.819,12247.092,5.325268
6796000.0,431.655,12242.204,5.284409
6796500.0,425.327,12237.708,5.205028
6797000.0,373.665,12238.881,4.573241
6797500.0,439.047,12237.903,5.373015
6798000.0,389.499,12239.076,4.767108
6798500.0,414.784,12239.076,5.076573
6799000.0,372.628,12239.858,4.560914
6799500.0,428.505,12236.926,5.243584
6800000.0,390.549,12239.271,4.780035
6800500.0,416.898,12240.836,5.10318
6801000.0,383.171,12242.204,4.690858
6801500.0,424.29,12237.512,5.192254
6802000.0,383.171,12240.64,4.690258
6802500.0,407.42,12243.964,4.988436
6803000.0,373.678,12242.595,4.574788
6803500.0,424.29,12238.881,5.192835
6804000.0,368.414,12241.813,4.510055
6804500.0,393.713,12243.572,4.820453
6805000.0,346.265,12247.092,4.240739
6805500.0,416.885,12244.941,5.104732
6806000.0,363.149,12246.31,4.447235
6806500.0,401.091,12242.791,4.910473
6807000.0,344.165,12246.505,4.214818
6807500.0,416.926,12244.55,5.105071
6808000.0,371.578,12246.896,4.550677
6808500.0,393.699,12245.724,4.821129
6809000.0,354.707,12246.896,4.34406
6809500.0,392.649,12244.941,4.807964
6810000.0,364.2,12248.069,4.460747
6810500.0,385.271,12251.393,4.720106
6811000.0,349.443,12251.002,4.281027
6811500.0,406.369,12249.047,4.977633
6812000.0,375.806,12249.242,4.603339
6812500.0,397.927,12247.287,4.873526
6813000.0,353.657,12249.047,4.331961
6813500.0,423.227,12246.505,5.183052
6814000.0,365.263,12247.287,4.473481
6814500.0,410.584,12246.896,5.02838
6815000.0,355.771,12249.633,4.358064
6815500.0,430.619,12246.896,5.273746
6816000.0,373.678,12246.896,4.576396
6816500.0,400.041,12244.941,4.898478
6817000.0,366.3,12248.265,4.486539
6817500.0,410.584,12245.919,5.027978
6818000.0,369.464,12245.919,4.524426
6818500.0,396.864,12245.724,4.859887
6819000.0,367.364,12246.896,4.499069
6819500.0,413.748,12244.941,5.06632
6820000.0,367.364,12245.332,4.498494
6820500.0,395.827,12245.919,4.847265
6821000.0,353.671,12248.069,4.331787
6821500.0,420.062,12243.769,5.143142
6822000.0,364.2,12247.287,4.460462
6822500.0,410.584,12246.31,5.028139
6823000.0,354.721,12246.31,4.344023
6823500.0,412.684,12243.377,5.052646
6824000.0,367.35,12245.137,4.498251
6824500.0,398.977,12242.204,4.884358
6825000.0,359.985,12244.159,4.407714
6825500.0,406.356,12245.724,4.976123
6826000.0,370.528,12244.941,4.537093
6826500.0,396.877,12246.31,4.860279
6827000.0,367.35,12248.265,4.4994
6827500.0,404.242,12245.919,4.950315
6828000.0,371.564,12245.137,4.549852
6828500.0,389.499,12243.769,4.768936
6829000.0,353.657,12245.332,4.330647
6829500.0,411.634,12244.746,5.040354
6830000.0,359.985,12245.137,4.408066
6830500.0,415.862,12243.964,5.091799
6831000.0,349.429,12244.55,4.278601
6831500.0,416.912,12243.182,5.104329
6832000.0,371.578,12245.919,4.550314
6832500.0,393.713,12246.114,4.821454
6833000.0,355.771,12248.069,4.357508
6833500.0,404.242,12245.724,4.950236
6834000.0,365.25,12246.896,4.473179
6834500.0,393.699,12248.655,4.822283
6835000.0,361.035,12249.047,4.422335
6835500.0,422.176,12245.527,5.169768
6836000.0,387.371,12246.701,4.744017
6836500.0,428.491,12242.399,5.245758
6837000.0,368.414,12244.354,4.510991
6837500.0,415.834,12242.986,5.09105
6838000.0,361.035,12242.791,4.420076
6838500.0,404.255,12243.769,4.949605
6839000.0,350.507,12246.31,4.292417
6839500.0,442.211,12243.572,5.414242
6840000.0,363.149,12246.114,4.447164
6840500.0,391.599,12242.791,4.794265
6841000.0,348.379,12245.527,4.266084
6841500.0,396.877,12244.746,4.859658
6842000.0,366.313,12246.114,4.485911
6842500.0,383.171,12248.852,4.693405
6843000.0,353.657,12251.979,4.332998
6843500.0,410.57,12249.633,5.029332
6844000.0,357.871,12251.784,4.384558
6844500.0,384.234,12248.46,4.706275
6845000.0,351.557,12249.829,4.306513
6845500.0,397.927,12245.332,4.872748
6846000.0,352.607,12246.505,4.318203
6846500.0,389.499,12246.701,4.770078
6847000.0,338.887,12248.46,4.150844
6847500.0,418.999,12245.137,5.1307
6848000.0,361.035,12248.265,4.422052
6848500.0,386.335,12249.438,4.732387
6849000.0,347.329,12251.393,4.255264
6849500.0,401.091,12246.505,4.911963
6850000.0,362.099,12248.265,4.435085
6850500.0,385.284,12249.242,4.719437
6851000.0,354.721,12252.37,4.346173
6851500.0,393.727,12248.852,4.822704
6852000.0,358.935,12250.22,4.397033
6852500.0,385.271,12248.852,4.719127
6853000.0,351.557,12248.265,4.305963
6853500.0,395.813,12245.919,4.847094
6854000.0,358.935,12249.829,4.396892
6854500.0,393.713,12248.069,4.822224
6855000.0,342.064,12249.633,4.190158
6855500.0,410.57,12246.896,5.028208
6856000.0,357.871,12249.633,4.383788
6856500.0,386.335,12246.114,4.731102
6857000.0,342.078,12248.069,4.189795
6857500.0,403.205,12248.655,4.938719
6858000.0,352.607,12252.762,4.32041
6858500.0,374.728,12252.175,4.591233
6859000.0,349.456,12253.543,4.282074
6859500.0,391.599,12251.784,4.797786
6860000.0,350.493,12254.325,4.295055
6860500.0,373.678,12251.002,4.57793
6861000.0,347.342,12250.807,4.25522
6861500.0,395.827,12248.852,4.848426
6862000.0,351.557,12251.979,4.307269
6862500.0,376.842,12251.784,4.616987
6863000.0,342.064,12251.393,4.19076
6863500.0,411.634,12247.287,5.0414
6864000.0,346.279,12249.829,4.241859
6864500.0,392.649,12250.22,4.810037
6865000.0,339.964,12253.152,4.165631
6865500.0,401.091,12248.655,4.912825
6866000.0,349.456,12250.807,4.281118
6866500.0,377.906,12250.415,4.629505
6867000.0,344.165,12252.175,4.21677
6867500.0,390.549,12253.543,4.785609
6868000.0,350.493,12253.739,4.29485
6868500.0,376.856,12250.807,4.61679
6869000.0,348.379,12249.633,4.267515
6869500.0,391.613,12247.874,4.796427
6870000.0,352.593,12248.46,4.318721
6870500.0,380.02,12248.46,4.65466
6871000.0,346.292,12248.852,4.241679
6871500.0,410.584,12246.31,5.028139
6872000.0,350.493,12248.265,4.292931
6872500.0,392.663,12246.701,4.808826
6873000.0,338.914,12250.415,4.151837
6873500.0,411.634,12248.46,5.041883
6874000.0,353.657,12250.807,4.332584
6874500.0,376.856,12249.829,4.616422
6875000.0,346.279,12248.069,4.241249
6875500.0,394.763,12247.679,4.834931
6876000.0,352.621,12250.22,4.319685
6876500.0,378.956,12249.438,4.641998
6877000.0,350.493,12248.655,4.293068
6877500.0,392.663,12247.287,4.809056
6878000.0,351.543,12248.852,4.305998
6878500.0,377.906,12249.047,4.628988
6879000.0,345.242,12250.22,4.22929
6879500.0,400.028,12245.527,4.898554
6880000.0,348.393,12248.655,4.267346
6880500.0,386.321,12247.874,4.731611
6881000.0,336.786,12251.393,4.126098
6881500.0,410.57,12250.024,5.029492
6882000.0,353.643,12252.957,4.333172
6882500.0,375.792,12251.588,4.604049
6883000.0,344.178,12253.152,4.217265
6883500.0,397.927,12248.655,4.874071
6884000.0,348.393,12247.092,4.266801
6884500.0,376.856,12248.069,4.615758
6885000.0,349.443,12249.438,4.28048
6885500.0,393.713,12246.896,4.821762
6886000.0,350.493,12249.633,4.293411
6886500.0,375.806,12250.22,4.603706
6887000.0,343.115,12253.152,4.20424
6887500.0,397.927,12252.37,4.875549
6888000.0,351.557,12252.762,4.307544
6888500.0,380.006,12251.197,4.655528
6889000.0,335.723,12252.762,4.113534
6889500.0,412.684,12249.242,5.055066
6890000.0,349.456,12251.393,4.281323
6890500.0,385.271,12251.197,4.720031
6891000.0,347.342,12253.739,4.256238
6891500.0,394.777,12252.762,4.837109
6892000.0,353.657,12253.152,4.333413
6892500.0,378.956,12252.957,4.643332
6893000.0,348.379,12256.085,4.269763
6893500.0,389.485,12253.739,4.772648
6894000.0,353.657,12253.739,4.333621
6894500.0,373.692,12254.325,4.579343
6895000.0,347.329,12254.325,4.256282
6895500.0,402.155,12251.393,4.926959
6896000.0,350.493,12251.979,4.294233
6896500.0,375.792,12250.22,4.603535
6897000.0,336.8,12252.175,4.126533
6897500.0,414.784,12249.829,5.081033
6898000.0,350.493,12251.784,4.294165
6898500.0,390.549,12251.002,4.784617
6899000.0,345.229,12250.807,4.229334
6899500.0,397.927,12249.633,4.87446
6900000.0,350.493,12248.852,4.293137
6900500.0,377.906,12249.438,4.629136
6901000.0,345.229,12250.61,4.229266
6901500.0,389.485,12247.679,4.770287
6902000.0,352.593,12251.197,4.319686
6902500.0,372.628,12251.784,4.565358
6903000.0,347.329,12254.13,4.256215
6903500.0,398.977,12251.393,4.888024
6904000.0,374.742,12249.242,4.590305
6904500.0,420.076,12241.617,5.14241
6905000.0,376.856,12244.746,4.614506
6905500.0,452.74,12241.422,5.542181
6906000.0,389.499,12244.55,4.76924
6906500.0,411.62,12241.617,5.038894
6907000.0,373.678,12243.769,4.575227
6907500.0,435.883,12239.662,5.335061
6908000.0,385.271,12240.444,4.715888
6908500.0,403.205,12238.881,4.934778
6909000.0,378.956,12241.617,4.639034
6909500.0,426.391,12240.054,5.219049
6910000.0,378.956,12240.64,4.638664
6910500.0,416.912,12237.316,5.101884
6911000.0,393.713,12239.662,4.818914
6911500.0,458.004,12236.534,5.604382
6912000.0,412.67,12237.121,5.049893
6912500.0,408.47,12238.099,4.998896
6913000.0,372.628,12239.271,4.560695
6913500.0,440.097,12238.294,5.386036
6914000.0,373.678,12241.227,4.574277
6914500.0,393.699,12240.249,4.818974
6915000.0,346.292,12243.572,4.239851
6915500.0,426.391,12241.422,5.219632
6916000.0,362.099,12245.527,4.434093
6916500.0,378.956,12243.377,4.639701
6917000.0,351.543,12244.159,4.304348
6917500.0,398.991,12244.746,4.885543
6918000.0,357.871,12247.092,4.382879
6918500.0,377.892,12248.852,4.628743
6919000.0,353.657,12250.22,4.332376
6919500.0,412.698,12249.242,5.055238
6920000.0,361.035,12250.415,4.422829
6920500.0,380.02,12248.852,4.654809
6921000.0,352.607,12248.265,4.318824
6921500.0,415.848,12243.964,5.091628
6922000.0,357.885,12246.505,4.38284
6922500.0,401.091,12245.724,4.91165
6923000.0,347.329,12249.829,4.254721
6923500.0,417.948,12247.092,5.118648
6924000.0,358.921,12245.919,4.395317
6924500.0,381.057,12244.746,4.665946
6925000.0,353.657,12248.852,4.331892
6925500.0,407.406,12246.31,4.98922
6926000.0,361.035,12250.22,4.422758
6926500.0,380.02,12250.024,4.655254
6927000.0,363.149,12248.069,4.447874
6927500.0,417.948,12247.679,5.118893
6928000.0,362.072,12247.482,4.43447
6928500.0,386.335,12245.332,4.7308
6929000.0,354.707,12246.505,4.343921
6929500.0,418.999,12247.482,5.131683
6930000.0,355.757,12249.047,4.357684
6930500.0,402.142,12246.896,4.924991
6931000.0,349.443,12245.919,4.279251
6931500.0,424.29,12244.159,5.195074
6932000.0,357.885,12246.701,4.382911
6932500.0,383.171,12242.791,4.691082
6933000.0,351.557,12246.505,4.305345
6933500.0,405.319,12244.55,4.962949
6934000.0,362.086,12244.159,4.433439
6934500.0,376.856,12249.438,4.616274
6935000.0,355.771,12251.393,4.35869
6935500.0,409.534,12245.527,5.01496
6936000.0,368.427,12247.679,4.512376
6936500.0,397.927,12246.896,4.873371
6937000.0,362.072,12248.655,4.434895
6937500.0,410.584,12246.31,5.028139
6938000.0,352.593,12249.047,4.318928
6938500.0,387.385,12250.024,4.745476
6939000.0,344.178,12249.242,4.21592
6939500.0,427.427,12245.724,5.234153
6940000.0,357.885,12249.633,4.38396
6940500.0,380.006,12248.265,4.654414
6941000.0,350.507,12249.633,4.293582
6941500.0,406.356,12247.092,4.976679
6942000.0,351.543,12245.919,4.304967
6942500.0,378.956,12246.896,4.641035
6943000.0,355.757,12250.61,4.35824
6943500.0,403.205,12249.438,4.939035
6944000.0,356.821,12250.61,4.371275
6944500.0,377.906,12246.701,4.628102
6945000.0,353.657,12249.438,4.332099
6945500.0,405.319,12247.679,4.964217
6946000.0,356.821,12249.242,4.370787
6946500.0,381.057,12248.655,4.667436
6947000.0,346.279,12248.069,4.241249
6947500.0,422.176,12246.701,5.170263
6948000.0,371.564,12248.655,4.551159
6948500.0,386.335,12244.746,4.730574
6949000.0,346.279,12247.092,4.240911
6949500.0,406.356,12244.159,4.975487
6950000.0,355.771,12245.527,4.356603
6950500.0,374.742,12247.874,4.589793
6951000.0,352.607,12248.46,4.318893
6951500.0,408.47,12245.137,5.001771
6952000.0,352.593,12245.332,4.317618
6952500.0,375.792,12244.941,4.601551
6953000.0,354.707,12245.332,4.343505
6953500.0,397.927,12240.836,4.870959
6954000.0,353.657,12244.159,4.330233
6954500.0,383.171,12246.701,4.692581
6955000.0,346.279,12251.393,4.2424
6955500.0,390.563,12248.265,4.783719
6956000.0,353.657,12248.655,4.331823
6956500.0,385.298,12247.092,4.71878
6957000.0,347.342,12247.874,4.254201
6957500.0,407.42,12245.527,4.989073
6958000.0,355.757,12249.633,4.357893
6958500.0,375.779,12248.46,4.602714
6959000.0,353.657,12247.874,4.331546
6959500.0,405.306,12246.701,4.963661
6960000.0,354.721,12248.46,4.344786
6960500.0,373.678,12248.46,4.57698
6961000.0,351.557,12249.047,4.306238
6961500.0,401.105,12247.482,4.912526
6962000.0,354.707,12247.092,4.344129
6962500.0,373.678,12243.964,4.5753
6963000.0,348.393,12247.482,4.266937
6963500.0,415.834,12243.377,5.091212
6964000.0,351.543,12246.114,4.305036
6964500.0,387.385,12244.159,4.743204
6965000.0,345.229,12248.46,4.228524
6965500.0,411.634,12245.137,5.040515
6966000.0,353.643,12246.505,4.330891
