timestamp [us],current [mA],voltage [mV],power [W]
13032000.0,372.642,12247.482,4.563926
13032500.0,386.335,12245.332,4.7308
13033000.0,388.435,12241.422,4.754997
13033500.0,417.962,12238.881,5.115387
13034000.0,387.398,12238.881,4.741318
13034500.0,389.499,12238.881,4.767032
13035000.0,374.756,12242.399,4.587912
13035500.0,415.848,12239.662,5.089839
13036000.0,382.134,12242.204,4.678162
13036500.0,386.335,12240.444,4.728912
13037000.0,380.006,12240.249,4.651368
13037500.0,441.147,12238.881,5.399146
13038000.0,396.877,12240.836,4.858106
13038500.0,397.927,12239.467,4.870414
13039000.0,374.742,12243.572,4.588181
13039500.0,437.997,12239.662,5.360935
13040000.0,386.335,12242.204,4.729592
13040500.0,367.364,12244.159,4.498063
13041000.0,371.578,12243.769,4.549515
13041500.0,415.848,12243.572,5.091465
13042000.0,382.12,12245.137,4.679112
13042500.0,385.271,12244.55,4.71747
13043000.0,373.678,12243.769,4.575227
13043500.0,401.105,12241.617,4.910174
13044000.0,365.263,12245.527,4.472838
13044500.0,368.427,12246.701,4.512015
13045000.0,356.807,12251.393,4.371383
13045500.0,402.142,12248.265,4.925542
13046000.0,363.149,12250.61,4.448797
13046500.0,366.313,12250.61,4.487558
13047000.0,349.443,12247.874,4.279934
13047500.0,417.962,12243.769,5.11743
13048000.0,370.514,12245.332,4.537067
13048500.0,369.464,12244.746,4.523993
13049000.0,352.607,12249.047,4.3191
13049500.0,398.977,12248.265,4.886776
13050000.0,362.099,12249.829,4.435651
13050500.0,366.3,12249.829,4.487112
13051000.0,356.807,12247.874,4.370127
13051500.0,398.977,12245.527,4.885684
13052000.0,362.086,12246.701,4.434359
13052500.0,370.528,12246.701,4.537746
13053000.0,359.985,12247.482,4.40891
13053500.0,403.219,12245.332,4.937551
13054000.0,362.099,12245.527,4.434093
13054500.0,368.427,12246.701,4.512015
13055000.0,343.115,12248.46,4.20263
13055500.0,409.52,12244.159,5.014228
13056000.0,367.364,12245.724,4.498638
13056500.0,369.478,12244.941,4.524236
13057000.0,351.543,12246.701,4.305242
13057500.0,400.041,12244.746,4.8984
13058000.0,365.25,12246.114,4.472893
13058500.0,364.186,12246.114,4.459863
13059000.0,354.721,12247.482,4.344439
13059500.0,395.827,12249.047,4.848504
13060000.0,359.972,12251.197,4.410088
13060500.0,369.464,12251.002,4.526304
13061000.0,357.871,12250.61,4.384138
13061500.0,395.813,12247.679,4.847791
13062000.0,361.035,12249.242,4.422405
13062500.0,369.45,12247.679,4.524905
13063000.0,342.078,12250.024,4.190464
13063500.0,417.962,12245.332,5.118083
13064000.0,367.35,12247.482,4.499113
13064500.0,364.2,12246.31,4.460106
13065000.0,361.049,12248.852,4.422436
13065500.0,402.155,12246.31,4.924915
13066000.0,364.186,12248.265,4.460647
13066500.0,369.464,12247.874,4.525149
13067000.0,354.707,12248.069,4.344476
13067500.0,396.891,12243.964,4.859519
13068000.0,363.149,12245.527,4.446951
13068500.0,367.35,12246.701,4.498826
13069000.0,370.528,12248.265,4.538325
13069500.0,401.091,12247.679,4.912434
13070000.0,357.885,12251.197,4.38452
13070500.0,367.35,12251.979,4.500764
13071000.0,346.292,12249.829,4.242018
13071500.0,416.898,12248.069,5.106195
13072000.0,371.578,12249.438,4.551622
13072500.0,367.35,12248.655,4.499543
13073000.0,349.443,12251.197,4.281095
13073500.0,403.205,12249.047,4.938877
13074000.0,359.985,12247.482,4.40891
13074500.0,365.25,12246.31,4.472965
13075000.0,355.757,12248.265,4.357406
13075500.0,391.599,12247.874,4.796255
13076000.0,355.771,12250.22,4.358273
13076500.0,366.3,12251.197,4.487613
13077000.0,359.972,12250.024,4.409666
13077500.0,395.813,12248.265,4.848023
13078000.0,352.593,12251.588,4.319824
13078500.0,365.25,12249.438,4.474107
13079000.0,343.115,12252.37,4.203972
13079500.0,371.578,12252.762,4.552857
13080000.0,344.178,12253.152,4.217265
13080500.0,361.035,12251.393,4.423182
13081000.0,339.95,12249.438,4.164196
13081500.0,395.827,12246.896,4.847652
13082000.0,355.757,12247.679,4.357198
13082500.0,359.972,12248.265,4.409032
13083000.0,345.229,12251.002,4.229401
13083500.0,392.663,12248.852,4.809671
13084000.0,357.871,12251.197,4.384348
13084500.0,363.136,12251.784,4.449064
13085000.0,348.379,12252.37,4.268468
13085500.0,390.535,12248.852,4.783605
13086000.0,358.935,12251.197,4.397383
13086500.0,362.086,12249.047,4.435208
13087000.0,343.115,12250.415,4.203301
13087500.0,410.57,12248.46,5.02885
13088000.0,354.721,12250.807,4.345619
13088500.0,358.921,12250.61,4.397001
13089000.0,341.014,12251.002,4.177763
13089500.0,401.091,12249.829,4.913296
13090000.0,359.985,12251.784,4.410458
13090500.0,365.236,12251.393,4.47465
13091000.0,349.429,12249.438,4.280309
13091500.0,394.777,12244.941,4.834021
13092000.0,359.985,12246.31,4.408488
13092500.0,367.35,12245.332,4.498323
13093000.0,349.443,12247.092,4.279661
13093500.0,394.777,12244.941,4.834021
13094000.0,354.707,12247.287,4.344198
13094500.0,366.3,12244.159,4.485035
13095000.0,345.215,12247.092,4.22788
13095500.0,406.356,12243.182,4.97509
13096000.0,352.607,12244.941,4.317652
13096500.0,363.149,12246.31,4.447235
13097000.0,339.95,12248.46,4.163864
13097500.0,402.142,12246.114,4.924677
13098000.0,354.721,12249.047,4.344994
13098500.0,358.935,12250.22,4.397033
13099000.0,347.329,12252.175,4.255536
13099500.0,392.663,12250.61,4.810361
13100000.0,352.607,12251.588,4.319996
13100500.0,364.186,12252.175,4.462071
13101000.0,348.379,12252.957,4.268673
13101500.0,389.499,12251.393,4.771905
13102000.0,353.657,12252.957,4.333344
13102500.0,364.2,12249.438,4.461245
13103000.0,346.279,12251.393,4.2424
13103500.0,397.927,12248.265,4.873915
13104000.0,352.607,12252.565,4.32034
13104500.0,352.607,12251.002,4.319789
13105000.0,357.871,12250.024,4.383928
13105500.0,433.755,12247.092,5.312237
13106000.0,380.006,12248.852,4.654637
13106500.0,366.313,12247.287,4.48634
13107000.0,351.543,12246.31,4.305105
13107500.0,400.028,12247.287,4.899258
13108000.0,357.885,12247.874,4.38333
13108500.0,365.25,12246.701,4.473108
13109000.0,355.771,12246.701,4.357021
13109500.0,395.813,12245.724,4.847017
13110000.0,358.921,12249.633,4.396651
13110500.0,368.414,12248.852,4.512649
13111000.0,353.643,12249.633,4.331997
13111500.0,404.269,12249.829,4.952226
13112000.0,359.999,12251.784,4.41063
13112500.0,375.806,12249.633,4.603486
13113000.0,339.95,12250.024,4.164396
13113500.0,412.684,12246.31,5.053856
13114000.0,358.935,12248.265,4.396331
13114500.0,365.263,12248.655,4.47398
13115000.0,357.871,12249.633,4.383788
13115500.0,396.877,12248.852,4.861288
13116000.0,357.871,12247.287,4.382949
13116500.0,368.414,12248.069,4.51236
13117000.0,348.393,12252.565,4.268708
13117500.0,391.626,12250.024,4.797428
13118000.0,357.871,12251.002,4.384278
13118500.0,371.578,12250.807,4.55213
13119000.0,352.607,12251.588,4.319996
13119500.0,413.748,12250.22,5.068504
13120000.0,388.449,12248.265,4.757826
13120500.0,391.585,12245.919,4.795318
13121000.0,342.064,12247.482,4.189423
13121500.0,412.684,12243.572,5.052726
13122000.0,361.035,12246.114,4.421276
13122500.0,370.514,12245.332,4.537067
13123000.0,350.479,12248.46,4.292828
13123500.0,404.242,12246.896,4.95071
13124000.0,358.921,12250.61,4.397001
13124500.0,366.313,12251.393,4.487845
13125000.0,356.821,12250.024,4.371066
13125500.0,393.713,12249.047,4.822609
13126000.0,356.807,12249.242,4.370615
13126500.0,371.564,12248.655,4.551159
13127000.0,355.771,12246.896,4.35709
13127500.0,404.269,12246.896,4.95104
13128000.0,359.985,12249.633,4.409684
13128500.0,381.07,12249.829,4.668042
13129000.0,354.707,12249.047,4.344823
13129500.0,427.441,12244.55,5.233823
13130000.0,358.935,12248.852,4.396542
13130500.0,365.25,12249.242,4.474036
13131000.0,344.165,12252.565,4.216904
13131500.0,401.091,12250.024,4.913374
13132000.0,354.707,12250.024,4.345169
13132500.0,365.25,12250.024,4.474321
13133000.0,350.493,12251.979,4.294233
13133500.0,391.626,12248.655,4.796892
13134000.0,354.721,12248.069,4.344647
13134500.0,366.313,12251.588,4.487916
13135000.0,349.443,12253.739,4.281983
13135500.0,390.563,12251.979,4.78517
13136000.0,351.543,12250.61,4.306616
13136500.0,369.478,12251.393,4.52662
13137000.0,341.001,12254.13,4.178671
13137500.0,409.52,12251.393,5.01719
13138000.0,347.329,12251.002,4.255128
13138500.0,364.2,12249.829,4.461388
13139000.0,341.001,12252.37,4.17807
13139500.0,396.877,12250.024,4.861753
13140000.0,354.707,12251.002,4.345516
13140500.0,380.02,12250.807,4.655552
13141000.0,383.184,12246.505,4.692665
13141500.0,426.391,12243.769,5.220633
13142000.0,393.713,12244.354,4.820761
13142500.0,397.941,12241.031,4.871208
13143000.0,382.12,12238.489,4.676571
13143500.0,419.012,12240.444,5.128893
13144000.0,376.856,12242.791,4.613769
13144500.0,398.991,12243.769,4.885154
13145000.0,369.464,12245.137,4.524137
13145500.0,439.033,12242.595,5.374903
13146000.0,378.956,12245.527,4.640516
13146500.0,400.041,12242.791,4.897618
13147000.0,371.578,12243.572,4.549442
13147500.0,431.669,12242.399,5.284664
13148000.0,377.892,12243.377,4.626674
13148500.0,394.763,12242.204,4.832769
13149000.0,373.692,12244.746,4.575764
13149500.0,402.142,12245.137,4.924284
13150000.0,358.935,12246.505,4.395699
13150500.0,376.856,12245.527,4.6148
13151000.0,354.721,12247.482,4.344439
13151500.0,402.142,12247.287,4.925148
13152000.0,357.871,12246.114,4.382529
13152500.0,376.856,12245.332,4.614727
13153000.0,349.443,12248.46,4.280139
13153500.0,412.698,12247.874,5.054673
13154000.0,353.657,12248.46,4.331754
13154500.0,374.742,12247.092,4.5895
13155000.0,345.229,12251.393,4.229536
13155500.0,411.634,12247.287,5.0414
13156000.0,354.721,12249.047,4.344994
13156500.0,374.728,12247.482,4.589474
13157000.0,353.657,12249.633,4.332168
13157500.0,395.827,12251.588,4.849509
13158000.0,359.972,12252.175,4.41044
13158500.0,374.728,12250.807,4.59072
13159000.0,351.543,12251.197,4.306823
13159500.0,406.342,12249.047,4.977302
13160000.0,363.149,12250.415,4.448726
13160500.0,381.07,12247.482,4.667148
13161000.0,366.313,12249.633,4.4872
13161500.0,411.634,12244.941,5.040434
13162000.0,352.593,12245.332,4.317618
13162500.0,378.956,12241.813,4.639108
13163000.0,341.014,12249.633,4.177296
13163500.0,412.684,12247.874,5.054502
13164000.0,358.935,12252.175,4.397734
13164500.0,375.792,12251.784,4.604122
13165000.0,350.507,12252.565,4.29461
13165500.0,402.142,12250.024,4.926249
13166000.0,361.049,12250.024,4.422859
13166500.0,375.779,12250.024,4.603302
13167000.0,363.136,12250.807,4.448709
13167500.0,404.255,12247.874,4.951264
13168000.0,355.771,12251.197,4.358621
13168500.0,381.057,12248.069,4.667212
13169000.0,390.549,12250.22,4.784311
13169500.0,425.327,12246.505,5.208769
13170000.0,370.514,12247.482,4.537864
13170500.0,408.47,12244.354,5.001451
13171000.0,412.684,12237.121,5.050064
13171500.0,474.875,12233.798,5.809525
13172000.0,425.327,12232.233,5.202699
13172500.0,445.375,12232.82,5.448192
13173000.0,416.912,12234.775,5.100825
13173500.0,460.132,12231.061,5.627903
13174000.0,414.798,12233.016,5.074231
13174500.0,440.084,12231.646,5.382952
13175000.0,420.076,12231.451,5.138139
13175500.0,460.118,12229.496,5.627011
13176000.0,417.948,12231.843,5.112274
13176500.0,444.311,12229.888,5.433874
13177000.0,408.483,12230.669,4.99602
13177500.0,463.296,12231.843,5.666964
13178000.0,407.406,12237.316,4.985556
13178500.0,431.669,12235.948,5.281879
13179000.0,387.385,12238.489,4.741007
13179500.0,466.447,12236.73,5.707786
13180000.0,406.356,12240.054,4.973819
13180500.0,416.898,12238.881,5.102365
13181000.0,396.877,12239.858,4.857718
13181500.0,447.489,12235.753,5.475365
13182000.0,398.991,12236.534,4.882267
13182500.0,382.12,12239.076,4.676796
13183000.0,358.935,12244.55,4.394998
13183500.0,402.142,12246.896,4.924991
13184000.0,357.885,12248.655,4.38361
13184500.0,378.956,12249.047,4.64185
13185000.0,359.985,12246.701,4.408629
13185500.0,401.091,12246.701,4.912042
13186000.0,359.985,12246.505,4.408558
13186500.0,385.284,12245.527,4.718006
13187000.0,348.393,12246.896,4.266733
13187500.0,427.441,12246.701,5.234742
13188000.0,368.414,12248.655,4.512576
13188500.0,385.284,12245.137,4.717855
13189000.0,371.564,12244.55,4.549634
13189500.0,419.012,12242.204,5.12963
13190000.0,363.136,12246.114,4.447005
13190500.0,380.006,12244.159,4.652854
13191000.0,361.035,12245.137,4.420923
13191500.0,400.028,12242.595,4.897381
13192000.0,359.985,12245.527,4.408206
13192500.0,380.02,12243.769,4.652877
13193000.0,353.657,12246.31,4.330993
13193500.0,401.105,12245.527,4.911742
13194000.0,393.713,12242.791,4.820146
13194500.0,403.205,12240.836,4.935566
13195000.0,346.279,12247.092,4.240911
13195500.0,415.848,12246.114,5.092522
13196000.0,349.443,12248.069,4.280002
13196500.0,376.842,12247.679,4.61544
13197000.0,346.279,12251.393,4.2424
13197500.0,406.356,12250.024,4.977871
13198000.0,362.086,12249.242,4.435279
13198500.0,375.806,12251.393,4.604147
13199000.0,354.694,12254.325,4.346536
13199500.0,402.142,12250.415,4.926406
13200000.0,351.543,12249.438,4.306204
13200500.0,374.756,12249.633,4.590623
13201000.0,349.443,12251.002,4.281027
13201500.0,393.713,12249.047,4.822609
13202000.0,352.593,12252.175,4.320031
13202500.0,374.742,12249.829,4.590525
13203000.0,346.292,12251.002,4.242424
13203500.0,410.57,12246.114,5.027887
13204000.0,348.393,12247.092,4.266801
13204500.0,375.792,12243.964,4.601184
13205000.0,343.101,12247.482,4.202123
13205500.0,410.584,12248.069,5.028861
13206000.0,353.657,12247.679,4.331477
13206500.0,376.842,12245.527,4.614629
13207000.0,351.543,12251.784,4.307029
13207500.0,400.041,12251.393,4.90106
13208000.0,354.721,12252.957,4.346381
13208500.0,372.614,12250.415,4.564676
13209000.0,351.543,12252.565,4.307303
13209500.0,398.991,12250.024,4.887649
13210000.0,354.707,12248.265,4.344545
13210500.0,373.678,12248.655,4.577053
13211000.0,346.279,12249.047,4.241588
13211500.0,408.456,12244.746,5.00144
13212000.0,345.229,12247.092,4.228051
13212500.0,376.856,12246.896,4.615316
13213000.0,339.95,12248.265,4.163798
13213500.0,407.406,12244.941,4.988662
13214000.0,354.721,12245.332,4.343676
13214500.0,373.678,12246.505,4.576249
13215000.0,351.557,12250.024,4.306582
13215500.0,408.47,12247.287,5.002649
13216000.0,375.792,12249.829,4.603388
13216500.0,384.234,12246.114,4.705373
13217000.0,354.707,12245.332,4.343505
13217500.0,397.941,12243.769,4.872298
13218000.0,353.657,12246.31,4.330993
13218500.0,376.856,12247.287,4.615464
13219000.0,353.657,12249.242,4.33203
13219500.0,406.369,12247.679,4.977077
13220000.0,364.213,12248.265,4.460977
13220500.0,409.52,12245.919,5.014949
13221000.0,354.721,12249.829,4.345272
13221500.0,420.062,12246.114,5.144127
13222000.0,356.807,12246.31,4.369569
13222500.0,380.006,12244.354,4.652928
13223000.0,364.2,12247.874,4.460676
13223500.0,407.42,12245.527,4.989073
13224000.0,354.707,12246.701,4.343991
13224500.0,382.12,12245.724,4.679336
13225000.0,358.935,12248.852,4.396542
13225500.0,401.078,12249.242,4.912901
13226000.0,356.821,12249.438,4.370857
13226500.0,380.006,12248.655,4.654562
13227000.0,352.607,12250.024,4.319444
13227500.0,406.369,12247.287,4.976918
13228000.0,351.57,12249.829,4.306672
13228500.0,391.613,12245.332,4.795431
13229000.0,342.064,12250.22,4.190359
13229500.0,416.912,12246.505,5.105715
13230000.0,356.821,12250.22,4.371136
13230500.0,382.12,12250.22,4.681054
13231000.0,354.721,12250.024,4.345341
13231500.0,411.634,12250.024,5.042526
13232000.0,358.921,12250.024,4.396791
13232500.0,377.892,12249.242,4.628891
13233000.0,356.807,12252.762,4.371871
13233500.0,401.105,12248.265,4.91284
13234000.0,355.771,12247.874,4.357438
13234500.0,377.906,12250.22,4.629432
13235000.0,354.707,12250.415,4.345308
13235500.0,401.091,12248.46,4.912747
13236000.0,353.657,12250.807,4.332584
13236500.0,385.271,12248.852,4.719127
13237000.0,358.935,12249.047,4.396612
13237500.0,424.277,12246.505,5.19591
13238000.0,351.557,12250.22,4.306651
13238500.0,377.892,12248.46,4.628595
13239000.0,343.128,12249.047,4.202991
13239500.0,400.041,12248.46,4.899886
13240000.0,350.479,12250.807,4.293651
13240500.0,376.842,12248.852,4.615882
13241000.0,352.607,12249.438,4.319238
13241500.0,393.713,12248.655,4.822455
13242000.0,354.721,12250.024,4.345341
13242500.0,377.892,12247.287,4.628152
13243000.0,352.621,12247.092,4.318582
13243500.0,397.927,12248.852,4.874149
13244000.0,352.607,12249.242,4.319168
13244500.0,383.171,12247.482,4.69288
13245000.0,342.064,12251.002,4.190627
13245500.0,402.142,12251.784,4.926957
13246000.0,351.557,12251.393,4.307063
13246500.0,382.107,12248.265,4.680148
13247000.0,343.128,12248.069,4.202655
13247500.0,402.155,12244.941,4.924364
13248000.0,350.493,12248.069,4.292862
13248500.0,376.856,12248.655,4.615979
13249000.0,350.493,12251.002,4.29389
13249500.0,404.255,12247.874,4.951264
13250000.0,374.742,12249.438,4.590379
13250500.0,415.862,12246.701,5.092938
13251000.0,386.335,12248.069,4.731858
13251500.0,430.619,12243.964,5.272484
13252000.0,376.842,12244.55,4.614261
13252500.0,407.406,12242.204,4.987547
13253000.0,390.563,12237.512,4.779519
13253500.0,463.296,12235.948,5.668866
13254000.0,390.549,12237.512,4.779348
13254500.0,433.769,12233.211,5.306388
13255000.0,409.52,12233.993,5.010065
13255500.0,459.082,12232.429,5.615688
13256000.0,397.927,12238.685,4.870103
13256500.0,414.798,12236.926,5.075852
13257000.0,366.313,12241.031,4.484049
13257500.0,406.369,12240.444,4.974137
13258000.0,369.478,12242.009,4.523153
13258500.0,394.777,12242.204,4.832941
13259000.0,366.3,12243.769,4.484893
13259500.0,411.634,12243.572,5.039871
13260000.0,368.4,12245.137,4.511108
13260500.0,403.192,12244.55,4.936905
13261000.0,368.4,12245.724,4.511325
13261500.0,422.176,12242.986,5.168695
13262000.0,364.2,12244.746,4.459536
13262500.0,401.105,12240.444,4.909703
13263000.0,361.022,12242.204,4.419705
13263500.0,430.605,12239.467,5.270376
13264000.0,368.427,12242.204,4.510358
13264500.0,397.941,12240.444,4.870975
13265000.0,359.972,12246.505,4.408399
13265500.0,407.406,12247.482,4.989698
13266000.0,367.35,12248.069,4.499328
13266500.0,390.535,12245.724,4.782384
13267000.0,363.136,12246.701,4.447218
13267500.0,408.47,12244.746,5.001611
13268000.0,363.149,12249.047,4.448229
13268500.0,397.941,12244.55,4.872608
13269000.0,353.671,12244.746,4.330612
13269500.0,410.584,12245.137,5.027657
13270000.0,354.721,12247.287,4.34437
13270500.0,373.692,12247.092,4.57664
13271000.0,350.507,12252.762,4.294679
13271500.0,419.012,12247.482,5.131842
13272000.0,351.557,12249.047,4.306238
13272500.0,387.385,12248.46,4.74487
13273000.0,350.493,12249.438,4.293342
13273500.0,398.964,12249.633,4.887163
13274000.0,355.785,12248.852,4.357958
13274500.0,384.234,12247.287,4.705824
13275000.0,354.721,12247.679,4.344509
13275500.0,402.128,12247.287,4.924977
13276000.0,355.757,12247.092,4.356989
13276500.0,383.157,12245.919,4.69211
13277000.0,355.771,12251.002,4.358551
13277500.0,406.369,12250.807,4.978348
13278000.0,354.707,12252.565,4.346071
13278500.0,395.813,12251.979,4.849493
13279000.0,345.229,12251.393,4.229536
13279500.0,419.012,12245.527,5.131023
13280000.0,353.671,12247.679,4.331649
