timestamp [us],current [mA],voltage [mV],power [W]
6201000.0,378.943,12246.505,4.640727
6201500.0,403.205,12244.55,4.937064
6202000.0,391.599,12243.182,4.794418
6202500.0,370.514,12244.941,4.536922
6203000.0,366.313,12245.137,4.485553
6203500.0,393.699,12242.595,4.819897
6204000.0,382.12,12244.354,4.678813
6204500.0,352.607,12246.896,4.318341
6205000.0,349.443,12246.505,4.279455
6205500.0,392.663,12246.505,4.808749
6206000.0,381.07,12249.242,4.667819
6206500.0,339.95,12252.37,4.165193
6207000.0,353.657,12251.197,4.332722
6207500.0,385.284,12248.069,4.718985
6208000.0,383.157,12252.37,4.694581
6208500.0,349.443,12252.762,4.281642
6209000.0,354.721,12248.852,4.344925
6209500.0,385.298,12246.31,4.718479
6210000.0,374.742,12248.265,4.589939
6210500.0,350.507,12249.633,4.293582
6211000.0,352.607,12250.024,4.319444
6211500.0,383.171,12249.047,4.69348
6212000.0,370.528,12248.46,4.538397
6212500.0,356.821,12248.852,4.370648
6213000.0,348.393,12249.438,4.267618
6213500.0,385.284,12246.701,4.718458
6214000.0,371.592,12248.655,4.551502
6214500.0,338.9,12250.024,4.151533
6215000.0,350.507,12249.242,4.293445
6215500.0,378.956,12248.655,4.641701
6216000.0,373.678,12251.784,4.578222
6216500.0,348.393,12251.393,4.2683
6217000.0,353.671,12252.957,4.333516
6217500.0,376.842,12250.415,4.616471
6218000.0,370.514,12252.37,4.539675
6218500.0,351.557,12251.784,4.3072
6219000.0,350.507,12250.807,4.293994
6219500.0,378.956,12249.633,4.642072
6220000.0,370.514,12249.829,4.538733
6220500.0,352.607,12249.047,4.3191
6221000.0,345.229,12247.874,4.228321
6221500.0,381.043,12246.505,4.666445
6222000.0,373.678,12246.505,4.576249
6222500.0,354.707,12247.482,4.344268
6223000.0,386.335,12244.55,4.730498
6223500.0,421.113,12239.467,5.154199
6224000.0,420.062,12240.249,5.141663
6224500.0,385.284,12241.813,4.716575
6225000.0,376.842,12241.422,4.613082
6225500.0,406.383,12238.099,4.973355
6226000.0,394.763,12242.009,4.832692
6226500.0,374.756,12242.204,4.587839
6227000.0,375.792,12240.054,4.599714
6227500.0,409.547,12239.662,5.012717
6228000.0,412.67,12238.489,5.050457
6228500.0,391.599,12237.708,4.792274
6229000.0,383.184,12233.406,4.687645
6229500.0,410.584,12233.798,5.023002
6230000.0,391.599,12236.144,4.791662
6230500.0,364.186,12238.685,4.457158
6231000.0,350.507,12243.182,4.291321
6231500.0,392.663,12243.964,4.807752
6232000.0,407.406,12243.769,4.988185
6232500.0,347.329,12246.31,4.253499
6233000.0,359.985,12245.919,4.408347
6233500.0,389.512,12246.896,4.770313
6234000.0,376.842,12245.919,4.614777
6234500.0,353.657,12245.137,4.330578
6235000.0,357.885,12245.527,4.38249
6235500.0,389.499,12245.724,4.769697
6236000.0,393.713,12248.655,4.822455
6236500.0,353.657,12250.024,4.332307
6237000.0,358.921,12249.829,4.396721
6237500.0,387.398,12249.047,4.745256
6238000.0,371.578,12251.197,4.552275
6238500.0,349.443,12252.762,4.281642
6239000.0,346.279,12251.979,4.242603
6239500.0,394.777,12247.679,4.835102
6240000.0,398.991,12246.505,4.886245
6240500.0,349.429,12247.482,4.279625
6241000.0,362.099,12246.896,4.434589
6241500.0,390.563,12243.964,4.782039
6242000.0,376.856,12247.482,4.615537
6242500.0,353.657,12248.069,4.331615
6243000.0,354.721,12248.655,4.344855
6243500.0,390.549,12243.377,4.781639
6244000.0,384.221,12245.919,4.705139
6244500.0,356.821,12248.852,4.370648
6245000.0,358.921,12249.438,4.396581
6245500.0,391.599,12248.655,4.796561
6246000.0,373.678,12248.069,4.576834
6246500.0,355.785,12248.655,4.357888
6247000.0,352.593,12248.46,4.318721
6247500.0,396.877,12243.182,4.859037
6248000.0,397.927,12244.941,4.872593
6248500.0,353.657,12247.287,4.331339
6249000.0,354.707,12245.527,4.343574
6249500.0,385.271,12244.746,4.717546
6250000.0,376.856,12247.092,4.61539
6250500.0,353.657,12249.829,4.332238
6251000.0,355.757,12251.197,4.358449
6251500.0,389.485,12247.092,4.770059
6252000.0,374.728,12245.919,4.588889
6252500.0,357.871,12247.092,4.382879
6253000.0,358.921,12247.679,4.395949
6253500.0,385.284,12244.55,4.717629
6254000.0,370.514,12244.941,4.536922
6254500.0,359.985,12245.332,4.408136
6255000.0,351.543,12247.092,4.305379
6255500.0,400.028,12246.896,4.899101
6256000.0,396.877,12245.919,4.860124
6256500.0,353.657,12247.874,4.331546
6257000.0,355.771,12247.679,4.357369
6257500.0,389.499,12246.505,4.770001
6258000.0,375.792,12247.287,4.602432
6258500.0,353.657,12248.069,4.331615
6259000.0,356.821,12249.242,4.370787
6259500.0,386.335,12245.724,4.730952
6260000.0,374.742,12246.896,4.589426
6260500.0,369.478,12248.655,4.525609
6261000.0,356.807,12250.415,4.371034
6261500.0,384.221,12246.701,4.70544
6262000.0,371.578,12250.415,4.551985
6262500.0,356.807,12251.393,4.371383
6263000.0,353.657,12253.739,4.333621
6263500.0,401.091,12247.092,4.912198
6264000.0,387.398,12246.114,4.74412
6264500.0,350.479,12248.069,4.292691
6265000.0,354.707,12248.655,4.344684
6265500.0,391.599,12246.31,4.795643
6266000.0,380.02,12246.31,4.653843
6266500.0,355.757,12248.265,4.357406
6267000.0,354.694,12246.505,4.343762
6267500.0,388.449,12246.505,4.757143
6268000.0,376.842,12247.482,4.615366
6268500.0,357.885,12248.069,4.3834
6269000.0,359.985,12245.527,4.408206
6269500.0,386.335,12242.791,4.729819
6270000.0,367.35,12244.746,4.498107
6270500.0,355.757,12245.137,4.356293
6271000.0,364.2,12244.941,4.459608
6271500.0,421.126,12242.595,5.155675
6272000.0,395.813,12245.332,4.846862
6272500.0,351.543,12247.482,4.305517
6273000.0,358.921,12245.527,4.395177
6273500.0,396.864,12243.964,4.859189
6274000.0,381.057,12244.55,4.665871
6274500.0,354.721,12245.919,4.343885
6275000.0,354.707,12249.633,4.345031
6275500.0,393.713,12245.137,4.82107
6276000.0,386.321,12245.332,4.730629
6276500.0,359.972,12247.482,4.408751
6277000.0,352.593,12249.047,4.318928
6277500.0,389.499,12247.482,4.770382
6278000.0,371.578,12246.31,4.550459
6278500.0,353.671,12246.31,4.331165
6279000.0,352.621,12250.22,4.319685
6279500.0,397.927,12246.31,4.873137
6280000.0,375.792,12248.265,4.6028
6280500.0,347.329,12250.61,4.254992
6281000.0,349.443,12247.679,4.279866
6281500.0,393.713,12246.505,4.821608
6282000.0,384.221,12249.242,4.706416
6282500.0,346.279,12251.393,4.2424
6283000.0,356.821,12249.633,4.370926
6283500.0,391.599,12247.874,4.796255
6284000.0,367.364,12248.46,4.499643
6284500.0,354.707,12248.852,4.344754
6285000.0,348.379,12250.024,4.267651
6285500.0,384.221,12247.092,4.70559
6286000.0,370.528,12246.114,4.537528
6286500.0,361.035,12248.069,4.421982
6287000.0,351.543,12252.762,4.307373
6287500.0,392.677,12252.175,4.811147
6288000.0,367.364,12250.61,4.500433
6288500.0,368.414,12249.633,4.512936
6289000.0,339.937,12250.61,4.164436
6289500.0,386.321,12248.655,4.731913
6290000.0,371.578,12249.047,4.551476
6290500.0,348.379,12250.22,4.267719
6291000.0,344.165,12247.092,4.21502
6291500.0,383.171,12246.896,4.692655
6292000.0,370.528,12248.655,4.53847
6292500.0,349.443,12247.287,4.279729
6293000.0,353.657,12244.941,4.330509
6293500.0,386.348,12245.332,4.73096
6294000.0,365.263,12247.482,4.473552
6294500.0,353.657,12248.069,4.331615
6295000.0,351.557,12252.37,4.307406
6295500.0,387.385,12250.024,4.745476
6296000.0,363.149,12249.047,4.448229
6296500.0,352.621,12252.175,4.320374
6297000.0,339.95,12251.784,4.164994
6297500.0,391.599,12249.438,4.796868
6298000.0,370.528,12249.633,4.538832
6298500.0,347.329,12246.896,4.253702
6299000.0,343.115,12244.159,4.201155
6299500.0,382.12,12242.791,4.678215
6300000.0,365.25,12244.55,4.472322
6300500.0,351.543,12245.919,4.304967
6301000.0,348.379,12250.415,4.267787
6301500.0,382.107,12252.175,4.681642
6302000.0,368.414,12251.784,4.513729
6302500.0,354.707,12251.393,4.345655
6303000.0,349.443,12253.739,4.281983
6303500.0,385.284,12252.762,4.720793
6304000.0,364.2,12252.175,4.462242
6304500.0,350.493,12250.61,4.293753
6305000.0,342.064,12253.348,4.191429
6305500.0,397.927,12248.852,4.874149
6306000.0,376.842,12250.024,4.616324
6306500.0,344.178,12248.265,4.215583
6307000.0,345.229,12246.31,4.227781
6307500.0,386.321,12244.354,4.730251
6308000.0,365.263,12245.724,4.47291
6308500.0,349.443,12247.874,4.279934
6309000.0,348.379,12250.024,4.267651
6309500.0,384.221,12249.242,4.706416
6310000.0,362.099,12250.415,4.435863
6310500.0,353.657,12249.438,4.332099
6311000.0,349.443,12249.242,4.280412
6311500.0,386.335,12246.701,4.731329
6312000.0,362.086,12246.505,4.434288
6312500.0,353.671,12248.46,4.331925
6313000.0,346.279,12249.438,4.241723
6313500.0,403.192,12246.701,4.937772
6314000.0,366.327,12246.701,4.486297
6314500.0,344.178,12249.438,4.215987
6315000.0,347.329,12251.979,4.255468
6315500.0,386.335,12249.633,4.732462
6316000.0,364.2,12249.829,4.461388
6316500.0,353.657,12250.807,4.332584
6317000.0,347.342,12249.438,4.254744
6317500.0,385.284,12246.701,4.718458
6318000.0,365.25,12247.679,4.473465
6318500.0,353.643,12248.265,4.331513
6319000.0,348.379,12244.746,4.265812
6319500.0,387.398,12243.377,4.74306
6320000.0,367.364,12246.896,4.499069
6320500.0,352.607,12249.633,4.319306
6321000.0,346.292,12249.242,4.241815
6321500.0,397.941,12246.505,4.873386
6322000.0,364.2,12250.415,4.461601
6322500.0,344.178,12251.197,4.216592
6323000.0,343.115,12249.438,4.202966
6323500.0,392.649,12248.655,4.809422
6324000.0,366.313,12248.069,4.486627
6324500.0,347.329,12248.655,4.254313
6325000.0,347.342,12250.415,4.255084
6325500.0,385.284,12248.46,4.719136
6326000.0,358.935,12249.829,4.396892
6326500.0,350.493,12250.024,4.293548
6327000.0,351.557,12249.242,4.306307
6327500.0,388.421,12246.701,4.756876
6328000.0,403.205,12245.724,4.937537
6328500.0,388.435,12245.919,4.756744
6329000.0,369.464,12250.61,4.526159
6329500.0,415.862,12244.941,5.092206
6330000.0,373.692,12248.069,4.577005
6330500.0,357.885,12248.655,4.38361
6331000.0,383.171,12245.332,4.692056
6331500.0,441.147,12243.572,5.401215
6332000.0,410.584,12243.377,5.026935
6332500.0,385.284,12244.159,4.717479
6333000.0,378.956,12244.941,4.640294
6333500.0,418.999,12241.617,5.129225
6334000.0,393.713,12243.769,4.820531
6334500.0,383.184,12242.595,4.691167
6335000.0,382.12,12242.791,4.678215
6335500.0,433.769,12239.858,5.309271
6336000.0,400.028,12239.662,4.896208
6336500.0,392.677,12239.467,4.806157
6337000.0,382.12,12238.099,4.676422
6337500.0,422.176,12236.339,5.165889
6338000.0,387.385,12238.881,4.741159
6338500.0,376.842,12241.617,4.613155
6339000.0,345.229,12245.919,4.227646
6339500.0,406.356,12243.182,4.97509
6340000.0,389.485,12243.964,4.76884
6340500.0,355.771,12244.55,4.356256
6341000.0,349.443,12246.505,4.279455
6341500.0,386.348,12242.791,4.729978
6342000.0,366.313,12245.527,4.485696
6342500.0,359.985,12245.724,4.408277
6343000.0,351.543,12244.941,4.304623
6343500.0,400.041,12242.399,4.897462
6344000.0,377.906,12246.31,4.627954
6344500.0,358.935,12245.332,4.395278
6345000.0,356.835,12246.114,4.369842
6345500.0,398.991,12245.137,4.885699
6346000.0,366.3,12247.482,4.486253
6346500.0,354.707,12247.092,4.344129
6347000.0,346.279,12247.287,4.240978
6347500.0,413.734,12243.377,5.065501
6348000.0,390.563,12243.182,4.781734
6348500.0,358.921,12242.986,4.394265
6349000.0,355.771,12244.354,4.356186
6349500.0,395.827,12243.964,4.846492
6350000.0,368.4,12245.527,4.511252
6350500.0,361.022,12244.746,4.420623
6351000.0,353.671,12244.941,4.330681
6351500.0,400.028,12242.595,4.897381
6352000.0,372.642,12246.31,4.563489
6352500.0,366.3,12248.265,4.486539
6353000.0,359.972,12246.896,4.40854
6353500.0,400.041,12244.941,4.898478
6354000.0,369.464,12245.332,4.524209
6354500.0,357.871,12244.55,4.381969
6355000.0,347.342,12246.896,4.253861
6355500.0,413.734,12245.724,5.066472
6356000.0,382.12,12244.941,4.679037
6356500.0,352.593,12246.31,4.317963
6357000.0,356.835,12247.482,4.37033
6357500.0,400.041,12244.354,4.898244
6358000.0,365.25,12246.896,4.473179
6358500.0,358.921,12246.701,4.395598
6359000.0,358.935,12248.655,4.396471
6359500.0,403.205,12249.047,4.938877
6360000.0,384.248,12250.415,4.707197
6360500.0,362.072,12250.415,4.435532
6361000.0,352.593,12250.415,4.319411
6361500.0,389.499,12246.505,4.770001
6362000.0,362.086,12249.242,4.435279
6362500.0,358.935,12251.393,4.397454
6363000.0,345.229,12251.784,4.229671
6363500.0,388.435,12248.655,4.757806
6364000.0,368.414,12250.807,4.513369
6364500.0,351.557,12249.829,4.306513
6365000.0,349.443,12247.874,4.279934
6365500.0,400.041,12244.55,4.898322
6366000.0,368.414,12245.137,4.51128
6366500.0,357.871,12245.332,4.382249
6367000.0,354.721,12246.31,4.344023
6367500.0,397.914,12244.354,4.8722
6368000.0,372.628,12246.896,4.563536
6368500.0,361.035,12248.655,4.422193
6369000.0,354.707,12249.047,4.344823
6369500.0,396.864,12247.482,4.860585
6370000.0,364.2,12248.265,4.460818
6370500.0,359.999,12247.679,4.409152
6371000.0,354.721,12249.242,4.345063
6371500.0,421.113,12246.701,5.157245
6372000.0,383.171,12248.46,4.693255
6372500.0,355.757,12249.047,4.357684
6373000.0,349.443,12250.61,4.28089
6373500.0,398.991,12248.655,4.887103
6374000.0,366.313,12249.047,4.486985
6374500.0,358.921,12250.22,4.396861
6375000.0,354.707,12249.242,4.344892
6375500.0,398.991,12246.701,4.886323
6376000.0,375.792,12245.724,4.601845
6376500.0,365.263,12245.919,4.472981
6377000.0,353.671,12247.287,4.33151
6377500.0,392.663,12248.069,4.809364
6378000.0,365.25,12249.633,4.474178
6378500.0,358.935,12248.852,4.396542
6379000.0,350.493,12251.002,4.29389
6379500.0,415.848,12246.114,5.092522
6380000.0,366.3,12249.047,4.486826
6380500.0,357.871,12248.46,4.383369
6381000.0,346.279,12249.633,4.241791
6381500.0,397.941,12247.874,4.873931
6382000.0,366.327,12250.415,4.487658
6382500.0,358.921,12251.197,4.397212
6383000.0,350.493,12250.61,4.293753
6383500.0,400.028,12250.415,4.900509
6384000.0,366.313,12250.415,4.487486
6384500.0,358.935,12251.393,4.397454
6385000.0,355.771,12249.829,4.358134
6385500.0,391.599,12248.069,4.796332
6386000.0,359.985,12249.633,4.409684
6386500.0,363.136,12250.61,4.448638
6387000.0,351.557,12254.13,4.308025
6387500.0,402.155,12249.242,4.926094
6388000.0,368.427,12248.655,4.512735
6388500.0,376.829,12248.069,4.615428
6389000.0,348.406,12247.092,4.26696
6389500.0,400.028,12243.182,4.897616
6390000.0,362.099,12243.964,4.433527
6390500.0,353.657,12245.527,4.330716
6391000.0,344.178,12249.829,4.216122
6391500.0,391.599,12248.852,4.796638
6392000.0,361.049,12250.22,4.42293
6392500.0,356.821,12250.22,4.371136
6393000.0,350.493,12254.521,4.295124
6393500.0,392.663,12252.37,4.811052
6394000.0,356.821,12251.784,4.371694
6394500.0,357.871,12250.415,4.384068
6395000.0,349.443,12251.197,4.281095
6395500.0,394.777,12248.069,4.835256
6396000.0,356.835,12251.393,4.371726
6396500.0,357.885,12250.22,4.38417
6397000.0,337.837,12250.415,4.138643
6397500.0,398.991,12248.46,4.887025
6398000.0,363.149,12248.852,4.448158
6398500.0,353.657,12247.287,4.331339
6399000.0,345.229,12246.31,4.227781
6399500.0,394.777,12245.332,4.834175
6400000.0,362.086,12244.746,4.433651
6400500.0,362.086,12245.137,4.433793
6401000.0,347.342,12251.588,4.255491
6401500.0,390.535,12248.46,4.783452
6402000.0,358.935,12246.896,4.39584
6402500.0,356.821,12247.679,4.370229
6403000.0,346.279,12248.069,4.241249
6403500.0,395.827,12243.964,4.846492
6404000.0,356.807,12244.55,4.368941
6404500.0,355.771,12246.896,4.35709
6405000.0,338.914,12249.047,4.151374
6405500.0,408.456,12244.55,5.00136
6406000.0,366.3,12245.919,4.48568
6406500.0,354.721,12247.092,4.344301
6407000.0,345.229,12248.852,4.228659
6407500.0,392.663,12246.31,4.808673
6408000.0,361.049,12248.265,4.422224
6408500.0,358.935,12249.829,4.396892
6409000.0,352.607,12247.287,4.318479
6409500.0,391.599,12245.332,4.79526
6410000.0,355.771,12244.55,4.356256
6410500.0,358.921,12246.114,4.395387
6411000.0,351.543,12247.874,4.305654
6411500.0,390.535,12245.527,4.782307
6412000.0,355.771,12246.701,4.357021
6412500.0,357.871,12246.701,4.382739
6413000.0,342.064,12249.438,4.190092
6413500.0,384.234,12248.655,4.70635
6414000.0,370.528,12247.092,4.537891
6414500.0,371.564,12247.874,4.550869
6415000.0,346.279,12247.874,4.241182
6415500.0,394.75,12242.791,4.832842
6416000.0,359.985,12244.746,4.407925
6416500.0,354.707,12245.137,4.343436
6417000.0,346.279,12245.137,4.240234
6417500.0,386.335,12243.572,4.73012
6418000.0,358.921,12246.31,4.395458
6418500.0,358.921,12246.31,4.395458
6419000.0,348.379,12246.114,4.266289
6419500.0,385.284,12245.332,4.71793
6420000.0,357.871,12244.55,4.381969
6420500.0,358.935,12246.114,4.395559
6421000.0,344.178,12250.61,4.21639
6421500.0,403.205,12246.701,4.937931
6422000.0,355.771,12247.679,4.357369
6422500.0,353.643,12247.287,4.331167
6423000.0,339.937,12248.852,4.163838
6423500.0,397.927,12248.265,4.873915
6424000.0,363.163,12247.679,4.447904
6424500.0,358.921,12247.482,4.395878
6425000.0,349.443,12248.852,4.280276
6425500.0,393.699,12247.287,4.821745
6426000.0,362.086,12250.024,4.435562
6426500.0,359.985,12250.024,4.409825
6427000.0,352.621,12247.679,4.318789
6427500.0,393.713,12244.55,4.820839
6428000.0,355.757,12249.829,4.357962
6428500.0,361.049,12249.829,4.422789
6429000.0,343.128,12251.002,4.203662
6429500.0,402.142,12246.896,4.924991
6430000.0,354.721,12249.633,4.345202
6430500.0,355.771,12247.874,4.357438
6431000.0,338.9,12249.438,4.151335
6431500.0,398.964,12246.701,4.885993
6432000.0,362.086,12246.701,4.434359
6432500.0,354.707,12247.482,4.344268
6433000.0,344.165,12251.979,4.216702
6433500.0,388.435,12250.61,4.758566
6434000.0,361.035,12251.393,4.423182
6434500.0,372.642,12249.242,4.564582
6435000.0,371.564,12249.438,4.55145
6435500.0,394.763,12249.633,4.835702
6436000.0,359.972,12249.633,4.409525
6436500.0,365.236,12249.829,4.474079
6437000.0,350.507,12250.024,4.293719
6437500.0,402.155,12247.287,4.925308
6438000.0,362.086,12247.874,4.434784
6438500.0,366.3,12246.701,4.485967
6439000.0,376.856,12244.159,4.614285
6439500.0,434.819,12241.031,5.322633
6440000.0,407.42,12240.444,4.987002
6440500.0,388.435,12241.031,4.754845
6441000.0,377.906,12241.813,4.626255
6441500.0,422.176,12241.031,5.16787
6442000.0,388.449,12243.377,4.755928
6442500.0,381.07,12243.182,4.665509
6443000.0,377.92,12242.986,4.626869
6443500.0,425.34,12237.316,5.20502
6444000.0,394.763,12236.73,4.830608
6444500.0,390.549,12237.316,4.779272
6445000.0,380.006,12240.054,4.651294
6445500.0,422.176,12239.662,5.167292
6446000.0,387.398,12241.422,4.742302
6446500.0,389.485,12240.836,4.767622
6447000.0,345.229,12246.114,4.227714
6447500.0,426.391,12242.399,5.220049
6448000.0,380.006,12242.399,4.652185
6448500.0,359.985,12241.617,4.406798
6449000.0,351.557,12244.941,4.304795
6449500.0,397.927,12245.332,4.872748
6450000.0,364.2,12247.482,4.460533
6450500.0,364.213,12247.287,4.460621
6451000.0,349.443,12249.242,4.280412
6451500.0,401.105,12248.46,4.912919
6452000.0,368.427,12249.829,4.513168
6452500.0,364.2,12250.024,4.461459
6453000.0,348.379,12249.242,4.267379
6453500.0,398.977,12249.438,4.887244
6454000.0,358.921,12251.588,4.397352
6454500.0,364.2,12249.438,4.461245
6455000.0,351.543,12247.287,4.305448
6455500.0,423.227,12243.377,5.181728
6456000.0,393.727,12241.227,4.819702
6456500.0,370.528,12241.617,4.535862
6457000.0,349.429,12242.986,4.278054
6457500.0,401.091,12241.031,4.909767
6458000.0,365.25,12243.377,4.471893
6458500.0,368.414,12244.159,4.51092
6459000.0,352.593,12247.874,4.318515
6459500.0,407.42,12245.724,4.989153
6460000.0,366.313,12248.655,4.486842
6460500.0,364.213,12247.287,4.460621
6461000.0,355.771,12245.919,4.356743
6461500.0,400.041,12244.159,4.898166
6462000.0,362.086,12244.746,4.433651
6462500.0,369.464,12243.182,4.523415
6463000.0,349.443,12246.505,4.279455
6463500.0,428.518,12244.55,5.24701
6464000.0,375.792,12243.182,4.60089
6464500.0,364.186,12242.986,4.458724
6465000.0,351.543,12245.724,4.304899
