timestamp [us],current [mA],voltage [mV],power [W]
6091500.0,369.478,12245.724,4.524526
6092000.0,356.821,12246.114,4.369671
6092500.0,389.499,12248.069,4.770611
6093000.0,366.286,12250.415,4.487156
6093500.0,362.099,12248.46,4.435155
6094000.0,351.543,12248.069,4.305723
6094500.0,412.684,12248.655,5.054824
6095000.0,369.464,12248.069,4.525221
6095500.0,359.985,12244.746,4.407925
6096000.0,348.379,12242.204,4.264927
6096500.0,401.078,12246.114,4.911647
6097000.0,365.25,12247.092,4.47325
6097500.0,353.657,12246.114,4.330924
6098000.0,353.657,12249.242,4.33203
6098500.0,389.499,12252.37,4.772286
6099000.0,367.35,12251.784,4.500693
6099500.0,361.035,12252.37,4.423534
6100000.0,352.607,12246.896,4.318341
6100500.0,393.699,12243.964,4.820436
6101000.0,364.2,12245.527,4.459821
6101500.0,357.871,12249.633,4.383788
6102000.0,351.543,12248.46,4.30586
6102500.0,398.991,12246.114,4.886089
6103000.0,363.149,12245.137,4.446809
6103500.0,350.493,12245.527,4.291971
6104000.0,345.229,12250.807,4.229334
6104500.0,397.927,12252.565,4.875626
6105000.0,364.2,12253.935,4.462883
6105500.0,351.557,12251.002,4.306926
6106000.0,347.342,12255.694,4.256917
6106500.0,398.991,12251.393,4.888196
6107000.0,385.271,12249.242,4.719278
6107500.0,364.2,12245.724,4.459893
6108000.0,352.607,12251.002,4.319789
6108500.0,391.599,12248.852,4.796638
6109000.0,365.25,12252.175,4.475107
6109500.0,359.972,12248.852,4.409244
6110000.0,353.657,12248.265,4.331685
6110500.0,398.977,12244.941,4.88545
6111000.0,367.364,12247.287,4.499212
6111500.0,373.692,12247.092,4.57664
6112000.0,341.001,12249.633,4.177137
6112500.0,405.306,12248.852,4.964533
6113000.0,369.478,12248.265,4.525464
6113500.0,350.507,12248.655,4.293239
6114000.0,352.607,12247.679,4.318617
6114500.0,392.649,12248.265,4.809269
6115000.0,362.099,12251.588,4.436288
6115500.0,356.821,12252.175,4.371833
6116000.0,349.443,12251.588,4.281232
6116500.0,386.335,12250.22,4.732689
6117000.0,359.985,12249.242,4.409543
6117500.0,357.871,12251.393,4.384418
6118000.0,370.514,12246.896,4.537646
6118500.0,424.29,12242.986,5.194577
6119000.0,425.327,12240.054,5.206025
6119500.0,396.864,12239.858,4.857559
6120000.0,347.342,12244.941,4.253182
6120500.0,411.634,12243.377,5.03979
6121000.0,375.779,12247.092,4.6022
6121500.0,356.821,12246.896,4.36995
6122000.0,351.543,12247.287,4.305448
6122500.0,404.255,12245.137,4.950158
6123000.0,370.528,12247.482,4.538035
6123500.0,358.935,12248.069,4.396261
6124000.0,355.744,12249.633,4.357733
6124500.0,397.941,12247.874,4.873931
6125000.0,362.086,12250.415,4.435704
6125500.0,357.885,12251.393,4.38459
6126000.0,351.543,12248.46,4.30586
6126500.0,412.698,12247.092,5.05435
6127000.0,368.427,12248.852,4.512808
6127500.0,361.049,12250.024,4.422859
6128000.0,348.393,12251.393,4.2683
6128500.0,412.684,12248.265,5.054663
6129000.0,367.364,12249.633,4.500074
6129500.0,357.871,12248.852,4.383509
6130000.0,348.393,12246.505,4.266597
6130500.0,402.155,12242.791,4.9235
6131000.0,368.414,12243.769,4.510776
6131500.0,362.086,12245.332,4.433863
6132000.0,353.657,12244.941,4.330509
6132500.0,395.813,12245.332,4.846862
6133000.0,363.136,12246.505,4.447147
6133500.0,364.213,12245.527,4.45998
6134000.0,355.771,12245.332,4.356534
6134500.0,393.727,12243.769,4.820702
6135000.0,361.022,12246.31,4.421187
6135500.0,373.692,12246.31,4.576348
6136000.0,348.379,12247.679,4.266834
6136500.0,406.356,12247.287,4.976759
6137000.0,359.999,12247.092,4.408941
6137500.0,352.607,12246.896,4.318341
6138000.0,345.215,12247.092,4.22788
6138500.0,401.078,12246.896,4.911961
6139000.0,366.3,12248.655,4.486682
6139500.0,359.985,12248.069,4.409121
6140000.0,351.557,12246.896,4.305482
6140500.0,392.663,12244.941,4.808135
6141000.0,366.313,12245.332,4.485624
6141500.0,364.2,12244.55,4.459465
6142000.0,349.443,12247.287,4.279729
6142500.0,398.991,12246.114,4.886089
6143000.0,359.985,12247.092,4.408769
6143500.0,361.035,12246.896,4.421558
6144000.0,350.479,12249.829,4.293308
6144500.0,403.205,12246.114,4.937694
6145000.0,358.935,12246.114,4.395559
6145500.0,357.885,12245.332,4.382421
6146000.0,344.165,12244.354,4.214078
6146500.0,401.078,12244.941,4.911176
6147000.0,365.236,12245.332,4.472436
6147500.0,354.721,12246.505,4.344093
6148000.0,352.607,12245.919,4.317997
6148500.0,393.713,12242.399,4.819992
6149000.0,366.313,12244.354,4.485266
6149500.0,367.35,12242.009,4.497102
6150000.0,351.543,12244.55,4.304486
6150500.0,397.914,12244.159,4.872122
6151000.0,361.049,12248.46,4.422294
6151500.0,362.099,12248.069,4.435014
6152000.0,354.707,12248.655,4.344684
6152500.0,400.041,12251.002,4.900903
6153000.0,359.985,12250.807,4.410107
6153500.0,364.186,12248.655,4.460789
6154000.0,339.95,12249.242,4.16413
6154500.0,405.319,12246.505,4.963741
6155000.0,382.107,12246.505,4.679475
6155500.0,387.398,12243.572,4.743135
6156000.0,382.107,12242.204,4.677832
6156500.0,420.076,12238.685,5.141178
6157000.0,385.298,12239.662,4.715917
6157500.0,377.892,12240.444,4.625566
6158000.0,374.742,12242.399,4.587741
6158500.0,424.29,12239.662,5.193166
6159000.0,414.784,12237.512,5.075924
6159500.0,406.356,12235.948,4.972151
6160000.0,398.977,12237.121,4.88233
6160500.0,463.282,12234.775,5.668151
6161000.0,414.812,12236.73,5.075942
6161500.0,411.634,12234.579,5.036169
6162000.0,374.742,12237.316,4.585836
6162500.0,439.033,12234.971,5.371556
6163000.0,383.184,12240.64,4.690417
6163500.0,368.414,12242.986,4.510487
6164000.0,356.807,12243.572,4.368592
6164500.0,402.155,12243.377,4.923735
6165000.0,374.742,12246.896,4.589426
6165500.0,371.578,12247.679,4.550968
6166000.0,362.086,12244.746,4.433651
6166500.0,413.734,12242.399,5.065097
6167000.0,373.692,12245.332,4.575983
6167500.0,374.742,12245.527,4.588913
6168000.0,365.25,12244.55,4.472322
6168500.0,408.483,12239.271,4.999534
6169000.0,373.692,12241.031,4.574375
6169500.0,376.856,12238.685,4.612222
6170000.0,356.807,12242.204,4.368104
6170500.0,437.997,12237.708,5.360079
6171000.0,385.271,12241.813,4.716416
6171500.0,370.528,12242.009,4.536007
6172000.0,358.921,12242.399,4.394054
6172500.0,411.634,12243.377,5.03979
6173000.0,370.514,12243.182,4.53627
6173500.0,371.564,12243.964,4.549416
6174000.0,359.972,12247.874,4.408892
6174500.0,418.999,12244.746,5.130536
6175000.0,374.742,12246.114,4.589133
6175500.0,366.3,12244.159,4.485035
6176000.0,352.607,12248.655,4.318961
6176500.0,397.927,12244.354,4.872359
6177000.0,364.2,12246.701,4.460249
6177500.0,366.3,12249.438,4.486969
6178000.0,347.342,12250.807,4.25522
6178500.0,422.163,12247.679,5.170517
6179000.0,366.313,12246.505,4.486054
6179500.0,354.707,12246.505,4.343921
6180000.0,346.279,12247.679,4.241114
6180500.0,401.105,12243.572,4.910958
6181000.0,362.099,12247.092,4.43466
6181500.0,359.972,12248.852,4.409244
6182000.0,352.607,12249.438,4.319238
6182500.0,404.255,12245.919,4.950474
6183000.0,363.149,12245.919,4.447093
6183500.0,364.213,12246.114,4.460194
6184000.0,354.721,12250.415,4.345479
6184500.0,395.827,12248.46,4.848271
6185000.0,357.871,12249.829,4.383859
6185500.0,364.2,12248.069,4.460747
6186000.0,352.607,12247.874,4.318686
6186500.0,421.126,12243.769,5.156169
6187000.0,364.2,12246.31,4.460106
6187500.0,362.099,12244.55,4.433739
6188000.0,351.557,12249.047,4.306238
6188500.0,409.52,12242.791,5.013668
6189000.0,362.086,12244.746,4.433651
6189500.0,363.136,12246.114,4.447005
6190000.0,354.707,12246.896,4.34406
6190500.0,403.192,12244.941,4.937062
6191000.0,363.136,12247.287,4.447431
6191500.0,377.892,12247.092,4.628078
6192000.0,351.543,12248.46,4.30586
6192500.0,392.663,12246.896,4.808903
6193000.0,363.149,12247.679,4.447732
6193500.0,367.364,12250.22,4.50029
6194000.0,349.443,12251.002,4.281027
6194500.0,408.483,12246.896,5.002649
6195000.0,359.972,12247.874,4.408892
6195500.0,368.427,12247.482,4.512303
6196000.0,347.342,12248.655,4.254472
6196500.0,406.356,12250.024,4.977871
6197000.0,361.049,12248.265,4.422224
6197500.0,362.086,12246.896,4.43443
6198000.0,350.493,12248.852,4.293137
6198500.0,391.599,12249.242,4.796791
6199000.0,358.935,12249.438,4.396752
6199500.0,373.678,12246.701,4.576323
6200000.0,348.393,12247.482,4.266937
6200500.0,394.763,12245.332,4.834004
6201000.0,358.935,12247.482,4.39605
6201500.0,361.035,12250.024,4.422687
6202000.0,348.393,12249.633,4.267686
6202500.0,397.927,12246.896,4.873371
6203000.0,350.493,12248.655,4.293068
6203500.0,359.985,12244.354,4.407784
6204000.0,338.914,12246.505,4.150512
6204500.0,404.255,12244.55,4.949921
6205000.0,361.049,12246.896,4.42173
6205500.0,357.858,12245.919,4.3823
6206000.0,346.279,12248.069,4.241249
6206500.0,395.827,12244.746,4.846801
6207000.0,359.985,12247.092,4.408769
6207500.0,361.035,12246.896,4.421558
6208000.0,352.593,12250.22,4.319342
6208500.0,395.813,12248.265,4.848023
6209000.0,359.985,12249.829,4.409755
6209500.0,358.921,12251.784,4.397423
6210000.0,350.507,12250.61,4.293925
6210500.0,395.813,12247.679,4.847791
6211000.0,353.643,12248.265,4.331513
6211500.0,363.149,12246.896,4.447448
6212000.0,336.8,12247.874,4.125084
6212500.0,403.205,12244.746,4.937143
6213000.0,358.921,12242.204,4.393984
6213500.0,356.821,12243.377,4.368694
6214000.0,344.178,12247.482,4.215314
6214500.0,394.777,12248.069,4.835256
6215000.0,362.099,12247.679,4.434872
6215500.0,362.099,12248.265,4.435085
6216000.0,346.279,12250.415,4.242061
6216500.0,394.75,12246.505,4.834308
6217000.0,355.771,12249.242,4.357925
6217500.0,362.099,12250.415,4.435863
6218000.0,348.393,12253.739,4.269117
6218500.0,396.877,12250.024,4.861753
6219000.0,363.136,12251.002,4.44878
6219500.0,387.385,12247.874,4.744643
6220000.0,359.985,12247.874,4.409051
6220500.0,425.34,12243.769,5.207765
6221000.0,370.528,12244.55,4.536949
6221500.0,365.25,12243.964,4.472108
6222000.0,345.229,12249.047,4.228726
6222500.0,421.126,12245.527,5.15691
6223000.0,373.692,12248.655,4.577224
6223500.0,364.2,12248.069,4.460747
6224000.0,354.721,12249.047,4.344994
6224500.0,402.142,12247.482,4.925227
6225000.0,362.099,12249.047,4.435368
6225500.0,366.313,12247.482,4.486412
6226000.0,353.657,12249.633,4.332168
6226500.0,405.319,12245.137,4.963187
6227000.0,369.464,12246.31,4.524571
6227500.0,373.678,12245.332,4.575811
6228000.0,350.493,12248.655,4.293068
6228500.0,416.898,12248.069,5.106195
6229000.0,357.871,12252.37,4.384768
6229500.0,362.086,12249.047,4.435208
6230000.0,344.165,12249.047,4.215693
6230500.0,402.142,12247.482,4.925227
6231000.0,363.149,12250.024,4.448584
6231500.0,372.628,12247.287,4.563682
6232000.0,352.593,12245.919,4.317825
6232500.0,393.713,12245.137,4.82107
6233000.0,357.885,12246.31,4.382771
6233500.0,367.35,12247.287,4.499041
6234000.0,352.593,12248.46,4.318721
6234500.0,394.777,12247.092,4.83487
6235000.0,358.949,12249.829,4.397064
6235500.0,372.628,12248.069,4.563973
6236000.0,344.165,12248.265,4.215424
6236500.0,410.57,12244.941,5.027405
6237000.0,354.707,12248.069,4.344476
6237500.0,368.4,12244.941,4.511036
6238000.0,345.229,12246.114,4.227714
6238500.0,412.698,12244.159,5.05314
6239000.0,358.921,12246.701,4.395598
6239500.0,366.313,12247.482,4.486412
6240000.0,357.885,12246.31,4.382771
6240500.0,398.977,12244.55,4.885294
6241000.0,356.821,12245.919,4.369601
6241500.0,365.25,12246.896,4.473179
6242000.0,354.721,12251.784,4.345965
6242500.0,393.713,12247.482,4.821993
6243000.0,359.999,12251.979,4.4107
6243500.0,372.628,12248.655,4.564192
6244000.0,349.443,12251.784,4.2813
6244500.0,405.306,12248.46,4.964374
6245000.0,354.707,12249.829,4.3451
6245500.0,372.628,12246.114,4.563245
6246000.0,345.229,12246.701,4.227916
6246500.0,419.012,12243.769,5.130286
6247000.0,374.742,12246.31,4.589207
6247500.0,380.006,12246.31,4.653671
6248000.0,352.607,12249.047,4.3191
6248500.0,402.142,12247.482,4.925227
6249000.0,359.972,12251.979,4.410369
6249500.0,370.528,12249.633,4.538832
6250000.0,350.507,12254.325,4.295227
6250500.0,393.699,12250.415,4.822976
6251000.0,356.821,12249.438,4.370857
6251500.0,371.592,12248.655,4.551502
6252000.0,351.543,12248.265,4.305792
6252500.0,410.57,12248.655,5.02893
6253000.0,352.593,12249.047,4.318928
6253500.0,376.856,12247.482,4.615537
6254000.0,341.014,12245.724,4.175963
6254500.0,424.277,12243.182,5.194501
6255000.0,364.2,12244.941,4.459608
6255500.0,369.464,12242.399,4.523126
6256000.0,347.329,12246.31,4.253499
6256500.0,403.192,12246.31,4.937614
6257000.0,359.972,12250.22,4.409736
6257500.0,366.3,12251.979,4.4879
6258000.0,354.721,12252.175,4.346104
6258500.0,393.713,12249.829,4.822917
6259000.0,355.757,12249.047,4.357684
6259500.0,370.514,12248.265,4.538154
6260000.0,349.443,12251.784,4.2813
6260500.0,395.813,12252.37,4.849647
6261000.0,357.871,12249.829,4.383859
6261500.0,378.956,12249.047,4.64185
6262000.0,348.393,12249.829,4.267755
6262500.0,436.919,12244.159,5.349706
6263000.0,390.549,12245.724,4.782555
6263500.0,414.798,12242.204,5.078042
6264000.0,373.692,12239.271,4.573718
6264500.0,430.605,12238.294,5.269871
6265000.0,381.057,12240.249,4.664233
6265500.0,395.827,12239.858,4.844866
6266000.0,375.779,12243.769,4.600951
6266500.0,434.819,12241.617,5.322888
6267000.0,386.335,12239.858,4.728686
6267500.0,394.75,12240.64,4.831993
6268000.0,377.892,12243.572,4.626748
6268500.0,429.541,12242.399,5.258612
6269000.0,387.385,12241.422,4.742143
6269500.0,411.648,12239.858,5.038513
6270000.0,368.414,12239.076,4.509047
6270500.0,449.59,12236.144,5.501248
6271000.0,397.927,12239.662,4.870492
6271500.0,395.841,12240.444,4.84527
6272000.0,353.657,12244.941,4.330509
6272500.0,413.734,12241.617,5.064773
6273000.0,357.871,12245.527,4.382319
6273500.0,371.564,12245.724,4.55007
6274000.0,354.721,12249.633,4.345202
6274500.0,414.784,12246.896,5.079817
6275000.0,365.25,12248.655,4.473821
6275500.0,375.792,12249.047,4.603094
6276000.0,352.607,12247.874,4.318686
6276500.0,394.777,12248.46,4.83541
6277000.0,361.049,12249.829,4.422789
6277500.0,377.906,12248.069,4.628619
6278000.0,346.279,12247.874,4.241182
6278500.0,423.227,12245.527,5.182638
6279000.0,354.721,12248.655,4.344855
6279500.0,368.414,12247.092,4.512
6280000.0,349.443,12248.655,4.280207
6280500.0,411.634,12245.332,5.040595
6281000.0,361.022,12246.505,4.421258
6281500.0,375.806,12245.527,4.601943
6282000.0,357.871,12248.46,4.383369
6282500.0,410.57,12246.114,5.027887
6283000.0,365.263,12248.069,4.473766
6283500.0,377.892,12247.679,4.6283
6284000.0,353.657,12247.287,4.331339
6284500.0,401.091,12246.114,4.911806
6285000.0,361.049,12245.332,4.421165
6285500.0,378.956,12244.746,4.64022
6286000.0,349.443,12247.287,4.279729
6286500.0,423.24,12241.422,5.181059
6287000.0,351.557,12245.527,4.305001
6287500.0,376.842,12243.769,4.613966
6288000.0,345.215,12249.242,4.228622
6288500.0,409.534,12244.746,5.01464
6289000.0,358.935,12247.092,4.39591
6289500.0,372.628,12244.941,4.562808
6290000.0,352.607,12246.896,4.318341
6290500.0,419.012,12242.009,5.129549
6291000.0,370.514,12243.182,4.53627
6291500.0,372.628,12242.009,4.561715
6292000.0,356.807,12246.505,4.369639
6292500.0,402.128,12244.55,4.923876
6293000.0,355.757,12245.919,4.356571
6293500.0,372.628,12245.137,4.562881
6294000.0,351.57,12250.024,4.306741
6294500.0,417.962,12248.069,5.119227
6295000.0,355.771,12248.655,4.357716
6295500.0,381.07,12248.069,4.667372
6296000.0,347.342,12250.22,4.255016
6296500.0,414.784,12246.505,5.079654
6297000.0,358.921,12250.22,4.396861
6297500.0,375.792,12251.197,4.603902
6298000.0,351.543,12250.807,4.306685
6298500.0,404.255,12249.633,4.951975
6299000.0,359.972,12248.852,4.409244
6299500.0,375.792,12247.287,4.602432
6300000.0,357.885,12247.679,4.383261
6300500.0,401.091,12247.287,4.912277
6301000.0,356.821,12247.092,4.37002
6301500.0,376.856,12246.896,4.615316
6302000.0,354.707,12246.896,4.34406
6302500.0,411.648,12245.919,5.041008
6303000.0,363.136,12245.137,4.44665
6303500.0,394.777,12246.31,4.834562
6304000.0,357.871,12245.724,4.382389
6304500.0,419.012,12241.227,5.129221
6305000.0,353.657,12243.377,4.329956
6305500.0,369.478,12245.137,4.524309
6306000.0,345.242,12246.31,4.227941
6306500.0,393.727,12246.31,4.821703
6307000.0,353.657,12246.31,4.330993
6307500.0,372.628,12246.31,4.563318
6308000.0,347.342,12246.31,4.253658
6308500.0,395.813,12244.55,4.846552
6309000.0,357.885,12246.896,4.38298
6309500.0,372.628,12245.919,4.563172
6310000.0,349.443,12248.46,4.280139
6310500.0,402.128,12247.092,4.924899
6311000.0,350.493,12249.633,4.293411
6311500.0,375.779,12248.852,4.602861
6312000.0,341.014,12248.069,4.176763
6312500.0,412.698,12246.701,5.054189
6313000.0,352.607,12249.438,4.319238
6313500.0,372.642,12252.565,4.56582
6314000.0,343.115,12249.829,4.2031
6314500.0,398.991,12249.047,4.88726
6315000.0,354.721,12250.22,4.34541
6315500.0,376.842,12246.505,4.614997
6316000.0,346.279,12249.633,4.241791
6316500.0,395.827,12247.874,4.848039
6317000.0,357.885,12248.46,4.38354
6317500.0,372.628,12246.896,4.563536
6318000.0,349.456,12248.069,4.280161
6318500.0,408.483,12246.701,5.002569
6319000.0,374.742,12249.438,4.590379
6319500.0,417.976,12245.919,5.1185
6320000.0,358.921,12245.919,4.395317
6320500.0,433.769,12240.444,5.309525
6321000.0,362.086,12242.791,4.432943
6321500.0,382.107,12241.813,4.677682
6322000.0,349.443,12244.354,4.278704
6322500.0,413.734,12242.009,5.064935
6323000.0,358.935,12243.964,4.394787
6323500.0,374.742,12244.55,4.588547
6324000.0,350.493,12249.633,4.293411
6324500.0,401.105,12247.874,4.912684
6325000.0,357.871,12248.46,4.383369
6325500.0,374.728,12246.114,4.588962
6326000.0,356.821,12248.852,4.370648
6326500.0,409.52,12247.287,5.015509
6327000.0,356.821,12249.829,4.370996
6327500.0,378.956,12250.024,4.64222
6328000.0,350.507,12249.633,4.293582
6328500.0,428.505,12245.137,5.247102
6329000.0,353.657,12247.287,4.331339
6329500.0,377.892,12248.069,4.628447
6330000.0,345.229,12248.265,4.228456
6330500.0,407.42,12246.896,4.98963
6331000.0,353.657,12248.655,4.331823
6331500.0,374.742,12249.047,4.590232
6332000.0,352.607,12245.527,4.317859
6332500.0,396.877,12242.986,4.85896
6333000.0,355.757,12244.746,4.356154
6333500.0,375.806,12243.182,4.601061
6334000.0,353.657,12242.791,4.329749
6334500.0,401.091,12241.813,4.910081
6335000.0,359.985,12244.746,4.407925
6335500.0,388.449,12245.137,4.756611
6336000.0,347.342,12246.896,4.253861
6336500.0,412.684,12244.941,5.053291
6337000.0,350.493,12246.31,4.292246
6337500.0,383.171,12247.287,4.692805
6338000.0,344.165,12247.679,4.215222
6338500.0,412.684,12244.55,5.05313
6339000.0,358.921,12244.941,4.394966
6339500.0,377.892,12245.332,4.627413
6340000.0,370.528,12246.31,4.537601
6340500.0,408.456,12245.332,5.001679
6341000.0,357.871,12248.46,4.383369
6341500.0,377.906,12247.874,4.628545
6342000.0,353.657,12250.415,4.332445
6342500.0,397.927,12248.46,4.873993
6343000.0,353.657,12249.829,4.332238
6343500.0,380.006,12247.092,4.653968
6344000.0,351.557,12248.265,4.305963
6344500.0,409.52,12246.896,5.015349
6345000.0,350.507,12248.655,4.293239
6345500.0,383.171,12247.092,4.69273
6346000.0,342.064,12248.069,4.189623
6346500.0,412.698,12247.679,5.054593
6347000.0,356.821,12248.265,4.370438
6347500.0,376.842,12245.919,4.614777
6348000.0,351.557,12247.679,4.305757
6348500.0,402.155,12246.505,4.924993
6349000.0,365.25,12249.242,4.474036
6349500.0,375.779,12250.415,4.603449
6350000.0,351.557,12252.175,4.307338
6350500.0,404.255,12248.852,4.95166
6351000.0,370.514,12249.242,4.538516
6351500.0,397.914,12248.46,4.873834
6352000.0,352.607,12248.852,4.319031
6352500.0,411.634,12248.265,5.041802
6353000.0,356.807,12248.655,4.370406
6353500.0,389.499,12245.332,4.769545
6354000.0,339.95,12250.024,4.164396
6354500.0,417.962,12250.024,5.120045
6355000.0,355.771,12252.957,4.359247
6355500.0,377.892,12253.152,4.630368
6356000.0,354.707,12251.197,4.345585
