timestamp [us],current [mA],voltage [mV],power [W]
7944000.0,347.329,12248.852,4.254382
7944500.0,402.142,12252.957,4.927429
7945000.0,346.279,12249.438,4.241723
7945500.0,390.563,12249.633,4.784253
7946000.0,352.607,12251.588,4.319996
7946500.0,390.549,12251.197,4.784693
7947000.0,349.456,12249.047,4.280503
7947500.0,388.449,12250.22,4.758586
7948000.0,354.707,12249.242,4.344892
7948500.0,392.663,12248.655,4.809594
7949000.0,352.607,12246.114,4.318066
7949500.0,390.563,12246.31,4.782956
7950000.0,357.871,12246.31,4.382599
7950500.0,403.205,12251.002,4.939665
7951000.0,345.215,12248.069,4.228217
7951500.0,402.142,12250.415,4.926406
7952000.0,346.279,12246.505,4.240708
7952500.0,407.406,12249.438,4.990495
7953000.0,347.329,12248.655,4.254313
7953500.0,392.649,12247.092,4.808808
7954000.0,351.557,12245.527,4.305001
7954500.0,396.864,12247.679,4.860663
7955000.0,350.507,12247.482,4.292828
7955500.0,388.449,12248.069,4.75775
7956000.0,355.771,12242.986,4.355699
7956500.0,391.599,12244.746,4.79503
7957000.0,345.215,12246.114,4.227542
7957500.0,384.221,12248.069,4.705965
7958000.0,357.871,12248.069,4.383229
7958500.0,394.777,12251.588,4.836645
7959000.0,343.128,12247.482,4.202454
7959500.0,401.105,12250.024,4.913546
7960000.0,348.379,12248.852,4.267243
7960500.0,406.356,12250.22,4.97795
7961000.0,343.128,12248.265,4.202723
7961500.0,395.813,12249.829,4.848642
7962000.0,352.593,12251.588,4.319824
7962500.0,396.864,12252.175,4.862447
7963000.0,348.393,12251.784,4.268436
7963500.0,384.221,12254.13,4.708294
7964000.0,351.543,12251.197,4.306823
7964500.0,393.699,12251.002,4.823207
7965000.0,348.393,12248.852,4.267414
7965500.0,385.271,12249.242,4.719278
7966000.0,358.949,12248.069,4.396432
7966500.0,390.563,12249.438,4.784177
7967000.0,345.229,12246.896,4.227984
7967500.0,401.091,12250.61,4.913609
7968000.0,350.493,12253.739,4.29485
7968500.0,414.798,12251.002,5.081691
7969000.0,346.292,12248.852,4.241679
7969500.0,394.763,12251.979,4.836628
7970000.0,354.707,12252.957,4.34621
7970500.0,397.927,12250.415,4.874771
7971000.0,349.443,12252.175,4.281437
7971500.0,395.813,12249.829,4.848642
7972000.0,356.835,12249.242,4.370958
7972500.0,386.335,12247.679,4.731707
7973000.0,350.507,12249.242,4.293445
7973500.0,389.499,12247.679,4.770459
7974000.0,358.921,12249.633,4.396651
7974500.0,391.599,12248.852,4.796638
7975000.0,347.342,12249.242,4.254676
7975500.0,391.613,12248.46,4.796656
7976000.0,357.871,12248.069,4.383229
7976500.0,403.205,12248.655,4.938719
7977000.0,338.9,12251.002,4.151865
7977500.0,402.155,12246.114,4.924836
7978000.0,353.657,12247.679,4.331477
7978500.0,395.827,12247.287,4.847807
7979000.0,348.379,12249.047,4.267311
7979500.0,391.599,12247.482,4.796102
7980000.0,353.657,12245.724,4.330786
7980500.0,385.298,12246.896,4.718705
7981000.0,348.393,12247.679,4.267006
7981500.0,389.485,12248.265,4.770515
7982000.0,356.807,12246.701,4.369709
7982500.0,389.499,12246.701,4.770078
7983000.0,351.543,12249.438,4.306204
7983500.0,392.663,12249.633,4.809978
7984000.0,358.921,12248.852,4.39637
7984500.0,401.078,12246.31,4.911726
7985000.0,335.736,12247.287,4.111855
7985500.0,400.028,12245.137,4.898398
7986000.0,352.607,12245.527,4.317859
7986500.0,404.255,12246.701,4.95079
7987000.0,353.657,12248.46,4.331754
7987500.0,424.29,12243.377,5.194742
7988000.0,397.941,12242.009,4.871597
7988500.0,437.983,12239.467,5.360678
7989000.0,373.678,12239.271,4.573546
7989500.0,416.898,12239.271,5.102528
7990000.0,384.234,12242.595,4.704021
7990500.0,411.648,12243.572,5.040042
7991000.0,373.678,12245.137,4.575738
7991500.0,417.948,12243.572,5.117176
7992000.0,389.499,12239.858,4.767412
7992500.0,422.176,12240.64,5.167704
7993000.0,371.578,12242.986,4.549224
7993500.0,424.29,12240.054,5.193333
7994000.0,392.663,12242.399,4.807137
7994500.0,429.555,12241.422,5.258364
7995000.0,369.478,12241.813,4.523081
7995500.0,420.062,12239.076,5.141171
7996000.0,378.943,12238.881,4.637838
7996500.0,427.441,12241.617,5.232569
7997000.0,354.721,12240.836,4.342082
7997500.0,391.613,12243.182,4.794589
7998000.0,366.3,12242.009,4.484248
7998500.0,391.599,12243.182,4.794418
7999000.0,350.507,12244.941,4.291938
7999500.0,395.813,12245.332,4.846862
8000000.0,368.414,12245.724,4.511496
8000500.0,398.991,12246.896,4.886401
8001000.0,346.279,12246.701,4.240775
8001500.0,412.684,12243.769,5.052808
8002000.0,358.935,12247.874,4.396191
8002500.0,409.52,12245.527,5.014788
8003000.0,348.393,12246.701,4.266665
8003500.0,406.356,12243.769,4.975329
8004000.0,359.985,12246.505,4.408558
8004500.0,415.848,12246.505,5.092685
8005000.0,356.821,12247.482,4.370159
8005500.0,392.663,12246.31,4.808673
8006000.0,368.414,12245.137,4.51128
8006500.0,393.713,12244.55,4.820839
8007000.0,354.707,12247.874,4.344407
8007500.0,413.748,12243.769,5.065835
8008000.0,377.892,12245.527,4.627487
8008500.0,423.227,12246.701,5.183135
8009000.0,355.771,12248.655,4.357716
8009500.0,407.42,12247.092,4.98971
8010000.0,363.149,12248.852,4.448158
8010500.0,406.369,12247.287,4.976918
8011000.0,346.279,12249.047,4.241588
8011500.0,408.47,12247.482,5.002729
8012000.0,362.086,12248.265,4.434925
8012500.0,404.255,12244.941,4.950079
8013000.0,352.607,12246.31,4.318135
8013500.0,394.75,12245.332,4.833845
8014000.0,369.464,12246.31,4.524571
8014500.0,393.713,12245.332,4.821146
8015000.0,359.972,12248.46,4.409103
8015500.0,397.941,12246.114,4.873231
8016000.0,367.364,12248.852,4.499787
8016500.0,405.306,12245.332,4.963107
8017000.0,352.607,12248.46,4.318893
8017500.0,404.255,12247.874,4.951264
8018000.0,365.25,12248.852,4.473893
8018500.0,410.57,12250.22,5.029573
8019000.0,352.593,12250.22,4.319342
8019500.0,415.848,12245.527,5.092278
8020000.0,362.099,12247.482,4.434801
8020500.0,401.091,12249.242,4.913061
8021000.0,348.393,12249.438,4.267618
8021500.0,400.041,12247.679,4.899574
8022000.0,366.3,12248.655,4.486682
8022500.0,390.535,12249.047,4.783682
8023000.0,355.771,12248.265,4.357577
8023500.0,394.75,12247.874,4.834848
8024000.0,369.478,12251.393,4.52662
8024500.0,395.813,12247.287,4.847635
8025000.0,366.313,12248.069,4.486627
8025500.0,404.255,12248.655,4.95158
8026000.0,362.099,12248.069,4.435014
8026500.0,397.927,12250.61,4.874848
8027000.0,337.85,12252.37,4.139463
8027500.0,406.369,12248.069,4.977236
8028000.0,357.885,12250.415,4.38424
8028500.0,400.041,12247.482,4.899495
8029000.0,346.279,12248.069,4.241249
8029500.0,387.385,12246.701,4.744188
8030000.0,361.035,12248.265,4.422052
8030500.0,385.284,12248.852,4.719287
8031000.0,347.329,12250.024,4.254789
8031500.0,392.663,12248.265,4.80944
8032000.0,362.099,12248.852,4.435297
8032500.0,385.284,12248.265,4.719061
8033000.0,346.265,12250.61,4.241957
8033500.0,395.813,12246.701,4.847403
8034000.0,361.049,12248.069,4.422153
8034500.0,389.485,12250.415,4.771353
8035000.0,339.978,12253.348,4.165869
8035500.0,415.848,12250.61,5.094392
8036000.0,357.871,12251.393,4.384418
8036500.0,398.991,12251.197,4.888117
8037000.0,346.292,12251.784,4.242695
8037500.0,394.777,12249.633,4.835873
8038000.0,361.035,12249.438,4.422476
8038500.0,389.485,12249.633,4.771048
8039000.0,349.443,12247.874,4.279934
8039500.0,388.435,12246.505,4.756971
8040000.0,363.136,12251.002,4.44878
8040500.0,385.284,12248.852,4.719287
8041000.0,349.443,12249.242,4.280412
8041500.0,391.599,12243.769,4.794648
8042000.0,362.086,12245.724,4.434005
8042500.0,390.549,12244.941,4.782249
8043000.0,344.165,12248.069,4.215357
8043500.0,404.255,12246.701,4.95079
8044000.0,359.972,12247.092,4.40861
8044500.0,400.028,12244.159,4.898006
8045000.0,344.165,12245.724,4.21455
8045500.0,400.041,12242.009,4.897306
8046000.0,362.086,12245.724,4.434005
8046500.0,388.449,12244.941,4.756535
8047000.0,349.429,12246.114,4.279147
8047500.0,393.699,12248.069,4.822053
8048000.0,365.25,12249.438,4.474107
8048500.0,383.171,12249.633,4.693704
8049000.0,348.393,12249.829,4.267755
8049500.0,391.613,12247.092,4.79612
8050000.0,363.136,12248.265,4.447786
8050500.0,387.398,12251.588,4.746241
8051000.0,344.178,12254.13,4.217602
8051500.0,412.698,12248.46,5.054915
8052000.0,356.821,12249.242,4.370787
8052500.0,410.597,12250.415,5.029984
8053000.0,375.792,12249.438,4.603241
8053500.0,429.555,12246.701,5.260632
8054000.0,361.035,12243.964,4.4205
8054500.0,387.385,12245.527,4.743733
8055000.0,350.507,12248.655,4.293239
8055500.0,396.891,12249.047,4.861537
8056000.0,363.136,12246.505,4.447147
8056500.0,383.171,12248.265,4.69318
8057000.0,351.543,12251.588,4.30696
8057500.0,395.827,12250.415,4.849045
8058000.0,362.099,12249.633,4.43558
8058500.0,388.449,12246.896,4.757295
8059000.0,348.393,12248.655,4.267346
8059500.0,403.192,12245.332,4.93722
8060000.0,364.2,12247.874,4.460676
8060500.0,411.634,12245.724,5.040756
8061000.0,339.95,12247.679,4.163598
8061500.0,403.192,12247.482,4.938087
8062000.0,367.364,12247.874,4.499428
8062500.0,383.171,12247.482,4.69288
8063000.0,348.393,12249.242,4.26755
8063500.0,393.727,12246.505,4.82178
8064000.0,361.035,12250.807,4.42297
8064500.0,383.184,12248.655,4.693489
8065000.0,351.543,12252.957,4.307441
8065500.0,389.499,12248.46,4.770763
8066000.0,363.136,12248.265,4.447786
8066500.0,388.449,12246.896,4.757295
8067000.0,344.165,12250.61,4.216231
8067500.0,397.941,12250.415,4.874942
8068000.0,368.414,12246.896,4.511928
8068500.0,393.713,12246.701,4.821685
8069000.0,333.636,12250.415,4.087179
8069500.0,406.356,12248.46,4.977235
8070000.0,355.771,12248.852,4.357786
8070500.0,389.499,12249.047,4.770992
8071000.0,346.279,12249.438,4.241723
8071500.0,390.549,12245.919,4.782631
8072000.0,362.099,12248.852,4.435297
8072500.0,381.057,12250.22,4.668032
8073000.0,346.279,12253.152,4.243009
8073500.0,388.449,12252.37,4.759421
8074000.0,366.313,12251.588,4.487916
8074500.0,378.956,12250.415,4.642368
8075000.0,345.215,12251.197,4.229297
8075500.0,398.991,12251.002,4.88804
8076000.0,364.2,12252.175,4.462242
8076500.0,389.485,12249.829,4.771125
8077000.0,336.8,12253.739,4.127059
8077500.0,408.47,12251.002,5.004167
8078000.0,358.935,12249.242,4.396682
8078500.0,395.813,12248.46,4.8481
8079000.0,344.165,12249.829,4.215962
8079500.0,392.663,12246.114,4.808596
8080000.0,366.3,12247.482,4.486253
8080500.0,384.221,12247.287,4.705665
8081000.0,346.279,12250.807,4.242197
8081500.0,390.563,12249.633,4.784253
8082000.0,366.313,12250.22,4.487415
8082500.0,381.057,12249.242,4.667659
8083000.0,347.342,12250.415,4.255084
8083500.0,398.977,12248.46,4.886854
8084000.0,366.3,12250.415,4.487327
8084500.0,391.599,12252.37,4.798016
8085000.0,357.885,12250.807,4.38438
8085500.0,444.311,12244.941,5.440562
8086000.0,365.25,12247.287,4.473322
8086500.0,397.927,12245.137,4.872671
8087000.0,343.115,12250.22,4.203234
8087500.0,402.142,12250.22,4.926328
8088000.0,366.3,12250.415,4.487327
8088500.0,386.335,12250.415,4.732764
8089000.0,350.493,12252.175,4.294302
8089500.0,396.891,12250.807,4.862235
8090000.0,365.263,12250.024,4.474481
8090500.0,383.171,12250.024,4.693854
8091000.0,349.456,12250.22,4.280913
8091500.0,396.864,12247.287,4.860507
8092000.0,368.414,12247.482,4.512144
8092500.0,387.398,12247.092,4.744499
8093000.0,345.215,12249.829,4.228825
8093500.0,412.684,12245.137,5.053372
8094000.0,372.628,12247.679,4.563828
8094500.0,396.877,12247.287,4.860667
8095000.0,338.9,12251.002,4.151865
8095500.0,398.991,12248.852,4.887182
8096000.0,362.099,12247.874,4.434943
8096500.0,382.107,12248.46,4.680222
8097000.0,357.871,12250.807,4.384209
8097500.0,420.062,12248.655,5.145195
8098000.0,398.991,12246.505,4.886245
8098500.0,424.277,12244.55,5.195081
8099000.0,378.956,12244.941,4.640294
8099500.0,421.113,12242.595,5.155516
8100000.0,393.727,12242.009,4.820009
8100500.0,421.126,12239.467,5.154358
8101000.0,371.592,12241.227,4.548742
8101500.0,435.883,12239.662,5.335061
8102000.0,395.813,12238.881,4.844308
8102500.0,430.619,12237.903,5.269874
8103000.0,381.07,12241.031,4.66469
8103500.0,440.097,12237.708,5.385779
8104000.0,407.433,12238.294,4.986285
8104500.0,430.632,12235.557,5.269022
8105000.0,376.856,12239.271,4.612443
8105500.0,419.012,12239.076,5.12832
8106000.0,374.728,12245.919,4.588889
8106500.0,390.535,12245.919,4.78246
8107000.0,355.757,12249.829,4.357962
8107500.0,397.927,12248.069,4.873837
8108000.0,376.842,12247.874,4.615513
8108500.0,406.356,12246.505,4.976441
8109000.0,352.593,12250.415,4.319411
8109500.0,408.456,12248.46,5.002957
8110000.0,369.464,12249.438,4.525726
8110500.0,417.962,12247.874,5.119146
8111000.0,356.807,12249.438,4.370685
8111500.0,428.505,12245.724,5.247354
8112000.0,377.906,12245.332,4.627584
8112500.0,398.991,12244.746,4.885543
8113000.0,352.607,12245.137,4.317721
8113500.0,398.977,12245.527,4.885684
8114000.0,370.528,12248.069,4.538253
8114500.0,388.435,12247.679,4.757427
8115000.0,352.607,12248.265,4.318824
8115500.0,395.813,12245.919,4.847094
8116000.0,373.678,12243.964,4.5753
8116500.0,391.599,12241.813,4.793882
8117000.0,352.607,12242.009,4.316618
8117500.0,407.42,12240.249,4.986922
8118000.0,378.97,12247.679,4.641503
8118500.0,404.255,12247.482,4.951106
8119000.0,342.064,12251.002,4.190627
8119500.0,410.584,12248.852,5.029183
8120000.0,373.678,12248.265,4.576907
8120500.0,406.356,12246.896,4.9766
8121000.0,352.607,12248.655,4.318961
8121500.0,403.192,12247.092,4.93793
8122000.0,372.628,12247.287,4.563682
8122500.0,390.563,12249.047,4.784025
8123000.0,352.607,12247.482,4.318548
8123500.0,395.813,12246.31,4.847249
8124000.0,372.628,12247.679,4.563828
8124500.0,388.435,12245.527,4.756591
8125000.0,352.607,12247.679,4.318617
8125500.0,400.028,12244.55,4.898163
8126000.0,376.856,12247.482,4.615537
8126500.0,393.699,12245.332,4.820975
8127000.0,341.001,12249.438,4.177071
8127500.0,412.684,12248.655,5.054824
8128000.0,373.678,12248.46,4.57698
8128500.0,393.699,12246.896,4.821591
8129000.0,349.443,12247.679,4.279866
8129500.0,406.356,12245.527,4.976043
8130000.0,370.528,12247.482,4.538035
8130500.0,378.956,12246.31,4.640813
8131000.0,352.607,12250.22,4.319513
8131500.0,397.927,12246.31,4.873137
8132000.0,373.678,12248.46,4.57698
8132500.0,385.284,12247.092,4.718609
8133000.0,351.543,12248.852,4.305998
8133500.0,394.777,12248.265,4.835333
8134000.0,377.906,12248.655,4.62884
8134500.0,383.171,12246.114,4.692356
8135000.0,343.115,12245.332,4.201557
8135500.0,423.227,12239.858,5.180238
8136000.0,370.514,12244.746,4.53685
8136500.0,393.713,12245.137,4.82107
8137000.0,358.935,12249.242,4.396682
8137500.0,406.356,12245.724,4.976123
8138000.0,371.564,12246.114,4.550215
8138500.0,390.535,12248.069,4.7833
8139000.0,353.643,12248.46,4.331582
8139500.0,395.827,12249.829,4.848813
8140000.0,380.006,12250.22,4.655157
8140500.0,381.07,12251.197,4.668564
8141000.0,357.885,12251.979,4.3848
8141500.0,402.142,12249.633,4.926092
8142000.0,372.642,12248.46,4.564291
8142500.0,378.956,12248.852,4.641776
8143000.0,342.064,12251.002,4.190627
8143500.0,411.634,12245.137,5.040515
8144000.0,369.478,12246.31,4.524742
8144500.0,393.713,12247.287,4.821916
8145000.0,341.001,12249.829,4.177204
8145500.0,398.991,12249.829,4.887572
8146000.0,368.4,12254.13,4.514421
8146500.0,382.134,12252.175,4.681973
8147000.0,348.393,12252.565,4.268708
8147500.0,392.663,12249.242,4.809824
8148000.0,369.45,12251.002,4.526133
8148500.0,380.02,12251.784,4.655923
8149000.0,348.393,12254.325,4.269321
8149500.0,390.563,12251.393,4.784941
8150000.0,369.478,12250.415,4.526259
8150500.0,382.12,12250.415,4.681129
8151000.0,345.229,12249.438,4.228861
8151500.0,404.255,12245.724,4.950395
8152000.0,367.364,12249.633,4.500074
8152500.0,395.827,12248.852,4.848426
8153000.0,341.014,12250.024,4.17743
8153500.0,401.078,12248.265,4.91251
8154000.0,369.478,12249.633,4.52597
8154500.0,378.956,12249.633,4.642072
8155000.0,345.215,12249.829,4.228825
8155500.0,393.713,12249.829,4.822917
8156000.0,373.692,12249.829,4.577663
8156500.0,377.892,12249.047,4.628817
8157000.0,351.57,12251.197,4.307153
8157500.0,395.827,12248.069,4.848116
8158000.0,369.478,12248.069,4.525392
8158500.0,373.678,12248.46,4.57698
8159000.0,347.329,12248.069,4.25411
8159500.0,407.406,12248.655,4.990176
8160000.0,374.728,12248.069,4.589694
8160500.0,400.041,12248.655,4.899964
8161000.0,341.001,12252.762,4.178204
8161500.0,406.356,12250.22,4.97795
8162000.0,384.234,12250.024,4.706876
8162500.0,405.306,12248.265,4.964295
8163000.0,372.628,12249.633,4.564556
8163500.0,429.541,12245.919,5.260124
8164000.0,401.078,12244.354,4.910941
8164500.0,415.848,12241.031,5.090408
8165000.0,382.12,12240.444,4.677318
8165500.0,411.62,12237.316,5.037124
8166000.0,383.171,12242.791,4.691082
8166500.0,411.634,12240.836,5.038744
8167000.0,374.756,12246.896,4.589598
8167500.0,427.454,12244.941,5.234149
8168000.0,384.221,12243.964,4.704388
8168500.0,391.613,12242.595,4.794359
8169000.0,344.178,12246.505,4.214978
8169500.0,413.748,12247.287,5.067291
8170000.0,377.906,12246.701,4.628102
8170500.0,387.398,12249.438,4.745408
8171000.0,348.393,12250.61,4.268027
8171500.0,405.306,12248.655,4.964453
8172000.0,374.728,12247.287,4.589401
8172500.0,380.02,12248.852,4.654809
8173000.0,353.671,12249.242,4.332202
8173500.0,397.927,12248.46,4.873993
8174000.0,375.806,12247.092,4.602531
8174500.0,382.107,12245.919,4.679251
8175000.0,353.657,12247.092,4.33127
8175500.0,412.684,12247.874,5.054502
8176000.0,387.385,12247.287,4.744415
8176500.0,388.435,12245.137,4.75644
8177000.0,344.178,12248.265,4.215583
8177500.0,417.962,12244.941,5.11792
8178000.0,375.792,12249.438,4.603241
8178500.0,391.613,12248.655,4.796733
8179000.0,349.443,12250.024,4.280685
8179500.0,405.306,12247.287,4.963899
8180000.0,376.842,12249.633,4.616176
8180500.0,388.435,12249.829,4.758262
8181000.0,376.856,12249.047,4.616127
8181500.0,415.834,12245.527,5.092106
8182000.0,394.763,12245.137,4.833927
8182500.0,390.563,12245.527,4.78265
8183000.0,370.514,12247.679,4.537937
8183500.0,427.454,12246.31,5.234734
8184000.0,404.255,12243.377,4.949446
8184500.0,414.812,12240.249,5.077402
8185000.0,378.956,12242.791,4.639479
8185500.0,453.79,12240.836,5.554769
8186000.0,404.269,12240.444,4.948432
8186500.0,421.113,12239.076,5.154034
8187000.0,396.864,12239.076,4.857249
8187500.0,431.655,12238.099,5.282637
8188000.0,404.255,12240.249,4.948182
8188500.0,412.67,12242.791,5.052233
8189000.0,385.284,12241.813,4.716575
8189500.0,428.505,12241.031,5.245343
8190000.0,452.74,12233.798,5.53873
8190500.0,458.018,12232.233,5.602583
8191000.0,426.391,12230.083,5.214797
8191500.0,486.418,12228.519,5.948172
8192000.0,470.661,12225.0,5.753831
8192500.0,486.432,12220.895,5.944634
8193000.0,481.194,12220.698,5.880527
8193500.0,480.152,12223.436,5.869107
8194000.0,417.976,12228.323,5.111146
8194500.0,417.948,12231.843,5.112274
8195000.0,378.97,12234.579,4.636538
8195500.0,435.883,12234.775,5.33293
8196000.0,407.42,12238.294,4.986126
8196500.0,414.798,12237.512,5.076096
8197000.0,377.92,12238.685,4.625244
8197500.0,422.176,12238.685,5.166879
8198000.0,395.813,12242.791,4.845856
8198500.0,402.155,12244.55,4.924207
8199000.0,373.692,12244.159,4.575544
8199500.0,420.062,12241.031,5.141992
8200000.0,405.306,12241.227,4.961443
8200500.0,417.976,12241.617,5.116702
8201000.0,386.335,12242.791,4.729819
8201500.0,455.904,12238.099,5.579398
8202000.0,545.011,12232.038,6.666595
8202500.0,583.721,12225.195,7.136103
8203000.0,535.604,12221.09,6.545665
8203500.0,611.955,12216.984,7.476244
8204000.0,470.661,12217.57,5.750334
8204500.0,515.721,12215.42,6.299749
8205000.0,557.558,12212.879,6.809388
8205500.0,750.052,12202.321,9.152375
8206000.0,772.019,12186.485,9.408198
8206500.0,777.244,12179.838,9.466706
8207000.0,831.654,12174.755,10.125184
8207500.0,928.93,12167.131,11.302413
8208000.0,942.532,12155.4,11.456853
