timestamp [us],current [mA],voltage [mV],power [W]
7816000.0,466.447,12227.737,5.703591
7816500.0,413.734,12228.714,5.059435
7817000.0,425.34,12227.346,5.200779
7817500.0,435.897,12227.346,5.329863
7818000.0,460.132,12227.346,5.626193
7818500.0,417.962,12229.301,5.111383
7819000.0,425.327,12231.061,5.2022
7819500.0,437.983,12230.278,5.356654
7820000.0,485.376,12228.714,5.935524
7820500.0,430.605,12229.301,5.265998
7821000.0,422.19,12230.865,5.163749
7821500.0,433.769,12232.82,5.306218
7822000.0,455.904,12234.384,5.577705
7822500.0,413.748,12233.602,5.061628
7823000.0,417.962,12231.256,5.1122
7823500.0,444.298,12229.301,5.433454
7824000.0,485.376,12227.933,5.935145
7824500.0,414.784,12228.714,5.072275
7825000.0,422.163,12227.346,5.161933
7825500.0,425.34,12229.301,5.201611
7826000.0,459.068,12229.691,5.61426
7826500.0,414.798,12233.016,5.074231
7827000.0,412.684,12233.016,5.04837
7827500.0,434.819,12230.669,5.318127
7828000.0,464.333,12227.933,5.677833
7828500.0,411.634,12229.691,5.034157
7829000.0,412.698,12232.624,5.048379
7829500.0,430.605,12232.233,5.267261
7830000.0,441.147,12233.993,5.396989
7830500.0,409.52,12235.166,5.010545
7831000.0,413.748,12234.188,5.061871
7831500.0,433.755,12231.646,5.305538
7832000.0,473.825,12231.451,5.795567
7832500.0,409.52,12234.384,5.010225
7833000.0,417.962,12230.278,5.111791
7833500.0,426.391,12229.496,5.214547
7834000.0,465.383,12231.843,5.692492
7834500.0,411.634,12228.91,5.033835
7835000.0,421.113,12228.323,5.149506
7835500.0,429.555,12228.128,5.252654
7836000.0,448.526,12226.173,5.483756
7836500.0,451.69,12226.563,5.522616
7837000.0,461.182,12222.263,5.636688
7837500.0,461.182,12221.676,5.636417
7838000.0,488.516,12220.308,5.969816
7838500.0,450.64,12222.263,5.507841
7839000.0,448.526,12221.872,5.481827
7839500.0,463.282,12221.48,5.661992
7840000.0,483.292,12222.067,5.906827
7840500.0,437.983,12221.48,5.3528
7841000.0,458.018,12219.721,5.596852
7841500.0,463.282,12218.743,5.660724
7842000.0,481.207,12216.202,5.878522
7842500.0,434.819,12220.112,5.313537
7843000.0,416.885,12225.195,5.0965
7843500.0,431.655,12225.782,5.27732
7844000.0,467.497,12225.391,5.715334
7844500.0,494.81,12224.022,6.048568
7845000.0,511.526,12218.743,6.250205
7845500.0,520.96,12215.225,6.363644
7846000.0,536.646,12215.615,6.555461
7846500.0,507.343,12212.879,6.196119
7847000.0,508.399,12214.834,6.210009
7847500.0,525.142,12214.247,6.414214
7848000.0,643.342,12209.946,7.855171
7848500.0,556.516,12208.773,6.794378
7849000.0,515.721,12205.645,6.294707
7849500.0,521.988,12206.427,6.371608
7850000.0,741.66,12198.411,9.047074
7850500.0,731.211,12192.546,8.915324
7851000.0,891.275,12175.929,10.852101
7851500.0,966.584,12164.394,11.757909
7852000.0,845.257,12165.958,10.283361
7852500.0,695.641,12166.153,8.463275
7853000.0,947.757,12154.423,11.519439
7853500.0,792.93,12158.528,9.640862
7854000.0,642.287,12166.349,7.814288
7854500.0,909.047,12157.16,11.05143
7855000.0,1033.541,12136.241,12.543303
7855500.0,1054.452,12128.812,12.78925
7856000.0,1071.209,12126.075,12.989561
7856500.0,864.057,12131.744,10.482518
7857000.0,680.997,12151.881,8.275395
7857500.0,572.203,12164.198,6.960391
7858000.0,602.535,12173.582,7.335009
7858500.0,505.259,12181.402,6.154763
7859000.0,616.151,12190.786,7.511365
7859500.0,605.688,12194.306,7.385945
7860000.0,633.936,12197.043,7.732145
7860500.0,545.011,12198.998,6.648588
7861000.0,538.744,12202.517,6.574033
7861500.0,503.175,12203.104,6.140297
7862000.0,505.259,12208.187,6.168296
7862500.0,671.59,12202.712,8.195219
7863000.0,664.254,12191.373,8.098168
7863500.0,911.145,12177.688,11.09564
7864000.0,970.779,12168.499,11.812923
7864500.0,769.935,12169.086,9.369405
7865000.0,902.78,12162.438,10.980006
7865500.0,964.486,12156.183,11.724468
7866000.0,806.533,12159.897,9.807358
7866500.0,589.988,12169.281,7.17973
7867000.0,1005.294,12152.468,12.216803
7867500.0,1035.639,12141.91,12.574636
7868000.0,1052.354,12135.068,12.770387
7868500.0,1003.196,12131.744,12.170517
7869000.0,865.099,12138.392,10.500911
7869500.0,704.019,12149.34,8.553366
7870000.0,568.021,12163.221,6.908965
7870500.0,549.207,12174.56,6.686354
7871000.0,496.894,12190.591,6.057432
7871500.0,617.193,12192.155,7.524913
7872000.0,616.137,12194.501,7.513483
7872500.0,589.988,12197.043,7.196109
7873000.0,553.376,12199.193,6.750741
7873500.0,561.74,12201.539,6.854093
7874000.0,526.17,12203.299,6.42101
7874500.0,454.854,12208.382,5.553031
7875000.0,729.113,12197.238,8.893165
7875500.0,670.534,12193.523,8.176172
7876000.0,919.523,12181.207,11.2009
7876500.0,935.196,12172.019,11.383223
7877000.0,666.352,12171.041,8.110198
7877500.0,902.78,12162.438,10.980006
7878000.0,962.415,12156.965,11.700045
7878500.0,795.028,12160.483,9.667924
7879000.0,954.037,12155.4,11.596701
7879500.0,1030.401,12142.302,12.51144
7880000.0,1053.41,12135.264,12.783408
7880500.0,1020.994,12130.963,12.38564
7881000.0,845.229,12133.309,10.255425
7881500.0,851.51,12139.956,10.337294
7882000.0,681.01,12153.25,8.276485
7882500.0,526.184,12166.153,6.401635
7883000.0,471.711,12187.658,5.749052
7883500.0,435.883,12196.651,5.316313
7884000.0,466.447,12204.472,5.692739
7884500.0,411.634,12211.119,5.026512
7885000.0,602.535,12208.382,7.355977
7885500.0,611.955,12207.6,7.470502
7886000.0,587.89,12207.796,7.176841
7886500.0,545.011,12207.209,6.653063
7887000.0,481.194,12210.532,5.875635
7887500.0,509.455,12209.164,6.22002
7888000.0,743.772,12199.584,9.073709
7888500.0,679.954,12197.043,8.293428
7889000.0,900.682,12177.688,10.968224
7889500.0,937.294,12167.521,11.404544
7890000.0,731.211,12170.259,8.899027
7890500.0,682.052,12169.477,8.300216
7891000.0,926.832,12157.746,11.268188
7891500.0,764.683,12162.829,9.300709
7892000.0,672.632,12167.717,8.184396
7892500.0,915.327,12161.852,11.132072
7893000.0,1013.658,12141.715,12.307547
7893500.0,1029.345,12133.895,12.489964
7894000.0,1038.779,12131.939,12.602403
7894500.0,835.809,12136.827,10.144069
7895000.0,658.001,12153.836,7.997236
7895500.0,555.46,12168.499,6.759114
7896000.0,548.138,12178.665,6.675589
7896500.0,458.004,12190.786,5.583429
7897000.0,406.369,12207.209,4.960631
7897500.0,432.705,12211.314,5.283897
7898000.0,433.769,12216.397,5.299094
7898500.0,467.497,12218.157,5.711952
7899000.0,581.623,12212.292,7.10295
7899500.0,578.483,12211.51,7.064151
7900000.0,576.399,12209.75,7.037688
7900500.0,533.506,12211.51,6.514914
7901000.0,478.053,12211.51,5.837749
7901500.0,560.685,12207.991,6.844837
7902000.0,760.501,12199.584,9.277796
7902500.0,619.291,12199.976,7.555335
7903000.0,926.832,12175.929,11.285041
7903500.0,893.36,12169.086,10.871375
7904000.0,643.356,12175.146,7.832953
7904500.0,796.071,12169.281,9.687612
7905000.0,883.953,12159.115,10.748086
7905500.0,692.515,12165.762,8.424973
7906000.0,845.243,12162.438,10.280216
7906500.0,985.411,12155.987,11.978643
7907000.0,1002.153,12135.654,12.161782
7907500.0,1039.808,12131.158,12.614075
7908000.0,914.285,12135.459,11.095268
7908500.0,823.276,12138.587,9.993407
7909000.0,594.17,12159.701,7.22493
7909500.0,564.88,12171.041,6.875178
7910000.0,534.549,12182.38,6.512079
7910500.0,429.555,12195.479,5.238629
7911000.0,417.948,12212.097,5.104022
7911500.0,440.084,12214.052,5.375209
7912000.0,668.45,12207.991,8.160432
7912500.0,642.3,12204.472,7.838932
7913000.0,556.516,12203.299,6.791331
7913500.0,571.174,12203.689,6.97043
7914000.0,554.431,12206.818,6.767838
7914500.0,483.292,12207.209,5.899646
7915000.0,705.075,12200.953,8.602587
7915500.0,739.576,12195.283,9.019339
7916000.0,706.104,12191.178,8.60824
7916500.0,878.715,12179.447,10.702263
7917000.0,748.996,12169.086,9.114597
7917500.0,734.351,12164.784,8.933221
7918000.0,933.125,12159.701,11.346521
7918500.0,910.089,12155.791,11.062852
7919000.0,740.618,12158.138,9.004536
7919500.0,996.929,12148.167,12.11086
7920000.0,1038.779,12140.542,12.61134
7920500.0,1011.56,12133.113,12.273372
7921000.0,966.597,12127.639,11.722539
7921500.0,856.761,12131.939,10.394172
7922000.0,773.061,12142.497,9.386891
7922500.0,629.74,12155.4,7.654742
7923000.0,505.259,12177.884,6.152985
7923500.0,471.711,12186.681,5.748591
7924000.0,437.983,12198.803,5.342868
7924500.0,402.155,12211.51,4.91092
7925000.0,406.356,12219.917,4.965637
7925500.0,576.399,12217.18,7.04197
7926000.0,631.838,12214.052,7.717302
7926500.0,576.399,12211.901,7.038928
7927000.0,548.138,12208.773,6.692092
7927500.0,560.685,12208.773,6.845276
7928000.0,532.451,12208.773,6.500573
7928500.0,470.661,12211.51,5.747482
7929000.0,732.267,12198.216,8.932351
7929500.0,649.609,12193.328,7.920896
7930000.0,884.995,12181.012,10.780135
7930500.0,927.874,12171.041,11.293192
7931000.0,719.707,12165.176,8.755362
7931500.0,918.467,12159.115,11.167746
7932000.0,954.037,12153.641,11.595023
7932500.0,744.814,12160.679,9.057444
7933000.0,895.458,12161.07,10.889727
7933500.0,1026.205,12151.295,12.46972
7934000.0,1044.003,12144.062,12.678437
7934500.0,999.0,12139.369,12.12723
7935000.0,854.65,12135.264,10.371403
7935500.0,852.552,12139.369,10.349443
7936000.0,692.515,12153.055,8.416173
7936500.0,536.633,12165.958,6.528655
7937000.0,479.103,12187.658,5.839144
7937500.0,437.997,12196.651,5.342097
7938000.0,436.919,12205.449,5.332793
7938500.0,416.898,12216.593,5.093073
7939000.0,624.515,12212.097,7.626638
7939500.0,617.179,12208.382,7.534757
7940000.0,592.086,12206.622,7.22737
7940500.0,542.913,12206.231,6.626921
7941000.0,495.852,12208.187,6.053454
7941500.0,501.09,12209.359,6.117988
7942000.0,624.515,12204.472,7.621876
7942500.0,723.902,12197.043,8.829464
7943000.0,864.07,12180.425,10.52474
7943500.0,992.747,12167.521,12.07927
7944000.0,909.047,12163.611,11.057294
7944500.0,709.244,12163.611,8.626968
7945000.0,956.121,12155.205,11.621847
7945500.0,842.103,12155.4,10.236099
7946000.0,729.113,12155.4,8.86266
7946500.0,968.682,12149.73,11.769225
7947000.0,1038.752,12136.632,12.606951
7947500.0,1071.195,12130.181,12.993789
7948000.0,1060.733,12127.053,12.863565
7948500.0,873.477,12131.354,10.596459
7949000.0,675.759,12147.189,8.208572
7949500.0,589.988,12161.656,7.175231
7950000.0,588.932,12172.604,7.168836
7950500.0,485.376,12186.29,5.914933
7951000.0,420.062,12206.622,5.127538
7951500.0,487.474,12208.187,5.951174
7952000.0,671.59,12205.449,8.197057
7952500.0,605.675,12204.472,7.391944
7953000.0,560.698,12201.734,6.841488
7953500.0,572.189,12202.517,6.982146
7954000.0,534.535,12206.036,6.524553
7954500.0,472.775,12205.841,5.770616
7955000.0,721.804,12198.021,8.80458
7955500.0,679.954,12195.088,8.292099
7956000.0,807.575,12185.117,9.840396
7956500.0,918.467,12173.974,11.181393
7957000.0,677.87,12167.326,8.247865
7957500.0,889.177,12162.438,10.81456
7958000.0,952.995,12156.965,11.585527
7958500.0,840.005,12156.769,10.211747
7959000.0,788.748,12161.461,9.592328
7959500.0,1016.785,12151.686,12.355652
7960000.0,1045.059,12144.257,12.691465
7960500.0,1005.28,12137.609,12.201696
7961000.0,905.92,12133.309,10.991807
7961500.0,880.799,12136.046,10.689417
7962000.0,766.767,12144.843,9.312265
7962500.0,577.441,12159.897,7.021623
7963000.0,503.175,12181.793,6.129574
7963500.0,470.674,12191.373,5.738162
7964000.0,450.653,12200.366,5.498132
7964500.0,422.176,12208.187,5.154004
7965000.0,626.586,12210.924,7.651194
7965500.0,617.179,12207.6,7.534274
7966000.0,617.206,12206.036,7.533639
7966500.0,541.857,12205.645,6.613714
7967000.0,520.946,12206.231,6.358787
7967500.0,523.044,12206.818,6.384703
7968000.0,532.451,12209.164,6.500782
7968500.0,699.837,12201.539,8.539088
7969000.0,713.44,12187.854,8.695303
7969500.0,929.972,12175.146,11.322545
7970000.0,941.463,12166.544,11.454351
7970500.0,692.515,12172.409,8.429576
7971000.0,901.724,12162.048,10.966811
7971500.0,945.645,12156.769,11.495988
7972000.0,744.8,12161.266,9.057711
7972500.0,637.062,12164.589,7.749597
7973000.0,1004.238,12149.34,12.200829
7973500.0,1034.583,12140.542,12.560398
7974000.0,1027.247,12133.113,12.463704
7974500.0,988.564,12134.091,11.995326
7975000.0,801.309,12142.692,9.730048
7975500.0,672.632,12154.423,8.175454
7976000.0,565.923,12166.936,6.885549
7976500.0,529.324,12177.492,6.445839
7977000.0,429.568,12198.411,5.240047
7977500.0,472.775,12203.886,5.769692
7978000.0,627.655,12204.081,7.659952
7978500.0,596.281,12204.276,7.277178
7979000.0,556.516,12203.886,6.791658
7979500.0,585.792,12204.081,7.149053
7980000.0,565.936,12205.254,6.907393
7980500.0,485.376,12207.209,5.925086
7981000.0,689.375,12201.931,8.411706
7981500.0,739.576,12196.065,9.019917
7982000.0,677.87,12190.786,8.263768
7982500.0,881.841,12178.274,10.739301
7983000.0,757.361,12168.499,9.215947
7983500.0,682.039,12169.086,8.299791
7984000.0,922.649,12162.829,11.222022
7984500.0,925.789,12158.333,11.256051
7985000.0,674.73,12161.852,8.205966
7985500.0,973.92,12151.881,11.83496
7986000.0,1024.121,12143.279,12.436187
7986500.0,1001.111,12140.737,12.154225
7987000.0,986.466,12134.677,11.970446
7987500.0,850.481,12138.001,10.323139
7988000.0,800.266,12142.497,9.717228
7988500.0,659.029,12156.183,8.011277
7989000.0,516.764,12181.012,6.294708
7989500.0,478.039,12190.786,5.827671
7990000.0,432.719,12201.931,5.280007
7990500.0,413.748,12212.097,5.052731
7991000.0,513.624,12213.074,6.272928
7991500.0,653.805,12208.187,7.981774
7992000.0,623.46,12205.449,7.609609
7992500.0,554.418,12205.254,6.766813
7993000.0,541.871,12204.472,6.613249
7993500.0,524.1,12204.667,6.396466
7994000.0,493.754,12210.337,6.028903
7994500.0,593.141,12207.014,7.24048
7995000.0,620.319,12195.283,7.564966
7995500.0,870.35,12181.598,10.602254
7996000.0,957.177,12170.454,11.649279
7996500.0,838.963,12166.739,10.207444
7997000.0,841.047,12166.739,10.232799
7997500.0,948.799,12158.333,11.535814
7998000.0,866.168,12157.551,10.530482
7998500.0,656.931,12164.784,7.991424
7999000.0,989.593,12151.295,12.024836
7999500.0,1044.003,12142.106,12.676395
8000000.0,1029.359,12138.782,12.495165
8000500.0,992.733,12134.677,12.046494
8001000.0,843.145,12144.647,10.239698
8001500.0,709.244,12156.769,8.622115
8002000.0,564.88,12169.868,6.874515
8002500.0,526.17,12178.665,6.408048
8003000.0,424.29,12197.238,5.175166
8003500.0,447.476,12202.908,5.460508
8004000.0,439.033,12211.901,5.361428
8004500.0,492.699,12212.097,6.016888
8005000.0,586.848,12206.622,7.163432
8005500.0,592.086,12206.231,7.227138
8006000.0,564.894,12205.841,6.895006
8006500.0,544.998,12206.622,6.652585
8007000.0,472.775,12208.382,5.771818
8007500.0,606.73,12204.667,7.404938
8008000.0,766.781,12196.261,9.351861
8008500.0,618.235,12194.696,7.539188
8009000.0,934.167,12171.041,11.369785
8009500.0,901.711,12164.394,10.968768
8010000.0,644.398,12171.627,7.843372
8010500.0,803.379,12167.717,9.775288
8011000.0,874.533,12155.791,10.63064
8011500.0,695.655,12161.461,8.460181
8012000.0,865.112,12159.115,10.518996
8012500.0,989.607,12150.708,12.024426
8013000.0,1009.462,12135.654,12.250482
8013500.0,1032.499,12130.376,12.524601
8014000.0,899.64,12133.895,10.916137
8014500.0,861.972,12136.437,10.461269
8015000.0,553.376,12164.003,6.731267
8015500.0,566.965,12175.146,6.902882
8016000.0,527.226,12186.485,6.425032
8016500.0,431.669,12196.651,5.264916
8017000.0,440.084,12203.104,5.370391
8017500.0,665.323,12201.734,8.118094
8018000.0,624.515,12201.539,7.620044
8018500.0,580.567,12202.517,7.084379
8019000.0,548.151,12203.494,6.689357
8019500.0,545.011,12203.886,6.651252
8020000.0,505.259,12205.059,6.166716
8020500.0,526.17,12205.059,6.421936
8021000.0,644.371,12194.696,7.857908
8021500.0,791.888,12183.944,9.648319
8022000.0,936.252,12173.974,11.397908
8022500.0,898.598,12165.762,10.932129
8023000.0,779.328,12163.025,9.478986
8023500.0,936.238,12157.355,11.382178
8024000.0,920.565,12155.205,11.189656
8024500.0,654.833,12163.807,7.965262
8025000.0,973.906,12157.16,11.839931
8025500.0,1038.752,12148.362,12.619135
8026000.0,1036.667,12139.956,12.585092
8026500.0,996.929,12134.481,12.097216
8027000.0,844.201,12135.85,10.245097
8027500.0,782.482,12144.647,9.502968
8028000.0,609.857,12159.701,7.415679
8028500.0,518.862,12172.996,6.316105
8029000.0,440.111,12193.133,5.366332
8029500.0,437.997,12204.472,5.345522
8030000.0,439.047,12211.314,5.361341
8030500.0,420.062,12216.202,5.131562
8031000.0,630.796,12213.465,7.704205
8031500.0,625.557,12210.337,7.638262
8032000.0,598.352,12208.969,7.305261
8032500.0,547.109,12207.014,6.678567
8033000.0,503.161,12208.969,6.143077
8033500.0,511.539,12210.728,6.246264
8034000.0,542.913,12209.359,6.62862
8034500.0,722.86,12199.779,8.818732
8035000.0,775.146,12190.396,9.449337
8035500.0,956.135,12177.102,11.642953
8036000.0,919.509,12169.868,11.190303
8036500.0,682.039,12172.019,8.301792
8037000.0,932.056,12159.897,11.333705
8037500.0,870.337,12156.965,10.580656
8038000.0,624.515,12167.131,7.598556
8038500.0,784.566,12163.221,9.54285
8039000.0,1004.238,12146.017,12.197492
8039500.0,1033.541,12138.196,12.545323
8040000.0,1032.512,12131.158,12.525566
8040500.0,912.187,12133.504,11.068025
8041000.0,741.674,12147.775,9.009689
8041500.0,609.857,12161.07,7.416514
8042000.0,556.516,12172.996,6.774467
8042500.0,496.894,12182.967,6.053643
8043000.0,416.885,12203.104,5.087291
8043500.0,476.989,12207.404,5.822797
8044000.0,656.945,12203.886,8.017282
8044500.0,606.73,12202.321,7.403514
8045000.0,546.053,12202.712,6.663327
8045500.0,577.441,12202.321,7.04612
8046000.0,533.506,12203.886,6.510846
8046500.0,481.194,12206.036,5.873471
8047000.0,730.169,12198.606,8.907044
8047500.0,701.922,12195.479,8.560275
8048000.0,774.103,12188.245,9.434957
8048500.0,911.145,12177.297,11.095283
8049000.0,667.407,12174.951,8.125648
8049500.0,773.048,12171.236,9.40895
8050000.0,920.565,12163.611,11.197395
8050500.0,910.102,12158.724,11.065679
8051000.0,798.168,12157.355,9.703612
8051500.0,1058.635,12141.91,12.853851
8052000.0,1081.658,12130.376,13.120918
8052500.0,1053.424,12126.271,12.774105
8053000.0,947.757,12123.924,11.490534
8053500.0,885.009,12129.008,10.734281
8054000.0,785.595,12141.324,9.538163
8054500.0,629.726,12156.378,7.655187
8055000.0,514.679,12177.884,6.267701
8055500.0,489.572,12187.463,5.966641
8056000.0,468.561,12196.456,5.714784
8056500.0,460.118,12200.562,5.613698
8057000.0,439.047,12209.359,5.360482
8057500.0,485.376,12212.879,5.927838
8058000.0,627.642,12208.969,7.662862
8058500.0,614.053,12207.991,7.496353
8059000.0,564.894,12206.231,6.895227
8059500.0,609.87,12204.863,7.44338
8060000.0,587.903,12204.863,7.175276
8060500.0,496.881,12205.841,6.06485
8061000.0,657.987,12202.321,8.028969
8061500.0,747.94,12195.479,9.121487
8062000.0,666.365,12191.178,8.123774
8062500.0,880.799,12180.425,10.728506
8063000.0,769.921,12168.108,9.368482
8063500.0,783.51,12164.198,9.530771
8064000.0,939.378,12158.333,11.421271
8064500.0,922.649,12153.836,11.213725
8065000.0,639.16,12165.566,7.775743
8065500.0,970.766,12156.573,11.801188
8066000.0,1020.994,12148.753,12.403804
8066500.0,1012.602,12140.151,12.293141
8067000.0,1004.251,12130.181,12.181746
8067500.0,901.738,12133.699,10.941417
8068000.0,850.454,12141.129,10.325472
8068500.0,646.469,12156.183,7.858595
8069000.0,534.549,12177.492,6.509466
8069500.0,503.161,12186.29,6.131666
8070000.0,445.375,12198.411,5.432867
8070500.0,424.277,12204.863,5.178243
8071000.0,593.141,12204.081,7.238741
8071500.0,631.824,12201.539,7.709225
8072000.0,586.861,12202.321,7.161066
8072500.0,552.333,12203.104,6.740177
8073000.0,489.572,12207.6,5.976499
8073500.0,495.839,12211.705,6.05504
8074000.0,676.814,12204.276,8.260025
8074500.0,724.931,12198.803,8.84329
8075000.0,865.099,12182.771,10.539303
8075500.0,980.173,12170.259,11.928959
8076000.0,823.276,12166.739,10.016584
