timestamp [us],current [mA],voltage [mV],power [W]
10415000.0,878.701,12158.333,10.683539
10415500.0,940.434,12153.836,11.429881
10416000.0,893.36,12151.49,10.855655
10416500.0,895.444,12149.73,10.879403
10417000.0,894.402,12147.58,10.86482
10417500.0,925.789,12145.82,11.244467
10418000.0,886.024,12145.43,10.761142
10418500.0,872.435,12144.257,10.595075
10419000.0,856.748,12150.708,10.410095
10419500.0,840.005,12150.122,10.206163
10420000.0,706.104,12158.138,8.58491
10420500.0,766.794,12157.551,9.322337
10421000.0,518.848,12176.124,6.317558
10421500.0,627.655,12180.62,7.645227
10422000.0,758.403,12180.034,9.237374
10422500.0,669.492,12184.335,8.157315
10423000.0,460.118,12193.523,5.610459
10423500.0,469.624,12201.148,5.729952
10424000.0,436.919,12205.841,5.332964
10424500.0,422.176,12212.292,5.155737
10425000.0,678.912,12205.254,8.286293
10425500.0,628.684,12203.299,7.672019
10426000.0,569.049,12203.689,6.944497
10426500.0,578.483,12204.081,7.059853
10427000.0,645.427,12198.998,7.873563
10427500.0,596.268,12199.584,7.274222
10428000.0,560.712,12201.734,6.841659
10428500.0,563.838,12201.734,6.879801
10429000.0,535.591,12203.299,6.535977
10429500.0,582.679,12204.667,7.111403
10430000.0,552.333,12205.645,6.741581
10430500.0,568.034,12203.689,6.93211
10431000.0,528.255,12207.014,6.448416
10431500.0,616.137,12205.645,7.520349
10432000.0,569.063,12205.449,6.945669
10432500.0,562.796,12206.231,6.869618
10433000.0,545.025,12205.645,6.652382
10433500.0,601.506,12205.449,7.341651
10434000.0,562.796,12205.449,6.869178
10434500.0,574.301,12205.254,7.00949
10435000.0,548.151,12206.036,6.690751
10435500.0,596.268,12205.841,7.277952
10436000.0,560.698,12205.645,6.843681
10436500.0,568.021,12205.449,6.932951
10437000.0,537.689,12207.209,6.563682
10437500.0,598.352,12206.622,7.303857
10438000.0,559.642,12206.231,6.83112
10438500.0,577.441,12205.841,7.048153
10439000.0,549.193,12205.449,6.703147
10439500.0,610.913,12205.254,7.456348
10440000.0,519.904,12206.231,6.346068
10440500.0,533.52,12206.818,6.512582
10441000.0,530.366,12207.014,6.474185
10441500.0,579.525,12205.449,7.073363
10442000.0,683.094,12198.803,8.332929
10442500.0,829.556,12188.05,10.11067
10443000.0,847.314,12170.649,10.312361
10443500.0,896.513,12164.003,10.905187
10444000.0,867.21,12160.093,10.545354
10444500.0,874.519,12156.183,10.630813
10445000.0,776.201,12154.813,9.434578
10445500.0,759.459,12156.965,9.232716
10446000.0,745.856,12159.506,9.069241
10446500.0,849.439,12157.551,10.327098
10447000.0,845.229,12151.881,10.271122
10447500.0,913.242,12149.927,11.095824
10448000.0,865.112,12150.513,10.511555
10448500.0,870.35,12148.949,10.573838
10449000.0,860.93,12146.994,10.457712
10449500.0,915.327,12144.452,11.116145
10450000.0,870.35,12144.452,10.569924
10450500.0,874.533,12144.452,10.620724
10451000.0,897.528,12143.475,10.899109
10451500.0,943.561,12142.692,11.457371
10452000.0,904.878,12143.084,10.98801
10452500.0,907.991,12143.475,11.026166
10453000.0,838.976,12145.039,10.189396
10453500.0,760.514,12149.535,9.239891
10454000.0,921.607,12149.34,11.196917
10454500.0,878.728,12147.972,10.674763
10455000.0,868.266,12146.407,10.546312
10455500.0,933.098,12144.062,11.3316
10456000.0,892.304,12144.062,10.836195
10456500.0,906.949,12143.279,11.013335
10457000.0,881.841,12143.67,10.708786
10457500.0,941.476,12142.106,11.431501
10458000.0,899.653,12142.692,10.924209
10458500.0,901.738,12139.369,10.94653
10459000.0,886.037,12141.52,10.757836
10459500.0,933.112,12141.324,11.329215
10460000.0,910.089,12142.106,11.050397
10460500.0,928.916,12141.715,11.278633
10461000.0,876.63,12141.91,10.643963
10461500.0,779.341,12145.43,9.465432
10462000.0,922.663,12145.039,11.205778
10462500.0,816.996,12149.73,9.926281
10463000.0,804.435,12157.551,9.77996
10463500.0,941.49,12153.25,11.442163
10464000.0,873.49,12152.077,10.614718
10464500.0,875.575,12150.122,10.638343
10465000.0,848.37,12148.558,10.306472
10465500.0,918.467,12145.625,11.155356
10466000.0,873.49,12145.43,10.608912
10466500.0,878.715,12144.257,10.671341
10467000.0,860.93,12143.475,10.454682
10467500.0,903.822,12142.888,10.975009
10468000.0,867.197,12143.279,10.530615
10468500.0,881.841,12143.475,10.708614
10469000.0,868.266,12143.865,10.544105
10469500.0,914.271,12144.062,11.102964
10470000.0,874.533,12144.062,10.620383
10470500.0,875.561,12144.062,10.632867
10471000.0,787.706,12149.73,9.570415
10471500.0,763.654,12155.01,9.282222
10472000.0,611.955,12166.544,7.445377
10472500.0,742.716,12166.739,9.036432
10473000.0,877.659,12156.965,10.66967
10473500.0,950.897,12153.836,11.557046
10474000.0,897.542,12151.49,10.906473
10474500.0,906.962,12149.73,11.019343
10475000.0,892.304,12147.385,10.83916
10475500.0,933.098,12146.603,11.333971
10476000.0,890.219,12146.017,10.812615
10476500.0,847.327,12147.58,10.292973
10477000.0,848.383,12149.535,10.307459
10477500.0,835.836,12152.077,10.157143
10478000.0,695.641,12158.528,8.457971
10478500.0,784.566,12159.701,9.540088
10479000.0,569.049,12178.079,6.929924
10479500.0,728.085,12177.297,8.866107
10480000.0,747.954,12178.47,9.108935
10480500.0,555.46,12182.38,6.766825
10481000.0,423.227,12199.779,5.163276
10481500.0,480.152,12205.645,5.860565
10482000.0,425.327,12215.812,5.195715
10482500.0,458.018,12214.052,5.594256
10483000.0,598.352,12205.841,7.303389
10483500.0,610.899,12203.689,7.455221
10484000.0,551.291,12204.081,6.728
10484500.0,633.936,12200.562,7.734375
10485000.0,595.226,12198.606,7.260927
10485500.0,620.333,12200.171,7.568169
10486000.0,535.604,12201.344,6.535089
10486500.0,566.978,12202.321,6.918448
10487000.0,521.988,12202.517,6.369567
10487500.0,594.184,12203.104,7.250889
10488000.0,562.796,12204.472,6.868628
10488500.0,575.343,12204.667,7.02187
10489000.0,543.955,12205.645,6.639322
10489500.0,616.137,12204.667,7.519747
10490000.0,570.118,12204.667,6.9581
10490500.0,540.815,12204.667,6.600467
10491000.0,549.193,12206.818,6.703899
10491500.0,608.815,12205.449,7.43086
10492000.0,560.698,12205.254,6.843462
10492500.0,550.236,12205.254,6.71577
10493000.0,560.698,12205.059,6.843352
10493500.0,600.45,12205.059,7.328528
10494000.0,564.88,12206.036,6.894946
10494500.0,578.483,12204.863,7.060306
10495000.0,523.03,12204.863,6.383509
10495500.0,592.086,12204.863,7.226329
10496000.0,560.685,12204.863,6.843084
10496500.0,580.581,12204.863,7.085912
10497000.0,556.516,12204.863,6.792202
10497500.0,599.408,12204.863,7.315693
10498000.0,506.301,12208.773,6.181314
10498500.0,546.053,12208.773,6.666637
10499000.0,528.255,12207.209,6.448519
10499500.0,586.848,12204.863,7.162399
10500000.0,801.309,12193.523,9.77078
10500500.0,843.159,12183.162,10.272343
10501000.0,858.832,12167.913,10.450193
10501500.0,902.794,12162.048,10.979824
10502000.0,860.93,12157.551,10.4668
10502500.0,875.575,12154.228,10.641938
10503000.0,713.426,12160.874,8.675884
10503500.0,777.23,12162.438,9.453012
10504000.0,789.79,12159.701,9.60361
10504500.0,836.878,12156.965,10.173897
10505000.0,840.019,12151.49,10.207482
10505500.0,909.047,12149.73,11.044676
10506000.0,855.692,12148.362,10.395256
10506500.0,873.477,12148.362,10.611315
10507000.0,852.552,12146.603,10.355611
10507500.0,913.229,12145.039,11.091202
10508000.0,866.168,12144.843,10.519474
10508500.0,876.617,12144.843,10.646376
10509000.0,857.79,12144.647,10.417557
10509500.0,905.907,12144.452,11.001744
10510000.0,871.392,12144.452,10.582578
10510500.0,882.897,12144.452,10.7223
10511000.0,755.276,12149.145,9.175958
10511500.0,803.393,12150.708,9.761794
10512000.0,895.458,12151.1,10.8808
10512500.0,841.074,12149.34,10.218494
10513000.0,856.761,12148.167,10.408076
10513500.0,938.336,12145.43,11.396494
10514000.0,902.766,12145.039,10.964128
10514500.0,894.415,12144.062,10.861831
10515000.0,854.65,12143.475,10.378421
10515500.0,922.649,12142.692,11.203443
10516000.0,869.308,12143.084,10.55608
10516500.0,883.939,12143.475,10.734091
10517000.0,866.168,12143.865,10.518627
10517500.0,917.411,12144.062,11.141096
10518000.0,878.701,12144.062,10.670999
10518500.0,895.444,12142.302,10.872751
10519000.0,802.337,12146.212,9.745355
10519500.0,769.921,12148.558,9.35343
10520000.0,900.682,12149.535,10.942867
10520500.0,702.964,12157.746,8.546458
10521000.0,878.715,12157.551,10.683022
10521500.0,925.776,12153.25,11.251187
10522000.0,861.972,12151.1,10.473908
10522500.0,890.233,12148.558,10.815047
10523000.0,844.201,12146.603,10.254174
10523500.0,916.369,12145.234,11.129516
10524000.0,865.126,12145.039,10.506989
10524500.0,879.757,12145.82,10.68537
10525000.0,853.608,12145.234,10.367269
10525500.0,899.64,12145.039,10.926163
10526000.0,859.888,12144.843,10.443205
10526500.0,882.911,12144.647,10.722642
10527000.0,864.07,12144.452,10.493657
10527500.0,905.934,12144.452,11.002072
10528000.0,864.07,12146.407,10.495346
10528500.0,866.168,12147.775,10.522014
10529000.0,753.192,12153.055,9.153584
10529500.0,717.622,12161.266,8.727192
10530000.0,613.011,12169.477,7.460023
10530500.0,763.641,12169.868,9.29341
10531000.0,874.519,12160.093,10.634232
10531500.0,945.659,12153.25,11.49283
10532000.0,889.164,12151.1,10.804321
10532500.0,912.187,12149.34,11.08247
10533000.0,884.995,12146.407,10.749509
10533500.0,929.958,12145.039,11.294376
10534000.0,879.757,12145.82,10.68537
10534500.0,772.005,12152.077,9.381464
10535000.0,809.687,12148.753,9.836687
10535500.0,798.155,12153.25,9.700177
10536000.0,728.071,12156.769,8.850991
10536500.0,738.534,12160.288,8.980786
10537000.0,572.203,12179.838,6.96934
10537500.0,812.827,12174.755,9.89597
10538000.0,706.104,12176.71,8.598024
10538500.0,589.988,12182.771,7.187689
10539000.0,413.734,12202.126,5.048434
10539500.0,482.25,12207.6,5.887115
10540000.0,436.933,12212.487,5.336039
10540500.0,717.622,12204.081,8.757917
10541000.0,565.936,12203.104,6.906176
10541500.0,599.408,12203.494,7.314872
10542000.0,608.828,12201.931,7.428877
10542500.0,677.857,12199.976,8.269839
10543000.0,560.698,12200.757,6.84094
10543500.0,582.665,12201.734,7.109523
10544000.0,558.6,12202.517,6.816326
10544500.0,595.226,12203.104,7.263605
10545000.0,558.6,12205.059,6.817746
10545500.0,611.955,12205.059,7.468947
10546000.0,562.782,12206.036,6.869337
10546500.0,543.969,12206.622,6.640024
10547000.0,555.474,12205.841,6.780027
10547500.0,610.913,12206.622,7.457184
10548000.0,527.226,12206.231,6.435442
10548500.0,571.161,12205.841,6.9715
10549000.0,557.544,12205.449,6.805075
10549500.0,617.179,12204.472,7.532344
10550000.0,543.969,12206.427,6.639918
10550500.0,555.474,12207.991,6.781222
10551000.0,562.782,12206.622,6.869667
10551500.0,607.773,12206.231,7.418618
10552000.0,565.923,12205.841,6.907566
10552500.0,582.665,12206.622,7.112371
10553000.0,557.571,12205.841,6.805623
10553500.0,610.926,12204.667,7.456148
10554000.0,563.838,12203.886,6.881015
10554500.0,588.945,12204.081,7.187532
10555000.0,543.955,12206.427,6.639747
10555500.0,573.245,12207.014,6.99761
10556000.0,529.324,12206.427,6.461155
10556500.0,563.838,12207.014,6.882778
10557000.0,527.226,12206.036,6.43534
10557500.0,842.103,12192.546,10.26738
10558000.0,832.696,12181.598,10.143568
10558500.0,871.379,12171.236,10.605759
10559000.0,861.972,12159.506,10.481154
10559500.0,911.145,12155.791,11.075688
10560000.0,864.07,12153.836,10.501765
10560500.0,863.014,12152.468,10.48775
10561000.0,744.814,12157.16,9.054823
10561500.0,831.64,12154.032,10.107779
10562000.0,825.36,12152.468,10.030161
10562500.0,892.317,12150.513,10.842109
10563000.0,897.542,12147.189,10.902612
10563500.0,960.317,12143.67,11.661773
10564000.0,900.669,12143.865,10.937603
10564500.0,932.056,12141.129,11.316212
10565000.0,880.799,12142.888,10.695444
10565500.0,950.883,12141.324,11.544979
10566000.0,893.346,12142.106,10.847102
10566500.0,913.229,12142.692,11.089058
10567000.0,892.304,12142.692,10.834973
10567500.0,939.392,12142.106,11.406197
10568000.0,895.444,12142.692,10.873101
10568500.0,908.004,12143.084,11.025969
10569000.0,795.015,12149.34,9.658908
10569500.0,962.401,12148.167,11.691408
10570000.0,848.383,12147.189,10.305469
10570500.0,861.986,12147.385,10.470876
10571000.0,853.594,12146.994,10.368601
10571500.0,910.089,12146.407,11.054311
10572000.0,857.79,12147.775,10.42024
10572500.0,893.346,12146.994,10.851469
10573000.0,853.608,12145.82,10.367769
10573500.0,926.845,12146.407,11.257837
10574000.0,868.252,12145.82,10.545633
10574500.0,889.177,12145.43,10.799437
10575000.0,865.139,12145.82,10.507823
10575500.0,917.425,12145.43,11.142521
10576000.0,873.49,12145.039,10.60857
10576500.0,900.682,12144.843,10.938641
10577000.0,713.426,12153.055,8.670305
10577500.0,942.532,12149.927,11.451695
10578000.0,688.305,12159.897,8.369718
10578500.0,656.931,12165.371,7.991809
10579000.0,868.252,12157.16,10.555478
10579500.0,909.033,12154.032,11.048416
10580000.0,856.734,12153.445,10.41227
10580500.0,888.135,12152.272,10.792858
10581000.0,848.383,12149.73,10.307624
10581500.0,922.636,12146.603,11.206893
10582000.0,866.168,12146.017,10.520491
10582500.0,887.093,12144.647,10.773431
10583000.0,856.748,12144.452,10.404735
10583500.0,910.102,12144.452,11.05269
10584000.0,864.07,12144.452,10.493657
10584500.0,894.402,12142.497,10.860274
10585000.0,869.308,12143.279,10.55625
10585500.0,913.242,12142.692,11.089216
10586000.0,856.748,12143.084,10.403563
10586500.0,844.201,12144.452,10.252359
10587000.0,679.968,12160.288,8.268607
10587500.0,669.505,12164.784,8.144384
10588000.0,740.618,12168.304,9.012065
10588500.0,906.962,12162.243,11.030692
10589000.0,877.659,12154.423,10.667439
10589500.0,957.177,12150.122,11.629817
10590000.0,898.584,12149.535,10.917378
10590500.0,929.972,12147.385,11.296728
10591000.0,876.617,12146.017,10.647405
10591500.0,926.832,12145.625,11.256954
10592000.0,759.459,12150.903,9.228113
10592500.0,863.028,12149.34,10.485221
10593000.0,755.276,12157.355,9.182158
10593500.0,768.879,12157.942,9.347986
10594000.0,716.566,12163.025,8.71561
10594500.0,555.46,12172.604,6.761395
10595000.0,723.902,12180.034,8.817151
10595500.0,719.707,12181.598,8.767181
10596000.0,558.614,12186.485,6.807541
10596500.0,532.437,12191.178,6.491034
10597000.0,407.42,12208.773,4.974098
10597500.0,453.79,12214.442,5.542792
10598000.0,455.904,12216.789,5.569683
10598500.0,736.463,12206.231,8.989438
10599000.0,556.516,12204.276,6.791875
10599500.0,599.394,12203.494,7.314701
10600000.0,634.951,12202.908,7.748249
10600500.0,687.277,12198.606,8.383821
10601000.0,561.754,12201.734,6.854373
10601500.0,574.301,12202.517,7.007918
10602000.0,557.544,12204.081,6.804312
10602500.0,583.707,12204.276,7.123721
10603000.0,559.656,12206.622,6.831509
10603500.0,602.535,12206.231,7.354681
10604000.0,549.207,12207.796,6.704607
10604500.0,551.291,12207.209,6.729724
10605000.0,551.291,12207.014,6.729617
10605500.0,621.362,12205.645,7.584124
10606000.0,518.862,12205.449,6.332944
10606500.0,576.399,12205.254,7.035096
10607000.0,552.333,12205.254,6.741365
10607500.0,609.87,12204.276,7.443022
10608000.0,527.213,12205.254,6.434769
10608500.0,558.614,12206.231,6.818572
10609000.0,557.558,12205.645,6.805355
10609500.0,601.506,12205.449,7.341651
10610000.0,560.698,12205.254,6.843462
10610500.0,557.558,12205.254,6.805137
10611000.0,553.376,12205.059,6.753987
10611500.0,601.506,12206.036,7.342004
10612000.0,559.642,12205.841,6.830901
10612500.0,584.763,12204.667,7.136838
10613000.0,540.829,12205.645,6.601167
10613500.0,569.063,12204.667,6.945224
10614000.0,522.002,12205.645,6.371371
10614500.0,566.965,12205.449,6.920062
10615000.0,538.731,12203.299,6.574295
10615500.0,871.379,12190.396,10.622455
10616000.0,855.692,12180.815,10.423026
10616500.0,903.809,12171.822,11.001002
10617000.0,866.168,12158.92,10.531667
10617500.0,904.878,12154.228,10.998094
10618000.0,861.972,12152.858,10.475423
10618500.0,850.467,12152.663,10.335439
10619000.0,746.898,12160.874,9.082932
10619500.0,865.126,12156.769,10.517137
10620000.0,815.94,12154.618,9.917439
10620500.0,867.197,12152.077,10.538245
10621000.0,856.761,12150.317,10.409918
10621500.0,918.467,12148.949,11.158409
10622000.0,858.832,12147.775,10.432898
10622500.0,891.275,12146.017,10.825441
10623000.0,857.803,12146.212,10.419057
10623500.0,927.874,12145.82,11.269791
10624000.0,866.154,12145.43,10.519813
10624500.0,901.738,12143.279,10.950056
10625000.0,870.337,12142.888,10.568405
10625500.0,918.453,12142.302,11.152134
10626000.0,875.575,12142.888,10.632009
10626500.0,872.435,12143.279,10.594222
10627000.0,802.351,12151.295,9.749604
10627500.0,932.07,12148.558,11.323306
10628000.0,819.107,12148.558,9.950969
10628500.0,854.663,12147.58,10.382087
10629000.0,856.748,12146.212,10.406243
10629500.0,911.145,12145.625,11.066425
10630000.0,857.803,12145.43,10.418386
10630500.0,898.598,12144.257,10.912805
10631000.0,849.425,12144.257,10.315636
10631500.0,924.747,12144.257,11.230365
10632000.0,861.972,12144.257,10.468009
10632500.0,890.206,12144.257,10.81089
10633000.0,861.972,12144.257,10.468009
10633500.0,910.089,12144.257,11.052355
10634000.0,869.295,12144.257,10.556942
10634500.0,886.051,12145.234,10.761297
10635000.0,793.986,12151.295,9.647958
10635500.0,947.743,12149.535,11.514637
10636000.0,667.407,12158.724,8.114818
10636500.0,718.651,12162.634,8.740689
10637000.0,876.617,12154.618,10.654945
10637500.0,920.565,12151.1,11.185877
10638000.0,886.037,12149.535,10.764938
10638500.0,900.682,12148.167,10.941635
10639000.0,857.803,12146.603,10.419392
10639500.0,931.014,12145.039,11.307201
10640000.0,869.295,12144.843,10.557451
10640500.0,908.004,12141.91,11.024903
10641000.0,863.014,12143.865,10.480326
10641500.0,917.425,12144.062,11.141266
10642000.0,871.406,12144.062,10.582408
10642500.0,897.542,12144.257,10.899981
10643000.0,873.477,12144.257,10.607729
10643500.0,911.131,12144.257,11.065009
10644000.0,854.65,12144.257,10.379089
10644500.0,845.229,12145.234,10.265504
10645000.0,663.225,12160.093,8.064878
10645500.0,709.23,12166.544,8.628878
10646000.0,742.716,12166.739,9.036432
10646500.0,936.238,12157.355,11.382178
10647000.0,887.079,12150.903,10.778811
10647500.0,962.401,12148.362,11.691596
10648000.0,905.92,12146.407,11.003673
10648500.0,943.561,12144.062,11.458663
10649000.0,889.177,12144.257,10.798394
10649500.0,925.776,12144.257,11.242862
10650000.0,731.211,12149.927,8.88416
10650500.0,886.037,12148.558,10.764072
10651000.0,723.889,12155.01,8.798878
10651500.0,798.168,12156.183,9.702676
10652000.0,679.954,12164.589,8.271361
10652500.0,561.754,12174.755,6.839217
10653000.0,737.491,12177.297,8.980647
10653500.0,668.45,12182.38,8.143312
10654000.0,569.076,12188.832,6.936372
10654500.0,508.399,12192.938,6.198877
10655000.0,410.556,12214.052,5.014552
