timestamp [us],current [mA],voltage [mV],power [W]
9689500.0,377.92,12249.438,4.629308
9690000.0,413.748,12248.852,5.067938
9690500.0,347.329,12251.979,4.255468
9691000.0,378.956,12252.565,4.643183
9691500.0,393.713,12249.047,4.822609
9692000.0,414.784,12248.46,5.080465
9692500.0,353.657,12248.852,4.331892
9693000.0,369.478,12248.265,4.525464
9693500.0,376.856,12249.633,4.616348
9694000.0,396.877,12249.633,4.861598
9694500.0,348.393,12250.807,4.268095
9695000.0,373.678,12251.588,4.578149
9695500.0,375.806,12249.438,4.603412
9696000.0,393.713,12248.655,4.822455
9696500.0,351.543,12249.047,4.306067
9697000.0,373.678,12247.482,4.576615
9697500.0,374.742,12248.069,4.589866
9698000.0,401.091,12245.919,4.911728
9698500.0,348.393,12246.896,4.266733
9699000.0,384.234,12246.896,4.705674
9699500.0,376.842,12247.679,4.61544
9700000.0,415.834,12246.896,5.092676
9700500.0,351.557,12249.633,4.306444
9701000.0,372.628,12247.874,4.563901
9701500.0,378.943,12248.46,4.641468
9702000.0,401.078,12248.069,4.912431
9702500.0,348.393,12252.37,4.26864
9703000.0,375.792,12251.784,4.604122
9703500.0,377.92,12251.393,4.630046
9704000.0,394.763,12249.438,4.835625
9704500.0,351.557,12251.588,4.307132
9705000.0,374.742,12251.197,4.591038
9705500.0,374.756,12251.979,4.591503
9706000.0,398.991,12251.002,4.88804
9706500.0,349.443,12252.565,4.281573
9707000.0,384.221,12250.22,4.706792
9707500.0,377.892,12250.22,4.62926
9708000.0,412.698,12249.633,5.055399
9708500.0,351.543,12250.807,4.306685
9709000.0,374.742,12250.61,4.590818
9709500.0,377.906,12249.633,4.62921
9710000.0,397.941,12249.633,4.874631
9710500.0,353.657,12250.807,4.332584
9711000.0,376.842,12250.61,4.616544
9711500.0,370.528,12252.37,4.539846
9712000.0,396.877,12250.024,4.861753
9712500.0,352.607,12251.979,4.320134
9713000.0,375.779,12249.633,4.603155
9713500.0,371.578,12251.588,4.552421
9714000.0,400.028,12252.175,4.901213
9714500.0,349.443,12252.762,4.281642
9715000.0,383.171,12250.22,4.693929
9715500.0,375.792,12251.197,4.603902
9716000.0,417.962,12247.874,5.119146
9716500.0,349.443,12250.415,4.280822
9717000.0,377.892,12250.22,4.62926
9717500.0,381.057,12249.242,4.667659
9718000.0,397.941,12247.482,4.873775
9718500.0,350.493,12248.265,4.292931
9719000.0,374.742,12246.896,4.589426
9719500.0,377.906,12249.633,4.62921
9720000.0,391.613,12248.852,4.79681
9720500.0,353.657,12250.22,4.332376
9721000.0,375.792,12249.242,4.603167
9721500.0,373.692,12249.438,4.577517
9722000.0,398.991,12250.024,4.887649
9722500.0,355.757,12252.957,4.359075
9723000.0,384.221,12249.438,4.706491
9723500.0,374.742,12250.61,4.590818
9724000.0,397.941,12251.588,4.875409
9724500.0,349.456,12253.152,4.281937
9725000.0,377.906,12251.393,4.629875
9725500.0,382.12,12250.22,4.681054
9726000.0,402.155,12250.024,4.926408
9726500.0,351.543,12249.047,4.306067
9727000.0,370.528,12245.527,4.537311
9727500.0,371.564,12247.679,4.550797
9728000.0,394.763,12247.287,4.834776
9728500.0,349.443,12249.047,4.280344
9729000.0,376.842,12250.22,4.616397
9729500.0,371.578,12248.46,4.551258
9730000.0,392.636,12244.746,4.807728
9730500.0,348.393,12247.092,4.266801
9731000.0,381.07,12246.896,4.666925
9731500.0,375.806,12246.701,4.602384
9732000.0,427.454,12245.137,5.234233
9732500.0,372.642,12245.527,4.563198
9733000.0,415.848,12241.031,5.090408
9733500.0,417.948,12240.444,5.115869
9734000.0,433.769,12240.444,5.309525
9734500.0,377.906,12242.009,4.626329
9735000.0,396.864,12240.249,4.857714
9735500.0,402.142,12239.858,4.922161
9736000.0,431.655,12234.971,5.281286
9736500.0,393.699,12235.948,4.81728
9737000.0,402.142,12235.753,4.92051
9737500.0,407.406,12237.512,4.985636
9738000.0,428.491,12237.121,5.243496
9738500.0,388.435,12241.422,4.754997
9739000.0,404.242,12242.595,4.948971
9739500.0,403.219,12240.64,4.935659
9740000.0,452.74,12237.903,5.540588
9740500.0,385.284,12240.054,4.715897
9741000.0,395.813,12241.617,4.845391
9741500.0,391.599,12242.791,4.794265
9742000.0,413.748,12244.354,5.066077
9742500.0,354.707,12245.919,4.343713
9743000.0,378.956,12245.919,4.640664
9743500.0,373.692,12247.092,4.57664
9744000.0,416.926,12244.55,5.105071
9744500.0,367.364,12245.919,4.49871
9745000.0,383.171,12246.114,4.692356
9745500.0,380.006,12248.069,4.65434
9746000.0,398.991,12247.287,4.886557
9746500.0,355.757,12251.002,4.35838
9747000.0,384.221,12248.852,4.706266
9747500.0,371.578,12250.22,4.551912
9748000.0,414.784,12248.852,5.080628
9748500.0,346.279,12250.024,4.241926
9749000.0,388.435,12246.31,4.756895
9749500.0,396.877,12246.31,4.860279
9750000.0,411.634,12247.092,5.041319
9750500.0,350.507,12247.874,4.292966
9751000.0,382.12,12247.482,4.680008
9751500.0,374.742,12249.047,4.590232
9752000.0,426.391,12248.069,5.222466
9752500.0,368.414,12249.633,4.512936
9753000.0,377.906,12249.829,4.629284
9753500.0,373.678,12251.784,4.578222
9754000.0,401.091,12249.242,4.913061
9754500.0,355.771,12251.393,4.35869
9755000.0,384.221,12251.979,4.707468
9755500.0,382.12,12250.61,4.681203
9756000.0,419.012,12248.069,5.132088
9756500.0,354.721,12249.633,4.345202
9757000.0,398.991,12246.896,4.886401
9757500.0,387.385,12246.701,4.744188
9758000.0,417.962,12242.791,5.117021
9758500.0,357.885,12245.724,4.382561
9759000.0,387.385,12243.964,4.743128
9759500.0,382.12,12246.505,4.679634
9760000.0,411.634,12245.724,5.040756
9760500.0,361.049,12248.655,4.422365
9761000.0,380.006,12248.069,4.65434
9761500.0,372.614,12247.679,4.563657
9762000.0,401.091,12250.415,4.913531
9762500.0,353.657,12249.438,4.332099
9763000.0,381.07,12249.633,4.667968
9763500.0,371.578,12250.807,4.55213
9764000.0,401.078,12251.979,4.913999
9764500.0,351.557,12251.393,4.307063
9765000.0,388.435,12251.197,4.758794
9765500.0,382.107,12252.762,4.681866
9766000.0,416.898,12248.852,5.106522
9766500.0,352.607,12251.002,4.319789
9767000.0,383.171,12249.047,4.69348
9767500.0,384.234,12250.22,4.706951
9768000.0,397.941,12245.919,4.873153
9768500.0,361.035,12248.069,4.421982
9769000.0,393.713,12247.679,4.82207
9769500.0,370.541,12249.242,4.538846
9770000.0,388.435,12246.31,4.756895
9770500.0,351.557,12251.197,4.306994
9771000.0,380.006,12250.024,4.655083
9771500.0,366.313,12250.024,4.487343
9772000.0,408.483,12248.852,5.003448
9772500.0,371.592,12249.242,4.55172
9773000.0,407.406,12248.46,4.990096
9773500.0,397.941,12248.069,4.874009
9774000.0,421.126,12248.265,5.158063
9774500.0,355.771,12249.633,4.358064
9775000.0,388.435,12248.852,4.757883
9775500.0,385.284,12249.242,4.719437
9776000.0,408.47,12251.979,5.004566
9776500.0,357.885,12253.348,4.385289
9777000.0,383.171,12250.807,4.694154
9777500.0,373.678,12253.543,4.578879
9778000.0,400.028,12250.61,4.900587
9778500.0,356.807,12252.37,4.371731
9779000.0,378.956,12248.069,4.641479
9779500.0,372.628,12246.701,4.563464
9780000.0,401.091,12247.874,4.912512
9780500.0,352.607,12246.505,4.318203
9781000.0,387.385,12246.505,4.744112
9781500.0,375.792,12245.527,4.601771
9782000.0,377.906,12250.415,4.629505
9782500.0,343.115,12253.152,4.20424
9783000.0,381.043,12251.588,4.668382
9783500.0,377.906,12251.197,4.629801
9784000.0,401.091,12246.701,4.912042
9784500.0,349.443,12248.655,4.280207
9785000.0,377.892,12250.807,4.629482
9785500.0,368.4,12250.61,4.513125
9786000.0,397.927,12248.655,4.874071
9786500.0,344.165,12252.762,4.216972
9787000.0,373.692,12250.22,4.577809
9787500.0,367.377,12252.175,4.501167
9788000.0,395.827,12248.852,4.848426
9788500.0,349.443,12251.197,4.281095
9789000.0,382.134,12248.069,4.680404
9789500.0,367.35,12249.633,4.499903
9790000.0,410.584,12250.22,5.029744
9790500.0,344.178,12253.152,4.217265
9791000.0,385.271,12249.633,4.719428
9791500.0,373.692,12248.852,4.577298
9792000.0,406.356,12245.527,4.976043
9792500.0,343.115,12248.655,4.202697
9793000.0,373.678,12246.114,4.576103
9793500.0,372.628,12247.092,4.563609
9794000.0,390.549,12248.069,4.783471
9794500.0,352.593,12252.37,4.3201
9795000.0,380.02,12251.784,4.655923
9795500.0,368.414,12252.37,4.513945
9796000.0,394.763,12253.739,4.837323
9796500.0,350.507,12256.672,4.296049
9797000.0,383.171,12253.152,4.695053
9797500.0,363.149,12251.588,4.449152
9798000.0,408.47,12247.874,5.002889
9798500.0,345.242,12249.438,4.22902
9799000.0,384.221,12247.679,4.705815
9799500.0,380.006,12247.482,4.654117
9800000.0,404.255,12245.527,4.950316
9800500.0,345.215,12248.655,4.228419
9801000.0,378.956,12248.069,4.641479
9801500.0,372.628,12246.701,4.563464
9802000.0,388.449,12246.114,4.756991
9802500.0,348.379,12248.069,4.26697
9803000.0,378.956,12244.746,4.64022
9803500.0,364.186,12247.092,4.460219
9804000.0,393.713,12244.55,4.820839
9804500.0,349.456,12248.852,4.280435
9805000.0,384.234,12247.287,4.705824
9805500.0,365.263,12248.852,4.474052
9806000.0,403.205,12246.701,4.937931
9806500.0,344.178,12250.415,4.216323
9807000.0,388.435,12249.438,4.75811
9807500.0,382.107,12250.61,4.681044
9808000.0,412.698,12245.919,5.053866
9808500.0,344.165,12249.829,4.215962
9809000.0,376.856,12246.114,4.615022
9809500.0,369.464,12247.092,4.52486
9810000.0,395.827,12245.137,4.846956
9810500.0,347.342,12249.242,4.254676
9811000.0,376.829,12250.415,4.616312
9811500.0,365.263,12252.37,4.475337
9812000.0,388.449,12250.22,4.758586
9812500.0,346.279,12253.935,4.24328
9813000.0,380.006,12248.265,4.654414
9813500.0,370.528,12249.829,4.538905
9814000.0,396.877,12251.393,4.862296
9814500.0,347.342,12251.979,4.255627
9815000.0,391.599,12249.633,4.796944
9815500.0,374.728,12249.829,4.590354
9816000.0,412.684,12251.393,5.055954
9816500.0,347.329,12254.912,4.256486
9817000.0,382.12,12253.739,4.682399
9817500.0,374.742,12252.762,4.591625
9818000.0,391.599,12248.655,4.796561
9818500.0,348.379,12249.047,4.267311
9819000.0,377.906,12249.242,4.629062
9819500.0,371.578,12249.438,4.551622
9820000.0,391.599,12248.852,4.796638
9820500.0,348.393,12250.22,4.267891
9821000.0,381.07,12248.265,4.667446
9821500.0,366.3,12249.633,4.487041
9822000.0,391.613,12248.852,4.79681
9822500.0,345.229,12251.979,4.229738
9823000.0,389.499,12244.941,4.769392
9823500.0,367.35,12243.377,4.497605
9824000.0,409.52,12244.55,5.014388
9824500.0,344.165,12244.941,4.21428
9825000.0,384.234,12244.354,4.704697
9825500.0,369.464,12245.919,4.524426
9826000.0,397.927,12246.31,4.873137
9826500.0,350.507,12249.242,4.293445
9827000.0,378.943,12247.482,4.641098
9827500.0,362.072,12250.024,4.435391
9828000.0,394.763,12247.287,4.834776
9828500.0,350.507,12247.092,4.292691
9829000.0,381.057,12244.941,4.66602
9829500.0,362.099,12246.31,4.434377
9830000.0,395.827,12245.919,4.847265
9830500.0,344.178,12249.829,4.216122
9831000.0,383.171,12248.069,4.693105
9831500.0,365.263,12247.679,4.473624
9832000.0,436.919,12247.679,5.351244
9832500.0,364.2,12248.265,4.460818
9833000.0,387.385,12245.919,4.743885
9833500.0,374.742,12246.896,4.589426
9834000.0,400.028,12246.505,4.898945
9834500.0,348.393,12249.242,4.26755
9835000.0,380.02,12247.679,4.654363
9835500.0,369.464,12249.242,4.525654
9836000.0,393.713,12249.047,4.822609
9836500.0,354.721,12248.265,4.344717
9837000.0,394.763,12244.941,4.83385
9837500.0,378.956,12248.265,4.641554
9838000.0,397.941,12245.724,4.873076
9838500.0,347.329,12248.852,4.254382
9839000.0,388.462,12246.31,4.757226
9839500.0,372.628,12249.047,4.564338
9840000.0,404.269,12249.047,4.95191
9840500.0,353.657,12252.175,4.333067
9841000.0,427.441,12246.114,5.234491
9841500.0,420.062,12243.377,5.142977
9842000.0,427.427,12241.422,5.232314
9842500.0,375.806,12242.595,4.600841
9843000.0,403.205,12242.595,4.936276
9843500.0,394.763,12242.595,4.832924
9844000.0,433.755,12243.377,5.310626
9844500.0,382.134,12243.182,4.678536
9845000.0,403.192,12240.249,4.93517
9845500.0,397.941,12241.813,4.871519
9846000.0,425.34,12242.399,5.207182
9846500.0,382.12,12244.354,4.678813
9847000.0,407.42,12241.031,4.987241
9847500.0,393.713,12243.377,4.820377
9848000.0,449.59,12240.836,5.503357
9848500.0,369.464,12245.137,4.524137
9849000.0,390.549,12245.527,4.782478
9849500.0,377.906,12246.701,4.628102
9850000.0,405.306,12247.092,4.96382
9850500.0,352.607,12248.852,4.319031
9851000.0,387.398,12247.287,4.744574
9851500.0,372.628,12249.047,4.564338
9852000.0,405.306,12250.22,4.965088
9852500.0,355.785,12250.22,4.358445
9853000.0,386.321,12249.242,4.732139
9853500.0,367.35,12247.679,4.499185
9854000.0,396.877,12249.633,4.861598
9854500.0,351.557,12251.784,4.3072
9855000.0,387.398,12249.438,4.745408
9855500.0,370.514,12249.633,4.538661
9856000.0,429.555,12248.655,5.261471
9856500.0,356.821,12251.979,4.371763
9857000.0,398.977,12251.588,4.888102
9857500.0,380.006,12249.242,4.654785
9858000.0,412.684,12246.896,5.054098
9858500.0,349.443,12249.633,4.280549
9859000.0,386.335,12249.633,4.732462
9859500.0,368.414,12247.874,4.512288
9860000.0,410.57,12247.874,5.02861
9860500.0,356.835,12248.46,4.370679
9861000.0,384.234,12248.852,4.706425
9861500.0,372.628,12246.31,4.563318
9862000.0,392.663,12242.791,4.807291
9862500.0,352.593,12247.482,4.318376
9863000.0,388.435,12245.332,4.756516
9863500.0,367.364,12247.482,4.499284
9864000.0,408.47,12247.874,5.002889
9864500.0,350.507,12250.22,4.293788
9865000.0,393.713,12249.242,4.822686
9865500.0,361.049,12249.438,4.422647
9866000.0,409.52,12249.438,5.01639
9866500.0,349.443,12250.61,4.28089
9867000.0,389.499,12248.655,4.770839
9867500.0,369.464,12249.047,4.525582
9868000.0,400.028,12245.919,4.89871
9868500.0,353.657,12249.829,4.332238
9869000.0,384.221,12250.024,4.706716
9869500.0,367.364,12251.002,4.500577
9870000.0,400.041,12245.137,4.898557
9870500.0,355.771,12249.242,4.357925
9871000.0,389.512,12248.655,4.770998
9871500.0,368.414,12250.807,4.513369
9872000.0,404.255,12248.655,4.95158
9872500.0,357.871,12250.024,4.383928
9873000.0,407.406,12247.287,4.989618
9873500.0,369.464,12249.829,4.525871
9874000.0,409.52,12249.047,5.01623
9874500.0,345.215,12251.197,4.229297
9875000.0,388.435,12248.265,4.757655
9875500.0,367.35,12247.679,4.499185
9876000.0,390.535,12247.092,4.782918
9876500.0,348.379,12247.874,4.266902
9877000.0,384.234,12247.482,4.705899
9877500.0,362.099,12250.024,4.435721
9878000.0,389.485,12250.22,4.771277
9878500.0,349.456,12251.979,4.281528
9879000.0,385.284,12248.655,4.719211
9879500.0,359.972,12251.002,4.410018
9880000.0,397.927,12252.565,4.875626
9880500.0,344.165,12252.957,4.217039
9881000.0,390.549,12251.197,4.784693
9881500.0,361.049,12252.957,4.423918
9882000.0,415.848,12250.22,5.094229
9882500.0,342.064,12252.175,4.191028
9883000.0,389.499,12248.852,4.770916
9883500.0,368.414,12251.002,4.513441
9884000.0,394.763,12246.896,4.834621
9884500.0,346.279,12247.679,4.241114
9885000.0,386.348,12245.527,4.731035
9885500.0,364.2,12247.679,4.460605
9886000.0,389.485,12250.415,4.771353
9886500.0,348.393,12253.152,4.268912
9887000.0,385.284,12251.588,4.720341
9887500.0,357.885,12253.152,4.385219
9888000.0,396.877,12248.46,4.861132
9888500.0,349.443,12251.784,4.2813
9889000.0,393.713,12251.393,4.823533
9889500.0,366.3,12250.22,4.487256
9890000.0,406.356,12249.633,4.977712
9890500.0,343.115,12249.829,4.2031
9891000.0,392.663,12251.784,4.810822
9891500.0,371.578,12248.46,4.551258
9892000.0,398.977,12248.46,4.886854
9892500.0,350.493,12251.784,4.294165
9893000.0,385.271,12251.393,4.720106
9893500.0,359.985,12253.935,4.411233
9894000.0,393.713,12250.61,4.823224
9894500.0,348.393,12253.348,4.268981
9895000.0,385.284,12250.807,4.72004
9895500.0,364.213,12249.633,4.461476
9896000.0,389.512,12248.069,4.77077
9896500.0,347.342,12248.46,4.254405
9897000.0,391.599,12248.069,4.796332
9897500.0,361.035,12250.415,4.422829
9898000.0,405.306,12249.633,4.96485
9898500.0,343.115,12250.807,4.203436
9899000.0,388.435,12249.633,4.758186
9899500.0,368.414,12247.874,4.512288
9900000.0,407.42,12247.679,4.989949
9900500.0,346.279,12250.22,4.241994
9901000.0,383.171,12250.22,4.693929
9901500.0,362.099,12249.242,4.435438
9902000.0,389.499,12250.61,4.7716
9902500.0,349.443,12251.393,4.281164
9903000.0,387.385,12250.22,4.745551
9903500.0,363.136,12251.197,4.448851
9904000.0,390.549,12251.393,4.784769
9904500.0,347.329,12252.957,4.255807
9905000.0,389.499,12252.37,4.772286
9905500.0,361.049,12253.739,4.4242
9906000.0,402.142,12253.739,4.927743
9906500.0,341.014,12255.694,4.179363
9907000.0,397.941,12253.348,4.87611
9907500.0,372.628,12249.829,4.564629
9908000.0,408.47,12247.874,5.002889
9908500.0,346.279,12247.482,4.241046
9909000.0,388.449,12246.31,4.757067
9909500.0,364.186,12248.265,4.460647
9910000.0,393.713,12250.024,4.822994
9910500.0,349.443,12251.979,4.281368
9911000.0,386.335,12251.588,4.733217
9911500.0,363.149,12251.197,4.44901
9912000.0,390.563,12251.197,4.784864
9912500.0,346.265,12252.762,4.242703
9913000.0,388.449,12251.197,4.758965
9913500.0,361.035,12249.047,4.422335
9914000.0,398.977,12245.919,4.88584
9914500.0,342.064,12249.829,4.190226
9915000.0,401.091,12247.092,4.912198
9915500.0,373.692,12247.874,4.576933
9916000.0,405.292,12247.092,4.963648
9916500.0,347.329,12249.633,4.254653
9917000.0,390.549,12246.114,4.782708
9917500.0,362.086,12248.069,4.434854
9918000.0,393.713,12250.415,4.823148
9918500.0,348.379,12251.393,4.268128
9919000.0,385.271,12248.265,4.718901
9919500.0,358.921,12247.679,4.395949
9920000.0,389.499,12248.655,4.770839
9920500.0,349.429,12251.784,4.281129
9921000.0,386.335,12249.633,4.732462
9921500.0,359.985,12252.565,4.41074
9922000.0,396.864,12252.175,4.862447
9922500.0,343.128,12254.521,4.204869
9923000.0,403.205,12249.633,4.939113
9923500.0,363.149,12251.784,4.449223
9924000.0,406.369,12247.679,4.977077
9924500.0,342.064,12249.242,4.190025
9925000.0,391.599,12248.655,4.796561
9925500.0,366.3,12248.069,4.486468
9926000.0,394.777,12248.852,4.835565
9926500.0,352.607,12252.957,4.320478
9927000.0,389.499,12250.415,4.771524
9927500.0,363.136,12252.175,4.449206
9928000.0,389.499,12248.655,4.770839
9928500.0,352.607,12250.024,4.319444
9929000.0,390.549,12248.265,4.783548
9929500.0,358.921,12247.679,4.395949
9930000.0,398.991,12247.874,4.886791
9930500.0,346.279,12250.415,4.242061
9931000.0,398.964,12248.46,4.886695
9931500.0,358.935,12249.829,4.396892
9932000.0,414.812,12246.896,5.080159
9932500.0,342.064,12250.61,4.190493
9933000.0,390.535,12248.655,4.783528
9933500.0,365.25,12249.047,4.473964
9934000.0,392.663,12247.092,4.80898
9934500.0,348.393,12246.896,4.266733
9935000.0,388.449,12248.655,4.757978
9935500.0,361.035,12251.979,4.423393
9936000.0,389.499,12250.807,4.771677
9936500.0,348.379,12252.565,4.268536
9937000.0,389.512,12248.069,4.77077
9937500.0,358.921,12247.679,4.395949
9938000.0,417.976,12248.852,5.119726
9938500.0,347.329,12249.047,4.254449
9939000.0,397.941,12249.438,4.874554
9939500.0,365.25,12250.61,4.474535
9940000.0,414.798,12244.941,5.079177
9940500.0,347.329,12248.069,4.25411
9941000.0,400.028,12246.701,4.899023
9941500.0,389.499,12247.679,4.770459
9942000.0,408.47,12247.092,5.00257
9942500.0,351.557,12249.829,4.306513
9943000.0,395.813,12248.852,4.848255
9943500.0,366.3,12251.197,4.487613
9944000.0,419.012,12251.002,5.133317
9944500.0,359.985,12251.784,4.410458
9945000.0,391.599,12249.438,4.796868
9945500.0,365.25,12251.588,4.474893
9946000.0,394.777,12249.829,4.835951
9946500.0,352.607,12252.762,4.32041
9947000.0,404.255,12251.197,4.952608
9947500.0,365.25,12251.979,4.475035
9948000.0,427.454,12246.896,5.234985
9948500.0,371.592,12247.679,4.55114
9949000.0,432.719,12242.791,5.297688
9949500.0,406.369,12243.572,4.975408
9950000.0,427.441,12242.986,5.233154
9950500.0,372.642,12243.769,4.562543
9951000.0,412.684,12245.332,5.053453
9951500.0,387.385,12247.482,4.744491
9952000.0,424.304,12245.137,5.195661
9952500.0,374.742,12244.55,4.588547
9953000.0,409.534,12242.204,5.013599
9953500.0,386.335,12244.159,4.730347
9954000.0,418.999,12243.572,5.130044
