timestamp [us],current [mA],voltage [mV],power [W]
10929000.0,494.796,12213.465,6.043174
10929500.0,485.39,12214.247,5.928673
10930000.0,821.178,12197.629,10.016425
10930500.0,936.238,12184.335,11.407437
10931000.0,715.524,12175.537,8.711889
10931500.0,842.103,12168.694,10.247294
10932000.0,902.766,12160.679,10.978248
10932500.0,952.981,12156.573,11.584983
10933000.0,957.163,12149.34,11.628899
10933500.0,869.295,12149.145,10.561191
10934000.0,738.534,12152.663,8.975155
10934500.0,922.663,12150.513,11.210829
10935000.0,965.528,12147.189,11.728451
10935500.0,940.434,12144.647,11.421239
10936000.0,948.799,12141.715,11.520047
10936500.0,959.261,12141.52,11.646887
10937000.0,799.211,12149.73,9.710198
10937500.0,877.659,12148.362,10.662119
10938000.0,919.509,12147.385,11.16963
10938500.0,957.177,12144.843,11.624764
10939000.0,975.99,12142.692,11.851146
10939500.0,848.383,12145.039,10.303645
10940000.0,738.52,12152.468,8.974841
10940500.0,652.763,12160.874,7.938169
10941000.0,945.672,12156.769,11.496316
10941500.0,890.219,12154.618,10.820272
10942000.0,766.781,12155.791,9.32083
10942500.0,786.677,12160.483,9.566372
10943000.0,561.74,12179.252,6.841573
10943500.0,557.571,12186.681,6.79494
10944000.0,530.353,12192.155,6.466146
10944500.0,494.783,12199.193,6.035953
10945000.0,454.854,12210.142,5.553832
10945500.0,411.634,12215.42,5.028282
10946000.0,434.833,12218.548,5.313028
10946500.0,712.384,12210.337,8.698449
10947000.0,670.548,12201.148,8.181455
10947500.0,695.655,12195.479,8.483846
10948000.0,715.524,12192.155,8.72378
10948500.0,738.534,12190.591,9.003166
10949000.0,600.45,12195.87,7.32301
10949500.0,515.721,12198.216,6.290876
10950000.0,553.376,12199.976,6.751174
10950500.0,587.903,12202.126,7.173666
10951000.0,594.17,12203.299,7.250834
10951500.0,532.464,12204.667,6.498546
10952000.0,518.848,12207.6,6.333889
10952500.0,589.988,12207.014,7.201992
10953000.0,588.945,12205.059,7.188108
10953500.0,554.418,12205.059,6.766704
10954000.0,556.516,12206.036,6.792854
10954500.0,548.151,12206.622,6.691072
10955000.0,521.975,12209.75,6.373184
10955500.0,545.025,12209.359,6.654406
10956000.0,571.161,12207.404,6.972393
10956500.0,613.011,12206.818,7.482914
10957000.0,610.913,12205.059,7.456229
10957500.0,562.782,12205.059,6.868788
10958000.0,550.236,12205.059,6.715663
10958500.0,548.151,12206.818,6.691179
10959000.0,520.946,12211.314,6.361435
10959500.0,533.493,12210.532,6.514233
10960000.0,554.404,12210.142,6.769352
10960500.0,583.721,12208.773,7.126517
10961000.0,578.469,12207.209,7.061492
10961500.0,517.819,12209.359,6.322238
10962000.0,510.483,12209.164,6.232571
10962500.0,511.539,12210.924,6.246364
10963000.0,508.386,12213.465,6.209155
10963500.0,536.646,12210.337,6.552629
10964000.0,848.37,12196.651,10.347273
10964500.0,918.453,12183.553,11.190021
10965000.0,740.631,12177.297,9.018884
10965500.0,865.112,12169.086,10.527622
10966000.0,904.864,12162.048,11.004999
10966500.0,942.532,12157.551,11.458881
10967000.0,950.883,12148.949,11.552229
10967500.0,835.809,12152.468,10.157142
10968000.0,722.847,12156.183,8.78706
10968500.0,913.229,12153.25,11.0987
10969000.0,937.294,12149.34,11.387503
10969500.0,904.864,12148.167,10.992439
10970000.0,915.327,12146.212,11.117756
10970500.0,893.36,12145.82,10.85059
10971000.0,775.146,12156.965,9.423423
10971500.0,868.252,12154.813,10.553441
10972000.0,920.551,12150.317,11.184986
10972500.0,939.378,12148.753,11.412271
10973000.0,937.294,12146.212,11.384572
10973500.0,805.491,12147.58,9.784766
10974000.0,689.375,12155.4,8.379629
10974500.0,610.926,12166.739,7.432977
10975000.0,935.21,12162.048,11.374069
10975500.0,875.588,12157.551,10.645006
10976000.0,772.005,12158.138,9.386143
10976500.0,745.87,12164.98,9.073494
10977000.0,569.063,12180.815,6.931651
10977500.0,579.539,12186.877,7.062771
10978000.0,521.988,12191.373,6.36375
10978500.0,475.939,12199.584,5.806258
10979000.0,460.118,12211.901,5.618915
10979500.0,571.174,12209.164,6.973557
10980000.0,775.146,12201.344,9.457823
10980500.0,643.329,12198.411,7.847592
10981000.0,762.612,12185.703,9.292963
10981500.0,701.935,12184.922,8.553023
10982000.0,614.053,12188.05,7.484109
10982500.0,604.646,12192.155,7.371938
10983000.0,583.721,12199.193,7.120925
10983500.0,552.333,12201.539,6.739313
10984000.0,565.936,12201.539,6.90529
10984500.0,599.408,12202.321,7.314169
10985000.0,537.675,12205.059,6.562355
10985500.0,535.577,12206.036,6.537272
10986000.0,564.894,12206.622,6.895448
10986500.0,579.525,12206.231,7.073816
10987000.0,586.848,12205.645,7.162858
10987500.0,527.213,12205.449,6.434871
10988000.0,498.979,12207.209,6.091141
10988500.0,490.614,12212.292,5.991521
10989000.0,601.506,12208.187,7.343298
10989500.0,551.278,12207.404,6.729673
10990000.0,575.343,12204.863,7.021982
10990500.0,606.73,12204.863,7.405057
10991000.0,603.59,12204.863,7.366733
10991500.0,530.366,12204.863,6.473044
10992000.0,492.712,12208.773,6.015409
10992500.0,493.754,12211.51,6.029482
10993000.0,580.581,12210.142,7.088976
10993500.0,548.138,12208.773,6.692092
10994000.0,562.782,12207.796,6.870328
10994500.0,573.245,12207.209,6.997722
10995000.0,546.067,12207.6,6.666168
10995500.0,485.39,12209.75,5.926491
10996000.0,497.937,12212.292,6.080952
10996500.0,498.979,12212.487,6.093775
10997000.0,845.229,12194.893,10.307477
10997500.0,870.35,12182.38,10.602934
10998000.0,797.113,12174.755,9.704655
10998500.0,674.716,12175.732,8.215161
10999000.0,945.672,12161.852,11.501123
10999500.0,902.766,12156.573,10.974541
11000000.0,919.523,12152.468,11.174474
11000500.0,937.294,12149.535,11.387686
11001000.0,741.674,12154.423,9.01462
11001500.0,850.467,12152.858,10.335605
11002000.0,903.809,12150.708,10.981919
11002500.0,926.818,12149.145,11.260046
11003000.0,949.841,12145.234,11.536041
11003500.0,883.953,12145.039,10.735644
11004000.0,741.674,12149.535,9.010994
11004500.0,739.589,12153.055,8.988266
11005000.0,919.509,12149.927,11.171967
11005500.0,883.939,12148.558,10.738584
11006000.0,916.369,12145.625,11.129874
11006500.0,926.845,12145.234,11.256749
11007000.0,766.794,12153.641,9.319339
11007500.0,573.245,12166.544,6.974411
11008000.0,687.277,12167.521,8.362457
11008500.0,916.355,12161.852,11.144574
11009000.0,831.64,12154.618,10.108267
11009500.0,758.416,12159.701,9.222112
11010000.0,604.632,12170.063,7.35841
11010500.0,534.535,12178.861,6.510027
11011000.0,561.754,12191.764,6.848772
11011500.0,473.825,12199.779,5.78056
11012000.0,446.425,12204.863,5.448556
11012500.0,455.904,12211.51,5.567276
11013000.0,715.524,12205.645,8.733432
11013500.0,707.16,12200.757,8.627887
11014000.0,646.469,12196.261,7.884505
11014500.0,733.309,12190.786,8.939613
11015000.0,758.43,12182.185,9.239335
11015500.0,557.558,12188.832,6.795981
11016000.0,576.385,12193.719,7.028277
11016500.0,570.105,12198.411,6.954375
11017000.0,601.492,12201.344,7.339011
11017500.0,553.376,12204.081,6.753446
11018000.0,568.007,12204.276,6.932114
11018500.0,554.418,12205.449,6.766921
11019000.0,578.483,12207.6,7.061889
11019500.0,546.04,12207.014,6.665518
11020000.0,568.021,12206.427,6.933507
11020500.0,575.343,12206.036,7.022657
11021000.0,561.74,12206.231,6.856728
11021500.0,470.661,12210.728,5.747113
11022000.0,490.614,12211.119,5.990946
11022500.0,563.825,12209.555,6.884052
11023000.0,611.968,12207.6,7.470661
11023500.0,559.656,12206.818,6.831619
11024000.0,584.75,12205.449,7.137136
11024500.0,594.184,12205.449,7.252283
11025000.0,552.333,12207.6,6.74266
11025500.0,459.068,12211.51,5.605913
11026000.0,490.601,12212.683,5.991554
11026500.0,556.516,12210.728,6.795466
11027000.0,588.945,12209.75,7.190871
11027500.0,546.053,12210.337,6.667491
11028000.0,553.376,12208.969,6.75615
11028500.0,536.646,12209.946,6.552419
11029000.0,524.086,12211.705,6.399984
11029500.0,479.117,12211.901,5.850929
11030000.0,483.292,12213.074,5.902481
11030500.0,547.109,12212.879,6.681776
11031000.0,926.832,12183.944,11.292469
11031500.0,739.589,12180.62,9.008653
11032000.0,695.628,12179.252,8.472229
11032500.0,893.36,12170.454,10.872597
11033000.0,960.303,12157.355,11.674744
11033500.0,905.92,12154.228,11.010758
11034000.0,914.298,12151.686,11.110262
11034500.0,864.07,12152.663,10.500752
11035000.0,900.682,12154.032,10.946918
11035500.0,888.135,12151.686,10.792338
11036000.0,906.949,12148.949,11.018477
11036500.0,921.594,12146.798,11.194416
11037000.0,898.571,12145.82,10.913882
11037500.0,698.768,12153.836,8.492712
11038000.0,750.038,12158.138,9.119066
11038500.0,871.392,12154.618,10.591437
11039000.0,934.154,12150.122,11.350085
11039500.0,888.122,12148.753,10.789575
11040000.0,893.36,12147.58,10.852162
11040500.0,836.865,12150.708,10.168502
11041000.0,623.473,12172.019,7.588925
11041500.0,760.501,12168.891,9.254454
11042000.0,936.252,12161.852,11.386558
11042500.0,954.05,12154.618,11.596113
11043000.0,777.257,12163.025,9.453796
11043500.0,582.665,12171.627,7.091981
11044000.0,560.698,12180.815,6.829759
11044500.0,611.968,12185.899,7.45738
11045000.0,528.268,12196.848,6.443204
11045500.0,470.661,12202.712,5.743341
11046000.0,663.212,12196.651,8.088965
11046500.0,819.08,12191.178,9.98555
11047000.0,775.146,12184.726,9.444942
11047500.0,733.309,12181.207,8.932589
11048000.0,777.244,12175.732,9.463515
11048500.0,626.6,12182.185,7.633357
11049000.0,577.427,12194.501,7.041434
11049500.0,549.193,12197.043,6.698531
11050000.0,581.623,12198.998,7.095218
11050500.0,587.903,12199.584,7.172172
11051000.0,591.03,12201.931,7.211707
11051500.0,506.301,12205.449,6.179631
11052000.0,568.021,12205.449,6.932951
11052500.0,586.861,12205.254,7.162788
11053000.0,601.479,12204.276,7.340616
11053500.0,554.431,12204.472,6.766538
11054000.0,556.516,12204.472,6.791984
11054500.0,511.526,12207.404,6.244405
11055000.0,611.955,12206.622,7.469903
11055500.0,552.32,12206.231,6.741746
11056000.0,600.464,12203.104,7.327525
11056500.0,601.506,12203.494,7.340475
11057000.0,624.515,12203.299,7.621143
11057500.0,550.249,12203.689,6.715068
11058000.0,548.138,12204.863,6.689949
11058500.0,512.581,12207.796,6.257484
11059000.0,577.441,12210.142,7.050637
11059500.0,549.193,12209.75,6.705509
11060000.0,579.539,12208.577,7.075347
11060500.0,585.805,12207.6,7.151273
11061000.0,558.6,12207.404,6.819056
11061500.0,503.161,12207.796,6.142487
11062000.0,510.497,12208.969,6.232642
11062500.0,505.259,12211.705,6.170074
11063000.0,509.441,12212.487,6.221542
11063500.0,772.005,12198.216,9.417084
11064000.0,911.145,12184.726,11.102052
11064500.0,843.145,12178.47,10.268216
11065000.0,900.682,12171.432,10.96259
11065500.0,894.402,12164.589,10.880033
11066000.0,927.874,12158.528,11.281582
11066500.0,944.616,12155.01,11.481817
11067000.0,923.691,12150.317,11.223138
11067500.0,712.398,12159.311,8.662269
11068000.0,872.435,12155.596,10.604967
11068500.0,923.705,12152.663,11.225476
11069000.0,949.854,12149.145,11.539914
11069500.0,911.131,12147.972,11.068394
11070000.0,914.271,12146.017,11.104751
11070500.0,762.599,12153.25,9.268056
11071000.0,882.884,12155.4,10.731808
11071500.0,887.079,12152.663,10.780372
11072000.0,921.607,12149.535,11.197097
11072500.0,929.958,12148.362,11.297466
11073000.0,890.233,12145.625,10.812436
11073500.0,709.258,12155.791,8.621592
11074000.0,600.464,12167.131,7.305924
11074500.0,707.16,12169.868,8.606044
11075000.0,943.574,12158.724,11.472656
11075500.0,766.781,12162.634,9.326077
11076000.0,803.406,12162.829,9.77169
11076500.0,632.893,12172.409,7.703832
11077000.0,605.675,12186.485,7.381049
11077500.0,512.581,12192.938,6.249868
11078000.0,487.488,12198.803,5.94677
11078500.0,439.033,12205.059,5.358424
11079000.0,464.333,12216.984,5.672749
11079500.0,718.664,12206.427,8.77232
11080000.0,705.062,12201.344,8.602704
11080500.0,671.576,12195.674,8.190322
11081000.0,769.921,12186.095,9.38233
11081500.0,664.267,12190.786,8.097937
11082000.0,577.441,12194.306,7.041492
11082500.0,579.525,12197.825,7.068945
11083000.0,597.31,12202.321,7.288568
11083500.0,551.291,12203.886,6.727893
11084000.0,579.539,12204.276,7.072854
11084500.0,576.385,12204.472,7.034475
11085000.0,549.18,12207.209,6.703955
11085500.0,548.138,12206.622,6.690913
11086000.0,577.427,12205.254,7.047643
11086500.0,576.399,12205.254,7.035096
11087000.0,587.903,12204.276,7.17493
11087500.0,515.721,12204.472,6.294103
11088000.0,490.601,12206.427,5.988485
11088500.0,516.764,12207.014,6.308145
11089000.0,615.081,12205.254,7.50722
11089500.0,550.236,12205.059,6.715663
11090000.0,585.805,12204.081,7.149212
11090500.0,595.212,12204.276,7.264132
11091000.0,593.128,12203.689,7.23835
11091500.0,497.923,12207.796,6.078542
11092000.0,480.138,12209.946,5.862459
11092500.0,516.764,12208.577,6.308953
11093000.0,589.988,12207.014,7.201992
11093500.0,547.096,12206.622,6.678194
11094000.0,571.147,12207.014,6.971999
11094500.0,557.571,12207.404,6.806494
11095000.0,527.226,12207.991,6.43637
11095500.0,475.939,12210.924,5.811655
11096000.0,493.754,12212.292,6.029868
11096500.0,473.825,12216.202,5.788342
11097000.0,914.285,12193.915,11.148714
11097500.0,901.738,12181.598,10.98461
11098000.0,752.123,12179.838,9.160736
11098500.0,755.276,12176.71,9.196777
11099000.0,961.346,12160.679,11.69062
11099500.0,904.864,12156.573,11.000045
11100000.0,934.154,12148.753,11.348806
11100500.0,926.845,12147.775,11.259105
11101000.0,789.804,12153.25,9.598685
11101500.0,882.897,12151.1,10.72817
11102000.0,918.453,12148.558,11.15788
11102500.0,923.691,12147.385,11.22043
11103000.0,952.981,12144.257,11.573246
11103500.0,842.103,12148.949,10.230666
11104000.0,738.547,12154.423,8.976613
11104500.0,766.781,12155.791,9.32083
11105000.0,933.112,12149.73,11.337059
11105500.0,896.5,12148.362,10.891007
11106000.0,937.294,12144.452,11.382922
11106500.0,908.004,12144.452,11.027211
11107000.0,717.622,12157.551,8.724526
11107500.0,571.161,12167.521,6.949613
11108000.0,828.5,12163.611,10.077552
11108500.0,919.509,12158.724,11.180056
11109000.0,813.855,12159.311,9.895916
11109500.0,655.889,12169.868,7.982083
11110000.0,581.623,12178.665,7.083392
11110500.0,607.773,12185.117,7.405785
11111000.0,548.151,12197.238,6.685928
11111500.0,434.819,12204.863,5.306906
11112000.0,443.261,12212.292,5.413233
11112500.0,444.311,12215.225,5.427359
11113000.0,584.763,12213.465,7.141982
11113500.0,764.683,12203.886,9.332104
11114000.0,623.473,12201.344,7.607209
11114500.0,706.104,12195.479,8.611277
11115000.0,768.879,12187.072,9.370384
11115500.0,589.988,12190.591,7.192302
11116000.0,585.819,12193.328,7.143083
11116500.0,548.165,12199.976,6.6876
11117000.0,600.437,12201.148,7.326021
11117500.0,552.333,12202.126,6.739637
11118000.0,576.385,12202.908,7.033573
11118500.0,561.74,12203.299,6.855081
11119000.0,570.118,12204.863,6.958212
11119500.0,546.067,12205.841,6.665207
11120000.0,580.567,12205.645,7.086195
11120500.0,568.021,12205.449,6.932951
11121000.0,570.118,12205.254,6.958435
11121500.0,482.25,12207.014,5.886833
11122000.0,482.236,12209.359,5.887792
11122500.0,551.291,12209.164,6.730802
11123000.0,613.011,12206.427,7.482674
11123500.0,548.151,12205.059,6.690215
11124000.0,581.623,12205.059,7.098743
11124500.0,584.763,12206.036,7.137638
11125000.0,572.203,12205.841,6.984219
11125500.0,472.761,12210.337,5.772571
11126000.0,478.039,12210.924,5.837298
11126500.0,539.76,12210.337,6.590651
11127000.0,577.427,12207.014,7.048659
11127500.0,540.815,12206.427,6.601419
11128000.0,560.698,12206.036,6.8439
11128500.0,532.451,12206.818,6.499532
11129000.0,518.848,12211.705,6.336019
11129500.0,469.611,12213.66,5.735669
11130000.0,489.558,12215.225,5.980061
11130500.0,470.674,12218.353,5.750861
11131000.0,922.649,12188.832,11.246014
11131500.0,793.973,12183.357,9.673257
11132000.0,662.169,12184.14,8.06796
11132500.0,847.327,12174.169,10.315502
11133000.0,956.121,12160.093,11.62652
11133500.0,910.089,12155.205,11.062318
11134000.0,933.098,12150.708,11.337801
11134500.0,900.682,12150.122,10.943396
11135000.0,875.575,12154.618,10.64228
11135500.0,884.995,12152.077,10.754527
11136000.0,924.734,12149.145,11.234727
11136500.0,920.565,12147.972,11.182998
11137000.0,929.958,12145.43,11.29474
11137500.0,743.772,12154.618,9.040265
11138000.0,742.716,12159.701,9.031204
11138500.0,824.318,12157.746,10.021849
11139000.0,969.71,12151.881,11.783801
11139500.0,921.607,12148.167,11.195836
11140000.0,934.14,12145.43,11.345532
11140500.0,870.337,12146.017,10.571128
11141000.0,642.287,12164.98,7.813409
11141500.0,647.511,12171.041,7.880883
11142000.0,888.135,12164.394,10.803624
11142500.0,911.145,12158.528,11.078182
11143000.0,811.771,12162.438,9.873114
11143500.0,598.352,12173.191,7.283853
11144000.0,544.998,12181.012,6.638627
11144500.0,597.324,12187.072,7.279631
11145000.0,524.086,12198.216,6.392914
11145500.0,428.505,12207.404,5.230934
11146000.0,449.59,12212.487,5.490612
11146500.0,571.147,12210.532,6.974009
11147000.0,651.721,12199.193,7.95047
11147500.0,675.772,12197.825,8.242949
11148000.0,760.501,12186.29,9.267686
11148500.0,767.837,12184.335,9.355583
11149000.0,651.707,12191.96,7.945586
11149500.0,537.689,12196.065,6.55769
11150000.0,592.072,12198.411,7.222338
11150500.0,594.156,12198.998,7.248108
11151000.0,624.515,12199.779,7.618945
11151500.0,570.118,12200.953,6.955983
11152000.0,558.6,12201.931,6.815999
11152500.0,593.128,12202.712,7.23777
11153000.0,611.955,12202.712,7.467511
11153500.0,584.75,12202.321,7.135307
11154000.0,597.31,12203.104,7.289036
11154500.0,566.992,12203.494,6.919283
11155000.0,522.002,12207.6,6.372392
11155500.0,534.549,12207.014,6.525247
11156000.0,587.903,12206.427,7.176195
11156500.0,594.17,12206.036,7.25246
11157000.0,619.291,12205.645,7.558846
11157500.0,553.362,12205.449,6.754032
11158000.0,572.203,12204.472,6.983435
11158500.0,541.885,12206.427,6.61448
11159000.0,502.105,12208.187,6.129792
11159500.0,523.044,12208.187,6.385419
11160000.0,566.978,12207.404,6.92133
11160500.0,571.161,12206.818,6.972058
11161000.0,588.959,12206.622,7.1892
11161500.0,520.946,12207.209,6.359297
11162000.0,532.464,12207.6,6.500108
11162500.0,504.217,12208.773,6.155871
11163000.0,510.483,12212.879,6.234467
11163500.0,461.182,12212.683,5.63227
11164000.0,808.631,12198.411,9.864013
11164500.0,906.949,12184.922,11.051103
11165000.0,727.029,12176.71,8.852821
11165500.0,826.416,12170.454,10.057858
11166000.0,921.607,12162.048,11.208629
11166500.0,929.972,12156.769,11.305455
11167000.0,954.037,12147.775,11.589427
11167500.0,871.392,12147.972,10.585646
11168000.0,737.491,12152.663,8.96248
11168500.0,866.154,12150.708,10.524384
11169000.0,939.378,12147.972,11.411538
11169500.0,906.935,12146.017,11.015648
11170000.0,936.252,12143.865,11.369718
11170500.0,906.962,12143.865,11.014024
11171000.0,766.781,12154.813,9.32008
11171500.0,820.122,12153.055,9.966988
11172000.0,918.453,12149.145,11.158419
11172500.0,909.06,12146.994,11.042346
11173000.0,954.037,12144.843,11.58663
