timestamp [us],current [mA],voltage [mV],power [W]
12355500.0,421.126,12242.986,5.15584
12356000.0,382.12,12245.724,4.679336
12356500.0,375.792,12248.655,4.602947
12357000.0,349.429,12250.024,4.280514
12357500.0,397.941,12247.287,4.873698
12358000.0,381.084,12247.092,4.667171
12358500.0,367.364,12249.829,4.500146
12359000.0,349.443,12248.852,4.280276
12359500.0,392.649,12248.265,4.809269
12360000.0,378.943,12248.069,4.64132
12360500.0,364.2,12251.393,4.461957
12361000.0,350.507,12251.979,4.294404
12361500.0,394.763,12252.565,4.836859
12362000.0,381.084,12249.242,4.66799
12362500.0,369.478,12249.438,4.525898
12363000.0,345.229,12251.393,4.229536
12363500.0,374.742,12248.265,4.589939
12364000.0,386.321,12248.46,4.731837
12364500.0,376.856,12250.807,4.61679
12365000.0,342.064,12251.588,4.190827
12365500.0,397.927,12248.46,4.873993
12366000.0,383.171,12249.633,4.693704
12366500.0,368.427,12247.874,4.512447
12367000.0,349.456,12248.46,4.280298
12367500.0,394.763,12247.092,4.834699
12368000.0,376.842,12249.633,4.616176
12368500.0,366.3,12249.829,4.487112
12369000.0,352.607,12249.829,4.319375
12369500.0,394.777,12249.047,4.835642
12370000.0,378.956,12251.002,4.642591
12370500.0,367.364,12251.784,4.500864
12371000.0,350.493,12254.13,4.294987
12371500.0,408.47,12250.415,5.003927
12372000.0,389.499,12248.852,4.770916
12372500.0,380.006,12249.242,4.654785
12373000.0,341.014,12248.46,4.176896
12373500.0,404.242,12244.159,4.949603
12374000.0,383.171,12243.572,4.691382
12374500.0,367.377,12248.069,4.499659
12375000.0,352.607,12248.655,4.318961
12375500.0,397.927,12248.069,4.873837
12376000.0,380.006,12250.415,4.655231
12376500.0,367.35,12250.22,4.500118
12377000.0,352.593,12254.13,4.32072
12377500.0,395.827,12252.175,4.849742
12378000.0,380.006,12250.415,4.655231
12378500.0,362.099,12251.197,4.436146
12379000.0,351.557,12251.002,4.306926
12379500.0,404.255,12248.852,4.95166
12380000.0,390.549,12250.807,4.78454
12380500.0,383.184,12251.588,4.694612
12381000.0,346.292,12250.415,4.242221
12381500.0,408.483,12250.415,5.004086
12382000.0,384.221,12249.829,4.706642
12382500.0,370.541,12250.807,4.539426
12383000.0,351.557,12248.852,4.30617
12383500.0,389.499,12248.265,4.770687
12384000.0,382.12,12248.069,4.680232
12384500.0,366.313,12249.633,4.4872
12385000.0,353.657,12251.588,4.33286
12385500.0,387.398,12250.415,4.745786
12386000.0,382.12,12251.979,4.681726
12386500.0,369.478,12252.565,4.527053
12387000.0,351.557,12252.957,4.307613
12387500.0,397.927,12249.438,4.874382
12388000.0,391.599,12251.588,4.79771
12388500.0,367.35,12253.152,4.501195
12389000.0,343.115,12253.348,4.204307
12389500.0,406.356,12250.807,4.978189
12390000.0,384.234,12253.348,4.708153
12390500.0,371.578,12255.303,4.553801
12391000.0,349.443,12254.13,4.28212
12391500.0,394.763,12252.175,4.836705
12392000.0,382.12,12247.874,4.680158
12392500.0,370.514,12250.22,4.538878
12393000.0,352.607,12252.175,4.320203
12393500.0,392.649,12250.807,4.810267
12394000.0,386.321,12251.002,4.732819
12394500.0,365.25,12249.829,4.47425
12395000.0,350.507,12248.069,4.293034
12395500.0,398.991,12247.679,4.886714
12396000.0,392.663,12249.242,4.809824
12396500.0,365.25,12247.679,4.473465
12397000.0,342.051,12249.242,4.189865
12397500.0,416.912,12246.505,5.105715
12398000.0,385.284,12247.287,4.718684
12398500.0,368.414,12247.874,4.512288
12399000.0,351.543,12247.482,4.305517
12399500.0,397.927,12245.332,4.872748
12400000.0,383.171,12248.852,4.693405
12400500.0,367.364,12250.22,4.50029
12401000.0,350.479,12251.197,4.293787
12401500.0,389.499,12251.002,4.771753
12402000.0,385.284,12250.807,4.72004
12402500.0,364.186,12249.829,4.461216
12403000.0,349.443,12249.829,4.280617
12403500.0,393.713,12247.092,4.821839
12404000.0,391.599,12246.896,4.795872
12404500.0,362.086,12245.724,4.434005
12405000.0,344.178,12246.896,4.215112
12405500.0,419.012,12243.964,5.130368
12406000.0,384.221,12247.679,4.705815
12406500.0,369.464,12248.265,4.525293
12407000.0,348.393,12245.919,4.266392
12407500.0,393.713,12245.137,4.82107
12408000.0,381.07,12247.679,4.667223
12408500.0,367.364,12247.287,4.499212
12409000.0,351.543,12247.092,4.305379
12409500.0,390.535,12247.874,4.783223
12410000.0,387.371,12246.114,4.743789
12410500.0,364.2,12250.024,4.461459
12411000.0,353.643,12247.092,4.331098
12411500.0,398.991,12246.896,4.886401
12412000.0,388.462,12247.679,4.757758
12412500.0,366.313,12248.265,4.486699
12413000.0,352.607,12244.941,4.317652
12413500.0,408.47,12246.31,5.00225
12414000.0,394.777,12248.46,4.83541
12414500.0,371.578,12249.829,4.551767
12415000.0,345.215,12248.069,4.228217
12415500.0,397.927,12245.724,4.872904
12416000.0,383.171,12245.332,4.692056
12416500.0,362.099,12246.505,4.434447
12417000.0,355.771,12248.46,4.357647
12417500.0,392.663,12245.919,4.808519
12418000.0,385.284,12246.114,4.718232
12418500.0,386.335,12245.332,4.7308
12419000.0,363.136,12242.791,4.445798
12419500.0,395.827,12243.572,4.846336
12420000.0,416.898,12241.031,5.103261
12420500.0,370.514,12242.399,4.53598
12421000.0,354.694,12242.399,4.342305
12421500.0,435.883,12239.662,5.335061
12422000.0,392.649,12242.399,4.806966
12422500.0,371.578,12243.377,4.54937
12423000.0,348.393,12243.182,4.265439
12423500.0,409.534,12242.204,5.013599
12424000.0,416.898,12240.054,5.102854
12424500.0,398.991,12240.64,4.883905
12425000.0,380.006,12239.271,4.650996
12425500.0,428.505,12241.031,5.245343
12426000.0,406.356,12241.227,4.974296
12426500.0,388.435,12240.64,4.754693
12427000.0,376.856,12242.009,4.613475
12427500.0,415.848,12242.204,5.090896
12428000.0,408.47,12243.182,5.000973
12428500.0,391.599,12242.986,4.794341
12429000.0,382.12,12242.986,4.67829
12429500.0,437.997,12240.054,5.361107
12430000.0,439.033,12238.099,5.372929
12430500.0,403.205,12239.271,4.934935
12431000.0,370.528,12240.054,4.535283
12431500.0,429.568,12236.926,5.256592
12432000.0,400.028,12239.271,4.896051
12432500.0,371.578,12241.031,4.548498
12433000.0,364.186,12245.137,4.459507
12433500.0,424.29,12244.55,5.19524
12434000.0,385.284,12246.114,4.718232
12434500.0,364.2,12246.114,4.460035
12435000.0,355.757,12248.069,4.357336
12435500.0,396.877,12247.679,4.860822
12436000.0,388.435,12247.287,4.757275
12436500.0,364.2,12247.092,4.460391
12437000.0,353.671,12247.874,4.331718
12437500.0,415.862,12245.527,5.092449
12438000.0,405.306,12245.919,4.963344
12438500.0,381.07,12246.114,4.666627
12439000.0,353.657,12246.114,4.330924
12439500.0,412.684,12248.069,5.054582
12440000.0,386.348,12248.265,4.732093
12440500.0,370.528,12248.852,4.538543
12441000.0,364.213,12250.024,4.461618
12441500.0,415.834,12249.242,5.093651
12442000.0,390.549,12249.438,4.784006
12442500.0,365.25,12247.679,4.473465
12443000.0,362.086,12249.242,4.435279
12443500.0,400.041,12252.37,4.90145
12444000.0,389.512,12252.175,4.772369
12444500.0,366.3,12254.521,4.488831
12445000.0,356.835,12252.565,4.372144
12445500.0,411.634,12250.024,5.042526
12446000.0,407.433,12248.655,4.990506
12446500.0,371.578,12250.024,4.551839
12447000.0,353.657,12250.024,4.332307
12447500.0,413.734,12247.287,5.067119
12448000.0,398.977,12246.505,4.886074
12448500.0,368.414,12247.287,4.512072
12449000.0,357.885,12249.047,4.38375
12449500.0,413.748,12247.482,5.067371
12450000.0,388.449,12250.024,4.75851
12450500.0,367.35,12251.979,4.500764
12451000.0,361.049,12251.588,4.423424
12451500.0,400.028,12251.197,4.900822
12452000.0,395.813,12246.701,4.847403
12452500.0,370.528,12249.438,4.53876
12453000.0,358.935,12251.588,4.397524
12453500.0,405.306,12250.22,4.965088
12454000.0,401.091,12248.852,4.912904
12454500.0,364.2,12251.002,4.461815
12455000.0,349.429,12251.784,4.281129
12455500.0,416.912,12251.393,5.107753
12456000.0,391.599,12251.588,4.79771
12456500.0,370.528,12249.242,4.538687
12457000.0,354.694,12251.393,4.345496
12457500.0,400.041,12249.242,4.900199
12458000.0,389.512,12249.242,4.771227
12458500.0,363.149,12248.46,4.448016
12459000.0,357.871,12248.852,4.383509
12459500.0,392.663,12248.265,4.80944
12460000.0,389.512,12249.829,4.771455
12460500.0,362.086,12250.807,4.435846
12461000.0,358.921,12252.565,4.397703
12461500.0,395.827,12251.002,4.849277
12462000.0,404.269,12247.679,4.951357
12462500.0,367.364,12250.22,4.50029
12463000.0,353.657,12249.242,4.33203
12463500.0,416.912,12246.701,5.105797
12464000.0,394.777,12246.505,4.834639
12464500.0,369.464,12247.482,4.525004
12465000.0,353.657,12248.069,4.331615
12465500.0,402.142,12249.633,4.926092
12466000.0,389.485,12248.852,4.770744
12466500.0,365.263,12249.242,4.474195
12467000.0,354.721,12248.46,4.344786
12467500.0,390.549,12248.069,4.783471
12468000.0,387.398,12250.22,4.745711
12468500.0,359.985,12252.957,4.410881
12469000.0,355.771,12253.348,4.359386
12469500.0,396.877,12252.565,4.862761
12470000.0,392.663,12250.61,4.810361
12470500.0,362.099,12252.37,4.436571
12471000.0,354.707,12252.762,4.34614
12471500.0,406.342,12253.152,4.97897
12472000.0,392.663,12252.957,4.811283
12472500.0,369.464,12253.348,4.527171
12473000.0,351.557,12255.303,4.308438
12473500.0,398.977,12253.152,4.888726
12474000.0,386.348,12253.935,4.734283
12474500.0,358.921,12252.957,4.397844
12475000.0,353.643,12252.37,4.332965
12475500.0,385.284,12253.739,4.72117
12476000.0,389.499,12250.024,4.771372
12476500.0,359.972,12251.002,4.410018
12477000.0,353.643,12252.762,4.333104
12477500.0,388.435,12251.197,4.758794
12478000.0,396.877,12249.242,4.861442
12478500.0,359.985,12253.348,4.411021
12479000.0,354.721,12252.565,4.346242
12479500.0,405.319,12250.024,4.965167
12480000.0,400.028,12249.633,4.900196
12480500.0,366.313,12249.829,4.487272
12481000.0,348.379,12249.829,4.267583
12481500.0,405.319,12248.069,4.964375
12482000.0,387.371,12247.679,4.744396
12482500.0,362.086,12248.265,4.434925
12483000.0,353.657,12249.633,4.332168
12483500.0,395.827,12249.829,4.848813
12484000.0,383.171,12251.002,4.694229
12484500.0,356.821,12253.543,4.372321
12485000.0,356.821,12252.762,4.372043
12485500.0,391.599,12249.242,4.796791
12486000.0,348.379,12246.896,4.266561
12486500.0,389.499,12248.655,4.770839
12487000.0,359.985,12246.114,4.408417
12487500.0,401.091,12246.31,4.911885
12488000.0,341.014,12246.896,4.176363
12488500.0,407.433,12247.679,4.990109
12489000.0,368.414,12248.265,4.512432
12489500.0,408.483,12247.874,5.003048
12490000.0,347.329,12245.332,4.253159
12490500.0,388.449,12246.505,4.757143
12491000.0,358.935,12248.46,4.396401
12491500.0,390.549,12248.852,4.783777
12492000.0,349.456,12253.543,4.282074
12492500.0,387.385,12250.807,4.745779
12493000.0,357.885,12250.61,4.38431
12493500.0,393.699,12249.633,4.822668
12494000.0,347.329,12247.874,4.254042
12494500.0,389.499,12251.393,4.771905
12495000.0,358.921,12251.979,4.397493
12495500.0,355.771,12250.61,4.358412
12496000.0,342.051,12251.002,4.190467
12496500.0,367.364,12251.784,4.500864
12497000.0,350.493,12253.152,4.294644
12497500.0,346.279,12249.633,4.241791
12498000.0,343.101,12248.852,4.202593
12498500.0,389.499,12251.197,4.771829
12499000.0,359.985,12251.784,4.410458
12499500.0,351.557,12251.393,4.307063
12500000.0,346.279,12249.829,4.241859
12500500.0,384.221,12253.739,4.708144
12501000.0,356.835,12255.694,4.373261
12501500.0,358.935,12253.348,4.398155
12502000.0,346.279,12252.37,4.242738
12502500.0,386.335,12253.739,4.734048
12503000.0,357.871,12254.717,4.385608
12503500.0,357.885,12251.588,4.38466
12504000.0,345.229,12248.655,4.228591
12504500.0,404.255,12252.762,4.95324
12505000.0,361.035,12251.197,4.423111
12505500.0,353.671,12251.979,4.33317
12506000.0,346.279,12251.002,4.242265
12506500.0,395.827,12250.807,4.8492
12507000.0,362.086,12248.655,4.435066
12507500.0,356.807,12247.287,4.369918
12508000.0,348.393,12248.069,4.267142
12508500.0,385.271,12248.655,4.719052
12509000.0,361.035,12247.092,4.421629
12509500.0,361.035,12247.874,4.421911
12510000.0,345.215,12248.46,4.228352
12510500.0,394.763,12251.784,4.836551
12511000.0,358.921,12252.37,4.397633
12511500.0,356.821,12249.829,4.370996
12512000.0,342.078,12248.655,4.189995
12512500.0,403.192,12250.024,4.939112
12513000.0,354.721,12249.047,4.344994
12513500.0,352.607,12246.505,4.318203
12514000.0,341.001,12249.047,4.176937
12514500.0,392.649,12251.197,4.81042
12515000.0,361.022,12248.069,4.421822
12515500.0,355.771,12245.724,4.356673
12516000.0,344.165,12246.701,4.214886
12516500.0,390.549,12248.655,4.7837
12517000.0,358.921,12248.069,4.396089
12517500.0,354.707,12249.633,4.345031
12518000.0,347.329,12247.679,4.253974
12518500.0,390.549,12248.265,4.783548
12519000.0,354.721,12247.874,4.344578
12519500.0,364.2,12242.791,4.458824
12520000.0,355.771,12245.724,4.356673
12520500.0,404.269,12245.919,4.950645
12521000.0,382.12,12243.182,4.678365
12521500.0,374.756,12243.182,4.588206
12522000.0,337.85,12243.377,4.136425
12522500.0,405.306,12244.941,4.962948
12523000.0,363.149,12246.31,4.447235
12523500.0,357.871,12244.354,4.381899
12524000.0,350.507,12246.896,4.292623
12524500.0,392.663,12246.896,4.808903
12525000.0,364.2,12245.724,4.459893
12525500.0,362.086,12245.919,4.434076
12526000.0,362.086,12245.137,4.433793
12526500.0,403.205,12249.242,4.938956
12527000.0,364.2,12247.679,4.460605
12527500.0,361.035,12247.287,4.421699
12528000.0,352.621,12247.092,4.318582
12528500.0,395.827,12248.852,4.848426
12529000.0,363.136,12247.287,4.447431
12529500.0,368.4,12247.092,4.511829
12530000.0,339.95,12248.852,4.163997
12530500.0,401.105,12250.22,4.913624
12531000.0,366.3,12251.197,4.487613
12531500.0,358.921,12250.807,4.397072
12532000.0,348.379,12247.092,4.26663
12532500.0,415.848,12244.159,5.091709
12533000.0,393.699,12244.746,4.820744
12533500.0,388.435,12244.159,4.75606
12534000.0,373.678,12241.422,4.57435
12534500.0,414.798,12240.64,5.077393
12535000.0,386.348,12239.271,4.728618
12535500.0,383.184,12239.271,4.689893
12536000.0,374.728,12237.708,4.585812
12536500.0,422.163,12238.099,5.166473
12537000.0,390.549,12238.294,4.779653
12537500.0,388.449,12235.557,4.75289
12538000.0,368.414,12240.249,4.509479
12538500.0,435.869,12238.099,5.334208
12539000.0,391.613,12240.249,4.793441
12539500.0,377.92,12241.813,4.626426
12540000.0,350.479,12247.092,4.292349
12540500.0,398.977,12245.919,4.88584
12541000.0,365.236,12249.829,4.474079
12541500.0,361.035,12248.069,4.421982
12542000.0,364.213,12245.724,4.460052
12542500.0,402.155,12243.964,4.923971
12543000.0,368.427,12244.55,4.511223
12543500.0,367.364,12242.204,4.497345
12544000.0,354.707,12243.769,4.342951
12544500.0,397.914,12242.595,4.8715
12545000.0,367.35,12247.287,4.499041
12545500.0,375.779,12246.114,4.601832
12546000.0,349.443,12247.482,4.279797
12546500.0,391.613,12247.287,4.796197
12547000.0,366.3,12250.807,4.487471
12547500.0,361.035,12248.852,4.422264
12548000.0,347.329,12249.047,4.254449
12548500.0,398.991,12245.527,4.885855
12549000.0,367.364,12245.724,4.498638
12549500.0,364.2,12247.874,4.460676
12550000.0,354.694,12249.242,4.344733
12550500.0,396.864,12246.701,4.860275
12551000.0,362.072,12250.415,4.435532
12551500.0,362.099,12249.438,4.435509
12552000.0,356.821,12250.415,4.371205
12552500.0,394.763,12244.746,4.833773
12553000.0,361.049,12249.047,4.422506
12553500.0,367.35,12249.242,4.499759
12554000.0,348.393,12247.092,4.266801
12554500.0,409.534,12242.204,5.013599
12555000.0,363.149,12243.182,4.446099
12555500.0,359.985,12243.964,4.407643
12556000.0,349.429,12248.655,4.280035
12556500.0,401.105,12247.092,4.91237
12557000.0,362.086,12248.852,4.435138
12557500.0,358.935,12249.242,4.396682
12558000.0,353.657,12246.31,4.330993
12558500.0,400.041,12246.31,4.899026
12559000.0,371.578,12245.527,4.550168
12559500.0,367.35,12243.769,4.497749
12560000.0,349.443,12247.482,4.279797
12560500.0,395.827,12246.31,4.84742
12561000.0,358.921,12247.287,4.395808
12561500.0,362.086,12247.092,4.434501
12562000.0,350.507,12249.633,4.293582
12562500.0,407.42,12246.896,4.98963
12563000.0,357.885,12246.701,4.382911
12563500.0,362.099,12244.746,4.43381
12564000.0,346.279,12246.701,4.240775
12564500.0,406.369,12244.746,4.975885
12565000.0,362.086,12247.092,4.434501
12565500.0,357.871,12245.919,4.382459
12566000.0,356.821,12249.633,4.370926
12566500.0,396.877,12249.829,4.861675
12567000.0,362.086,12250.807,4.435846
12567500.0,368.414,12249.829,4.513009
12568000.0,350.507,12248.46,4.293171
12568500.0,392.649,12244.159,4.807657
12569000.0,364.2,12246.701,4.460249
12569500.0,358.935,12247.482,4.39605
12570000.0,345.229,12250.807,4.229334
12570500.0,403.205,12245.919,4.937616
12571000.0,354.721,12247.092,4.344301
12571500.0,363.149,12247.874,4.447803
12572000.0,336.8,12249.633,4.125676
12572500.0,398.991,12250.61,4.887883
12573000.0,357.871,12250.61,4.384138
12573500.0,357.871,12251.393,4.384418
12574000.0,346.265,12252.762,4.242703
12574500.0,395.813,12251.197,4.849183
12575000.0,359.985,12252.762,4.410811
12575500.0,357.871,12252.175,4.384698
12576000.0,349.443,12255.498,4.282598
12576500.0,391.613,12251.393,4.797805
12577000.0,353.671,12254.912,4.334207
12577500.0,362.099,12252.762,4.436713
12578000.0,347.329,12250.415,4.254924
12578500.0,397.927,12246.701,4.873293
12579000.0,353.657,12249.438,4.332099
12579500.0,362.099,12248.655,4.435226
12580000.0,339.95,12249.438,4.164196
12580500.0,401.091,12246.701,4.912042
12581000.0,359.985,12250.415,4.409966
12581500.0,357.885,12249.438,4.38389
12582000.0,346.279,12250.807,4.242197
12582500.0,391.613,12250.61,4.797498
12583000.0,357.871,12252.37,4.384768
12583500.0,363.136,12250.024,4.448425
12584000.0,346.279,12251.197,4.242332
12584500.0,389.499,12250.024,4.771372
12585000.0,357.885,12252.957,4.38515
12585500.0,364.186,12250.415,4.46143
12586000.0,345.215,12250.22,4.22896
12586500.0,398.977,12250.22,4.887556
12587000.0,356.821,12252.175,4.371833
12587500.0,363.149,12249.829,4.448513
12588000.0,335.736,12251.197,4.113168
12588500.0,409.534,12245.332,5.01488
12589000.0,357.871,12248.46,4.383369
12589500.0,358.935,12249.829,4.396892
12590000.0,341.014,12249.047,4.177097
12590500.0,397.927,12248.46,4.873993
12591000.0,359.985,12251.784,4.410458
12591500.0,361.049,12250.415,4.423
12592000.0,346.292,12252.37,4.242898
12592500.0,386.348,12250.024,4.732772
12593000.0,355.771,12251.002,4.358551
12593500.0,361.035,12250.807,4.42297
12594000.0,346.292,12253.348,4.243236
12594500.0,393.699,12253.543,4.824208
12595000.0,354.707,12255.498,4.347111
12595500.0,359.972,12253.348,4.410862
12596000.0,337.85,12248.852,4.138275
12596500.0,412.684,12246.31,5.053856
12597000.0,359.985,12247.287,4.40884
12597500.0,354.707,12246.114,4.343782
12598000.0,342.078,12249.829,4.190397
12598500.0,396.877,12246.114,4.860201
12599000.0,355.771,12247.092,4.35716
12599500.0,359.999,12249.829,4.409926
12600000.0,349.456,12247.679,4.280025
12600500.0,389.485,12246.31,4.769754
12601000.0,353.657,12246.31,4.330993
12601500.0,363.149,12248.265,4.447945
12602000.0,347.329,12253.348,4.255943
12602500.0,390.549,12248.852,4.783777
12603000.0,353.671,12249.242,4.332202
12603500.0,365.25,12250.415,4.474464
12604000.0,337.837,12251.197,4.138908
