timestamp [us],current [mA],voltage [mV],power [W]
9346500.0,521.988,12209.555,6.373241
9347000.0,553.362,12208.382,6.755655
9347500.0,497.937,12210.532,6.080076
9348000.0,540.829,12210.924,6.604022
9348500.0,784.566,12198.998,9.570919
9349000.0,857.79,12186.29,10.453278
9349500.0,793.986,12179.643,9.670466
9350000.0,920.565,12170.845,11.204054
9350500.0,891.262,12164.198,10.841487
9351000.0,910.089,12159.311,11.066055
9351500.0,753.178,12158.333,9.157389
9352000.0,911.145,12153.055,11.073195
9352500.0,888.122,12150.903,10.791484
9353000.0,915.327,12149.145,11.12044
9353500.0,833.725,12149.927,10.129698
9354000.0,788.748,12153.25,9.585852
9354500.0,769.935,12152.858,9.356911
9355000.0,872.435,12150.708,10.600703
9355500.0,843.145,12151.295,10.245304
9356000.0,874.546,12150.513,10.626183
9356500.0,722.847,12156.573,8.787342
9357000.0,629.74,12166.739,7.661882
9357500.0,869.295,12160.874,10.571387
9358000.0,831.64,12159.506,10.112332
9358500.0,746.898,12162.438,9.084101
9359000.0,648.567,12169.281,7.892594
9359500.0,568.034,12184.14,6.921006
9360000.0,494.796,12192.155,6.03263
9360500.0,412.684,12201.931,5.035542
9361000.0,440.111,12210.337,5.373904
9361500.0,413.748,12219.525,5.055804
9362000.0,723.902,12206.427,8.836257
9362500.0,646.482,12204.081,7.889719
9363000.0,666.352,12197.629,8.127914
9363500.0,642.3,12194.501,7.832528
9364000.0,601.492,12197.043,7.336424
9364500.0,490.614,12201.931,5.986438
9365000.0,552.333,12203.494,6.740392
9365500.0,552.333,12204.276,6.740824
9366000.0,585.805,12204.472,7.149441
9366500.0,497.95,12205.449,6.077703
9367000.0,552.32,12205.254,6.741206
9367500.0,546.053,12205.254,6.664716
9368000.0,592.086,12205.059,7.226445
9368500.0,547.109,12205.059,6.677498
9369000.0,576.385,12205.059,7.034813
9369500.0,540.829,12206.622,6.601695
9370000.0,571.161,12207.209,6.972282
9370500.0,465.396,12210.337,5.682642
9371000.0,511.539,12210.924,6.246364
9371500.0,529.311,12208.969,6.462342
9372000.0,597.31,12207.991,7.291955
9372500.0,521.988,12208.187,6.372527
9373000.0,500.034,12210.142,6.105486
9373500.0,835.836,12186.29,10.18574
9374000.0,763.641,12182.575,9.303114
9374500.0,747.954,12176.71,9.107619
9375000.0,898.584,12166.739,10.932837
9375500.0,908.004,12156.965,11.038573
9376000.0,923.691,12153.836,11.226389
9376500.0,750.038,12156.183,9.117599
9377000.0,873.49,12153.25,10.615742
9377500.0,884.995,12149.34,10.752105
9378000.0,933.112,12147.189,11.334688
9378500.0,859.874,12148.362,10.446061
9379000.0,782.468,12152.077,9.508611
9379500.0,834.767,12150.903,10.143173
9380000.0,909.047,12150.122,11.045032
9380500.0,852.565,12150.708,10.359268
9381000.0,866.168,12149.145,10.523201
9381500.0,620.333,12167.131,7.547673
9382000.0,722.833,12167.131,8.794804
9382500.0,882.897,12162.438,10.73818
9383000.0,868.266,12158.92,10.557177
9383500.0,639.147,12172.019,7.779709
9384000.0,609.857,12179.252,7.427602
9384500.0,568.021,12185.703,6.921735
9385000.0,502.132,12190.591,6.121286
9385500.0,415.862,12209.359,5.077408
9386000.0,490.614,12207.209,5.989028
9386500.0,714.482,12200.171,8.716803
9387000.0,668.436,12196.651,8.152681
9387500.0,659.029,12194.501,8.03653
9388000.0,701.922,12192.351,8.558079
9388500.0,558.6,12195.479,6.812395
9389000.0,553.362,12197.043,6.74938
9389500.0,574.301,12200.562,7.006795
9390000.0,623.46,12201.539,7.607172
9390500.0,560.712,12203.299,6.842536
9391000.0,551.291,12203.689,6.727784
9391500.0,576.385,12204.276,7.034362
9392000.0,609.87,12204.472,7.443141
9392500.0,577.441,12203.689,7.04691
9393000.0,603.577,12203.104,7.365513
9393500.0,581.623,12203.886,7.098061
9394000.0,614.053,12205.059,7.494553
9394500.0,523.044,12207.796,6.385214
9395000.0,516.75,12207.991,6.308479
9395500.0,541.871,12207.6,6.614944
9396000.0,607.759,12207.014,7.418923
9396500.0,547.096,12206.427,6.678087
9397000.0,530.353,12207.014,6.474026
9397500.0,811.758,12192.546,9.897397
9398000.0,881.855,12183.357,10.743954
9398500.0,673.674,12184.14,8.208138
9399000.0,846.285,12175.146,10.303643
9399500.0,892.317,12161.656,10.852052
9400000.0,927.86,12157.355,11.280323
9400500.0,852.552,12155.987,10.363611
9401000.0,777.23,12155.987,9.447998
9401500.0,886.051,12150.903,10.76632
9402000.0,931.014,12149.145,11.311024
9402500.0,884.982,12147.972,10.750737
9403000.0,863.014,12148.949,10.484713
9403500.0,798.168,12152.272,9.699555
9404000.0,903.822,12150.317,10.981724
9404500.0,854.663,12148.753,10.38309
9405000.0,888.122,12147.775,10.788706
9405500.0,707.16,12159.897,8.598993
9406000.0,657.987,12167.521,8.006071
9406500.0,765.739,12164.589,9.3149
9407000.0,927.874,12158.528,11.281582
9407500.0,747.954,12164.198,9.098261
9408000.0,641.258,12172.409,7.805655
9408500.0,569.063,12180.62,6.93154
9409000.0,576.399,12187.658,7.024954
9409500.0,423.227,12205.254,5.165593
9410000.0,467.51,12208.969,5.707815
9410500.0,699.824,12204.276,8.540845
9411000.0,667.407,12201.539,8.143393
9411500.0,665.31,12197.434,8.115075
9412000.0,705.048,12192.741,8.596468
9412500.0,532.451,12196.651,6.494119
9413000.0,516.764,12200.562,6.304811
9413500.0,540.815,12203.494,6.599833
9414000.0,603.577,12203.886,7.365985
9414500.0,535.591,12205.059,6.53692
9415000.0,518.862,12207.014,6.333756
9415500.0,547.109,12207.014,6.678567
9416000.0,588.945,12206.427,7.188914
9416500.0,550.236,12207.014,6.716739
9417000.0,574.301,12206.427,7.010163
9417500.0,550.249,12205.841,6.716252
9418000.0,584.763,12205.645,7.13741
9418500.0,512.581,12208.382,6.257785
9419000.0,492.699,12208.382,6.015058
9419500.0,517.806,12208.382,6.321573
9420000.0,581.61,12208.382,7.100517
9420500.0,526.17,12208.382,6.423684
9421000.0,568.034,12207.6,6.934332
9421500.0,748.996,12196.651,9.135243
9422000.0,926.832,12182.771,11.291382
9422500.0,708.202,12181.598,8.627032
9423000.0,790.846,12176.124,9.629439
9423500.0,881.855,12161.461,10.724645
9424000.0,929.972,12156.378,11.305091
9424500.0,877.673,12154.228,10.667438
9425000.0,776.215,12155.596,9.435356
9425500.0,883.939,12151.49,10.741176
9426000.0,932.07,12147.775,11.322577
9426500.0,884.995,12146.017,10.749164
9427000.0,893.36,12145.625,10.850416
9427500.0,763.641,12152.858,9.280421
9428000.0,901.724,12150.708,10.956585
9428500.0,849.425,12150.122,10.320617
9429000.0,865.126,12149.73,10.511047
9429500.0,733.296,12154.423,8.91279
9430000.0,683.094,12162.243,8.307955
9430500.0,691.459,12169.281,8.414559
9431000.0,897.555,12163.025,10.916984
9431500.0,736.436,12162.438,8.956857
9432000.0,696.697,12171.236,8.479664
9432500.0,580.581,12178.665,7.070702
9433000.0,595.226,12185.312,7.253015
9433500.0,419.012,12202.126,5.112837
9434000.0,460.132,12207.404,5.617017
9434500.0,423.227,12213.465,5.169068
9435000.0,465.396,12216.007,5.685281
9435500.0,619.277,12205.254,7.558433
9436000.0,698.781,12198.606,8.524154
9436500.0,673.674,12197.434,8.217094
9437000.0,678.912,12195.479,8.279657
9437500.0,478.053,12204.081,5.834198
9438000.0,591.03,12203.299,7.212516
9438500.0,542.927,12203.689,6.625712
9439000.0,588.945,12203.104,7.186957
9439500.0,492.699,12205.841,6.013806
9440000.0,578.483,12205.645,7.060758
9440500.0,549.18,12205.449,6.702988
9441000.0,574.301,12205.254,7.00949
9441500.0,549.193,12205.254,6.70304
9442000.0,588.959,12205.059,7.188279
9442500.0,550.236,12205.059,6.715663
9443000.0,564.867,12205.059,6.894235
9443500.0,461.169,12207.404,5.629676
9444000.0,552.32,12207.6,6.742502
9444500.0,530.366,12207.014,6.474185
9445000.0,576.385,12206.427,7.035601
9445500.0,482.263,12209.359,5.888122
9446000.0,596.268,12204.472,7.277136
9446500.0,805.477,12192.351,9.820658
9447000.0,854.65,12181.207,10.410669
9447500.0,829.556,12176.515,10.101101
9448000.0,935.196,12168.499,11.379932
9448500.0,890.219,12163.416,10.828104
9449000.0,908.004,12158.724,11.04017
9449500.0,748.996,12158.333,9.106543
9450000.0,909.06,12154.813,11.049454
9450500.0,880.799,12152.272,10.703709
9451000.0,908.004,12150.317,11.032536
9451500.0,808.617,12150.708,9.825269
9452000.0,759.445,12154.813,9.230912
9452500.0,806.547,12155.205,9.803744
9453000.0,877.686,12152.468,10.666051
9453500.0,843.159,12150.708,10.244979
9454000.0,859.874,12151.1,10.448415
9454500.0,695.641,12159.897,8.458923
9455000.0,641.244,12166.349,7.801598
9455500.0,884.982,12158.92,10.760425
9456000.0,831.627,12157.16,10.110222
9456500.0,754.234,12160.679,9.171998
9457000.0,637.062,12169.868,7.75296
9457500.0,538.731,12184.53,6.564184
9458000.0,483.292,12192.351,5.892466
9458500.0,410.584,12205.841,5.011523
9459000.0,454.854,12208.577,5.55312
9459500.0,687.277,12207.404,8.389868
9460000.0,679.954,12204.081,8.298214
9460500.0,654.847,12202.321,7.990653
9461000.0,697.739,12196.261,8.509807
9461500.0,537.689,12200.366,6.560003
9462000.0,548.138,12202.517,6.688663
9462500.0,522.002,12205.059,6.371065
9463000.0,587.903,12205.059,7.175391
9463500.0,532.451,12204.276,6.498179
9464000.0,557.571,12206.427,6.80595
9464500.0,548.138,12207.014,6.691128
9465000.0,578.483,12206.427,7.061211
9465500.0,549.193,12205.841,6.703362
9466000.0,590.001,12204.667,7.200766
9466500.0,548.138,12204.667,6.689842
9467000.0,582.652,12204.863,7.111188
9467500.0,508.386,12208.382,6.20657
9468000.0,505.272,12210.337,6.169541
9468500.0,496.881,12209.946,6.06689
9469000.0,559.642,12209.555,6.83298
9469500.0,529.311,12210.924,6.463376
9470000.0,553.376,12209.359,6.756366
9470500.0,490.614,12206.427,5.988644
9471000.0,833.738,12191.96,10.1649
9471500.0,691.459,12181.207,8.422805
9472000.0,880.813,12172.019,10.721273
9472500.0,894.415,12165.176,10.880716
9473000.0,933.112,12158.92,11.345634
9473500.0,875.575,12151.295,10.63937
9474000.0,798.168,12150.513,9.698151
9474500.0,868.252,12148.949,10.548349
9475000.0,913.242,12147.775,11.093858
9475500.0,891.262,12146.212,10.825457
9476000.0,900.682,12148.558,10.941988
9476500.0,736.449,12155.987,8.952264
9477000.0,828.5,12154.032,10.069616
9477500.0,846.299,12149.927,10.282471
9478000.0,904.864,12148.558,10.992793
9478500.0,814.911,12150.317,9.901427
9479000.0,766.794,12152.663,9.318589
9479500.0,738.534,12163.025,8.982808
9480000.0,931.014,12158.333,11.319578
9480500.0,776.201,12160.483,9.438979
9481000.0,787.706,12161.266,9.579502
9481500.0,562.796,12178.079,6.853774
9482000.0,591.043,12185.703,7.202274
9482500.0,449.576,12198.021,5.483937
9483000.0,448.512,12204.472,5.473852
9483500.0,427.454,12216.202,5.221864
9484000.0,650.678,12208.577,7.943852
9484500.0,677.857,12205.841,8.273815
9485000.0,651.707,12200.953,7.951446
9485500.0,666.352,12196.065,8.126872
9486000.0,611.955,12195.479,7.463084
9486500.0,488.53,12201.539,5.960818
9487000.0,570.118,12205.254,6.958435
9487500.0,547.096,12205.059,6.677339
9488000.0,603.59,12205.059,7.366852
9488500.0,498.992,12207.014,6.091202
9489000.0,555.474,12205.449,6.77981
9489500.0,545.011,12206.231,6.65253
9490000.0,593.128,12205.841,7.239626
9490500.0,547.096,12206.622,6.678194
9491000.0,576.399,12206.231,7.035659
9491500.0,547.109,12205.645,6.677818
9492000.0,562.782,12205.449,6.869007
9492500.0,476.989,12209.164,5.823637
9493000.0,506.301,12209.946,6.181908
9493500.0,531.409,12207.796,6.487333
9494000.0,578.469,12206.231,7.060926
9494500.0,516.764,12206.818,6.308044
9495000.0,508.399,12207.209,6.206133
9495500.0,842.116,12187.463,10.263258
9496000.0,859.874,12178.665,10.472117
9496500.0,729.127,12173.974,8.876373
9497000.0,928.93,12165.566,11.300959
9497500.0,905.907,12155.596,11.01184
9498000.0,946.714,12151.881,11.504356
9498500.0,791.888,12151.881,9.622929
9499000.0,879.757,12149.145,10.688295
9499500.0,912.187,12145.43,11.078903
9500000.0,945.672,12143.279,11.483559
9500500.0,901.724,12143.475,10.950063
9501000.0,811.758,12145.625,9.859308
9501500.0,880.799,12144.062,10.696478
9502000.0,923.691,12143.279,11.216638
9502500.0,873.477,12143.475,10.607046
9503000.0,921.607,12142.888,11.190971
9503500.0,687.29,12155.596,8.35442
9504000.0,731.211,12159.506,8.891165
9504500.0,876.63,12155.596,10.65596
9505000.0,908.004,12152.858,11.034844
9505500.0,669.478,12164.003,8.143532
9506000.0,617.179,12174.169,7.513641
9506500.0,574.301,12181.989,6.996128
9507000.0,527.213,12189.613,6.426522
9507500.0,419.012,12207.796,5.115213
9508000.0,507.343,12207.209,6.193242
9508500.0,737.491,12199.976,8.997373
9509000.0,648.58,12197.434,7.911012
9509500.0,678.912,12192.741,8.277798
9510000.0,676.814,12192.938,8.252351
9510500.0,533.506,12195.87,6.50657
9511000.0,540.842,12200.171,6.598365
9511500.0,541.871,12202.126,6.611978
9512000.0,586.848,12202.908,7.161252
9512500.0,523.044,12206.231,6.384396
9513000.0,537.689,12206.818,6.563472
9513500.0,548.151,12207.014,6.691287
9514000.0,598.352,12206.427,7.30374
9514500.0,547.096,12206.036,6.677873
9515000.0,592.072,12203.886,7.225579
9515500.0,556.516,12203.494,6.79144
9516000.0,580.567,12203.886,7.085173
9516500.0,507.357,12209.75,6.194702
9517000.0,496.881,12212.292,6.068056
9517500.0,526.184,12211.51,6.425501
9518000.0,568.007,12211.705,6.936334
9518500.0,530.366,12210.142,6.475844
9519000.0,562.782,12208.773,6.870878
9519500.0,767.837,12196.651,9.36504
9520000.0,906.949,12184.53,11.050747
9520500.0,692.501,12184.922,8.438071
9521000.0,821.178,12173.777,9.996838
9521500.0,895.444,12160.874,10.889382
9522000.0,949.854,12154.032,11.544556
9522500.0,878.701,12151.49,10.677526
9523000.0,789.79,12153.641,9.598824
9523500.0,894.402,12149.535,10.866568
9524000.0,936.238,12148.167,11.373576
9524500.0,893.36,12147.189,10.851813
9525000.0,889.191,12147.58,10.801519
9525500.0,782.454,12155.205,9.510889
9526000.0,895.444,12151.49,10.880979
9526500.0,856.748,12150.708,10.410095
9527000.0,894.402,12149.145,10.86622
9527500.0,748.996,12154.228,9.103468
9528000.0,669.492,12162.048,8.142394
9528500.0,713.426,12165.176,8.678953
9529000.0,939.378,12157.16,11.420169
9529500.0,736.449,12159.115,8.954568
9530000.0,673.674,12166.936,8.196548
9530500.0,562.796,12176.319,6.852784
9531000.0,600.45,12183.553,7.315614
9531500.0,415.848,12207.014,5.076262
9532000.0,465.396,12212.097,5.683461
9532500.0,455.904,12211.314,5.567187
9533000.0,770.963,12201.148,9.406634
9533500.0,664.267,12196.261,8.101574
9534000.0,713.426,12191.764,8.697921
9534500.0,629.74,12192.155,7.677888
9535000.0,571.161,12195.479,6.965582
9535500.0,548.138,12200.953,6.687806
9536000.0,619.291,12201.148,7.556061
9536500.0,548.151,12202.908,6.689036
9537000.0,578.483,12203.494,7.059514
9537500.0,538.731,12203.886,6.574612
9538000.0,609.857,12203.299,7.442267
9538500.0,546.04,12203.689,6.663702
9539000.0,586.861,12204.081,7.162099
9539500.0,554.431,12204.472,6.766538
9540000.0,593.128,12204.472,7.238814
9540500.0,541.871,12204.667,6.613355
9541000.0,533.493,12204.667,6.511104
9541500.0,504.203,12209.359,6.155995
9542000.0,565.923,12208.187,6.908894
9542500.0,527.24,12208.382,6.436747
9543000.0,565.923,12207.404,6.908451
9543500.0,506.301,12207.991,6.180918
9544000.0,856.748,12193.915,10.447112
9544500.0,874.533,12182.575,10.654064
9545000.0,743.758,12180.62,9.059434
9545500.0,880.813,12165.371,10.715417
9546000.0,952.981,12157.355,11.585728
9546500.0,883.953,12154.032,10.743593
9547000.0,906.962,12152.663,11.022004
9547500.0,870.337,12150.903,10.57538
9548000.0,936.252,12149.34,11.374844
9548500.0,895.458,12147.189,10.877298
9549000.0,927.887,12145.43,11.269587
9549500.0,733.296,12152.858,8.911642
9550000.0,827.472,12151.686,10.05518
9550500.0,848.356,12149.927,10.307463
9551000.0,889.177,12148.558,10.802218
9551500.0,831.654,12148.558,10.103397
9552000.0,774.117,12155.01,9.4094
9552500.0,601.492,12167.521,7.318667
9553000.0,787.692,12164.589,9.581949
9553500.0,789.804,12160.483,9.604398
9554000.0,796.071,12163.025,9.682631
9554500.0,607.773,12173.582,7.398774
9555000.0,648.58,12180.425,7.89998
9555500.0,464.346,12193.328,5.661923
9556000.0,468.561,12199.976,5.716433
9556500.0,420.062,12208.773,5.128442
9557000.0,458.004,12213.465,5.593816
9557500.0,684.137,12201.734,8.347658
9558000.0,665.31,12197.825,8.115335
9558500.0,664.254,12198.606,8.102973
9559000.0,708.202,12195.479,8.636863
9559500.0,498.979,12204.081,6.08958
9560000.0,562.782,12204.276,6.868347
9560500.0,543.969,12204.472,6.638854
9561000.0,597.31,12203.689,7.289385
9561500.0,497.923,12206.818,6.078055
9562000.0,579.512,12207.209,7.074224
9562500.0,534.549,12207.6,6.52556
9563000.0,598.352,12207.991,7.304676
9563500.0,546.053,12206.622,6.665463
9564000.0,596.268,12206.231,7.278185
9564500.0,551.264,12205.841,6.728641
9565000.0,582.665,12204.667,7.111232
9565500.0,476.989,12208.187,5.823171
9566000.0,502.132,12210.142,6.131103
9566500.0,513.624,12213.66,6.273229
9567000.0,555.46,12211.51,6.783005
9567500.0,537.689,12211.901,6.566205
9568000.0,543.955,12210.142,6.641768
9568500.0,636.02,12206.036,7.763283
9569000.0,876.617,12191.568,10.687336
9569500.0,705.062,12184.922,8.591125
9570000.0,919.523,12174.755,11.194967
9570500.0,877.659,12167.131,10.678592
9571000.0,925.789,12161.461,11.258947
9571500.0,786.664,12156.769,9.563293
9572000.0,870.337,12153.641,10.577763
9572500.0,874.519,12151.295,10.626538
9573000.0,919.496,12149.535,11.171449
9573500.0,878.701,12148.362,10.674778
9574000.0,788.762,12152.077,9.585097
9574500.0,747.967,12156.769,9.092862
9575000.0,874.533,12154.618,10.629615
9575500.0,858.846,12151.1,10.435924
9576000.0,895.444,12150.317,10.879928
9576500.0,790.833,12150.708,9.609181
9577000.0,730.169,12158.724,8.877923
9577500.0,873.477,12160.679,10.622073
9578000.0,928.916,12156.573,11.292435
9578500.0,732.253,12161.07,8.90498
9579000.0,736.449,12166.349,8.959896
9579500.0,573.259,12183.357,6.984219
9580000.0,552.333,12191.568,6.733805
9580500.0,419.012,12204.276,5.113738
9581000.0,460.132,12208.187,5.617378
9581500.0,602.548,12208.969,7.35649
9582000.0,740.631,12200.366,9.035969
9582500.0,634.964,12196.848,7.744559
9583000.0,719.707,12192.155,8.774779
9583500.0,572.189,12194.306,6.977448
9584000.0,533.506,12198.803,6.508135
9584500.0,517.819,12200.366,6.317581
9585000.0,587.903,12201.539,7.173321
9585500.0,554.431,12203.104,6.765779
9586000.0,551.291,12204.472,6.728216
9586500.0,537.689,12205.449,6.562736
9587000.0,603.604,12204.472,7.366668
9587500.0,545.011,12206.622,6.652743
9588000.0,601.492,12206.231,7.34195
9588500.0,549.207,12206.818,6.70407
9589000.0,589.988,12206.427,7.201645
9589500.0,531.409,12206.427,6.486605
9590000.0,518.848,12209.75,6.335004
9590500.0,461.182,12211.51,5.631729
9591000.0,553.376,12210.728,6.757124
9591500.0,537.689,12210.532,6.565469
9592000.0,562.796,12210.142,6.871819
9592500.0,469.611,12213.465,5.735578
9593000.0,676.814,12201.931,8.258438
9593500.0,774.117,12184.335,9.432101
9594000.0,746.912,12181.012,9.098144
9594500.0,860.93,12171.822,10.479087
9595000.0,951.939,12163.025,11.578458
9595500.0,893.36,12155.205,10.858974
9596000.0,836.878,12156.378,10.173405
9596500.0,812.813,12154.228,9.879115
9597000.0,932.056,12151.881,11.326234
9597500.0,893.36,12147.58,10.852162
9598000.0,922.649,12147.775,11.208132
9598500.0,754.234,12153.641,9.166689
9599000.0,795.028,12154.032,9.662796
9599500.0,864.07,12149.927,10.498387
9600000.0,896.513,12149.535,10.892216
9600500.0,849.425,12148.167,10.318957
9601000.0,811.785,12150.122,9.863287
9601500.0,654.861,12167.131,7.96778
9602000.0,891.262,12161.461,10.839048
9602500.0,855.692,12158.138,10.403621
9603000.0,799.211,12156.573,9.715667
9603500.0,619.264,12169.672,7.53624
9604000.0,657.987,12176.71,8.012117
9604500.0,512.568,12184.726,6.245501
9605000.0,519.904,12191.568,6.338445
9605500.0,458.032,12205.059,5.590308
9606000.0,551.278,12204.081,6.727841
