timestamp [us],current [mA],voltage [mV],power [W]
10405000.0,395.827,12248.852,4.848426
10405500.0,366.313,12245.137,4.485553
10406000.0,406.369,12243.572,4.975408
10406500.0,353.671,12246.114,4.331095
10407000.0,396.877,12243.377,4.859115
10407500.0,372.628,12249.047,4.564338
10408000.0,397.927,12248.265,4.873915
10408500.0,347.329,12248.852,4.254382
10409000.0,415.848,12244.354,5.09179
10409500.0,363.149,12249.242,4.4483
10410000.0,415.862,12247.679,5.093344
10410500.0,347.342,12249.242,4.254676
10411000.0,404.255,12248.46,4.951501
10411500.0,366.313,12250.61,4.487558
10412000.0,389.499,12249.633,4.77122
10412500.0,352.593,12247.874,4.318515
10413000.0,395.813,12245.527,4.846939
10413500.0,365.263,12247.679,4.473624
10414000.0,389.485,12250.22,4.771277
10414500.0,358.921,12250.22,4.396861
10415000.0,400.041,12246.31,4.899026
10415500.0,361.035,12248.069,4.421982
10416000.0,393.713,12245.724,4.821301
10416500.0,342.064,12248.655,4.189824
10417000.0,404.255,12249.047,4.951738
10417500.0,355.771,12251.979,4.358899
10418000.0,403.205,12248.655,4.938719
10418500.0,339.95,12251.002,4.164728
10419000.0,397.927,12252.565,4.875626
10419500.0,359.985,12251.393,4.410318
10420000.0,388.449,12251.002,4.758889
10420500.0,347.342,12251.784,4.255559
10421000.0,390.535,12250.415,4.784216
10421500.0,362.086,12250.024,4.435562
10422000.0,383.171,12250.22,4.693929
10422500.0,350.493,12250.22,4.293616
10423000.0,394.75,12250.22,4.835774
10423500.0,362.099,12248.265,4.435085
10424000.0,392.663,12250.61,4.810361
10424500.0,365.25,12252.37,4.475178
10425000.0,440.097,12247.092,5.389908
10425500.0,377.92,12245.137,4.627682
10426000.0,430.605,12242.595,5.271723
10426500.0,350.493,12245.527,4.291971
10427000.0,407.42,12242.009,4.987639
10427500.0,364.2,12242.399,4.458682
10428000.0,391.599,12241.617,4.793805
10428500.0,353.671,12244.746,4.330612
10429000.0,400.028,12240.444,4.89652
10429500.0,364.213,12246.114,4.460194
10430000.0,389.499,12247.092,4.77023
10430500.0,353.657,12250.807,4.332584
10431000.0,395.813,12247.679,4.847791
10431500.0,367.364,12246.505,4.498925
10432000.0,390.563,12248.46,4.783795
10432500.0,351.543,12250.807,4.306685
10433000.0,402.142,12248.655,4.925699
10433500.0,366.313,12250.807,4.48763
10434000.0,422.176,12248.852,5.171171
10434500.0,346.292,12251.979,4.242762
10435000.0,416.898,12250.61,5.107255
10435500.0,364.186,12249.242,4.461002
10436000.0,392.649,12251.393,4.810497
10436500.0,348.393,12251.002,4.268163
10437000.0,395.813,12249.047,4.848332
10437500.0,362.086,12248.265,4.434925
10438000.0,398.977,12246.896,4.88623
10438500.0,385.298,12246.896,4.718705
10439000.0,424.277,12241.031,5.193588
10439500.0,403.205,12241.031,4.935645
10440000.0,411.62,12242.399,5.039216
10440500.0,380.006,12244.354,4.652928
10441000.0,427.441,12241.031,5.232319
10441500.0,394.777,12240.64,4.832323
10442000.0,434.819,12240.249,5.322293
10442500.0,375.792,12241.813,4.600375
10443000.0,433.783,12237.316,5.30834
10443500.0,389.499,12240.249,4.767565
10444000.0,417.948,12239.858,5.115624
10444500.0,383.171,12241.617,4.690633
10445000.0,428.505,12237.121,5.243668
10445500.0,405.306,12240.444,4.961125
10446000.0,432.719,12240.054,5.296504
10446500.0,385.284,12240.64,4.716123
10447000.0,417.962,12237.512,5.114815
10447500.0,377.906,12240.836,4.625885
10448000.0,387.385,12241.422,4.742143
10448500.0,353.657,12243.572,4.330025
10449000.0,405.306,12243.377,4.962314
10449500.0,370.514,12246.701,4.537574
10450000.0,425.327,12244.746,5.208021
10450500.0,346.265,12246.114,4.240401
10451000.0,410.584,12243.377,5.026935
10451500.0,364.2,12242.986,4.458896
10452000.0,398.977,12242.986,4.88467
10452500.0,350.507,12246.701,4.292554
10453000.0,398.991,12243.769,4.885154
10453500.0,365.263,12243.572,4.472124
10454000.0,393.713,12245.137,4.82107
10454500.0,351.557,12246.31,4.305276
10455000.0,395.813,12244.55,4.846552
10455500.0,369.464,12243.769,4.523632
10456000.0,385.284,12245.332,4.71793
10456500.0,352.593,12246.505,4.318032
10457000.0,397.927,12244.55,4.872437
10457500.0,369.464,12245.137,4.524137
10458000.0,417.948,12245.527,5.117994
10458500.0,346.279,12248.46,4.241384
10459000.0,415.848,12243.377,5.091384
10459500.0,366.3,12245.527,4.485537
10460000.0,397.927,12245.724,4.872904
10460500.0,348.379,12248.852,4.267243
10461000.0,402.128,12246.31,4.924584
10461500.0,366.3,12250.807,4.487471
10462000.0,403.192,12248.852,4.938639
10462500.0,357.871,12250.024,4.383928
10463000.0,389.499,12247.287,4.770306
10463500.0,370.514,12247.874,4.538009
10464000.0,389.499,12248.46,4.770763
10464500.0,352.607,12248.852,4.319031
10465000.0,397.941,12247.287,4.873698
10465500.0,371.564,12246.896,4.550506
10466000.0,397.927,12245.919,4.872982
10466500.0,353.671,12246.896,4.331372
10467000.0,387.398,12248.655,4.745104
10467500.0,369.464,12250.807,4.526232
10468000.0,409.534,12249.633,5.016641
10468500.0,349.456,12250.807,4.281118
10469000.0,397.941,12249.633,4.874631
10469500.0,366.3,12248.655,4.486682
10470000.0,396.864,12247.287,4.860507
10470500.0,355.785,12247.874,4.35761
10471000.0,397.927,12244.746,4.872515
10471500.0,370.528,12244.746,4.537021
10472000.0,382.107,12245.137,4.678953
10472500.0,352.607,12248.265,4.318824
10473000.0,397.927,12247.874,4.87376
10473500.0,370.528,12248.46,4.538397
10474000.0,387.385,12250.807,4.745779
10474500.0,347.342,12249.633,4.254812
10475000.0,413.748,12245.919,5.066724
10475500.0,364.2,12245.527,4.459821
10476000.0,403.205,12246.701,4.937931
10476500.0,345.215,12247.482,4.228014
10477000.0,406.369,12246.31,4.976521
10477500.0,363.149,12244.55,4.446596
10478000.0,389.485,12244.941,4.769221
10478500.0,354.721,12245.332,4.343676
10479000.0,395.813,12243.769,4.846243
10479500.0,368.427,12247.482,4.512303
10480000.0,386.335,12246.31,4.731178
10480500.0,351.543,12250.22,4.306479
10481000.0,391.599,12250.22,4.797174
10481500.0,368.414,12247.287,4.512072
10482000.0,390.549,12249.829,4.784158
10482500.0,354.707,12251.002,4.345516
10483000.0,405.306,12248.852,4.964533
10483500.0,369.464,12247.874,4.525149
10484000.0,406.369,12245.527,4.976203
10484500.0,344.178,12249.633,4.216054
10485000.0,406.369,12247.874,4.977156
10485500.0,365.277,12246.701,4.473438
10486000.0,383.171,12248.655,4.693329
10486500.0,345.242,12248.069,4.228548
10487000.0,396.877,12246.701,4.860434
10487500.0,363.149,12248.265,4.447945
10488000.0,376.842,12247.679,4.61544
10488500.0,350.507,12250.22,4.293788
10489000.0,394.75,12247.482,4.834694
10489500.0,363.136,12245.527,4.446792
10490000.0,380.006,12246.701,4.65382
10490500.0,350.493,12249.438,4.293342
10491000.0,401.091,12246.701,4.912042
10491500.0,370.528,12246.896,4.537818
10492000.0,394.777,12246.701,4.834716
10492500.0,337.85,12251.393,4.139133
10493000.0,403.205,12249.242,4.938956
10493500.0,364.2,12252.762,4.462456
10494000.0,385.298,12252.175,4.720739
10494500.0,344.165,12253.543,4.217241
10495000.0,393.713,12249.829,4.822917
10495500.0,367.35,12249.242,4.499759
10496000.0,380.006,12253.348,4.656346
10496500.0,350.493,12252.565,4.294438
10497000.0,391.599,12249.047,4.796715
10497500.0,364.2,12251.197,4.461886
10498000.0,384.221,12250.024,4.706716
10498500.0,370.514,12250.024,4.538805
10499000.0,404.255,12248.265,4.951422
10499500.0,374.728,12250.415,4.590574
10500000.0,392.663,12247.482,4.809133
10500500.0,341.014,12247.287,4.176496
10501000.0,416.912,12245.137,5.105145
10501500.0,366.3,12246.114,4.485752
10502000.0,389.499,12246.31,4.769925
10502500.0,358.921,12249.047,4.39644
10503000.0,423.213,12242.791,5.181308
10503500.0,382.107,12242.399,4.677906
10504000.0,382.12,12243.377,4.678439
10504500.0,353.657,12246.114,4.330924
10505000.0,400.041,12246.114,4.898948
10505500.0,375.792,12250.22,4.603535
10506000.0,410.584,12246.505,5.028219
10506500.0,352.621,12251.197,4.320029
10507000.0,398.977,12250.024,4.887478
10507500.0,378.956,12249.047,4.64185
10508000.0,385.271,12249.438,4.719353
10508500.0,341.014,12251.393,4.177897
10509000.0,422.163,12247.287,5.170351
10509500.0,372.642,12247.482,4.563926
10510000.0,406.369,12247.287,4.976918
10510500.0,344.165,12247.874,4.21529
10511000.0,402.142,12244.746,4.924127
10511500.0,373.692,12243.964,4.575471
10512000.0,383.171,12245.527,4.692131
10512500.0,353.657,12248.655,4.331823
10513000.0,396.877,12249.047,4.861365
10513500.0,368.414,12250.024,4.51308
10514000.0,388.435,12251.002,4.758718
10514500.0,355.771,12250.807,4.358482
10515000.0,403.192,12249.633,4.938954
10515500.0,374.742,12251.393,4.591112
10516000.0,392.663,12251.979,4.810899
10516500.0,346.279,12252.565,4.242806
10517000.0,412.684,12248.069,5.054582
10517500.0,371.578,12249.047,4.551476
10518000.0,392.649,12249.242,4.809653
10518500.0,351.543,12249.438,4.306204
10519000.0,407.42,12247.874,4.990029
10519500.0,371.578,12251.393,4.552348
10520000.0,386.335,12250.22,4.732689
10520500.0,354.721,12251.197,4.345757
10521000.0,397.927,12250.807,4.874927
10521500.0,373.692,12251.784,4.578394
10522000.0,385.284,12248.46,4.719136
10522500.0,357.871,12249.829,4.383859
10523000.0,395.827,12249.047,4.848504
10523500.0,373.678,12251.002,4.57793
10524000.0,384.221,12250.807,4.707017
10524500.0,345.215,12248.655,4.228419
10525000.0,408.483,12246.31,5.002409
10525500.0,369.478,12245.919,4.524598
10526000.0,392.649,12247.874,4.809115
10526500.0,335.736,12249.438,4.112577
10527000.0,402.142,12246.896,4.924991
10527500.0,369.464,12246.896,4.524787
10528000.0,378.956,12248.655,4.641701
10528500.0,346.279,12251.002,4.242265
10529000.0,393.713,12248.852,4.822532
10529500.0,371.592,12251.979,4.552737
10530000.0,378.97,12252.565,4.643355
10530500.0,348.379,12252.957,4.268673
10531000.0,392.663,12251.197,4.810592
10531500.0,373.678,12249.829,4.577492
10532000.0,381.057,12250.807,4.668256
10532500.0,344.178,12250.61,4.21639
10533000.0,407.42,12248.655,4.990347
10533500.0,373.692,12246.31,4.576348
10534000.0,395.813,12243.572,4.846165
10534500.0,339.964,12248.069,4.163903
10535000.0,410.584,12247.679,5.028701
10535500.0,370.528,12250.024,4.538977
10536000.0,380.006,12250.024,4.655083
10536500.0,345.229,12253.935,4.230414
10537000.0,400.028,12251.979,4.901135
10537500.0,368.414,12251.393,4.513585
10538000.0,374.728,12251.197,4.590867
10538500.0,351.557,12252.762,4.307544
10539000.0,397.927,12251.197,4.875082
10539500.0,373.678,12251.197,4.578003
10540000.0,382.12,12250.024,4.680979
10540500.0,350.493,12251.002,4.29389
10541000.0,402.142,12246.114,4.924677
10541500.0,378.956,12248.265,4.641554
10542000.0,389.499,12247.679,4.770459
10542500.0,338.9,12249.242,4.151268
10543000.0,408.47,12250.415,5.003927
10543500.0,373.692,12249.242,4.577444
10544000.0,383.171,12249.438,4.693629
10544500.0,344.165,12250.61,4.216231
10545000.0,397.927,12248.655,4.874071
10545500.0,368.414,12249.047,4.51272
10546000.0,372.628,12249.242,4.564411
10546500.0,350.507,12247.679,4.292897
10547000.0,394.777,12246.505,4.834639
10547500.0,377.906,12244.941,4.627437
10548000.0,402.142,12243.377,4.923576
10548500.0,384.221,12243.182,4.704088
10549000.0,433.769,12240.249,5.309441
10549500.0,419.012,12236.926,5.127419
10550000.0,435.897,12234.579,5.333016
10550500.0,367.364,12236.534,4.495262
10551000.0,441.147,12236.144,5.397938
10551500.0,394.763,12240.64,4.832152
10552000.0,414.812,12240.249,5.077402
10552500.0,369.478,12243.572,4.52373
10553000.0,425.34,12240.64,5.206434
10553500.0,405.306,12241.813,4.96168
10554000.0,424.29,12240.054,5.193333
10554500.0,390.549,12241.617,4.780951
10555000.0,432.719,12240.054,5.296504
10555500.0,402.155,12243.572,4.923814
10556000.0,404.255,12242.399,4.949051
10556500.0,367.35,12246.114,4.49861
10557000.0,410.57,12243.377,5.026763
10557500.0,386.348,12244.746,4.730733
10558000.0,409.534,12246.114,5.0152
10558500.0,349.443,12249.047,4.280344
10559000.0,421.126,12245.527,5.15691
10559500.0,381.07,12246.896,4.666925
10560000.0,388.449,12246.701,4.757219
10560500.0,351.543,12249.438,4.306204
10561000.0,410.584,12247.874,5.028781
10561500.0,376.842,12244.55,4.614261
10562000.0,405.319,12244.159,4.96279
10562500.0,359.972,12247.482,4.408751
10563000.0,395.827,12248.265,4.848194
10563500.0,377.906,12249.633,4.62921
10564000.0,378.956,12250.61,4.642442
10564500.0,352.607,12250.61,4.319651
10565000.0,402.142,12244.746,4.924127
10565500.0,384.221,12244.159,4.704463
10566000.0,387.398,12245.527,4.743893
10566500.0,349.443,12246.701,4.279524
10567000.0,407.42,12245.724,4.989153
10567500.0,382.107,12247.287,4.679774
10568000.0,394.763,12247.874,4.835007
10568500.0,346.292,12248.46,4.241544
10569000.0,407.406,12248.069,4.989937
10569500.0,383.171,12250.415,4.694004
10570000.0,387.385,12250.415,4.745627
10570500.0,353.671,12248.46,4.331925
10571000.0,401.078,12247.092,4.912039
10571500.0,377.892,12246.31,4.627783
10572000.0,374.742,12248.265,4.589939
10572500.0,357.858,12248.655,4.383279
10573000.0,403.205,12249.047,4.938877
10573500.0,385.284,12244.55,4.717629
10574000.0,386.348,12243.182,4.730129
10574500.0,353.657,12246.701,4.331132
10575000.0,414.812,12245.724,5.079673
10575500.0,385.271,12249.047,4.719203
10576000.0,393.713,12246.505,4.821608
10576500.0,347.329,12247.482,4.253906
10577000.0,411.634,12246.31,5.040998
10577500.0,387.398,12244.159,4.743363
10578000.0,388.435,12243.769,4.755908
10578500.0,356.821,12243.572,4.368764
10579000.0,407.42,12242.399,4.987798
10579500.0,381.057,12241.031,4.664531
10580000.0,381.07,12244.354,4.665956
10580500.0,356.821,12246.701,4.36988
10581000.0,403.192,12244.746,4.936984
10581500.0,384.234,12246.896,4.705674
10582000.0,375.792,12249.633,4.603314
10582500.0,353.657,12248.852,4.331892
10583000.0,415.848,12247.287,5.09301
10583500.0,384.234,12247.482,4.705899
10584000.0,395.813,12247.092,4.847558
10584500.0,344.165,12250.807,4.216299
10585000.0,415.848,12249.633,5.093985
10585500.0,381.07,12246.114,4.666627
10586000.0,384.221,12245.332,4.704914
10586500.0,358.935,12246.505,4.395699
10587000.0,400.041,12245.527,4.898713
10587500.0,380.006,12249.047,4.654711
10588000.0,373.678,12251.197,4.578003
10588500.0,353.671,12251.002,4.332824
10589000.0,400.041,12248.852,4.900043
10589500.0,380.006,12246.701,4.65382
10590000.0,376.842,12245.724,4.614703
10590500.0,361.035,12247.679,4.421841
10591000.0,407.42,12243.572,4.988276
10591500.0,383.171,12246.114,4.692356
10592000.0,379.993,12248.069,4.65418
10592500.0,341.001,12248.655,4.176804
10593000.0,411.634,12245.137,5.040515
10593500.0,375.792,12246.505,4.602139
10594000.0,380.02,12247.482,4.654288
10594500.0,346.279,12249.047,4.241588
10595000.0,395.813,12250.22,4.848796
10595500.0,380.006,12250.024,4.655083
10596000.0,374.742,12249.047,4.590232
10596500.0,349.443,12249.438,4.28048
10597000.0,397.927,12249.633,4.87446
10597500.0,380.006,12249.438,4.65486
10598000.0,371.578,12250.61,4.552057
10598500.0,350.507,12253.348,4.294884
10599000.0,410.584,12249.829,5.029584
10599500.0,402.155,12247.874,4.925544
10600000.0,385.271,12246.505,4.718223
10600500.0,344.178,12247.482,4.215314
10601000.0,416.912,12244.354,5.104818
10601500.0,387.385,12245.137,4.743582
10602000.0,381.07,12247.287,4.667074
10602500.0,350.493,12250.807,4.293822
10603000.0,404.255,12250.61,4.95237
10603500.0,405.292,12244.354,4.962539
10604000.0,395.813,12242.009,4.845546
10604500.0,355.771,12244.941,4.356395
10605000.0,405.306,12243.572,4.962393
10605500.0,383.157,12242.791,4.690911
10606000.0,393.713,12243.769,4.820531
10606500.0,361.049,12248.265,4.422224
10607000.0,402.142,12246.896,4.924991
10607500.0,394.777,12245.527,4.834252
10608000.0,377.906,12246.701,4.628102
10608500.0,346.279,12247.482,4.241046
10609000.0,424.277,12244.354,5.194998
10609500.0,386.335,12243.182,4.72997
10610000.0,397.914,12242.009,4.871267
10610500.0,352.593,12243.182,4.31686
10611000.0,403.205,12242.009,4.936039
10611500.0,388.449,12244.159,4.756231
10612000.0,378.97,12245.724,4.640762
10612500.0,354.707,12245.919,4.343713
10613000.0,405.319,12246.896,4.9639
10613500.0,384.221,12249.633,4.706566
10614000.0,374.728,12249.829,4.590354
10614500.0,358.935,12252.762,4.397945
10615000.0,400.041,12251.979,4.901294
10615500.0,388.435,12248.265,4.757655
10616000.0,382.107,12249.633,4.680671
10616500.0,350.479,12252.565,4.294267
10617000.0,421.126,12248.265,5.158063
10617500.0,385.271,12248.46,4.718976
10618000.0,387.371,12246.896,4.744092
10618500.0,354.707,12249.633,4.345031
10619000.0,416.898,12246.114,5.10538
10619500.0,381.057,12248.852,4.667511
10620000.0,390.549,12245.332,4.782402
10620500.0,362.086,12247.482,4.434642
10621000.0,396.864,12246.31,4.86012
10621500.0,393.713,12246.505,4.821608
10622000.0,391.613,12246.505,4.795891
10622500.0,367.364,12246.505,4.498925
10623000.0,402.155,12244.55,4.924207
10623500.0,385.284,12244.941,4.71778
10624000.0,375.792,12245.332,4.601698
10624500.0,352.607,12247.482,4.318548
10625000.0,415.848,12245.332,5.092197
10625500.0,387.385,12244.354,4.743279
10626000.0,392.663,12243.964,4.807752
10626500.0,346.292,12245.527,4.240528
10627000.0,412.67,12242.986,5.052313
10627500.0,383.184,12245.724,4.692366
10628000.0,378.97,12245.919,4.640836
10628500.0,354.721,12247.874,4.344578
10629000.0,400.041,12243.769,4.89801
10629500.0,386.348,12244.746,4.730733
10630000.0,384.234,12246.114,4.705373
10630500.0,359.985,12246.114,4.408417
10631000.0,406.369,12244.354,4.975726
10631500.0,384.234,12243.377,4.704322
10632000.0,376.842,12243.182,4.613745
10632500.0,353.657,12245.919,4.330855
10633000.0,417.962,12241.227,5.116368
10633500.0,398.977,12242.204,4.884358
10634000.0,409.534,12243.182,5.013999
10634500.0,352.621,12243.964,4.317479
10635000.0,414.784,12240.836,5.077303
10635500.0,390.563,12244.941,4.782421
10636000.0,380.006,12246.31,4.653671
10636500.0,352.607,12246.31,4.318135
10637000.0,402.155,12245.332,4.924521
10637500.0,383.171,12248.655,4.693329
10638000.0,374.728,12247.287,4.589401
10638500.0,354.721,12248.852,4.344925
10639000.0,400.041,12249.242,4.900199
10639500.0,381.057,12247.092,4.66684
10640000.0,370.514,12247.874,4.538009
10640500.0,351.557,12252.175,4.307338
10641000.0,408.47,12252.762,5.004886
10641500.0,373.692,12251.979,4.578467
10642000.0,381.057,12252.565,4.668926
10642500.0,361.049,12252.957,4.423918
10643000.0,417.962,12249.438,5.1198
10643500.0,382.12,12251.002,4.681353
10644000.0,375.806,12250.807,4.603927
10644500.0,347.329,12250.61,4.254992
10645000.0,395.813,12250.415,4.848874
10645500.0,377.906,12251.002,4.629727
10646000.0,368.427,12249.829,4.513168
10646500.0,352.621,12251.002,4.319961
10647000.0,394.763,12250.807,4.836165
10647500.0,376.842,12246.896,4.615145
10648000.0,367.35,12246.896,4.498897
10648500.0,348.379,12248.655,4.267174
10649000.0,396.877,12246.114,4.860201
10649500.0,386.335,12248.265,4.731933
10650000.0,373.678,12249.633,4.577418
10650500.0,342.064,12248.852,4.189891
10651000.0,411.62,12247.287,5.041228
10651500.0,382.12,12247.482,4.680008
10652000.0,375.806,12246.31,4.602237
10652500.0,345.215,12248.265,4.228285
10653000.0,395.813,12246.896,4.847481
