timestamp [us],current [mA],voltage [mV],power [W]
15340500.0,545.011,12178.665,6.637506
15341000.0,495.839,12191.178,6.044862
15341500.0,524.086,12195.479,6.39148
15342000.0,507.343,12197.825,6.188481
15342500.0,763.641,12190.2,9.308937
15343000.0,546.053,12195.283,6.659271
15343500.0,591.03,12197.629,7.209165
15344000.0,537.675,12199.389,6.559306
15344500.0,550.249,12200.757,6.713454
15345000.0,528.282,12203.494,6.446886
15345500.0,598.352,12203.886,7.30222
15346000.0,563.825,12204.276,6.881076
15346500.0,570.105,12204.472,6.957831
15347000.0,545.011,12204.667,6.651678
15347500.0,561.727,12203.689,6.855142
15348000.0,550.236,12204.081,6.715125
15348500.0,563.838,12204.276,6.881235
15349000.0,540.815,12204.667,6.600467
15349500.0,600.45,12204.667,7.328292
15350000.0,553.389,12204.667,6.753928
15350500.0,527.226,12206.622,6.435648
15351000.0,560.685,12206.036,6.843741
15351500.0,620.333,12205.645,7.571564
15352000.0,565.923,12206.427,6.907898
15352500.0,563.825,12206.036,6.882068
15353000.0,549.193,12204.863,6.702825
15353500.0,619.291,12204.863,7.558362
15354000.0,570.132,12205.841,6.958941
15354500.0,531.409,12206.622,6.486709
15355000.0,548.165,12207.209,6.691565
15355500.0,596.254,12206.622,7.278247
15356000.0,554.418,12206.231,6.767354
15356500.0,561.74,12206.036,6.856619
15357000.0,517.819,12207.014,6.321024
15357500.0,587.903,12206.427,7.176195
15358000.0,551.291,12206.036,6.729078
15358500.0,565.923,12205.841,6.907566
15359000.0,542.913,12205.449,6.626497
15359500.0,575.343,12205.254,7.022207
15360000.0,529.311,12206.231,6.460892
15360500.0,604.646,12204.863,7.379622
15361000.0,536.646,12206.622,6.550635
15361500.0,606.717,12207.014,7.406203
15362000.0,566.965,12206.622,6.920727
15362500.0,568.021,12206.231,6.933396
15363000.0,495.839,12206.622,6.052519
15363500.0,586.861,12206.231,7.163361
15364000.0,551.278,12206.818,6.72935
15364500.0,562.796,12206.427,6.869728
15365000.0,550.249,12205.645,6.716144
15365500.0,597.31,12205.449,7.290437
15366000.0,555.46,12206.231,6.780073
15366500.0,553.376,12206.036,6.754527
15367000.0,537.675,12207.014,6.563406
15367500.0,592.086,12205.449,7.226675
15368000.0,549.193,12205.449,6.703147
15368500.0,568.021,12206.231,6.933396
15369000.0,554.418,12205.645,6.767029
15369500.0,617.179,12204.472,7.532344
15370000.0,553.376,12204.667,6.75377
15370500.0,544.998,12205.645,6.652052
15371000.0,523.044,12205.449,6.383987
15371500.0,589.974,12205.254,7.200783
15372000.0,550.236,12205.254,6.71577
15372500.0,560.698,12205.059,6.843352
15373000.0,546.053,12203.494,6.663755
15373500.0,588.932,12203.886,7.187259
15374000.0,547.096,12204.081,6.676804
15374500.0,560.698,12204.276,6.842913
15375000.0,508.386,12207.209,6.205974
15375500.0,592.086,12206.622,7.22737
15376000.0,553.376,12206.231,6.754635
15376500.0,569.063,12205.841,6.945892
15377000.0,537.689,12205.449,6.562736
15377500.0,582.665,12204.472,7.111119
15378000.0,551.291,12204.472,6.728216
15378500.0,568.034,12203.689,6.93211
15379000.0,538.731,12204.472,6.574927
15379500.0,560.685,12206.427,6.843961
15380000.0,491.656,12209.946,6.003093
15380500.0,553.376,12209.555,6.756475
15381000.0,550.236,12208.187,6.717384
15381500.0,591.03,12207.404,7.214942
15382000.0,551.291,12206.818,6.729509
15382500.0,566.978,12206.427,6.920776
15383000.0,549.193,12206.622,6.703791
15383500.0,594.156,12206.231,7.252405
15384000.0,549.193,12206.818,6.703899
15384500.0,560.698,12206.427,6.844119
15385000.0,510.497,12209.164,6.232742
15385500.0,603.59,12207.209,7.368149
15386000.0,542.927,12207.6,6.627836
15386500.0,569.063,12206.036,6.946003
15387000.0,537.689,12205.449,6.562736
15387500.0,600.45,12205.449,7.328762
15388000.0,548.151,12205.254,6.690322
15388500.0,563.838,12205.254,6.881786
15389000.0,543.955,12205.059,6.639003
15389500.0,584.75,12205.059,7.136908
15390000.0,526.17,12207.014,6.422965
15390500.0,505.259,12209.359,6.168889
15391000.0,580.581,12207.404,7.087387
15391500.0,630.782,12206.818,7.699841
15392000.0,596.254,12206.231,7.278014
15392500.0,595.212,12206.036,7.265179
15393000.0,568.021,12205.449,6.932951
15393500.0,629.74,12205.449,7.686259
15394000.0,572.216,12205.254,6.984042
15394500.0,599.408,12204.276,7.315341
15395000.0,557.544,12203.886,6.804203
15395500.0,630.782,12203.299,7.697621
15396000.0,536.633,12205.645,6.549952
15396500.0,543.969,12206.427,6.639918
15397000.0,563.852,12205.645,6.882177
15397500.0,615.095,12204.667,7.50703
15398000.0,574.287,12203.689,7.00842
15398500.0,587.903,12204.081,7.174816
15399000.0,551.278,12205.449,6.728596
15399500.0,604.646,12204.276,7.379267
15400000.0,561.74,12204.472,6.85574
15400500.0,569.063,12204.667,6.945224
15401000.0,546.053,12204.863,6.664502
15401500.0,595.212,12204.863,7.264481
15402000.0,519.904,12207.6,6.34678
15402500.0,503.175,12210.728,6.144133
15403000.0,535.591,12209.164,6.539118
15403500.0,620.319,12206.231,7.571757
15404000.0,558.614,12205.841,6.818354
15404500.0,568.034,12205.645,6.933221
15405000.0,541.871,12206.036,6.614097
15405500.0,595.226,12204.863,7.264652
15406000.0,552.333,12205.841,6.741689
15406500.0,565.936,12205.645,6.907614
15407000.0,549.207,12205.254,6.703211
15407500.0,609.857,12204.276,7.442863
15408000.0,559.656,12204.472,6.830306
15408500.0,553.376,12204.667,6.75377
15409000.0,518.862,12206.427,6.333451
15409500.0,575.343,12207.014,7.02322
15410000.0,520.946,12208.382,6.359908
15410500.0,558.587,12207.6,6.819007
15411000.0,508.386,12209.164,6.206968
15411500.0,606.73,12205.254,7.405294
15412000.0,858.832,12190.982,10.470005
15412500.0,848.37,12179.447,10.332677
15413000.0,844.201,12164.784,10.269523
15413500.0,910.102,12158.724,11.065679
15414000.0,871.392,12155.205,10.591948
15414500.0,895.444,12152.468,10.881855
15415000.0,893.346,12148.949,10.853215
15415500.0,954.037,12146.798,11.588495
15416000.0,904.864,12146.212,10.99067
15416500.0,924.747,12145.82,11.231811
15417000.0,912.187,12144.257,11.077833
15417500.0,967.626,12144.257,11.751099
15418000.0,920.551,12144.257,11.179408
15418500.0,949.854,12142.497,11.533599
15419000.0,742.716,12148.753,9.023073
15419500.0,842.103,12148.558,10.230337
15420000.0,772.005,12153.25,9.38237
15420500.0,727.029,12156.769,8.838324
15421000.0,829.542,12152.272,10.08082
15421500.0,884.982,12151.295,10.753677
15422000.0,863.028,12149.535,10.485389
15422500.0,892.304,12148.167,10.839858
15423000.0,882.897,12146.603,10.724199
15423500.0,948.799,12145.039,11.523201
15424000.0,899.626,12144.843,10.925817
15424500.0,911.145,12144.843,11.065713
15425000.0,894.415,12145.625,10.863229
15425500.0,942.519,12144.257,11.446193
15426000.0,899.653,12144.257,10.925617
15426500.0,926.818,12143.475,11.254791
15427000.0,896.5,12143.865,10.886975
15427500.0,966.597,12142.106,11.736523
15428000.0,913.229,12142.692,11.089058
15428500.0,932.07,12141.324,11.316564
15429000.0,907.991,12140.737,11.02368
15429500.0,963.457,12140.737,11.697078
15430000.0,914.271,12140.737,11.099924
15430500.0,933.112,12141.52,11.329398
15431000.0,917.425,12141.129,11.138575
15431500.0,959.261,12141.91,11.647261
15432000.0,926.845,12142.497,11.254213
15432500.0,950.883,12139.174,11.542934
15433000.0,916.383,12140.542,11.125386
15433500.0,963.457,12141.52,11.697832
15434000.0,923.705,12141.324,11.215002
15434500.0,945.659,12141.129,11.481368
15435000.0,914.271,12142.497,11.101533
15435500.0,989.607,12139.174,12.013012
15436000.0,909.06,12139.564,11.035592
15436500.0,832.696,12144.647,10.112799
15437000.0,904.878,12147.385,10.991901
15437500.0,996.929,12142.888,12.105597
15438000.0,867.21,12144.257,10.531621
15438500.0,828.5,12144.257,10.061517
15439000.0,844.201,12146.407,10.254009
15439500.0,906.976,12145.039,11.015259
15440000.0,871.392,12144.843,10.582919
15440500.0,895.444,12144.647,10.874851
15441000.0,887.079,12145.625,10.774129
15441500.0,929.972,12145.234,11.294728
15442000.0,890.219,12145.039,10.811744
15442500.0,916.369,12143.865,11.128261
15443000.0,894.415,12143.475,10.861306
15443500.0,960.303,12141.715,11.659725
15444000.0,898.598,12141.52,10.910346
15444500.0,929.958,12141.324,11.290921
15445000.0,893.373,12141.324,10.846731
15445500.0,961.346,12142.106,11.672765
15446000.0,911.145,12141.715,11.062863
15446500.0,933.098,12141.324,11.329045
15447000.0,906.949,12142.692,11.012802
15447500.0,959.261,12141.324,11.646699
15448000.0,915.327,12142.106,11.113997
15448500.0,939.392,12140.737,11.404911
15449000.0,913.242,12139.76,11.086539
15449500.0,960.303,12139.956,11.658036
15450000.0,917.425,12141.129,11.138575
15450500.0,939.392,12141.91,11.406013
15451000.0,915.327,12141.324,11.113282
15451500.0,969.724,12140.151,11.772596
15452000.0,911.145,12141.324,11.062507
15452500.0,943.574,12141.129,11.456054
15453000.0,907.991,12141.91,11.024745
15453500.0,914.285,12141.52,11.10081
15454000.0,701.935,12149.73,8.528321
15454500.0,905.907,12146.603,11.003693
15455000.0,879.757,12145.43,10.685027
15455500.0,692.515,12156.573,8.418609
15456000.0,614.039,12168.694,7.472053
15456500.0,626.6,12176.71,7.629926
15457000.0,878.715,12172.409,10.696078
15457500.0,962.401,12163.416,11.706084
15458000.0,886.024,12158.724,10.772921
15458500.0,860.93,12155.01,10.464613
15459000.0,844.201,12153.055,10.259621
15459500.0,919.509,12150.903,11.172865
15460000.0,888.122,12148.362,10.789228
15460500.0,952.995,12145.43,11.574534
15461000.0,901.724,12142.692,10.949357
15461500.0,974.948,12142.106,11.837922
15462000.0,922.663,12142.692,11.203613
15462500.0,948.799,12142.106,11.520418
15463000.0,944.63,12140.737,11.468504
15463500.0,989.593,12138.001,12.011681
15464000.0,934.167,12139.564,11.34038
15464500.0,943.588,12139.76,11.454932
15465000.0,926.845,12141.715,11.253488
15465500.0,963.457,12141.52,11.697832
15466000.0,931.027,12140.347,11.302991
15466500.0,967.639,12139.564,11.746716
15467000.0,934.14,12139.369,11.33987
15467500.0,989.593,12136.827,12.010519
15468000.0,936.252,12138.782,11.364959
15468500.0,967.639,12137.219,11.744446
15469000.0,928.93,12140.737,11.277895
15469500.0,1008.447,12136.827,12.239347
15470000.0,950.883,12136.827,11.540702
15470500.0,970.766,12135.068,11.780311
15471000.0,939.392,12136.632,11.401055
15471500.0,1001.111,12131.939,12.145418
15472000.0,962.415,12133.113,11.67709
15472500.0,941.476,12136.046,11.425796
15473000.0,822.247,12139.564,9.98172
15473500.0,823.276,12143.67,9.997592
15474000.0,664.254,12153.25,8.072845
15474500.0,667.394,12160.483,8.115833
15475000.0,679.954,12164.003,8.270962
15475500.0,951.939,12159.115,11.574736
15476000.0,920.551,12155.4,11.189666
15476500.0,877.673,12152.663,10.666064
15477000.0,860.93,12151.686,10.461751
15477500.0,943.574,12149.927,11.464355
15478000.0,889.177,12148.558,10.802218
15478500.0,917.411,12144.647,11.141633
15479000.0,888.135,12143.865,10.785392
15479500.0,961.346,12140.151,11.670886
15480000.0,950.897,12139.369,11.54329
15480500.0,945.659,12138.782,11.479148
15481000.0,906.935,12140.542,11.010682
15481500.0,952.981,12140.542,11.569706
15482000.0,920.565,12141.52,11.177058
15482500.0,939.392,12142.302,11.406381
15483000.0,713.44,12149.927,8.668244
15483500.0,951.939,12146.798,11.563011
15484000.0,937.308,12145.234,11.383825
15484500.0,820.122,12146.994,9.962017
15485000.0,849.425,12153.836,10.323772
15485500.0,713.44,12161.852,8.676752
15486000.0,701.922,12165.176,8.539005
15486500.0,884.995,12159.897,10.761448
15487000.0,625.557,12167.131,7.611234
15487500.0,587.903,12175.537,7.158035
15488000.0,595.212,12182.967,7.251448
15488500.0,645.44,12187.463,7.866276
15489000.0,828.514,12179.252,10.090681
15489500.0,921.607,12170.454,11.216376
15490000.0,752.15,12172.604,9.155624
15490500.0,557.558,12180.62,6.791402
15491000.0,531.409,12186.877,6.476216
15491500.0,467.497,12196.065,5.701624
15492000.0,412.684,12205.841,5.037155
15492500.0,441.147,12213.074,5.387761
15493000.0,392.663,12226.173,4.800766
15493500.0,466.447,12225.586,5.702588
15494000.0,416.898,12227.933,5.097801
15494500.0,708.202,12213.66,8.649738
15495000.0,587.903,12205.841,7.175851
15495500.0,641.244,12203.689,7.825542
15496000.0,558.6,12204.081,6.8172
15496500.0,580.567,12204.276,7.0854
15497000.0,546.053,12206.231,6.665249
15497500.0,600.45,12205.841,7.328997
15498000.0,560.698,12205.645,6.843681
15498500.0,577.441,12205.449,7.047927
15499000.0,582.679,12204.472,7.11129
15499500.0,603.604,12203.689,7.366195
15500000.0,588.945,12204.081,7.187532
15500500.0,609.857,12203.299,7.442267
15501000.0,572.203,12203.299,6.982764
15501500.0,644.398,12198.998,7.86101
15502000.0,566.978,12201.344,6.917894
15502500.0,559.642,12203.299,6.829479
15503000.0,568.007,12204.081,6.932003
15503500.0,652.749,12200.366,7.963777
15504000.0,563.825,12202.517,6.880084
15504500.0,573.259,12203.104,6.995539
15505000.0,582.665,12203.886,7.110777
15505500.0,619.291,12202.321,7.556788
15506000.0,572.203,12202.908,6.982541
15506500.0,563.825,12203.494,6.880635
15507000.0,553.376,12205.059,6.753987
15507500.0,616.137,12205.059,7.519988
15508000.0,568.034,12205.841,6.933333
15508500.0,582.665,12205.645,7.111802
15509000.0,554.431,12205.449,6.767079
15509500.0,613.011,12204.276,7.481355
15510000.0,552.32,12205.449,6.741314
15510500.0,590.001,12205.254,7.201112
15511000.0,546.053,12207.014,6.665677
15511500.0,608.815,12206.622,7.431575
15512000.0,510.483,12206.231,6.231073
15512500.0,571.147,12205.841,6.971329
15513000.0,549.193,12205.449,6.703147
15513500.0,600.45,12204.472,7.328175
15514000.0,554.418,12204.472,6.766379
15514500.0,580.581,12203.689,7.08523
15515000.0,505.259,12205.841,6.167111
15515500.0,602.548,12203.689,7.353308
15516000.0,558.614,12204.081,6.817371
15516500.0,587.89,12204.276,7.174772
15517000.0,555.474,12204.667,6.779375
15517500.0,605.675,12204.667,7.392062
15518000.0,551.278,12204.667,6.728164
15518500.0,585.805,12202.908,7.148525
15519000.0,528.268,12206.818,6.448471
15519500.0,643.342,12205.449,7.852278
15520000.0,563.838,12205.254,6.881786
15520500.0,588.959,12205.254,7.188394
15521000.0,553.389,12204.472,6.753821
15521500.0,601.492,12204.472,7.340892
15522000.0,556.516,12205.645,6.792637
15522500.0,572.203,12206.427,6.984554
15523000.0,535.604,12205.841,6.537497
15523500.0,612.997,12205.645,7.482024
15524000.0,561.74,12206.427,6.856838
15524500.0,582.679,12206.036,7.112201
15525000.0,556.516,12206.427,6.793072
15525500.0,603.577,12206.036,7.367283
15526000.0,553.362,12206.818,6.754789
15526500.0,594.17,12206.231,7.252576
15527000.0,481.194,12207.404,5.87413
15527500.0,613.011,12205.841,7.482315
15528000.0,550.236,12205.645,6.715985
15528500.0,580.567,12205.449,7.086081
15529000.0,549.193,12205.254,6.70304
15529500.0,603.59,12205.254,7.366969
15530000.0,558.6,12205.059,6.817746
15530500.0,583.721,12205.059,7.124349
15531000.0,548.124,12206.036,6.690421
15531500.0,579.525,12207.6,7.074609
15532000.0,497.937,12209.75,6.079686
15532500.0,566.965,12208.577,6.921836
15533000.0,553.376,12207.014,6.755069
15533500.0,602.535,12206.427,7.354799
15534000.0,554.418,12206.036,6.767246
15534500.0,592.086,12204.863,7.226329
15535000.0,548.138,12206.036,6.690592
15535500.0,621.375,12205.841,7.584404
15536000.0,553.389,12205.645,6.75447
15536500.0,579.525,12205.449,7.073363
15537000.0,496.881,12209.555,6.066696
15537500.0,594.17,12208.382,7.253854
15538000.0,548.138,12209.359,6.692414
15538500.0,587.89,12208.382,7.177186
15539000.0,554.431,12206.818,6.767838
15539500.0,596.268,12205.449,7.277719
15540000.0,564.894,12205.254,6.894675
15540500.0,589.988,12204.276,7.200376
15541000.0,550.249,12205.254,6.715929
15541500.0,593.141,12205.254,7.239437
15542000.0,535.591,12206.036,6.537443
15542500.0,525.115,12205.841,6.40947
15543000.0,540.815,12205.449,6.60089
15543500.0,606.73,12205.254,7.405294
15544000.0,573.259,12205.254,6.996772
15544500.0,596.268,12205.254,7.277602
15545000.0,550.236,12205.059,6.715663
15545500.0,608.815,12205.059,7.430623
15546000.0,551.278,12205.059,6.728381
15546500.0,580.581,12204.081,7.085458
15547000.0,550.236,12205.254,6.71577
15547500.0,587.89,12205.059,7.175232
15548000.0,514.679,12207.991,6.283197
15548500.0,518.848,12209.164,6.3347
15549000.0,551.291,12207.209,6.729724
15549500.0,599.408,12206.622,7.316747
15550000.0,555.46,12206.231,6.780073
15550500.0,590.001,12205.059,7.200997
15551000.0,550.236,12205.645,6.715985
15551500.0,614.053,12205.449,7.494793
15552000.0,549.18,12205.449,6.702988
15552500.0,591.03,12203.299,7.212516
15553000.0,574.287,12203.104,7.008084
15553500.0,637.062,12201.734,7.773261
15554000.0,542.913,12203.494,6.625436
15554500.0,509.441,12206.622,6.218554
15555000.0,574.287,12205.841,7.009656
15555500.0,598.352,12205.645,7.303272
15556000.0,550.236,12205.449,6.715877
15556500.0,581.623,12204.472,7.098402
15557000.0,556.516,12205.449,6.792528
15557500.0,602.535,12205.254,7.354093
15558000.0,553.362,12205.254,6.753924
15558500.0,585.805,12205.059,7.149785
15559000.0,550.236,12204.276,6.715232
15559500.0,610.899,12203.494,7.455102
15560000.0,546.04,12203.886,6.66381
15560500.0,577.427,12204.276,7.047078
15561000.0,470.661,12206.818,5.745273
15561500.0,564.88,12207.404,6.895718
15562000.0,523.03,12207.6,6.384941
15562500.0,563.825,12206.036,6.882068
15563000.0,530.353,12208.382,6.474752
15563500.0,541.871,12208.577,6.615474
15564000.0,803.393,12195.283,9.797605
15564500.0,870.337,12182.575,10.602946
15565000.0,834.794,12168.499,10.15819
15565500.0,894.402,12161.461,10.877235
15566000.0,867.21,12157.16,10.542811
15566500.0,898.584,12154.032,10.921419
15567000.0,879.757,12149.73,10.68881
15567500.0,940.434,12148.362,11.424733
15568000.0,883.953,12147.385,10.737717
15568500.0,926.832,12145.625,11.256954
15569000.0,883.939,12146.017,10.736338
15569500.0,958.219,12142.888,11.635546
15570000.0,898.598,12143.279,10.911926
15570500.0,939.392,12141.715,11.40583
15571000.0,759.459,12149.927,9.227371
15571500.0,751.094,12152.272,9.127499
15572000.0,818.038,12153.25,9.94182
15572500.0,688.319,12159.506,8.369619
15573000.0,855.692,12154.813,10.400776
15573500.0,857.803,12153.055,10.424927
15574000.0,851.51,12150.903,10.346615
15574500.0,896.486,12150.317,10.892589
15575000.0,876.617,12147.775,10.648946
15575500.0,933.098,12145.039,11.332512
15576000.0,884.995,12144.843,10.748125
15576500.0,925.789,12143.865,11.242657
15577000.0,878.715,12144.062,10.671169
15577500.0,952.981,12142.302,11.571383
15578000.0,894.402,12142.692,10.860448
15578500.0,926.832,12141.324,11.252968
15579000.0,899.64,12141.91,10.923348
15579500.0,949.854,12142.497,11.533599
15580000.0,905.907,12142.106,10.999619
15580500.0,934.154,12141.715,11.342232
15581000.0,916.383,12142.888,11.127536
15581500.0,951.952,12139.564,11.556282
15582000.0,914.285,12139.76,11.0992
15582500.0,946.701,12138.979,11.491984
15583000.0,916.383,12141.324,11.126103
