timestamp [us],current [mA],voltage [mV],power [W]
19043000.0,577.427,12205.059,7.047531
19043500.0,560.685,12205.059,6.843194
19044000.0,629.74,12201.148,7.683551
19044500.0,559.642,12204.081,6.829916
19045000.0,582.665,12205.449,7.111688
19045500.0,554.418,12204.276,6.76627
19046000.0,601.506,12204.472,7.341063
19046500.0,541.871,12204.667,6.613355
19047000.0,524.073,12206.622,6.397161
19047500.0,557.558,12205.254,6.805137
19048000.0,599.408,12205.254,7.315927
19048500.0,562.782,12205.254,6.868897
19049000.0,603.59,12204.472,7.366497
19049500.0,582.652,12204.472,7.11096
19050000.0,608.801,12204.667,7.430213
19050500.0,569.076,12204.667,6.945383
19051000.0,576.399,12205.841,7.035435
19051500.0,533.506,12205.645,6.511785
19052000.0,532.451,12207.404,6.499844
19052500.0,530.353,12207.6,6.474337
19053000.0,618.235,12205.059,7.545595
19053500.0,603.59,12205.059,7.366852
19054000.0,665.31,12201.148,8.117546
19054500.0,625.557,12201.148,7.632514
19055000.0,592.072,12199.779,7.223148
19055500.0,585.792,12201.148,7.147335
19056000.0,619.277,12200.171,7.555285
19056500.0,583.707,12201.344,7.12201
19057000.0,584.75,12201.539,7.13485
19057500.0,575.343,12202.321,7.02052
19058000.0,614.039,12202.126,7.492581
19058500.0,571.161,12202.712,6.969713
19059000.0,577.441,12202.321,7.04612
19059500.0,586.834,12201.148,7.160048
19060000.0,668.45,12199.193,8.154551
19060500.0,604.632,12200.562,7.37685
19061000.0,604.632,12201.539,7.377441
19061500.0,575.343,12202.517,7.020633
19062000.0,636.02,12202.126,7.760796
19062500.0,579.539,12202.908,7.072061
19063000.0,624.502,12200.757,7.619397
19063500.0,599.394,12201.734,7.313646
19064000.0,628.698,12199.779,7.669977
19064500.0,598.339,12200.953,7.300306
19065000.0,640.202,12195.674,7.807695
19065500.0,627.642,12197.043,7.655376
19066000.0,654.847,12196.261,7.986685
19066500.0,582.679,12198.411,7.107758
19067000.0,555.46,12201.344,6.777359
19067500.0,587.903,12202.126,7.173666
19068000.0,638.118,12200.953,7.785648
19068500.0,581.623,12201.931,7.096924
19069000.0,612.997,12200.953,7.479148
19069500.0,588.945,12201.931,7.186266
19070000.0,642.3,12200.757,7.836546
19070500.0,576.385,12201.734,7.032896
19071000.0,597.31,12203.104,7.289036
19071500.0,592.086,12202.712,7.225055
19072000.0,632.88,12202.321,7.722605
19072500.0,581.623,12202.908,7.097492
19073000.0,571.174,12203.104,6.970096
19073500.0,571.147,12203.689,6.9701
19074000.0,623.46,12203.104,7.608147
19074500.0,583.721,12203.494,7.123436
19075000.0,599.408,12204.081,7.315224
19075500.0,595.212,12204.276,7.264132
19076000.0,641.244,12201.734,7.824289
19076500.0,542.913,12202.517,6.624905
19077000.0,651.707,12197.825,7.949408
19077500.0,902.766,12184.53,10.999779
19078000.0,938.35,12173.582,11.423081
19078500.0,895.458,12165.371,10.893579
19079000.0,945.659,12152.468,11.492091
19079500.0,938.35,12144.843,11.396113
19080000.0,1022.036,12138.001,12.405474
19080500.0,988.551,12136.827,11.997872
19081000.0,982.271,12133.699,11.918581
19081500.0,956.135,12134.481,11.602202
19082000.0,987.495,12134.091,11.982354
19082500.0,947.757,12135.85,11.501837
19083000.0,1019.952,12131.939,12.373995
19083500.0,977.046,12131.354,11.852891
19084000.0,1013.658,12131.744,12.297439
19084500.0,893.36,12137.805,10.843429
19085000.0,892.304,12144.452,10.836543
19085500.0,739.589,12152.077,8.987542
19086000.0,870.35,12151.1,10.57571
19086500.0,929.972,12149.34,11.298546
19087000.0,905.893,12147.189,11.004053
19087500.0,922.649,12145.625,11.206149
19088000.0,995.873,12139.564,12.089464
19088500.0,966.57,12140.737,11.734872
19089000.0,988.551,12133.309,11.994395
19089500.0,950.897,12136.046,11.54013
19090000.0,988.551,12135.264,11.996327
19090500.0,942.532,12137.609,11.440085
19091000.0,968.682,12133.895,11.753886
19091500.0,958.219,12133.699,11.626741
19092000.0,992.747,12133.504,12.0455
19092500.0,955.092,12134.286,11.589359
19093000.0,970.779,12134.286,11.77971
19093500.0,956.135,12133.895,11.601642
19094000.0,1017.854,12129.985,12.346554
19094500.0,958.233,12133.504,11.626724
19095000.0,977.046,12132.917,11.854418
19095500.0,956.135,12131.939,11.599771
19096000.0,1012.616,12132.331,12.285392
19096500.0,965.542,12133.504,11.715408
19097000.0,1026.219,12124.706,12.442604
19097500.0,1094.218,12119.232,13.261082
19098000.0,1045.032,12120.796,12.66662
19098500.0,984.369,12123.924,11.934415
19099000.0,994.831,12125.293,12.062617
19099500.0,1015.756,12123.533,12.314551
19100000.0,1084.798,12120.21,13.14798
19100500.0,1041.906,12117.863,12.625674
19101000.0,1046.101,12113.172,12.671601
19101500.0,1028.303,12114.345,12.457217
19102000.0,921.607,12122.946,11.172592
19102500.0,875.575,12128.226,10.619171
19103000.0,1051.326,12119.232,12.741264
19103500.0,925.776,12125.488,11.225486
19104000.0,959.248,12128.421,11.634164
19104500.0,1074.335,12122.946,13.024105
19105000.0,1007.391,12117.082,12.206639
19105500.0,973.906,12119.232,11.802993
19106000.0,1000.069,12122.556,12.123392
19106500.0,949.854,12127.053,11.51893
19107000.0,971.822,12126.856,11.785145
19107500.0,955.079,12125.684,11.580986
19108000.0,989.593,12129.398,12.003167
19108500.0,947.757,12129.398,11.495722
19109000.0,964.499,12131.939,11.701243
19109500.0,959.275,12131.354,11.637305
19110000.0,1020.98,12128.03,12.382476
19110500.0,957.163,12131.158,11.611496
19111000.0,997.971,12129.398,12.104787
19111500.0,977.046,12127.443,11.84907
19112000.0,1031.457,12126.075,12.507525
19112500.0,969.71,12128.812,11.76143
19113000.0,987.495,12128.616,11.976948
19113500.0,979.144,12129.594,11.876619
19114000.0,1018.883,12127.639,12.356645
19114500.0,980.186,12126.271,11.886001
19115000.0,1002.153,12124.511,12.150615
19115500.0,989.593,12123.924,11.99775
19116000.0,1019.938,12123.338,12.365053
19116500.0,984.369,12124.901,11.935377
19117000.0,1011.56,12127.248,12.267439
19117500.0,1111.989,12119.428,13.476671
19118000.0,1100.485,12115.322,13.33273
19118500.0,1005.294,12114.931,12.179067
19119000.0,942.519,12119.232,11.422606
19119500.0,759.472,12131.158,9.213275
19120000.0,1009.476,12134.481,12.249467
19120500.0,1016.798,12131.354,12.335136
19121000.0,714.482,12144.452,8.676992
19121500.0,672.646,12159.506,8.179043
19122000.0,692.501,12167.131,8.42575
19122500.0,749.01,12169.086,9.114767
19123000.0,1013.672,12152.272,12.318418
19123500.0,938.336,12150.317,11.40108
19124000.0,929.972,12147.972,11.297274
19124500.0,959.275,12143.279,11.648744
19125000.0,1186.269,12118.255,14.37551
19125500.0,1196.732,12109.652,14.492008
19126000.0,1190.451,12107.111,14.412922
19126500.0,956.135,12114.54,11.583136
19127000.0,943.574,12124.706,11.440557
19127500.0,926.818,12128.812,11.241201
19128000.0,997.971,12128.812,12.104203
19128500.0,958.219,12130.963,11.624119
19129000.0,976.004,12130.181,11.839105
19129500.0,952.981,12132.722,11.562254
19130000.0,992.733,12129.985,12.041836
19130500.0,947.77,12130.767,11.497177
19131000.0,988.551,12128.812,11.989949
19131500.0,1006.349,12126.075,12.203063
19132000.0,1058.648,12125.098,12.836211
19132500.0,977.046,12126.075,11.847733
19133000.0,973.892,12128.421,11.811772
19133500.0,965.542,12129.594,11.711632
19134000.0,1006.349,12125.684,12.20267
19134500.0,959.261,12128.616,11.634508
19135000.0,982.271,12129.594,11.914548
19135500.0,976.004,12129.594,11.838532
19136000.0,1026.219,12126.661,12.44461
19136500.0,963.444,12128.226,11.684867
19137000.0,996.915,12126.856,12.089445
19137500.0,1037.723,12124.511,12.581884
19138000.0,1088.98,12120.015,13.198454
19138500.0,929.985,12124.315,11.275431
19139000.0,800.266,12138.782,9.714255
19139500.0,688.319,12148.558,8.362083
19140000.0,785.608,12151.295,9.546155
19140500.0,837.907,12154.423,10.184276
19141000.0,990.635,12151.686,12.037885
19141500.0,947.757,12148.949,11.514251
19142000.0,948.799,12146.798,11.52487
19142500.0,934.167,12146.212,11.34659
19143000.0,938.35,12140.737,11.392261
19143500.0,937.308,12138.782,11.377777
19144000.0,1002.14,12138.392,12.164368
19144500.0,947.757,12137.023,11.502949
19145000.0,1214.516,12113.172,14.711641
19145500.0,1244.848,12103.005,15.066402
19146000.0,1287.74,12094.403,15.574447
19146500.0,1098.414,12098.509,13.289172
19147000.0,970.766,12112.585,11.758486
19147500.0,957.163,12117.668,11.598583
19148000.0,982.271,12121.578,11.906675
19148500.0,848.383,12130.181,10.291039
19149000.0,1003.196,12128.03,12.166791
19149500.0,960.317,12130.376,11.649006
19150000.0,920.565,12133.895,11.170039
19150500.0,868.252,12137.414,10.538334
19151000.0,688.319,12149.927,8.363026
19151500.0,828.5,12151.295,10.067348
19152000.0,965.542,12148.753,11.730131
19152500.0,856.748,12149.535,10.40909
19153000.0,656.945,12164.98,7.991723
19153500.0,661.141,12171.236,8.046903
19154000.0,676.814,12176.71,8.241368
19154500.0,733.309,12174.364,8.927571
19155000.0,887.066,12161.461,10.788019
19155500.0,684.137,12166.739,8.323716
19156000.0,673.674,12169.672,8.198392
19156500.0,914.285,12167.131,11.124225
19157000.0,470.674,12186.095,5.735678
19157500.0,467.51,12195.479,5.701508
19158000.0,493.741,12203.494,6.025365
19158500.0,441.147,12210.532,5.38664
19159000.0,506.301,12211.314,6.1826
19159500.0,804.449,12196.456,9.811427
19160000.0,803.393,12189.223,9.792736
19160500.0,612.997,12193.133,7.474354
19161000.0,598.352,12195.479,7.297189
19161500.0,592.072,12197.825,7.221991
19162000.0,625.557,12198.606,7.630923
19162500.0,574.287,12200.171,7.0064
19163000.0,616.137,12198.606,7.516013
19163500.0,612.997,12199.193,7.478069
19164000.0,653.805,12198.803,7.975638
19164500.0,598.352,12200.366,7.300113
19165000.0,810.729,12181.598,9.875975
19165500.0,865.112,12172.214,10.530328
19166000.0,870.35,12168.108,10.590513
19166500.0,787.692,12168.891,9.585338
19167000.0,623.46,12180.229,7.593886
19167500.0,616.151,12186.29,7.508595
19168000.0,613.011,12191.96,7.473806
19168500.0,606.73,12194.306,7.398651
19169000.0,623.46,12197.434,7.604612
19169500.0,602.521,12198.411,7.349799
19170000.0,608.828,12198.216,7.426615
19170500.0,580.581,12199.779,7.08296
19171000.0,653.805,12195.87,7.973721
19171500.0,650.665,12197.238,7.936316
19172000.0,663.212,12198.216,8.090003
19172500.0,570.105,12199.976,6.955267
19173000.0,610.899,12201.344,7.453789
19173500.0,609.87,12201.344,7.441234
19174000.0,641.244,12201.344,7.824039
19174500.0,597.31,12202.321,7.288568
19175000.0,549.193,12201.931,6.701215
19175500.0,601.492,12202.712,7.339834
19176000.0,656.931,12201.344,8.015441
19176500.0,717.609,12193.719,8.750322
19177000.0,673.688,12185.117,8.208967
19177500.0,609.857,12190.2,7.434279
19178000.0,607.773,12193.915,7.411132
19178500.0,579.539,12196.651,7.068435
19179000.0,618.235,12197.238,7.540759
19179500.0,603.604,12197.238,7.362302
19180000.0,634.978,12198.216,7.745599
19180500.0,586.848,12198.998,7.158958
19181000.0,581.61,12201.539,7.096537
19181500.0,603.59,12202.517,7.365317
19182000.0,633.936,12201.148,7.734747
19182500.0,601.492,12201.148,7.338893
19183000.0,620.333,12201.344,7.568896
19183500.0,622.404,12201.344,7.594165
19184000.0,642.287,12201.344,7.836765
19184500.0,581.623,12202.321,7.097151
19185000.0,598.352,12203.494,7.301985
19185500.0,614.039,12203.886,7.493662
19186000.0,650.678,12203.104,7.940291
19186500.0,587.903,12202.712,7.174011
19187000.0,600.45,12201.539,7.326414
19187500.0,600.45,12201.539,7.326414
19188000.0,633.936,12201.344,7.734871
19188500.0,585.819,12202.321,7.148351
19189000.0,526.184,12204.472,6.421798
19189500.0,583.707,12204.472,7.123836
19190000.0,627.655,12203.689,7.659706
19190500.0,592.086,12204.081,7.225866
19191000.0,600.45,12203.689,7.327705
19191500.0,606.717,12203.104,7.403831
19192000.0,632.88,12203.494,7.723347
19192500.0,582.652,12204.863,7.111188
19193000.0,590.001,12204.276,7.200535
19193500.0,549.18,12203.494,6.701915
19194000.0,602.535,12202.908,7.352679
19194500.0,586.861,12203.494,7.161755
19195000.0,601.506,12199.779,7.33824
19195500.0,603.59,12200.171,7.363901
19196000.0,645.427,12198.606,7.87331
19196500.0,627.642,12197.238,7.655499
19197000.0,818.051,12176.124,9.96069
19197500.0,813.869,12168.108,9.903246
19198000.0,833.738,12163.221,10.14094
19198500.0,737.478,12167.913,8.973568
19199000.0,587.903,12183.357,7.162632
19199500.0,603.59,12187.854,7.356467
19200000.0,628.698,12192.155,7.665183
19200500.0,586.834,12195.283,7.156607
19201000.0,595.212,12199.584,7.261339
19201500.0,604.632,12198.998,7.375905
19202000.0,646.482,12199.584,7.886811
19202500.0,582.679,12200.953,7.109239
19203000.0,595.226,12198.606,7.260927
19203500.0,595.212,12199.389,7.261223
19204000.0,609.857,12200.757,7.440717
19204500.0,519.904,12203.689,6.344747
19205000.0,591.043,12204.276,7.213252
19205500.0,595.226,12202.517,7.263255
19206000.0,625.571,12202.126,7.633296
19206500.0,616.137,12202.908,7.518663
19207000.0,666.365,12197.043,8.127683
19207500.0,648.567,12198.216,7.91136
19208000.0,655.903,12198.021,8.000719
19208500.0,622.404,12197.825,7.591975
19209000.0,616.137,12199.584,7.516615
19209500.0,617.179,12199.976,7.529569
19210000.0,614.053,12200.171,7.491552
19210500.0,535.591,12201.344,6.53493
19211000.0,628.684,12199.976,7.66993
19211500.0,623.46,12199.193,7.605709
19212000.0,681.01,12197.825,8.306841
19212500.0,631.824,12197.825,7.706879
19213000.0,639.16,12197.434,7.796112
19213500.0,628.711,12198.411,7.669275
19214000.0,650.678,12197.238,7.936474
19214500.0,613.011,12199.193,7.47824
19215000.0,592.086,12200.171,7.22355
19215500.0,579.539,12201.344,7.071155
19216000.0,602.548,12202.321,7.352484
19216500.0,614.039,12202.126,7.492581
19217000.0,816.996,12187.854,9.957428
19217500.0,841.061,12177.102,10.241686
19218000.0,853.621,12170.845,10.389289
19218500.0,798.168,12167.131,9.711415
19219000.0,622.417,12178.47,7.580087
19219500.0,605.688,12183.162,7.379195
19220000.0,630.782,12187.658,7.687755
19220500.0,566.965,12191.96,6.912415
19221000.0,532.437,12198.606,6.494989
19221500.0,596.268,12198.216,7.273406
19222000.0,631.838,12199.976,7.708408
19222500.0,668.436,12193.719,8.150721
19223000.0,623.473,12193.719,7.602455
19223500.0,612.997,12194.501,7.475193
19224000.0,634.978,12196.261,7.744357
19224500.0,598.366,12198.411,7.299114
19225000.0,604.646,12199.779,7.376548
19225500.0,601.492,12198.216,7.337129
19226000.0,630.796,12199.976,7.695696
19226500.0,583.707,12200.366,7.121439
19227000.0,604.646,12201.539,7.377612
19227500.0,583.707,12202.517,7.122695
19228000.0,583.734,12202.126,7.122796
19228500.0,518.862,12202.908,6.331625
19229000.0,597.31,12202.321,7.288568
19229500.0,596.254,12202.908,7.276033
19230000.0,628.684,12202.517,7.671527
19230500.0,591.03,12203.104,7.212401
19231000.0,601.506,12202.321,7.339769
19231500.0,603.59,12202.908,7.365553
19232000.0,632.88,12202.517,7.722729
19232500.0,598.352,12203.104,7.301752
19233000.0,604.632,12200.953,7.377087
19233500.0,606.717,12201.931,7.403119
19234000.0,630.796,12201.734,7.696805
19234500.0,579.525,12201.539,7.071097
19235000.0,580.581,12203.299,7.085004
19235500.0,553.376,12202.712,6.752688
19236000.0,571.161,12203.299,6.970048
19236500.0,578.469,12203.689,7.059456
19237000.0,707.16,12196.261,8.624708
19237500.0,799.211,12184.14,9.737699
19238000.0,842.103,12175.146,10.252727
19238500.0,805.504,12170.259,9.803192
19239000.0,636.02,12176.906,7.744756
19239500.0,622.431,12181.989,7.582448
19240000.0,634.978,12187.854,7.739019
19240500.0,593.128,12192.155,7.231509
19241000.0,593.128,12197.043,7.234408
19241500.0,586.848,12198.998,7.158958
19242000.0,577.427,12202.321,7.04595
19242500.0,534.535,12202.126,6.522463
19243000.0,639.16,12195.283,7.794737
19243500.0,607.773,12196.848,7.412915
19244000.0,639.16,12198.021,7.796487
19244500.0,592.059,12199.779,7.222989
19245000.0,577.441,12202.321,7.04612
19245500.0,548.151,12203.886,6.689572
19246000.0,577.441,12202.126,7.046008
19246500.0,875.575,12190.591,10.673777
19247000.0,883.926,12170.649,10.757953
19247500.0,898.584,12164.003,10.930378
19248000.0,931.014,12158.138,11.319397
19248500.0,907.991,12154.813,11.036461
19249000.0,924.734,12147.385,11.2331
19249500.0,952.995,12143.865,11.573043
19250000.0,987.495,12141.129,11.989304
19250500.0,939.392,12140.933,11.405095
19251000.0,955.079,12138.001,11.59275
19251500.0,964.486,12135.85,11.704857
19252000.0,1013.658,12134.286,12.300016
19252500.0,959.261,12133.895,11.639572
19253000.0,939.392,12131.744,11.396463
19253500.0,807.589,12138.587,9.802989
19254000.0,834.781,12141.91,10.135836
19254500.0,825.36,12147.385,10.025966
19255000.0,948.812,12147.189,11.525399
19255500.0,897.542,12146.407,10.90191
19256000.0,906.949,12146.994,11.016704
19256500.0,909.033,12146.212,11.041308
19257000.0,950.897,12142.888,11.546636
19257500.0,976.004,12140.347,11.849027
19258000.0,1003.209,12140.542,12.179501
19258500.0,950.897,12139.564,11.543475
19259000.0,940.434,12138.001,11.414989
19259500.0,952.995,12137.609,11.567081
19260000.0,972.85,12137.414,11.807883
19260500.0,935.21,12138.196,11.351762
19261000.0,1108.849,12123.729,13.443385
19261500.0,1005.294,12125.098,12.189288
19262000.0,1007.391,12128.03,12.217668
19262500.0,959.261,12130.376,11.636197
19263000.0,1097.345,12122.36,13.302411
19263500.0,1002.153,12122.165,12.148264
19264000.0,993.775,12124.901,12.049423
19264500.0,964.499,12129.789,11.699169
19265000.0,977.046,12129.203,11.850789
19265500.0,985.424,12129.203,11.952408
19266000.0,994.831,12130.181,12.06748
19266500.0,968.682,12131.744,11.751802
19267000.0,980.186,12133.504,11.893091
19267500.0,991.691,12132.526,12.031717
19268000.0,1018.896,12130.767,12.35999
19268500.0,963.444,12132.331,11.688822
19269000.0,985.411,12129.008,11.952058
19269500.0,991.704,12127.248,12.02664
19270000.0,1023.065,12125.879,12.405562
19270500.0,973.92,12129.594,11.813254
19271000.0,755.29,12141.715,9.170516
19271500.0,965.528,12140.542,11.722033
19272000.0,1016.812,12137.805,12.341866
19272500.0,914.285,12138.392,11.09795
19273000.0,855.705,12141.324,10.389392
19273500.0,899.626,12141.129,10.922475
19274000.0,929.958,12141.91,11.291466
19274500.0,904.851,12142.497,10.987151
19275000.0,914.285,12142.692,11.101881
19275500.0,939.392,12142.106,11.406197
19276000.0,961.359,12141.715,11.672547
19276500.0,916.369,12142.497,11.127008
19277000.0,955.079,12138.979,11.593684
19277500.0,973.906,12136.632,11.819939
19278000.0,1012.616,12135.654,12.288757
19278500.0,938.336,12137.023,11.388606
19279000.0,941.49,12138.782,11.428542
19279500.0,959.261,12140.151,11.645573
19280000.0,978.102,12140.347,11.874498
19280500.0,958.219,12139.369,11.632174
19281000.0,971.808,12133.309,11.791247
19281500.0,1145.461,12122.946,13.886362
19282000.0,1234.386,12111.412,14.950157
19282500.0,1201.97,12104.569,14.549329
19283000.0,1060.746,12103.005,12.838214
