timestamp [us],current [mA],voltage [mV],power [W]
11496000.0,465.396,12196.848,5.676364
11496500.0,425.34,12207.404,5.192297
11497000.0,409.52,12211.51,5.000858
11497500.0,460.118,12215.42,5.620535
11498000.0,644.371,12213.465,7.870003
11498500.0,586.848,12210.337,7.165612
11499000.0,579.525,12208.187,7.07495
11499500.0,565.923,12207.404,6.908451
11500000.0,580.567,12206.231,7.086535
11500500.0,537.675,12209.75,6.564877
11501000.0,526.17,12209.555,6.424302
11501500.0,569.063,12208.382,6.947338
11502000.0,545.025,12206.818,6.653021
11502500.0,529.311,12207.404,6.461513
11503000.0,517.819,12206.818,6.320922
11503500.0,573.259,12206.231,6.997332
11504000.0,867.21,12182.771,10.565021
11504500.0,708.188,12180.815,8.626307
11505000.0,802.364,12173.582,9.767644
11505500.0,924.734,12165.371,11.249732
11506000.0,920.551,12153.25,11.187686
11506500.0,882.897,12152.077,10.729032
11507000.0,761.556,12152.077,9.254487
11507500.0,905.92,12150.122,11.007039
11508000.0,916.383,12146.603,11.13094
11508500.0,902.766,12146.017,10.965011
11509000.0,829.556,12146.603,10.076287
11509500.0,782.468,12151.686,9.508305
11510000.0,886.037,12149.73,10.76511
11510500.0,880.813,12149.34,10.701297
11511000.0,852.552,12148.167,10.356944
11511500.0,883.939,12147.189,10.737374
11512000.0,620.333,12169.672,7.549249
11512500.0,757.361,12168.108,9.21565
11513000.0,896.486,12161.266,10.902405
11513500.0,856.748,12159.897,10.417967
11514000.0,627.655,12173.191,7.640564
11514500.0,579.525,12181.207,7.059314
11515000.0,534.535,12188.05,6.514939
11515500.0,484.334,12195.088,5.906496
11516000.0,452.754,12210.728,5.528456
11516500.0,500.021,12211.119,6.105816
11517000.0,634.978,12208.577,7.752178
11517500.0,654.861,12204.863,7.992489
11518000.0,555.46,12204.863,6.779313
11518500.0,566.978,12205.841,6.920443
11519000.0,539.787,12205.645,6.588448
11519500.0,566.978,12205.449,6.920221
11520000.0,578.483,12205.254,7.060532
11520500.0,560.712,12205.254,6.843632
11521000.0,496.894,12205.059,6.064621
11521500.0,562.782,12205.059,6.868788
11522000.0,604.632,12201.734,7.377559
11522500.0,835.823,12189.223,10.188033
11523000.0,811.758,12181.793,9.888668
11523500.0,710.286,12178.079,8.649919
11524000.0,921.607,12162.438,11.208988
11524500.0,911.158,12156.965,11.076916
11525000.0,890.219,12153.836,10.819576
11525500.0,885.009,12153.445,10.755908
11526000.0,911.131,12150.708,11.070887
11526500.0,916.369,12149.145,11.1331
11527000.0,889.164,12147.972,10.801539
11527500.0,948.799,12146.017,11.524129
11528000.0,764.697,12154.813,9.294749
11528500.0,852.565,12152.272,10.360602
11529000.0,853.608,12150.317,10.371608
11529500.0,908.004,12147.775,11.030228
11530000.0,837.921,12147.385,10.178549
11530500.0,710.3,12155.987,8.634398
11531000.0,625.571,12166.349,7.610915
11531500.0,863.014,12160.874,10.495005
11532000.0,792.93,12156.378,9.639157
11532500.0,712.384,12163.807,8.665301
11533000.0,576.385,12174.169,7.017008
11533500.0,606.717,12180.815,7.390308
11534000.0,478.039,12199.389,5.831784
11534500.0,425.34,12208.382,5.192713
11535000.0,413.734,12215.029,5.053773
11535500.0,487.474,12215.42,5.9547
11536000.0,623.46,12209.946,7.612413
11536500.0,600.45,12208.577,7.33064
11537000.0,524.073,12207.796,6.397776
11537500.0,582.665,12207.014,7.1126
11538000.0,547.096,12206.036,6.677873
11538500.0,543.969,12205.841,6.639599
11539000.0,547.096,12205.645,6.67766
11539500.0,583.721,12204.472,7.124007
11540000.0,531.409,12206.427,6.486605
11540500.0,540.829,12207.014,6.601907
11541000.0,505.245,12208.382,6.168224
11541500.0,821.191,12193.328,10.013051
11542000.0,736.436,12180.425,8.970103
11542500.0,774.103,12176.124,9.425574
11543000.0,871.392,12168.108,10.603192
11543500.0,956.135,12160.288,11.626877
11544000.0,913.229,12153.445,11.098878
11544500.0,766.794,12155.01,9.320389
11545000.0,854.65,12152.272,10.385939
11545500.0,932.056,12150.317,11.324776
11546000.0,920.565,12145.234,11.180477
11546500.0,876.63,12145.039,10.646706
11547000.0,742.716,12154.228,9.02714
11547500.0,809.673,12152.858,9.839841
11548000.0,887.079,12149.145,10.777251
11548500.0,876.63,12147.972,10.649277
11549000.0,849.425,12146.994,10.31796
11549500.0,792.944,12152.077,9.635917
11550000.0,770.963,12162.634,9.376941
11550500.0,884.995,12158.138,10.759891
11551000.0,792.93,12159.311,9.641482
11551500.0,797.113,12162.243,9.694682
11552000.0,640.216,12180.034,7.797853
11552500.0,586.861,12186.29,7.151658
11553000.0,451.676,12196.651,5.508935
11553500.0,462.219,12201.539,5.639783
11554000.0,447.462,12214.638,5.465586
11554500.0,433.755,12220.698,5.300789
11555000.0,612.997,12216.789,7.488855
11555500.0,621.375,12213.856,7.589385
11556000.0,548.138,12209.946,6.692735
11556500.0,533.493,12208.773,6.513295
11557000.0,550.236,12207.796,6.717169
11557500.0,578.497,12207.014,7.061721
11558000.0,579.525,12206.818,7.074156
11558500.0,561.74,12206.427,6.856838
11559000.0,517.806,12208.773,6.321776
11559500.0,570.105,12208.773,6.960283
11560000.0,563.852,12205.254,6.881957
11560500.0,809.66,12192.741,9.871975
11561000.0,836.878,12182.575,10.195329
11561500.0,752.136,12179.643,9.160748
11562000.0,916.383,12163.807,11.146706
11562500.0,913.229,12158.92,11.103878
11563000.0,916.369,12153.445,11.13704
11563500.0,943.561,12148.362,11.462721
11564000.0,929.972,12146.212,11.295637
11564500.0,926.832,12145.625,11.256954
11565000.0,917.411,12144.452,11.141454
11565500.0,966.584,12140.737,11.735042
11566000.0,792.93,12145.82,9.630785
11566500.0,809.673,12147.385,9.83541
11567000.0,873.49,12146.603,10.609936
11567500.0,935.196,12145.039,11.357992
11568000.0,921.621,12144.843,11.192942
11568500.0,773.048,12152.272,9.39429
11569000.0,630.796,12161.656,7.671524
11569500.0,837.907,12158.333,10.187552
11570000.0,848.37,12153.25,10.310453
11570500.0,783.524,12156.573,9.524967
11571000.0,614.039,12166.739,7.470852
11571500.0,606.73,12176.319,7.387738
11572000.0,490.614,12194.306,5.982697
11572500.0,433.769,12204.472,5.293922
11573000.0,440.097,12211.119,5.374077
11573500.0,671.59,12206.818,8.197977
11574000.0,621.375,12204.081,7.583311
11574500.0,535.604,12206.231,6.537706
11575000.0,523.044,12206.818,6.384703
11575500.0,599.394,12206.427,7.316459
11576000.0,599.394,12205.254,7.315756
11576500.0,561.74,12205.254,6.856179
11577000.0,543.969,12205.059,6.639174
11577500.0,603.604,12204.081,7.366432
11578000.0,555.474,12206.036,6.780136
11578500.0,519.89,12207.6,6.346609
11579000.0,727.029,12198.411,8.868599
11579500.0,880.799,12184.922,10.732467
11580000.0,785.608,12177.884,9.567043
11580500.0,881.841,12169.477,10.731544
11581000.0,890.206,12162.243,10.826902
11581500.0,946.701,12156.769,11.508825
11582000.0,788.748,12156.183,9.588165
11582500.0,859.874,12154.228,10.451105
11583000.0,884.982,12151.686,10.754023
11583500.0,933.112,12149.927,11.337243
11584000.0,916.383,12146.603,11.13094
11584500.0,756.318,12151.686,9.190539
11585000.0,756.318,12154.618,9.192756
11585500.0,923.705,12152.077,11.224934
11586000.0,899.626,12148.753,10.929334
11586500.0,864.057,12149.535,10.497891
11587000.0,757.374,12154.813,9.205739
11587500.0,653.805,12164.589,7.953269
11588000.0,910.116,12159.311,11.066383
11588500.0,824.318,12158.333,10.022333
11589000.0,748.996,12158.724,9.106836
11589500.0,680.997,12167.326,8.285913
11590000.0,581.61,12183.748,7.08619
11590500.0,461.182,12192.938,5.623164
11591000.0,419.012,12205.254,5.114148
11591500.0,454.854,12211.901,5.554632
11592000.0,462.232,12219.917,5.648437
11592500.0,503.148,12215.225,6.146066
11593000.0,618.235,12210.728,7.549099
11593500.0,648.567,12208.382,7.917954
11594000.0,542.927,12207.6,6.627836
11594500.0,555.474,12207.014,6.780679
11595000.0,543.955,12206.427,6.639747
11595500.0,564.88,12206.036,6.894946
11596000.0,583.707,12205.645,7.12452
11596500.0,547.096,12206.427,6.678087
11597000.0,495.825,12209.75,6.053899
11597500.0,560.698,12208.577,6.845325
11598000.0,674.716,12201.344,8.232442
11598500.0,842.103,12188.05,10.263593
11599000.0,786.65,12181.793,9.582807
11599500.0,727.029,12176.319,8.852537
11600000.0,943.561,12163.025,11.476556
11600500.0,901.724,12158.333,10.963461
11601000.0,891.262,12155.791,10.833995
11601500.0,856.734,12158.724,10.416792
11602000.0,928.93,12153.836,11.290063
11602500.0,905.907,12151.49,11.00812
11603000.0,889.177,12149.73,10.80326
11603500.0,931.014,12148.362,11.310295
11604000.0,789.817,12155.596,9.600696
11604500.0,852.565,12152.858,10.361101
11605000.0,863.028,12149.73,10.485557
11605500.0,902.78,12148.362,10.967298
11606000.0,825.36,12150.513,10.028547
11606500.0,654.861,12161.266,7.963939
11607000.0,626.6,12167.521,7.624169
11607500.0,893.346,12161.656,10.864567
11608000.0,811.771,12155.791,9.867719
11608500.0,692.501,12162.438,8.4225
11609000.0,576.399,12172.996,7.016503
11609500.0,619.277,12181.012,7.543421
11610000.0,466.46,12197.238,5.689524
11610500.0,436.933,12203.886,5.332281
11611000.0,463.282,12206.036,5.654837
11611500.0,682.039,12203.886,8.323526
11612000.0,620.333,12204.276,7.570715
11612500.0,519.904,12205.449,6.345662
11613000.0,538.731,12206.231,6.575875
11613500.0,601.492,12205.841,7.341716
11614000.0,574.287,12206.231,7.00988
11614500.0,554.418,12205.841,6.767138
11615000.0,546.053,12205.645,6.664929
11615500.0,538.731,12205.449,6.575454
11616000.0,570.118,12206.036,6.958881
11616500.0,569.063,12205.645,6.945781
11617000.0,821.178,12193.133,10.012733
11617500.0,868.252,12182.967,10.577885
11618000.0,890.219,12172.996,10.836632
11618500.0,904.864,12165.762,11.00836
11619000.0,892.304,12159.506,10.849976
11619500.0,942.519,12153.836,11.455221
11620000.0,805.477,12153.641,9.789478
11620500.0,892.304,12151.295,10.842649
11621000.0,896.486,12149.535,10.891888
11621500.0,928.943,12148.362,11.285136
11622000.0,847.327,12149.34,10.294464
11622500.0,736.449,12151.881,8.949241
11623000.0,827.458,12151.881,10.055171
11623500.0,891.262,12150.122,10.828942
11624000.0,901.711,12147.58,10.953607
11624500.0,816.996,12151.49,9.927719
11625000.0,690.43,12160.093,8.395693
11625500.0,650.651,12169.477,7.918082
11626000.0,928.93,12159.897,11.295693
11626500.0,777.23,12161.656,9.452404
11627000.0,735.38,12164.98,8.945883
11627500.0,647.525,12173.974,7.882953
11628000.0,550.249,12188.44,6.706677
11628500.0,440.097,12199.193,5.368828
11629000.0,417.962,12208.187,5.102558
11629500.0,494.796,12212.097,6.042497
11630000.0,677.87,12209.164,8.276226
11630500.0,601.492,12207.209,7.342539
11631000.0,579.525,12206.622,7.074043
11631500.0,545.011,12208.969,6.654022
11632000.0,591.03,12206.427,7.214365
11632500.0,524.086,12207.991,6.398037
11633000.0,546.04,12208.187,6.666158
11633500.0,596.254,12207.404,7.278713
11634000.0,560.698,12207.209,6.844558
11634500.0,512.581,12208.577,6.257885
11635000.0,523.03,12209.555,6.385964
11635500.0,592.086,12207.404,7.227833
11636000.0,881.855,12181.207,10.742058
11636500.0,685.192,12182.38,8.347269
11637000.0,815.94,12172.019,9.931637
11637500.0,940.421,12164.198,11.439467
11638000.0,928.93,12155.596,11.291698
11638500.0,863.028,12154.618,10.489776
11639000.0,759.459,12154.813,9.231082
11639500.0,911.145,12152.272,11.072482
11640000.0,932.07,12146.994,11.321849
11640500.0,900.682,12146.212,10.939875
11641000.0,841.047,12147.775,10.21685
11641500.0,769.907,12152.663,9.35642
11642000.0,901.724,12151.1,10.956938
11642500.0,868.252,12149.535,10.548858
11643000.0,869.308,12148.167,10.560499
11643500.0,884.982,12148.167,10.750909
11644000.0,650.665,12165.958,7.915963
11644500.0,789.79,12164.394,9.607317
11645000.0,876.63,12159.311,10.659217
11645500.0,799.211,12160.288,9.718636
11646000.0,645.427,12171.432,7.855771
11646500.0,573.245,12179.838,6.982031
11647000.0,518.862,12187.072,6.323409
11647500.0,470.674,12198.021,5.741291
11648000.0,452.726,12210.924,5.528203
11648500.0,416.885,12216.984,5.093077
11649000.0,475.939,12217.767,5.814912
11649500.0,673.688,12212.683,8.227538
11650000.0,614.053,12205.841,7.495033
11650500.0,508.399,12206.427,6.205735
11651000.0,532.451,12206.036,6.499116
11651500.0,575.329,12206.818,7.022936
11652000.0,589.988,12205.645,7.201184
11652500.0,557.558,12205.449,6.805246
11653000.0,544.998,12205.449,6.651945
11653500.0,557.558,12206.231,6.805682
11654000.0,562.796,12210.142,6.871819
11654500.0,617.179,12205.059,7.532706
11655000.0,843.145,12191.764,10.279425
11655500.0,835.836,12182.771,10.182799
11656000.0,899.64,12173.387,10.951666
11656500.0,899.653,12166.153,10.945316
11657000.0,902.78,12160.679,10.978418
11657500.0,940.434,12156.573,11.432455
11658000.0,835.823,12155.01,10.159437
11658500.0,890.219,12152.468,10.818358
11659000.0,897.542,12146.603,10.902086
11659500.0,947.757,12143.279,11.508878
11660000.0,820.136,12144.647,9.960262
11660500.0,770.963,12149.34,9.366692
11661000.0,853.608,12148.167,10.369773
11661500.0,916.369,12147.189,11.131307
11662000.0,906.962,12146.017,11.015976
11662500.0,808.631,12149.34,9.824333
11663000.0,672.632,12160.483,8.17953
11663500.0,659.016,12167.717,8.01872
11664000.0,910.102,12157.551,11.064611
11664500.0,745.856,12158.138,9.06822
11665000.0,693.571,12165.958,8.437956
11665500.0,607.773,12174.755,7.399487
11666000.0,526.17,12189.027,6.4135
11666500.0,430.605,12201.344,5.25396
11667000.0,426.404,12207.991,5.205536
11667500.0,472.775,12211.901,5.773481
11668000.0,643.342,12207.014,7.853285
11668500.0,589.988,12206.427,7.201645
11669000.0,518.848,12206.036,6.333077
11669500.0,594.17,12205.841,7.252345
11670000.0,573.259,12206.036,6.99722
11670500.0,560.685,12205.841,6.843632
11671000.0,570.105,12205.645,6.958499
11671500.0,614.039,12205.449,7.494622
11672000.0,574.301,12205.645,7.009714
11672500.0,555.474,12205.449,6.77981
11673000.0,556.529,12202.517,6.791055
11673500.0,873.477,12189.027,10.646835
11674000.0,732.24,12176.124,8.915845
11674500.0,843.145,12169.086,10.260304
11675000.0,916.369,12161.07,11.144028
11675500.0,958.219,12155.01,11.647162
11676000.0,945.672,12149.535,11.489475
11676500.0,799.211,12149.145,9.70973
11677000.0,914.271,12147.972,11.106539
11677500.0,988.564,12145.234,12.006341
11678000.0,958.233,12143.865,11.636652
11678500.0,857.79,12146.017,10.418732
11679000.0,739.589,12151.295,8.986964
11679500.0,851.51,12150.513,10.346283
11680000.0,904.864,12146.798,10.9912
11680500.0,873.49,12146.212,10.609595
11681000.0,841.061,12148.558,10.217678
11681500.0,768.879,12156.183,9.346634
11682000.0,815.94,12164.784,9.925734
11682500.0,890.206,12159.701,10.824639
11683000.0,767.837,12161.461,9.33802
11683500.0,787.692,12162.829,9.580563
11684000.0,620.333,12180.034,7.555677
11684500.0,517.806,12188.245,6.311146
11685000.0,448.526,12197.043,5.470691
11685500.0,474.875,12202.908,5.794856
11686000.0,498.979,12210.337,6.092702
11686500.0,648.58,12207.991,7.917859
11687000.0,581.61,12207.209,7.099835
11687500.0,618.235,12205.841,7.546078
11688000.0,570.118,12206.036,6.958881
11688500.0,556.529,12205.841,6.792904
11689000.0,531.409,12206.622,6.486709
11689500.0,587.903,12206.231,7.17608
11690000.0,590.001,12205.645,7.201343
11690500.0,516.764,12209.164,6.309256
11691000.0,523.03,12209.164,6.385759
11691500.0,564.894,12208.969,6.896773
11692000.0,852.565,12195.283,10.397271
11692500.0,841.061,12184.53,10.247933
11693000.0,684.15,12183.944,8.335645
11693500.0,894.415,12173.974,10.888585
11694000.0,948.799,12159.115,11.536556
11694500.0,904.864,12154.618,10.998276
11695000.0,868.252,12152.077,10.551065
11695500.0,799.211,12154.813,9.71426
11696000.0,937.281,12149.535,11.387528
11696500.0,906.962,12148.167,11.017926
11697000.0,910.116,12145.43,11.05375
11697500.0,883.939,12146.994,10.737202
11698000.0,847.341,12152.272,10.297118
11698500.0,868.252,12150.317,10.549537
11699000.0,873.477,12147.775,10.610802
11699500.0,906.949,12145.039,11.014931
11700000.0,763.654,12156.183,9.283118
11700500.0,604.619,12166.544,7.356124
11701000.0,806.533,12163.807,9.810512
11701500.0,947.757,12157.16,11.522033
11702000.0,790.846,12159.897,9.616606
11702500.0,595.226,12170.259,7.244055
11703000.0,572.203,12178.861,6.968781
11703500.0,562.782,12186.29,6.858225
11704000.0,448.526,12203.689,5.473672
11704500.0,416.898,12212.487,5.091361
11705000.0,472.761,12214.247,5.77442
11705500.0,667.407,12211.119,8.149786
11706000.0,623.46,12207.404,7.610828
11706500.0,522.002,12206.818,6.371983
11707000.0,546.053,12205.449,6.664822
11707500.0,577.441,12207.209,7.048943
11708000.0,579.525,12206.231,7.073816
11708500.0,548.151,12206.818,6.691179
11709000.0,558.6,12206.427,6.81851
11709500.0,561.74,12206.036,6.856619
11710000.0,577.441,12208.382,7.04962
11710500.0,549.193,12206.622,6.703791
11711000.0,806.52,12193.915,9.834636
11711500.0,867.21,12183.357,10.565529
11712000.0,867.21,12174.951,10.558239
11712500.0,883.953,12167.326,10.755344
11713000.0,892.304,12161.461,10.85172
11713500.0,923.705,12155.4,11.228004
11714000.0,791.888,12153.445,9.624167
11714500.0,875.561,12151.1,10.639029
11715000.0,895.458,12149.34,10.879224
11715500.0,919.509,12149.145,11.171248
11716000.0,851.51,12149.927,10.345784
11716500.0,723.875,12152.272,8.796726
11717000.0,821.178,12152.272,9.979178
11717500.0,893.36,12152.077,10.85618
11718000.0,932.07,12148.558,11.323306
11718500.0,827.458,12150.317,10.053877
11719000.0,700.879,12158.333,8.52152
11719500.0,630.782,12167.131,7.674807
11720000.0,925.776,12156.965,11.254626
11720500.0,778.299,12156.573,9.461449
11721000.0,764.71,12158.333,9.297599
11721500.0,645.44,12168.108,7.853784
11722000.0,549.193,12185.117,6.691981
11722500.0,439.033,12198.606,5.355591
11723000.0,424.29,12205.841,5.178816
11723500.0,447.476,12214.052,5.465495
11724000.0,662.183,12210.337,8.085478
11724500.0,604.632,12208.969,7.381933
11725000.0,577.441,12207.991,7.049395
11725500.0,554.418,12207.209,6.767896
11726000.0,601.492,12207.014,7.342421
11726500.0,514.679,12206.427,6.282392
11727000.0,550.236,12206.036,6.7162
11727500.0,595.212,12205.841,7.265063
11728000.0,550.236,12207.6,6.717061
11728500.0,516.764,12208.773,6.309054
11729000.0,533.493,12208.773,6.513295
11729500.0,628.698,12203.104,7.672067
11730000.0,848.383,12180.229,10.333499
11730500.0,669.492,12178.861,8.15365
11731000.0,863.028,12170.259,10.503274
11731500.0,920.551,12162.829,11.196504
11732000.0,931.014,12152.858,11.314481
11732500.0,831.64,12155.4,10.108917
11733000.0,792.944,12154.618,9.637931
11733500.0,915.327,12151.1,11.12223
11734000.0,942.532,12148.949,11.450773
11734500.0,892.317,12147.775,10.839666
11735000.0,797.126,12148.753,9.684087
11735500.0,789.804,12150.513,9.596524
11736000.0,908.004,12147.775,11.030228
11736500.0,869.295,12147.972,10.560171
11737000.0,875.561,12146.994,10.635434
11737500.0,836.865,12148.362,10.166539
11738000.0,665.31,12169.477,8.096475
11738500.0,834.794,12164.198,10.1546
11739000.0,879.757,12159.311,10.697239
11739500.0,767.823,12163.025,9.33905
