timestamp [us],current [mA],voltage [mV],power [W]
8553500.0,356.807,12252.762,4.371871
8554000.0,395.827,12251.197,4.849355
8554500.0,390.549,12250.22,4.784311
8555000.0,363.149,12248.46,4.448016
8555500.0,357.871,12249.829,4.383859
8556000.0,386.335,12250.807,4.732916
8556500.0,393.699,12249.047,4.822438
8557000.0,356.807,12252.175,4.371662
8557500.0,358.935,12249.829,4.396892
8558000.0,394.763,12251.002,4.836242
8558500.0,401.091,12246.896,4.91212
8559000.0,356.835,12247.679,4.370401
8559500.0,353.657,12245.332,4.330647
8560000.0,414.798,12243.769,5.078691
8560500.0,398.991,12247.874,4.886791
8561000.0,368.414,12248.46,4.512504
8561500.0,358.935,12247.874,4.396191
8562000.0,395.813,12246.701,4.847403
8562500.0,393.727,12251.197,4.823627
8563000.0,361.035,12251.002,4.423041
8563500.0,358.935,12250.807,4.397243
8564000.0,390.549,12246.896,4.783013
8564500.0,414.798,12244.746,5.079096
8565000.0,369.464,12244.159,4.523776
8565500.0,369.478,12242.791,4.523442
8566000.0,394.777,12242.791,4.833172
8566500.0,406.369,12244.55,4.975806
8567000.0,364.2,12245.137,4.459679
8567500.0,358.935,12244.55,4.394998
8568000.0,413.748,12246.896,5.067129
8568500.0,405.306,12246.701,4.963661
8569000.0,364.2,12247.482,4.460533
8569500.0,358.921,12246.31,4.395458
8570000.0,403.205,12244.354,4.936985
8570500.0,392.649,12246.701,4.808655
8571000.0,364.213,12246.701,4.460408
8571500.0,364.2,12245.724,4.459893
8572000.0,391.613,12249.633,4.797116
8572500.0,397.941,12250.415,4.874942
8573000.0,367.364,12249.438,4.500003
8573500.0,368.414,12248.655,4.512576
8574000.0,389.512,12251.002,4.771912
8574500.0,405.306,12247.287,4.963899
8575000.0,377.906,12248.069,4.628619
8575500.0,367.364,12247.679,4.499356
8576000.0,411.634,12244.55,5.040273
8576500.0,405.306,12246.896,4.96374
8577000.0,367.364,12250.61,4.500433
8577500.0,361.049,12248.655,4.422365
8578000.0,406.356,12248.069,4.977076
8578500.0,394.777,12250.415,4.836182
8579000.0,362.086,12249.438,4.43535
8579500.0,364.2,12249.633,4.461316
8580000.0,392.663,12246.896,4.808903
8580500.0,402.142,12247.287,4.925148
8581000.0,366.3,12245.137,4.485394
8581500.0,367.364,12244.55,4.498207
8582000.0,392.663,12245.919,4.808519
8582500.0,402.142,12247.092,4.92507
8583000.0,366.3,12245.919,4.48568
8583500.0,366.3,12244.159,4.485035
8584000.0,407.406,12245.724,4.988981
8584500.0,413.748,12245.332,5.066482
8585000.0,413.748,12246.505,5.066967
8585500.0,366.3,12245.527,4.485537
8586000.0,409.534,12243.769,5.01424
8586500.0,348.393,12248.069,4.267142
8587000.0,393.713,12249.633,4.82284
8587500.0,364.186,12248.852,4.46086
8588000.0,395.813,12248.265,4.848023
8588500.0,352.593,12245.724,4.317757
8589000.0,392.649,12246.896,4.808731
8589500.0,361.035,12248.655,4.422193
8590000.0,393.699,12246.114,4.821283
8590500.0,352.621,12245.724,4.318099
8591000.0,394.777,12245.919,4.834407
8591500.0,359.985,12245.137,4.408066
8592000.0,428.491,12244.55,5.246679
8592500.0,351.57,12243.964,4.30461
8593000.0,411.648,12242.595,5.03964
8593500.0,368.414,12242.595,4.510343
8594000.0,359.985,12243.572,4.407502
8594500.0,347.329,12242.399,4.25214
8595000.0,397.927,12244.354,4.872359
8595500.0,362.086,12242.009,4.43266
8596000.0,358.935,12244.159,4.394857
8596500.0,352.607,12245.724,4.317928
8597000.0,400.041,12249.829,4.900434
8597500.0,358.935,12248.852,4.396542
8598000.0,358.935,12246.31,4.395629
8598500.0,354.721,12247.679,4.344509
8599000.0,392.649,12247.287,4.808885
8599500.0,363.149,12248.069,4.447874
8600000.0,368.414,12249.633,4.512936
8600500.0,346.279,12245.919,4.240505
8601000.0,421.099,12245.919,5.156744
8601500.0,353.671,12246.114,4.331095
8602000.0,356.821,12243.377,4.368694
8602500.0,344.165,12247.482,4.215155
8603000.0,393.713,12250.024,4.822994
8603500.0,357.871,12251.002,4.384278
8604000.0,361.035,12249.829,4.422617
8604500.0,344.165,12248.069,4.215357
8605000.0,389.499,12248.655,4.770839
8605500.0,359.985,12249.047,4.409473
8606000.0,358.935,12249.242,4.396682
8606500.0,347.342,12251.784,4.255559
8607000.0,394.763,12253.348,4.837168
8607500.0,355.757,12253.543,4.359284
8608000.0,356.821,12253.543,4.372321
8608500.0,345.215,12249.633,4.228757
8609000.0,403.205,12252.565,4.940295
8609500.0,351.543,12251.979,4.307097
8610000.0,356.835,12252.565,4.372144
8610500.0,338.887,12252.957,4.152368
8611000.0,395.827,12252.175,4.849742
8611500.0,357.885,12252.565,4.385009
8612000.0,359.972,12252.957,4.410721
8612500.0,343.115,12248.852,4.202765
8613000.0,406.356,12250.22,4.97795
8613500.0,380.02,12245.527,4.653545
8614000.0,390.549,12244.746,4.782173
8614500.0,375.792,12242.009,4.600449
8615000.0,429.555,12244.941,5.259876
8615500.0,387.385,12242.595,4.742598
8616000.0,385.284,12238.881,4.715445
8616500.0,369.478,12239.858,4.522358
8617000.0,422.176,12241.422,5.168035
8617500.0,386.335,12243.572,4.73012
8618000.0,384.221,12241.422,4.703411
8618500.0,382.12,12239.467,4.676945
8619000.0,436.947,12241.227,5.348767
8619500.0,396.877,12239.662,4.85764
8620000.0,396.891,12239.467,4.857734
8620500.0,372.642,12239.271,4.560866
8621000.0,419.026,12244.746,5.130867
8621500.0,376.842,12245.137,4.614482
8622000.0,369.464,12243.572,4.523559
8622500.0,357.885,12243.377,4.381721
8623000.0,393.713,12246.114,4.821454
8623500.0,367.364,12249.047,4.499859
8624000.0,368.414,12250.22,4.513153
8624500.0,349.443,12250.61,4.28089
8625000.0,403.205,12252.37,4.940217
8625500.0,357.871,12249.047,4.383579
8626000.0,366.3,12247.482,4.486253
8626500.0,342.064,12245.724,4.188821
8627000.0,410.57,12244.941,5.027405
8627500.0,368.427,12246.31,4.511871
8628000.0,364.186,12246.31,4.459935
8628500.0,350.493,12244.55,4.291629
8629000.0,404.255,12248.852,4.95166
8629500.0,359.972,12246.31,4.408329
8630000.0,376.856,12246.31,4.615095
8630500.0,361.035,12245.919,4.421205
8631000.0,394.763,12246.896,4.834621
8631500.0,364.2,12246.896,4.46032
8632000.0,369.464,12247.679,4.525076
8632500.0,354.707,12247.679,4.344337
8633000.0,396.877,12251.197,4.862218
8633500.0,361.035,12250.024,4.422687
8634000.0,373.692,12249.047,4.577371
8634500.0,343.115,12249.829,4.2031
8635000.0,412.684,12248.069,5.054582
8635500.0,364.2,12249.633,4.461316
8636000.0,365.25,12247.874,4.473536
8636500.0,356.821,12247.287,4.370089
8637000.0,402.142,12247.092,4.92507
8637500.0,362.099,12248.852,4.435297
8638000.0,368.4,12251.002,4.513269
8638500.0,354.721,12250.61,4.345549
8639000.0,396.864,12251.393,4.862137
8639500.0,365.25,12251.197,4.47475
8640000.0,372.628,12248.069,4.563973
8640500.0,356.821,12246.896,4.36995
8641000.0,400.041,12244.941,4.898478
8641500.0,364.2,12245.332,4.45975
8642000.0,372.628,12247.482,4.563755
8642500.0,347.342,12250.415,4.255084
8643000.0,425.354,12243.769,5.207936
8643500.0,370.528,12245.332,4.537238
8644000.0,364.2,12244.55,4.459465
8644500.0,350.493,12246.701,4.292383
8645000.0,405.319,12245.724,4.963425
8645500.0,363.136,12248.655,4.447928
8646000.0,368.414,12246.114,4.51164
8646500.0,374.728,12246.114,4.588962
8647000.0,420.062,12243.377,5.142977
8647500.0,386.321,12244.159,4.730176
8648000.0,375.792,12245.527,4.601771
8648500.0,391.613,12243.769,4.794819
8649000.0,480.152,12239.858,5.876992
8649500.0,415.848,12238.685,5.089433
8650000.0,430.605,12236.73,5.269197
8650500.0,412.684,12235.948,5.04958
8651000.0,472.775,12234.775,5.784296
8651500.0,406.369,12235.753,4.972231
8652000.0,430.605,12234.775,5.268355
8652500.0,415.834,12232.624,5.086741
8653000.0,469.611,12231.256,5.743932
8653500.0,422.163,12231.256,5.163584
8654000.0,432.719,12229.496,5.291935
8654500.0,412.698,12231.646,5.047976
8655000.0,454.854,12231.646,5.563613
8655500.0,417.962,12231.451,5.112282
8656000.0,422.176,12231.451,5.163825
8656500.0,411.634,12231.646,5.034961
8657000.0,461.169,12227.737,5.639053
8657500.0,426.377,12230.474,5.214793
8658000.0,437.983,12230.669,5.356825
8658500.0,409.534,12229.888,5.008555
8659000.0,471.725,12228.323,5.768406
8659500.0,419.012,12231.061,5.124961
8660000.0,416.912,12231.061,5.099276
8660500.0,392.649,12232.624,4.803128
8661000.0,451.69,12230.278,5.524294
8661500.0,408.47,12231.451,4.996181
8662000.0,409.506,12231.451,5.008853
8662500.0,398.977,12232.233,4.88038
8663000.0,443.261,12228.128,5.420252
8663500.0,403.205,12229.888,4.931152
8664000.0,414.798,12231.256,5.073501
8664500.0,391.613,12238.294,4.792675
8665000.0,404.242,12237.512,4.946916
8665500.0,366.313,12241.617,4.484263
8666000.0,373.678,12240.836,4.574131
8666500.0,347.329,12244.55,4.252887
8667000.0,412.698,12242.204,5.052333
8667500.0,362.099,12245.137,4.433952
8668000.0,369.478,12242.595,4.52337
8668500.0,346.279,12243.572,4.239692
8669000.0,410.57,12240.444,5.025559
8669500.0,359.985,12242.009,4.40694
8670000.0,369.464,12244.941,4.524065
8670500.0,369.478,12242.986,4.523514
8671000.0,403.205,12244.746,4.937143
8671500.0,367.364,12248.069,4.4995
8672000.0,375.806,12248.655,4.603118
8672500.0,355.771,12249.829,4.358134
8673000.0,400.028,12246.114,4.898788
8673500.0,355.771,12243.377,4.355838
8674000.0,370.514,12244.941,4.536922
8674500.0,355.771,12250.22,4.358273
8675000.0,404.255,12249.242,4.951817
8675500.0,358.921,12251.393,4.397282
8676000.0,356.821,12251.002,4.371415
8676500.0,370.528,12249.047,4.538615
8677000.0,468.547,12241.813,5.735865
8677500.0,416.898,12242.009,5.103669
8678000.0,409.534,12238.489,5.012077
8678500.0,354.707,12242.009,4.342326
8679000.0,407.406,12242.204,4.987547
8679500.0,362.086,12247.092,4.434501
8680000.0,368.427,12247.874,4.512447
8680500.0,353.671,12246.114,4.331095
8681000.0,397.927,12246.114,4.873059
8681500.0,354.707,12247.092,4.344129
8682000.0,365.263,12248.852,4.474052
8682500.0,346.279,12251.979,4.242603
8683000.0,396.877,12250.61,4.861985
8683500.0,349.443,12253.348,4.281847
8684000.0,368.414,12250.807,4.513369
8684500.0,339.95,12249.047,4.164064
8685000.0,407.42,12246.505,4.989471
8685500.0,355.757,12249.242,4.357754
8686000.0,363.149,12249.438,4.448371
8686500.0,344.178,12251.588,4.216727
8687000.0,395.827,12249.438,4.848658
8687500.0,353.671,12250.61,4.332685
8688000.0,364.2,12249.633,4.461316
8688500.0,350.493,12252.175,4.294302
8689000.0,393.713,12249.829,4.822917
8689500.0,352.621,12250.807,4.319892
8690000.0,362.086,12249.829,4.435492
8690500.0,347.342,12253.543,4.25617
8691000.0,395.827,12251.784,4.849587
8691500.0,353.657,12251.393,4.332791
8692000.0,367.35,12252.957,4.501124
8692500.0,337.85,12254.13,4.140058
8693000.0,417.962,12249.438,5.1198
8693500.0,358.949,12249.633,4.396994
8694000.0,367.364,12247.874,4.499428
8694500.0,344.178,12250.807,4.216458
8695000.0,397.941,12248.852,4.87432
8695500.0,355.771,12250.024,4.358203
8696000.0,365.236,12251.002,4.474507
8696500.0,348.379,12250.024,4.267651
8697000.0,388.449,12249.047,4.75813
8697500.0,354.707,12251.197,4.345585
8698000.0,372.614,12250.024,4.56453
8698500.0,345.242,12250.024,4.229223
8699000.0,396.877,12249.242,4.861442
8699500.0,351.543,12249.438,4.306204
8700000.0,365.263,12247.679,4.473624
8700500.0,338.914,12250.22,4.151771
8701000.0,415.848,12247.287,5.09301
8701500.0,349.456,12250.024,4.280844
8702000.0,364.2,12249.047,4.461103
8702500.0,341.014,12248.852,4.17703
8703000.0,401.091,12246.31,4.911885
8703500.0,350.507,12249.242,4.293445
8704000.0,363.136,12249.438,4.448212
8704500.0,351.557,12249.242,4.306307
8705000.0,392.649,12246.701,4.808655
8705500.0,353.657,12250.415,4.332445
8706000.0,367.364,12247.482,4.499284
8706500.0,369.464,12244.354,4.523848
8707000.0,423.24,12241.227,5.180977
8707500.0,377.906,12243.377,4.626846
8708000.0,378.956,12243.182,4.639627
8708500.0,347.329,12247.874,4.254042
8709000.0,414.784,12247.482,5.08006
8709500.0,351.557,12249.242,4.306307
8710000.0,370.528,12247.482,4.538035
8710500.0,341.001,12252.37,4.17807
8711000.0,406.356,12249.829,4.977792
8711500.0,362.086,12248.069,4.434854
8712000.0,368.427,12249.633,4.513096
8712500.0,353.657,12250.61,4.332514
8713000.0,400.041,12247.679,4.899574
8713500.0,356.835,12251.197,4.371656
8714000.0,372.628,12251.002,4.565066
8714500.0,356.807,12250.61,4.371103
8715000.0,393.713,12248.655,4.822455
8715500.0,357.885,12249.047,4.38375
8716000.0,383.171,12246.505,4.692506
8716500.0,349.443,12250.024,4.280685
8717000.0,410.57,12248.069,5.02869
8717500.0,351.543,12251.588,4.30696
8718000.0,367.364,12250.22,4.50029
8718500.0,337.85,12251.393,4.139133
8719000.0,405.306,12247.287,4.963899
8719500.0,351.543,12249.829,4.306342
8720000.0,369.464,12248.069,4.525221
8720500.0,347.329,12252.565,4.255671
8721000.0,390.549,12248.265,4.783548
8721500.0,354.707,12248.655,4.344684
8722000.0,382.12,12247.287,4.679933
8722500.0,382.12,12248.46,4.680382
8723000.0,426.377,12244.159,5.220628
8723500.0,387.385,12245.724,4.74381
8724000.0,403.192,12242.986,4.936274
8724500.0,373.678,12244.354,4.575446
8725000.0,427.441,12245.724,5.234325
8725500.0,376.856,12245.919,4.614948
8726000.0,402.155,12241.422,4.922949
8726500.0,362.086,12243.964,4.433368
8727000.0,437.983,12239.858,5.36085
8727500.0,385.271,12240.64,4.715964
8728000.0,401.091,12242.009,4.91016
8728500.0,377.892,12239.858,4.625344
8729000.0,425.327,12240.64,5.206275
8729500.0,378.97,12241.227,4.639058
8730000.0,395.813,12241.617,4.845391
8730500.0,366.313,12244.159,4.485195
8731000.0,401.091,12243.769,4.910866
8731500.0,355.785,12242.595,4.355732
8732000.0,373.692,12243.572,4.575325
8732500.0,354.707,12247.482,4.344268
8733000.0,404.255,12247.092,4.950948
8733500.0,355.757,12248.852,4.357615
8734000.0,387.398,12247.287,4.744574
8734500.0,344.178,12249.047,4.215852
8735000.0,419.012,12247.482,5.131842
8735500.0,365.25,12248.265,4.473679
8736000.0,376.829,12247.679,4.615281
8736500.0,354.721,12248.069,4.344647
8737000.0,405.306,12247.679,4.964058
8737500.0,353.671,12249.242,4.332202
8738000.0,375.792,12247.679,4.60258
8738500.0,355.757,12249.438,4.357823
8739000.0,400.028,12247.679,4.899415
8739500.0,356.821,12249.242,4.370787
8740000.0,375.806,12250.415,4.603779
8740500.0,354.707,12248.46,4.344615
8741000.0,401.078,12248.069,4.912431
8741500.0,356.821,12250.415,4.371205
8742000.0,384.221,12249.438,4.706491
8742500.0,345.242,12251.979,4.229898
8743000.0,422.176,12250.61,5.171914
8743500.0,359.985,12250.415,4.409966
8744000.0,373.692,12248.46,4.577152
8744500.0,348.393,12251.002,4.268163
8745000.0,406.356,12247.874,4.976997
8745500.0,355.771,12248.46,4.357647
8746000.0,372.628,12247.874,4.563901
8746500.0,356.821,12252.565,4.371972
8747000.0,400.041,12250.024,4.900512
8747500.0,354.721,12250.024,4.345341
8748000.0,372.628,12249.242,4.564411
8748500.0,353.671,12251.784,4.333101
8749000.0,397.927,12250.415,4.874771
8749500.0,355.771,12248.46,4.357647
8750000.0,381.057,12248.069,4.667212
8750500.0,347.329,12248.46,4.254245
8751000.0,371.564,12249.829,4.551595
8751500.0,342.064,12251.784,4.190894
8752000.0,374.742,12250.415,4.590745
8752500.0,347.342,12250.807,4.25522
8753000.0,409.534,12248.852,5.016321
8753500.0,359.985,12251.002,4.410177
8754000.0,373.678,12249.047,4.577199
8754500.0,361.035,12249.047,4.422335
8755000.0,402.128,12248.46,4.925449
8755500.0,353.657,12250.807,4.332584
8756000.0,373.678,12250.61,4.577783
8756500.0,355.757,12251.393,4.358519
8757000.0,401.091,12248.265,4.912669
8757500.0,357.871,12247.874,4.383159
8758000.0,378.956,12247.482,4.641257
8758500.0,355.757,12249.829,4.357962
8759000.0,414.798,12244.354,5.078934
8759500.0,349.443,12247.679,4.279866
8760000.0,371.578,12246.505,4.550532
8760500.0,338.9,12250.61,4.151732
8761000.0,408.47,12250.61,5.004007
8761500.0,347.342,12252.37,4.255763
8762000.0,369.464,12252.762,4.526954
8762500.0,348.379,12253.935,4.269014
8763000.0,391.613,12250.22,4.797345
8763500.0,351.543,12252.175,4.307166
8764000.0,371.578,12252.565,4.552784
8764500.0,346.265,12251.979,4.242432
8765000.0,391.613,12252.565,4.798264
8765500.0,354.721,12252.957,4.346381
8766000.0,390.549,12251.197,4.784693
8766500.0,350.507,12250.807,4.293994
8767000.0,408.456,12245.919,5.001919
8767500.0,349.443,12247.874,4.279934
8768000.0,377.906,12247.482,4.628397
8768500.0,344.165,12247.092,4.21502
8769000.0,411.634,12246.896,5.041239
8769500.0,355.771,12250.61,4.358412
8770000.0,376.856,12246.701,4.615243
8770500.0,352.607,12247.482,4.318548
8771000.0,401.091,12247.287,4.912277
8771500.0,358.935,12248.852,4.396542
8772000.0,377.879,12249.242,4.628731
8772500.0,357.871,12247.482,4.383019
8773000.0,404.255,12245.332,4.950237
8773500.0,354.707,12248.46,4.344615
8774000.0,376.856,12248.852,4.616053
8774500.0,390.549,12249.242,4.783929
8775000.0,428.505,12248.46,5.248526
8775500.0,364.2,12249.829,4.461388
8776000.0,367.364,12249.047,4.499859
8776500.0,336.8,12254.13,4.127191
8777000.0,415.848,12250.22,5.094229
8777500.0,356.835,12253.152,4.372353
8778000.0,380.02,12251.393,4.655774
8778500.0,416.898,12244.354,5.104647
8779000.0,424.29,12241.031,5.193747
8779500.0,361.049,12241.422,4.419753
8780000.0,377.906,12242.595,4.62655
8780500.0,351.557,12246.505,4.305345
8781000.0,397.927,12243.572,4.872048
8781500.0,356.821,12247.092,4.37002
8782000.0,383.171,12246.896,4.692655
8782500.0,354.721,12248.655,4.344855
8783000.0,408.47,12246.31,5.00225
8783500.0,359.985,12250.024,4.409825
8784000.0,387.385,12245.332,4.743658
8784500.0,337.85,12251.588,4.139199
8785000.0,415.848,12247.482,5.093091
8785500.0,354.721,12251.002,4.345688
8786000.0,380.006,12251.784,4.655751
8786500.0,348.393,12248.852,4.267414
8787000.0,400.041,12249.242,4.900199
8787500.0,355.771,12250.415,4.358342
8788000.0,378.956,12249.438,4.641998
8788500.0,356.821,12250.415,4.371205
8789000.0,404.255,12251.393,4.952687
8789500.0,356.821,12252.957,4.372112
8790000.0,384.234,12249.438,4.706651
8790500.0,356.821,12250.22,4.371136
8791000.0,405.319,12247.482,4.964137
8791500.0,357.858,12248.069,4.383069
8792000.0,384.221,12243.964,4.704388
8792500.0,347.342,12248.852,4.254541
8793000.0,425.34,12244.55,5.208097
8793500.0,355.757,12246.896,4.356919
8794000.0,383.157,12246.701,4.692409
8794500.0,349.429,12245.137,4.278806
8795000.0,403.192,12246.31,4.937614
8795500.0,353.657,12249.242,4.33203
8796000.0,378.956,12247.679,4.641331
8796500.0,351.543,12248.655,4.305929
8797000.0,396.877,12247.287,4.860667
8797500.0,356.835,12247.874,4.37047
8798000.0,383.184,12247.482,4.693039
8798500.0,369.464,12242.791,4.523271
8799000.0,403.192,12242.791,4.936195
8799500.0,352.607,12243.769,4.317239
8800000.0,380.006,12243.377,4.652557
8800500.0,344.165,12246.31,4.214751
8801000.0,418.999,12244.55,5.130454
8801500.0,344.178,12248.852,4.215785
8802000.0,375.779,12247.287,4.602273
8802500.0,342.064,12248.852,4.189891
8803000.0,405.306,12247.287,4.963899
8803500.0,350.493,12249.829,4.293479
8804000.0,374.742,12249.047,4.590232
8804500.0,352.607,12251.197,4.319858
8805000.0,394.763,12248.069,4.835084
8805500.0,351.543,12249.633,4.306273
8806000.0,375.806,12248.852,4.603192
8806500.0,351.543,12252.565,4.307303
8807000.0,396.877,12251.002,4.862141
8807500.0,353.657,12253.739,4.333621
8808000.0,383.171,12251.784,4.694528
8808500.0,345.229,12250.22,4.229131
8809000.0,415.848,12247.287,5.09301
8809500.0,345.242,12249.047,4.228885
8810000.0,378.956,12248.265,4.641554
8810500.0,347.329,12248.069,4.25411
8811000.0,409.52,12245.724,5.014869
8811500.0,349.443,12248.655,4.280207
8812000.0,373.678,12250.024,4.577564
8812500.0,350.507,12251.784,4.294336
8813000.0,394.763,12251.393,4.836397
8813500.0,348.393,12251.002,4.268163
8814000.0,375.779,12249.047,4.602935
8814500.0,350.507,12248.46,4.293171
8815000.0,397.927,12248.069,4.873837
8815500.0,351.557,12249.438,4.306376
8816000.0,377.892,12248.655,4.628669
8816500.0,347.329,12251.784,4.2554
8817000.0,409.534,12247.679,5.015841
8817500.0,345.242,12251.979,4.229898
8818000.0,383.171,12249.633,4.693704
