timestamp [us],current [mA],voltage [mV],power [W]
7703000.0,388.449,12250.61,4.758737
7703500.0,364.186,12252.37,4.462142
7704000.0,353.671,12251.784,4.333101
7704500.0,388.435,12248.655,4.757806
7705000.0,390.549,12249.829,4.784158
7705500.0,361.035,12248.852,4.422264
7706000.0,355.771,12251.197,4.358621
7706500.0,395.813,12248.069,4.847945
7707000.0,396.864,12250.415,4.861749
7707500.0,358.935,12250.22,4.397033
7708000.0,352.607,12248.46,4.318893
7708500.0,415.848,12246.896,5.092847
7709000.0,391.613,12251.197,4.797728
7709500.0,362.099,12250.024,4.435721
7710000.0,350.493,12251.979,4.294233
7710500.0,395.827,12250.61,4.849122
7711000.0,384.234,12249.633,4.706725
7711500.0,364.2,12252.762,4.462456
7712000.0,356.821,12251.197,4.371484
7712500.0,390.549,12249.047,4.783853
7713000.0,385.284,12251.979,4.720491
7713500.0,358.935,12251.393,4.397454
7714000.0,355.757,12250.22,4.358102
7714500.0,391.599,12246.505,4.795719
7715000.0,392.663,12244.746,4.808059
7715500.0,359.972,12247.092,4.40861
7716000.0,351.557,12245.919,4.305139
7716500.0,425.327,12244.159,5.207771
7717000.0,406.356,12244.354,4.975567
7717500.0,388.435,12245.724,4.756668
7718000.0,375.792,12243.964,4.601184
7718500.0,411.634,12241.813,5.039146
7719000.0,400.028,12244.941,4.898319
7719500.0,388.449,12246.31,4.757067
7720000.0,368.414,12248.265,4.512432
7720500.0,396.891,12244.941,4.859907
7721000.0,397.927,12246.31,4.873137
7721500.0,366.3,12250.024,4.487184
7722000.0,363.149,12249.242,4.4483
7722500.0,396.877,12249.438,4.86152
7723000.0,400.041,12249.633,4.900355
7723500.0,367.377,12246.896,4.499228
7724000.0,359.985,12247.874,4.409051
7724500.0,408.47,12247.482,5.002729
7725000.0,406.369,12247.287,4.976918
7725500.0,370.528,12249.829,4.538905
7726000.0,356.821,12248.069,4.370368
7726500.0,421.113,12244.746,5.156422
7727000.0,422.19,12242.009,5.168454
7727500.0,398.991,12243.964,4.885231
7728000.0,383.184,12246.505,4.692665
7728500.0,420.049,12244.55,5.143311
7729000.0,409.52,12243.572,5.013988
7729500.0,386.335,12244.159,4.730347
7730000.0,383.157,12246.701,4.692409
7730500.0,411.62,12243.769,5.03978
7731000.0,427.454,12240.249,5.232143
7731500.0,389.499,12239.858,4.767412
7732000.0,398.991,12237.708,4.882735
7732500.0,427.454,12237.903,5.231141
7733000.0,427.454,12238.881,5.231559
7733500.0,387.385,12240.836,4.741916
7734000.0,357.885,12244.941,4.382281
7734500.0,414.798,12243.377,5.078528
7735000.0,402.128,12243.769,4.923562
7735500.0,381.057,12246.31,4.666542
7736000.0,364.2,12247.287,4.460462
7736500.0,397.927,12246.114,4.873059
7737000.0,401.105,12249.438,4.913311
7737500.0,366.313,12250.61,4.487558
7738000.0,361.049,12250.415,4.423
7738500.0,395.827,12249.438,4.848658
7739000.0,403.205,12248.069,4.938483
7739500.0,369.478,12250.61,4.526331
7740000.0,364.2,12248.655,4.46096
7740500.0,402.142,12247.092,4.92507
7741000.0,417.962,12247.874,5.119146
7741500.0,375.792,12248.46,4.602873
7742000.0,358.935,12247.092,4.39591
7742500.0,422.163,12246.896,5.170186
7743000.0,408.483,12244.55,5.001691
7743500.0,375.779,12246.896,4.602126
7744000.0,365.25,12244.941,4.472465
7744500.0,396.864,12242.399,4.858567
7745000.0,398.977,12241.813,4.884202
7745500.0,362.086,12244.941,4.433722
7746000.0,366.3,12246.31,4.485823
7746500.0,395.813,12247.287,4.847635
7747000.0,407.433,12245.724,4.989312
7747500.0,370.528,12247.679,4.538108
7748000.0,366.313,12248.265,4.486699
7748500.0,396.864,12245.919,4.859964
7749000.0,410.584,12243.769,5.027096
7749500.0,359.985,12246.31,4.408488
7750000.0,357.885,12247.287,4.38312
7750500.0,414.784,12246.114,5.079492
7751000.0,406.356,12245.332,4.975964
7751500.0,369.464,12247.482,4.525004
7752000.0,359.972,12248.265,4.409032
7752500.0,393.727,12246.896,4.821934
7753000.0,402.142,12246.114,4.924677
7753500.0,359.985,12245.332,4.408136
7754000.0,362.099,12246.505,4.434447
7754500.0,390.549,12245.527,4.782478
7755000.0,392.663,12246.505,4.808749
7755500.0,361.049,12246.505,4.421588
7756000.0,364.2,12247.287,4.460462
7756500.0,395.827,12243.377,4.846259
7757000.0,402.142,12247.679,4.925306
7757500.0,357.885,12249.242,4.38382
7758000.0,357.871,12247.679,4.383089
7758500.0,410.584,12245.527,5.027817
7759000.0,404.255,12248.069,4.951343
7759500.0,368.414,12249.438,4.512864
7760000.0,374.756,12246.896,4.589598
7760500.0,392.663,12245.724,4.808443
7761000.0,390.563,12244.159,4.782115
7761500.0,358.921,12247.482,4.395878
7762000.0,356.821,12247.287,4.370089
7762500.0,387.398,12247.092,4.744499
7763000.0,390.549,12248.265,4.783548
7763500.0,358.935,12249.633,4.396822
7764000.0,358.935,12246.896,4.39584
7764500.0,390.549,12247.679,4.783319
7765000.0,398.977,12248.655,4.886932
7765500.0,353.643,12250.807,4.332412
7766000.0,353.657,12250.807,4.332584
7766500.0,407.42,12249.633,4.990745
7767000.0,401.091,12246.896,4.91212
7767500.0,358.921,12249.633,4.396651
7768000.0,355.785,12248.852,4.357958
7768500.0,392.649,12248.265,4.809269
7769000.0,395.827,12245.332,4.847033
7769500.0,356.821,12245.527,4.369461
7770000.0,359.985,12246.701,4.408629
7770500.0,387.385,12247.679,4.744567
7771000.0,389.499,12248.265,4.770687
7771500.0,354.721,12249.633,4.345202
7772000.0,358.935,12249.829,4.396892
7772500.0,382.134,12250.807,4.68145
7773000.0,396.877,12246.31,4.860279
7773500.0,352.607,12247.287,4.318479
7774000.0,358.921,12243.377,4.394405
7774500.0,401.105,12244.159,4.911193
7775000.0,400.041,12245.332,4.898635
7775500.0,357.885,12247.482,4.38319
7776000.0,354.707,12248.069,4.344476
7776500.0,395.827,12246.701,4.847575
7777000.0,390.535,12252.37,4.784979
7777500.0,355.771,12252.762,4.359177
7778000.0,358.935,12253.152,4.398085
7778500.0,390.535,12252.37,4.784979
7779000.0,389.499,12251.002,4.771753
7779500.0,359.999,12252.565,4.410911
7780000.0,363.149,12253.935,4.450004
7780500.0,386.335,12253.935,4.734124
7781000.0,396.877,12251.784,4.862451
7781500.0,358.935,12252.37,4.397804
7782000.0,364.2,12252.762,4.462456
7782500.0,395.827,12248.46,4.848271
7783000.0,409.52,12249.633,5.01647
7783500.0,363.136,12251.588,4.448993
7784000.0,354.721,12252.175,4.346104
7784500.0,393.713,12251.784,4.823687
7785000.0,394.763,12250.22,4.835934
7785500.0,354.707,12251.197,4.345585
7786000.0,357.871,12250.807,4.384209
7786500.0,388.449,12251.588,4.759117
7787000.0,386.335,12249.829,4.732538
7787500.0,356.821,12251.784,4.371694
7788000.0,361.022,12254.325,4.424081
7788500.0,384.234,12250.415,4.707026
7789000.0,392.663,12250.807,4.810439
7789500.0,355.757,12251.588,4.358588
7790000.0,361.022,12252.175,4.423305
7790500.0,389.499,12251.588,4.771981
7791000.0,411.634,12250.415,5.042687
7791500.0,363.149,12251.197,4.44901
7792000.0,355.771,12251.979,4.358899
7792500.0,403.192,12248.655,4.93856
7793000.0,391.613,12246.896,4.796044
7793500.0,354.721,12247.679,4.344509
7794000.0,356.821,12248.265,4.370438
7794500.0,385.284,12248.852,4.719287
7795000.0,388.449,12249.438,4.758282
7795500.0,357.885,12252.37,4.384939
7796000.0,358.921,12251.784,4.397423
7796500.0,381.07,12251.393,4.668638
7797000.0,390.549,12250.415,4.784387
7797500.0,354.694,12250.415,4.345149
7798000.0,363.136,12250.22,4.448496
7798500.0,390.549,12247.482,4.783242
7799000.0,407.406,12243.377,4.988025
7799500.0,353.657,12244.159,4.330233
7800000.0,355.771,12243.769,4.355978
7800500.0,402.142,12245.332,4.924362
7801000.0,401.091,12244.354,4.9111
7801500.0,362.099,12245.919,4.434235
7802000.0,359.985,12246.896,4.408699
7802500.0,388.435,12246.896,4.757123
7803000.0,395.813,12248.069,4.847945
7803500.0,369.478,12246.701,4.524887
7804000.0,389.499,12245.724,4.769697
7804500.0,426.377,12242.986,5.220128
7805000.0,406.356,12244.354,4.975567
7805500.0,366.313,12245.724,4.485768
7806000.0,369.464,12245.919,4.524426
7806500.0,394.763,12244.159,4.833541
7807000.0,411.648,12244.354,5.040364
7807500.0,354.707,12247.679,4.344337
7808000.0,361.035,12247.482,4.42177
7808500.0,407.42,12247.092,4.98971
7809000.0,403.192,12249.633,4.938954
7809500.0,361.035,12249.829,4.422617
7810000.0,363.149,12249.047,4.448229
7810500.0,394.763,12249.242,4.835548
7811000.0,391.599,12250.22,4.797174
7811500.0,361.049,12250.22,4.42293
7812000.0,368.414,12250.22,4.513153
7812500.0,385.284,12252.175,4.720567
7813000.0,406.369,12251.979,4.978824
7813500.0,363.149,12252.565,4.449507
7814000.0,367.35,12251.002,4.500406
7814500.0,384.234,12251.784,4.707552
7815000.0,404.242,12246.896,4.95071
7815500.0,355.757,12247.679,4.357198
7816000.0,364.2,12249.242,4.461174
7816500.0,408.483,12247.679,5.002969
7817000.0,422.163,12243.377,5.168701
7817500.0,365.263,12243.182,4.471981
7818000.0,390.535,12242.009,4.780933
7818500.0,426.391,12241.227,5.219549
7819000.0,412.684,12241.617,5.051919
7819500.0,377.906,12242.791,4.626624
7820000.0,375.792,12243.769,4.60111
7820500.0,394.763,12242.595,4.832924
7821000.0,405.306,12243.769,4.962473
7821500.0,367.364,12245.332,4.498494
7822000.0,375.779,12245.527,4.601612
7822500.0,405.306,12245.724,4.963265
7823000.0,406.369,12244.746,4.975885
7823500.0,366.313,12246.114,4.485911
7824000.0,380.02,12242.399,4.652356
7824500.0,408.47,12242.399,5.000653
7825000.0,423.227,12242.009,5.181149
7825500.0,371.578,12245.919,4.550314
7826000.0,372.642,12244.159,4.562688
7826500.0,402.155,12244.746,4.924286
7827000.0,406.369,12243.182,4.97525
7827500.0,368.427,12243.964,4.511007
7828000.0,390.563,12244.55,4.782268
7828500.0,396.877,12245.919,4.860124
7829000.0,404.255,12243.769,4.949605
7829500.0,370.528,12244.55,4.536949
7830000.0,375.792,12247.874,4.602653
7830500.0,395.827,12249.438,4.848658
7831000.0,408.456,12245.919,5.001919
7831500.0,366.3,12245.137,4.485394
7832000.0,381.057,12246.31,4.666542
7832500.0,404.255,12244.55,4.949921
7833000.0,423.227,12243.182,5.181645
7833500.0,382.134,12242.986,4.678461
7834000.0,411.634,12242.986,5.039629
7834500.0,454.84,12241.031,5.567711
7835000.0,450.64,12236.339,5.514184
7835500.0,401.091,12237.903,4.908513
7836000.0,408.47,12237.121,4.998497
7836500.0,417.948,12238.489,5.115052
7837000.0,444.311,12234.188,5.435784
7837500.0,411.62,12236.339,5.036722
7838000.0,406.356,12238.881,4.973343
7838500.0,430.605,12236.926,5.269282
7839000.0,426.391,12240.444,5.219215
7839500.0,373.678,12243.769,4.575227
7840000.0,377.892,12243.572,4.626748
7840500.0,404.242,12245.137,4.949999
7841000.0,417.962,12244.55,5.117757
7841500.0,372.628,12244.941,4.562808
7842000.0,377.906,12245.332,4.627584
7842500.0,402.142,12244.746,4.924127
7843000.0,419.012,12244.354,5.130531
7843500.0,368.414,12246.701,4.511856
7844000.0,378.956,12244.746,4.64022
7844500.0,397.927,12244.354,4.872359
7845000.0,407.42,12242.986,4.988037
7845500.0,368.414,12245.724,4.511496
7846000.0,373.678,12243.182,4.575008
7846500.0,397.914,12242.009,4.871267
7847000.0,410.584,12243.769,5.027096
7847500.0,370.528,12244.354,4.536876
7848000.0,378.943,12244.941,4.640135
7848500.0,394.763,12245.332,4.834004
7849000.0,425.34,12248.655,5.209843
7849500.0,358.935,12248.069,4.396261
7850000.0,372.628,12248.655,4.564192
7850500.0,409.52,12247.092,5.015429
7851000.0,429.555,12246.114,5.260379
7851500.0,374.728,12245.332,4.588669
7852000.0,369.478,12245.527,4.524453
7852500.0,386.335,12245.724,4.730952
7853000.0,396.864,12246.31,4.86012
7853500.0,358.935,12248.265,4.396331
7854000.0,369.464,12249.633,4.525798
7854500.0,390.535,12247.874,4.783223
7855000.0,404.255,12248.069,4.951343
7855500.0,364.2,12249.438,4.461245
7856000.0,372.628,12246.896,4.563536
7856500.0,387.385,12245.724,4.74381
7857000.0,414.812,12244.746,5.079268
7857500.0,354.707,12247.092,4.344129
7858000.0,369.464,12247.874,4.525149
7858500.0,402.155,12246.505,4.924993
7859000.0,413.748,12246.701,5.067048
7859500.0,356.835,12246.701,4.370052
7860000.0,368.4,12245.724,4.511325
7860500.0,393.713,12245.919,4.821378
7861000.0,393.713,12246.31,4.821531
7861500.0,355.785,12247.287,4.357401
7862000.0,370.528,12246.114,4.537528
7862500.0,384.221,12246.114,4.705214
7863000.0,396.877,12245.137,4.859813
7863500.0,363.163,12247.287,4.447761
7864000.0,373.692,12244.354,4.575617
7864500.0,384.234,12246.701,4.705599
7865000.0,413.734,12246.505,5.066795
7865500.0,356.807,12247.482,4.369987
7866000.0,370.528,12246.31,4.537601
7866500.0,402.128,12247.287,4.924977
7867000.0,420.076,12244.746,5.143724
7867500.0,374.742,12245.137,4.588767
7868000.0,383.157,12242.595,4.690836
7868500.0,405.319,12243.572,4.962552
7869000.0,406.356,12242.204,4.974693
7869500.0,371.592,12244.159,4.549832
7870000.0,385.284,12245.724,4.718082
7870500.0,390.563,12245.919,4.782803
7871000.0,396.877,12246.31,4.860279
7871500.0,358.935,12245.332,4.395278
7872000.0,369.464,12245.724,4.524354
7872500.0,383.171,12247.679,4.692955
7873000.0,406.369,12248.46,4.977394
7873500.0,354.707,12250.807,4.345447
7874000.0,357.871,12249.633,4.383788
7874500.0,387.385,12248.852,4.745022
7875000.0,420.076,12245.137,5.143888
7875500.0,361.035,12248.265,4.422052
7876000.0,372.642,12249.829,4.564801
7876500.0,390.549,12248.852,4.783777
7877000.0,400.041,12249.438,4.900277
7877500.0,355.771,12250.61,4.358412
7878000.0,370.528,12251.393,4.539484
7878500.0,386.335,12252.175,4.733444
7879000.0,396.891,12251.784,4.862623
7879500.0,352.607,12253.152,4.320547
7880000.0,368.414,12253.348,4.514305
7880500.0,381.057,12249.829,4.667883
7881000.0,395.827,12249.633,4.848735
7881500.0,351.557,12248.852,4.30617
7882000.0,374.728,12248.265,4.589768
7882500.0,384.221,12248.655,4.70619
7883000.0,412.67,12248.655,5.054652
7883500.0,356.807,12251.002,4.371243
7884000.0,363.149,12246.896,4.447448
7884500.0,386.321,12248.655,4.731913
7885000.0,397.914,12247.092,4.873289
7885500.0,350.507,12248.852,4.293308
7886000.0,363.149,12248.265,4.447945
7886500.0,382.12,12245.919,4.679411
7887000.0,389.499,12246.114,4.769849
7887500.0,351.557,12250.024,4.306582
7888000.0,367.364,12251.979,4.500936
7888500.0,381.057,12251.393,4.668479
7889000.0,393.713,12249.047,4.822609
7889500.0,352.607,12251.197,4.319858
7890000.0,372.628,12250.024,4.564702
7890500.0,382.12,12252.957,4.6821
7891000.0,420.076,12249.829,5.145859
7891500.0,354.707,12249.047,4.344823
7892000.0,366.313,12247.482,4.486412
7892500.0,388.449,12247.092,4.757371
7893000.0,398.977,12246.31,4.885996
7893500.0,354.721,12249.242,4.345063
7894000.0,371.592,12246.701,4.550776
7894500.0,378.956,12247.482,4.641257
7895000.0,395.813,12250.024,4.848719
7895500.0,354.707,12251.002,4.345516
7896000.0,368.414,12250.807,4.513369
7896500.0,376.856,12251.588,4.617084
7897000.0,400.041,12249.829,4.900434
7897500.0,349.443,12250.024,4.280685
7898000.0,371.564,12248.069,4.550942
7898500.0,385.284,12252.37,4.720642
7899000.0,391.613,12253.739,4.798723
7899500.0,338.914,12255.694,4.153626
7900000.0,370.541,12251.588,4.539716
7900500.0,391.613,12249.438,4.797039
7901000.0,397.941,12248.265,4.874087
7901500.0,353.657,12250.61,4.332514
7902000.0,369.478,12249.633,4.52597
7902500.0,380.02,12252.565,4.65622
7903000.0,394.763,12251.979,4.836628
7903500.0,353.671,12250.61,4.332685
7904000.0,369.478,12249.633,4.52597
7904500.0,372.628,12249.633,4.564556
7905000.0,394.777,12249.438,4.835796
7905500.0,354.707,12252.565,4.346071
7906000.0,369.478,12253.739,4.527487
7906500.0,378.956,12253.935,4.643702
7907000.0,409.52,12246.896,5.015349
7907500.0,347.329,12247.679,4.253974
7908000.0,371.564,12245.527,4.549997
7908500.0,394.763,12245.724,4.834159
7909000.0,400.041,12245.724,4.898792
7909500.0,351.543,12248.852,4.305998
7910000.0,370.514,12249.047,4.538443
7910500.0,380.006,12249.438,4.65486
7911000.0,393.727,12248.265,4.822473
7911500.0,352.593,12250.61,4.319479
7912000.0,369.464,12249.633,4.525798
7912500.0,380.02,12250.61,4.655477
7913000.0,397.927,12251.197,4.875082
7913500.0,355.771,12252.762,4.359177
7914000.0,374.742,12251.197,4.591038
7914500.0,377.906,12249.047,4.628988
7915000.0,408.47,12245.527,5.00193
7915500.0,350.507,12249.633,4.293582
7916000.0,372.642,12247.874,4.564072
7916500.0,392.663,12247.482,4.809133
7917000.0,413.748,12243.964,5.065916
7917500.0,367.364,12247.482,4.499284
7918000.0,390.563,12244.354,4.782192
7918500.0,409.52,12242.986,5.013748
7919000.0,410.57,12242.399,5.026362
7919500.0,362.072,12242.399,4.43263
7920000.0,377.906,12243.377,4.626846
7920500.0,382.12,12245.137,4.679112
7921000.0,393.713,12244.354,4.820761
7921500.0,353.657,12244.746,4.33044
7922000.0,376.856,12247.092,4.61539
7922500.0,383.157,12249.829,4.693608
7923000.0,424.29,12245.527,5.195655
7923500.0,357.871,12247.679,4.383089
7924000.0,358.921,12247.287,4.395808
7924500.0,369.478,12249.829,4.526042
7925000.0,413.734,12249.242,5.067928
7925500.0,354.707,12250.415,4.345308
7926000.0,374.742,12247.482,4.589646
7926500.0,393.713,12247.287,4.821916
7927000.0,402.155,12246.505,4.924993
7927500.0,359.985,12249.242,4.409543
7928000.0,376.856,12246.701,4.615243
7928500.0,380.006,12245.724,4.653449
7929000.0,401.078,12247.874,4.912353
7929500.0,361.035,12247.482,4.42177
7930000.0,382.107,12246.31,4.679401
7930500.0,378.956,12245.332,4.640442
7931000.0,407.42,12246.114,4.989312
7931500.0,353.643,12247.092,4.331098
7932000.0,391.599,12244.159,4.7948
7932500.0,390.549,12241.813,4.781028
7933000.0,415.848,12242.204,5.090896
7933500.0,356.821,12246.114,4.369671
7934000.0,376.842,12248.069,4.615587
7934500.0,390.549,12246.701,4.782937
7935000.0,400.028,12248.265,4.899649
7935500.0,359.985,12245.919,4.408347
7936000.0,381.043,12247.092,4.666669
7936500.0,375.792,12250.61,4.603681
7937000.0,400.041,12246.114,4.898948
7937500.0,352.593,12244.354,4.317274
7938000.0,374.756,12243.964,4.588499
7938500.0,377.892,12244.55,4.627117
7939000.0,430.619,12242.595,5.271894
7939500.0,382.107,12240.64,4.677234
7940000.0,408.47,12240.249,4.999775
7940500.0,415.848,12239.858,5.08992
7941000.0,436.933,12235.948,5.346289
7941500.0,380.006,12238.489,4.650699
7942000.0,396.877,12237.708,4.856865
7942500.0,412.684,12237.903,5.050387
7943000.0,428.505,12239.271,5.244589
7943500.0,382.107,12239.271,4.676711
7944000.0,409.52,12238.099,5.011746
7944500.0,404.242,12238.294,4.947232
7945000.0,429.555,12237.316,5.2566
7945500.0,381.07,12240.64,4.664541
7946000.0,395.827,12239.271,4.844634
7946500.0,400.041,12240.054,4.896523
7947000.0,414.798,12241.031,5.077555
7947500.0,367.364,12244.159,4.498063
7948000.0,386.348,12242.986,4.730053
7948500.0,382.12,12244.746,4.678962
7949000.0,423.227,12242.791,5.18148
7949500.0,357.871,12245.724,4.382389
7950000.0,380.006,12245.919,4.653523
7950500.0,397.927,12245.137,4.872671
7951000.0,417.948,12242.204,5.116605
7951500.0,365.263,12242.204,4.471624
7952000.0,383.184,12243.377,4.691466
7952500.0,380.006,12244.159,4.652854
7953000.0,404.255,12243.964,4.949684
7953500.0,358.921,12247.287,4.395808
7954000.0,380.006,12246.114,4.653597
7954500.0,382.134,12246.31,4.679731
7955000.0,413.734,12247.287,5.067119
7955500.0,365.263,12248.069,4.473766
7956000.0,385.271,12245.724,4.717922
7956500.0,381.057,12247.679,4.667064
7957000.0,423.227,12246.505,5.183052
7957500.0,353.657,12248.265,4.331685
7958000.0,381.07,12247.874,4.667297
7958500.0,396.877,12249.438,4.86152
7959000.0,422.176,12246.701,5.170263
7959500.0,357.871,12248.46,4.383369
7960000.0,383.171,12248.069,4.693105
7960500.0,382.12,12246.701,4.679709
7961000.0,405.306,12247.092,4.96382
7961500.0,361.035,12248.852,4.422264
7962000.0,381.057,12247.287,4.666914
7962500.0,378.956,12246.114,4.640738
7963000.0,414.784,12248.46,5.080465
7963500.0,358.935,12250.807,4.397243
7964000.0,381.07,12247.874,4.667297
7964500.0,381.057,12246.505,4.666616
7965000.0,417.962,12247.679,5.119064
7965500.0,353.671,12248.265,4.331856
7966000.0,385.271,12247.874,4.718751
7966500.0,396.864,12246.505,4.860197
7967000.0,423.24,12248.46,5.184038
7967500.0,359.972,12250.807,4.409947
