timestamp [us],current [mA],voltage [mV],power [W]
10503000.0,344.165,12249.438,4.215828
10503500.0,407.42,12246.701,4.989551
10504000.0,351.557,12246.701,4.305413
10504500.0,376.856,12245.724,4.614875
10505000.0,338.9,12250.807,4.151798
10505500.0,409.52,12249.633,5.01647
10506000.0,348.393,12251.588,4.268367
10506500.0,367.364,12253.152,4.501367
10507000.0,348.393,12252.175,4.268572
10507500.0,396.877,12249.829,4.861675
10508000.0,352.593,12251.784,4.319893
10508500.0,373.678,12250.415,4.577711
10509000.0,348.379,12253.935,4.269014
10509500.0,397.941,12251.197,4.875254
10510000.0,355.771,12252.762,4.359177
10510500.0,371.564,12252.175,4.552467
10511000.0,349.443,12250.807,4.280959
10511500.0,403.192,12249.829,4.939033
10512000.0,348.393,12250.807,4.268095
10512500.0,380.02,12249.633,4.655106
10513000.0,334.686,12250.024,4.099912
10513500.0,408.47,12247.092,5.00257
10514000.0,355.771,12248.852,4.357786
10514500.0,370.528,12246.31,4.537601
10515000.0,346.279,12247.287,4.240978
10515500.0,398.991,12247.092,4.886479
10516000.0,354.707,12246.896,4.34406
10516500.0,367.377,12246.701,4.499156
10517000.0,350.507,12249.633,4.293582
10517500.0,394.763,12248.852,4.835394
10518000.0,351.543,12248.265,4.305792
10518500.0,371.578,12248.655,4.551331
10519000.0,349.443,12250.807,4.280959
10519500.0,397.927,12247.874,4.87376
10520000.0,346.279,12249.438,4.241723
10520500.0,382.107,12247.679,4.679924
10521000.0,334.686,12249.829,4.099846
10521500.0,412.684,12247.092,5.054179
10522000.0,356.821,12248.852,4.370648
10522500.0,371.578,12249.047,4.551476
10523000.0,345.215,12250.807,4.229162
10523500.0,400.041,12248.655,4.899964
10524000.0,356.821,12250.024,4.371066
10524500.0,382.12,12248.265,4.680307
10525000.0,380.006,12245.919,4.653523
10525500.0,423.24,12242.399,5.181473
10526000.0,377.906,12244.354,4.627215
10526500.0,382.12,12243.964,4.678664
10527000.0,353.657,12247.874,4.331546
10527500.0,403.205,12247.482,4.938246
10528000.0,359.985,12249.047,4.409473
10528500.0,385.284,12247.482,4.718759
10529000.0,349.443,12250.22,4.280754
10529500.0,425.327,12246.31,5.208686
10530000.0,364.2,12248.265,4.460818
10530500.0,379.993,12247.874,4.654106
10531000.0,345.229,12247.482,4.228186
10531500.0,400.028,12246.31,4.898867
10532000.0,354.707,12248.265,4.344545
10532500.0,380.02,12245.919,4.653694
10533000.0,383.171,12243.769,4.691457
10533500.0,428.491,12241.617,5.245423
10534000.0,385.284,12241.813,4.716575
10534500.0,403.205,12242.986,4.936433
10535000.0,373.678,12241.617,4.574423
10535500.0,421.126,12241.031,5.155016
10536000.0,374.742,12242.399,4.587741
10536500.0,404.255,12240.444,4.948261
10537000.0,376.842,12239.467,4.612345
10537500.0,443.261,12237.512,5.424412
10538000.0,384.234,12239.662,4.702894
10538500.0,403.205,12241.422,4.935803
10539000.0,367.364,12245.137,4.498423
10539500.0,429.568,12242.595,5.259027
10540000.0,375.792,12242.595,4.600669
10540500.0,404.255,12240.836,4.948419
10541000.0,357.871,12243.964,4.38176
10541500.0,400.055,12244.55,4.898493
10542000.0,359.985,12245.919,4.408347
10542500.0,375.779,12245.137,4.601465
10543000.0,354.707,12246.31,4.343852
10543500.0,401.105,12242.595,4.910566
10544000.0,357.871,12243.572,4.381619
10544500.0,384.221,12244.354,4.704538
10545000.0,353.671,12247.092,4.331441
10545500.0,413.748,12244.159,5.065996
10546000.0,354.721,12245.527,4.343746
10546500.0,383.157,12245.724,4.692035
10547000.0,351.543,12243.769,4.304211
10547500.0,420.076,12242.399,5.142738
10548000.0,366.3,12245.332,4.485465
10548500.0,385.271,12245.724,4.717922
10549000.0,358.935,12247.287,4.39598
10549500.0,403.205,12246.114,4.937694
10550000.0,359.985,12247.092,4.408769
10550500.0,383.157,12247.874,4.692859
10551000.0,353.671,12247.482,4.331579
10551500.0,397.927,12244.354,4.872359
10552000.0,357.871,12246.896,4.382809
10552500.0,393.713,12243.964,4.820608
10553000.0,356.821,12249.242,4.370787
10553500.0,415.848,12245.724,5.09236
10554000.0,354.707,12248.655,4.344684
10554500.0,388.435,12247.287,4.757275
10555000.0,344.165,12251.197,4.216433
10555500.0,415.848,12251.784,5.09488
10556000.0,357.871,12252.37,4.384768
10556500.0,384.221,12251.784,4.707393
10557000.0,352.593,12248.46,4.318721
10557500.0,406.356,12248.069,4.977076
10558000.0,359.985,12248.46,4.409262
10558500.0,382.107,12247.092,4.6797
10559000.0,353.671,12248.655,4.331994
10559500.0,400.041,12247.092,4.899339
10560000.0,355.757,12247.874,4.357267
10560500.0,386.321,12247.482,4.731459
10561000.0,355.771,12251.002,4.358551
10561500.0,409.534,12248.069,5.016001
10562000.0,356.835,12249.633,4.371098
10562500.0,394.777,12245.919,4.834407
10563000.0,343.115,12247.287,4.202228
10563500.0,416.898,12245.137,5.104973
10564000.0,358.935,12245.527,4.395348
10564500.0,383.171,12242.986,4.691157
10565000.0,353.657,12248.265,4.331685
10565500.0,403.192,12244.941,4.937062
10566000.0,356.821,12248.069,4.370368
10566500.0,382.12,12249.633,4.68083
10567000.0,357.871,12250.61,4.384138
10567500.0,397.941,12246.701,4.873464
10568000.0,356.821,12247.482,4.370159
10568500.0,388.449,12247.287,4.757446
10569000.0,352.607,12249.242,4.319168
10569500.0,405.306,12244.746,4.962869
10570000.0,353.643,12249.047,4.33179
10570500.0,385.284,12249.242,4.719437
10571000.0,351.543,12248.655,4.305929
10571500.0,424.277,12243.377,5.194583
10572000.0,356.821,12247.092,4.37002
10572500.0,382.12,12244.941,4.679037
10573000.0,358.921,12246.505,4.395528
10573500.0,409.52,12245.527,5.014788
10574000.0,356.821,12247.679,4.370229
10574500.0,377.892,12246.505,4.627856
10575000.0,352.607,12248.655,4.318961
10575500.0,401.105,12247.092,4.91237
10576000.0,355.757,12247.874,4.357267
10576500.0,376.856,12246.505,4.615169
10577000.0,359.985,12250.024,4.409825
10577500.0,400.041,12248.265,4.899808
10578000.0,348.379,12248.655,4.267174
10578500.0,382.107,12247.092,4.6797
10579000.0,343.128,12246.701,4.202186
10579500.0,415.848,12247.482,5.093091
10580000.0,352.593,12251.002,4.319618
10580500.0,377.892,12248.852,4.628743
10581000.0,344.178,12250.61,4.21639
10581500.0,401.091,12248.655,4.912825
10582000.0,350.493,12250.024,4.293548
10582500.0,376.856,12250.024,4.616495
10583000.0,347.329,12252.37,4.255603
10583500.0,393.713,12250.807,4.823302
10584000.0,352.593,12251.588,4.319824
10584500.0,384.234,12248.46,4.706275
10585000.0,350.507,12251.588,4.294267
10585500.0,395.827,12250.22,4.848968
10586000.0,351.557,12252.175,4.307338
10586500.0,381.07,12247.874,4.667297
10587000.0,339.964,12252.175,4.165298
10587500.0,410.57,12249.829,5.029412
10588000.0,344.165,12252.762,4.216972
10588500.0,378.943,12251.197,4.642505
10589000.0,342.064,12251.784,4.190894
10589500.0,404.255,12249.438,4.951897
10590000.0,351.557,12251.588,4.307132
10590500.0,376.856,12249.242,4.6162
10591000.0,347.329,12249.633,4.254653
10591500.0,395.827,12248.852,4.848426
10592000.0,351.557,12250.22,4.306651
10592500.0,374.728,12248.265,4.589768
10593000.0,349.443,12248.46,4.280139
10593500.0,395.813,12246.896,4.847481
10594000.0,350.493,12245.919,4.292109
10594500.0,381.057,12246.114,4.666467
10595000.0,345.215,12249.829,4.228825
10595500.0,412.684,12247.092,5.054179
10596000.0,344.178,12248.852,4.215785
10596500.0,377.906,12250.024,4.629358
10597000.0,342.064,12251.588,4.190827
10597500.0,411.634,12248.265,5.041802
10598000.0,348.393,12249.829,4.267755
10598500.0,374.742,12248.852,4.590159
10599000.0,351.543,12250.415,4.306548
10599500.0,394.763,12250.415,4.836011
10600000.0,349.443,12251.197,4.281095
10600500.0,384.221,12249.047,4.706341
10601000.0,350.493,12250.024,4.293548
10601500.0,393.713,12247.287,4.821916
10602000.0,353.657,12248.852,4.331892
10602500.0,382.12,12246.31,4.67956
10603000.0,348.393,12248.069,4.267142
10603500.0,410.57,12246.701,5.028128
10604000.0,347.342,12250.415,4.255084
10604500.0,385.284,12248.46,4.719136
10605000.0,344.165,12248.069,4.215357
10605500.0,412.684,12249.633,5.055228
10606000.0,348.379,12249.633,4.267515
10606500.0,375.779,12249.829,4.603228
10607000.0,348.379,12251.784,4.268264
10607500.0,392.663,12250.415,4.810285
10608000.0,351.557,12251.393,4.307063
10608500.0,377.906,12249.242,4.629062
10609000.0,347.329,12251.393,4.255264
10609500.0,398.977,12249.242,4.887166
10610000.0,350.493,12251.393,4.294027
10610500.0,374.742,12248.265,4.589939
10611000.0,350.507,12247.679,4.292897
10611500.0,403.192,12245.332,4.93722
10612000.0,347.342,12248.46,4.254405
10612500.0,387.371,12248.069,4.744547
10613000.0,335.736,12246.505,4.111593
10613500.0,411.62,12240.836,5.038573
10614000.0,348.379,12242.204,4.264927
10614500.0,378.956,12242.399,4.639331
10615000.0,346.279,12248.265,4.241317
10615500.0,397.914,12246.896,4.873211
10616000.0,352.607,12249.633,4.319306
10616500.0,378.956,12247.874,4.641405
10617000.0,351.557,12249.829,4.306513
10617500.0,395.827,12249.047,4.848504
10618000.0,351.557,12249.242,4.306307
10618500.0,377.906,12247.679,4.628471
10619000.0,351.543,12249.047,4.306067
10619500.0,395.813,12248.265,4.848023
10620000.0,348.393,12250.61,4.268027
10620500.0,388.449,12248.655,4.757978
10621000.0,343.115,12248.852,4.202765
10621500.0,419.012,12245.527,5.131023
10622000.0,350.507,12246.701,4.292554
10622500.0,377.892,12244.746,4.627192
10623000.0,348.379,12248.069,4.26697
10623500.0,401.091,12245.724,4.91165
10624000.0,350.507,12245.919,4.29228
10624500.0,376.856,12246.114,4.615022
10625000.0,356.821,12250.415,4.371205
10625500.0,411.648,12247.482,5.041651
10626000.0,381.057,12247.287,4.666914
10626500.0,407.42,12244.159,4.988515
10627000.0,358.921,12245.919,4.395317
10627500.0,401.091,12245.137,4.911414
10628000.0,354.707,12247.287,4.344198
10628500.0,390.549,12245.137,4.782326
10629000.0,354.707,12245.724,4.343644
10629500.0,419.012,12242.986,5.129958
10630000.0,352.607,12247.679,4.318617
10630500.0,387.398,12246.505,4.744272
10631000.0,346.279,12249.047,4.241588
10631500.0,402.142,12247.482,4.925227
10632000.0,352.593,12250.024,4.319273
10632500.0,386.321,12249.047,4.732064
10633000.0,354.707,12249.829,4.3451
10633500.0,398.964,12249.047,4.886929
10634000.0,357.885,12249.242,4.38382
10634500.0,378.943,12247.679,4.641172
10635000.0,352.607,12249.242,4.319168
10635500.0,404.255,12249.438,4.951897
10636000.0,353.671,12251.588,4.333031
10636500.0,382.107,12247.482,4.679849
10637000.0,358.935,12248.265,4.396331
10637500.0,421.113,12244.941,5.156504
10638000.0,349.443,12247.092,4.279661
10638500.0,387.385,12245.137,4.743582
10639000.0,346.279,12246.896,4.240843
10639500.0,407.42,12243.964,4.988436
10640000.0,354.707,12243.572,4.342881
10640500.0,385.284,12243.377,4.717177
10641000.0,387.398,12240.444,4.741924
10641500.0,427.441,12239.076,5.231483
10642000.0,388.435,12241.813,4.755149
10642500.0,402.142,12242.009,4.923026
10643000.0,376.842,12246.31,4.614924
10643500.0,412.698,12245.527,5.053705
10644000.0,372.642,12247.679,4.564
10644500.0,408.47,12246.31,5.00225
10645000.0,381.07,12243.964,4.665807
10645500.0,435.883,12243.769,5.336851
10646000.0,377.92,12248.265,4.628864
10646500.0,420.076,12244.941,5.143806
10647000.0,378.943,12243.182,4.639468
10647500.0,434.833,12239.271,5.322039
10648000.0,378.943,12242.009,4.639024
10648500.0,420.062,12239.271,5.141253
10649000.0,361.035,12242.204,4.419864
10649500.0,402.142,12243.182,4.923498
10650000.0,358.935,12244.941,4.395138
10650500.0,387.385,12246.31,4.744037
10651000.0,353.643,12249.242,4.331859
10651500.0,395.827,12247.482,4.847884
10652000.0,355.771,12249.242,4.357925
10652500.0,394.763,12249.438,4.835625
10653000.0,369.45,12248.852,4.525338
10653500.0,424.277,12244.55,5.195081
10654000.0,366.313,12245.919,4.485839
10654500.0,411.634,12244.159,5.040112
10655000.0,364.186,12243.769,4.459009
10655500.0,432.719,12241.617,5.29718
10656000.0,355.757,12245.527,4.356432
10656500.0,390.549,12242.986,4.781486
10657000.0,357.871,12244.746,4.382039
10657500.0,397.927,12245.137,4.872671
10658000.0,357.885,12245.527,4.38249
10658500.0,387.398,12246.701,4.744347
10659000.0,355.771,12249.047,4.357856
10659500.0,402.155,12247.482,4.925386
10660000.0,355.771,12251.002,4.358551
10660500.0,389.485,12247.092,4.770059
10661000.0,357.871,12242.009,4.38106
10661500.0,406.369,12241.227,4.974455
10662000.0,352.607,12243.377,4.3171
10662500.0,400.041,12241.422,4.897071
10663000.0,346.292,12248.852,4.241679
10663500.0,420.062,12246.31,5.144209
10664000.0,359.999,12248.265,4.409363
10664500.0,400.041,12244.941,4.898478
10665000.0,359.999,12243.377,4.407603
10665500.0,407.42,12241.422,4.9874
10666000.0,362.086,12243.572,4.433226
10666500.0,384.221,12244.354,4.704538
10667000.0,361.022,12249.438,4.422317
10667500.0,397.941,12245.919,4.873153
10668000.0,357.871,12246.896,4.382809
10668500.0,393.713,12243.964,4.820608
10669000.0,361.049,12243.182,4.420389
10669500.0,405.319,12241.227,4.961602
10670000.0,354.707,12246.31,4.343852
10670500.0,393.713,12245.332,4.821146
10671000.0,348.379,12246.114,4.266289
10671500.0,422.176,12243.377,5.16886
10672000.0,355.771,12247.874,4.357438
10672500.0,397.927,12246.505,4.873215
10673000.0,357.858,12250.61,4.383979
10673500.0,404.242,12247.679,4.951026
10674000.0,356.835,12250.22,4.371307
10674500.0,383.171,12244.55,4.691756
10675000.0,355.757,12247.287,4.357058
10675500.0,403.205,12247.874,4.938404
10676000.0,356.821,12249.438,4.370857
10676500.0,396.877,12245.919,4.860124
10677000.0,358.921,12248.852,4.39637
10677500.0,397.927,12248.265,4.873915
10678000.0,353.643,12250.61,4.332342
10678500.0,393.727,12248.655,4.822626
10679000.0,345.229,12251.002,4.229401
10679500.0,422.176,12248.069,5.170841
10680000.0,355.757,12248.46,4.357475
10680500.0,394.777,12246.114,4.834484
10681000.0,349.443,12248.852,4.280276
10681500.0,405.319,12248.265,4.964455
10682000.0,354.707,12250.61,4.345377
10682500.0,381.043,12250.415,4.667935
10683000.0,355.771,12250.415,4.358342
10683500.0,395.827,12248.46,4.848271
10684000.0,351.557,12250.807,4.306857
10684500.0,381.07,12246.896,4.666925
10685000.0,366.313,12250.024,4.487343
10685500.0,392.649,12247.092,4.808808
10686000.0,348.379,12249.829,4.267583
10686500.0,383.171,12248.069,4.693105
10687000.0,348.393,12249.633,4.267686
10687500.0,411.634,12246.896,5.041239
10688000.0,344.178,12248.655,4.215718
10688500.0,390.563,12247.287,4.783337
10689000.0,345.229,12249.633,4.228929
10689500.0,405.319,12246.896,4.9639
10690000.0,347.329,12251.588,4.255332
10690500.0,380.006,12247.482,4.654117
10691000.0,350.493,12251.979,4.294233
10691500.0,395.813,12249.633,4.848564
10692000.0,350.507,12250.807,4.293994
10692500.0,378.956,12248.655,4.641701
10693000.0,348.393,12252.175,4.268572
10693500.0,392.663,12249.829,4.810055
10694000.0,349.429,12251.784,4.281129
10694500.0,384.221,12249.438,4.706491
10695000.0,352.621,12251.979,4.320305
10695500.0,408.47,12250.61,5.004007
10696000.0,341.014,12251.393,4.177897
10696500.0,394.763,12246.505,4.834467
10697000.0,350.493,12251.393,4.294027
10697500.0,405.306,12249.242,4.964691
10698000.0,348.379,12251.393,4.268128
10698500.0,382.12,12248.265,4.680307
10699000.0,350.493,12251.002,4.29389
10699500.0,394.763,12248.852,4.835394
10700000.0,350.479,12252.957,4.294404
10700500.0,382.12,12251.393,4.681502
10701000.0,352.607,12253.152,4.320547
10701500.0,391.613,12252.37,4.798187
10702000.0,351.557,12251.002,4.306926
10702500.0,383.171,12248.852,4.693405
10703000.0,350.493,12252.762,4.294507
10703500.0,407.406,12251.197,4.991211
10704000.0,342.064,12252.762,4.191229
10704500.0,390.563,12249.438,4.784177
10705000.0,346.279,12252.37,4.242738
10705500.0,408.456,12248.069,5.002797
10706000.0,347.342,12249.438,4.254744
10706500.0,384.221,12243.964,4.704388
10707000.0,347.329,12249.633,4.254653
10707500.0,390.563,12249.633,4.784253
10708000.0,349.429,12249.829,4.280445
10708500.0,383.171,12250.024,4.693854
10709000.0,351.543,12251.393,4.306891
10709500.0,395.813,12251.197,4.849183
10710000.0,350.507,12251.784,4.294336
10710500.0,382.12,12251.393,4.681502
10711000.0,353.657,12249.242,4.33203
10711500.0,412.698,12245.724,5.053786
10712000.0,365.263,12249.633,4.474338
10712500.0,400.041,12246.896,4.899261
10713000.0,342.064,12248.655,4.189824
10713500.0,409.534,12250.024,5.016801
10714000.0,350.507,12250.024,4.293719
10714500.0,385.284,12248.265,4.719061
10715000.0,350.507,12249.047,4.293377
10715500.0,397.927,12250.415,4.874771
10716000.0,349.456,12254.13,4.282279
10716500.0,382.12,12254.13,4.682548
10717000.0,354.707,12249.829,4.3451
10717500.0,391.613,12249.829,4.797192
10718000.0,349.443,12252.762,4.281642
10718500.0,384.234,12249.242,4.706575
10719000.0,349.443,12250.22,4.280754
10719500.0,396.877,12250.22,4.861831
10720000.0,346.279,12251.197,4.242332
10720500.0,391.599,12248.069,4.796332
10721000.0,345.229,12248.265,4.228456
10721500.0,415.848,12244.941,5.092034
10722000.0,342.064,12249.242,4.190025
10722500.0,382.12,12250.415,4.681129
10723000.0,350.479,12251.979,4.294061
10723500.0,396.864,12249.633,4.861438
10724000.0,347.342,12250.807,4.25522
10724500.0,381.057,12251.588,4.668553
10725000.0,352.607,12251.979,4.320134
10725500.0,389.512,12251.393,4.772065
10726000.0,351.543,12249.242,4.306135
10726500.0,402.128,12246.701,4.924741
10727000.0,380.006,12242.595,4.65226
10727500.0,417.976,12240.64,5.116294
10728000.0,351.543,12242.986,4.303936
10728500.0,402.142,12241.031,4.922633
10729000.0,355.771,12244.354,4.356186
10729500.0,420.062,12242.009,5.142403
10730000.0,349.443,12245.919,4.279251
10730500.0,395.827,12247.092,4.84773
10731000.0,349.429,12249.438,4.280309
10731500.0,402.142,12248.655,4.925699
10732000.0,351.557,12247.092,4.305551
10732500.0,390.549,12246.114,4.782708
10733000.0,361.035,12246.114,4.421276
10733500.0,403.192,12244.354,4.936826
10734000.0,358.908,12243.964,4.394457
10734500.0,389.512,12242.595,4.768638
10735000.0,358.935,12247.092,4.39591
10735500.0,400.041,12246.896,4.899261
10736000.0,351.57,12250.61,4.306947
10736500.0,390.563,12250.61,4.784635
10737000.0,367.364,12249.438,4.500003
10737500.0,417.962,12244.941,5.11792
10738000.0,341.001,12249.047,4.176937
10738500.0,388.449,12244.746,4.756459
10739000.0,348.393,12250.415,4.267959
10739500.0,404.255,12250.415,4.952292
10740000.0,348.393,12252.175,4.268572
10740500.0,383.171,12250.807,4.694154
10741000.0,352.593,12248.265,4.318653
10741500.0,394.763,12247.874,4.835007
10742000.0,351.557,12251.393,4.307063
10742500.0,382.12,12248.265,4.680307
10743000.0,353.657,12251.588,4.33286
10743500.0,393.713,12250.415,4.823148
10744000.0,348.406,12254.13,4.269412
10744500.0,387.398,12251.197,4.746089
10745000.0,350.507,12251.002,4.294062
10745500.0,409.52,12249.047,5.01623
10746000.0,338.9,12252.175,4.152262
10746500.0,392.663,12248.852,4.809671
10747000.0,348.393,12251.979,4.268504
10747500.0,404.255,12246.896,4.950869
10748000.0,344.165,12248.655,4.215558
10748500.0,385.284,12244.354,4.717554
10749000.0,377.892,12246.505,4.627856
10749500.0,426.404,12242.595,5.220291
10750000.0,392.649,12239.858,4.805968
10750500.0,427.454,12238.685,5.231475
