timestamp [us],current [mA],voltage [mV],power [W]
10467500.0,589.988,12168.499,7.179268
10468000.0,867.21,12160.288,10.545523
10468500.0,928.916,12155.4,11.291346
10469000.0,918.453,12151.686,11.160752
10469500.0,898.598,12149.927,10.9179
10470000.0,698.781,12156.378,8.494646
10470500.0,848.383,12156.183,10.313099
10471000.0,692.528,12163.611,8.423641
10471500.0,573.259,12173.974,6.97884
10472000.0,598.366,12187.854,7.292797
10472500.0,589.988,12191.178,7.192649
10473000.0,458.004,12200.366,5.587816
10473500.0,420.062,12210.924,5.129345
10474000.0,405.306,12219.135,4.952489
10474500.0,727.042,12208.969,8.876433
10475000.0,739.589,12201.344,9.02398
10475500.0,582.665,12201.344,7.109296
10476000.0,685.192,12195.479,8.356245
10476500.0,748.996,12187.463,9.128361
10477000.0,698.781,12187.072,8.516094
10477500.0,586.848,12190.591,7.154024
10478000.0,546.053,12197.825,6.660659
10478500.0,568.021,12200.562,6.930175
10479000.0,557.558,12202.517,6.803611
10479500.0,538.731,12204.081,6.574717
10480000.0,550.249,12204.472,6.715499
10480500.0,574.301,12204.667,7.009152
10481000.0,528.268,12206.622,6.448368
10481500.0,545.011,12207.209,6.653063
10482000.0,535.591,12207.796,6.538386
10482500.0,592.072,12207.014,7.227431
10483000.0,522.002,12208.382,6.3728
10483500.0,502.119,12207.6,6.129668
10484000.0,464.346,12215.812,5.672363
10484500.0,505.259,12216.007,6.172247
10485000.0,468.561,12217.962,5.72486
10485500.0,647.525,12208.969,7.905613
10486000.0,888.122,12180.815,10.81805
10486500.0,929.972,12167.913,11.315818
10487000.0,896.5,12162.048,10.903276
10487500.0,793.986,12162.243,9.656651
10488000.0,775.159,12164.784,9.429642
10488500.0,914.271,12159.701,11.117262
10489000.0,899.626,12155.987,10.935842
10489500.0,910.089,12152.077,11.059472
10490000.0,895.458,12148.753,10.878698
10490500.0,957.163,12146.603,11.626279
10491000.0,907.991,12146.994,11.029361
10491500.0,917.425,12143.475,11.140728
10492000.0,903.822,12141.715,10.973949
10492500.0,907.991,12143.475,11.026166
10493000.0,701.935,12151.295,8.529419
10493500.0,873.477,12149.535,10.612339
10494000.0,888.122,12147.189,10.788186
10494500.0,933.112,12145.625,11.333228
10495000.0,911.131,12145.234,11.065899
10495500.0,922.649,12145.039,11.205608
10496000.0,897.542,12144.843,10.900507
10496500.0,941.476,12144.647,11.433894
10497000.0,910.089,12144.647,11.05271
10497500.0,905.92,12144.452,11.001902
10498000.0,712.371,12155.791,8.659433
10498500.0,855.692,12154.032,10.400108
10499000.0,698.795,12160.093,8.497412
10499500.0,874.533,12155.205,10.630128
10500000.0,872.435,12149.73,10.59985
10500500.0,935.21,12146.603,11.359625
10501000.0,901.724,12146.017,10.952355
10501500.0,899.64,12144.647,10.92581
10502000.0,898.584,12143.084,10.911581
10502500.0,943.574,12142.497,11.457344
10503000.0,900.682,12143.865,10.937761
10503500.0,872.435,12144.062,10.594905
10504000.0,688.319,12158.333,8.368812
10504500.0,598.352,12170.063,7.281982
10505000.0,716.566,12172.019,8.722055
10505500.0,864.057,12165.176,10.511405
10506000.0,924.761,12155.205,11.24066
10506500.0,973.92,12148.753,11.831914
10507000.0,876.63,12149.535,10.650647
10507500.0,697.739,12159.701,8.484298
10508000.0,687.277,12164.003,8.360039
10508500.0,672.632,12173.387,8.18821
10509000.0,566.992,12181.207,6.906647
10509500.0,640.216,12186.29,7.801858
10510000.0,515.721,12197.434,6.290473
10510500.0,464.36,12203.104,5.666633
10511000.0,419.012,12212.097,5.117015
10511500.0,426.391,12217.767,5.209546
10512000.0,626.613,12212.487,7.652503
10512500.0,778.299,12204.863,9.499033
10513000.0,595.212,12203.886,7.263899
10513500.0,601.492,12202.321,7.339598
10514000.0,710.286,12190.005,8.65839
10514500.0,737.478,12186.095,8.986977
10515000.0,584.763,12190.786,7.128721
10515500.0,579.539,12192.546,7.066056
10516000.0,557.544,12198.216,6.801042
10516500.0,630.768,12198.021,7.694121
10517000.0,573.245,12199.779,6.993462
10517500.0,565.936,12200.953,6.904959
10518000.0,584.75,12203.689,7.136107
10518500.0,587.903,12204.081,7.174816
10519000.0,574.301,12205.254,7.00949
10519500.0,575.329,12204.276,7.021474
10520000.0,562.796,12204.472,6.868628
10520500.0,579.525,12205.645,7.073476
10521000.0,539.773,12205.449,6.588172
10521500.0,519.917,12205.254,6.345719
10522000.0,498.979,12210.142,6.092604
10522500.0,522.002,12209.75,6.373514
10523000.0,651.707,12202.908,7.952721
10523500.0,886.037,12187.268,10.79837
10524000.0,906.949,12167.131,11.034967
10524500.0,969.71,12156.769,11.78854
10525000.0,824.318,12156.573,10.020882
10525500.0,657.987,12163.807,8.003627
10526000.0,873.49,12157.551,10.619499
10526500.0,941.476,12154.228,11.442914
10527000.0,917.398,12151.686,11.147932
10527500.0,910.089,12148.949,11.056625
10528000.0,915.313,12146.017,11.117407
10528500.0,945.659,12144.647,11.484695
10529000.0,919.496,12144.647,11.166954
10529500.0,921.607,12143.67,11.191691
10530000.0,876.617,12142.106,10.643977
10530500.0,745.856,12149.34,9.061658
10531000.0,869.295,12147.972,10.560171
10531500.0,895.444,12147.189,10.877128
10532000.0,893.36,12146.017,10.850766
10532500.0,960.303,12143.67,11.661603
10533000.0,911.131,12143.865,11.064652
10533500.0,919.496,12141.129,11.16372
10534000.0,903.809,12140.151,10.972378
10534500.0,952.981,12140.347,11.56952
10535000.0,912.187,12141.324,11.075158
10535500.0,895.444,12142.106,10.872576
10536000.0,795.028,12150.513,9.659998
10536500.0,733.309,12156.573,8.914524
10537000.0,865.099,12153.445,10.513933
10537500.0,896.5,12150.317,10.892759
10538000.0,889.164,12146.994,10.80067
10538500.0,937.294,12143.475,11.382006
10539000.0,909.033,12143.67,11.038997
10539500.0,915.327,12142.888,11.114713
10540000.0,902.766,12143.475,10.962716
10540500.0,954.037,12142.888,11.584764
10541000.0,883.939,12143.279,10.733918
10541500.0,815.953,12144.452,9.909302
10542000.0,554.418,12164.589,6.744267
10542500.0,742.716,12167.131,9.036723
10543000.0,863.028,12161.461,10.495681
10543500.0,911.131,12155.205,11.074984
10544000.0,905.907,12150.513,11.007235
10544500.0,910.089,12149.927,11.057515
10545000.0,701.922,12156.965,8.533241
10545500.0,846.299,12153.836,10.285779
10546000.0,633.922,12169.672,7.714623
10546500.0,589.988,12177.492,7.184574
10547000.0,645.44,12182.38,7.862995
10547500.0,558.6,12188.05,6.808245
10548000.0,420.062,12204.667,5.126717
10548500.0,456.954,12210.337,5.579562
10549000.0,413.734,12218.548,5.055229
10549500.0,422.176,12220.698,5.159285
10550000.0,700.879,12203.886,8.553447
10550500.0,624.502,12203.299,7.620985
10551000.0,624.515,12202.712,7.620777
10551500.0,704.006,12196.651,8.586515
10552000.0,676.828,12191.568,8.251595
10552500.0,606.717,12194.893,7.398849
10553000.0,543.969,12199.193,6.635983
10553500.0,558.587,12201.539,6.815621
10554000.0,548.165,12204.081,6.68985
10554500.0,569.063,12203.299,6.944446
10555000.0,573.259,12204.667,6.996435
10555500.0,578.483,12204.667,7.060192
10556000.0,511.539,12205.841,6.243764
10556500.0,582.679,12205.645,7.111973
10557000.0,547.082,12206.427,6.677916
10557500.0,538.731,12206.036,6.57577
10558000.0,506.301,12207.404,6.180621
10558500.0,558.614,12206.818,6.818899
10559000.0,492.699,12208.187,6.014962
10559500.0,482.25,12210.337,5.888435
10560000.0,448.526,12214.442,5.478495
10560500.0,680.983,12202.712,8.309839
10561000.0,867.197,12188.05,10.56944
10561500.0,894.402,12177.102,10.891224
10562000.0,888.135,12161.852,10.801366
10562500.0,835.823,12160.288,10.163848
10563000.0,658.001,12167.717,8.00637
10563500.0,784.566,12166.544,9.545457
10564000.0,891.262,12156.183,10.834344
10564500.0,947.757,12153.25,11.518328
10565000.0,898.584,12151.881,10.919486
10565500.0,912.187,12150.122,11.083183
10566000.0,883.939,12147.775,10.737892
10566500.0,955.079,12146.017,11.600406
10567000.0,905.92,12145.625,11.002965
10567500.0,899.64,12144.452,10.925635
10568000.0,682.039,12152.272,8.288323
10568500.0,898.598,12150.317,10.918251
10569000.0,880.799,12149.73,10.70147
10569500.0,891.262,12148.362,10.827373
10570000.0,893.36,12146.603,10.851289
10570500.0,936.252,12146.017,11.371733
10571000.0,913.229,12145.625,11.091737
10571500.0,911.158,12144.452,11.065515
10572000.0,894.402,12144.452,10.862022
10572500.0,937.294,12141.52,11.380174
10573000.0,881.855,12143.279,10.708611
10573500.0,738.534,12150.122,8.973278
10574000.0,674.73,12160.679,8.205175
10574500.0,912.187,12156.573,11.089068
10575000.0,889.177,12153.445,10.806564
10575500.0,886.024,12150.317,10.765472
10576000.0,886.037,12147.775,10.763378
10576500.0,934.154,12145.039,11.345337
10577000.0,903.836,12144.843,10.976946
10577500.0,903.822,12144.647,10.976599
10578000.0,888.122,12143.084,10.78454
10578500.0,904.864,12143.475,10.988193
10579000.0,802.351,12147.58,9.746623
10579500.0,706.104,12157.16,8.584219
10580000.0,692.515,12174.169,8.430795
10580500.0,887.093,12167.717,10.793897
10581000.0,881.841,12161.852,10.72482
10581500.0,909.033,12157.551,11.051615
10582000.0,853.608,12152.663,10.37361
10582500.0,743.758,12157.355,9.04213
10583000.0,844.187,12157.942,10.263577
10583500.0,725.987,12160.093,8.828069
10584000.0,587.903,12176.124,7.15838
10584500.0,698.795,12179.643,8.511074
10585000.0,558.627,12185.899,6.807372
10585500.0,498.979,12191.568,6.083336
10586000.0,407.42,12210.532,4.974815
10586500.0,454.868,12215.812,5.556582
10587000.0,410.584,12217.767,5.01642
10587500.0,513.61,12215.42,6.273962
10588000.0,611.968,12202.908,7.467789
10588500.0,597.31,12202.517,7.288685
10589000.0,672.646,12201.148,8.207053
10589500.0,721.791,12193.523,8.801175
10590000.0,616.151,12191.96,7.512088
10590500.0,603.577,12197.043,7.361855
10591000.0,548.151,12199.976,6.687429
10591500.0,549.18,12201.344,6.700734
10592000.0,569.063,12202.908,6.944223
10592500.0,578.483,12203.299,7.059401
10593000.0,551.278,12203.689,6.727625
10593500.0,563.825,12204.081,6.880966
10594000.0,532.464,12206.036,6.499275
10594500.0,582.665,12205.841,7.111916
10595000.0,551.278,12205.645,6.728704
10595500.0,555.46,12205.449,6.779639
10596000.0,515.721,12209.75,6.296824
10596500.0,539.787,12207.6,6.589504
10597000.0,484.334,12208.773,5.913124
10597500.0,487.488,12209.75,5.952107
10598000.0,487.474,12209.946,5.952031
10598500.0,888.122,12193.523,10.829336
10599000.0,890.206,12182.185,10.844654
10599500.0,904.864,12170.845,11.012959
10600000.0,850.481,12162.048,10.343591
10600500.0,738.547,12163.416,8.983254
10601000.0,719.707,12167.131,8.756769
10601500.0,856.734,12162.438,10.419974
10602000.0,896.5,12153.836,10.895914
10602500.0,943.574,12148.558,11.463063
10603000.0,907.991,12147.58,11.029893
10603500.0,924.747,12145.82,11.231811
10604000.0,899.64,12144.452,10.925635
10604500.0,946.701,12142.692,11.495499
10605000.0,908.004,12145.039,11.027744
10605500.0,906.976,12144.843,11.015081
10606000.0,747.954,12154.423,9.090949
10606500.0,925.789,12151.881,11.250078
10607000.0,887.066,12150.903,10.778653
10607500.0,914.271,12149.34,11.107789
10608000.0,894.402,12145.82,10.863246
10608500.0,961.346,12143.475,11.674081
10609000.0,916.383,12143.67,11.128253
10609500.0,914.271,12142.888,11.10189
10610000.0,896.486,12142.692,10.885753
10610500.0,938.323,12142.106,11.393217
10611000.0,840.005,12145.625,10.202386
10611500.0,720.762,12149.927,8.757206
10612000.0,761.556,12156.965,9.25821
10612500.0,919.509,12152.858,11.174662
10613000.0,887.093,12151.686,10.779676
10613500.0,901.724,12148.949,10.954999
10614000.0,891.262,12146.994,10.826154
10614500.0,947.757,12144.452,11.509989
10615000.0,900.682,12144.452,10.938289
10615500.0,914.285,12143.475,11.102597
10616000.0,874.533,12142.497,10.619014
10616500.0,902.766,12143.865,10.963068
10617000.0,753.178,12151.686,9.152383
10617500.0,639.147,12164.98,7.77521
10618000.0,787.692,12166.544,9.583489
10618500.0,913.242,12161.07,11.106
10619000.0,895.458,12157.942,10.886926
10619500.0,918.467,12151.686,11.160923
10620000.0,799.211,12152.663,9.712542
10620500.0,748.996,12154.423,9.103614
10621000.0,793.973,12157.551,9.652767
10621500.0,717.622,12162.829,8.728314
10622000.0,648.567,12173.387,7.895257
10622500.0,625.557,12180.425,7.61955
10623000.0,556.516,12186.485,6.781974
10623500.0,470.661,12194.893,5.739661
10624000.0,412.684,12211.119,5.039333
10624500.0,485.376,12213.27,5.928028
10625000.0,450.626,12214.052,5.503969
10625500.0,671.576,12204.276,8.196099
10626000.0,589.988,12195.87,7.195417
10626500.0,657.987,12193.328,8.023051
10627000.0,719.693,12188.636,8.772076
10627500.0,737.491,12186.095,8.987135
10628000.0,592.099,12188.44,7.216763
10628500.0,601.492,12192.546,7.333719
10629000.0,578.469,12195.674,7.054819
10629500.0,575.343,12198.998,7.018608
10630000.0,556.516,12200.953,6.790026
10630500.0,605.688,12201.931,7.390563
10631000.0,581.623,12202.712,7.097378
10631500.0,588.932,12202.321,7.186337
10632000.0,554.404,12203.494,6.765666
10632500.0,629.74,12202.908,7.684659
10633000.0,573.259,12203.494,6.995763
10633500.0,583.707,12203.886,7.123494
10634000.0,523.044,12205.059,6.383783
10634500.0,539.787,12205.841,6.588554
10635000.0,483.305,12209.359,5.900844
10635500.0,482.236,12210.142,5.88817
10636000.0,603.577,12207.991,7.368463
10636500.0,889.177,12192.938,10.84168
10637000.0,884.995,12181.793,10.780826
10637500.0,907.991,12170.649,11.05084
10638000.0,815.953,12161.266,9.923021
10638500.0,701.922,12163.611,8.537906
10639000.0,769.907,12163.611,9.364849
10639500.0,893.36,12158.724,10.862118
10640000.0,902.766,12151.49,10.969952
10640500.0,967.639,12145.039,11.752013
10641000.0,905.92,12144.843,11.002256
10641500.0,926.832,12142.888,11.254417
10642000.0,904.851,12143.475,10.988035
10642500.0,962.401,12142.888,11.686328
10643000.0,911.145,12143.279,11.064288
10643500.0,895.458,12143.475,10.873972
10644000.0,847.341,12151.295,10.29629
10644500.0,924.747,12149.535,11.235246
10645000.0,895.444,12148.167,10.878003
10645500.0,917.425,12146.407,11.143417
10646000.0,900.682,12144.843,10.938641
10646500.0,954.037,12142.888,11.584764
10647000.0,904.864,12143.279,10.988016
10647500.0,921.594,12141.715,11.189732
10648000.0,892.304,12143.865,10.836019
10648500.0,944.603,12143.084,11.470394
10649000.0,755.29,12151.881,9.178194
10649500.0,799.211,12152.858,9.712698
10650000.0,843.159,12157.16,10.250419
10650500.0,967.639,12152.077,11.758824
10651000.0,892.304,12149.34,10.840905
10651500.0,906.962,12147.972,11.017749
10652000.0,895.458,12144.647,10.875021
10652500.0,948.799,12143.67,11.521902
10653000.0,915.313,12143.865,11.115438
10653500.0,922.649,12143.084,11.203804
10654000.0,872.435,12142.888,10.59388
10654500.0,853.621,12146.017,10.368095
10655000.0,717.622,12155.987,8.723404
10655500.0,585.792,12167.326,7.127522
10656000.0,841.061,12166.544,10.232806
10656500.0,935.21,12160.093,11.372241
10657000.0,897.542,12156.183,10.910685
10657500.0,928.93,12150.317,11.286794
10658000.0,701.922,12157.746,8.533789
10658500.0,886.024,12155.4,10.769976
10659000.0,716.58,12159.311,8.713119
10659500.0,661.114,12166.936,8.043732
10660000.0,659.029,12182.575,8.02867
10660500.0,597.324,12188.245,7.280331
10661000.0,514.666,12196.065,6.2769
10661500.0,444.298,12203.104,5.421815
10662000.0,410.57,12216.593,5.015767
10662500.0,456.954,12218.353,5.583225
10663000.0,697.739,12208.382,8.518264
10663500.0,716.566,12202.908,8.744189
10664000.0,617.179,12201.931,7.530776
10664500.0,751.094,12196.065,9.160391
10665000.0,707.146,12191.568,8.621219
10665500.0,707.16,12192.155,8.621804
10666000.0,523.044,12199.779,6.381021
10666500.0,607.773,12201.148,7.415528
10667000.0,535.577,12203.104,6.535702
10667500.0,570.105,12203.494,6.957273
10668000.0,538.731,12204.081,6.574717
10668500.0,596.254,12204.276,7.276848
10669000.0,534.549,12206.427,6.524933
10669500.0,538.731,12207.014,6.576297
10670000.0,546.067,12206.036,6.665313
10670500.0,583.721,12205.841,7.124806
10671000.0,544.998,12206.622,6.652585
10671500.0,538.731,12206.231,6.575875
10672000.0,480.152,12212.292,5.863756
10672500.0,526.17,12210.337,6.424713
10673000.0,466.433,12214.638,5.69731
10673500.0,486.445,12216.007,5.942416
10674000.0,846.299,12192.546,10.318539
10674500.0,946.701,12178.665,11.529554
10675000.0,901.738,12169.086,10.973327
10675500.0,909.047,12162.829,11.056583
10676000.0,649.609,12167.913,7.904386
10676500.0,829.542,12163.807,10.090389
10677000.0,877.659,12158.92,10.671386
10677500.0,909.047,12155.4,11.04983
10678000.0,902.766,12150.122,10.968717
10678500.0,947.743,12147.775,11.512969
10679000.0,914.271,12146.994,11.105644
10679500.0,920.551,12145.43,11.180488
10680000.0,899.64,12144.843,10.925987
10680500.0,941.476,12144.843,11.434078
10681000.0,861.972,12146.603,10.470032
10681500.0,718.664,12153.641,8.734384
10682000.0,883.939,12149.535,10.739448
10682500.0,957.19,12147.385,11.627355
10683000.0,902.766,12147.58,10.966422
10683500.0,924.747,12145.82,11.231811
10684000.0,898.598,12144.452,10.91298
10684500.0,940.434,12144.452,11.421056
10685000.0,899.64,12144.452,10.925635
10685500.0,913.242,12141.52,11.088146
10686000.0,872.435,12143.865,10.594733
10686500.0,754.234,12148.753,9.163003
10687000.0,802.351,12153.25,9.751172
10687500.0,707.16,12155.791,8.596089
10688000.0,876.603,12150.708,10.651347
10688500.0,921.607,12148.167,11.195836
10689000.0,886.051,12147.189,10.763029
10689500.0,911.131,12145.625,11.066255
10690000.0,889.177,12143.67,10.797872
10690500.0,955.079,12140.933,11.59555
10691000.0,889.164,12141.91,10.796149
10691500.0,906.962,12142.497,11.012783
10692000.0,777.244,12150.903,9.444216
10692500.0,745.856,12154.813,9.06574
10693000.0,591.03,12167.326,7.191255
10693500.0,766.767,12166.349,9.328755
10694000.0,898.584,12155.987,10.923175
10694500.0,942.519,12152.272,11.453747
10695000.0,913.229,12150.317,11.096022
10695500.0,887.079,12148.753,10.776904
10696000.0,852.552,12153.445,10.361444
10696500.0,759.459,12156.965,9.232716
10697000.0,653.805,12166.936,7.954804
10697500.0,597.31,12174.56,7.271986
10698000.0,566.978,12188.05,6.910356
10698500.0,570.118,12193.328,6.951636
10699000.0,448.539,12201.931,5.473042
10699500.0,443.248,12209.164,5.411688
10700000.0,487.474,12215.225,5.954605
10700500.0,829.556,12201.344,10.121698
10701000.0,625.557,12202.126,7.633125
10701500.0,576.399,12202.908,7.033744
10702000.0,704.019,12192.351,8.583647
10702500.0,747.954,12187.072,9.115369
10703000.0,636.02,12189.613,7.752838
10703500.0,573.259,12193.523,6.990047
10704000.0,558.614,12198.411,6.814203
10704500.0,586.848,12200.171,7.159646
10705000.0,550.249,12202.321,6.714315
10705500.0,551.291,12202.908,6.727353
10706000.0,547.082,12204.667,6.676954
10706500.0,571.174,12204.863,6.9711
10707000.0,535.591,12205.841,6.537339
10707500.0,565.923,12205.645,6.907455
10708000.0,536.646,12205.254,6.549901
10708500.0,593.128,12205.254,7.239278
10709000.0,513.624,12206.036,6.269313
