timestamp [us],current [mA],voltage [mV],power [W]
9544000.0,880.799,12154.618,10.705775
9544500.0,909.047,12152.077,11.046809
9545000.0,925.789,12149.535,11.247906
9545500.0,889.164,12148.167,10.801713
9546000.0,893.346,12146.212,10.85077
9546500.0,928.93,12144.843,11.281709
9547000.0,948.799,12141.91,11.520232
9547500.0,900.669,12142.497,10.936371
9548000.0,888.122,12141.91,10.783497
9548500.0,892.331,12145.43,10.837744
9549000.0,656.945,12162.243,7.989925
9549500.0,665.31,12169.086,8.096215
9550000.0,683.094,12174.169,8.316102
9550500.0,790.86,12169.672,9.624507
9551000.0,842.103,12164.589,10.243837
9551500.0,822.234,12160.483,9.998763
9552000.0,749.01,12162.048,9.109496
9552500.0,662.156,12171.822,8.059645
9553000.0,903.809,12160.483,10.990754
9553500.0,734.351,12165.958,8.934083
9554000.0,643.329,12171.041,7.829984
9554500.0,674.716,12176.71,8.215821
9555000.0,711.328,12179.643,8.663721
9555500.0,849.425,12172.604,10.339714
9556000.0,835.823,12166.544,10.169077
9556500.0,675.772,12173.387,8.226434
9557000.0,494.796,12192.546,6.032823
9557500.0,489.558,12200.366,5.972787
9558000.0,497.923,12202.517,6.075914
9558500.0,483.278,12205.841,5.898814
9559000.0,576.399,12207.6,7.036448
9559500.0,510.483,12210.728,6.233369
9560000.0,448.526,12214.052,5.47832
9560500.0,529.311,12215.42,6.465756
9561000.0,455.918,12217.375,5.570121
9561500.0,419.012,12221.872,5.121111
9562000.0,421.14,12222.263,5.147284
9562500.0,445.375,12227.346,5.445754
9563000.0,473.839,12229.301,5.79472
9563500.0,411.634,12230.865,5.03464
9564000.0,419.012,12228.128,5.123732
9564500.0,466.46,12226.955,5.703385
9565000.0,463.282,12225.978,5.664076
9565500.0,427.441,12228.323,5.226887
9566000.0,434.833,12228.128,5.317194
9566500.0,459.068,12227.933,5.613453
9567000.0,467.497,12227.541,5.716339
9567500.0,426.391,12229.496,5.214547
9568000.0,436.933,12228.91,5.343214
9568500.0,459.068,12227.737,5.613363
9569000.0,476.975,12229.105,5.832977
9569500.0,433.783,12227.737,5.304184
9570000.0,436.919,12227.737,5.342531
9570500.0,468.547,12226.76,5.728812
9571000.0,478.053,12222.067,5.842796
9571500.0,429.555,12227.346,5.252318
9572000.0,437.97,12226.368,5.354782
9572500.0,482.236,12223.827,5.894769
9573000.0,486.418,12222.653,5.945318
9573500.0,442.198,12224.805,5.405784
9574000.0,441.134,12224.608,5.39269
9574500.0,498.979,12221.48,6.098262
9575000.0,582.665,12215.029,7.11727
9575500.0,551.278,12212.487,6.732475
9576000.0,556.516,12210.532,6.795356
9576500.0,575.343,12209.164,7.024457
9577000.0,591.043,12207.404,7.215101
9577500.0,578.483,12207.6,7.061889
9578000.0,569.063,12206.036,6.946003
9578500.0,575.343,12205.841,7.022545
9579000.0,579.539,12206.818,7.074327
9579500.0,546.053,12206.427,6.665356
9580000.0,510.483,12207.991,6.231972
9580500.0,584.763,12206.231,7.137752
9581000.0,584.763,12206.622,7.137981
9581500.0,529.311,12206.231,6.460892
9582000.0,553.362,12206.818,6.754789
9582500.0,588.945,12207.209,7.189375
9583000.0,550.236,12207.014,6.716739
9583500.0,534.549,12208.382,6.525978
9584000.0,539.773,12207.6,6.589333
9584500.0,521.988,12209.75,6.373343
9585000.0,497.923,12214.247,6.081755
9585500.0,432.719,12219.525,5.287621
9586000.0,431.655,12222.458,5.275885
9586500.0,456.968,12227.541,5.587595
9587000.0,492.712,12227.346,6.02456
9587500.0,440.111,12230.083,5.382594
9588000.0,456.954,12227.541,5.587424
9588500.0,491.656,12226.563,6.011263
9589000.0,508.386,12223.24,6.214124
9589500.0,441.147,12222.458,5.391901
9590000.0,430.605,12223.827,5.263641
9590500.0,477.003,12225.586,5.831641
9591000.0,466.447,12223.631,5.701676
9591500.0,439.047,12224.608,5.367177
9592000.0,431.669,12224.413,5.2769
9592500.0,520.946,12220.503,6.366222
9593000.0,561.74,12213.66,6.860901
9593500.0,548.138,12212.487,6.694128
9594000.0,561.767,12209.555,6.858925
9594500.0,716.566,12203.689,8.744749
9595000.0,533.493,12204.276,6.510896
9595500.0,518.862,12204.472,6.332437
9596000.0,621.375,12202.712,7.58246
9596500.0,592.086,12205.059,7.226445
9597000.0,633.936,12205.254,7.73735
9597500.0,661.141,12202.321,8.067455
9598000.0,570.105,12203.104,6.957051
9598500.0,565.923,12203.494,6.906238
9599000.0,544.998,12205.645,6.652052
9599500.0,471.725,12206.427,5.758077
9600000.0,510.497,12207.991,6.232143
9600500.0,509.455,12208.187,6.219522
9601000.0,585.805,12210.142,7.152762
9601500.0,595.212,12208.773,7.266808
9602000.0,566.992,12209.75,6.922831
9602500.0,630.768,12207.6,7.700163
9603000.0,573.245,12204.081,6.995928
9603500.0,581.623,12202.321,7.097151
9604000.0,619.277,12202.126,7.556496
9604500.0,537.689,12205.645,6.562841
9605000.0,639.16,12203.886,7.800236
9605500.0,571.161,12207.014,6.97217
9606000.0,553.389,12206.427,6.754902
9606500.0,527.226,12206.036,6.43534
9607000.0,480.165,12212.879,5.864197
9607500.0,436.933,12218.353,5.338602
9608000.0,451.69,12222.653,5.52085
9608500.0,464.333,12222.85,5.675473
9609000.0,498.979,12224.218,6.099628
9609500.0,455.904,12224.022,5.572981
9610000.0,459.068,12222.067,5.61076
9610500.0,468.547,12223.436,5.727254
9611000.0,478.053,12223.631,5.843543
9611500.0,440.097,12222.653,5.379153
9612000.0,446.412,12221.09,5.455641
9612500.0,452.74,12223.631,5.534127
9613000.0,490.601,12225.586,5.997885
9613500.0,430.619,12229.888,5.266422
9614000.0,443.248,12226.563,5.4194
9614500.0,471.711,12225.782,5.767036
9615000.0,471.725,12227.933,5.768222
9615500.0,421.113,12228.91,5.149753
9616000.0,431.669,12228.519,5.278673
9616500.0,446.412,12230.083,5.459656
9617000.0,480.152,12230.669,5.87258
9617500.0,426.377,12230.865,5.21496
9618000.0,439.047,12230.083,5.369581
9618500.0,444.298,12230.278,5.433888
9619000.0,460.132,12229.496,5.627182
9619500.0,426.377,12230.083,5.214626
9620000.0,434.819,12227.541,5.316767
9620500.0,447.476,12227.541,5.471531
9621000.0,482.236,12223.045,5.894392
9621500.0,468.561,12223.24,5.727334
9622000.0,517.806,12218.743,6.326938
9622500.0,557.571,12216.202,6.8114
9623000.0,564.88,12213.465,6.899142
9623500.0,540.815,12211.314,6.604062
9624000.0,557.571,12210.728,6.808348
9624500.0,578.483,12208.382,7.062341
9625000.0,605.675,12205.841,7.392773
9625500.0,555.46,12205.645,6.779748
9626000.0,551.278,12205.449,6.728596
9626500.0,562.782,12205.449,6.869007
9627000.0,585.792,12205.841,7.150084
9627500.0,552.333,12205.645,6.741581
9628000.0,562.796,12205.449,6.869178
9628500.0,573.259,12205.254,6.996772
9629000.0,630.796,12202.908,7.697546
9629500.0,563.838,12204.276,6.881235
9630000.0,532.464,12206.427,6.499483
9630500.0,575.343,12206.036,7.022657
9631000.0,947.757,12176.71,11.540562
9631500.0,921.607,12168.694,11.214754
9632000.0,917.411,12160.679,11.156341
9632500.0,944.616,12156.573,11.483293
9633000.0,807.589,12152.272,9.814041
9633500.0,769.907,12154.032,9.357474
9634000.0,882.897,12151.686,10.728687
9634500.0,922.649,12149.73,11.209936
9635000.0,948.799,12146.407,11.524499
9635500.0,909.047,12145.039,11.040411
9636000.0,925.776,12143.865,11.242499
9636500.0,947.757,12141.129,11.50684
9637000.0,965.542,12142.497,11.724091
9637500.0,921.594,12143.084,11.190993
9638000.0,936.238,12141.52,11.367352
9638500.0,946.714,12141.324,11.494361
9639000.0,889.177,12144.452,10.798567
9639500.0,841.061,12145.43,10.215048
9640000.0,920.551,12143.279,11.178508
9640500.0,956.135,12142.692,11.610053
9641000.0,962.401,12141.52,11.685011
9641500.0,914.285,12141.324,11.10063
9642000.0,918.467,12141.129,11.151226
9642500.0,948.799,12140.933,11.519305
9643000.0,948.799,12141.52,11.519862
9643500.0,924.747,12142.302,11.228557
9644000.0,935.196,12142.692,11.355797
9644500.0,936.252,12143.084,11.368987
9645000.0,925.789,12146.407,11.24501
9645500.0,783.524,12147.775,9.518073
9646000.0,830.585,12150.708,10.092196
9646500.0,739.576,12155.791,8.990131
9647000.0,944.616,12149.927,11.477015
9647500.0,889.164,12148.558,10.80206
9648000.0,900.682,12147.385,10.940931
9648500.0,928.916,12146.603,11.283174
9649000.0,958.219,12142.888,11.635546
9649500.0,902.766,12143.279,10.962539
9650000.0,904.864,12142.497,10.987308
9650500.0,923.691,12143.084,11.216457
9651000.0,934.154,12142.692,11.343144
9651500.0,854.663,12143.084,10.378245
9652000.0,797.113,12147.189,9.682682
9652500.0,698.781,12154.032,8.493007
9653000.0,860.917,12158.528,10.467483
9653500.0,906.935,12155.01,11.023804
9654000.0,938.336,12151.49,11.402181
9654500.0,936.238,12149.73,11.375039
9655000.0,914.285,12147.385,11.106172
9655500.0,797.113,12152.272,9.686734
9656000.0,703.992,12155.987,8.557718
9656500.0,890.219,12155.987,10.821491
9657000.0,677.857,12165.566,8.246514
9657500.0,588.945,12175.342,7.170607
9658000.0,717.609,12177.102,8.738398
9658500.0,564.88,12184.14,6.882577
9659000.0,508.386,12197.043,6.200806
9659500.0,528.268,12199.976,6.444857
9660000.0,641.258,12200.171,7.823457
9660500.0,568.021,12202.321,6.931175
9661000.0,619.291,12204.276,7.557998
9661500.0,540.829,12204.472,6.600532
9662000.0,559.642,12204.472,6.830135
9662500.0,560.685,12204.667,6.842974
9663000.0,574.301,12204.081,7.008816
9663500.0,549.193,12204.276,6.702503
9664000.0,574.287,12203.494,7.008308
9664500.0,559.656,12203.886,6.829978
9665000.0,609.857,12205.059,7.443341
9665500.0,554.431,12206.036,6.767405
9666000.0,530.366,12204.863,6.473044
9666500.0,581.623,12204.863,7.098629
9667000.0,608.815,12202.908,7.429313
9667500.0,509.455,12206.231,6.218525
9668000.0,551.278,12206.036,6.728919
9668500.0,584.763,12205.645,7.13741
9669000.0,610.913,12204.472,7.455871
9669500.0,833.725,12190.396,10.163438
9670000.0,894.415,12177.884,10.892082
9670500.0,914.285,12169.477,11.12637
9671000.0,949.854,12157.551,11.547898
9671500.0,830.585,12155.205,10.095931
9672000.0,734.351,12158.138,8.928341
9672500.0,808.631,12157.551,9.830973
9673000.0,932.07,12151.686,11.326222
9673500.0,895.444,12149.73,10.879403
9674000.0,915.327,12147.58,11.119008
9674500.0,917.425,12146.798,11.143776
9675000.0,951.939,12144.843,11.56115
9675500.0,900.696,12144.647,10.938635
9676000.0,919.509,12143.67,11.166214
9676500.0,934.154,12142.888,11.343327
9677000.0,937.308,12143.475,11.382176
9677500.0,882.897,12143.67,10.72161
9678000.0,768.865,12148.558,9.340601
9678500.0,908.004,12148.558,11.030939
9679000.0,932.07,12147.385,11.322213
9679500.0,884.995,12146.603,10.749683
9680000.0,917.425,12143.279,11.140548
9680500.0,937.294,12143.475,11.382006
9681000.0,964.499,12142.106,11.711049
9681500.0,899.64,12143.67,10.924931
9682000.0,912.187,12142.888,11.076585
9682500.0,934.154,12142.302,11.34278
9683000.0,940.434,12142.302,11.419034
9683500.0,897.555,12143.865,10.899787
9684000.0,818.051,12146.798,9.9367
9684500.0,848.37,12147.189,10.305311
9685000.0,812.813,12156.378,9.880862
9685500.0,907.991,12153.445,11.035219
9686000.0,932.056,12149.34,11.323865
9686500.0,952.981,12147.189,11.57604
9687000.0,948.799,12145.039,11.523201
9687500.0,897.542,12144.843,10.900507
9688000.0,927.887,12143.865,11.268134
9688500.0,933.112,12143.865,11.331586
9689000.0,966.584,12140.542,11.734854
9689500.0,913.215,12140.542,11.086925
9690000.0,912.187,12141.52,11.075337
9690500.0,874.533,12143.279,10.619698
9691000.0,693.557,12160.093,8.433718
9691500.0,725.987,12161.852,8.829346
9692000.0,871.392,12158.333,10.594674
9692500.0,904.864,12154.813,10.998453
9693000.0,938.35,12148.753,11.399782
9693500.0,903.822,12147.58,10.97925
9694000.0,900.696,12146.798,10.940572
9694500.0,739.589,12155.596,8.990145
9695000.0,811.785,12156.183,9.868207
9695500.0,711.342,12163.611,8.652487
9696000.0,577.441,12173.974,7.029752
9696500.0,666.352,12178.861,8.115408
9697000.0,604.632,12189.418,7.370112
9697500.0,483.292,12198.998,5.895678
9698000.0,450.64,12204.276,5.499735
9698500.0,442.211,12211.901,5.400237
9699000.0,461.169,12215.812,5.633554
9699500.0,638.118,12212.097,7.792759
9700000.0,597.31,12208.382,7.292189
9700500.0,580.567,12207.6,7.08733
9701000.0,604.632,12205.645,7.379924
9701500.0,550.236,12203.689,6.714909
9702000.0,550.236,12203.886,6.715017
9702500.0,575.343,12204.276,7.021645
9703000.0,583.721,12206.036,7.12492
9703500.0,554.418,12205.645,6.767029
9704000.0,549.18,12206.427,6.703526
9704500.0,557.558,12206.036,6.805573
9705000.0,574.301,12206.231,7.010051
9705500.0,501.077,12208.773,6.117535
9706000.0,547.096,12207.796,6.678836
9706500.0,584.763,12207.209,7.138324
9707000.0,585.805,12207.014,7.15093
9707500.0,500.021,12209.359,6.104936
9708000.0,554.431,12208.382,6.768705
9708500.0,573.245,12208.382,6.998394
9709000.0,731.225,12198.411,8.919783
9709500.0,873.477,12185.899,10.644103
9710000.0,910.089,12175.537,11.080822
9710500.0,913.242,12167.717,11.11207
9711000.0,919.509,12157.551,11.178978
9711500.0,760.514,12162.634,9.249853
9712000.0,747.94,12163.807,9.097798
9712500.0,854.663,12160.874,10.393449
9713000.0,944.616,12153.641,11.480524
9713500.0,892.304,12151.295,10.842649
9714000.0,916.383,12148.558,11.132732
9714500.0,927.887,12146.603,11.270675
9715000.0,950.883,12144.647,11.548138
9715500.0,891.262,12143.67,10.823192
9716000.0,917.425,12143.865,11.141085
9716500.0,920.551,12144.062,11.179228
9717000.0,935.21,12143.279,11.356516
9717500.0,841.061,12145.43,10.215048
9718000.0,792.917,12149.927,9.633884
9718500.0,917.411,12148.558,11.145221
9719000.0,925.776,12146.603,11.245034
9719500.0,894.402,12146.017,10.863422
9720000.0,920.565,12144.647,11.179937
9720500.0,915.327,12144.647,11.116323
9721000.0,959.275,12143.67,11.649119
9721500.0,890.219,12143.865,10.810699
9722000.0,921.607,12143.084,11.191151
9722500.0,941.476,12142.497,11.43187
9723000.0,954.023,12143.279,11.584967
9723500.0,875.588,12145.43,10.634393
9724000.0,772.005,12148.949,9.379049
9724500.0,874.546,12149.73,10.625498
9725000.0,918.453,12154.423,11.163266
9725500.0,881.855,12151.881,10.716197
9726000.0,900.682,12150.122,10.943396
9726500.0,910.089,12147.775,11.055556
9727000.0,935.196,12146.212,11.359089
9727500.0,896.486,12145.82,10.888558
9728000.0,925.776,12143.475,11.242138
9728500.0,920.565,12141.91,11.177417
9729000.0,954.023,12141.129,11.582916
9729500.0,904.851,12141.91,10.986619
9730000.0,900.682,12142.497,10.936528
9730500.0,851.523,12144.062,10.340948
9731000.0,758.403,12154.813,9.218247
9731500.0,822.22,12155.01,9.994092
9732000.0,943.574,12150.513,11.464908
9732500.0,941.476,12147.972,11.437024
9733000.0,985.411,12142.692,11.965542
9733500.0,924.747,12143.084,11.22928
9734000.0,889.177,12143.475,10.797699
9734500.0,740.631,12150.317,8.998901
9735000.0,770.963,12152.858,9.369404
9735500.0,678.912,12164.003,8.258288
9736000.0,605.675,12171.432,7.371932
9736500.0,723.902,12175.929,8.814179
9737000.0,557.558,12189.809,6.796526
9737500.0,462.232,12199.389,5.638948
9738000.0,478.039,12204.472,5.834214
9738500.0,461.169,12208.382,5.630127
9739000.0,538.731,12211.51,6.578719
9739500.0,672.618,12207.991,8.211314
9740000.0,603.59,12207.209,7.368149
9740500.0,602.535,12206.622,7.354917
9741000.0,618.235,12204.276,7.545111
9741500.0,556.516,12204.472,6.791984
9742000.0,554.431,12204.667,6.766646
9742500.0,576.385,12204.667,7.034587
9743000.0,587.89,12206.231,7.175921
9743500.0,557.558,12205.841,6.805464
9744000.0,545.011,12205.645,6.652211
9744500.0,559.656,12205.449,6.830853
9745000.0,614.053,12206.036,7.495153
9745500.0,519.917,12206.622,6.34643
9746000.0,570.118,12206.231,6.958992
9746500.0,579.525,12205.841,7.07359
9747000.0,582.679,12206.231,7.112314
9747500.0,518.862,12207.796,6.334161
9748000.0,574.301,12207.991,7.011061
9748500.0,577.441,12207.209,7.048943
9749000.0,880.799,12189.613,10.736599
9749500.0,896.486,12179.252,10.918529
9750000.0,918.481,12169.672,11.177613
9750500.0,914.271,12162.438,11.119764
9751000.0,897.528,12154.813,10.909285
9751500.0,730.169,12161.656,8.880064
9752000.0,779.341,12160.093,9.476859
9752500.0,887.079,12156.183,10.783495
9753000.0,950.897,12150.122,11.553515
9753500.0,908.004,12148.753,11.031116
9754000.0,923.691,12147.58,11.22061
9754500.0,931.014,12145.82,11.307928
9755000.0,973.906,12140.933,11.824127
9755500.0,918.453,12141.91,11.151774
9756000.0,937.294,12140.542,11.379257
9756500.0,937.294,12141.52,11.380174
9757000.0,956.121,12140.933,11.608201
9757500.0,781.426,12144.647,9.490143
9758000.0,894.415,12145.43,10.863055
9758500.0,912.2,12145.234,11.078882
9759000.0,937.294,12143.084,11.38164
9759500.0,904.851,12143.279,10.987858
9760000.0,922.649,12142.692,11.203443
9760500.0,917.425,12142.106,11.139472
9761000.0,956.121,12142.106,11.609323
9761500.0,905.893,12142.692,10.99998
9762000.0,940.434,12141.324,11.418114
9762500.0,934.154,12142.106,11.342597
9763000.0,963.444,12141.129,11.697298
9763500.0,829.542,12144.843,10.074657
9764000.0,832.682,12145.625,10.113443
9764500.0,781.426,12151.1,9.495185
9765000.0,954.037,12150.708,11.592225
9765500.0,889.177,12149.145,10.80274
9766000.0,906.962,12147.972,11.017749
9766500.0,914.285,12146.994,11.105814
9767000.0,943.588,12144.062,11.458991
9767500.0,904.851,12144.062,10.988567
9768000.0,929.958,12143.279,11.292739
9768500.0,921.621,12143.475,11.191682
9769000.0,952.995,12143.279,11.572484
9769500.0,911.131,12142.497,11.063405
9770000.0,880.813,12143.084,10.695786
9770500.0,786.664,12148.167,9.556526
9771000.0,764.697,12160.874,9.299384
9771500.0,840.005,12156.769,10.211747
9772000.0,943.561,12149.927,11.464197
9772500.0,970.779,12147.58,11.792616
9773000.0,959.248,12142.692,11.647853
9773500.0,886.024,12142.106,10.758197
9774000.0,770.963,12147.385,9.365184
9774500.0,813.855,12147.58,9.886369
9775000.0,748.996,12157.16,9.105664
9775500.0,574.301,12169.086,6.988718
9776000.0,655.889,12173.387,7.984391
9776500.0,644.385,12179.252,7.848127
9777000.0,510.47,12196.848,6.226125
9777500.0,414.784,12207.404,5.063436
9778000.0,440.084,12212.487,5.37452
9778500.0,447.476,12213.465,5.465232
9779000.0,626.586,12207.404,7.648988
9779500.0,537.689,12207.6,6.563892
9780000.0,610.899,12205.059,7.456058
9780500.0,595.226,12205.059,7.264768
9781000.0,594.156,12205.645,7.252057
9781500.0,550.236,12205.449,6.715877
9782000.0,552.333,12207.209,6.742444
9782500.0,557.544,12207.6,6.806274
9783000.0,561.754,12207.991,6.857888
9783500.0,525.128,12209.164,6.411374
9784000.0,574.301,12207.209,7.010612
9784500.0,574.301,12207.6,7.010837
9785000.0,577.441,12206.427,7.048491
9785500.0,549.193,12207.014,6.704007
9786000.0,580.581,12206.427,7.08682
9786500.0,550.236,12207.014,6.716739
9787000.0,587.89,12206.036,7.175807
9787500.0,548.151,12206.818,6.691179
9788000.0,552.333,12205.449,6.741472
9788500.0,756.332,12194.893,9.223388
9789000.0,949.854,12172.604,11.562197
9789500.0,909.047,12165.566,11.059071
9790000.0,929.958,12158.333,11.306739
9790500.0,911.145,12154.813,11.074797
9791000.0,781.426,12156.378,9.49931
9791500.0,840.019,12153.445,10.209125
9792000.0,903.822,12151.1,10.982432
9792500.0,910.102,12148.558,11.056427
9793000.0,939.392,12145.039,11.408952
9793500.0,894.415,12144.843,10.86253
9794000.0,933.112,12143.865,11.331586
9794500.0,921.607,12143.865,11.191871
9795000.0,954.023,12141.715,11.583475
9795500.0,906.949,12142.497,11.012626
9796000.0,938.363,12141.129,11.392786
9796500.0,926.832,12140.933,11.252605
9797000.0,865.112,12144.843,10.506649
9797500.0,895.444,12144.647,10.874851
9798000.0,922.649,12142.692,11.203443
9798500.0,927.874,12142.302,11.266526
9799000.0,944.616,12142.302,11.469813
9799500.0,895.458,12142.692,10.873271
9800000.0,925.789,12141.324,11.240304
9800500.0,922.663,12142.106,11.203072
9801000.0,944.603,12142.106,11.46947
9801500.0,904.864,12142.692,10.987485
9802000.0,922.649,12143.084,11.203804
9802500.0,910.102,12143.475,11.051801
9803000.0,798.168,12147.385,9.695654
9803500.0,827.472,12151.295,10.054856
9804000.0,709.258,12155.205,8.621176
