timestamp [us],current [mA],voltage [mV],power [W]
7372500.0,369.478,12250.807,4.526404
7373000.0,348.393,12250.61,4.268027
7373500.0,410.57,12250.415,5.029653
7374000.0,348.379,12249.438,4.267447
7374500.0,371.578,12245.332,4.550096
7375000.0,356.807,12247.482,4.369987
7375500.0,401.078,12248.069,4.912431
7376000.0,355.771,12247.679,4.357369
7376500.0,365.25,12249.438,4.474107
7377000.0,359.972,12251.588,4.410229
7377500.0,397.927,12250.22,4.874693
7378000.0,352.593,12251.197,4.319686
7378500.0,368.427,12251.002,4.5136
7379000.0,370.528,12248.852,4.538543
7379500.0,404.255,12249.242,4.951817
7380000.0,356.821,12251.393,4.371554
7380500.0,370.514,12248.655,4.538298
7381000.0,353.657,12248.069,4.331615
7381500.0,417.962,12245.724,5.118247
7382000.0,347.329,12247.874,4.254042
7382500.0,384.234,12244.55,4.704772
7383000.0,364.2,12247.874,4.460676
7383500.0,406.342,12246.701,4.976349
7384000.0,357.885,12249.438,4.38389
7384500.0,369.464,12251.002,4.526304
7385000.0,359.972,12251.784,4.410299
7385500.0,395.813,12250.415,4.848874
7386000.0,354.707,12253.152,4.346279
7386500.0,362.086,12252.565,4.436482
7387000.0,362.072,12253.935,4.436807
7387500.0,402.142,12252.957,4.927429
7388000.0,353.657,12253.152,4.333413
7388500.0,365.25,12250.807,4.474607
7389000.0,346.292,12252.565,4.242965
7389500.0,393.727,12249.047,4.822781
7390000.0,362.099,12250.22,4.435792
7390500.0,381.057,12242.986,4.665276
7391000.0,354.707,12246.701,4.343991
7391500.0,401.091,12245.724,4.91165
7392000.0,353.671,12247.679,4.331649
7392500.0,370.514,12248.46,4.538226
7393000.0,357.871,12248.852,4.383509
7393500.0,398.991,12247.287,4.886557
7394000.0,357.871,12249.829,4.383859
7394500.0,368.414,12248.46,4.512504
7395000.0,358.921,12248.852,4.39637
7395500.0,397.927,12249.242,4.874304
7396000.0,349.443,12251.393,4.281164
7396500.0,361.035,12252.37,4.423534
7397000.0,355.771,12250.807,4.358482
7397500.0,412.684,12249.633,5.055228
7398000.0,342.064,12252.762,4.191229
7398500.0,373.678,12251.002,4.57793
7399000.0,356.821,12249.829,4.370996
7399500.0,404.255,12247.092,4.950948
7400000.0,350.507,12250.807,4.293994
7400500.0,370.528,12250.22,4.53905
7401000.0,361.049,12249.242,4.422577
7401500.0,395.813,12249.438,4.848487
7402000.0,356.821,12250.61,4.371275
7402500.0,361.035,12248.655,4.422193
7403000.0,370.514,12248.069,4.538081
7403500.0,401.105,12248.46,4.912919
7404000.0,352.607,12248.069,4.318755
7404500.0,359.985,12250.22,4.409895
7405000.0,359.999,12249.242,4.409715
7405500.0,406.369,12249.438,4.977792
7406000.0,342.051,12251.588,4.190668
7406500.0,370.514,12246.896,4.537646
7407000.0,359.972,12248.655,4.409173
7407500.0,398.977,12248.069,4.886698
7408000.0,343.128,12250.61,4.203527
7408500.0,361.035,12251.197,4.423111
7409000.0,350.507,12251.784,4.294336
7409500.0,387.398,12251.393,4.746165
7410000.0,349.456,12251.197,4.281254
7410500.0,356.821,12254.521,4.37267
7411000.0,357.858,12253.543,4.385028
7411500.0,393.699,12251.784,4.823515
7412000.0,348.379,12253.152,4.268741
7412500.0,357.871,12252.175,4.384698
7413000.0,356.821,12254.521,4.37267
7413500.0,401.078,12252.565,4.914234
7414000.0,337.85,12252.957,4.139662
7414500.0,370.528,12249.829,4.538905
7415000.0,355.771,12250.024,4.358203
7415500.0,403.192,12251.979,4.9399
7416000.0,343.115,12253.348,4.204307
7416500.0,359.985,12252.37,4.410669
7417000.0,353.657,12252.762,4.333275
7417500.0,391.599,12249.438,4.796868
7418000.0,351.557,12251.393,4.307063
7418500.0,356.821,12248.852,4.370648
7419000.0,359.972,12251.979,4.410369
7419500.0,394.763,12250.61,4.836088
7420000.0,352.607,12253.348,4.320616
7420500.0,358.935,12254.912,4.398717
7421000.0,358.921,12251.784,4.397423
7421500.0,398.977,12250.415,4.887634
7422000.0,343.115,12250.415,4.203301
7422500.0,362.086,12251.197,4.435987
7423000.0,351.557,12250.024,4.306582
7423500.0,403.205,12247.287,4.938167
7424000.0,341.014,12249.829,4.177363
7424500.0,363.163,12246.31,4.447407
7425000.0,357.871,12250.024,4.383928
7425500.0,389.485,12250.024,4.771201
7426000.0,347.342,12251.002,4.255288
7426500.0,357.871,12248.46,4.383369
7427000.0,357.871,12249.829,4.383859
7427500.0,387.385,12251.002,4.745854
7428000.0,350.493,12252.565,4.294438
7428500.0,358.921,12251.979,4.397493
7429000.0,357.885,12252.565,4.385009
7429500.0,390.563,12249.047,4.784025
7430000.0,342.064,12250.415,4.190426
7430500.0,356.821,12246.505,4.36981
7431000.0,350.493,12245.527,4.291971
7431500.0,403.205,12244.746,4.937143
7432000.0,339.978,12245.137,4.163077
7432500.0,361.035,12246.31,4.421347
7433000.0,351.57,12249.047,4.306397
7433500.0,390.563,12247.482,4.783413
7434000.0,347.329,12249.047,4.254449
7434500.0,356.807,12251.393,4.371383
7435000.0,355.785,12249.242,4.358097
7435500.0,385.284,12247.679,4.718835
7436000.0,348.393,12251.197,4.268231
7436500.0,359.972,12245.919,4.408188
7437000.0,358.935,12245.137,4.395208
7437500.0,391.599,12245.527,4.795336
7438000.0,347.329,12249.438,4.254585
7438500.0,358.921,12249.438,4.396581
7439000.0,357.871,12250.61,4.384138
7439500.0,409.52,12249.438,5.01639
7440000.0,342.051,12251.588,4.190668
7440500.0,363.149,12251.784,4.449223
7441000.0,355.771,12250.415,4.358342
7441500.0,395.827,12249.438,4.848658
7442000.0,348.393,12250.61,4.268027
7442500.0,357.871,12251.588,4.384488
7443000.0,356.821,12252.175,4.371833
7443500.0,389.485,12249.829,4.771125
7444000.0,349.443,12251.784,4.2813
7444500.0,367.364,12248.852,4.499787
7445000.0,385.271,12247.287,4.718525
7445500.0,410.584,12250.024,5.029664
7446000.0,350.493,12250.024,4.293548
7446500.0,383.171,12247.874,4.69303
7447000.0,367.364,12245.724,4.498638
7447500.0,414.798,12242.986,5.078366
7448000.0,345.229,12244.746,4.227241
7448500.0,367.364,12248.069,4.4995
7449000.0,359.999,12250.61,4.410207
7449500.0,398.991,12250.415,4.887805
7450000.0,350.507,12252.37,4.294541
7450500.0,363.149,12251.197,4.44901
7451000.0,364.2,12251.784,4.4621
7451500.0,395.827,12250.415,4.849045
7452000.0,352.593,12251.393,4.319755
7452500.0,362.086,12249.633,4.435421
7453000.0,368.427,12249.829,4.513168
7453500.0,410.584,12248.852,5.029183
7454000.0,368.414,12245.527,4.511424
7454500.0,363.136,12244.55,4.446437
7455000.0,364.2,12245.919,4.459964
7455500.0,405.306,12247.874,4.964137
7456000.0,343.115,12250.415,4.203301
7456500.0,371.578,12247.287,4.550822
7457000.0,361.022,12248.852,4.422105
7457500.0,406.369,12249.242,4.977712
7458000.0,350.493,12250.415,4.293685
7458500.0,364.2,12251.588,4.462028
7459000.0,366.3,12250.22,4.487256
7459500.0,392.677,12247.287,4.809228
7460000.0,353.657,12249.047,4.331961
7460500.0,362.086,12247.874,4.434784
7461000.0,361.035,12247.482,4.42177
7461500.0,386.335,12248.265,4.731933
7462000.0,359.985,12249.633,4.409684
7462500.0,361.035,12248.069,4.421982
7463000.0,366.313,12249.438,4.487128
7463500.0,405.306,12249.633,4.96485
7464000.0,339.964,12251.784,4.165165
7464500.0,396.877,12244.746,4.859658
7465000.0,392.677,12244.159,4.808
7465500.0,436.933,12242.791,5.349279
7466000.0,377.906,12244.55,4.627289
7466500.0,390.563,12243.377,4.78181
7467000.0,383.184,12241.227,4.690642
7467500.0,410.584,12240.64,5.025811
7468000.0,375.792,12239.271,4.59942
7468500.0,385.271,12240.249,4.715813
7469000.0,391.613,12239.858,4.793288
7469500.0,414.784,12240.64,5.077222
7470000.0,382.134,12242.986,4.678461
7470500.0,398.991,12241.617,4.884295
7471000.0,392.663,12242.791,4.807291
7471500.0,416.898,12242.791,5.103995
7472000.0,368.427,12245.527,4.511583
7472500.0,394.777,12241.617,4.832709
7473000.0,374.728,12241.031,4.587057
7473500.0,404.255,12241.422,4.948656
7474000.0,351.557,12244.55,4.304657
7474500.0,365.25,12245.137,4.472536
7475000.0,366.313,12247.287,4.48634
7475500.0,394.75,12248.069,4.834925
7476000.0,357.871,12249.633,4.383788
7476500.0,363.149,12250.807,4.448868
7477000.0,366.313,12252.565,4.488274
7477500.0,394.763,12250.024,4.835856
7478000.0,353.657,12251.979,4.332998
7478500.0,364.186,12251.002,4.461643
7479000.0,366.3,12249.829,4.487112
7479500.0,397.927,12249.829,4.874538
7480000.0,345.229,12252.762,4.230009
7480500.0,363.149,12255.303,4.450501
7481000.0,359.985,12254.912,4.411584
7481500.0,411.634,12252.762,5.043653
7482000.0,350.493,12255.107,4.295329
7482500.0,367.364,12250.807,4.500505
7483000.0,365.25,12249.633,4.474178
7483500.0,391.613,12249.829,4.797192
7484000.0,355.757,12249.829,4.357962
7484500.0,359.972,12246.31,4.408329
7485000.0,366.3,12249.047,4.486826
7485500.0,389.499,12250.415,4.771524
7486000.0,353.657,12251.197,4.332722
7486500.0,381.07,12248.655,4.667595
7487000.0,372.628,12249.047,4.564338
7487500.0,396.877,12248.46,4.861132
7488000.0,353.671,12250.807,4.332755
7488500.0,365.25,12245.527,4.472679
7489000.0,363.149,12246.701,4.447377
7489500.0,409.534,12245.724,5.01504
7490000.0,344.165,12248.655,4.215558
7490500.0,386.321,12244.354,4.730251
7491000.0,367.364,12244.941,4.498351
7491500.0,397.927,12244.354,4.872359
7492000.0,357.885,12246.701,4.382911
7492500.0,362.099,12243.769,4.433457
7493000.0,367.377,12243.572,4.498007
7493500.0,394.763,12247.092,4.834699
7494000.0,357.871,12247.874,4.383159
7494500.0,361.049,12246.701,4.421659
7495000.0,368.414,12246.701,4.511856
7495500.0,395.827,12249.438,4.848658
7496000.0,352.593,12249.633,4.319135
7496500.0,367.364,12249.633,4.500074
7497000.0,364.2,12245.919,4.459964
7497500.0,414.798,12246.114,5.079664
7498000.0,345.229,12249.047,4.228726
7498500.0,370.528,12247.092,4.537891
7499000.0,363.149,12246.114,4.447164
7499500.0,387.385,12245.137,4.743582
7500000.0,352.593,12247.482,4.318376
7500500.0,358.921,12245.332,4.395107
7501000.0,366.313,12246.505,4.486054
7501500.0,384.221,12246.505,4.705364
7502000.0,353.657,12247.482,4.331408
7502500.0,358.921,12245.527,4.395177
7503000.0,366.313,12246.701,4.486126
7503500.0,388.462,12247.679,4.757758
7504000.0,349.443,12251.197,4.281095
7504500.0,354.721,12251.979,4.346034
7505000.0,369.464,12251.393,4.526449
7505500.0,411.62,12251.197,5.042838
7506000.0,341.001,12251.979,4.177937
7506500.0,365.263,12247.874,4.473695
7507000.0,374.742,12246.505,4.58928
7507500.0,393.713,12248.46,4.822378
7508000.0,351.543,12249.829,4.306342
7508500.0,358.935,12251.002,4.397313
7509000.0,365.25,12251.784,4.474964
7509500.0,385.284,12250.415,4.719889
7510000.0,354.707,12251.393,4.345655
7510500.0,357.871,12252.957,4.384978
7511000.0,374.742,12253.152,4.591771
7511500.0,392.649,12253.348,4.811265
7512000.0,347.329,12254.521,4.256351
7512500.0,358.921,12251.588,4.397352
7513000.0,374.742,12249.438,4.590379
7513500.0,394.763,12250.61,4.836088
7514000.0,338.914,12255.107,4.153427
7514500.0,361.049,12251.784,4.423494
7515000.0,371.578,12251.393,4.552348
7515500.0,394.763,12250.22,4.835934
7516000.0,348.393,12250.22,4.267891
7516500.0,357.871,12249.438,4.383719
7517000.0,363.136,12247.679,4.447573
7517500.0,384.221,12249.242,4.706416
7518000.0,349.443,12250.415,4.280822
7518500.0,356.821,12250.61,4.371275
7519000.0,368.427,12249.633,4.513096
7519500.0,380.006,12246.896,4.653894
7520000.0,348.393,12246.701,4.266665
7520500.0,355.771,12249.829,4.358134
7521000.0,367.364,12248.069,4.4995
7521500.0,388.435,12249.438,4.75811
7522000.0,336.786,12250.61,4.125834
7522500.0,355.771,12247.679,4.357369
7523000.0,362.086,12248.265,4.434925
7523500.0,393.713,12248.655,4.822455
7524000.0,345.229,12250.024,4.229064
7524500.0,355.771,12248.265,4.357577
7525000.0,364.213,12246.896,4.460479
7525500.0,386.335,12245.724,4.730952
7526000.0,349.443,12249.829,4.280617
7526500.0,354.707,12250.415,4.345308
7527000.0,365.25,12249.438,4.474107
7527500.0,383.157,12250.61,4.693907
7528000.0,344.178,12252.37,4.216996
7528500.0,353.657,12253.152,4.333413
7529000.0,369.464,12251.393,4.526449
7529500.0,387.398,12250.22,4.745711
7530000.0,336.786,12251.197,4.126032
7530500.0,364.2,12248.852,4.461032
7531000.0,367.364,12247.287,4.499212
7531500.0,391.599,12248.069,4.796332
7532000.0,344.165,12247.679,4.215222
7532500.0,356.821,12248.655,4.370577
7533000.0,364.213,12248.069,4.460906
7533500.0,381.07,12248.655,4.667595
7534000.0,351.543,12251.002,4.306754
7534500.0,357.871,12248.265,4.383299
7535000.0,367.364,12247.874,4.499428
7535500.0,378.956,12251.197,4.642665
7536000.0,349.443,12251.979,4.281368
7536500.0,352.607,12251.393,4.319927
7537000.0,368.427,12250.22,4.513312
7537500.0,383.171,12250.22,4.693929
7538000.0,337.85,12252.175,4.139397
7538500.0,359.972,12250.024,4.409666
7539000.0,365.263,12249.242,4.474195
7539500.0,390.549,12247.482,4.783242
7540000.0,342.064,12250.024,4.190292
7540500.0,357.871,12251.393,4.384418
7541000.0,363.136,12250.024,4.448425
7541500.0,381.057,12251.002,4.66833
7542000.0,346.279,12252.762,4.242874
7542500.0,352.607,12250.024,4.319444
7543000.0,367.364,12249.047,4.499859
7543500.0,378.956,12249.438,4.641998
7544000.0,348.393,12250.61,4.268027
7544500.0,355.785,12251.393,4.358862
7545000.0,369.464,12251.002,4.526304
7545500.0,381.057,12250.807,4.668256
7546000.0,343.101,12249.829,4.202929
7546500.0,349.456,12250.024,4.280844
7547000.0,365.263,12249.047,4.474124
7547500.0,395.813,12249.438,4.848487
7548000.0,338.9,12250.61,4.151732
7548500.0,355.771,12248.46,4.357647
7549000.0,365.25,12249.829,4.47425
7549500.0,384.234,12251.002,4.707252
7550000.0,348.379,12253.543,4.268877
7550500.0,358.921,12251.784,4.397423
7551000.0,369.464,12252.37,4.52681
7551500.0,380.006,12252.762,4.656123
7552000.0,349.429,12254.13,4.281948
7552500.0,357.885,12253.543,4.385359
7553000.0,372.628,12251.784,4.565358
7553500.0,381.07,12252.37,4.669011
7554000.0,347.342,12251.784,4.255559
7554500.0,349.443,12249.633,4.280549
7555000.0,366.313,12246.114,4.485911
7555500.0,397.927,12247.092,4.873449
7556000.0,339.95,12249.829,4.164329
7556500.0,352.607,12249.047,4.3191
7557000.0,369.478,12249.242,4.525825
7557500.0,384.221,12249.438,4.706491
7558000.0,347.342,12252.565,4.25583
7558500.0,351.543,12252.565,4.307303
7559000.0,369.464,12251.979,4.526665
7559500.0,380.02,12251.588,4.655848
7560000.0,350.493,12252.175,4.294302
7560500.0,353.657,12252.762,4.333275
7561000.0,369.478,12248.265,4.525464
7561500.0,383.171,12250.61,4.694078
7562000.0,343.115,12252.37,4.203972
7562500.0,349.443,12250.415,4.280822
7563000.0,359.972,12246.701,4.408469
7563500.0,387.385,12247.482,4.744491
7564000.0,338.9,12251.002,4.151865
7564500.0,354.707,12251.197,4.345585
7565000.0,364.2,12249.047,4.461103
7565500.0,382.12,12248.46,4.680382
7566000.0,347.342,12247.874,4.254201
7566500.0,351.543,12247.482,4.305517
7567000.0,366.3,12248.069,4.486468
7567500.0,376.856,12250.61,4.616716
7568000.0,350.493,12252.37,4.29437
7568500.0,354.707,12250.024,4.345169
7569000.0,371.564,12249.047,4.551305
7569500.0,382.12,12248.46,4.680382
7570000.0,343.128,12248.852,4.202924
7570500.0,349.429,12249.047,4.280172
7571000.0,380.02,12247.482,4.654288
7571500.0,385.271,12249.047,4.719203
7572000.0,338.914,12252.175,4.152434
7572500.0,357.858,12247.874,4.383
7573000.0,371.592,12247.482,4.551066
7573500.0,406.369,12246.31,4.976521
7574000.0,377.892,12245.332,4.627413
7574500.0,388.435,12242.009,4.755225
7575000.0,405.319,12242.204,4.961998
7575500.0,404.255,12243.182,4.949368
7576000.0,381.07,12243.182,4.665509
7576500.0,384.234,12240.836,4.703345
7577000.0,400.041,12239.467,4.896289
7577500.0,403.205,12241.227,4.935724
7578000.0,378.956,12241.617,4.639034
7578500.0,386.348,12240.64,4.729147
7579000.0,404.255,12240.054,4.948103
7579500.0,412.698,12238.881,5.050962
7580000.0,371.578,12242.595,4.549079
7580500.0,388.462,12240.64,4.755023
7581000.0,406.369,12241.031,4.974376
7581500.0,422.176,12243.377,5.16886
7582000.0,375.779,12246.896,4.602126
7582500.0,389.499,12240.444,4.767641
7583000.0,386.335,12241.031,4.729139
7583500.0,385.284,12244.159,4.717479
7584000.0,353.657,12247.679,4.331477
7584500.0,365.25,12244.746,4.472393
7585000.0,380.006,12242.399,4.652185
7585500.0,385.271,12243.377,4.717018
7586000.0,355.771,12246.896,4.35709
7586500.0,371.578,12243.964,4.549588
7587000.0,384.234,12242.595,4.704021
7587500.0,388.435,12243.572,4.755832
7588000.0,348.393,12248.069,4.267142
7588500.0,364.2,12247.092,4.460391
7589000.0,378.97,12244.159,4.640169
7589500.0,395.813,12244.746,4.84663
7590000.0,353.657,12247.092,4.33127
7590500.0,382.107,12246.31,4.679401
7591000.0,391.599,12245.332,4.79526
7591500.0,389.485,12243.769,4.768764
7592000.0,353.643,12247.287,4.331167
7592500.0,359.972,12243.769,4.407414
7593000.0,374.742,12242.595,4.587815
7593500.0,383.171,12243.572,4.691382
7594000.0,353.643,12245.137,4.330407
7594500.0,365.25,12242.986,4.471751
7595000.0,378.97,12242.791,4.639651
7595500.0,384.234,12243.769,4.704472
7596000.0,348.379,12245.332,4.266017
7596500.0,355.757,12246.31,4.356711
7597000.0,376.829,12246.31,4.614765
7597500.0,390.549,12246.31,4.782784
7598000.0,345.215,12250.22,4.22896
7598500.0,363.149,12244.941,4.446738
7599000.0,374.728,12247.287,4.589401
7599500.0,381.057,12249.047,4.667585
7600000.0,352.607,12252.175,4.320203
7600500.0,358.921,12250.415,4.396931
7601000.0,373.678,12251.197,4.578003
7601500.0,376.842,12249.047,4.615955
7602000.0,355.757,12250.415,4.358171
7602500.0,357.871,12249.829,4.383859
7603000.0,375.792,12249.829,4.603388
7603500.0,381.057,12251.002,4.66833
7604000.0,350.507,12250.807,4.293994
7604500.0,352.607,12250.024,4.319444
7605000.0,377.892,12249.242,4.628891
7605500.0,400.041,12247.482,4.899495
7606000.0,346.292,12249.242,4.241815
7606500.0,361.049,12244.55,4.420883
7607000.0,380.02,12244.159,4.653025
7607500.0,383.171,12245.724,4.692206
7608000.0,359.972,12247.679,4.408822
7608500.0,358.908,12249.242,4.396351
7609000.0,374.728,12249.633,4.59028
7609500.0,380.02,12250.61,4.655477
7610000.0,355.785,12249.633,4.358236
7610500.0,356.835,12248.46,4.370679
7611000.0,377.906,12248.852,4.628915
7611500.0,383.171,12249.242,4.693554
7612000.0,352.593,12250.415,4.319411
7612500.0,354.707,12253.152,4.346279
7613000.0,383.171,12249.633,4.693704
7613500.0,395.827,12248.852,4.848426
7614000.0,346.279,12248.265,4.241317
7614500.0,359.972,12247.874,4.408892
7615000.0,380.006,12248.46,4.654488
7615500.0,384.221,12248.069,4.705965
7616000.0,353.657,12250.415,4.332445
7616500.0,355.771,12249.829,4.358134
7617000.0,377.906,12248.069,4.628619
7617500.0,381.057,12250.415,4.668106
7618000.0,355.771,12250.415,4.358342
7618500.0,357.885,12248.069,4.3834
7619000.0,387.385,12247.679,4.744567
7619500.0,374.742,12248.265,4.589939
7620000.0,349.443,12251.588,4.281232
7620500.0,348.393,12250.024,4.267823
7621000.0,380.006,12247.287,4.654043
7621500.0,383.171,12249.047,4.69348
7622000.0,338.9,12249.242,4.151268
7622500.0,351.543,12251.979,4.307097
7623000.0,374.728,12249.633,4.59028
7623500.0,389.485,12249.829,4.771125
7624000.0,350.493,12251.784,4.294165
7624500.0,351.543,12253.348,4.307579
7625000.0,376.842,12249.633,4.616176
7625500.0,375.792,12250.807,4.603755
7626000.0,347.329,12252.565,4.255671
7626500.0,355.771,12250.024,4.358203
7627000.0,378.956,12248.265,4.641554
7627500.0,372.628,12249.633,4.564556
7628000.0,351.557,12250.807,4.306857
7628500.0,350.507,12250.61,4.293925
7629000.0,381.07,12250.415,4.668266
7629500.0,376.842,12250.415,4.616471
7630000.0,337.85,12251.197,4.139067
7630500.0,348.393,12250.415,4.267959
7631000.0,372.628,12249.438,4.564484
7631500.0,381.07,12249.633,4.667968
7632000.0,343.115,12249.829,4.2031
7632500.0,351.557,12250.61,4.306788
7633000.0,369.464,12248.655,4.525437
7633500.0,374.742,12249.047,4.590232
7634000.0,350.507,12251.197,4.29413
7634500.0,350.493,12247.874,4.292794
7635000.0,371.578,12246.505,4.550532
7635500.0,372.642,12247.482,4.563926
7636000.0,350.507,12249.047,4.293377
7636500.0,348.379,12250.807,4.267924
7637000.0,378.97,12252.565,4.643355
