timestamp [us],current [mA],voltage [mV],power [W]
12651000.0,1022.05,12120.405,12.38766
12651500.0,1061.788,12116.69,12.865356
12652000.0,1018.896,12117.082,12.346046
12652500.0,1056.564,12118.255,12.803712
12653000.0,1025.176,12118.255,12.423344
12653500.0,1058.648,12116.3,12.826897
12654000.0,1023.092,12116.69,12.396489
12654500.0,1062.817,12112.39,12.873254
12655000.0,1031.443,12113.758,12.494651
12655500.0,1071.195,12110.435,12.972637
12656000.0,1017.84,12114.149,12.330265
12656500.0,1085.854,12112.39,13.152287
12657000.0,1016.798,12116.69,12.320226
12657500.0,672.632,12143.475,8.16809
12658000.0,612.997,12157.942,7.452782
12658500.0,670.548,12167.717,8.159038
12659000.0,636.02,12176.124,7.744258
12659500.0,664.254,12183.944,8.093234
12660000.0,623.473,12187.268,7.598433
12660500.0,665.296,12187.854,8.108531
12661000.0,629.74,12190.2,7.676657
12661500.0,660.072,12193.133,8.048346
12662000.0,624.502,12193.328,7.614758
12662500.0,665.31,12191.373,8.111042
12663000.0,628.711,12194.893,7.667063
12663500.0,732.253,12189.613,8.925881
12664000.0,701.935,12186.877,8.554396
12664500.0,832.682,12177.102,10.139654
12665000.0,819.107,12171.822,9.970025
12665500.0,947.757,12159.701,11.524442
12666000.0,894.402,12155.01,10.871465
12666500.0,960.317,12148.558,11.666467
12667000.0,935.196,12146.603,11.359455
12667500.0,975.99,12141.715,11.850192
12668000.0,940.434,12141.324,11.418114
12668500.0,992.747,12138.392,12.050352
12669000.0,965.542,12137.023,11.718805
12669500.0,992.733,12133.504,12.04533
12670000.0,959.261,12134.286,11.639947
12670500.0,1005.294,12133.113,12.197346
12671000.0,977.06,12131.158,11.852869
12671500.0,1009.489,12129.203,12.244297
12672000.0,965.528,12132.136,11.713917
12672500.0,1024.134,12127.639,12.420327
12673000.0,988.551,12128.03,11.989176
12673500.0,1039.821,12123.533,12.606304
12674000.0,971.808,12127.834,11.785926
12674500.0,1027.261,12125.488,12.456041
12675000.0,995.887,12127.248,12.077369
12675500.0,1029.359,12127.443,12.483493
12676000.0,990.635,12128.03,12.014451
12676500.0,1028.303,12128.226,12.471491
12677000.0,1002.153,12128.616,12.154729
12677500.0,1038.765,12124.706,12.59472
12678000.0,997.985,12124.901,12.100469
12678500.0,1036.667,12124.12,12.568675
12679000.0,1007.391,12125.488,12.215107
12679500.0,1040.85,12121.969,12.617151
12680000.0,1000.069,12124.706,12.125543
12680500.0,1053.41,12122.165,12.76961
12681000.0,1026.219,12123.924,12.441801
12681500.0,1110.947,12114.345,13.458395
12682000.0,1039.821,12115.127,12.597563
12682500.0,1095.26,12112.194,13.266002
12683000.0,1055.508,12111.803,12.784105
12683500.0,1091.064,12112.585,13.215605
12684000.0,1046.101,12112.976,12.671396
12684500.0,1098.414,12109.652,13.301411
12685000.0,1075.377,12108.87,13.0216
12685500.0,1095.247,12105.352,13.25835
12686000.0,1070.153,12107.502,12.95688
12686500.0,1103.638,12104.569,13.359062
12687000.0,1080.615,12105.938,13.081858
12687500.0,1103.625,12101.637,13.355669
12688000.0,1064.915,12105.742,12.891586
12688500.0,1126.648,12101.246,13.633845
12689000.0,1092.12,12101.637,13.21644
12689500.0,1097.358,12103.982,13.282401
12690000.0,1035.625,12105.547,12.536807
12690500.0,1108.863,12103.005,13.420574
12691000.0,1063.873,12104.96,12.87814
12691500.0,951.952,12116.104,11.533949
12692000.0,652.749,12135.459,7.921409
12692500.0,669.505,12150.903,8.13509
12693000.0,641.244,12163.611,7.799843
12693500.0,664.267,12177.688,8.089236
12694000.0,621.375,12184.53,7.571162
12694500.0,666.352,12186.681,8.120619
12695000.0,630.782,12190.396,7.689482
12695500.0,654.861,12195.088,7.986088
12696000.0,616.137,12196.651,7.514808
12696500.0,671.59,12195.87,8.190624
12697000.0,628.698,12196.261,7.667765
12697500.0,675.772,12196.065,8.241759
12698000.0,614.066,12197.434,7.49003
12698500.0,644.398,12197.434,7.860002
12699000.0,584.75,12198.411,7.133021
12699500.0,619.291,12200.366,7.555577
12700000.0,571.161,12201.539,6.969043
12700500.0,628.698,12200.366,7.670346
12701000.0,595.226,12202.517,7.263255
12701500.0,671.59,12198.803,8.192594
12702000.0,678.912,12194.696,8.279125
12702500.0,735.393,12189.613,8.964156
12703000.0,698.781,12188.832,8.517324
12703500.0,733.323,12180.815,8.932472
12704000.0,686.235,12181.207,8.359171
12704500.0,743.772,12179.447,9.058732
12705000.0,698.781,12178.274,8.509946
12705500.0,727.042,12176.906,8.853122
12706000.0,684.15,12179.252,8.332435
12706500.0,745.856,12177.102,9.082365
12707000.0,723.889,12177.492,8.815153
12707500.0,760.501,12169.672,9.255048
12708000.0,693.557,12171.822,8.441852
12708500.0,780.384,12168.694,9.496254
12709000.0,761.543,12168.304,9.266687
12709500.0,831.64,12160.093,10.11282
12710000.0,803.393,12157.16,9.766977
12710500.0,848.37,12154.813,10.311779
12711000.0,821.191,12154.228,9.980943
12711500.0,849.425,12151.295,10.321614
12712000.0,815.953,12153.445,9.91664
12712500.0,865.099,12151.1,10.511904
12713000.0,830.585,12149.34,10.09106
12713500.0,865.112,12147.189,10.508679
12714000.0,820.136,12149.34,9.964111
12714500.0,876.617,12148.167,10.64929
12715000.0,832.696,12149.145,10.116544
12715500.0,878.715,12147.775,10.674432
12716000.0,826.429,12149.73,10.040889
12716500.0,880.799,12148.362,10.700265
12717000.0,848.383,12149.34,10.307294
12717500.0,880.799,12147.189,10.699232
12718000.0,843.145,12148.362,10.242831
12718500.0,883.953,12147.385,10.737717
12719000.0,856.734,12146.603,10.406408
12719500.0,888.122,12146.407,10.787491
12720000.0,857.79,12146.798,10.419402
12720500.0,902.78,12146.212,10.965357
12721000.0,869.308,12146.798,10.559309
12721500.0,903.822,12144.257,10.976247
12722000.0,858.846,12146.212,10.431726
12722500.0,918.481,12144.843,11.154808
12723000.0,873.49,12144.647,10.608228
12723500.0,921.594,12144.452,11.192254
12724000.0,864.07,12144.452,10.493657
12724500.0,917.425,12144.452,11.141624
12725000.0,886.024,12144.452,10.760276
12725500.0,913.229,12143.475,11.089774
12726000.0,869.308,12143.67,10.556589
12726500.0,913.242,12142.888,11.089395
12727000.0,875.588,12143.279,10.632509
12727500.0,906.949,12144.647,11.014575
12728000.0,872.435,12144.647,10.595415
12728500.0,909.047,12143.67,11.039167
12729000.0,880.813,12143.865,10.696474
12729500.0,910.102,12144.062,11.052335
12730000.0,869.308,12145.039,10.55778
12730500.0,924.734,12144.062,11.230027
12731000.0,881.855,12144.062,10.709302
12731500.0,927.874,12142.497,11.266707
12732000.0,865.126,12143.084,10.505298
12732500.0,926.832,12142.497,11.254055
12733000.0,886.024,12142.888,10.75889
12733500.0,887.079,12143.475,10.772222
12734000.0,825.374,12144.647,10.023876
12734500.0,816.996,12146.603,9.923726
12735000.0,732.267,12154.618,8.900426
12735500.0,614.053,12175.929,7.476666
12736000.0,679.954,12178.47,8.280799
12736500.0,761.543,12175.537,9.272195
12737000.0,733.296,12176.319,8.928846
12737500.0,665.31,12179.447,8.103108
12738000.0,608.828,12184.922,7.418522
12738500.0,808.617,12178.47,9.847718
12739000.0,956.135,12169.086,11.635289
12739500.0,762.585,12170.845,9.281304
12740000.0,699.824,12173.777,8.519501
12740500.0,777.244,12169.281,9.458501
12741000.0,717.609,12173.387,8.735732
12741500.0,871.392,12164.589,10.600126
12742000.0,873.49,12159.506,10.621207
12742500.0,939.378,12153.836,11.417046
12743000.0,921.607,12151.49,11.198898
12743500.0,972.864,12143.475,11.81395
12744000.0,936.238,12142.692,11.36845
12744500.0,984.382,12141.324,11.951701
12745000.0,952.981,12141.129,11.570265
12745500.0,995.873,12139.564,12.089464
12746000.0,962.401,12137.023,11.680683
12746500.0,1011.574,12136.046,12.276509
12747000.0,972.85,12136.241,11.806742
12747500.0,1022.009,12132.526,12.399551
12748000.0,960.303,12134.481,11.652779
12748500.0,1027.261,12133.309,12.464075
12749000.0,985.411,12133.113,11.956103
12749500.0,1036.681,12129.985,12.574925
12750000.0,1000.069,12129.008,12.129845
12750500.0,1030.414,12126.271,12.495079
12751000.0,994.831,12125.098,12.062423
12751500.0,1029.359,12123.143,12.479066
12752000.0,994.858,12124.706,12.062361
12752500.0,1035.625,12122.946,12.554826
12753000.0,987.509,12123.729,11.972292
12753500.0,713.426,12144.062,8.66389
12754000.0,542.913,12159.311,6.601448
12754500.0,693.557,12165.958,8.437785
12755000.0,687.29,12172.019,8.365707
12755500.0,730.169,12175.537,8.8902
12756000.0,798.168,12167.717,9.711882
12756500.0,980.173,12159.115,11.918036
12757000.0,868.266,12155.4,10.554121
12757500.0,925.776,12151.686,11.249739
12758000.0,617.179,12164.198,7.507488
12758500.0,622.417,12173.387,7.576923
12759000.0,575.343,12181.207,7.008372
12759500.0,866.154,12171.432,10.542335
12760000.0,883.953,12164.784,10.753097
12760500.0,924.72,12156.769,11.241607
12761000.0,758.416,12163.221,9.224781
12761500.0,734.338,12169.868,8.936797
12762000.0,683.094,12173.777,8.315834
12762500.0,741.687,12171.236,9.027248
12763000.0,859.874,12166.349,10.461527
12763500.0,955.079,12153.445,11.6075
12764000.0,781.412,12155.01,9.498071
12764500.0,713.44,12159.897,8.675357
12765000.0,618.249,12170.259,7.52425
12765500.0,547.096,12189.223,6.668675
12766000.0,495.839,12197.825,6.048157
12766500.0,549.193,12199.584,6.699926
12767000.0,508.386,12201.931,6.203291
12767500.0,570.105,12206.231,6.958833
12768000.0,541.871,12206.818,6.614521
12768500.0,550.249,12207.404,6.717112
12769000.0,460.132,12211.51,5.618907
12769500.0,578.483,12210.142,7.06336
12770000.0,553.362,12208.969,6.75598
12770500.0,600.45,12206.036,7.329114
12771000.0,556.529,12205.841,6.792904
12771500.0,591.043,12205.449,7.213945
12772000.0,527.226,12206.231,6.435442
12772500.0,523.03,12206.818,6.384532
12773000.0,533.493,12206.427,6.512043
12773500.0,517.806,12207.6,6.321169
12774000.0,427.441,12212.683,5.220201
12774500.0,507.357,12212.683,6.19619
12775000.0,477.003,12213.465,5.825859
12775500.0,475.939,12218.353,5.815191
12776000.0,451.69,12223.436,5.521204
12776500.0,479.089,12222.653,5.855739
12777000.0,482.236,12220.112,5.892978
12777500.0,628.698,12211.51,7.677352
12778000.0,608.815,12208.969,7.433003
12778500.0,625.557,12206.036,7.635571
12779000.0,577.427,12206.622,7.048433
12779500.0,645.44,12203.104,7.876371
12780000.0,651.721,12201.734,7.952126
12780500.0,691.459,12197.825,8.434296
12781000.0,626.613,12198.606,7.643805
12781500.0,674.743,12196.065,8.229209
12782000.0,613.011,12197.434,7.477161
12782500.0,670.548,12196.456,8.178309
12783000.0,637.062,12194.696,7.768777
12783500.0,758.43,12184.53,9.241113
12784000.0,693.571,12185.899,8.451786
12784500.0,688.332,12186.877,8.388617
12785000.0,647.538,12191.373,7.894377
12785500.0,648.567,12196.651,7.910345
12786000.0,594.184,12198.606,7.248217
12786500.0,669.492,12196.456,8.16543
12787000.0,637.062,12197.629,7.770646
12787500.0,673.688,12197.434,8.217265
12788000.0,626.6,12197.434,7.642912
12788500.0,672.632,12195.479,8.203069
12789000.0,665.296,12195.088,8.113343
12789500.0,747.94,12187.463,9.115491
12790000.0,667.407,12187.072,8.133737
12790500.0,733.296,12183.944,8.934437
12791000.0,675.772,12184.53,8.233964
12791500.0,651.721,12189.223,7.943973
12792000.0,627.642,12190.396,7.651205
12792500.0,670.534,12190.2,8.173944
12793000.0,623.473,12193.915,7.602577
12793500.0,657.987,12195.674,8.024595
12794000.0,661.127,12194.11,8.061855
12794500.0,695.641,12191.178,8.480683
12795000.0,625.557,12193.719,7.627866
12795500.0,649.623,12194.306,7.921702
12796000.0,610.913,12196.065,7.450735
12796500.0,697.739,12194.501,8.508579
12797000.0,620.319,12195.283,7.564966
12797500.0,656.945,12193.915,8.010731
12798000.0,598.352,12193.915,7.296253
12798500.0,672.632,12194.696,8.202543
12799000.0,597.297,12197.238,7.285374
12799500.0,591.043,12200.757,7.211172
12800000.0,582.679,12201.734,7.109694
12800500.0,646.469,12200.562,7.887285
12801000.0,601.506,12201.734,7.339416
12801500.0,619.291,12200.562,7.555698
12802000.0,605.675,12201.734,7.390285
12802500.0,648.553,12200.562,7.912711
12803000.0,629.726,12199.779,7.682518
12803500.0,620.333,12199.584,7.567805
12804000.0,555.46,12200.953,6.777141
12804500.0,633.936,12199.193,7.733508
12805000.0,600.45,12200.562,7.325827
12805500.0,637.076,12199.193,7.771813
12806000.0,568.034,12200.562,6.930334
12806500.0,633.922,12200.757,7.734328
12807000.0,580.567,12201.734,7.083924
12807500.0,611.968,12202.517,7.46755
12808000.0,570.118,12203.104,6.957209
12808500.0,639.147,12202.712,7.799327
12809000.0,568.007,12203.299,6.931559
12809500.0,620.333,12203.104,7.569988
12810000.0,587.917,12203.494,7.174642
12810500.0,620.319,12202.908,7.569696
12811000.0,552.32,12203.494,6.740234
12811500.0,561.754,12204.081,6.855691
12812000.0,531.409,12206.231,6.486501
12812500.0,593.141,12205.841,7.239785
12813000.0,538.731,12206.622,6.576086
12813500.0,568.021,12205.841,6.933174
12814000.0,518.862,12205.645,6.333045
12814500.0,591.03,12205.449,7.213787
12815000.0,530.366,12205.449,6.473355
12815500.0,518.848,12207.796,6.333991
12816000.0,506.301,12207.991,6.180918
12816500.0,583.707,12207.209,7.125433
12817000.0,554.418,12208.577,6.768655
12817500.0,541.871,12207.014,6.614627
12818000.0,491.656,12211.119,6.00367
12818500.0,520.96,12210.532,6.361199
12819000.0,469.611,12214.834,5.73622
12819500.0,474.875,12216.789,5.801448
12820000.0,425.327,12222.458,5.198541
12820500.0,475.953,12223.631,5.817874
12821000.0,423.227,12227.541,5.175025
12821500.0,452.74,12228.519,5.53634
12822000.0,406.369,12230.083,4.969927
12822500.0,504.217,12226.76,6.16494
12823000.0,502.105,12225.978,6.138725
12823500.0,532.451,12218.157,6.50557
12824000.0,507.357,12215.812,6.197778
12824500.0,538.717,12212.097,6.578864
12825000.0,459.068,12215.029,5.607529
12825500.0,453.804,12220.503,5.545713
12826000.0,456.982,12220.503,5.58455
12826500.0,517.819,12219.33,6.327401
12827000.0,475.925,12219.525,5.815577
12827500.0,473.839,12223.436,5.791941
12828000.0,473.825,12220.698,5.790472
12828500.0,474.889,12219.721,5.803011
12829000.0,473.825,12217.962,5.789176
12829500.0,463.296,12220.698,5.661801
12830000.0,435.883,12220.503,5.32671
12830500.0,486.432,12217.57,5.943017
12831000.0,423.227,12221.872,5.172626
12831500.0,448.526,12227.15,5.484195
12832000.0,434.819,12228.323,5.317107
12832500.0,562.796,12222.458,6.87875
12833000.0,631.824,12218.157,7.719725
12833500.0,633.936,12208.382,7.739333
12834000.0,782.468,12200.953,9.546855
12834500.0,652.763,12197.238,7.961906
12835000.0,672.632,12194.306,8.20228
12835500.0,818.038,12182.38,9.96565
12836000.0,526.17,12188.05,6.412986
12836500.0,542.913,12192.351,6.619386
12837000.0,704.006,12187.854,8.580322
12837500.0,575.343,12194.11,7.015796
12838000.0,705.075,12192.155,8.596384
12838500.0,757.374,12186.877,9.230024
12839000.0,545.011,12193.328,6.645498
12839500.0,688.319,12193.719,8.393168
12840000.0,723.902,12190.786,8.824934
12840500.0,656.931,12190.591,8.008377
12841000.0,546.053,12195.088,6.659164
12841500.0,675.772,12193.915,8.240306
12842000.0,702.95,12191.96,8.570338
12842500.0,580.567,12195.283,7.080179
12843000.0,510.47,12200.562,6.228021
12843500.0,528.282,12205.254,6.447816
12844000.0,538.731,12206.036,6.57577
12844500.0,696.697,12201.148,8.500503
12845000.0,591.03,12202.126,7.211823
12845500.0,641.258,12200.562,7.823708
12846000.0,563.838,12201.539,6.879691
12846500.0,621.375,12200.562,7.581124
12847000.0,555.46,12202.517,6.77801
12847500.0,479.076,12210.924,5.849961
12848000.0,423.213,12215.029,5.169559
12848500.0,516.764,12215.42,6.312489
12849000.0,439.047,12220.308,5.36529
12849500.0,458.018,12224.022,5.598822
12850000.0,431.669,12224.805,5.277069
12850500.0,472.775,12222.653,5.778565
12851000.0,432.719,12227.737,5.291174
12851500.0,452.754,12227.346,5.53598
12852000.0,428.505,12229.301,5.240317
12852500.0,491.643,12225.195,6.010432
12853000.0,440.097,12225.782,5.38053
12853500.0,462.232,12229.105,5.652684
12854000.0,430.605,12231.451,5.266924
12854500.0,483.292,12228.714,5.91004
12855000.0,431.669,12229.301,5.27901
12855500.0,490.614,12226.563,5.998523
12856000.0,425.327,12226.76,5.200371
12856500.0,493.754,12223.24,6.035274
12857000.0,431.669,12224.413,5.2769
12857500.0,449.59,12227.15,5.497204
12858000.0,425.327,12229.105,5.201369
12858500.0,468.561,12226.955,5.729074
12859000.0,428.491,12228.91,5.239978
12859500.0,461.169,12227.346,5.638873
12860000.0,428.505,12229.301,5.240317
12860500.0,489.558,12225.195,5.984942
12861000.0,431.669,12224.805,5.277069
12861500.0,454.854,12225.391,5.560768
12862000.0,423.227,12225.978,5.174364
12862500.0,478.053,12224.413,5.843917
12863000.0,425.34,12228.128,5.201112
12863500.0,449.59,12228.128,5.497644
12864000.0,416.898,12229.888,5.098616
12864500.0,496.881,12225.586,6.074661
12865000.0,481.207,12224.218,5.882379
12865500.0,536.633,12215.029,6.554988
12866000.0,504.217,12213.465,6.158237
12866500.0,551.291,12211.314,6.731988
12867000.0,508.386,12210.728,6.207763
12867500.0,534.549,12208.187,6.525874
12868000.0,506.315,12209.359,6.181782
12868500.0,566.965,12208.187,6.921615
12869000.0,509.441,12208.382,6.21945
12869500.0,533.506,12209.359,6.513766
12870000.0,504.203,12210.142,6.15639
12870500.0,554.418,12210.728,6.769847
12871000.0,511.539,12213.074,6.247464
12871500.0,540.815,12209.555,6.60311
12872000.0,493.754,12209.359,6.02842
12872500.0,575.356,12208.187,7.024054
12873000.0,515.721,12209.359,6.296623
12873500.0,540.829,12208.969,6.602964
12874000.0,504.23,12208.969,6.156128
12874500.0,552.333,12208.969,6.743416
12875000.0,505.259,12209.75,6.169086
12875500.0,531.409,12210.337,6.488683
12876000.0,537.689,12207.991,6.564102
12876500.0,727.029,12200.562,8.870162
12877000.0,683.094,12196.065,8.331059
12877500.0,606.73,12197.434,7.400549
12878000.0,570.118,12199.193,6.95498
12878500.0,601.492,12200.757,7.338658
12879000.0,546.04,12201.734,6.662635
12879500.0,596.281,12203.104,7.276479
12880000.0,549.193,12203.689,6.702181
12880500.0,628.698,12200.171,7.670223
12881000.0,838.976,12188.05,10.225481
12881500.0,878.715,12171.627,10.695391
12882000.0,833.752,12165.762,10.143228
12882500.0,869.281,12161.461,10.571727
12883000.0,846.285,12157.16,10.288422
12883500.0,887.093,12151.49,10.779502
12884000.0,855.705,12150.708,10.397422
12884500.0,878.701,12150.122,10.676324
12885000.0,759.472,12155.4,9.231686
12885500.0,764.697,12161.266,9.299684
12886000.0,811.758,12156.965,9.868514
12886500.0,900.669,12153.836,10.946583
12887000.0,849.425,12151.49,10.321779
12887500.0,911.145,12147.385,11.068029
12888000.0,884.982,12146.603,10.749525
12888500.0,956.121,12144.257,11.611379
12889000.0,895.458,12144.257,10.874672
12889500.0,934.154,12143.67,11.344058
12890000.0,890.233,12143.865,10.810869
12890500.0,951.939,12143.084,11.559475
12891000.0,902.766,12143.279,10.962539
12891500.0,944.616,12143.084,11.470551
12892000.0,900.669,12143.475,10.937251
12892500.0,943.574,12143.67,11.458451
12893000.0,901.724,12143.865,10.950415
12893500.0,928.916,12144.062,11.280813
12894000.0,910.089,12144.062,11.052177
12894500.0,950.883,12142.302,11.545909
