timestamp [us],current [mA],voltage [mV],power [W]
7824500.0,565.923,12210.337,6.910111
7825000.0,608.828,12207.991,7.432567
7825500.0,550.236,12206.622,6.716523
7826000.0,570.105,12206.231,6.958833
7826500.0,542.913,12206.818,6.62724
7827000.0,537.675,12205.449,6.562565
7827500.0,809.673,12191.764,9.871342
7828000.0,886.037,12179.838,10.791787
7828500.0,821.178,12173.777,9.996838
7829000.0,702.977,12175.929,8.559398
7829500.0,852.565,12172.019,10.377437
7830000.0,911.145,12165.176,11.084239
7830500.0,861.972,12159.897,10.481491
7831000.0,926.832,12154.228,11.264927
7831500.0,878.701,12150.708,10.676839
7832000.0,846.272,12153.836,10.285451
7832500.0,684.137,12155.205,8.315825
7833000.0,896.5,12152.468,10.894688
7833500.0,878.701,12148.949,10.675294
7834000.0,909.06,12147.775,11.043056
7834500.0,869.308,12146.994,10.559479
7835000.0,908.004,12146.212,11.028809
7835500.0,678.912,12154.032,8.251518
7836000.0,752.136,12161.07,9.146779
7836500.0,813.869,12159.701,9.896404
7837000.0,840.005,12157.746,10.212567
7837500.0,846.299,12154.032,10.285945
7838000.0,855.719,12151.686,10.398429
7838500.0,810.729,12152.663,9.852516
7839000.0,878.701,12151.686,10.677699
7839500.0,739.576,12156.183,8.990421
7840000.0,698.781,12162.829,8.499154
7840500.0,757.374,12164.784,9.213291
7841000.0,890.206,12159.701,10.824639
7841500.0,754.234,12158.138,9.170081
7842000.0,789.79,12159.506,9.603456
7842500.0,644.385,12168.891,7.841451
7843000.0,637.062,12177.884,7.758067
7843500.0,477.003,12190.005,5.814669
7844000.0,446.412,12199.389,5.445954
7844500.0,422.176,12207.404,5.153673
7845000.0,467.497,12211.51,5.708844
7845500.0,588.932,12211.51,7.191749
7846000.0,579.525,12209.75,7.075855
7846500.0,535.591,12209.555,6.539328
7847000.0,599.394,12208.382,7.317631
7847500.0,555.46,12206.818,6.780399
7848000.0,554.418,12207.404,6.768005
7848500.0,530.366,12207.6,6.474496
7849000.0,850.467,12191.764,10.368693
7849500.0,825.374,12172.996,10.047274
7850000.0,678.912,12177.297,8.267313
7850500.0,646.469,12177.492,7.872371
7851000.0,887.093,12169.281,10.795284
7851500.0,888.122,12158.138,10.79791
7852000.0,905.907,12154.618,11.010954
7852500.0,872.435,12152.077,10.601897
7853000.0,910.089,12149.34,11.056981
7853500.0,702.977,12156.378,8.545654
7854000.0,887.079,12153.25,10.780893
7854500.0,869.308,12152.077,10.563898
7855000.0,920.551,12150.122,11.184807
7855500.0,876.617,12147.58,10.648775
7856000.0,922.649,12145.82,11.206329
7856500.0,819.107,12149.34,9.951609
7857000.0,732.253,12152.858,8.898967
7857500.0,835.823,12155.791,10.16009
7858000.0,837.907,12153.836,10.183784
7858500.0,831.64,12154.423,10.108104
7859000.0,900.682,12151.881,10.94498
7859500.0,834.794,12150.317,10.143012
7860000.0,858.832,12150.708,10.435417
7860500.0,811.771,12151.1,9.863911
7861000.0,777.244,12155.01,9.447409
7861500.0,768.879,12163.611,9.352345
7862000.0,874.546,12159.897,10.634389
7862500.0,838.963,12156.965,10.199244
7863000.0,803.393,12154.813,9.765092
7863500.0,639.16,12167.521,7.776993
7864000.0,627.655,12176.906,7.642896
7864500.0,581.61,12181.989,7.085167
7865000.0,521.988,12189.613,6.362832
7865500.0,424.29,12209.164,5.180226
7866000.0,463.296,12212.683,5.658087
7866500.0,571.147,12210.728,6.974121
7867000.0,604.632,12209.359,7.382169
7867500.0,565.923,12207.404,6.908451
7868000.0,587.903,12206.818,7.176425
7868500.0,557.544,12206.427,6.80562
7869000.0,551.291,12207.014,6.729617
7869500.0,782.468,12195.674,9.542725
7870000.0,883.939,12183.748,10.76969
7870500.0,848.383,12176.71,10.330514
7871000.0,731.211,12178.079,8.904745
7871500.0,879.757,12170.454,10.707042
7872000.0,935.196,12164.003,11.375727
7872500.0,884.982,12159.115,10.760598
7873000.0,959.248,12154.423,11.659106
7873500.0,900.669,12147.189,10.940597
7874000.0,868.252,12150.317,10.549537
7874500.0,698.781,12156.378,8.494646
7875000.0,910.102,12153.445,11.060875
7875500.0,901.724,12147.58,10.953764
7876000.0,929.972,12146.798,11.296182
7876500.0,897.542,12146.212,10.901735
7877000.0,950.897,12142.888,11.546636
7877500.0,715.511,12150.903,8.694105
7878000.0,764.683,12155.01,9.29473
7878500.0,834.781,12155.205,10.146934
7879000.0,864.07,12153.445,10.501427
7879500.0,836.865,12151.1,10.16883
7880000.0,870.35,12149.535,10.574348
7880500.0,836.892,12148.167,10.166704
7881000.0,900.669,12146.212,10.939717
7881500.0,763.641,12150.903,9.278928
7882000.0,710.286,12158.724,8.636171
7882500.0,767.837,12158.92,9.336069
7883000.0,909.047,12155.4,11.04983
7883500.0,778.286,12155.987,9.460834
7884000.0,803.393,12157.746,9.767448
7884500.0,624.502,12165.762,7.597543
7885000.0,634.978,12174.755,7.730702
7885500.0,488.516,12191.373,5.955681
7886000.0,456.968,12198.606,5.574373
7886500.0,425.327,12207.796,5.192305
7887000.0,555.487,12206.036,6.780294
7887500.0,569.076,12206.231,6.946273
7888000.0,577.427,12206.036,7.048095
7888500.0,532.451,12205.645,6.498908
7889000.0,619.277,12203.689,7.557464
7889500.0,520.946,12205.841,6.358584
7890000.0,663.212,12199.976,8.09117
7890500.0,821.191,12189.809,10.010161
7891000.0,898.598,12178.47,10.943549
7891500.0,601.492,12180.425,7.326428
7892000.0,779.328,12177.102,9.489957
7892500.0,864.084,12168.891,10.514944
7893000.0,924.747,12161.852,11.246636
7893500.0,889.177,12154.228,10.80726
7894000.0,900.682,12152.663,10.945685
7894500.0,856.761,12151.49,10.410923
7895000.0,749.01,12157.355,9.10598
7895500.0,879.757,12153.055,10.691735
7896000.0,902.766,12150.903,10.969422
7896500.0,869.308,12149.34,10.561518
7897000.0,936.252,12146.212,11.371915
7897500.0,882.897,12145.43,10.723164
7898000.0,817.009,12152.663,9.928835
7898500.0,679.954,12161.07,8.268968
7899000.0,797.113,12159.701,9.692656
7899500.0,829.542,12154.032,10.08228
7900000.0,868.239,12151.49,10.550398
7900500.0,815.94,12150.708,9.914249
7901000.0,872.435,12149.145,10.599339
7901500.0,843.145,12149.535,10.24382
7902000.0,827.458,12151.1,10.054525
7902500.0,692.501,12156.965,8.41871
7903000.0,718.664,12159.506,8.738599
7903500.0,861.972,12154.228,10.476604
7904000.0,850.467,12152.858,10.335605
7904500.0,748.983,12156.378,9.10492
7905000.0,775.146,12159.897,9.425696
7905500.0,609.87,12176.124,7.425853
7906000.0,574.301,12185.312,6.998037
7906500.0,425.34,12197.629,5.18814
7907000.0,479.089,12204.276,5.846934
7907500.0,576.385,12205.059,7.034813
7908000.0,602.535,12204.081,7.353386
7908500.0,555.474,12203.299,6.778615
7909000.0,600.45,12203.689,7.327705
7909500.0,545.011,12204.276,6.651465
7910000.0,529.311,12205.449,6.460478
7910500.0,556.516,12204.276,6.791875
7911000.0,851.51,12190.2,10.380077
7911500.0,808.644,12171.822,9.842671
7912000.0,627.642,12177.297,7.642983
7912500.0,698.795,12177.688,8.509707
7913000.0,901.738,12169.281,10.973503
7913500.0,888.122,12156.769,10.796694
7914000.0,904.864,12152.663,10.996507
7914500.0,853.608,12150.708,10.371942
7915000.0,921.607,12149.145,11.196737
7915500.0,733.296,12157.746,8.915227
7916000.0,890.233,12154.423,10.820268
7916500.0,865.126,12151.881,10.512908
7917000.0,912.2,12149.927,11.083163
7917500.0,883.953,12147.58,10.73789
7918000.0,901.724,12145.82,10.952177
7918500.0,809.66,12150.122,9.837468
7919000.0,720.762,12154.423,8.760446
7919500.0,825.36,12157.355,10.034195
7920000.0,832.682,12154.032,10.120444
7920500.0,811.771,12154.618,9.866766
7921000.0,856.748,12152.077,10.411268
7921500.0,833.738,12152.468,10.131974
7922000.0,854.663,12150.513,10.384594
7922500.0,787.706,12154.618,9.574266
7923000.0,777.244,12156.769,9.448776
7923500.0,804.435,12163.416,9.784678
7924000.0,916.383,12158.724,11.142048
7924500.0,874.519,12155.01,10.629787
7925000.0,843.145,12153.445,10.247116
7925500.0,649.623,12166.936,7.903921
7926000.0,622.417,12174.56,7.577653
7926500.0,570.118,12182.185,6.945283
7927000.0,501.09,12188.832,6.107702
7927500.0,453.804,12207.404,5.539769
7928000.0,531.409,12207.796,6.487333
7928500.0,561.74,12207.014,6.857168
7929000.0,613.011,12204.667,7.481595
7929500.0,554.418,12204.667,6.766487
7930000.0,574.301,12204.863,7.009265
7930500.0,514.679,12204.863,6.281587
7931000.0,564.88,12204.863,6.894283
7931500.0,859.888,12187.268,10.479686
7932000.0,886.037,12176.515,10.788843
7932500.0,761.556,12175.929,9.272652
7933000.0,653.805,12181.402,7.964262
7933500.0,874.546,12168.694,10.642083
7934000.0,897.542,12162.634,10.916475
7934500.0,868.266,12158.138,10.556498
7935000.0,904.878,12154.618,10.998446
7935500.0,876.63,12150.122,10.651161
7936000.0,737.505,12158.138,8.966688
7936500.0,770.977,12156.573,9.372438
7937000.0,902.78,12153.641,10.972064
7937500.0,888.122,12151.49,10.792006
7938000.0,896.5,12149.73,10.892233
7938500.0,858.832,12148.362,10.433402
7939000.0,920.565,12147.385,11.182457
7939500.0,709.244,12157.16,8.622393
7940000.0,778.286,12160.679,9.464486
7940500.0,798.155,12160.288,9.705795
7941000.0,859.874,12157.355,10.453793
7941500.0,840.019,12154.813,10.210274
7942000.0,849.439,12152.077,10.322448
7942500.0,815.94,12150.122,9.913771
7943000.0,867.21,12148.753,10.53552
7943500.0,716.566,12156.573,8.710987
7944000.0,707.146,12160.093,8.598961
7944500.0,814.898,12159.115,9.908438
7945000.0,889.164,12155.4,10.808144
7945500.0,764.697,12157.746,9.296992
7946000.0,740.631,12165.762,9.01034
7946500.0,615.095,12175.537,7.489112
7947000.0,663.212,12179.057,8.077297
7947500.0,453.804,12194.893,5.534091
7948000.0,468.561,12203.104,5.717899
7948500.0,405.319,12210.142,4.949003
7949000.0,489.572,12210.728,5.978031
7949500.0,570.105,12208.187,6.959948
7950000.0,581.61,12207.404,7.099948
7950500.0,553.376,12206.818,6.75496
7951000.0,586.848,12205.449,7.162743
7951500.0,528.268,12206.818,6.448471
7952000.0,560.698,12205.449,6.843571
7952500.0,789.804,12196.848,9.633119
7953000.0,905.92,12183.748,11.037501
7953500.0,665.31,12180.229,8.103628
7954000.0,682.052,12181.598,8.308483
7954500.0,838.963,12173.387,10.213021
7955000.0,923.705,12166.153,11.237936
7955500.0,902.78,12156.573,10.974711
7956000.0,906.949,12152.663,11.021846
7956500.0,858.846,12151.49,10.436259
7957000.0,858.846,12153.445,10.437938
7957500.0,870.35,12155.987,10.579963
7958000.0,910.102,12152.077,11.05963
7958500.0,872.435,12150.122,10.600192
7959000.0,921.621,12148.753,11.196546
7959500.0,894.402,12146.798,10.86412
7960000.0,863.028,12146.212,10.482521
7960500.0,679.954,12156.183,8.265645
7961000.0,764.683,12158.92,9.297719
7961500.0,855.705,12153.25,10.399597
7962000.0,911.145,12151.1,11.071414
7962500.0,876.617,12149.34,10.650318
7963000.0,922.649,12148.167,11.208494
7963500.0,985.424,12139.956,11.963004
7964000.0,1029.345,12132.526,12.488555
7964500.0,871.392,12136.437,10.575594
7965000.0,837.921,12141.324,10.17347
7965500.0,899.64,12142.692,10.924051
7966000.0,906.962,12143.084,11.013316
7966500.0,772.005,12145.234,9.376181
7967000.0,840.019,12147.972,10.204527
7967500.0,633.922,12167.913,7.713508
7968000.0,641.258,12175.342,7.807535
7968500.0,484.32,12183.553,5.900738
7969000.0,488.53,12192.741,5.95652
7969500.0,604.632,12199.976,7.376496
7970000.0,618.222,12201.148,7.543018
7970500.0,585.792,12201.148,7.147335
7971000.0,623.46,12200.171,7.606319
7971500.0,611.968,12202.321,7.46743
7972000.0,574.301,12202.908,7.008142
7972500.0,527.226,12203.494,6.433999
7973000.0,815.953,12188.636,9.945354
7973500.0,886.051,12169.281,10.782604
7974000.0,775.146,12170.649,9.43403
7974500.0,606.744,12177.297,7.388502
7975000.0,879.757,12169.086,10.705839
7975500.0,913.242,12157.355,11.102607
7976000.0,921.607,12154.032,11.201241
7976500.0,893.346,12151.686,10.85566
7977000.0,940.434,12148.949,11.425285
7977500.0,710.3,12152.663,8.632037
7978000.0,873.477,12150.513,10.613194
7978500.0,887.079,12149.927,10.777945
7979000.0,934.154,12148.558,11.348624
7979500.0,947.743,12144.843,11.51019
7980000.0,955.079,12143.865,11.59835
7980500.0,903.822,12143.865,10.975892
7981000.0,823.276,12147.775,10.000972
7981500.0,938.35,12145.625,11.396847
7982000.0,955.065,12144.452,11.598741
7982500.0,933.112,12144.452,11.332134
7983000.0,1009.489,12139.76,12.254954
7983500.0,994.831,12134.286,12.071564
7984000.0,999.013,12131.158,12.119185
7984500.0,964.486,12130.571,11.699766
7985000.0,956.121,12133.113,11.600724
7985500.0,830.585,12145.234,10.087649
7986000.0,997.971,12143.084,12.118446
7986500.0,964.486,12140.542,11.709383
7987000.0,960.303,12139.564,11.65766
7987500.0,793.973,12146.212,9.643764
7988000.0,716.566,12155.205,8.710007
7988500.0,694.613,12162.048,8.447917
7989000.0,674.73,12170.845,8.212034
7989500.0,559.656,12187.268,6.820678
7990000.0,649.609,12188.832,7.917975
7990500.0,646.469,12190.982,7.881092
7991000.0,714.482,12188.832,8.708701
7991500.0,667.394,12188.245,8.134362
7992000.0,682.052,12187.658,8.312617
7992500.0,634.978,12190.2,7.740509
7993000.0,656.945,12190.982,8.008805
7993500.0,957.163,12172.019,11.650606
7994000.0,974.948,12164.198,11.859461
7994500.0,872.448,12159.311,10.608367
7995000.0,739.576,12162.243,8.994903
7995500.0,995.86,12149.73,12.09943
7996000.0,1001.098,12143.67,12.157004
7996500.0,977.046,12139.174,11.860531
7997000.0,1052.368,12132.917,12.768294
7997500.0,972.85,12134.091,11.80465
7998000.0,844.187,12140.542,10.248888
7998500.0,861.986,12140.542,10.464977
7999000.0,1038.779,12133.895,12.604435
7999500.0,997.971,12129.594,12.104983
8000000.0,957.177,12133.309,11.613724
8000500.0,926.832,12135.068,11.247169
8001000.0,970.766,12135.654,11.78088
8001500.0,755.276,12146.994,9.174333
8002000.0,772.019,12150.122,9.380125
8002500.0,819.094,12151.49,9.953213
8003000.0,874.533,12149.73,10.62534
8003500.0,852.565,12148.362,10.357268
8004000.0,850.467,12147.385,10.33095
8004500.0,830.598,12146.603,10.088944
8005000.0,904.864,12146.017,10.990494
8005500.0,743.758,12152.663,9.03864
8006000.0,706.117,12158.138,8.585068
8006500.0,808.631,12156.573,9.830182
8007000.0,920.551,12152.663,11.187146
8007500.0,792.93,12152.858,9.636366
8008000.0,766.781,12158.333,9.322779
8008500.0,613.011,12168.108,7.459184
8009000.0,662.183,12170.649,8.059197
8009500.0,479.103,12188.245,5.839425
8010000.0,512.568,12194.306,6.250411
8010500.0,576.372,12197.043,7.030034
8011000.0,605.661,12198.998,7.388457
8011500.0,574.301,12201.539,7.007356
8012000.0,574.301,12202.517,7.007918
8012500.0,532.451,12205.059,6.498596
8013000.0,577.441,12205.059,7.047701
8013500.0,869.308,12188.05,10.595169
8014000.0,877.659,12178.079,10.688201
8014500.0,772.005,12172.409,9.397161
8015000.0,661.127,12176.71,8.050352
8015500.0,880.813,12170.063,10.71955
8016000.0,900.682,12163.611,10.955545
8016500.0,863.014,12158.724,10.493149
8017000.0,926.832,12154.228,11.264927
8017500.0,888.122,12149.927,10.790617
8018000.0,758.43,12156.965,9.220207
8018500.0,736.436,12154.813,8.951242
8019000.0,897.542,12152.272,10.907175
8019500.0,892.317,12147.775,10.839666
8020000.0,888.135,12146.994,10.788171
8020500.0,865.126,12146.407,10.508173
8021000.0,928.93,12144.062,11.280984
8021500.0,708.188,12153.445,8.606924
8022000.0,755.276,12155.987,9.181125
8022500.0,807.602,12155.987,9.817199
8023000.0,869.295,12154.032,10.565439
8023500.0,838.976,12152.272,10.195465
8024000.0,851.523,12151.295,10.347107
8024500.0,812.813,12152.272,9.877525
8025000.0,884.995,12150.317,10.75297
8025500.0,730.169,12157.355,8.876924
8026000.0,685.179,12162.634,8.333581
8026500.0,820.136,12159.115,9.972128
8027000.0,895.444,12155.4,10.88448
8027500.0,770.95,12156.573,9.37211
8028000.0,746.898,12162.048,9.083809
8028500.0,608.815,12171.822,7.410388
8029000.0,628.711,12178.079,7.656492
8029500.0,467.497,12193.328,5.700344
8030000.0,439.047,12200.953,5.356792
8030500.0,411.634,12209.555,5.025868
8031000.0,556.516,12208.382,6.79416
8031500.0,595.212,12207.6,7.26611
8032000.0,582.665,12207.014,7.1126
8032500.0,528.268,12207.404,6.448781
8033000.0,606.744,12205.841,7.405821
8033500.0,528.268,12208.187,6.449195
8034000.0,638.091,12201.734,7.785817
8034500.0,831.64,12187.463,10.135582
8035000.0,887.079,12176.71,10.801704
8035500.0,615.095,12182.185,7.493201
8036000.0,758.416,12176.515,9.234864
8036500.0,858.832,12170.454,10.452375
8037000.0,918.481,12163.807,11.172226
8037500.0,895.458,12154.423,10.883775
8038000.0,890.219,12151.881,10.817835
8038500.0,849.425,12149.927,10.320452
8039000.0,763.641,12156.183,9.28296
8039500.0,888.135,12151.295,10.79199
8040000.0,901.738,12148.558,10.954816
8040500.0,858.846,12146.603,10.432061
8041000.0,926.832,12146.017,11.257317
8041500.0,887.093,12145.234,10.773952
8042000.0,781.426,12151.686,9.495643
8042500.0,695.641,12160.288,8.459195
8043000.0,779.328,12161.07,9.477462
8043500.0,842.103,12153.836,10.234782
8044000.0,831.654,12152.468,10.106649
8044500.0,812.813,12153.25,9.87832
8045000.0,858.846,12150.903,10.435754
8045500.0,858.846,12148.753,10.433908
8046000.0,807.575,12153.445,9.814818
8046500.0,689.375,12162.438,8.384481
8047000.0,729.113,12164.589,8.86936
8047500.0,845.243,12157.16,10.275754
8048000.0,820.149,12155.01,9.968919
8048500.0,722.847,12156.183,8.78706
8049000.0,765.739,12159.897,9.311307
8049500.0,638.118,12175.732,7.769554
8050000.0,575.356,12184.922,7.010668
8050500.0,436.933,12196.651,5.329119
8051000.0,473.839,12202.517,5.782028
8051500.0,539.773,12212.292,6.591865
8052000.0,576.385,12209.555,7.037404
8052500.0,551.278,12209.359,6.730751
8053000.0,599.408,12207.209,7.317099
8053500.0,569.063,12207.796,6.947005
8054000.0,535.604,12207.991,6.538649
8054500.0,503.175,12211.901,6.144723
8055000.0,683.108,12202.712,8.33577
8055500.0,876.63,12179.252,10.676698
8056000.0,774.117,12177.297,9.426653
8056500.0,581.623,12182.185,7.085439
8057000.0,825.36,12172.8,10.046942
8057500.0,901.724,12159.506,10.964518
8058000.0,901.711,12155.596,10.960835
8058500.0,869.308,12152.858,10.564577
8059000.0,919.523,12148.753,11.171058
8059500.0,722.847,12151.686,8.78381
8060000.0,813.855,12150.708,9.888914
8060500.0,863.028,12149.145,10.485052
8061000.0,912.2,12146.994,11.080488
8061500.0,906.962,12145.82,11.015797
8062000.0,901.724,12144.647,10.95112
8062500.0,860.93,12145.43,10.456365
8063000.0,793.986,12150.903,9.647647
8063500.0,778.286,12159.701,9.463725
8064000.0,822.22,12157.746,9.996342
8064500.0,784.566,12159.115,9.539628
8065000.0,892.317,12155.4,10.84647
8065500.0,889.191,12150.513,10.804127
8066000.0,857.803,12149.927,10.422244
8066500.0,811.771,12151.49,9.864227
8067000.0,833.738,12150.708,10.130507
8067500.0,710.286,12163.807,8.639782
8068000.0,840.019,12161.852,10.216187
8068500.0,842.103,12157.355,10.237745
8069000.0,850.467,12157.942,10.339928
8069500.0,705.062,12164.98,8.577065
8070000.0,606.717,12174.169,7.386275
8070500.0,600.45,12180.815,7.31397
8071000.0,573.245,12187.854,6.986626
8071500.0,447.476,12205.645,5.461733
8072000.0,513.624,12206.427,6.269514
8072500.0,553.376,12207.014,6.755069
8073000.0,594.184,12205.645,7.252399
8073500.0,573.259,12206.036,6.99722
8074000.0,589.974,12205.645,7.201013
8074500.0,517.819,12206.427,6.32072
8075000.0,554.431,12206.036,6.767405
8075500.0,847.327,12190.982,10.329748
8076000.0,865.112,12179.252,10.536417
8076500.0,768.879,12175.342,9.361365
8077000.0,641.258,12182.771,7.812299
8077500.0,881.855,12170.845,10.732921
8078000.0,881.855,12164.198,10.727059
8078500.0,866.154,12159.311,10.531836
8079000.0,906.949,12155.596,11.024506
8079500.0,889.177,12150.708,10.80413
8080000.0,744.814,12157.551,9.055114
8080500.0,760.514,12157.16,9.24569
8081000.0,919.509,12154.032,11.175742
8081500.0,911.131,12150.513,11.070709
8082000.0,894.388,12148.949,10.865874
8082500.0,854.65,12149.73,10.383767
