timestamp [us],current [mA],voltage [mV],power [W]
13394000.0,502.119,12207.404,6.129569
13394500.0,538.731,12207.404,6.576507
13395000.0,591.03,12207.6,7.215058
13395500.0,561.74,12207.014,6.857168
13396000.0,557.571,12205.449,6.805404
13396500.0,510.483,12207.209,6.231573
13397000.0,511.526,12208.577,6.245005
13397500.0,537.689,12208.577,6.564418
13398000.0,550.222,12207.6,6.71689
13398500.0,546.053,12207.209,6.665783
13399000.0,579.539,12207.6,7.07478
13399500.0,534.549,12206.818,6.525142
13400000.0,505.259,12207.404,6.167901
13400500.0,508.399,12211.314,6.20822
13401000.0,581.623,12209.75,7.101471
13401500.0,557.558,12208.577,6.80699
13402000.0,536.646,12208.577,6.551684
13402500.0,496.894,12208.969,6.066563
13403000.0,515.735,12208.773,6.296492
13403500.0,478.039,12210.728,5.837204
13404000.0,494.81,12210.142,6.0417
13404500.0,906.949,12182.771,11.049152
13405000.0,948.799,12171.432,11.548243
13405500.0,849.412,12167.521,10.335238
13406000.0,721.804,12168.304,8.783131
13406500.0,868.266,12159.311,10.557516
13407000.0,932.056,12155.596,11.329696
13407500.0,905.907,12152.663,11.009182
13408000.0,899.64,12149.73,10.930383
13408500.0,912.187,12145.82,11.079259
13409000.0,964.499,12143.475,11.712369
13409500.0,917.425,12143.67,11.140906
13410000.0,834.794,12145.82,10.139258
13410500.0,865.126,12147.385,10.509019
13411000.0,939.378,12145.625,11.409333
13411500.0,916.369,12145.234,11.129516
13412000.0,895.444,12144.062,10.874327
13412500.0,910.089,12142.888,11.051109
13413000.0,955.079,12141.324,11.595924
13413500.0,916.369,12142.106,11.12665
13414000.0,894.388,12142.692,10.860278
13414500.0,754.234,12149.73,9.163739
13415000.0,754.221,12151.295,9.164762
13415500.0,878.715,12149.535,10.675979
13416000.0,893.346,12148.167,10.852516
13416500.0,896.486,12146.603,10.88926
13417000.0,956.121,12144.062,11.611193
13417500.0,917.411,12144.257,11.141275
13418000.0,908.004,12142.302,11.025259
13418500.0,806.533,12145.625,9.795847
13419000.0,790.833,12150.122,9.608717
13419500.0,646.469,12158.138,7.859859
13420000.0,745.856,12162.243,9.071282
13420500.0,890.206,12154.423,10.81994
13421000.0,932.07,12151.881,11.326404
13421500.0,851.523,12154.813,10.350103
13422000.0,709.244,12158.724,8.623502
13422500.0,692.528,12167.326,8.426214
13423000.0,588.959,12176.71,7.171583
13423500.0,613.011,12183.748,7.468772
13424000.0,530.366,12189.027,6.464645
13424500.0,418.999,12206.622,5.114562
13425000.0,467.51,12211.901,5.709186
13425500.0,422.176,12218.548,5.158378
13426000.0,509.441,12216.202,6.223434
13426500.0,568.021,12205.841,6.933174
13427000.0,656.931,12202.712,8.01634
13427500.0,683.081,12198.606,8.332636
13428000.0,671.59,12198.216,8.1922
13428500.0,541.857,12202.321,6.611913
13429000.0,566.978,12203.886,6.919335
13429500.0,503.175,12206.036,6.141772
13430000.0,546.053,12205.841,6.665036
13430500.0,536.646,12207.6,6.55116
13431000.0,548.151,12207.014,6.691287
13431500.0,547.096,12206.427,6.678087
13432000.0,554.418,12205.059,6.766704
13432500.0,489.572,12210.728,5.978031
13433000.0,547.096,12209.359,6.679691
13433500.0,552.333,12209.164,6.743524
13434000.0,547.096,12208.187,6.67905
13434500.0,528.268,12208.577,6.449401
13435000.0,543.969,12208.577,6.641087
13435500.0,492.712,12208.577,6.015312
13436000.0,546.04,12208.577,6.666371
13436500.0,555.474,12207.991,6.781222
13437000.0,595.226,12208.187,7.26663
13437500.0,548.138,12207.404,6.691342
13438000.0,532.451,12206.818,6.499532
13438500.0,559.656,12207.6,6.832057
13439000.0,623.46,12207.014,7.610585
13439500.0,580.554,12206.427,7.08649
13440000.0,581.61,12206.036,7.099153
13440500.0,549.207,12204.863,6.702996
13441000.0,558.6,12204.863,6.817636
13441500.0,489.572,12207.796,5.976595
13442000.0,551.278,12207.014,6.729458
13442500.0,554.431,12206.231,6.767513
13443000.0,616.137,12205.841,7.52047
13443500.0,557.558,12206.622,6.8059
13444000.0,526.17,12207.991,6.423479
13444500.0,503.175,12211.119,6.14433
13445000.0,546.053,12208.773,6.666637
13445500.0,844.187,12194.501,10.294439
13446000.0,915.327,12181.012,11.149609
13446500.0,869.308,12163.611,10.573924
13447000.0,785.622,12162.634,9.555233
13447500.0,768.865,12163.611,9.352175
13448000.0,873.49,12157.942,10.619841
13448500.0,899.626,12150.513,10.930917
13449000.0,940.434,12147.189,11.42363
13449500.0,911.145,12146.407,11.067138
13450000.0,912.2,12145.039,11.078705
13450500.0,882.897,12142.692,10.720746
13451000.0,913.256,12144.062,11.090637
13451500.0,739.589,12149.73,8.985807
13452000.0,874.533,12149.34,10.624999
13452500.0,893.373,12146.212,10.851098
13453000.0,938.323,12143.865,11.394868
13453500.0,905.92,12144.062,11.001549
13454000.0,905.907,12142.302,10.999796
13454500.0,902.766,12142.497,10.961833
13455000.0,939.392,12142.888,11.406932
13455500.0,825.36,12147.972,10.02645
13456000.0,755.276,12150.903,9.177285
13456500.0,859.888,12151.686,10.449089
13457000.0,924.747,12148.949,11.234704
13457500.0,896.486,12148.753,10.891187
13458000.0,907.991,12144.843,11.027408
13458500.0,901.724,12143.67,10.950239
13459000.0,962.388,12140.933,11.684288
13459500.0,894.388,12141.91,10.859579
13460000.0,827.458,12143.475,10.048216
13460500.0,641.244,12160.093,7.797587
13461000.0,773.061,12161.852,9.401853
13461500.0,867.197,12157.551,10.542992
13462000.0,896.5,12154.228,10.896265
13462500.0,854.65,12151.881,10.385605
13463000.0,730.155,12152.858,8.87347
13463500.0,821.178,12155.4,9.981747
13464000.0,685.179,12161.07,8.33251
13464500.0,584.763,12180.034,7.122433
13465000.0,583.707,12187.268,7.113794
13465500.0,525.142,12194.501,6.403845
13466000.0,448.526,12202.712,5.473234
13466500.0,408.483,12214.834,4.989552
13467000.0,529.311,12213.27,6.464618
13467500.0,745.856,12206.427,9.104237
13468000.0,607.773,12204.081,7.417311
13468500.0,653.805,12203.886,7.978962
13469000.0,713.426,12199.389,8.703361
13469500.0,588.945,12200.757,7.185575
13470000.0,544.998,12202.712,6.650454
13470500.0,497.923,12205.254,6.077277
13471000.0,592.072,12205.254,7.226389
13471500.0,563.852,12206.036,6.882398
13472000.0,552.333,12206.818,6.742228
13472500.0,542.9,12206.622,6.626975
13473000.0,588.932,12206.231,7.18864
13473500.0,543.955,12207.796,6.640492
13474000.0,502.105,12207.991,6.129693
13474500.0,538.731,12208.382,6.577034
13475000.0,613.011,12206.622,7.482794
13475500.0,559.642,12207.014,6.831558
13476000.0,548.138,12206.622,6.690913
13476500.0,470.674,12209.359,5.746628
13477000.0,596.268,12208.187,7.279351
13477500.0,559.656,12207.404,6.831947
13478000.0,559.656,12206.818,6.831619
13478500.0,543.969,12207.014,6.640237
13479000.0,550.236,12207.404,6.716953
13479500.0,474.889,12208.773,5.797812
13480000.0,535.591,12207.796,6.538386
13480500.0,547.096,12207.404,6.678622
13481000.0,585.805,12206.818,7.150815
13481500.0,549.193,12206.427,6.703684
13482000.0,541.857,12206.036,6.613926
13482500.0,458.018,12208.382,5.591659
13483000.0,566.978,12208.382,6.921884
13483500.0,536.633,12208.577,6.551525
13484000.0,560.698,12207.6,6.844777
13484500.0,505.259,12206.427,6.167407
13485000.0,540.829,12206.036,6.601378
13485500.0,485.376,12209.555,5.926225
13486000.0,471.725,12213.074,5.761212
13486500.0,755.276,12202.321,9.21612
13487000.0,943.574,12186.877,11.49922
13487500.0,944.616,12175.342,11.501023
13488000.0,903.822,12167.521,10.997273
13488500.0,750.052,12164.589,9.124074
13489000.0,906.962,12158.528,11.027323
13489500.0,900.682,12155.01,10.947799
13490000.0,913.229,12150.513,11.096201
13490500.0,905.893,12145.43,11.00246
13491000.0,957.177,12140.542,11.620648
13491500.0,957.177,12140.542,11.620648
13492000.0,916.369,12140.542,11.125216
13492500.0,917.425,12148.167,11.145032
13493000.0,707.146,12145.43,8.588592
13493500.0,922.636,12145.039,11.20545
13494000.0,904.864,12144.843,10.989431
13494500.0,943.574,12144.647,11.459373
13495000.0,896.513,12142.692,10.886081
13495500.0,947.757,12143.084,11.508693
13496000.0,921.607,12143.475,11.191512
13496500.0,940.448,12147.972,11.424536
13497000.0,840.005,12150.903,10.206819
13497500.0,772.005,12156.769,9.385086
13498000.0,860.93,12155.596,10.465117
13498500.0,918.453,12151.686,11.160752
13499000.0,892.317,12148.949,10.840714
13499500.0,944.616,12147.775,11.474983
13500000.0,921.607,12146.017,11.193854
13500500.0,951.939,12144.647,11.560963
13501000.0,872.448,12145.43,10.596256
13501500.0,888.135,12150.903,10.791642
13502000.0,774.103,12163.416,9.415737
13502500.0,730.169,12161.07,8.879636
13503000.0,848.37,12156.965,10.313604
13503500.0,942.532,12153.836,11.455379
13504000.0,910.089,12151.49,11.058937
13504500.0,734.351,12160.093,8.929776
13505000.0,812.813,12163.807,9.8869
13505500.0,724.931,12174.169,8.825433
13506000.0,601.506,12180.815,7.326833
13506500.0,599.408,12192.546,7.30831
13507000.0,521.988,12197.629,6.367016
13507500.0,490.614,12207.991,5.989411
13508000.0,418.999,12211.901,5.116774
13508500.0,450.653,12216.397,5.505356
13509000.0,487.474,12200.171,5.947266
13509500.0,818.051,12201.344,9.981322
13510000.0,614.039,12200.366,7.491501
13510500.0,718.651,12196.848,8.765277
13511000.0,671.59,12198.021,8.192069
13511500.0,619.277,12199.779,7.555043
13512000.0,548.138,12201.931,6.688342
13512500.0,531.409,12204.276,6.485462
13513000.0,542.913,12203.494,6.625436
13513500.0,592.086,12203.886,7.22575
13514000.0,542.913,12204.081,6.625754
13514500.0,573.259,12205.645,6.996996
13515000.0,547.096,12205.449,6.677552
13515500.0,595.212,12207.209,7.265877
13516000.0,498.965,12209.555,6.092141
13516500.0,577.441,12207.6,7.049169
13517000.0,549.18,12206.818,6.70374
13517500.0,582.679,12208.382,7.113568
13518000.0,548.151,12209.359,6.692572
13518500.0,532.451,12209.164,6.500782
13519000.0,549.193,12207.991,6.704543
13519500.0,599.394,12208.187,7.317514
13520000.0,561.74,12207.404,6.857387
13520500.0,582.679,12209.164,7.114023
13521000.0,515.721,12208.969,6.296422
13521500.0,504.203,12208.969,6.155799
13522000.0,526.184,12207.991,6.42365
13522500.0,577.427,12206.622,7.048433
13523000.0,549.193,12206.231,6.703577
13523500.0,583.707,12205.841,7.124635
13524000.0,540.815,12206.622,6.601524
13524500.0,495.839,12210.337,6.054361
13525000.0,508.399,12208.969,6.207028
13525500.0,596.281,12208.969,7.279976
13526000.0,546.053,12208.773,6.666637
13526500.0,570.118,12209.946,6.96111
13527000.0,488.516,12209.75,5.964658
13527500.0,531.409,12212.292,6.489722
13528000.0,479.117,12215.029,5.852428
13528500.0,757.374,12185.508,9.228987
13529000.0,892.317,12173.387,10.86252
13529500.0,971.808,12166.153,11.823165
13530000.0,902.766,12167.326,10.984248
13530500.0,767.823,12162.243,9.33845
13531000.0,857.803,12156.965,10.428281
13531500.0,931.014,12152.858,11.314481
13532000.0,903.809,12149.73,10.981035
13532500.0,931.014,12147.385,11.309385
13533000.0,897.555,12144.843,10.900665
13533500.0,964.486,12144.647,11.713342
13534000.0,902.766,12144.647,10.963774
13534500.0,772.005,12147.972,9.378295
13535000.0,849.425,12145.234,10.316465
13535500.0,940.434,12145.039,11.421608
13536000.0,901.724,12143.865,10.950415
13536500.0,933.098,12144.062,11.3316
13537000.0,895.458,12144.257,10.874672
13537500.0,946.714,12143.279,11.496212
13538000.0,912.187,12142.692,11.076406
13538500.0,874.533,12150.513,10.626025
13539000.0,717.622,12154.618,8.722421
13539500.0,755.276,12153.055,9.178911
13540000.0,836.865,12151.881,10.169484
13540500.0,920.551,12148.558,11.183367
13541000.0,895.458,12145.625,10.875897
13541500.0,955.065,12143.475,11.597808
13542000.0,906.962,12141.91,11.012251
13542500.0,935.196,12142.302,11.355432
13543000.0,826.416,12142.692,10.034915
13543500.0,821.191,12146.994,9.975002
13544000.0,685.179,12154.813,8.328223
13544500.0,872.435,12152.077,10.601897
13545000.0,882.897,12150.122,10.727306
13545500.0,940.421,12147.775,11.424023
13546000.0,875.588,12154.423,10.642267
13546500.0,833.738,12155.01,10.134094
13547000.0,676.828,12162.829,8.232143
13547500.0,638.118,12169.477,7.765562
13548000.0,662.183,12177.492,8.063728
13548500.0,584.763,12192.741,7.129864
13549000.0,471.725,12202.321,5.75614
13549500.0,483.305,12205.841,5.899144
13550000.0,434.833,12206.622,5.307842
13550500.0,777.244,12189.418,9.474152
13551000.0,629.753,12192.351,7.67817
13551500.0,650.678,12193.523,7.934057
13552000.0,688.332,12190.786,8.391308
13552500.0,665.31,12193.719,8.112603
13553000.0,549.193,12196.456,6.698208
13553500.0,604.632,12197.629,7.375077
13554000.0,522.002,12200.366,6.368615
13554500.0,607.773,12202.321,7.416241
13555000.0,566.978,12203.104,6.918891
13555500.0,574.301,12203.494,7.008479
13556000.0,560.698,12203.886,6.842694
13556500.0,596.268,12204.276,7.277019
13557000.0,525.128,12204.472,6.40891
13557500.0,532.451,12204.667,6.498387
13558000.0,537.689,12205.645,6.562841
13558500.0,591.03,12203.689,7.212746
13559000.0,536.619,12204.081,6.548942
13559500.0,575.343,12204.276,7.021645
13560000.0,476.989,12206.427,5.822331
13560500.0,589.988,12204.863,7.200723
13561000.0,546.053,12204.863,6.664502
13561500.0,596.268,12204.863,7.277369
13562000.0,553.376,12204.863,6.753878
13562500.0,500.034,12210.142,6.105486
13563000.0,511.526,12209.75,6.245605
13563500.0,601.492,12208.577,7.343361
13564000.0,559.656,12207.6,6.832057
13564500.0,581.623,12206.427,7.099539
13565000.0,545.011,12207.014,6.652957
13565500.0,559.669,12207.404,6.832106
13566000.0,469.611,12210.532,5.7342
13566500.0,573.259,12210.337,6.999686
13567000.0,535.604,12209.946,6.539696
13567500.0,610.899,12208.577,7.458207
13568000.0,540.815,12208.577,6.602582
13568500.0,526.17,12210.337,6.424713
13569000.0,468.561,12212.683,5.722387
13569500.0,507.343,12211.705,6.195523
13570000.0,732.253,12199.584,8.933182
13570500.0,926.832,12175.537,11.284677
13571000.0,872.435,12167.717,10.615542
13571500.0,797.113,12165.566,9.697331
13572000.0,728.085,12165.958,8.857852
13572500.0,917.411,12156.573,11.152574
13573000.0,904.851,12153.445,10.997057
13573500.0,944.616,12151.295,11.478308
13574000.0,905.907,12149.535,11.006349
13574500.0,942.532,12142.302,11.444508
13575000.0,895.444,12142.888,10.873276
13575500.0,940.434,12142.302,11.419034
13576000.0,722.86,12150.317,8.782978
13576500.0,927.887,12146.017,11.270131
13577000.0,886.037,12146.603,10.76234
13577500.0,949.854,12145.234,11.536199
13578000.0,897.542,12145.039,10.900683
13578500.0,937.281,12143.67,11.382031
13579000.0,911.145,12143.865,11.064822
13579500.0,948.799,12143.084,11.521346
13580000.0,851.51,12145.234,10.341788
13580500.0,755.29,12154.813,9.180409
13581000.0,833.738,12152.272,10.131811
13581500.0,924.747,12150.317,11.235969
13582000.0,894.402,12148.753,10.865869
13582500.0,936.252,12143.865,11.369718
13583000.0,905.893,12143.865,11.001042
13583500.0,964.499,12142.106,11.711049
13584000.0,882.911,12142.692,10.720916
13584500.0,812.827,12147.189,9.873563
13585000.0,666.365,12158.92,8.102279
13585500.0,746.898,12159.115,9.081619
13586000.0,836.865,12156.378,10.173247
13586500.0,932.056,12150.317,11.324776
13587000.0,869.308,12148.949,10.561179
13587500.0,742.729,12156.378,9.028894
13588000.0,814.911,12157.16,9.907003
13588500.0,591.03,12171.432,7.193681
13589000.0,578.483,12179.838,7.045829
13589500.0,610.913,12184.14,7.44345
13590000.0,517.819,12191.178,6.312824
13590500.0,441.147,12208.773,5.385864
13591000.0,409.534,12216.202,5.00295
13591500.0,476.989,12218.157,5.827926
13592000.0,663.212,12206.427,8.095449
13592500.0,616.137,12199.976,7.516857
13593000.0,638.104,12199.389,7.784479
13593500.0,743.772,12195.088,9.070365
13594000.0,650.665,12193.719,7.934026
13594500.0,585.792,12198.606,7.145846
13595000.0,509.441,12200.171,6.215267
13595500.0,619.277,12200.562,7.555527
13596000.0,570.105,12203.494,6.957273
13596500.0,535.591,12203.494,6.536082
13597000.0,529.311,12203.886,6.459651
13597500.0,587.903,12204.081,7.174816
13598000.0,547.082,12204.276,6.67674
13598500.0,502.119,12207.404,6.129569
13599000.0,528.268,12206.818,6.448471
13599500.0,600.437,12205.449,7.328603
13600000.0,552.333,12205.254,6.741365
13600500.0,555.46,12207.014,6.780508
13601000.0,455.904,12209.359,5.566296
13601500.0,580.581,12208.187,7.087841
13602000.0,547.096,12207.404,6.678622
13602500.0,587.89,12207.796,7.176841
13603000.0,551.291,12207.014,6.729617
13603500.0,594.17,12205.645,7.252228
13604000.0,484.334,12209.164,5.913313
13604500.0,572.203,12208.969,6.986009
13605000.0,548.138,12207.991,6.691664
13605500.0,596.254,12207.209,7.278597
13606000.0,550.236,12206.622,6.716523
13606500.0,543.955,12206.818,6.63996
13607000.0,466.46,12211.119,5.695999
13607500.0,539.773,12210.532,6.590915
13608000.0,534.549,12210.924,6.527337
13608500.0,575.343,12209.359,7.024569
13609000.0,528.255,12209.164,6.449552
13609500.0,578.483,12208.187,7.062229
13610000.0,514.666,12209.164,6.283642
13610500.0,494.796,12213.465,6.043174
13611000.0,534.562,12213.27,6.52875
13611500.0,917.411,12196.065,11.188804
13612000.0,906.949,12182.185,11.048621
13612500.0,846.272,12167.521,10.297032
13613000.0,708.202,12172.214,8.620386
13613500.0,836.878,12166.153,10.181586
13614000.0,880.786,12160.679,10.710956
13614500.0,920.551,12152.663,11.187146
13615000.0,892.304,12150.513,10.841951
13615500.0,956.135,12146.212,11.613418
13616000.0,911.131,12145.625,11.066255
13616500.0,922.636,12143.084,11.203646
13617000.0,798.168,12149.145,9.697059
13617500.0,814.911,12149.73,9.900949
13618000.0,878.701,12148.362,10.674778
13618500.0,933.112,12143.084,11.330857
13619000.0,887.079,12143.475,10.772222
13619500.0,946.701,12140.737,11.493648
13620000.0,908.004,12139.76,11.022951
13620500.0,935.196,12140.151,11.353421
13621000.0,891.275,12141.324,10.821259
13621500.0,805.477,12146.798,9.783966
13622000.0,770.95,12149.927,9.366986
13622500.0,901.711,12149.73,10.955545
13623000.0,889.177,12148.362,10.802044
13623500.0,943.561,12147.385,11.461799
13624000.0,911.145,12145.625,11.066425
13624500.0,944.616,12143.67,11.471105
13625000.0,897.542,12143.865,10.899629
13625500.0,924.747,12144.062,11.230185
13626000.0,800.253,12147.972,9.721451
13626500.0,679.954,12161.266,8.269101
13627000.0,745.87,12164.589,9.073202
13627500.0,916.383,12160.483,11.14366
13628000.0,889.177,12156.573,10.809345
13628500.0,843.145,12154.032,10.247611
13629000.0,701.922,12158.333,8.534201
13629500.0,801.309,12161.461,9.745088
13630000.0,649.623,12169.477,7.905572
13630500.0,669.492,12181.012,8.15509
13631000.0,536.646,12186.095,6.539619
13631500.0,537.675,12191.764,6.555207
13632000.0,456.968,12200.757,5.575356
13632500.0,439.033,12214.834,5.362715
13633000.0,495.839,12213.27,6.055816
13633500.0,799.224,12202.712,9.7527
13634000.0,585.805,12203.299,7.148754
13634500.0,700.866,12196.456,8.548081
13635000.0,654.861,12196.651,7.987111
13635500.0,623.473,12196.848,7.604405
13636000.0,541.857,12199.779,6.610536
13636500.0,528.268,12205.059,6.447542
